"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1087,"2020-06-15",146,"Macon","Alabama",4.7585042059088,0.0301762557942904,-11.5161891912128,4.72307256098159,0.0320389608212129,-2.56188098393903,4.9840410101186,"2020-06-22",153,4.95179479407332,0.0523138599104657,0.00103981844923917
1089,"2020-06-15",146,"Madison","Alabama",6.18885063336333,0.0336723143854858,-37.1265998316139,6.13262412748966,0.0348913746232879,-30.8506749685058,6.41480277507047,"2020-06-22",153,6.50450200867057,0.138293158511605,0.00804595250844621
1091,"2020-06-15",146,"Marengo","Alabama",5.31671845191893,0.0176185318683079,-155.457749765352,5.29362443932093,0.0198624759371616,-121.796260257689,5.45813410699036,"2020-06-22",153,5.45409936810738,0.025752202769016,1.62791178538057e-05
1093,"2020-06-15",146,"Marion","Alabama",4.91789324239764,0.00803198005133995,-465.042360574451,4.89984807060632,0.00967856794541618,-361.682865481566,4.98139308390484,"2020-06-22",153,5.10681090017701,0.0428336128239073,0.0157296286384799
1095,"2020-06-15",146,"Marshall","Alabama",6.71503700600562,0.0185292643833955,-215.813782235444,6.68561396421343,0.0179201204666859,-227.993647941575,6.82745206815514,"2020-06-22",153,6.93300522752117,0.0612024371610006,0.0111414694521502
1097,"2020-06-15",146,"Mobile","Alabama",7.87734301077021,0.0155844673123023,-359.517306151035,7.8626334662016,0.0120820079743763,-505.047354257125,7.9505333816518,"2020-06-22",153,7.97644822423107,0.0129537991453054,0.000671579065908237
1099,"2020-06-15",146,"Monroe","Alabama",4.64439089914137,0.105623818211575,102.132124386294,4.52786870093856,0.070454334363968,81.9812371176097,5.00357966623129,"2020-06-22",153,5.04158009794568,0.263899399415007,0.00144403281048014
1101,"2020-06-15",146,"Montgomery","Alabama",7.85543392981211,0.0394822200257509,-52.8228296891975,7.81048448790554,0.0380471478578649,-60.1900667206525,8.11127399034875,"2020-06-22",153,8.05216004596676,0.0584070753642018,0.00349445842039673
1103,"2020-06-15",146,"Morgan","Alabama",6.27314651200528,0.0637420422765799,47.652541093541,6.20512584113314,0.0656978375054018,50.4761075097093,6.7355980292484,"2020-06-22",153,6.57726511403847,0.138487638438513,0.0250693120388754
1105,"2020-06-15",146,"Perry","Alabama",4.14313472639153,0.049601931942859,62.8368260516617,4.07545216239477,0.0634409562345435,80.2145685205472,4.61757737300033,"2020-06-22",153,4.43251603459627,0.127494608831534,0.0342476989719002
1107,"2020-06-15",146,"Pickens","Alabama",4.91160391349008,0.0159896587218603,-160.826255392401,4.89005745190899,0.0175278079618549,-134.207921244881,5.03412528870382,"2020-06-22",153,5.04158009794568,0.0229591122619584,5.55741808324589e-05
1109,"2020-06-15",146,"Pike","Alabama",5.69661398517759,0.0388514868063454,-0.552664825529969,5.65493743709748,0.0407770327789079,6.20247314913957,5.98596756426016,"2020-06-22",153,5.86687266952227,0.0449165427429468,0.0141835939526286
1111,"2020-06-15",146,"Randolph","Alabama",4.93857650298747,0.00796618213964227,-473.903732294884,4.93029985836544,0.00903927039889369,-400.72795826722,5.00529674220472,"2020-06-22",153,4.96782720160437,0.00140830149057277,0.00140396647280095
1113,"2020-06-15",146,"Russell","Alabama",5.57865107723005,0.047593696712346,28.8721116944404,5.52695549586,0.0479501771364321,29.7168659837921,5.91144811401167,"2020-06-22",153,5.83062487912993,0.0922150943355406,0.00653239529674926
1115,"2020-06-15",146,"St. Clair","Alabama",5.11628148323124,0.0214428798682342,-92.1972117742081,5.08619131715446,0.022949360751218,-76.7908191230023,5.27355240537166,"2020-06-22",153,5.28970899201143,0.0414194439791906,0.000261035291848514
1117,"2020-06-15",146,"Shelby","Alabama",6.43041048347951,0.0157070913553149,-262.836915769316,6.40593169405851,0.0135084313974953,-328.810382258794,6.50850249534392,"2020-06-22",153,6.61969218156861,0.0456935460205566,0.0123631463227446
1119,"2020-06-15",146,"Sumter","Alabama",5.54907608489522,0.0116141525431181,-332.049295895935,5.54052329312248,0.00987597531711089,-415.570239626421,5.61518565259436,"2020-06-22",153,5.58831817721877,0.0022843509457778,0.000721861233057445
1121,"2020-06-15",146,"Talladega","Alabama",5.05077133912122,0.0278514221940678,-35.3422737657233,5.02278880608732,0.0291969377587878,-27.1465667572053,5.25972809706943,"2020-06-22",153,5.19533497329518,0.0297721798181199,0.00414647438940592
1123,"2020-06-15",146,"Tallapoosa","Alabama",6.14234457806712,0.00728183925682147,-697.266185183289,6.13324697196093,0.00891100119578563,-543.735164765877,6.20860788637463,"2020-06-22",153,6.22540672566442,0.00849342020268637,0.00028220100148402
1125,"2020-06-15",146,"Tuscaloosa","Alabama",7.06317046510667,0.0411987163463455,-25.0976886342298,7.00780642521063,0.0420280741206476,-21.7904125114924,7.34610441261157,"2020-06-22",153,7.32712329225929,0.101963261581773,0.000360282929827546
1127,"2020-06-15",146,"Walker","Alabama",6.27744875042394,0.0335692331574295,-41.0388557258315,6.24518172420182,0.0341120054629305,-38.118481900857,6.51943469866902,"2020-06-22",153,6.49871234952609,0.0642777779773123,0.000429415754001668
1129,"2020-06-15",146,"Washington","Alabama",4.46426473291085,0.017291423258055,-112.505512811247,4.45263681330177,0.0191129533644048,-88.2026115267217,4.61009426548289,"2020-06-22",153,4.54025063988878,0.0076761826092172,0.00487813203613052
1131,"2020-06-15",146,"Wilcox","Alabama",5.31671845191893,0.0320718343500746,-19.5346022473688,5.27692650813302,0.0329925144391912,-15.0129089307821,5.54316832386935,"2020-06-22",153,5.48063892334199,0.0414987481102713,0.00390992593031026
1133,"2020-06-15",146,"Winston","Alabama",4.71466500078438,0.025842507605396,-35.6705227793454,4.6689793589961,0.0274997396668617,-24.9333337610124,4.89312035648466,"2020-06-22",153,5.10073712879344,0.18641477178037,0.0431047241439156
2016,"2020-06-15",146,"Aleutians West Census Area","Alaska",1.31218638896617,0.0426837208696787,115.188564718252,1.27246298229062,0.0478510542646403,118.245856291842,1.66302241650019,"2020-06-22",153,1.38629436111989,0.0129575828061724,0.0765784166345619
2020,"2020-06-15",146,"Anchorage","Alaska",5.79562344022651,0.0261919813100772,-75.4645277331588,5.77440278992188,0.0229016009410929,-106.780513241458,5.94938964652817,"2020-06-22",153,5.91658704817523,0.0202163632950547,0.00107601045870418
2050,"2020-06-15",146,"Bethel Census Area","Alaska",1.38629436111989,0.0420090381209671,114.320927370783,1.28879833159668,0.0427899389930282,114.83518522924,1.63307009572106,"2020-06-22",153,1.88273124743378,0.352756308514759,0.0623306906745211
2060,"2020-06-15",146,"Bristol Bay Borough","Alaska",0.693147180559945,0.0319191870632821,122.622626848161,0.714267559618416,0.04256202938554,127.593060619526,1.08137090050838,"2020-06-22",153,1.55059741241117,0.699447622672343,0.220173519472454
2070,"2020-06-15",146,"Dillingham Census Area","Alaska",0,0,139,0,0.0202357414120409,142.5,0.21247528482643,"2020-06-22",153,0,0,0.0451457466620723
2090,"2020-06-15",146,"Fairbanks North Star Borough","Alaska",4.51711930786536,0.00947375115294796,-329.496003499101,4.49525706021881,0.0140883606556086,-174.894819145001,4.61950046922033,"2020-06-22",153,4.72104664337389,0.0509809358613446,0.0103116254852248
2110,"2020-06-15",146,"Juneau City and Borough","Alaska",3.63758615972639,0.0192313886661739,-42.9007153732719,3.61359168799552,0.0167251470137314,-70.682772827215,3.74112725997426,"2020-06-22",153,3.72741311811618,0.0129553179547131,0.00018807768690362
2122,"2020-06-15",146,"Kenai Peninsula Borough","Alaska",4.67549550270882,0.054038254921993,59.1371538919102,4.63987836631681,0.0463796158420971,45.3714954356521,4.99176869535385,"2020-06-22",153,4.82143297621008,0.0329620763734956,0.0290142572162271
2130,"2020-06-15",146,"Ketchikan Gateway Borough","Alaska",2.92162430140027,0.0204467906531789,4.88486817504398,2.86490476776743,0.018970028135041,-5.82807685387301,3.01297308655242,"2020-06-22",153,3.19575340744735,0.109460822378048,0.0334086457064529
2150,"2020-06-15",146,"Kodiak Island Borough","Alaska",1.145132304303,0.0858969882313668,132.925424557886,1.03716966465001,0.0634800622060665,129.544322807973,1.48896784723529,"2020-06-22",153,1.58045037556085,0.295153930847786,0.00836905298883624
2164,"2020-06-15",146,"Lake and Peninsula Borough","Alaska",0.356674943938733,0.0964664316158366,142.462634613049,0.244770584584671,0.062881318542108,141.641522849596,0.714236019847803,"2020-06-22",153,0.693147180559945,0.201041571818374,0.000444739142509093
2170,"2020-06-15",146,"Matanuska-Susitna Borough","Alaska",3.73084365321297,0.0273797148946075,10.0437574889247,3.69506344320076,0.0267866454714392,7.1111115394775,3.90787393341435,"2020-06-22",153,3.97029191355212,0.0757507108919528,0.00389600424447938
2180,"2020-06-15",146,"Nome Census Area","Alaska",1.48807705542983,0.0551115499430794,119.370031144123,1.41250730864026,0.0585531050852337,120.729533140438,1.88953603717751,"2020-06-22",153,1.76766191764899,0.126134796300149,0.0148533010108513
2185,"2020-06-15",146,"North Slope Borough","Alaska",0,0,139,0,0.0202357414120409,142.5,0.21247528482643,"2020-06-22",153,0.944461608840851,0.892007730574248,0.535803978544145
2188,"2020-06-15",146,"Northwest Arctic Borough","Alaska",1.31218638896617,0.0921906465962583,131.699403345415,1.22619060570222,0.0630016272555048,126.695424267798,1.65723107539438,"2020-06-22",153,1.38629436111989,0.0256332124988402,0.0734067031418573
2195,"2020-06-15",146,"Petersburg Borough","Alaska",1.09861228866811,5.2336415289459e-17,-20991355303796912,1.09861228866811,0.0140507746824432,64.3112656776956,1.24614542283376,"2020-06-22",153,1.09861228866811,4.93038065763132e-32,0.0217660256767406
2198,"2020-06-15",146,"Prince of Wales-Hyder Census Area","Alaska",0.82667857318447,0.0238448915400938,111.330998809768,0.802833681644376,0.025206591654873,113.014797757258,1.00789066517031,"2020-06-22",153,0.82667857318447,0.000568578852558849,0.0328378222818842
2220,"2020-06-15",146,"Sitka City and Borough","Alaska",2.04307389750896,0.158799235200939,133.448952529686,1.8342975040556,0.063581604402091,119.894414161622,2.10490626227522,"2020-06-22",153,2.51999796959927,0.4701851284468,0.172301125489195
2240,"2020-06-15",146,"Southeast Fairbanks Census Area","Alaska",1.38629436111989,0.0151540903622651,52.8661921669505,1.3962040493216,0.0174451212778323,64.6376107518396,1.54149259683318,"2020-06-22",153,1.88273124743378,0.236708714502887,0.11644381666372
2261,"2020-06-15",146,"Valdez-Cordova Census Area","Alaska",2.56494935746154,0.0276108233994147,51.254057300227,2.58840266829508,0.0300427572440116,58.6403332812027,2.83482456085866,"2020-06-22",153,2.60796674254523,0.000382753001265397,0.0514644697299315
2275,"2020-06-15",146,"Wrangell City and Borough","Alaska",0.356674943938733,0.105360515657823,142.614719074676,0.251314428280908,0.062881318542108,140.66558028429,0.775604575175631,"2020-06-22",153,1.04982212449868,0.637614540919011,0.0751952643567381
2290,"2020-06-15",146,"Yukon-Koyukuk Census Area","Alaska",0,0,139,0,0.0202357414120409,142.5,0.21247528482643,"2020-06-22",153,0.356674943938733,0.127217015633699,0.0207935416881046
4001,"2020-06-15",146,"Apache","Arizona",7.54870650223782,0.0199746361912789,-231.944818772001,7.52933561915828,0.0306093096843785,-101.85046414971,7.80079678036606,"2020-06-22",153,7.63668319682292,0.0115235024304649,0.0269332683033725
4003,"2020-06-15",146,"Cochise","Arizona",5.23568179555655,0.0671016496372433,67.8212084975739,5.17882422682165,0.0547331818527393,50.945481641997,5.5857685121823,"2020-06-22",153,5.74346095847438,0.318814638731479,0.0248669076175785
4005,"2020-06-15",146,"Coconino","Arizona",7.19967834569117,0.0111652588377645,-499.095186477883,7.19148947318377,0.0306093096843785,-91.5325998839926,7.48497407777534,"2020-06-22",153,7.29194810895761,0.0100919375015397,0.0372590246380235
4007,"2020-06-15",146,"Gila","Arizona",4.07995582477,0.0482626792587391,62.4632091329004,3.98344666466445,0.054353414813618,71.4319727240063,4.4335008220606,"2020-06-22",153,4.86643494512217,0.779668303425669,0.187431954911091
4009,"2020-06-15",146,"Graham","Arizona",3.85620822632175,0.0268012669102951,2.28113975878567,3.82504626645788,0.0384194667537547,44.6838818516428,4.16144750009657,"2020-06-22",153,4.08717607274349,0.0687120353433291,0.00551624492106417
4011,"2020-06-15",146,"Greenlee","Arizona",2.38482319123102,0.0295486929252519,64.9566577249463,2.3651761415964,0.0421890745002739,88.1896261313248,2.73428969153615,"2020-06-22",153,2.55389952127496,0.0356165140372973,0.0325406135268611
4012,"2020-06-15",146,"La Paz","Arizona",5.35860579740484,0.061707339297955,58.3758922681972,5.34534320718896,0.0550238179405118,48.1576760166602,5.76882494731944,"2020-06-22",153,5.54852006597625,0.0412808359466726,0.0485342407436378
4013,"2020-06-15",146,"Maricopa","Arizona",9.73829277724655,0.047866299144744,-57.4727778732401,9.69162255434782,0.0438921314127283,-75.5791066279865,10.0328241863196,"2020-06-22",153,10.1714678854595,0.230251541789708,0.019222075311201
4015,"2020-06-15",146,"Mohave","Arizona",6.34938871044715,0.0325513161733701,-49.3481188172398,6.32628706331968,0.038111507132213,-21.3588773522386,6.64507959777449,"2020-06-22",153,6.52691309462498,0.0402508044373161,0.0139633224665834
4017,"2020-06-15",146,"Navajo","Arizona",7.82295970675587,0.0255710226992603,-159.975998689881,7.79854818522853,0.0307963307488104,-108.653966736091,8.05798210134289,"2020-06-22",153,7.97502431708453,0.0311438251148563,0.00688199396905645
4019,"2020-06-15",146,"Pima","Arizona",8.19521540094548,0.0353491277075764,-85.8985908656179,8.16206377600816,0.0377688664938627,-71.2657734062836,8.47026405492478,"2020-06-22",153,8.50815244676409,0.119777368025602,0.00143553023616869
4021,"2020-06-15",146,"Pinal","Arizona",7.22204450642443,0.0429022347118323,-22.2024913522667,7.17336052839805,0.0451550586682092,-13.9853451645113,7.54023305763467,"2020-06-22",153,7.6377164326648,0.215626405827387,0.00950300840726429
4023,"2020-06-15",146,"Santa Cruz","Arizona",6.85946498985436,0.0794577287940338,59.546604718265,6.78993270682547,0.0547337836011061,22.0755025291694,7.165993112652,"2020-06-22",153,7.200851241278,0.168854041956612,0.00121508913130641
4025,"2020-06-15",146,"Yavapai","Arizona",5.8924331665018,0.0202494018755983,-145.101763329435,5.87438719047742,0.0306318793356028,-47.6210050478226,6.14539841881225,"2020-06-22",153,6.05108025678234,0.0312204396802336,0.00889591568870167
4027,"2020-06-15",146,"Yuma","Arizona",7.96713161628563,0.0732913789955047,37.086873881365,7.90910182495058,0.0540601883885034,-0.412439038129922,8.2935053555411,"2020-06-22",153,8.3228800217699,0.171212396163053,0.000862871016053451
5001,"2020-06-15",146,"Arkansas","Arkansas",1.98591548366901,0.00453631998670836,-288.121331832935,1.96477695426349,0.0103457404661966,-46.3154995458577,2.06206642919178,"2020-06-22",153,2.78147766965702,0.667000058524318,0.517552532907742
5003,"2020-06-15",146,"Ashley","Arkansas",3.64133850934494,0.0478349980811155,69.7238668177317,3.60083368632759,0.0505962153105405,73.6955218437145,4.01250645188548,"2020-06-22",153,3.93462283734539,0.111415197337178,0.00606585741383019
5005,"2020-06-15",146,"Baxter","Arkansas",2.62880082944807,0.01643315205859,-14.4524881649648,2.62030698413539,0.0192786220075574,8.71325409161315,2.78164963506827,"2020-06-22",153,2.64920970107927,0.000835367046738062,0.0175403361150102
5007,"2020-06-15",146,"Benton","Arkansas",7.15906970726305,0.0615746448483544,29.5817630926634,7.10683694659248,0.0590796043605749,24.8130180080994,7.57323618025763,"2020-06-22",153,7.49696949587544,0.152203406010023,0.00581660714665251
5009,"2020-06-15",146,"Boone","Arkansas",2.11453286149111,0.0259247454049658,65.5982107745328,2.05847117036899,0.0327466861344002,81.6187462855288,2.33749951126778,"2020-06-22",153,2.371577964481,0.098035864519098,0.0011613409734055
5011,"2020-06-15",146,"Bradley","Arkansas",3.52214999207982,0.0367947749961922,49.4606087713621,3.51535040353091,0.0388243764684673,54.3243800046383,3.83101941895934,"2020-06-22",153,3.58747933967221,0.00520258342887513,0.059311770219182
5015,"2020-06-15",146,"Carroll","Arkansas",4.14539973302238,0.0946659792027209,102.579798587915,4.01574990465171,0.0972078722730266,103.62367374907,4.79976761551169,"2020-06-22",153,4.71338377062832,0.48669301095747,0.00746216865683413
5017,"2020-06-15",146,"Chicot","Arkansas",3.66721795733276,0.100896569665621,109.791949661191,3.5523715038003,0.103553045826722,110.631018713265,4.38743706081683,"2020-06-22",153,4.252568567437,0.490275927925453,0.0181895105065453
5019,"2020-06-15",146,"Clark","Arkansas",3.78418963391826,0.0131262113976324,-141.4628563501,3.76017201002103,0.0145682685057416,-113.3544606765,3.88032330083723,"2020-06-22",153,3.91772102654278,0.0248216926069731,0.00139858988794767
5021,"2020-06-15",146,"Clay","Arkansas",2.56494935746154,0.12636934677786,126.376472180649,2.35344304523062,0.143657263536965,128.316800152526,3.54592094542411,"2020-06-22",153,3.44316158076119,1.18748648667887,0.0105594870259284
5023,"2020-06-15",146,"Cleburne","Arkansas",4.31175743882733,-0.000455598260188166,9605.38797565066,4.31013630241149,0.0508118594950044,57.6521841375275,4.84479982275951,"2020-06-22",153,4.33261127511053,0.000505124397822647,0.262337108342768
5025,"2020-06-15",146,"Cleveland","Arkansas",2.95936462938312,0.00168967750193498,-1601.76245010338,2.9514652131645,0.00597830776848126,-350.489175791194,3.01001325097872,"2020-06-22",153,3.09104245335832,0.0194818059801208,0.00656573163827306
