"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
2180,"2020-05-07",107,"Nome Census Area","Alaska",0,0,101,0,0.0113912394438341,104,0.113912394438341,"2020-05-14",114,0,0,0,0.0129760336066763
2195,"2020-05-07",107,"Petersburg Borough","Alaska",1.09861228866811,0.0254074685987563,62.4640595544937,1.30939778857658,0.0151748790279086,34.4559133125125,1.2070718928681,"2020-05-14",114,1.09861228866811,0,0.0444305269716624,0.0117634857432185
2198,"2020-05-07",107,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,0,101,0,0.0113912394438341,43.1508550076934,0.807059574998287,"2020-05-14",114,0.693147180559945,0,0.480453013918201,0.0129760336066763
2240,"2020-05-07",107,"Southeast Fairbanks Census Area","Alaska",0.251314428280909,0.0364645025032774,102.492287824025,0.419622999447835,0.0154605536366817,100.443984109041,0.209583510781878,"2020-05-14",114,0.762140052046895,0.0661739327780545,0.117317931321148,0.305318731294759
2290,"2020-05-07",107,"Yukon-Koyukuk Census Area","Alaska",0,0,101,0,0.0113912394438341,104,0.113912394438341,"2020-05-14",114,0,0,0,0.0129760336066763
4001,"2020-05-07",107,"Apache","Arizona",6.31716468674728,0.0597705794918049,1.17122886807496,6.74384103390339,0.0589825306976852,-0.202637056848827,6.73596054596219,"2020-05-14",114,6.61892969582828,0.0412145027576563,0.0156028423797142,0.0136962198830663
4003,"2020-05-07",107,"Cochise","Arizona",3.67086094861126,0.00891655305038896,-305.198330509519,3.73780415262262,0.0328882980469922,-6.94032950277318,3.97752160258865,"2020-05-14",114,3.74106520728451,0.0106322261414247,1.06344775078365e-05,0.0559116268802286
4005,"2020-05-07",107,"Coconino","Arizona",6.30835862103487,0.0345725901453893,-75.4300147455323,6.54908626103234,0.0354119117109746,-71.1772231391829,6.55747947668819,"2020-05-14",114,6.57865579669034,0.0380976614734113,0.000874357439029636,0.000448436528833222
4007,"2020-05-07",107,"Gila","Arizona",2.66921036778594,0.0341171864481769,28.8417254610639,2.90536073004992,0.040821408448556,41.1851936760193,2.97240295005371,"2020-05-14",114,2.95936462938312,0.0390267102643756,0.0029164211431897,0.000169997805909319
4009,"2020-05-07",107,"Graham","Arizona",2.89827693740328,0.0912932333888611,74.6549137914724,3.59194013793997,0.0620979871259354,60.8583793445945,3.29998767531072,"2020-05-14",114,2.97407077677281,0.0105173016682793,0.381762547469113,0.106221824752565
4011,"2020-05-07",107,"Greenlee","Arizona",0.693147180559945,0,101,0,0.0409673571466806,87.0805004560538,1.10282075202675,"2020-05-14",114,0.693147180559945,0,0.480453013918201,0.167832435158369
4012,"2020-05-07",107,"La Paz","Arizona",2.76362005225702,0.0908730819880911,76.3777311122811,3.41885152521169,0.0620979871259354,63.5780665122007,3.13110057659013,"2020-05-14",114,3.15395627876888,0.054744061518824,0.0701694915879932,0.000522383122083844
4013,"2020-05-07",107,"Maricopa","Arizona",8.4636718528709,0.0444359440776511,-83.5611244261978,8.7788150769204,0.0483289792410068,-68.4525484923166,8.81774542855395,"2020-05-14",114,8.70611198612032,0.0332580043875435,0.00528573941188404,0.0124620254695831
4015,"2020-05-07",107,"Mohave","Arizona",4.9416424226093,0.0544291601578022,16.0195355004275,5.33299439458309,0.0590600436399588,22.9180620624343,5.37930322940465,"2020-05-14",114,5.28392862909594,0.0491664340614135,0.00240744934284016,0.00909631438404753
4017,"2020-05-07",107,"Navajo","Arizona",6.7122616356205,0.0353173055827262,-82.9938731918894,6.95729281744278,0.0371712409476301,-73.6674545496057,6.97583217109182,"2020-05-14",114,6.933283779055,0.0302397224947307,0.000576433924305916,0.00181036566491885
4019,"2020-05-07",107,"Pima","Arizona",7.21397867942477,0.0222540709845628,-217.123061655163,7.36883611869975,0.0330393050731238,-112.296783271854,7.47668845958536,"2020-05-14",114,7.38141293840648,0.0235885077966915,0.000158176393935709,0.00907742493590646
4021,"2020-05-07",107,"Pinal","Arizona",6.14999338390579,0.0385891658168188,-52.3605480537081,6.41971477422139,0.045242565661948,-29.366068607556,6.48624877267269,"2020-05-14",114,6.42046015262634,0.0381436163189399,5.55588966559572e-07,0.00432814252760239
4023,"2020-05-07",107,"Santa Cruz","Arizona",3.55534806148941,0.0193213800818484,-76.8628121881468,3.68773293777764,0.0328632385192465,-2.33520293237612,3.82315152215162,"2020-05-14",114,3.85318250540521,0.0459423866062801,0.027373559428151,0.000901859955177596
4025,"2020-05-07",107,"Yavapai","Arizona",4.69918082045033,0.0564633378628781,24.6391865724621,5.04560980026069,0.0615060217171366,31.1457282306485,5.09603663880327,"2020-05-14",114,5.28247830251829,0.0783026616353108,0.0561066873617596,0.0347604939688233
4027,"2020-05-07",107,"Yuma","Arizona",4.70824237112791,0.0965325440530954,58.2326249225269,5.38336659139167,0.0620979871259354,32.8537140197335,5.03902102212007,"2020-05-14",114,5.33822465713989,0.0872899761134559,0.00203779422799155,0.0895228152090764
5001,"2020-05-07",107,"Arkansas","Arkansas",0.82667857318447,0.0261498387235785,74.1984028955519,1.04080534522217,0.0329869507063087,80.3752956457009,1.10917646504947,"2020-05-14",114,0.693147180559945,-0.0263089226646276,0.120866199456303,0.173080365552864
5003,"2020-05-07",107,"Ashley","Arkansas",2.77258872223978,0.0254156911294723,-2.17669750105971,2.95271106012907,0.0260684408066805,0.481950384128923,2.95923855690116,"2020-05-14",114,2.87437141654972,0.0171815681521724,0.00613709975613973,0.00720243151142978
5005,"2020-05-07",107,"Baxter","Arkansas",1.6094379124341,0,101,0,0.00112773005131586,-1323.14819965662,1.62071521294726,"2020-05-14",114,1.6376087894008,0.00301830824643168,2.68176254712274,0.000285392925391506
5007,"2020-05-07",107,"Benton","Arkansas",4.68872320880638,0.0213219440306531,-113.315413797108,4.84680653028669,0.0209578501270703,-117.090763694086,4.84316559125086,"2020-05-14",114,4.82487927485367,0.019957382884921,0.000480804530824841,0.000334389367378108
5009,"2020-05-07",107,"Boone","Arkansas",1.38629436111989,-0.0291382549275503,154.85148585814,1.19034100910371,0.00126054283570808,-1071.46466205322,1.49432898673629,"2020-05-14",114,1.38629436111989,0,0.0383977161663784,0.0116714803320758
5011,"2020-05-07",107,"Bradley","Arkansas",2.39789527279837,0.029767921704726,25.1111487154925,2.64603636546025,0.0338896532554197,34.7057782293055,2.68725368096719,"2020-05-14",114,2.42353770341171,0.00366907505399372,0.0495056546133905,0.0695461168180413
5015,"2020-05-07",107,"Carroll","Arkansas",1.76766191764899,0.0410210377993868,63.4011676706275,2.07561661358802,0.0488163495755694,69.8842529178457,2.15356973134985,"2020-05-14",114,1.79175946922805,0,0.0805748784041951,0.130906665776641
5017,"2020-05-07",107,"Chicot","Arkansas",2.22847712084032,0.00618769173171123,-251.811718505089,2.26353014595702,0.00746446293569897,-190.95132437599,2.2762978579969,"2020-05-14",114,2.30258509299405,0.01046836722353,0.00152528888806507,0.000691018723795418
5019,"2020-05-07",107,"Clark","Arkansas",3.44771739729705,0.0187970670575406,-76.687411746286,3.5843640656238,0.0195622497099177,-69.6197750980801,3.59201589214757,"2020-05-14",114,3.50941096630239,0.00863101090462979,0.00561796709788536,0.00682357377388805
5021,"2020-05-07",107,"Clay","Arkansas",1.09861228866811,0.0254074685987563,62.4640595544937,1.30939778857658,0.0307411978097184,69.6707227505823,1.3627350806862,"2020-05-14",114,1.145132304303,0.00996857477890542,0.0269831493236322,0.0473509682896751
5023,"2020-05-07",107,"Cleburne","Arkansas",4.28260085453587,2.35629194086392e-19,-18184720897655455744,4.28485112980053,0.0071510481069217,-495.192043702392,4.35636161086975,"2020-05-14",114,4.27666611901606,-0.000565911644866857,6.69944015419535e-05,0.00635137142180176
5025,"2020-05-07",107,"Cleveland","Arkansas",2.41079867763427,0.0148373949084851,-55.6792541765854,2.51759810199522,0.0175980829479112,-30.6296730117176,2.54520498238948,"2020-05-14",114,2.60796674254523,0.0282931944994449,0.00816649119485654,0.00393903853784744
5027,"2020-05-07",107,"Columbia","Arkansas",2.60796674254523,0.0473244534078873,51.1689416770454,2.97344549217291,0.0514064031065791,55.3640167955252,3.01426498915983,"2020-05-14",114,2.70805020110221,0.014081033868734,0.0704346605225026,0.0937674964251733
5029,"2020-05-07",107,"Conway","Arkansas",2.56494935746154,0.0125805012689235,-98.0857294872942,2.66814478893547,0.0152286255835933,-62.9447950040384,2.69462603208217,"2020-05-14",114,2.58668934409794,0.0031099321776284,0.00663498949367967,0.0116503286130043
5031,"2020-05-07",107,"Craighead","Arkansas",4.43590586835078,0.0305771595957696,-38.180725297774,4.65325432483,0.0286959198766669,-47.5017726407618,4.63444192763897,"2020-05-14",114,4.63611498983751,0.0290910103999559,0.000293756803984792,2.79913712017428e-06
