"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1031,2020-06-14,145,"Coffee","Alabama",5.57972982598622,0.0130480442968257,-282.081799989111,5.66391855470374,0.0130480442968257,-282.081799989111,5.66391855470374,0.0136103028513583,-264.562452883497,5.66954114024907,0.0219308551172484,-110.312920866615,5.75274666290797,31.6060261605939,2020-06-21,152,5.7249846823068,0.00372907194043309,0.00372907194043309,0.00307398635590774,0.00077072756689959
1033,2020-06-14,145,"Colbert","Alabama",5.47287073369548,0.0275451895425488,-53.6334284401301,5.66421176266754,0.0275451895425485,-53.6334284401322,5.66421176266753,0.0285602932446533,-46.6801308754374,5.67436279968858,0.0282966754790491,-48.4379145610904,5.67172662203254,24.4957108503136,2020-06-21,152,5.66741483048532,1.02596434453599e-05,1.02596434453883e-05,4.82742760493525e-05,1.85915463466027e-05
1035,2020-06-14,145,"Conecuh","Alabama",4.28260085453587,0.0805531504930229,91.9989073747019,4.83327704399144,0.0805531504930222,91.9989073747015,4.83327704399144,0.0659714614346761,80.9471530345068,4.68746015340797,0.0498319727345106,61.1734679957424,4.52606526640632,13.9096877471181,2020-06-21,152,4.80636022708643,0.00072451503229818,0.00072451503229775,0.0141372275207415,0.0785652649826635
1037,2020-06-14,145,"Coosa","Alabama",3.75118333745009,0.0104274140940145,-213.777381495709,3.81411222308008,0.0104274140940145,-213.777381495709,3.81411222308008,0.0148412012744249,-107.968854511319,3.85825009488419,0.0223837378182752,-23.7380957666082,3.93367546032269,30.9665519756949,2020-06-21,152,3.85922481986117,0.00203514638833328,0.00203514638833336,9.50088780762581e-07,0.00554289786512978
1039,2020-06-14,145,"Covington","Alabama",4.72358794080257,0.0361947684520853,15.8267888240663,4.92875784788983,0.0361947684520853,15.8267888240664,4.92875784788983,0.0394776718463527,26.3191619520263,4.96158688183251,0.0355684441726687,13.6050063590305,4.92249460509567,19.4877003108438,2020-06-21,152,5.31250200153999,0.147259575460678,0.147259575460678,0.12314142123932,0.152105769281282
1041,2020-06-14,145,"Crenshaw","Alabama",4.62637239363869,0.0329090877968173,4.59014562922652,4.85112383960383,0.0329090877968172,4.59014562922623,4.85112383960383,0.0352256162390912,13.6265762125294,4.87428912402657,0.0329101231733419,4.5944686436593,4.85113419336908,21.0618227379171,2020-06-21,152,4.75605021694722,0.00903899372505096,0.00903899372505079,0.0139804391473184,0.00904096257219157
1043,2020-06-14,145,"Cullman","Alabama",5.45287612636463,0.0497125646623779,35.2796413231798,5.80246837813737,0.0497125646623782,35.2796413231804,5.80246837813737,0.0589383907027884,51.9849407448686,5.89472663854147,0.046990269058004,29.0969918268662,5.77524542209363,14.7508663911742,2020-06-21,152,5.69469367733832,0.0116153861323238,0.011615386132324,0.040013185567701,0.00648858358312385
1045,2020-06-14,145,"Dale","Alabama",5.04893983677776,0.0312452673590095,-16.2130244783111,5.25586092309243,0.0312452673590094,-16.2130244783114,5.25586092309243,0.0338878993375168,-3.87532264148219,5.28228724287751,0.0312142725919057,-16.3701249147234,5.25555097542139,22.20609749976,2020-06-21,152,5.26416947911547,6.90321031880022e-05,6.9032103188017e-05,0.000328253363736816,7.42786059248479e-05
1047,2020-06-14,145,"Dallas","Alabama",6.00986563247887,0.0491101220266359,22.8691929841617,6.34162968994579,0.0491101220266358,22.8691929841615,6.34162968994579,0.0542816723046595,34.2190820348543,6.39334519272603,0.0461756464101171,15.2983959181225,6.3122849337806,15.0110985865501,2020-06-21,152,6.34713899071313,3.03523949450023e-05,3.03523949450317e-05,0.00213501310445663,0.00121480528465592
1049,2020-06-14,145,"DeKalb","Alabama",5.6927696748208,0.0179807864571884,-171.235977286581,5.81203708287061,0.0179807864571884,-171.235977286581,5.81203708287061,0.0190141477165656,-154.212551951082,5.82237069546438,0.0238952129783988,-93.7053366040404,5.87118134808271,29.0077841610597,2020-06-21,152,5.91850975593925,0.0113364301103828,0.0113364301103826,0.00924271894899147,0.00223997819023507
1051,2020-06-14,145,"Elmore","Alabama",6.18060801972539,0.030952911031086,-54.5193901644925,6.39237630995568,0.0309529110310859,-54.5193901644933,6.39237630995568,0.0325364007790914,-44.9551349869586,6.40821120743574,0.0306151153341704,-56.6877113886154,6.38899835298653,22.6406849359899,2020-06-21,152,6.426950671471,0.00119538647419204,0.0011953864741921,0.000351167512329005,0.00144037847834716
1053,2020-06-14,145,"Escambia","Alabama",4.54632968596516,0.0285813395298072,-14.1131907767352,4.74773750596951,0.0285813395298071,-14.1131907767356,4.74773750596951,0.030384682232141,-4.84781221610414,4.76577093299284,0.0315566237804839,0.6057829978977,4.77749034847627,21.9651882083983,2020-06-21,152,4.83854691358233,0.00824634851099147,0.00824634851099163,0.00529634335076087,0.00372790414254983
1055,2020-06-14,145,"Etowah","Alabama",5.69084196338047,0.0144268199242439,-248.875050874251,5.78335217108494,0.014426819924244,-248.875050874249,5.78335217108494,0.0150836703142003,-231.853568420523,5.78992067498451,0.0223875942046446,-109.884321302938,5.86295991388895,30.961217816613,2020-06-21,152,5.90497251575454,0.0147915082375509,0.0147915082375509,0.0132369260645725,0.00176505871551642
1057,2020-06-14,145,"Fayette","Alabama",3.40594798442075,0.0761089684490384,100.967358999116,3.88404166380737,0.0761089684490391,100.967358999117,3.88404166380738,0.0656242709762974,94.4116316591928,3.77919468907996,0.0493870822374388,78.7658132889338,3.61682280169137,14.0349894984177,2020-06-21,152,4.00473240353241,0.014566254655378,0.0145662546553765,0.0508672606404374,0.150473859200474
1059,2020-06-14,145,"Franklin","Alabama",6.50128967054039,0.0170536557366301,-235.848642485003,6.61423722685856,0.0170536557366297,-235.848642485011,6.61423722685856,0.0194014491488242,-190.124709863891,6.6377151609805,0.0238193399340481,-128.523897275651,6.68189406883274,29.100184240166,2020-06-21,152,6.63482106316491,0.000423694317086565,0.000423694317086821,8.37580216619652e-06,0.00221586786260346
1061,2020-06-14,145,"Geneva","Alabama",3.8286413964891,0.00414770232151011,-779.240191922803,3.86250710592173,0.00414770232151001,-779.240191922827,3.86250710592173,0.0128313229219885,-155.789254150769,3.94934331192652,0.0210547865817858,-39.4803521215525,4.03157794852449,32.9211211838916,2020-06-21,152,3.88890058800729,0.000696615896600708,0.000696615896600778,0.00365332287477567,0.0203568292041547
1063,2020-06-14,145,"Greene","Alabama",4.71210089681543,0.024474793810839,-47.1629233025847,4.87447148259471,0.024474793810839,-47.1629233025852,4.8744714825947,0.0261891330884446,-34.7803282701662,4.89161487537076,0.0292402095084585,-16.3341440541677,4.9221256395709,23.7052740801817,2020-06-21,152,4.9638431325895,0.00798729182279114,0.00798729182279146,0.00521692114085551,0.00174034922375653
1065,2020-06-14,145,"Hale","Alabama",5.40653095118827,0.0222617288491013,-97.9514438195913,5.56435126775311,0.0222617288491011,-97.9514438195933,5.56435126775311,0.0237775063211972,-82.6549283639573,5.57950904247407,0.0267072021276317,-58.0109915570474,5.60880600053842,25.9535677772403,2020-06-21,152,5.52829465744081,0.00130007914721304,0.00130007914721278,0.00262291323433476,0.00648207636737984
1067,2020-06-14,145,"Henry","Alabama",4.55837802448133,0.0205838170408176,-76.1470113437282,4.69613633990863,0.0205838170408175,-76.1470113437285,4.69613633990863,0.0234074248205864,-49.8322157998055,4.72437241770632,0.0258322193632039,-31.8254892607699,4.74862036313249,26.8326608261651,2020-06-21,152,4.70953020131233,0.000179395523301671,0.000179395523301718,0.000220291387485804,0.00152804075112607
1069,2020-06-14,145,"Houston","Alabama",5.6434256741153,0.0253239683195839,-77.5643661060048,5.81348073457382,0.0253239683195837,-77.5643661060059,5.81348073457382,0.0267107902944826,-66.1646027720309,5.8273489543228,0.0264665673692465,-68.085462682208,5.82490672507044,26.1895383292268,2020-06-21,152,5.83731386728072,0.000568018214625104,0.000568018214625147,9.92994902589399e-05,0.000153937177826146
1071,2020-06-14,145,"Jackson","Alabama",4.71081637512308,0.0363309378907481,15.6060322933864,4.95532076942168,0.0363309378907484,15.6060322933876,4.95532076942168,0.0397585269572884,26.5024767781944,4.98959666008708,0.0363739940081267,15.7556455997586,4.95575133059547,19.0561196113103,2020-06-21,152,4.94571574799694,9.22564365696603e-05,9.22564365697115e-05,0.00192553444586244,0.000100712918091751
1073,2020-06-14,145,"Jefferson","Alabama",7.74054017059837,0.0247826015871782,-167.169894870989,7.90986034320926,0.0247826015871783,-167.169894870988,7.90986034320926,0.0245892516577209,-169.600956140999,7.90792684391469,0.0268117734991466,-143.771261180517,7.93015206232894,25.8523435826432,2020-06-21,152,7.92546734956258,0.000243578647312592,0.00024357864731262,0.000307669338383821,2.19465337033115e-05
1075,2020-06-14,145,"Lamar","Alabama",3.52214999207982,0.0278481104949434,19.3679285642248,3.69355258051669,0.0278481104949434,19.3679285642247,3.69355258051669,0.0328273099724669,37.9685859599352,3.74334457529193,0.0328943821052581,38.1807075554898,3.74401529661984,21.0719015284116,2020-06-21,152,3.95398720452718,0.0678261933834832,0.067826193383483,0.0443703172511392,0.0440882021102473
1077,2020-06-14,145,"Lauderdale","Alabama",5.35050311971861,0.0287104300574712,-41.0778305555031,5.54334754981205,0.0287104300574713,-41.0778305555028,5.54334754981205,0.0303446063785562,-31.2183698039928,5.5596893130229,0.0290168000123339,-39.1448280652281,5.54641124936068,23.887788462729,2020-06-21,152,5.62710710699723,0.00701566341985765,0.00701566341985765,0.00454515894436564,0.00651182143969916
1079,2020-06-14,145,"Lawrence","Alabama",4.10146202999096,0.0211280782456191,-49.0105243154064,4.24696608592883,0.021128078245619,-49.010524315407,4.24696608592883,0.0255352226078849,-16.043866131266,4.29103752955148,0.0266013635703973,-9.70971566148063,4.30169893917661,26.0568289563659,2020-06-21,152,4.26869794936688,0.000472273888490088,0.000472273888490088,0.000499056842824472,0.00108906532842194
1081,2020-06-14,145,"Lee","Alabama",6.46969318659929,0.0162393441905558,-253.07108254056,6.5780887310172,0.0162393441905559,-253.071082540557,6.5780887310172,0.0178969469662463,-216.479873757892,6.5946647587741,0.0245670304042703,-119.150622746673,6.66136559315434,28.2145285430778,2020-06-21,152,6.67924018386602,0.0102316164134264,0.0102316164134268,0.00715300252947791,0.000319500993109837
1083,2020-06-14,145,"Limestone","Alabama",5.1383162730426,0.0614983491942519,61.7597989839583,5.54962339344402,0.0614983491942514,61.7597989839577,5.54962339344401,0.0648882892744166,65.9517645374715,5.58352279424566,0.0484975471400899,40.2497014282536,5.4196153729024,14.2924172754082,2020-06-21,152,5.53112832326438,0.000342067620949662,0.000342067620949399,0.0027451805894084,0.0124351380984345
1085,2020-06-14,145,"Lowndes","Alabama",5.80900012296612,0.0324878097666861,-33.4418190913292,6.02459854142731,0.032487809766686,-33.4418190913296,6.02459854142732,0.0348602958909107,-21.5017804093444,6.04832340266956,0.0336909710293241,-27.1764965396667,6.0366301540537,20.5736777356949,2020-06-21,152,6.01511131682806,9.00074305967555e-05,9.00074305967723e-05,0.00110304264594346,0.000463060355543526
1087,2020-06-14,145,"Macon","Alabama",4.72612279640575,0.0294254859181599,-15.4075288545731,4.92604788290419,0.0294254859181599,-15.4075288545731,4.92604788290419,0.0310250752068682,-7.29191928911849,4.94204377579128,0.0312946275288539,-6.00601219656793,4.94473929901113,22.1490791005855,2020-06-21,152,4.92828834639798,5.01967666698396e-06,5.01967666699192e-06,0.000189211837793945,0.000270633841880194
1089,2020-06-14,145,"Madison","Alabama",6.13463681676919,0.0304502870300303,-55.9746578753925,6.33288802727805,0.0304502870300303,-55.9746578753925,6.33288802727805,0.0318920597202388,-47.0246415521451,6.34730575418014,0.029775357653293,-60.4622248764506,6.32613873351068,23.2792226589187,2020-06-21,152,6.47278779561182,0.0195719451798432,0.0195719451798439,0.0157457427218641,0.0215059474151462
1091,2020-06-14,145,"Marengo","Alabama",5.29258669183905,0.0168363203354947,-169.231107971743,5.40834983553814,0.0168363203354946,-169.231107971743,5.40834983553814,0.0181370307639714,-146.910941397985,5.42135693982291,0.0230724102659349,-85.1105000208723,5.47071073484254,30.0422527412897,2020-06-21,152,5.44427127917111,0.00129035011267686,0.00129035011267699,0.000525066947764807,0.000699044816201384
1093,2020-06-14,145,"Marion","Alabama",4.90103299053006,0.00660152408848486,-596.363082396654,4.94033691537429,0.00660152408848485,-596.363082396655,4.94033691537429,0.0113684358792327,-286.759217738441,4.98800603328177,0.0203564091600956,-97.4489930004213,5.0778857660904,34.0505624105214,2020-06-21,152,5.08317741509435,0.0204034083602748,0.0204034083602751,0.00905759191611544,2.80015491809846e-05
1095,2020-06-14,145,"Marshall","Alabama",6.68817679383242,0.0169730104678531,-248.530008197545,6.79820002182623,0.0169730104678529,-248.53000819755,6.79820002182623,0.0190342901515331,-206.23835637568,6.81881281866303,0.0237528363118286,-137.060143813091,6.86599828026599,29.1816594641696,2020-06-21,152,6.9043208165335,0.0112616230693028,0.011261623069303,0.00731161769981638,0.00146861678597512
1097,2020-06-14,145,"Mobile","Alabama",7.86293699932669,0.0157094562756873,-355.535046157167,7.97309961598495,0.015709456275687,-355.535046157176,7.97309961598495,0.0170018718072011,-317.714385678265,7.98602377130009,0.025320382661092,-166.684317999601,8.069208879839,27.3750673454495,2020-06-21,152,7.96191796957924,0.000125029216342545,0.000125029216342505,0.000581089676605372,0.0115113394243696
1099,2020-06-14,145,"Monroe","Alabama",4.53719720240189,0.104066906784256,101.550634635435,5.25010940271908,0.104066906784255,101.550634635435,5.25010940271907,0.0661389067885222,78.3545522707819,4.87082940276174,0.0517981040750043,60.7336986546612,4.72742137562656,13.3817094841205,2020-06-21,152,5.01633331521089,0.0546512590906347,0.0546512590906289,0.0211713885380122,0.0834701088343832
1101,2020-06-14,145,"Montgomery","Alabama",7.81289839211137,0.0387011883284909,-56.7343833178608,8.07826867941594,0.0387011883284908,-56.7343833178617,8.07826867941594,0.0392771485849504,-53.8201415638928,8.08402828198054,0.0341866628153357,-82.9782857623888,8.03312342428439,20.2753683301608,2020-06-21,152,8.0343995460821,0.00192450085946261,0.00192450085946261,0.00246301142687739,1.62848684257806e-06
1103,2020-06-14,145,"Morgan","Alabama",6.20542318884512,0.0631308096200695,46.7487507631259,6.64459657784758,0.0631308096200699,46.7487507631265,6.64459657784758,0.0625644653710924,45.886520151976,6.63893313535781,0.0472295285625771,14.6794726803268,6.48558376727266,14.6761401533271,2020-06-21,152,6.55271165677549,0.00844283872042503,0.00844283872042519,0.00743414336892187,0.00450615354910436
1105,2020-06-14,145,"Perry","Alabama",4.08477511120595,0.047018984506586,58.5429993797446,4.39425326419578,0.0470189845065863,58.5429993797452,4.39425326419578,0.0596432317673118,76.2077331684674,4.52049573680304,0.0461797176194537,57.0262578159017,4.38586059532446,15.0097752063332,2020-06-21,152,4.41019751164058,0.000254219026580896,0.000254219026580868,0.0121656984739886,0.000592285495777904
1107,2020-06-14,145,"Pickens","Alabama",4.89356628917353,0.0151958297419711,-176.593635817846,4.99325294418324,0.015195829741971,-176.593635817847,4.99325294418324,0.015803852519941,-164.33635948291,4.99933317196294,0.0219233777175092,-78.8279540290461,5.06052842393862,31.6168060182789,2020-06-21,152,5.01538589685486,0.000489867593964007,0.000489867593964047,0.000257689976455611,0.00203784775150832
1109,2020-06-14,145,"Pike","Alabama",5.65549218552842,0.0384479066243795,-2.03851555821487,5.92245846274028,0.0384479066243795,-2.03851555821486,5.92245846274028,0.0405618620708438,5.46831447668611,5.94359801720492,0.0359628061959898,-11.9918594315376,5.89760745845638,19.2740014998395,2020-06-21,152,5.85670791438736,0.00432313460870978,0.00432313460870966,0.00754988996764679,0.0016727727050539
1111,2020-06-14,145,"Randolph","Alabama",4.93035446283545,0.00792183035644333,-477.346380748063,4.98557526372775,0.00792183035644348,-477.346380748051,4.98557526372775,0.0113945220267329,-288.589097871103,5.02030218043064,0.0202676619867405,-100.078092844313,5.10903358003072,34.1996615600466,2020-06-21,152,4.96683267143787,0.000351284765744763,0.00035128476574483,0.00285898839192881,0.0202210984046333
1113,2020-06-14,145,"Russell","Alabama",5.53056223210859,0.0470077131898163,27.474360336109,5.8536655540986,0.0470077131898163,27.474360336109,5.85366555409859,0.0529811343588174,40.3866901425741,5.9133997657886,0.0431613744811377,17.2683739357478,5.81520216701181,16.0594325109564,2020-06-21,152,5.80125481746502,0.00274688531447383,0.00274688531447355,0.0125764894344989,0.000194528559380235
1115,2020-06-14,145,"St. Clair","Alabama",5.08847778086019,0.0202075532670122,-106.453005893813,5.22270288361866,0.0202075532670123,-106.453005893813,5.22270288361866,0.0219299265852991,-86.9395421101935,5.23992661680153,0.0252831088707949,-56.5763450454455,5.27345843965648,27.4154252193493,2020-06-21,152,5.26712151077956,0.001973014438859,0.00197301443885916,0.000739562258476388,4.01566675912263e-05
1117,2020-06-14,145,"Shelby","Alabama",6.40687998606931,0.0144539916316454,-297.847862257629,6.50209723658535,0.0144539916316455,-297.847862257628,6.50209723658535,0.0155682380655346,-266.367169971754,6.51323970092424,0.024458027841594,-117.937447182764,6.60213759868484,28.3402727746168,2020-06-21,152,6.59578051396131,0.00877655645990071,0.00877655645990105,0.00681298581682017,4.0412526182081e-05
1119,2020-06-14,145,"Sumter","Alabama",5.54014246880783,0.0120514897960296,-314.882780962071,5.62663307070634,0.0120514897960298,-314.882780962066,5.62663307070634,0.0127161708476283,-291.001273632069,5.63327988122233,0.0218575044677612,-109.909735663891,5.72469321742366,31.7120914504355,2020-06-21,152,5.58564223235198,0.00168024882899342,0.00168024882899364,0.0022693455898947,0.0193351764494042
1121,2020-06-14,145,"Talladega","Alabama",5.02199905274657,0.0278326920740915,-35.4609439948101,5.21754273012606,0.0278326920740915,-35.4609439948102,5.21754273012606,0.0290560046727841,-27.9895035469748,5.22977585611298,0.0288916223590737,-28.9566789984689,5.22813203297588,23.9912861917308,2020-06-21,152,5.17776263614929,0.0015824558768005,0.00158245587680036,0.00270537505099143,0.00253707613667442
1123,2020-06-14,145,"Tallapoosa","Alabama",6.13339804299665,0.00702244399262672,-728.230088747269,6.18136649885254,0.00702244399262681,-728.230088747258,6.18136649885254,0.0130080876061081,-327.795579794274,6.24122293498736,0.0205771984797904,-154.986106487151,6.31691404372418,33.6852065280271,2020-06-21,152,6.21403650652324,0.00106732940120302,0.00106732940120296,0.000739101892634841,0.0105837876605319
1125,2020-06-14,145,"Tuscaloosa","Alabama",7.01198658589511,0.0391750986963895,-33.6775831468658,7.27393764548554,0.0391750986963893,-33.6775831468667,7.27393764548553,0.0437216613497819,-15.4090838740732,7.31940327201946,0.0367006876951591,-45.5220081892203,7.24919353547323,18.8864902564584,2020-06-21,152,7.30211128988856,0.000793754238947899,0.000793754238948049,0.000299012646015407,0.00280028873236081
1127,2020-06-14,145,"Walker","Alabama",6.24527585558748,0.0337552627196162,-40.0356163520797,6.48221268148789,0.033755262719616,-40.035616352081,6.48221268148788,0.0348734018752427,-34.1990435081109,6.49339407304415,0.0323907621482225,-47.704089893696,6.46856767577395,21.3995329096627,2020-06-21,152,6.47322910188554,8.07047024717564e-05,8.07047024717245e-05,0.000406626061827745,2.17288933937886e-05
1129,2020-06-14,145,"Washington","Alabama",4.45101950616083,0.0181004952079083,-101.174099101685,4.58257656755655,0.0181004952079082,-101.174099101686,4.58257656755654,0.0214388343065687,-63.3083461785443,4.61595995854315,0.0244016772994805,-38.3798796884821,4.64558838847227,28.4057186747036,2020-06-21,152,4.52798054729696,0.00298072542818484,0.00298072542818465,0.00774037680322572,0.013831604305916
1131,2020-06-14,145,"Wilcox","Alabama",5.28102586943798,0.0309689615735267,-25.2515922114078,5.48929774804152,0.0309689615735268,-25.2515922114076,5.48929774804152,0.0337758263488697,-11.3525213804157,5.51736639579495,0.0317944993642867,-20.9089382084835,5.49755312594912,21.8008521731443,2020-06-21,152,5.46685386837125,0.000503727734653557,0.000503727734653517,0.00255151542672993,0.000942444415832324
1133,2020-06-14,145,"Winston","Alabama",4.67282883446191,0.0230077741506995,-57.4376801801886,4.81869484423222,0.0230077741506995,-57.4376801801888,4.81869484423221,0.0249777601518317,-41.7081097277141,4.83839470424354,0.0265837420644841,-30.6099016306518,4.85445452337006,26.0741011885603,2020-06-21,152,5.05624580534831,0.0564304591271783,0.0564304591271796,0.0474591022525613,0.0407197214824244
2020,2020-06-14,145,"Anchorage","Alaska",5.77543846356264,0.026902171453712,-69.7500829231123,5.96555875067241,0.0269021714537117,-69.7500829231141,5.96555875067241,0.0363319055827518,-14.7915842773646,6.05985609196281,0.0377967613611243,-8.71495099033656,6.07450464974653,18.3387982355779,2020-06-21,152,5.89989735358249,0.00431141906779998,0.00431141906779952,0.0255867979842228,0.0304877078737171
2050,2020-06-14,145,"Bethel Census Area","Alaska",1.31218638896617,0.0340823250635041,108.116029290122,1.49566775481136,0.034082325063504,108.116029290122,1.49566775481136,0.0473231589853738,117.596631143469,1.62807609403006,0.0377417765353745,111.401427007711,1.53226226953007,18.3655154629585,2020-06-21,152,1.83827948486295,0.117382797568941,0.117382797568942,0.0441854655176447,0.0936465360800923
2060,2020-06-14,145,"Bristol Bay Borough","Alaska",0.693147180559945,0.039496267937819,126.148196475455,1.0210497586813,0.0394962679378182,126.148196475454,1.02104975868129,0.0583639914199663,131.272716548839,1.20972699350277,0.0409436133403543,126.708553343873,1.03552321270665,16.9293114117208,2020-06-21,152,1.45528723260684,0.188562183761239,0.188562183761247,0.0602998310288501,0.17620183240277
