"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1053,2020-06-14,145,"Escambia","Alabama",4.00992722040952,0.0423343638265605,50.2796154717767,4.30626776719544,0.0423343638265608,50.2796154717772,4.30626776719544,2020-06-21,152,4.34935585238433,0.0018565830852451,0.00185658308524502,0.0430880851888906,0.0430880851888897,0.00990677393418374,0.00990677393418354
1055,2020-06-14,145,"Etowah","Alabama",4.35670882668959,0.04686893399154,52.0448492070249,4.68479136463037,0.0468689339915382,52.0448492070215,4.68479136463036,2020-06-21,152,4.8283137373023,0.0205986714573805,0.0205986714573838,0.143522372671931,0.143522372671942,0.0297251546773181,0.0297251546773205
1059,2020-06-14,145,"Franklin","Alabama",5.63121178182137,0.000512163903641618,-10849.940763654,5.63479692914686,0.000512163903640506,-10849.9407636778,5.63479692914685,2020-06-21,152,5.5667073956192,0.00463618457601408,0.00463618457601299,0.0680895335276581,0.0680895335276501,0.0122315632363293,0.0122315632363278
1063,2020-06-14,145,"Greene","Alabama",3.20158432775814,0.0976384695639165,112.209806318581,3.88505361470556,0.0976384695639165,112.209806318581,3.88505361470556,2020-06-21,152,3.94296780927757,0.00335405393292482,0.00335405393292477,0.0579141945720116,0.0579141945720112,0.0146879704256634,0.0146879704256633
1065,2020-06-14,145,"Hale","Alabama",4.77431000607998,-0.0107979453467926,587.149858398581,4.69872438865243,0,144,4.77431000607998,2020-06-21,152,4.68477323658706,0.000194634643951193,0.00801683309122875,0.0139511520653741,0.0895367694929226,0.00297797809217716,0.019112295296101
1067,2020-06-14,145,"Henry","Alabama",3.90341463089155,0.0174423026633439,-78.7900984882473,4.02551074953495,0.0174423026633432,-78.7900984882557,4.02551074953495,2020-06-21,152,3.75787232560089,0.0716303259659103,0.0716303259659074,0.267638423934065,0.26763842393406,0.071220733634496,0.0712207336344946
1069,2020-06-14,145,"Houston","Alabama",4.90738894413076,0.0354685217319238,6.64100716625543,5.15566859625423,0.0354685217319233,6.64100716625326,5.15566859625423,2020-06-21,152,5.05259949319529,0.0106232400053752,0.0106232400053745,0.103069103058944,0.103069103058941,0.0203992228550383,0.0203992228550376
1071,2020-06-14,145,"Jackson","Alabama",3.80666248977032,0.0861459507132004,100.811475080894,4.40968414476272,0.0861459507132003,100.811475080894,4.40968414476272,2020-06-21,152,4.20682254564879,0.0411528283950617,0.0411528283950614,0.202861599113932,0.202861599113931,0.0482220480927479,0.0482220480927477
1073,2020-06-14,145,"Jefferson","Alabama",6.76487419141311,0.0272296118369595,-103.438142707233,6.95548147427183,0.0272296118369599,-103.438142707229,6.95548147427183,2020-06-21,152,6.98603819737618,0.000933713326876106,0.000933713326875943,0.0305567231043531,0.0305567231043504,0.0043739702304848,0.00437397023048442
1077,2020-06-14,145,"Lauderdale","Alabama",4.52643614544559,0.0605280267910034,70.2175168195244,4.95013233298261,0.0605280267910029,70.2175168195238,4.95013233298261,2020-06-21,152,4.88496408559086,0.00424690046811182,0.00424690046811136,0.0651682473917461,0.0651682473917425,0.0133405786101831,0.0133405786101824
1079,2020-06-14,145,"Lawrence","Alabama",3.18988828799495,-0.0174931574475148,327.350630385947,3.06743618586234,0,144,3.18988828799495,2020-06-21,152,3.25809653802148,0.0363513698854462,0.00465236537168205,0.190660352159137,0.0682082500265331,0.0585189388755552,0.0209349996940095
1081,2020-06-14,145,"Lee","Alabama",5.20792365252353,0.0439543385065719,26.5151398139035,5.51560402206953,0.0439543385065724,26.5151398139048,5.51560402206954,2020-06-21,152,5.60632713850549,0.00823068385585148,0.00823068385585084,0.090723116435953,0.0907231164359494,0.0161822730273527,0.0161822730273521
1083,2020-06-14,145,"Limestone","Alabama",4.62637239363869,0.124976680152794,107.982114839484,5.50120915470825,0.124976680152794,107.982114839484,5.50120915470825,2020-06-21,152,5.12311327752295,0.142956492344527,0.142956492344524,0.378095877185307,0.378095877185303,0.0738019748351374,0.0738019748351367
1085,2020-06-14,145,"Lowndes","Alabama",5.19216288498903,0.0380458674150902,8.52886035318365,5.45848395689467,0.0380458674150894,8.52886035318084,5.45848395689466,2020-06-21,152,5.28247830251829,0.0309779903724558,0.0309779903724539,0.176005654376374,0.176005654376369,0.0333187652266301,0.0333187652266291
1087,2020-06-14,145,"Macon","Alabama",4.02789946281395,0.0603066062309908,78.209647921722,4.45004570643088,0.0603066062309909,78.2096479217222,4.45004570643088,2020-06-21,152,4.25864761351338,0.0366332299724586,0.036633229972459,0.191398092917507,0.191398092917508,0.0449433975964975,0.0449433975964977
1089,2020-06-14,145,"Madison","Alabama",5.18738580584075,0.11758353440884,100.883399559975,6.01047054670263,0.11758353440884,100.883399559975,6.01047054670263,2020-06-21,152,5.81199605929643,0.0393921221511545,0.0393921221511534,0.198474487406202,0.198474487406199,0.0341491090808186,0.0341491090808181
1091,2020-06-14,145,"Marengo","Alabama",4.40497556765943,-0.00868815195763662,652.009498583596,4.34415850395597,0,144,4.40497556765943,2020-06-21,152,4.40497556765943,0.00369871523751022,0,0.060817063703456,0,0.0138064474522775,0
1093,2020-06-14,145,"Marion","Alabama",3.34739467566918,0.030614635819605,35.660313733813,3.56169712640641,0.0306146358196044,35.6603137338111,3.56169712640641,2020-06-21,152,3.78418963391826,0.0495029158989099,0.0495029158989115,0.222492507511848,0.222492507511852,0.0587952848656459,0.0587952848656468
1095,2020-06-14,145,"Marshall","Alabama",5.10594547390058,0.112601676914389,99.6548007648,5.8941572123013,0.112601676914388,99.6548007647998,5.8941572123013,2020-06-21,152,5.80384325721912,0.00815661048258548,0.00815661048258484,0.090313955082177,0.0903139550821734,0.0155610603318482,0.0155610603318476
1097,2020-06-14,145,"Mobile","Alabama",6.65064859774166,-0.00644510103236905,1176.89206256664,6.60553289051508,0,144,6.65064859774166,2020-06-21,152,6.65599177028788,0.00254609854792564,2.85494928586206e-05,0.0504588797727976,0.00534317254621453,0.00758097087770516,0.000802761290971883
1099,2020-06-14,145,"Monroe","Alabama",4.26869794936688,0.1346749033266,113.303686552387,5.21142227265308,0.134674903326601,113.303686552387,5.21142227265309,2020-06-21,152,4.76217393479776,0.20182406906577,0.201824069065779,0.449248337855322,0.449248337855332,0.0943368184376074,0.0943368184376094
1101,2020-06-14,145,"Montgomery","Alabama",7.30595596974937,0.0406261515856676,-34.833818478805,7.59033903084904,0.0406261515856663,-34.8338184788109,7.59033903084903,2020-06-21,152,7.4080109513984,0.0332435285561614,0.0332435285561582,0.182328079450647,0.182328079450638,0.0246122853552517,0.0246122853552505
1103,2020-06-14,145,"Morgan","Alabama",5.89676132592414,0.0711827148618408,62.16020753958,6.39504032995703,0.0711827148618411,62.1602075395804,6.39504032995703,2020-06-21,152,6.19411380340761,0.0403714690712155,0.0403714690712166,0.200926526549422,0.200926526549424,0.0324383007685272,0.0324383007685276
1105,2020-06-14,145,"Perry","Alabama",3.55942138687705,0.0716095323781229,95.2940283413376,4.06068811352391,0.0716095323781225,95.2940283413373,4.06068811352391,2020-06-21,152,3.85620822632175,0.0418120242702078,0.0418120242702064,0.204479887202159,0.204479887202156,0.0530261529464146,0.0530261529464137
1107,2020-06-14,145,"Pickens","Alabama",3.89473150831809,0.0235304974101958,-20.5184520931758,4.05944499018946,0.0235304974101953,-20.5184520931791,4.05944499018945,2020-06-21,152,3.93182563272433,0.0162867003998129,0.016286700399812,0.127619357465131,0.127619357465127,0.0324580409677793,0.0324580409677784
1109,2020-06-14,145,"Pike","Alabama",5.12311327752295,0.0497267728632157,41.9747485601935,5.47120068756546,0.049726772863214,41.97474856019,5.47120068756545,2020-06-21,152,5.19691725210631,0.0752314029672723,0.075231402967266,0.274283435459147,0.274283435459136,0.0527781032780502,0.0527781032780479
1113,2020-06-14,145,"Russell","Alabama",4.93447393313069,0.0647440921116766,68.7849543921436,5.38768257791243,0.0647440921116758,68.7849543921425,5.38768257791242,2020-06-21,152,5.20086203039732,0.0349019169738444,0.034901916973842,0.186820547515107,0.186820547515101,0.0359210735495775,0.0359210735495763
1115,2020-06-14,145,"St. Clair","Alabama",4.21106883653024,0.0432968057533237,47.7395032205816,4.51414647680351,0.0432968057533234,47.739503220581,4.51414647680351,2020-06-21,152,4.42570169817654,0.00782247886637263,0.00782247886637231,0.0884447786269638,0.088444778626962,0.0199843515579472,0.0199843515579468
1117,2020-06-14,145,"Shelby","Alabama",5.26564658425849,0.0445188564015844,26.7209827503321,5.57727857906958,0.0445188564015844,26.720982750332,5.57727857906958,2020-06-21,152,5.56232862562335,0.000223501108044526,0.000223501108044526,0.0149499534462327,0.0149499534462327,0.00268771488569814,0.00268771488569814
1119,2020-06-14,145,"Sumter","Alabama",4.5776521570942,-0.0612290862361985,219.762705741441,4.14904855344081,0,144,4.5776521570942,2020-06-21,152,4.09196077086682,0.00325901491921462,0.235896122655469,0.0570877825739853,0.485691386227375,0.0139512047574914,0.118694047529808
1121,2020-06-14,145,"Talladega","Alabama",4.23823874188217,0.0399632568118368,38.9466129640655,4.51798153956503,0.0399632568118369,38.9466129640658,4.51798153956503,2020-06-21,152,4.36944785246702,0.0220622562029282,0.0220622562029285,0.148533687098006,0.148533687098007,0.0339936971702597,0.0339936971702599
1123,2020-06-14,145,"Tallapoosa","Alabama",4.43421238784445,-0.0134682170508637,474.235293067994,4.33993486848841,0,144,4.43421238784445,2020-06-21,152,4.48542093287817,0.0211661949316209,0.00262231508446983,0.145486064389758,0.0512085450337132,0.032435320244605,0.0114166642997437
1125,2020-06-14,145,"Tuscaloosa","Alabama",6.53875985065536,0.0515108039044491,18.0604192707892,6.89933547798651,0.0515108039044492,18.0604192707894,6.89933547798651,2020-06-21,152,6.74456385450273,0.0239542554358043,0.0239542554358045,0.154771623483778,0.154771623483779,0.0229476103751988,0.0229476103751989
1127,2020-06-14,145,"Walker","Alabama",5.87412784040344,0.0206945912428345,-138.848459313607,6.01898997910328,0.0206945912428349,-138.848459313602,6.01898997910329,2020-06-21,152,5.90536184805457,0.0129113521656232,0.0129113521656238,0.113628131048712,0.113628131048714,0.0192415188048375,0.0192415188048379
1129,2020-06-14,145,"Washington","Alabama",3.16607763930123,0.0182375875497791,-28.6017787801972,3.29374075214968,0.0182375875497796,-28.6017787801928,3.29374075214969,2020-06-21,152,3.29053181377464,1.02972854948399e-05,1.02972854948599e-05,0.00320893837504554,0.00320893837504865,0.0009752035709281,0.000975203570929045
1131,2020-06-14,145,"Wilcox","Alabama",4.52952256764878,0.0505636927987017,55.4194666777764,4.88346841723969,0.0505636927987005,55.4194666777743,4.88346841723968,2020-06-21,152,4.67149282891917,0.0449336500438317,0.0449336500438284,0.211975588320523,0.211975588320515,0.04537641308326,0.0453764130832583
1133,2020-06-14,145,"Winston","Alabama",4.08477511120595,0,144,4.08477511120595,0,144,4.08477511120595,2020-06-21,152,4.38381075646738,0.0894223171369214,0.0894223171369214,0.299035645261433,0.299035645261433,0.0682136300752191,0.0682136300752191
2020,2020-06-14,145,"Anchorage","Alaska",4.75359019110636,0.0648669822999904,71.7178767601299,5.2076590672063,0.0648669822999892,71.7178767601286,5.20765906720629,2020-06-21,152,5.03323512601349,0.0304237112612303,0.0304237112612275,0.174423941192803,0.174423941192795,0.0346544393071009,0.0346544393070993
2122,2020-06-14,145,"Kenai Peninsula Borough","Alaska",4.3603651378927,0.0563000446885322,67.5513023654691,4.75446545071243,0.0563000446885322,67.5513023654692,4.75446545071243,2020-06-21,152,4.50928841428481,0.0601117791914292,0.0601117791914296,0.245177036427617,0.245177036427618,0.0543715579715261,0.0543715579715263
4001,2020-06-14,145,"Apache","Arizona",6.67906063453436,0.0113770978871149,-442.061894061642,6.75870031974416,0.0113770978871157,-442.061894061598,6.75870031974417,2020-06-21,152,6.63388218411744,0.0155795669813289,0.0155795669813305,0.124818135626715,0.124818135626721,0.0188152475673368,0.0188152475673377
4003,2020-06-14,145,"Cochise","Arizona",4.8497956261182,0.0730759803180673,78.6335194545568,5.36132748834467,0.0730759803180652,78.6335194545549,5.36132748834466,2020-06-21,152,5.4211669108257,0.00358075648286244,0.00358075648286425,0.0598394224810237,0.0598394224810388,0.0110381073789719,0.0110381073789747
4005,2020-06-14,145,"Coconino","Arizona",5.9431742579802,-0.0277230839020917,359.376375982175,5.74911267066556,0,144,5.9431742579802,2020-06-21,152,5.93715920225044,0.0353614980411036,3.61808954321295e-05,0.188046531584881,0.00601505572976091,0.0316728127340098,0.00101312016822472
4007,2020-06-14,145,"Gila","Arizona",3.42472787907235,0.113142656099885,114.73088667771,4.21672647177155,0.113142656099882,114.730886677709,4.21672647177152,2020-06-21,152,4.5155580272984,0.0893002985786012,0.089300298578616,0.298831555526857,0.298831555526882,0.0661782118002466,0.0661782118002521
4012,2020-06-14,145,"La Paz","Arizona",5.10334469220053,0.0246058108022001,-62.404045053627,5.27558536781593,0.0246058108022007,-62.4040450536217,5.27558536781593,2020-06-21,152,5.26785815906333,5.97097551062327e-05,5.97097551063013e-05,0.00772720875259836,0.0077272087526028,0.00146685968362753,0.00146685968362838
4013,2020-06-14,145,"Maricopa","Arizona",9.05025545266073,0.0714508915613545,18.3360038637261,9.55041169359022,0.0714508915613532,18.3360038637238,9.55041169359021,2020-06-21,152,9.65764181712809,0.0114982993939486,0.0114982993939505,0.107230123537878,0.107230123537887,0.0111031373463968,0.0111031373463977
4015,2020-06-14,145,"Mohave","Arizona",5.65549218552842,0.0181548102803702,-166.51480506758,5.78257585749101,0.0181548102803717,-166.514805067554,5.78257585749102,2020-06-21,152,5.78821115427299,3.17565698209759e-05,3.17565698208558e-05,0.00563529678197838,0.00563529678196772,0.000973581756397791,0.00097358175639595
4017,2020-06-14,145,"Navajo","Arizona",6.97046176582638,0.0227991962523882,-160.7327849922,7.1300561395931,0.0227991962523886,-160.732784992195,7.1300561395931,2020-06-21,152,7.09245495818106,0.00141384884358158,0.00141384884358178,0.0376011814120458,0.0376011814120485,0.00530157493191738,0.00530157493191776
4019,2020-06-14,145,"Pima","Arizona",7.37998856355514,0.0540870185461704,8.55342257855554,7.75859769337834,0.0540870185461708,8.55342257855656,7.75859769337834,2020-06-21,152,7.85687269935918,0.00965797680053535,0.00965797680053482,0.0982750059808462,0.0982750059808435,0.0125081581109061,0.0125081581109057
4021,2020-06-14,145,"Pinal","Arizona",6.3662249585931,0.0804929276750047,65.9095116493073,6.92967545231813,0.0804929276750022,65.9095116493049,6.92967545231811,2020-06-21,152,7.05777498911146,0.0164094913266649,0.0164094913266695,0.128099536793327,0.128099536793345,0.0181501304576804,0.0181501304576829
4023,2020-06-14,145,"Santa Cruz","Arizona",6.66112374636071,0.0714115685314233,51.7220636187313,7.16100472608068,0.0714115685314223,51.7220636187299,7.16100472608067,2020-06-21,152,6.97954423777109,0.0329279088175544,0.0329279088175518,0.181460488309589,0.181460488309582,0.0259989022388571,0.0259989022388561
4025,2020-06-14,145,"Yavapai","Arizona",4.41711795448515,0.0404628636131822,35.8352607785742,4.70035799977743,0.0404628636131816,35.8352607785727,4.70035799977742,2020-06-21,152,4.75727796418555,0.00323988234822147,0.00323988234822187,0.0569199644081184,0.056919964408122,0.0119648178720335,0.0119648178720343
4027,2020-06-14,145,"Yuma","Arizona",7.72469912306971,0.0575408677505605,10.7528218629539,8.12748519732363,0.0575408677505607,10.7528218629543,8.12748519732363,2020-06-21,152,8.05061226944801,0.00590944704017105,0.00590944704017132,0.0768729278756251,0.0768729278756268,0.00954870577575286,0.00954870577575308
5007,2020-06-14,145,"Benton","Arkansas",6.94628894298438,0.0503171025425769,6.94974289096592,7.29850866078241,0.0503171025425759,6.9497428909632,7.29850866078241,2020-06-21,152,7.19967834569117,0.00976743118103426,0.00976743118103285,0.0988303150912424,0.0988303150912353,0.0137270458964865,0.0137270458964855
5015,2020-06-14,145,"Carroll","Arkansas",3.88890058800729,0.117783035656388,111.982506722339,4.71338183760201,0.117783035656385,111.982506722338,4.71338183760199,2020-06-21,152,4.44600696433729,0.0714893228533248,0.0714893228533129,0.267374873264719,0.267374873264697,0.060138203878089,0.060138203878084
5031,2020-06-14,145,"Craighead","Arkansas",5.17776263614929,0.00971667563856769,-387.873878757214,5.24577936561927,0.00971667563856826,-387.873878757182,5.24577936561927,2020-06-21,152,5.19533497329518,0.00254463671694683,0.00254463671694718,0.0504443923240911,0.0504443923240947,0.00970955531902815,0.00970955531902884
5033,2020-06-14,145,"Crawford","Arkansas",3.57555076880693,0.0534007767271143,78.0430943527561,3.94935620589673,0.0534007767271136,78.0430943527552,3.94935620589673,2020-06-21,152,4.09672268462707,0.0217168790533787,0.0217168790533802,0.147366478730337,0.147366478730341,0.0359717974768779,0.0359717974768791
5035,2020-06-14,145,"Crittenden","Arkansas",5.48598176775249,0.00534284441049452,-881.790478303432,5.52338167862595,0.00534284441049415,-881.790478303503,5.52338167862594,2020-06-21,152,5.51227600828518,0.000123335913717901,0.000123335913717842,0.0111056703407719,0.0111056703407693,0.00201471594021773,0.00201471594021725
5037,2020-06-14,145,"Cross","Arkansas",3.43398720448515,0.0375631015756485,53.5808396953211,3.69692891551469,0.037563101575647,53.5808396953175,3.69692891551468,2020-06-21,152,3.5305534028762,0.0276808112057203,0.0276808112057167,0.16637551263849,0.166375512638479,0.0471244854993414,0.0471244854993384
5045,2020-06-14,145,"Faulkner","Arkansas",3.63758615972639,0.128175193424001,116.620201518298,4.5348125136944,0.128175193423998,116.620201518297,4.53481251369437,2020-06-21,152,4.72485617179056,0.0361165919825735,0.0361165919825816,0.190043658096169,0.19004365809619,0.0402221043744806,0.0402221043744851
5051,2020-06-14,145,"Garland","Arkansas",3.13549421592915,0.11855973472456,118.553464646209,3.96541235900107,0.118559734724557,118.553464646208,3.96541235900105,2020-06-21,152,3.57555076880693,0.151992059508703,0.151992059508685,0.389861590194139,0.389861590194116,0.109035394936995,0.109035394936988
5055,2020-06-14,145,"Greene","Arkansas",3.60704943586631,-0.0601685214664532,204.949112059824,3.18586978560113,0,144,3.60704943586631,2020-06-21,152,3.2470467018349,0.00374261507987293,0.129601968510089,0.0611769162337636,0.360002734031409,0.0188407872911692,0.110870821115068
5069,2020-06-14,145,"Jefferson","Arkansas",4.55237200042112,-0.0865092429092828,197.622955043023,3.94680730005614,0,144,4.55237200042112,2020-06-21,152,4.85091356921954,0.817408145940565,0.0891270683006228,0.904106269163401,0.298541568798422,0.186378556587819,0.0615433700350291
5071,2020-06-14,145,"Johnson","Arkansas",3.69244452027843,0.0700101655726528,92.2584518251622,4.182515679287,0.0700101655726515,92.2584518251613,4.182515679287,2020-06-21,152,4.30019661642625,0.0138488029659712,0.0138488029659731,0.117680937139246,0.117680937139254,0.0273664084776307,0.0273664084776326
5077,2020-06-14,145,"Lee","Arkansas",5.45776014095706,0.367521796261852,130.149832754223,8.03041271479003,0.367521796261842,130.149832754222,8.03041271478996,2020-06-21,152,6.3028805846411,2.9843672606969,2.98436726069665,1.72753213014893,1.72753213014886,0.274086127279421,0.274086127279409
5079,2020-06-14,145,"Lincoln","Arkansas",3.10394585819422,-0.0315483577349264,243.386923473925,2.88310735404974,0,144,3.10394585819422,2020-06-21,152,3.56751859710967,0.468418749626837,0.214899684265566,0.684411243059929,0.463572738915444,0.191845178779005,0.129942627150149
5087,2020-06-14,145,"Madison","Arkansas",4.34380542185368,0.107630664192367,104.64156261184,5.09722007120025,0.107630664192365,104.641562611839,5.09722007120024,2020-06-21,152,4.81218435537242,0.0812453592974863,0.0812453592974772,0.285035715827835,0.285035715827819,0.059232085634794,0.0592320856347907
5093,2020-06-14,145,"Mississippi","Arkansas",3.07797037179096,0.0402738991379383,68.5740656436344,3.35988766575653,0.0402738991379374,68.5740656436327,3.35988766575652,2020-06-21,152,3.47903986842609,0.0141972474010074,0.0141972474010088,0.119152202669558,0.119152202669564,0.0342485878793513,0.0342485878793531
5099,2020-06-14,145,"Nevada","Arkansas",4.20041910861358,0.0527594876237618,65.3855212058238,4.56973552197992,0.0527594876237618,65.3855212058238,4.56973552197992,2020-06-21,152,4.39621126966584,0.0301106661411603,0.0301106661411603,0.173524252314079,0.173524252314079,0.0394713178393879,0.0394713178393879
5107,2020-06-14,145,"Phillips","Arkansas",3.27444567602301,0.055569851154812,86.0751404228034,3.66343463410669,0.0555698511548099,86.0751404228013,3.66343463410668,2020-06-21,152,3.94296780927757,0.0781387960211103,0.0781387960211183,0.279533175170874,0.279533175170888,0.0708941053267411,0.0708941053267447
5113,2020-06-14,145,"Polk","Arkansas",3.67810735713203,0.0367688477870888,44.9667496128727,3.93548929164165,0.036768847787088,44.9667496128705,3.93548929164164,2020-06-21,152,3.86223234092513,0.00536658082828218,0.00536658082828133,0.0732569507165168,0.0732569507165111,0.0189675152217718,0.0189675152217703
