"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1081,2020-06-14,145,"Lee","Alabama",5.20792365252353,0.0280144285039582,-39.3623036196699,5.40402465205124,0.0272625163386816,-44.2402435727693,5.3987612668943,2020-06-21,152,5.60632713850549,0.0409262960255712,0.0430835910577108,0.0360846738794085,0.037023503353127
1083,2020-06-14,145,"Limestone","Alabama",4.62637239363869,0.0627668658508222,73.3970035717717,5.06574045459445,0.0605644705048458,71.0659315782441,5.05032368717261,2020-06-21,152,5.12311327752295,0.00329164081078476,0.00529832446336933,0.011198819901214,0.0142080774730649
1085,2020-06-14,145,"Lowndes","Alabama",5.19216288498903,0.0160610367593353,-176.524914717869,5.30459014230438,0.0185063389836815,-135.031790489634,5.32170725787481,2020-06-21,152,5.28247830251829,0.000488933458725722,0.00153891093836333,0.00418588369318033,0.0074262406980095
1087,2020-06-14,145,"Macon","Alabama",4.02789946281395,0.0463390471911851,58.3943750205694,4.35227279315224,0.0510917078223915,65.7529505227558,4.38554141757069,2020-06-21,152,4.25864761351338,0.00876567426241023,0.0161020375081355,0.0219847210043348,0.0297967372681078
1089,2020-06-14,145,"Madison","Alabama",5.18738580584075,0.0505292443028634,44.0553204573618,5.5410905159608,0.052786855153722,48.0518025716329,5.55689379191681,2020-06-21,152,5.81199605929643,0.0733898134099757,0.0650771668222253,0.0466114464930366,0.0438923675750918
1091,2020-06-14,145,"Marengo","Alabama",4.40497556765943,-0.00410526705010189,1220.49522726031,4.37623869830871,0.00284298041174099,-1426.34637879609,4.42487643054161,2020-06-21,152,4.40497556765943,0.000825807660079978,0.000396044343455602,0.00652372956655984,0.0045178145886428
1093,2020-06-14,145,"Marion","Alabama",3.34739467566918,-0.00122046815449207,2877.13535502246,3.33885139858773,0.0032725580932047,-884.219893275047,3.37030258232161,2020-06-21,152,3.78418963391826,0.198326143847308,0.171302491479368,0.117683910800583,0.109372703705681
1095,2020-06-14,145,"Marshall","Alabama",5.10594547390058,-0.0308112688808185,300.46014075992,4.89026659173485,0.011648225519927,-293.553528730221,5.18748305254007,2020-06-21,152,5.80384325721912,0.834622323717365,0.379899901912007,0.157408914230742,0.106198630349363
1097,2020-06-14,145,"Mobile","Alabama",6.65064859774166,-0.00404851224841792,1784.8125266476,6.62230901200274,0.0014356369888137,-4507.93961535567,6.66069805666336,2020-06-21,152,6.65599177028788,0.00113452820569518,2.214913144804e-05,0.00506051681666719,0.000707075149414984
1099,2020-06-14,145,"Monroe","Alabama",4.26869794936688,0.0797499858112374,93.6215846053133,4.82694785004554,0.0705995830377769,87.9345088940055,4.76289503063132,2020-06-21,152,4.76217393479776,0.0041956600965271,5.19979201177837e-07,0.0136017533451421,0.000151421565745644
1101,2020-06-14,145,"Montgomery","Alabama",7.30595596974937,0.0245414179441592,-151.458238936661,7.47774589535848,0.0266583152541733,-128.512493383004,7.49256417652858,2020-06-21,152,7.4080109513984,0.00486296240911678,0.00714924787991624,0.00941345044136651,0.0114137554176033
1103,2020-06-14,145,"Morgan","Alabama",5.89676132592414,0.0635616767027464,52.5799297662018,6.34169306284337,0.0670441336943979,56.9909121448426,6.36607026178493,2020-06-21,152,6.19411380340761,0.0217796378156077,0.0295690235776716,0.0238257261845226,0.0277612688166501
1105,2020-06-14,145,"Perry","Alabama",3.55942138687705,0.0458712280322147,68.2461573297728,3.88051998310255,0.0297541092850342,29.9204231190378,3.76770015187229,2020-06-21,152,3.85620822632175,0.000591061517768872,0.00783367924275154,0.00630457572670857,0.0229520993823214
1107,2020-06-14,145,"Pickens","Alabama",3.89473150831809,0.00456413819310431,-710.062417704489,3.92668047566982,0.0132459117383805,-154.544223009285,3.98745289048675,2020-06-21,152,3.93182563272433,2.64726411155651e-05,0.00309439180616713,0.00130859237797483,0.0141479462617675
1109,2020-06-14,145,"Pike","Alabama",5.12311327752295,0.0390590431166115,14.5798554476751,5.39652657933923,0.0418888683822287,22.8837926066713,5.41633535619855,2020-06-21,152,5.19691725210631,0.0398438835183781,0.0481443044034326,0.0384091794326754,0.042220819275756
1113,2020-06-14,145,"Russell","Alabama",4.93447393313069,0.0278735195524564,-28.5291336319806,5.12958856999789,0.0263786019473471,-37.9382704513962,5.11912414676212,2020-06-21,152,5.20086203039732,0.00507990615730979,0.00668108162116136,0.0137041628835499,0.0157162184186906
1115,2020-06-14,145,"St. Clair","Alabama",4.21106883653024,0.0428278663785226,45.777452362997,4.5108639011799,0.0510461267827001,60.5444842403486,4.56839172400914,2020-06-21,152,4.42570169817654,0.00725260082038495,0.0203604434721078,0.0192426441751474,0.0322412208421977
1117,2020-06-14,145,"Shelby","Alabama",5.26564658425849,0.0193229957820317,-126.415614967136,5.40090755473271,0.0244155171629325,-71.3688222653958,5.43655520439902,2020-06-21,152,5.56232862562335,0.0260567621274798,0.0158189534864729,0.0290204124486705,0.0226116487697157
1119,2020-06-14,145,"Sumter","Alabama",4.5776521570942,-0.0130059745394245,504.25437546358,4.48661033531823,0.0150479662463817,-179.486228663876,4.68298792081887,2020-06-21,152,4.09196077086682,0.155748278721682,0.349313091980439,0.0964450996845217,0.144436172057154
1121,2020-06-14,145,"Talladega","Alabama",4.23823874188217,0.0515887593341408,62.2611629760884,4.59936005722116,0.0565630477251058,68.8778445130636,4.63418007595791,2020-06-21,152,4.36944785246702,0.0528596218949069,0.0700831501544302,0.0526181367799879,0.0605871113306501
1123,2020-06-14,145,"Tallapoosa","Alabama",4.43421238784445,-0.0195218385669524,372.993771606996,4.29755951787579,0.010427141521005,-303.394696170906,4.50720237849149,2020-06-21,152,4.48542093287817,0.0352919112466964,0.000474431373006107,0.0418826722873107,0.00485605385520541
1125,2020-06-14,145,"Tuscaloosa","Alabama",6.53875985065536,0.0321083903271796,-58.2039731136918,6.76351858294562,0.0389027250600984,-24.0244060051556,6.81107892607605,2020-06-21,152,6.74456385450273,0.000359281730343768,0.0044242547464043,0.00281037126370111,0.00986202710927217
1127,2020-06-14,145,"Walker","Alabama",5.87412784040344,0.0418019385877488,2.941358586511,6.16674141051768,0.0533310973381131,32.0303519791293,6.24744552177023,2020-06-21,152,5.90536184805457,0.0683192756734076,0.117021239822803,0.0442613965390146,0.0579276397479954
1129,2020-06-14,145,"Washington","Alabama",3.16607763930123,-0.000476885259732517,6630.783281499,3.1627394424831,0.00870073672782463,-218.635003773201,3.226982796396,2020-06-21,152,3.29053181377464,0.0163308901603137,0.00403847760979017,0.0388363883177116,0.0193126889436567
1131,2020-06-14,145,"Wilcox","Alabama",4.52952256764878,0.0279357193197188,-15.7149543749736,4.72507260288681,0.0306067643136223,-2.34392198876721,4.74376991784413,2020-06-21,152,4.67149282891917,0.00287079217842361,0.00522397758346754,0.0114695186163946,0.0154719468854861
1133,2020-06-14,145,"Winston","Alabama",4.08477511120595,-0.00631988064830408,795.838993582689,4.04053594666782,0.00560733153462004,-604.497122852331,4.12402643194829,2020-06-21,152,4.38381075646738,0.117837595042925,0.067487895265841,0.0783051159982514,0.0592599313589976
2020,2020-06-14,145,"Anchorage","Alaska",4.75359019110636,0.115425992502219,102.512818560179,5.5615721386219,0.122705369687632,104.588399205128,5.61252777891979,2020-06-21,152,5.03323512601349,0.279139998891971,0.335579977711214,0.104969666502917,0.11509350117826
2122,2020-06-14,145,"Kenai Peninsula Borough","Alaska",4.3603651378927,0.108607330864365,103.741930776511,5.12061645394326,0.0929647937832307,97.8093015220041,5.01111869437532,2020-06-21,152,4.50928841428481,0.373721972072641,0.251833630015718,0.135570844774942,0.111288131072029
4001,2020-06-14,145,"Apache","Arizona",6.67906063453436,0.00388786969372304,-1575.88912936385,6.70627572239042,0.0103726771327481,-504.709680717531,6.75166937446359,2020-06-21,152,6.63388218411744,0.00524082438368025,0.0138738222096396,0.0109126958037171,0.0177553937614612
4003,2020-06-14,145,"Cochise","Arizona",4.8497956261182,0.118127886112917,103.228770120975,5.67669082890862,0.113219851670297,101.743126268279,5.64233458781028,2020-06-21,152,5.4211669108257,0.0652924727124487,0.0489151413427586,0.0471344864096805,0.0407970609690933
4005,2020-06-14,145,"Coconino","Arizona",5.9431742579802,-0.0164265728707636,508.739714892167,5.82818824788486,0.0104980659435793,-443.387590340143,6.01666071958526,2020-06-21,152,5.93715920225044,0.0118746688953462,0.00632049125853797,0.0183540563177554,0.0133904978166462
4007,2020-06-14,145,"Gila","Arizona",3.42472787907235,0.0641864153937334,92.2154588127538,3.87403278682848,0.0162123430884594,-55.1023696818807,3.53821428069157,2020-06-21,152,4.5155580272984,0.41155463415999,0.955200799031493,0.1420699804081,0.216439195487777
4012,2020-06-14,145,"La Paz","Arizona",5.10334469220053,0.110543857926833,97.4467899170411,5.87715169768836,0.107131382463163,96.1709677115696,5.85326436944266,2020-06-21,152,5.26785815906333,0.371238616210214,0.342700431150695,0.115662479935369,0.111127937143134
4013,2020-06-14,145,"Maricopa","Arizona",9.05025545266073,0.0565617151524266,-13.9510797387465,9.44618745872772,0.0464016055985892,-47.1128538269994,9.37506669185086,2020-06-21,152,9.65764181712809,0.0447129456865131,0.0798487014254452,0.0218950301123564,0.0292592260748458
4015,2020-06-14,145,"Mohave","Arizona",5.65549218552842,0.0255221594143633,-75.6371565273441,5.83414730142896,0.0232032175813777,-96.9381966396227,5.81791470859806,2020-06-21,152,5.78821115427299,0.0021101296155352,0.000882301139542641,0.00793615608201539,0.00513173302310274
4017,2020-06-14,145,"Navajo","Arizona",6.97046176582638,0.0179485630361985,-243.345484496512,7.09610170707977,0.0200557997039131,-203.330547096235,7.11085236375378,2020-06-21,152,7.09245495818106,1.32987775303007e-05,0.000338464531807168,0.000514173007825942,0.00259394041713291
4019,2020-06-14,145,"Pima","Arizona",7.37998856355514,0.0551484477399781,11.5320712532771,7.76602769773499,0.0477351294882648,-8.03088699821712,7.714134469973,2020-06-21,152,7.85687269935918,0.00825281432009964,0.0203742021283032,0.0115624886771555,0.0181673083996674
4021,2020-06-14,145,"Pinal","Arizona",6.3662249585931,0.0486236546470258,16.6314563318215,6.70659054112228,0.0359430650704911,-26.0105496285425,6.61782641408654,2020-06-21,152,7.05777498911146,0.123330516509464,0.19355474866646,0.049758521422258,0.0623353076151709
4023,2020-06-14,145,"Santa Cruz","Arizona",6.66112374636071,0.0995968213284966,77.3738259153665,7.35830149566019,0.103978101830894,79.9073366215842,7.38897045917697,2020-06-21,152,6.97954423777109,0.143457060403671,0.1676298307747,0.0542667608350968,0.0586608820659375
4025,2020-06-14,145,"Yavapai","Arizona",4.41711795448515,-0.0574272139118008,217.906052938306,4.01512745710255,0.0160920566914719,-149.442538820336,4.52976235132546,2020-06-21,152,4.75727796418555,0.550787375163553,0.0517633540951024,0.156003183473862,0.0478247465405443
4027,2020-06-14,145,"Yuma","Arizona",7.72469912306971,0.0842748461955293,52.9182897137888,8.31462304643841,0.0837262042487987,52.3640417981502,8.3107825528113,2020-06-21,152,8.05061226944801,0.0697016903670784,0.0676885763453368,0.0327938755655052,0.032316831894965
5007,2020-06-14,145,"Benton","Arkansas",6.94628894298438,0.0889878430883055,65.8823074332909,7.56920384460251,0.100813538881417,74.2832529322352,7.65198371515429,2020-06-21,152,7.19967834569117,0.136549094345676,0.204580147245172,0.0513252788761728,0.0628229967709343
5015,2020-06-14,145,"Carroll","Arkansas",3.88890058800729,0.0854930350421429,100.20385007944,4.48735183330229,0.0428047448671269,60.5159696603231,4.18853380207718,2020-06-21,152,4.44600696433729,0.00170939818973339,0.0662924292842197,0.00929932618114268,0.0579111018775667
5031,2020-06-14,145,"Craighead","Arkansas",5.17776263614929,0.0339001625318391,-9.44871570460053,5.41506377387217,0.0362478779775862,0.0689109494541201,5.4314977819924,2020-06-21,152,5.19533497329518,0.0482807458030028,0.05577287221176,0.0422934809221023,0.0454567048922031
5033,2020-06-14,145,"Crawford","Arkansas",3.57555076880693,0.0433734811793049,62.5181764788176,3.87916513706207,0.0330730446343213,38.542567427264,3.80706208124718,2020-06-21,152,4.09672268462707,0.0473312865024983,0.0839032651504007,0.0531052659193618,0.0707054457131887
5035,2020-06-14,145,"Crittenden","Arkansas",5.48598176775249,0.0483961065512324,29.2947066568708,5.82475451361111,0.0603821070903302,50.7737302756355,5.9086565173848,2020-06-21,152,5.51227600828518,0.0976428162907317,0.157117507994075,0.056687746559909,0.0719086831834701
5037,2020-06-14,145,"Cross","Arkansas",3.43398720448515,0.0220422082958178,-9.34677814409495,3.58828266255587,0.0233461972293442,-1.14473257141278,3.59741058509056,2020-06-21,152,3.5305534028762,0.00333266742316333,0.00446988281364404,0.0163513345054192,0.0189367429366437
5045,2020-06-14,145,"Faulkner","Arkansas",3.63758615972639,0.0295084594439913,29.0381935935287,3.84414537583432,0.0212344811888156,-13.2237585466957,3.78622752804809,2020-06-21,152,4.72485617179056,0.775651506113872,0.881023730853827,0.186399493219384,0.198657611917689
5051,2020-06-14,145,"Garland","Arkansas",3.13549421592915,0.11855973472456,118.553464646209,3.96541235900107,0.00422421857688446,-583.73275892975,3.16506374596734,2020-06-21,152,3.57555076880693,0.151992059508703,0.168499595919712,0.109035394936995,0.114803858029559
5055,2020-06-14,145,"Greene","Arkansas",3.60704943586631,0.00366785216694536,-871.687301506488,3.63272440103492,0.0131991590016506,-142.938309002977,3.69944354887786,2020-06-21,152,3.2470467018349,0.148747287660226,0.204662907214414,0.118777995703628,0.139325636057934
5069,2020-06-14,145,"Jefferson","Arkansas",4.55237200042112,-0.0817102854245058,202.878004921293,3.98040000244958,0.0540165451754559,38.6033485156891,4.93048781664931,2020-06-21,152,4.85091356921954,0.757793869930562,0.00633206085401412,0.179453530628462,0.016403971395139
5071,2020-06-14,145,"Johnson","Arkansas",3.69244452027843,0.104623508824961,109.460325558659,4.42480908205316,0.0298313295613838,27.8778684647705,3.90126382720812,2020-06-21,152,4.30019661642625,0.0155282665896179,0.159147370313356,0.028978318142688,0.0927708253372071
5077,2020-06-14,145,"Lee","Arkansas",5.45776014095706,0.39537558527406,131.307745603045,8.22538923787548,0.10126317936975,100.252778883634,6.16660239654532,2020-06-21,152,6.3028805846411,3.69603952176109,0.0185717445506697,0.305020637376372,0.0216215722740911
5079,2020-06-14,145,"Lincoln","Arkansas",3.10394585819422,-0.111999956506039,171.548613528539,2.31994616265195,0.0379513709025145,37.017642087742,3.36960545451183,2020-06-21,152,3.56751859710967,1.55643697921875,0.0391696120129536,0.349703134124787,0.055476415107741
5087,2020-06-14,145,"Madison","Arkansas",4.34380542185368,0.112033529833814,106.193690085747,5.12804013069038,0.0661263724383669,82.7242098622641,4.80669002892225,2020-06-21,152,4.81218435537242,0.0997648708017119,3.01876231409853e-05,0.0656366739078348,0.00114175310927796
5093,2020-06-14,145,"Mississippi","Arkansas",3.07797037179096,-0.037316172968226,224.283482196006,2.81675716101338,0.00919372287239834,-214.743316157986,3.14232643189775,2020-06-21,152,3.47903986842609,0.438618384537907,0.113375938338723,0.19036364412585,0.0967834371730457
5099,2020-06-14,145,"Nevada","Arkansas",4.20041910861358,0.16377966608343,118.589741225653,5.3468767711976,0.0547761435290161,72.0037549566034,4.5838521133167,2020-06-21,152,4.39621126966584,0.903764895802631,0.0352090862060063,0.216246545768038,0.0426823990342762
5107,2020-06-14,145,"Phillips","Arkansas",3.27444567602301,0.034564280013399,50.7428899690648,3.5163956361168,0.0107749027543104,-149.635264590782,3.34986999530318,2020-06-21,152,3.94296780927757,0.181963818915097,0.351765016941194,0.108185558136454,0.150419136716983
5113,2020-06-14,145,"Polk","Arkansas",3.67810735713203,0.0802078735286747,98.5841584657412,4.23956247183275,0.0308174383669496,29.8038768774475,3.89382942570067,2020-06-21,152,3.86223234092513,0.14237802769076,0.000998375766312803,0.0976974189018456,0.008181041943213
5115,2020-06-14,145,"Pope","Arkansas",4.97870224699324,0.0397945201570478,17.7456952699674,5.25726388809258,0.0461455329016249,34.2274881485937,5.30172097730462,2020-06-21,152,5.16233399067623,0.00901168542347851,0.0194287320413426,0.0183889491822503,0.0270007688150627
5119,2020-06-14,145,"Pulaski","Arkansas",6.1761642263069,0.0474306904107166,13.7817603762312,6.50817905918192,0.045554940365347,8.68759294397909,6.49504880886433,2020-06-21,152,6.37818361239509,0.0168988161853073,0.0136574741457944,0.0203812644299235,0.0183226453754217
5123,2020-06-14,145,"St. Francis","Arkansas",5.70139868330092,-0.0359512253567755,306.209560931765,5.4497401058035,0.0253601570731029,-101.667108761066,5.87891978281264,2020-06-21,152,4.86423230105983,0.34281938941575,1.02959068562587,0.120370033441063,0.208601772890603
5125,2020-06-14,145,"Saline","Arkansas",4.35487564560793,0.0523316058555074,63.1731517993222,4.72119688659648,0.0463059504096986,53.5012203592451,4.67901729847582,2020-06-21,152,4.49024021931412,0.0533409821621784,0.0356367856168252,0.0514352586948336,0.0420416436407365
5131,2020-06-14,145,"Sebastian","Arkansas",4.61653394463841,0.130706035354354,108.931910677702,5.53147619211888,0.104454724933229,101.375270735619,5.34771701917101,2020-06-21,152,5.16723195965177,0.132673860885553,0.0325748567096624,0.0704911711553307,0.0349287705542446
5133,2020-06-14,145,"Sevier","Arkansas",5.84188672912586,0.0737305908886942,63.6793712616317,6.35800086534672,0.09130640771402,77.889303303857,6.481031583124,2020-06-21,152,5.98321633825149,0.140463441749994,0.247820018027476,0.0626393073402983,0.0832019463661895
5139,2020-06-14,145,"Union","Arkansas",4.22370058343614,-0.0237080377301602,326.302931544635,4.05774431932502,0.0179297097696903,-112.149720052461,4.34920855182397,2020-06-21,152,3.9756682705885,0.00673647777619953,0.139532341705476,0.0206445918397437,0.0939566019627132
5143,2020-06-14,145,"Washington","Arkansas",7.13727843726039,0.109244663173093,79.1393906880406,7.90199107947204,0.114397325712551,81.7680581285478,7.93805971724824,2020-06-21,152,7.50281700364777,0.159339942810154,0.189436219742299,0.053203226951982,0.0580105730139571
5149,2020-06-14,145,"Yell","Arkansas",5.37063802812766,0.0512777579765411,37.5609990091393,5.72958233396345,0.0586931411659474,50.1874485940807,5.78149001628929,2020-06-21,152,5.4788516127679,0.0628658945512421,0.0915900032859797,0.0457633713990813,0.0552375616116577
6001,2020-06-14,145,"Alameda","California",7.34314897763226,0.0159298909960607,-318.266534202641,7.45465821460469,0.0190501073509565,-243.616550985521,7.47649972908896,2020-06-21,152,7.35974040272519,0.00900939101199084,0.0136327402929197,0.0128968967226543,0.0158645984742245
6007,2020-06-14,145,"Butte","California",3.77767495289707,0.052562262076294,70.2502838301717,4.14561078743113,0.0592600574836896,77.8511006237582,4.19249535528289,2020-06-21,152,3.9262076404201,0.0481377409183406,0.0709091470868475,0.0558816973285568,0.0678231360260659
