"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1043,"2020-06-14",145,"Cullman","Alabama",5.45287612636463,0.0490397526556775,33.801747435894,5.40409504883164,0.0552644658311854,45.9323402432648,5.8617725584199,"2020-06-21",152,5.69469367733832,0.0844475628899632,0.027915352503471
1045,"2020-06-14",145,"Dale","Alabama",5.04893983677776,0.028631230188018,-30.7492061707923,5.00328474704936,0.0303095216387432,-21.211465075561,5.24995664878613,"2020-06-21",152,5.26416947911547,0.0680608434252055,0.000202004545970836
1047,"2020-06-14",145,"Dallas","Alabama",6.00986563247887,0.0463291621056877,15.6582065471503,5.94596775381175,0.0497063441817231,24.2082348435661,6.35206146245563,"2020-06-21",152,6.34713899071313,0.160938361316981,2.42307280556918e-05
1049,"2020-06-14",145,"DeKalb","Alabama",5.6927696748208,0.0168577712412509,-192.169455315058,5.66706777599716,0.0160379000487456,-209.226923774162,5.79332129840587,"2020-06-21",152,5.91850975593925,0.0632230692771993,0.0156721498995888
1051,"2020-06-14",145,"Elmore","Alabama",6.18060801972539,0.0297217396686875,-62.7012873010572,6.1435218503446,0.03070546911155,-56.1591687664503,6.39162492684415,"2020-06-21",152,6.426950671471,0.0803318966451046,0.0012479082334415
1053,"2020-06-14",145,"Escambia","Alabama",4.54632968596516,0.0284349145437969,-14.9222418018782,4.51894036474504,0.0296646200215961,-8.4379757821764,4.75933158861231,"2020-06-21",152,4.83854691358233,0.102148346059683,0.00627506771010606
1055,"2020-06-14",145,"Etowah","Alabama",5.69084196338047,0.0133598633455372,-280.171303893261,5.66687065511229,0.0136057924353052,-272.549458973838,5.77633181731915,"2020-06-21",152,5.90497251575454,0.0566924960413028,0.0165484292939453
1057,"2020-06-14",145,"Fayette","Alabama",3.40594798442075,0.0681601226335788,96.0655048118997,3.26722107039961,0.0631378362715255,92.4514271205349,3.75976804466668,"2020-06-21",152,4.00473240353241,0.543922966499333,0.0600075371145027
1059,"2020-06-14",145,"Franklin","Alabama",6.50128967054039,0.0164657498017712,-249.375349012889,6.47722007503066,0.0151914463438632,-282.163129556205,6.59556588713679,"2020-06-21",152,6.63482106316491,0.0248380714608927,0.0015409688449984
1061,"2020-06-14",145,"Geneva","Alabama",3.8286413964891,0.00502741151289949,-617.864268861497,3.83020519654104,0.00902918239634313,-281.310892523886,3.9124430829204,"2020-06-21",152,3.88890058800729,0.00344514897937636,0.000554249066733518
1063,"2020-06-14",145,"Greene","Alabama",4.71210089681543,0.021888575588055,-69.6313939239169,4.67608691388521,0.0232696015307855,-57.1009716926627,4.86569629098832,"2020-06-21",152,4.9638431325895,0.0828036414029892,0.00963280251628636
1065,"2020-06-14",145,"Hale","Alabama",5.40653095118827,0.0224833943862213,-95.575884760464,5.38647910249742,0.0224092724434843,-96.3600478875298,5.56556797718845,"2020-06-21",152,5.52829465744081,0.0201116516239025,0.00138930036500986
1067,"2020-06-14",145,"Henry","Alabama",4.55837802448133,0.0196773415025332,-86.2424505597239,4.5305593280438,0.0218447768470457,-63.6458802104231,4.71073613118145,"2020-06-21",152,4.70953020131233,0.0320305734785009,1.45426684922733e-06
1069,"2020-06-14",145,"Houston","Alabama",5.6434256741153,0.0237645418942332,-92.0377736948081,5.60932956159179,0.023263655818658,-97.0660383784158,5.79418659295212,"2020-06-21",152,5.83731386728072,0.0519768436404636,0.00185996179101462
1071,"2020-06-14",145,"Jackson","Alabama",4.71081637512308,0.0339122312407485,6.5199702565253,4.6622545596457,0.0366760829585245,16.6918522291404,4.96257285260833,"2020-06-21",152,4.94571574799694,0.0803502453015019,0.000284161975879275
1073,"2020-06-14",145,"Jefferson","Alabama",7.74054017059837,0.0235490166667316,-183.417745492705,7.71036594559138,0.0197952115501262,-245.032540182717,7.85934312520088,"2020-06-21",152,7.92546734956258,0.0462686139903796,0.00437241304743599
1075,"2020-06-14",145,"Lamar","Alabama",3.52214999207982,0.0263256957932328,12.2182872162784,3.46924528185543,0.0309663076188626,31.5924487264599,3.72857727237041,"2020-06-21",152,3.95398720452718,0.234974731595499,0.0508096375149186
1077,"2020-06-14",145,"Lauderdale","Alabama",5.35050311971861,0.0270342803868104,-52.4908214192101,5.31198795968162,0.0284746193815201,-42.6781338126746,5.54338576222056,"2020-06-21",152,5.62710710699723,0.0993000770049191,0.00700926357121525
1079,"2020-06-14",145,"Lawrence","Alabama",4.10146202999096,0.0199852862043651,-59.9900067596821,4.07679866792262,0.0237968028628896,-27.7174984855398,4.27670188247205,"2020-06-21",152,4.26869794936688,0.0368253342188227,6.40629451520434e-05
1081,"2020-06-14",145,"Lee","Alabama",6.46969318659929,0.015358963755258,-275.773996461856,6.44729359705745,0.0136412944895141,-328.315836949767,6.55212977980921,"2020-06-21",152,6.67924018386602,0.053799219132142,0.0161570548194851
1083,"2020-06-14",145,"Limestone","Alabama",5.1383162730426,0.0575356872217516,56.1645333192973,5.0536739379175,0.0619841726445509,62.2888964168541,5.56066853263091,"2020-06-21",152,5.53112832326438,0.22796269008697,0.000872623969418073
1085,"2020-06-14",145,"Lowndes","Alabama",5.80900012296612,0.0306752528635627,-43.8675143126886,5.7628835063907,0.0322604603328064,-34.7589657919224,6.02493020772626,"2020-06-21",152,6.01511131682806,0.0636188683580223,9.64106184709071e-05
1087,"2020-06-14",145,"Macon","Alabama",4.72612279640575,0.0285256296950489,-20.4045789513207,4.6897441393358,0.0299773805464206,-12.563830158424,4.9331925608356,"2020-06-21",152,4.92828834639798,0.0569033387229229,2.40513192501203e-05
1089,"2020-06-14",145,"Madison","Alabama",6.13463681676919,0.0283434390830039,-70.7650066480802,6.08717888309078,0.0274574705535092,-77.6141486852788,6.30462372619512,"2020-06-21",152,6.47278779561182,0.148694233415662,0.0282791542427868
1091,"2020-06-14",145,"Marengo","Alabama",5.29258669183905,0.0160744703812556,-184.029309696489,5.27289742289994,0.0152426057093839,-201.79506035345,5.39275860689534,"2020-06-21",152,5.44427127917111,0.0293689986132521,0.0026535554049917
1093,"2020-06-14",145,"Marion","Alabama",4.90103299053006,0.00598008181508485,-673.196725982196,4.88690328039301,0.00903180755419946,-397.921710064008,4.96678705517439,"2020-06-21",152,5.08317741509435,0.0385235359527579,0.0135467158822959
1095,"2020-06-14",145,"Marshall","Alabama",6.68817679383242,0.0155989761478229,-283.017891471874,6.66104190376338,0.0142688330325344,-322.591523693276,6.77186721023543,"2020-06-21",152,6.9043208165335,0.0591846293986147,0.0175439578213645
1097,"2020-06-14",145,"Mobile","Alabama",7.86293699932669,0.0152585974832945,-370.265686317379,7.84697310698707,0.012094586861076,-504.146412149056,7.93581977532013,"2020-06-21",152,7.96191796957924,0.0132123214363328,0.000681115743586166
1099,"2020-06-14",145,"Monroe","Alabama",4.53719720240189,0.0973169006544597,98.6756615484846,4.41082414231523,0.0631378362715255,75.4931151147384,4.8304791715301,"2020-06-21",152,5.01633331521089,0.366641358460792,0.0345417627233213
1101,"2020-06-14",145,"Montgomery","Alabama",7.81289839211137,0.0372047206948028,-64.7682036070045,7.76716270515433,0.0364673833201188,-68.9387593716804,8.05705842827857,"2020-06-21",152,8.0343995460821,0.071415529149055,0.000513424942393603
1103,"2020-06-14",145,"Morgan","Alabama",6.20542318884512,0.0612457861126902,43.7863287102472,6.13766507737964,0.0611468473002055,43.6282228547896,6.62659250875008,"2020-06-21",152,6.55271165677549,0.172263663068191,0.00545838028849133
1105,"2020-06-14",145,"Perry","Alabama",4.08477511120595,0.0438178056358762,52.3728600506379,4.01490020927238,0.0530486929635316,67.8816792269052,4.46236697129977,"2020-06-21",152,4.41019751164058,0.156259957259573,0.0027216525211324
1107,"2020-06-14",145,"Pickens","Alabama",4.89356628917353,0.0139225615918799,-205.821619100466,4.87041303809738,0.0140277998797879,-203.215969400526,4.98289853285545,"2020-06-21",152,5.01538589685486,0.0210171297763153,0.00105542881962969
1109,"2020-06-14",145,"Pike","Alabama",5.65549218552842,0.0372294786997639,-6.78526420130158,5.61365678182063,0.0395118162766324,1.78019956308288,5.93545715597586,"2020-06-21",152,5.85670791438736,0.0590738530419716,0.00620144305076388
1111,"2020-06-14",145,"Randolph","Alabama",4.93035446283545,0.00751514298457247,-510.916871656079,4.92179393350433,0.00908401560041145,-398.239944504369,4.99838823984722,"2020-06-21",152,4.96683267143787,0.00202848791464561,0.000995753897637492
1113,"2020-06-14",145,"Russell","Alabama",5.53056223210859,0.0445559831884812,21.1174660108457,5.47515211857873,0.0491070658358982,32.2741265069331,5.87938635188446,"2020-06-21",152,5.80125481746502,0.106342970220925,0.00610453667073534
1115,"2020-06-14",145,"St. Clair","Alabama",5.08847778086019,0.0190395682379227,-121.75573611881,5.05987447245347,0.0198804939309745,-110.620272728705,5.22102073813389,"2020-06-21",152,5.26712151077956,0.0429513348949356,0.00212528123852703
1117,"2020-06-14",145,"Shelby","Alabama",6.40687998606931,0.0135193794502553,-328.324244973403,6.3855306913508,0.0126765820800619,-359.560317568989,6.48483635456581,"2020-06-21",152,6.59578051396131,0.0442049879077526,0.0123086065039746
1119,"2020-06-14",145,"Sumter","Alabama",5.54014246880783,0.0123183052332052,-304.965004769269,5.53048796777528,0.012639160963087,-293.631115170876,5.63240339480468,"2020-06-21",152,5.58564223235198,0.00304199290099653,0.00218660631392807
1121,"2020-06-14",145,"Talladega","Alabama",5.02199905274657,0.0268499875021056,-41.9925815075223,4.99389848896134,0.0281792514853721,-33.3369193824607,5.22265566080248,"2020-06-21",152,5.17776263614929,0.0338060246211527,0.00201538366251214
1123,"2020-06-14",145,"Tallapoosa","Alabama",6.13339804299665,0.006847631640166,-750.471615358473,6.12501213455907,0.00903180755419946,-534.764747538681,6.20272703477775,"2020-06-21",152,6.21403650652324,0.00792533880361425,0.000127904151161927
1125,"2020-06-14",145,"Tuscaloosa","Alabama",7.01198658589511,0.0367069977345119,-45.5570104991335,6.95806875495254,0.0364906779943569,-46.6658998409976,7.24945337955701,"2020-06-21",152,7.30211128988856,0.1183652658452,0.00277285552048534
1127,"2020-06-14",145,"Walker","Alabama",6.24527585558748,0.0332992366017171,-42.5422510404558,6.21171455361305,0.0341062849480175,-38.1873060624854,6.48658245406295,"2020-06-21",152,6.47322910188554,0.0683898589581601,0.000178312014374043
1129,"2020-06-14",145,"Washington","Alabama",4.45101950616083,0.0179701864045334,-102.944700360503,4.4376422970899,0.0196957798027034,-81.5283276458864,4.59952251900696,"2020-06-21",152,4.52798054729696,0.00816099945047329,0.0051182537161536
1131,"2020-06-14",145,"Wilcox","Alabama",5.28102586943798,0.029497776686228,-33.6430449760813,5.24007487056601,0.0308715897841442,-25.8490242962444,5.49048212158395,"2020-06-21",152,5.46685386837125,0.0514287138455513,0.000558294349883474
1133,"2020-06-14",145,"Winston","Alabama",4.67282883446191,0.0203915623861546,-83.1535820328854,4.63201643926207,0.0222549806977037,-64.3432490022053,4.81471483062258,"2020-06-21",152,5.05624580534831,0.179970555049928,0.0583372117519618
2016,"2020-06-14",145,"Aleutians West Census Area","Alaska",1.27296567581289,0.0435718151279187,115.741837816413,1.23125941851801,0.0444375482855355,116.272881848509,1.58762553795991,"2020-06-21",152,1.38629436111989,0.0240358334275675,0.0405342427677884
2020,"2020-06-14",145,"Anchorage","Alaska",5.77543846356264,0.0276687151482305,-63.8559807322685,5.75110792273723,0.0267781404184375,-70.6856128200182,5.96310660926025,"2020-06-21",152,5.89989735358249,0.0221382947312569,0.00399541000333626
2050,"2020-06-14",145,"Bethel Census Area","Alaska",1.31218638896617,0.0274075680013537,99.620491494134,1.21633439724118,0.0303910004540157,103.731731101629,1.46692098200496,"2020-06-21",152,1.83827948486295,0.386815692016853,0.137907137644927
2060,"2020-06-14",145,"Bristol Bay Borough","Alaska",0.693147180559945,0.0487818565722434,129.355924230657,0.714365203813167,0.0530531357837598,130.333637189757,1.14946848811204,"2020-06-21",152,1.45528723260684,0.548965452751737,0.0935251044843797
2070,"2020-06-14",145,"Dillingham Census Area","Alaska",0,0,138,0,0.0175496442542474,141.5,0.184271264669598,"2020-06-21",152,0,0,0.0339558989829329
2090,"2020-06-14",145,"Fairbanks North Star Borough","Alaska",4.49822110764513,0.00658476201399116,-536.260689753484,4.47935474950016,0.0139439915585436,-178.558487250785,4.60930475582989,"2020-06-21",152,4.69003640663133,0.0443867606515359,0.00651759944112557
2110,"2020-06-14",145,"Juneau City and Borough","Alaska",3.61861025826738,0.0168997870645891,-68.4682283350076,3.59066781685213,0.0161719330683681,-77.9183177848582,3.71822364640852,"2020-06-21",152,3.72051653905712,0.0168606906582681,5.25735669797998e-06
2122,"2020-06-14",145,"Kenai Peninsula Borough","Alaska",4.63749907310345,0.0588231651110835,65.8694167573651,4.59588819830677,0.0467418171167225,46.3211952389537,4.93961936525464,"2020-06-21",152,4.80869395043265,0.0452862881378646,0.0171414642463105
2130,"2020-06-14",145,"Ketchikan Gateway Borough","Alaska",2.87437141654972,0.0123261345802132,-85.2668201697565,2.82597368018996,0.0152097066677243,-42.274638446571,2.95486026375053,"2020-06-21",152,3.17805383034795,0.123960432135271,0.0498153681704747
2150,"2020-06-14",145,"Kodiak Island Borough","Alaska",1.04982212449868,0.0821916132339512,132.547945556109,0.941262829586476,0.0573375957078798,128.667515703828,1.33782855143434,"2020-06-21",152,1.55059741241117,0.371288633826139,0.0452705882013763
2164,"2020-06-14",145,"Lake and Peninsula Borough","Alaska",0.251314428280909,0.0887474677467248,142.415896332942,0.140585189099721,0.0562980938133879,141.791035296057,0.574745252640155,"2020-06-21",152,0.693147180559945,0.30532475440649,0.0140190165351232
2170,"2020-06-14",145,"Matanuska-Susitna Borough","Alaska",3.69953674858792,0.0266945132069184,6.72091359184146,3.66459838515629,0.0237330802832665,-10.0969296524792,3.84705944511329,"2020-06-21",152,3.93741223943297,0.0744273990852972,0.00816362744137384
2180,"2020-06-14",145,"Nome Census Area","Alaska",1.42138568093116,0.0469291144785043,115.374526473349,1.3433681241336,0.0464431915578523,115.101182502496,1.71369884929479,"2020-06-21",152,1.74296930505862,0.159681103796669,0.000856759580622207
2185,"2020-06-14",145,"North Slope Borough","Alaska",0,0,138,0,0.0175496442542474,141.5,0.184271264669598,"2020-06-21",152,0.762140052046895,0.580857458934045,0.333932335424909
2188,"2020-06-14",145,"Northwest Arctic Borough","Alaska",1.23214368129263,0.083496790200665,130.501564180446,1.12707606366246,0.0583650711132695,125.765690580954,1.53116733485013,"2020-06-21",152,1.38629436111989,0.0671941257367285,0.0209881785174431
2195,"2020-06-14",145,"Petersburg Borough","Alaska",1.09861228866811,5.2336415289459e-17,-20991355303796912,1.09861228866811,0.0138015999775331,61.8996427619639,1.24352908843221,"2020-06-21",152,1.09861228866811,4.93038065763132e-32,0.0210008788538676
2198,"2020-06-14",145,"Prince of Wales-Hyder Census Area","Alaska",0.82667857318447,0.019075913232075,103.41374851221,0.774219811796264,0.0239881550034879,111.212967562097,0.978405656252699,"2020-06-21",152,0.762140052046895,0.000145920595602463,0.0467708115625014
2220,"2020-06-14",145,"Sitka City and Borough","Alaska",1.88273124743378,0.134964643741243,131.868048668642,1.63738448932286,0.0581811774606034,119.156470069723,1.91087524330608,"2020-06-21",152,2.484906649788,0.718293812479507,0.329512055627606
2240,"2020-06-14",145,"Southeast Fairbanks Census Area","Alaska",1.38629436111989,0.0226713064994985,82.4363554558643,1.39572825468628,0.0223346988875517,81.5462036591926,1.57356432675683,"2020-06-21",152,1.81528996663825,0.176032030136068,0.0584312849760831
2261,"2020-06-14",145,"Valdez-Cordova Census Area","Alaska",2.56494935746154,0.0536396882496926,95.5021330796262,2.60141046238393,0.0495052264772764,91.6605907632352,2.9871161197711,"2020-06-21",152,2.59738463321469,1.62073004999134e-05,0.151890631613471
2290,"2020-06-14",145,"Yukon-Koyukuk Census Area","Alaska",0,0,138,0,0.0175496442542474,141.5,0.184271264669598,"2020-06-21",152,0.251314428280909,0.0631589418621604,0.00449478578701312
4001,"2020-06-14",145,"Apache","Arizona",7.53025004851552,0.019595066039391,-239.216565772674,7.50915391370419,0.0299593843442443,-107.509330862266,7.77473978422028,"2020-06-21",152,7.62657020629066,0.0137865857647516,0.0219542238238409
4003,"2020-06-14",145,"Cochise","Arizona",5.1793729424554,0.0714457000075421,72.3512722631014,5.11899350781251,0.0562040768428534,53.5992722359455,5.53052206464362,"2020-06-21",152,5.67184942755319,0.305649667992312,0.0199734235069747
4005,"2020-06-14",145,"Coconino","Arizona",7.19078368275257,0.0121228016051192,-448.4482134703,7.18213215320776,0.0299593843442443,-97.2173603775657,7.46639868480952,"2020-06-21",152,7.27546907003608,0.00871178004301851,0.0364541177975338
4007,"2020-06-14",145,"Gila","Arizona",3.9756682705885,0.0419030795047737,50.569165724625,3.91503967683837,0.0535711942269622,70.3744252753891,4.37277951745954,"2020-06-21",152,4.76339419120298,0.719705382042812,0.152579823343693
4009,"2020-06-14",145,"Graham","Arizona",3.8286413964891,0.0260089572032005,-1.95766942555102,3.79620677756805,0.037760445607793,42.6880203079489,4.12766906344187,"2020-06-21",152,4.05054193956371,0.0646863746273594,0.00594859323771788
4011,"2020-06-14",145,"Greenlee","Arizona",2.35815494414886,0.0342597857468633,75.6058891977318,2.34316758243294,0.0470351469862867,93.5035917242064,2.75138716142179,"2020-06-21",152,2.54272622067683,0.039823650097755,0.043539388192574
4012,"2020-06-14",145,"La Paz","Arizona",5.33202842389035,0.0754286474540967,73.5864540569954,5.31119853292774,0.056170378720296,50.3019872573596,5.7124158908556,"2020-06-21",152,5.51630479071288,0.0420685769826245,0.0384595635991908
4013,"2020-06-14",145,"Maricopa","Arizona",9.691999031008,0.047893099384847,-57.3677317898701,9.64412479151347,0.0448992973777548,-70.6278638932597,9.99583466551778,"2020-06-21",152,10.1020280586773,0.20967540207927,0.011277036750723
4015,"2020-06-14",145,"Mohave","Arizona",6.32256523992728,0.0341569447163694,-40.3853814627841,6.298041281131,0.0344280990990925,-38.952859202553,6.57414395988055,"2020-06-21",152,6.50471579808881,0.0427143559597446,0.00482026964977969
4017,"2020-06-14",145,"Navajo","Arizona",7.79940196851494,0.02536598287388,-162.438092598303,7.77310340875302,0.0299319368534006,-116.073991597287,8.02397378852902,"2020-06-21",152,7.95512439731975,0.0331316402788101,0.00474023866988766
4019,"2020-06-14",145,"Pima","Arizona",8.16357479596006,0.0358199637020827,-82.9073584169177,8.12781334222946,0.0381636950593863,-69.1259213230262,8.43898223109781,"2020-06-21",152,8.45962460943522,0.110098717044697,0.000426107783424989
4021,"2020-06-14",145,"Pinal","Arizona",7.17494305641933,0.0410859369614479,-29.4654384531135,7.12699006927454,0.045160145452363,-14.0414659653932,7.49845675412073,"2020-06-21",152,7.57441180286742,0.200186207691257,0.00576916943011135
4023,"2020-06-14",145,"Santa Cruz","Arizona",6.78945425204858,0.0832653112549984,63.3287300449939,6.71711840213959,0.0561319547232724,25.5418945662785,7.09834064859646,"2020-06-21",152,7.16295105397102,0.198766753439043,0.00417450448266551
4025,"2020-06-14",145,"Yavapai","Arizona",5.87493073085203,0.0199661151235304,-149.220990456644,5.85448405209296,0.0301150642944295,-51.2463513786298,6.12077693937564,"2020-06-21",152,6.01126717440416,0.0245809474416493,0.0119923886241094
4027,"2020-06-14",145,"Yuma","Arizona",7.90864972985739,0.0780139913165854,43.4424797462497,7.84489351189343,0.0545170259426008,1.17945974059082,8.22228730599928,"2020-06-21",152,8.27483041402283,0.184845739812625,0.00276077820077492
5001,"2020-06-14",145,"Arkansas","Arkansas",1.96611285637283,0.00168355894312672,-1015.831316153,1.95264438482782,0.00208652889839399,-792.316679447729,1.97034404090314,"2020-06-21",152,2.67906266422896,0.527683516648113,0.502282087048845
5003,"2020-06-14",145,"Ashley","Arkansas",3.59142411796322,0.052546446888438,76.2541354633516,3.55980447278631,0.0570066734259459,81.3589998411519,4.02700842653765,"2020-06-21",152,3.90341463089155,0.118067940753106,0.01527542632221
5005,"2020-06-14",145,"Baxter","Arkansas",2.61843804241252,0.017020273111003,-9.15437710573754,2.60672932648519,0.0209126430624886,18.8861995327078,2.78376139586382,"2020-06-21",152,2.63905732961526,0.00104509978637759,0.0209392667888668
5007,"2020-06-14",145,"Benton","Arkansas",7.10555171785338,0.0640744600846679,33.9650310368734,7.05043122674552,0.0645868298298267,34.8181099817368,7.56840678974703,"2020-06-21",152,7.44766802649918,0.157797075078523,0.0145778489506223
5009,"2020-06-14",145,"Boone","Arkansas",2.06142303617716,0.0204258285918947,45.1821261913109,2.01843695223177,0.0269762818233844,68.5702910937632,2.25062333989757,"2020-06-21",152,2.33075596996074,0.0975431688351927,0.00642123840084213
5011,"2020-06-14",145,"Bradley","Arkansas",3.50941096630239,0.0437286973392164,64.0968742095392,3.49405960414839,0.0513427876609777,75.5756897901578,3.92383713124062,"2020-06-21",152,3.57555076880693,0.0066408099174049,0.121303390257291
5015,"2020-06-14",145,"Carroll","Arkansas",4.02535169073515,0.0834115821049683,97.2458917040204,3.89983414287468,0.0837870182709901,97.4441872525697,4.57106887945766,"2020-06-21",152,4.649870364906,0.56255433435902,0.00620967410886545
5017,"2020-06-14",145,"Chicot","Arkansas",3.55942138687705,0.0957122524383827,108.034856059639,3.44230493580263,0.107005238056162,111.566658764634,4.32657930429637,"2020-06-21",152,4.18095903505887,0.545609878348049,0.0212052628128017
5019,"2020-06-14",145,"Clark","Arkansas",3.76120011569356,0.010541515800066,-210.915682131752,3.74134927088308,0.0153337261894038,-100.776106635459,3.87599960637166,"2020-06-21",152,3.90341463089155,0.0262651809146725,0.00075158356942598
5021,"2020-06-14",145,"Clay","Arkansas",2.39789527279837,0.103184931416148,122.877105349535,2.17956443581876,0.124866955572302,126.110803567116,3.23270514078756,"2020-06-21",152,3.31678003984957,1.29325933005118,0.00706858865228798
5023,"2020-06-14",145,"Cleburne","Arkansas",4.31175743882733,-0.000547434596448073,8016.91621599158,4.30990671157084,0.0368980501417487,24.6570968791133,4.69870482455032,"2020-06-21",152,4.32885187218663,0.000358919110757895,0.136791206372142
5025,"2020-06-14",145,"Cleveland","Arkansas",2.9519296508956,0.00062422264409653,-4576.96918881896,2.94693586974282,0.000763254984870693,-3717.46636316313,2.95338949047373,"2020-06-21",152,3.05803615689015,0.0123432738042174,0.0109509247920694
5027,"2020-06-14",145,"Columbia","Arkansas",3.27983652465789,0.0228257891363344,1.45798194042639,3.25363404729539,0.024918364179613,13.2183218202645,3.4582123983405,"2020-06-21",152,3.42472787907235,0.0292730992721208,0.00112121303061889
