"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1021,2020-08-14,206,"Chilton","Alabama",5.94542060860658,-0.0269339284333805,426.740937339023,5.75688310957291,0,205,5.94542060860658,2020-08-21,213,5.71796710964816,0.00151445505014359,0.0517350941884276,0.0389159999247557,0.227453498958419,0.00680591531544334,0.039778735098813
1023,2020-08-14,206,"Choctaw","Alabama",3.97834564835922,-0.0211648111920423,393.969815192824,3.83019197001492,0,205,3.97834564835922,2020-08-21,213,3.74444930526875,0.00735180455777484,0.0547074993110952,0.0857426647461743,0.233896343090471,0.0228986047762824,0.0624648176599319
1025,2020-08-14,206,"Clarke","Alabama",6.03377115333243,0.0981213853308384,144.507073325675,6.7206208506483,0.0981213853308418,144.507073325677,6.72062085064832,2020-08-21,213,6.07927917283552,0.411319147699704,0.411319147699734,0.641341677812774,0.641341677812798,0.105496335927214,0.105496335927218
1027,2020-08-14,206,"Clay","Alabama",5.0201140380508,-0.00845472391893512,799.764395642511,4.96093097061825,0,205,5.0201140380508,2020-08-21,213,5.002987073258,0.00176871576924509,0.000293332923013707,0.0420561026397488,0.017126964792797,0.00840619854177664,0.0034233478004259
1029,2020-08-14,206,"Cleburne","Alabama",3.99426110366512,-0.0310905870700293,334.471717007734,3.77662699417491,0,205,3.99426110366512,2020-08-21,213,3.9863350383927,0.0439774638096485,6.28225107026661e-05,0.209708044217785,0.00792606527242024,0.0526067282850214,0.00198830885916103
1031,2020-08-14,206,"Coffee","Alabama",5.5978927184462,-0.0214724143974192,466.701596701627,5.44758581766426,0,205,5.5978927184462,2020-08-21,213,5.47526737954008,0.000766268867884848,0.0150369737418395,0.0276815618758199,0.122625338906115,0.00505574613200811,0.0223962284224401
1033,2020-08-14,206,"Colbert","Alabama",6.15788656392648,-0.025673051802437,445.857988497571,5.97817520130942,0,205,6.15788656392648,2020-08-21,213,5.97924736316939,1.1495310539754e-06,0.0319119640471314,0.0010721618599705,0.178639200757089,0.000179313849193585,0.0298765362773682
1035,2020-08-14,206,"Conecuh","Alabama",4.83514747688087,-0.0257717344559917,393.614360420229,4.65474533568893,0,205,4.83514747688087,2020-08-21,213,4.52798054729696,0.0160693115760594,0.0943515226300039,0.126764788391964,0.307166929583905,0.0279958774265578,0.0678375108672392
1037,2020-08-14,206,"Coosa","Alabama",3.79388276312392,-0.00641027836091886,797.843684395025,3.74901081459749,0,205,3.79388276312392,2020-08-21,213,3.51367536508885,0.0553827737954343,0.0785161859135862,0.235335449508641,0.280207398035074,0.0669770041498102,0.079747662751988
1039,2020-08-14,206,"Covington","Alabama",5.71561693230321,-0.0342309091962399,372.972396191307,5.47600056792953,0,205,5.71561693230321,2020-08-21,213,5.48063892334199,2.15143409323489e-05,0.0552146646953763,0.0046383554124656,0.234978008961214,0.000846316547640255,0.0428741999332313
1041,2020-08-14,206,"Crenshaw","Alabama",5.15163870155948,-0.021277398447278,448.117884586521,5.00269691242853,0,205,5.15163870155948,2020-08-21,213,5.02105698955867,0.000337092432224624,0.0170515835090619,0.0183600771301382,0.130581712000808,0.00365661596120461,0.0260068173439086
1043,2020-08-14,206,"Cullman","Alabama",6.18503215317657,-0.0295759452456244,415.12373558345,5.97800053645719,0,205,6.18503215317657,2020-08-21,213,5.98645200528444,7.14273253378717e-05,0.0394340751368593,0.00845146882724368,0.198580147892128,0.00141176590404188,0.0331715927425517
1045,2020-08-14,206,"Dale","Alabama",5.79649187276047,-0.0366466231097723,364.172605846861,5.53996551099206,0,205,5.79649187276047,2020-08-21,213,5.37196604957118,0.0282238190377061,0.180222174554542,0.167999461420881,0.424525823189287,0.0312733661885841,0.0790261552794392
1047,2020-08-14,206,"Dallas","Alabama",5.58938655338878,-0.0397749970634666,346.525127996116,5.31096157394451,0,205,5.58938655338878,2020-08-21,213,5.43309797857299,0.0149173013355721,0.0244261186179493,0.122136404628481,0.156288574815785,0.0224800666415665,0.0287660144234753
1049,2020-08-14,206,"DeKalb","Alabama",6.34212141872115,-0.0307106849159335,412.511884579646,6.12714662430962,0,205,6.34212141872115,2020-08-21,213,6.13741845973106,0.000105510602925258,0.0419033014192982,0.0102718354214453,0.204702958990089,0.00167364104123599,0.033353267392991
1051,2020-08-14,206,"Elmore","Alabama",6.27044818333084,-0.0358271036171703,381.019679244339,6.01965845801065,0,205,6.27044818333084,2020-08-21,213,6.06178986382871,0.00177505535620617,0.0435382942974535,0.0421314058180613,0.208658319502131,0.00695032437027609,0.0344218991732484
1053,2020-08-14,206,"Escambia","Alabama",6.2857320309181,-0.0345222566390795,388.07766938974,6.04407623444454,0,205,6.2857320309181,2020-08-21,213,5.93224518744801,0.0125061830723401,0.124952948506446,0.11183104699653,0.353486843470087,0.0188513865261591,0.059587362339309
1055,2020-08-14,206,"Etowah","Alabama",6.75709848840913,-0.0276817282141901,450.099589307626,6.5633263909098,0,205,6.75709848840913,2020-08-21,213,6.56284756353982,2.29275650243511e-07,0.0377334218125831,0.000478827369981616,0.194250924869312,7.29603065354987e-05,0.0295985733309549
1057,2020-08-14,206,"Fayette","Alabama",4.68872320880638,0.0185681727288683,-46.5139806307768,4.81870041790845,0.0185681727288687,-46.513980630772,4.81870041790846,2020-08-21,213,4.7548209604925,0.00408058507975714,0.00408058507975748,0.0638794574159576,0.0638794574159602,0.0134346714517177,0.0134346714517183
1059,2020-08-14,206,"Franklin","Alabama",5.63478960316925,-0.00813012608324822,899.075303565032,5.57787872058651,0,205,5.63478960316925,2020-08-21,213,5.65048215500888,0.00527125868992339,0.000246256183239546,0.0726034344223701,0.0156925518396323,0.0128490688813185,0.00277720580459166
1061,2020-08-14,206,"Geneva","Alabama",4.92414326274281,-0.0346973581637041,347.916950550253,4.68126175559689,0,205,4.92414326274281,2020-08-21,213,4.79342647830186,0.0125809250194843,0.0170868777345823,0.112164722704977,0.130716784440952,0.023399696065582,0.0272700092580245
1063,2020-08-14,206,"Greene","Alabama",3.59142411796322,-0.0423955589676843,290.712271884439,3.29465520518943,0,205,3.59142411796322,2020-08-21,213,3.45225255246244,0.0248369238674888,0.0193687246439388,0.157597347273007,0.139171565500783,0.0456505846191917,0.0403132631190364
1065,2020-08-14,206,"Hale","Alabama",4.58642414316704,0.00145666449646264,-2942.57961754727,4.59662079464227,0.00145666449646331,-2942.57961754583,4.59662079464228,2020-08-21,213,4.49503639157761,0.0103193909460047,0.0103193909460056,0.101584403064667,0.101584403064671,0.0225992392975965,0.0225992392975975
1067,2020-08-14,206,"Henry","Alabama",4.43251603459627,-0.0301026074079122,353.24691368201,4.22179778274089,0,205,4.43251603459627,2020-08-21,213,4.18095903505887,0.00166780331223549,0.063280924016261,0.0408387476820176,0.251556999537403,0.00976779426432302,0.0601672959309109
1069,2020-08-14,206,"Houston","Alabama",6.39645335132527,-0.0378638359625034,374.933051518068,6.13140649958774,0,205,6.39645335132527,2020-08-21,213,6.12593300055385,2.99591916740536e-05,0.0731812601814918,0.00547349903389538,0.270520350771419,0.00089349639204355,0.0441598611586123
1071,2020-08-14,206,"Jackson","Alabama",6.18414889093748,0.0151360657882025,-202.570428899536,6.2901013514549,0.0151360657882034,-202.570428899512,6.29010135145491,2020-08-21,213,6.24361196169278,0.00216126336045436,0.00216126336045494,0.0464893897621206,0.0464893897621268,0.00744591272605549,0.00744591272605649
1073,2020-08-14,206,"Jefferson","Alabama",8.44857779969524,-0.0242454439850582,554.460428478928,8.27885969179983,0,205,8.44857779969524,2020-08-21,213,8.29208342264849,0.000174867057557609,0.0244904900472519,0.0132237308486527,0.156494377046755,0.00159474165594309,0.0188727451317381
1075,2020-08-14,206,"Lamar","Alabama",4.63334106295479,-0.0448140157897919,309.390445629517,4.31964295242625,0,205,4.63334106295479,2020-08-21,213,4.45268478547989,0.0177001293422749,0.0326366905910861,0.133041833053649,0.180656277474895,0.029879014451572,0.040572438018521
1077,2020-08-14,206,"Lauderdale","Alabama",6.06875622140963,-0.0173689439338834,555.402718122123,5.94717361387244,0,205,6.06875622140963,2020-08-21,213,5.88966909761465,0.00330676939004275,0.0320721979091574,0.0575045162577927,0.179087123794977,0.00976362428936498,0.0304069924518354
1079,2020-08-14,206,"Lawrence","Alabama",5.12226185133273,-0.0260628455367082,402.53501932927,4.93982193257577,0,205,5.12226185133273,2020-08-21,213,4.88063507450128,0.00350308416872994,0.0583834992819545,0.059186858074491,0.241626776831448,0.0121268763533891,0.0495072409928411
1081,2020-08-14,206,"Lee","Alabama",6.66677502382015,-0.0313168654044716,418.881300146605,6.44755696598884,0,205,6.66677502382015,2020-08-21,213,6.55616940455088,0.0117966618103914,0.0122336030139384,0.108612438562033,0.110605619269268,0.0165664478539314,0.0168704639011452
1083,2020-08-14,206,"Limestone","Alabama",6.23076262289314,-0.0211412602727444,500.720491707201,6.08277380098393,0,205,6.23076262289314,2020-08-21,213,6.11368217983223,0.000955327883030066,0.013707830147339,0.0309083788483004,0.11708044306091,0.00505560772364988,0.0191505609249912
1085,2020-08-14,206,"Lowndes","Alabama",4.15216413311093,-0.0396527719199907,310.713086426567,3.87459472967099,0,205,4.15216413311093,2020-08-21,213,3.90341463089155,0.000830586706362471,0.06187631485439,0.0288199012205537,0.248749502219381,0.0073832538804547,0.0637261284647505
1087,2020-08-14,206,"Macon","Alabama",4.46590811865458,-0.0323129889905458,344.207830911626,4.23971719572076,0,205,4.46590811865458,2020-08-21,213,4.34750912979117,0.0116191010506387,0.0140183205638791,0.107791934070406,0.118398988863415,0.0247939523189876,0.0272337527831948
1089,2020-08-14,206,"Madison","Alabama",7.59725295103692,-0.0403257785155715,394.396931955159,7.31497250142792,0,205,7.59725295103692,2020-08-21,213,7.30490015547458,0.000101452153003779,0.0854701570731157,0.0100723459533407,0.292352795562341,0.0013788478608831,0.0400214635847199
1091,2020-08-14,206,"Marengo","Alabama",4.99527990601306,-0.0267191467335116,392.955068432178,4.80824587887848,0,205,4.99527990601306,2020-08-21,213,4.76583024600086,0.00179908591240894,0.0526471464797143,0.0424156328776188,0.2294496600122,0.00889994621885892,0.0481447404058795
1093,2020-08-14,206,"Marion","Alabama",5.22343986761529,-0.0444182914480407,323.59659584668,4.912511827479,0,205,5.22343986761529,2020-08-21,213,5.12566321515622,0.0454335140687215,0.00956027376610219,0.213151387677213,0.0977766524590722,0.0415851332266505,0.0190759026402581
1095,2020-08-14,206,"Marshall","Alabama",6.7537712519342,-0.0356830001143778,395.271396191064,6.50399025113355,0,205,6.7537712519342,2020-08-21,213,6.49028988315139,0.000187700082846653,0.0694224316956613,0.0137003679821621,0.263481368782807,0.00211090232159397,0.0405962404648206
1097,2020-08-14,206,"Mobile","Alabama",8.37140742792061,-0.00016526467174706,50860.549090402,8.37025057521838,0,205,8.37140742792061,2020-08-21,213,8.26244839635328,0.0116213097680634,0.0118720705600905,0.107802178865102,0.108959031567331,0.0130472438306158,0.0131872571349941
1099,2020-08-14,206,"Monroe","Alabama",4.94368115929915,-0.0486931756624958,307.527187168177,4.60282892966168,0,205,4.94368115929915,2020-08-21,213,4.649870364906,0.00221289662984578,0.0863247829019329,0.0470414352443225,0.293810794393148,0.0101167197260721,0.0631868786301288
1101,2020-08-14,206,"Montgomery","Alabama",7.48965161403004,-0.0105619405514726,915.117001514065,7.41571803016974,0,205,7.48965161403004,2020-08-21,213,7.34499587076044,0.00500162383151456,0.020925284060883,0.0707221594093008,0.144655743269609,0.00962861799430513,0.0196944621637524
1103,2020-08-14,206,"Morgan","Alabama",6.59460886766442,-0.0358860343283472,389.765327963675,6.34340662736599,0,205,6.59460886766442,2020-08-21,213,6.39859493453521,0.00304574924820389,0.0384214619807835,0.0551883071692174,0.196013933129213,0.0086250665550571,0.0306339024636901
1105,2020-08-14,206,"Perry","Alabama",4.91893762891555,-0.0773089277286029,269.627032135069,4.37777513481533,0,205,4.91893762891555,2020-08-21,213,4.42227703729518,0.00198041932432619,0.246671743268695,0.0445019024798512,0.496660591620369,0.0100631195432908,0.112308791925922
1107,2020-08-14,206,"Pickens","Alabama",4.69918082045033,0.0183732202566171,-49.7625040584769,4.82779336224665,0.0183732202566187,-49.7625040584553,4.82779336224666,2020-08-21,213,4.84643427841549,0.000347483755613783,0.000347483755613385,0.0186409161688417,0.018640916168831,0.00384631568241057,0.00384631568240837
1109,2020-08-14,206,"Pike","Alabama",5.34370037239585,-0.0054458950114622,1187.23455577986,5.30557910731562,0,205,5.34370037239585,2020-08-21,213,5.29760282561017,6.36210698446725e-05,0.00212498381965832,0.00797628170544851,0.0460975467856839,0.00150563980879971,0.00870158603865786
1111,2020-08-14,206,"Randolph","Alabama",4.41711795448515,-0.0795120629277349,261.552802830681,3.86053351399101,0,205,4.41711795448515,2020-08-21,213,4.11321304652648,0.063846946162347,0.0923581930813662,0.252679532535477,0.303904907958668,0.0614311803636962,0.0738850393891725
1113,2020-08-14,206,"Russell","Alabama",6.15607058279788,-0.0392090616044952,363.006322795854,5.88160715156641,0,205,6.15607058279788,2020-08-21,213,5.93072831192015,0.00241288839449727,0.0507791390443332,0.0491211603537343,0.225342270877732,0.00828248366309511,0.0379957163818848
1115,2020-08-14,206,"St. Clair","Alabama",6.40805798125796,-0.0326606910818471,402.200930506935,6.17943314368503,0,205,6.40805798125796,2020-08-21,213,6.18444339837592,2.51026520676398e-05,0.0500034816775063,0.00501025469089544,0.223614582882035,0.000810138337139793,0.0361575922807794
1117,2020-08-14,206,"Shelby","Alabama",7.10026287670695,-0.0338308444859108,415.875425358179,6.86344696530558,0,205,7.10026287670695,2020-08-21,213,6.88842682496232,0.000623993388470764,0.0448745128187531,0.0249798596567468,0.211836051744629,0.00362635189303668,0.0307524572921318
1119,2020-08-14,206,"Sumter","Alabama",3.91202300542815,-0.0113637586503138,550.254319878582,3.83247669487595,0,205,3.91202300542815,2020-08-21,213,3.64133850934494,0.0365338059680872,0.0732700964198202,0.191138185531011,0.270684496083208,0.0524911883474948,0.0743365373443138
1121,2020-08-14,206,"Talladega","Alabama",6.49180684085913,-0.00883912190235625,940.440243337814,6.42993298754263,0,205,6.49180684085913,2020-08-21,213,6.41322473770265,0.000279165612715347,0.00617514693649548,0.0167082498399846,0.0785821031564788,0.00260528057620664,0.0122531341673563
1123,2020-08-14,206,"Tallapoosa","Alabama",5.36930824069766,-0.019763489118837,477.678154014822,5.2309638168658,0,205,5.36930824069766,2020-08-21,213,5.18658740260473,0.0019692661426703,0.0333869046733834,0.0443764142610723,0.182720838092932,0.0085559946871398,0.0352294917465708
1125,2020-08-14,206,"Tuscaloosa","Alabama",7.09304860616525,-0.0121513911850567,789.723171951538,7.00798886786985,0,205,7.09304860616525,2020-08-21,213,6.97501331317537,0.00108738720740865,0.013932330391206,0.0329755546944801,0.118035292989877,0.00472766906870146,0.0169225903507475
1127,2020-08-14,206,"Walker","Alabama",5.76070276490888,-0.0204815708156398,487.262741845464,5.61733176919941,0,205,5.76070276490888,2020-08-21,213,5.69805179994721,0.0065157233639271,0.00392514341062843,0.0807200307478082,0.0626509649616702,0.0141662507786531,0.0109951553901722
1129,2020-08-14,206,"Washington","Alabama",5.39622158152941,0.0484340099832859,94.5861075019063,5.73525965141241,0.0484340099832865,94.5861075019077,5.73525965141242,2020-08-21,213,5.30330490805908,0.186584900305446,0.18658490030545,0.431954743353336,0.43195474335334,0.0814501053290228,0.0814501053290237
1131,2020-08-14,206,"Wilcox","Alabama",4.56434819146784,-0.0118344576470024,591.682920807439,4.48150698793882,0,205,4.56434819146784,2020-08-21,213,4.4188406077966,0.00392707520012934,0.0211724569058423,0.0626663801422209,0.145507583671238,0.0141816339859945,0.0329289052459834
1133,2020-08-14,206,"Winston","Alabama",4.7548209604925,-0.0362358484540392,337.218700909499,4.50117002131422,0,205,4.7548209604925,2020-08-21,213,4.6388812433304,0.0189643806691889,0.013442018015627,0.137711222016177,0.115939717162097,0.0296863003798972,0.0249930341132984
2020,2020-08-14,206,"Anchorage","Alaska",7.16449938429582,0.00343167437011095,-1881.75618301576,7.1885211048866,0.00343167437010994,-1881.75618301637,7.18852110488659,2020-08-21,213,7.06182432282421,0.0160520745849649,0.0160520745849631,0.126696782062391,0.126696782062384,0.0179410838149711,0.0179410838149701
2090,2020-08-14,206,"Fairbanks North Star Borough","Alaska",4.94875989037817,-0.02303557040182,420.831228576271,4.78751089756543,0,205,4.94875989037817,2020-08-21,213,4.97278506996516,0.0343265189584038,0.000577209254186978,0.185274172399727,0.024025179586987,0.0372576272235762,0.0048313327941912
2110,2020-08-14,206,"Juneau City and Borough","Alaska",4.59656181145149,-0.0114614435190034,607.045627789401,4.51633170681847,0,205,4.59656181145149,2020-08-21,213,4.64163986576949,0.0157021346996941,0.00203203098109616,0.12530815895102,0.0450780543179956,0.0269965276442761,0.00971166562283966
2122,2020-08-14,206,"Kenai Peninsula Borough","Alaska",5.40074501412123,-0.00321854156179294,1884.01002734688,5.37821522318868,0,205,5.40074501412123,2020-08-21,213,5.08229128300269,0.0875709783751996,0.101412778863318,0.295923940185987,0.318453731118537,0.0582264816610729,0.0626594804165554
2170,2020-08-14,206,"Matanuska-Susitna Borough","Alaska",5.13747769856998,-0.00335008688528247,1739.53565877346,5.114027090373,0,205,5.13747769856998,2020-08-21,213,5.09287339233323,0.000447478940757918,0.00198954413486188,0.0211536980397735,0.0446043062367512,0.00415358804552615,0.00875818085403382
2188,2020-08-14,206,"Northwest Arctic Borough","Alaska",3.47903986842609,0.00884961527697972,-187.128939455258,3.54098717536495,0.00884961527697969,-187.128939455259,3.54098717536495,2020-08-21,213,3.47019025314911,0.00501220419523535,0.00501220419523535,0.0707969222158376,0.0707969222158376,0.0204014526729741,0.0204014526729741
2261,2020-08-14,206,"Valdez-Cordova Census Area","Alaska",3.76782265645406,-0.0420094080775455,295.689972529463,3.47375679991124,0,205,3.76782265645406,2020-08-21,213,3.41538201665411,0.00340761532031659,0.124214404582595,0.0583747832571273,0.352440639799946,0.0170917288234463,0.10319215773854
4001,2020-08-14,206,"Apache","Arizona",6.08221891037645,-0.0361929014790449,374.050050198323,5.82886860002313,0,205,6.08221891037645,2020-08-21,213,5.80211837537706,0.000715574518615188,0.0784563097069409,0.0267502246460696,0.280100534999383,0.00461042379962321,0.0482755636610362
4003,2020-08-14,206,"Cochise","Arizona",6.11526121063561,0.00316055888883467,-1728.86703640898,6.13738512285745,0.00316055888883682,-1728.86703640767,6.13738512285747,2020-08-21,213,5.91311683069622,0.0502962668689131,0.0502962668689199,0.224268292161226,0.224268292161241,0.0379272553853499,0.0379272553853524
4005,2020-08-14,206,"Coconino","Arizona",6.04500531403601,-0.0375397010229272,367.029660581049,5.78222740687552,0,205,6.04500531403601,2020-08-21,213,5.77366384020427,7.33346741329898e-05,0.0736261954211826,0.00856356667125269,0.271341473831743,0.00148321185788844,0.0469964101377512
4007,2020-08-14,206,"Gila","Arizona",5.91543164654468,-0.017192400540373,550.072465776576,5.79508484276207,0,205,5.91543164654468,2020-08-21,213,5.72870734830905,0.00440597176985999,0.0348659635515868,0.0663774944530147,0.186724298235625,0.0115868188785394,0.0325944906734922
4009,2020-08-14,206,"Graham","Arizona",5.57378225506122,-0.0198664251844969,486.562919765294,5.43471727876975,0,205,5.57378225506122,2020-08-21,213,5.38972383287189,0.00202441017376348,0.0338775027788279,0.044993445897858,0.184058422189336,0.00834800581496279,0.0341498800118042
4012,2020-08-14,206,"La Paz","Arizona",3.76782265645406,-0.0483185772708093,283.97875825972,3.42959261555839,0,205,3.76782265645406,2020-08-21,213,3.34235688163922,0.007610073272416,0.181021125538787,0.0872357339191687,0.425465774814834,0.0261000656148918,0.127295136300995
4013,2020-08-14,206,"Maricopa","Arizona",10.3011844709978,-0.046256033584146,428.699260459903,9.97739223590876,0,205,10.3011844709978,2020-08-21,213,9.90423727142667,0.00535164882837525,0.157567079247344,0.0731549644820859,0.396947199571107,0.00738622899242681,0.040078522827425
4015,2020-08-14,206,"Mohave","Arizona",6.78089545939078,-0.0355274321562502,396.863652334013,6.53220343429703,0,205,6.78089545939078,2020-08-21,213,6.42787445906557,0.0108845350728473,0.124623826670615,0.104328975231463,0.353021000325215,0.0162307113954789,0.0549203321523074
4017,2020-08-14,206,"Navajo","Arizona",6.34061122462592,-0.0728477325414385,293.039239292989,5.83067709683585,0,205,6.34061122462592,2020-08-21,213,5.92119535126143,0.00819355438425283,0.175909674830103,0.0905182544255734,0.419415873364496,0.0152871589359553,0.0708329734932906
4019,2020-08-14,206,"Pima","Arizona",8.4675826908629,0.0066575534720537,-1065.8760316995,8.51418556516728,0.00665755347205632,-1065.876031699,8.5141855651673,2020-08-21,213,8.45516580046479,0.00348333262553759,0.00348333262553969,0.0590197647024926,0.0590197647025104,0.00698032020841605,0.00698032020841815
4021,2020-08-14,206,"Pinal","Arizona",7.48260143260852,-0.031107815231187,446.537671225039,7.26484672599021,0,205,7.48260143260852,2020-08-21,213,7.20212919672349,0.00393348847732237,0.0786646751023495,0.0627175292667239,0.280472235885033,0.00870819275156247,0.0389429609250317
4023,2020-08-14,206,"Santa Cruz","Arizona",5.79475425286193,-0.0541587502621511,312.995715831936,5.41564300102687,0,205,5.79475425286193,2020-08-21,213,5.23947686652511,0.0310345069452941,0.308332975777054,0.176166134501766,0.555277386336823,0.0336228480418125,0.10597954728734
4025,2020-08-14,206,"Yavapai","Arizona",6.45249950637096,-0.0169722698432847,586.178936933645,6.33369361746796,0,205,6.45249950637096,2020-08-21,213,6.33480092660753,1.22613353057752e-06,0.0138529556783266,0.00110730913957102,0.117698579763422,0.000174797780135455,0.0185796808971632
4027,2020-08-14,206,"Yuma","Arizona",7.70699841898053,-0.0326095244598037,442.341944467194,7.47873174776191,0,205,7.70699841898053,2020-08-21,213,7.32335929045015,0.024140600491093,0.14717898093955,0.155372457311755,0.383639128530381,0.0212160090949469,0.0523856762060897
5001,2020-08-14,206,"Arkansas","Arkansas",4.58350868920691,-0.0372535915410203,329.035350408026,4.32273354841977,0,205,4.58350868920691,2020-08-21,213,4.378448813326,0.00310419074357114,0.0420495526962962,0.0557152649062278,0.205059875880915,0.0127248866622937,0.0468339095930061
5003,2020-08-14,206,"Ashley","Arkansas",5.27957132372698,0.00145666449646264,-3418.42507286192,5.28976797520222,0.00145666449646331,-3418.42507286025,5.28976797520222,2020-08-21,213,5.18178355029209,0.0116606360231723,0.0116606360231733,0.107984424910134,0.107984424910138,0.0208392388184657,0.0208392388184666
5005,2020-08-14,206,"Baxter","Arkansas",3.42472787907235,-0.0138570346614266,453.147240571293,3.32772863644236,0,205,3.42472787907235,2020-08-21,213,3.54715129428523,0.0481463027748301,0.0149874925923866,0.219422657842872,0.122423415212886,0.0618588381601824,0.0345131642425629
5007,2020-08-14,206,"Benton","Arkansas",6.83318566182522,-0.0341939515885072,405.836092185435,6.59382800070567,0,205,6.83318566182522,2020-08-21,213,6.54862835179612,0.00204300826154653,0.0809728626909972,0.0451996489095494,0.2845573100291,0.00690215515088016,0.0434529636959857
5009,2020-08-14,206,"Boone","Arkansas",4.91160391349008,0,205,4.91160391349008,0,205,4.91160391349008,2020-08-21,213,4.75605021694722,0.024196952508146,0.024196952508146,0.155553696542853,0.155553696542853,0.0327064874101978,0.0327064874101978
5011,2020-08-14,206,"Bradley","Arkansas",4.64576358295334,0.0207907696690719,-17.4531793146808,4.79129897063685,0.0207907696690723,-17.4531793146757,4.79129897063685,2020-08-21,213,4.69265764011121,0.00973011208786864,0.00973011208786934,0.0986413305256404,0.0986413305256439,0.0210203552209922,0.0210203552209929
5015,2020-08-14,206,"Carroll","Arkansas",4.49024021931412,-0.0361959261314746,330.053745800127,4.23686873639379,0,205,4.49024021931412,2020-08-21,213,4.3640081291712,0.0161644251958086,0.0159345405818482,0.12713939277741,0.126232090142912,0.0291336287683671,0.0289257229607602
5017,2020-08-14,206,"Chicot","Arkansas",6.20859002609663,0.0386804739406157,45.4903321084332,6.47935334368094,0.0386804739406159,45.4903321084341,6.47935334368094,2020-08-21,213,6.34010731934945,0.0193894552921253,0.0193894552921258,0.139246024331488,0.13924602433149,0.0219627235498871,0.0219627235498874
5019,2020-08-14,206,"Clark","Arkansas",4.35303909780063,-0.0519364698588,289.814689555052,3.98948380878903,0,205,4.35303909780063,2020-08-21,213,4.00733318523247,0.000318600239419725,0.119512577984583,0.0178493764434426,0.345705912568158,0.0044541782822601,0.0862683227444445
