"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1029,"2020-05-24",124,"Cleburne","Alabama",1.04672830578918e-16,-24504442492626352,2.56494935746154,-0.000167701308892022,15415.2485884742,2.56318849371817,"2020-05-31",131,2.60796674254523,0.00185049541943872,0.00200509156801801
1031,"2020-05-24",124,"Coffee","Alabama",0.0218411634670162,-114.911216517353,5.19625777059219,0.0214385553038811,-119.332152355613,5.3667596926154,"2020-05-31",131,5.40396355568302,0.0431416931602004,0.00138412742715454
1033,"2020-05-24",124,"Colbert","Alabama",0.0506746534375433,30.8428864301275,4.67002979195761,0.054714826871761,37.4632178675753,5.11784884051724,"2020-05-31",131,5.09812274821937,0.183263579200936,0.000389118717344092
1035,"2020-05-24",124,"Conecuh","Alabama",0.0463275378585114,56.5432466635878,3.07877775614639,0.0543976185017842,66.0314590398304,3.53413390576885,"2020-05-31",131,3.55942138687705,0.23101829976195,0.000639456700797662
1037,"2020-05-24",124,"Coosa","Alabama",-0.00218669183963886,1726.60663572928,3.50659354433995,0.0226225093793027,-34.7462733047742,3.74959662242172,"2020-05-31",131,3.58747933967221,0.00654251188653231,0.0262820133660867
1039,"2020-05-24",124,"Covington","Alabama",0.012196324403108,-212.616888899708,4.09329245218269,0.0144740748036486,-160.195083885485,4.21477942661323,"2020-05-31",131,4.31558153526573,0.0494124364578983,0.0101610651087903
1041,"2020-05-24",124,"Crenshaw","Alabama",0.011177661527362,-233.299833365405,3.98259893961399,0.0133281031679047,-176.215499270651,4.09459986905858,"2020-05-31",131,4.23617475766132,0.0643006954983717,0.0200434490828763
1043,"2020-05-24",124,"Cullman","Alabama",0.00985351891270486,-310.067926682229,4.26724300604923,0.00898380016833301,-351.751066282868,4.33693911053496,"2020-05-31",131,4.64439089914137,0.142240533263843,0.09452660231728
1045,"2020-05-24",124,"Dale","Alabama",0.0430176713363241,24.3210512083279,4.24493858693411,0.0443268708677087,27.1617081782932,4.60282655270424,"2020-05-31",131,4.60944674275535,0.132866195660197,4.38269163127192e-05
1047,"2020-05-24",124,"Dallas","Alabama",0.0400061227387293,-5.15383537015315,5.12693806725725,0.0404822060963902,-3.67610711335904,5.45198592442253,"2020-05-31",131,5.48716519984327,0.129763587051144,0.00123758141912852
1049,"2020-05-24",124,"DeKalb","Alabama",0.0189984781742157,-156.916302080114,5.31798375567621,0.019352239813597,-151.845093436554,5.47368607828344,"2020-05-31",131,5.47765829520385,0.0254959585733637,1.57785072627893e-05
1051,"2020-05-24",124,"Elmore","Alabama",0.045464884615868,4.13213535569927,5.40431375058775,0.0448174280395732,2.45102283922875,5.7612345334636,"2020-05-31",131,5.74620319054015,0.116888389150966,0.000225941270082353
1053,"2020-05-24",124,"Escambia","Alabama",0.00352885420036103,-917.532248433873,3.67188659549698,0.000466191173578484,-7736.92988628118,3.66795946731865,"2020-05-31",131,3.94573406277046,0.0749924353320984,0.0771587258784148
1055,"2020-05-24",124,"Etowah","Alabama",0.0168896133928103,-195.850027922445,5.38525370189687,0.0167255483134746,-198.953184330606,5.51864792570633,"2020-05-31",131,5.50067495010241,0.0133220645373259,0.000323027852058839
1057,"2020-05-24",124,"Fayette","Alabama",0.014821001001337,-30.0721780674821,2.26868290441499,0.0227317645448417,22.3276650935115,2.47031392963248,"2020-05-31",131,2.59738463321469,0.108044826515912,0.0161469637088765
1059,"2020-05-24",124,"Franklin","Alabama",0.0470891781908785,-3.56844901771639,5.96000424913836,0.046435378863639,-5.31530390475483,6.32985278172938,"2020-05-31",131,6.24444425470795,0.0809061167684249,0.00729461648797037
1061,"2020-05-24",124,"Geneva","Alabama",0.0604591472721417,69.4527895857784,3.23741868044578,0.0720210410600582,77.6476506470965,3.84249174339604,"2020-05-31",131,3.67810735713203,0.194206509759474,0.0270222264473962
1063,"2020-05-24",124,"Greene","Alabama",0.0193359298591974,-107.878515816102,4.46425078781575,0.0211717653084308,-88.0754729866239,4.63821449890628,"2020-05-31",131,4.52488935472729,0.0036770357970853,0.0128425883031891
1065,"2020-05-24",124,"Hale","Alabama",0.0506074439051085,31.2193248660821,4.64478536841274,0.0552552716263968,38.7292182146928,5.09844711072714,"2020-05-31",131,5.00872871582568,0.132454760126131,0.00804939038369519
1067,"2020-05-24",124,"Henry","Alabama",0.0461550398041392,40.0213605691103,3.82988240582603,0.0486857021879783,44.2046064987663,4.22569467928945,"2020-05-31",131,4.27069595202955,0.194316582516527,0.00202511454822886
1069,"2020-05-24",124,"Houston","Alabama",0.0309880139445002,-38.1428882033143,4.99349806670134,0.0303159098401147,-41.6600030402217,5.23434508516129,"2020-05-31",131,5.27006485359615,0.07648918761332,0.00127590185703977
1071,"2020-05-24",124,"Jackson","Alabama",0.0141665575910402,-172.756372088691,4.18984967811154,0.016996468511766,-123.929204882061,4.33289620350749,"2020-05-31",131,4.31367131500961,0.0153317977641166,0.000369596337755785
1073,"2020-05-24",124,"Jefferson","Alabama",0.0255590563486183,-161.328420269437,7.26716611518017,0.0232284132536801,-189.605920522462,7.44716681347226,"2020-05-31",131,7.44850025024894,0.0328820685411393,1.77805363739436e-06
1075,"2020-05-24",124,"Lamar","Alabama",0.0259015558088525,15.5162488418582,2.78399637916743,0.0344539703142333,41.5760773041605,3.08100917794475,"2020-05-31",131,3.09751496786393,0.0982939054582466,0.000272441100856201
1077,"2020-05-24",124,"Lauderdale","Alabama",0.0174659434042676,-150.432789155298,4.77576162025749,0.0185821905368048,-134.157638580026,4.92720976238327,"2020-05-31",131,5.01538589685486,0.0574197939348129,0.00777503069035179
1079,"2020-05-24",124,"Lawrence","Alabama",0.0464520921517468,45.7985268483664,3.58616994509029,0.0524924674356532,54.3945207907287,4.02121062278528,"2020-05-31",131,3.84098723231139,0.0649318498667234,0.0324804704739036
1081,"2020-05-24",124,"Lee","Alabama",0.00861296256002211,-589.538352701136,6.13706615439471,0.00324617857318896,-1763.41784681978,6.14961862301314,"2020-05-31",131,6.27422380809655,0.0188122219689928,0.0155264521496697
1083,"2020-05-24",124,"Limestone","Alabama",0.0183427887841619,-107.341917381283,4.22511313866375,0.0205478774607364,-82.8911373420058,4.39500888004108,"2020-05-31",131,4.49024021931411,0.0702923688941819,0.00906900797973515
1085,"2020-05-24",124,"Lowndes","Alabama",0.0466974871455963,15.2764201461886,5.03042048550097,0.0477398668706412,17.5739323393721,5.41494536977872,"2020-05-31",131,5.39945469136155,0.13618624509515,0.000239961117823936
1087,"2020-05-24",124,"Macon","Alabama",0.0111193348876119,-240.300867242939,4.03966400783407,0.0125842519340543,-198.300489026966,4.14400031592261,"2020-05-31",131,4.25662536813261,0.0470722318625932,0.0126844023853051
1089,"2020-05-24",124,"Madison","Alabama",0.00977374385603475,-454.703416974586,5.64632522226564,0.00745085409022777,-634.029721632718,5.70012483057294,"2020-05-31",131,5.76563883057383,0.0142357371275207,0.0042920841961163
1091,"2020-05-24",124,"Marengo","Alabama",0.0346388196738052,-14.4930949403917,4.7625985220336,0.0338375261633892,-17.6898147716344,5.03129549756468,"2020-05-31",131,5.04250303294428,0.0783465352281451,0.000125608849285024
1093,"2020-05-24",124,"Marion","Alabama",0.0108315222772751,-307.763381062556,4.66582315821342,0.0108377699322173,-307.516499845664,4.75254093680851,"2020-05-31",131,4.77551555173533,0.0120324211965667,0.000527832931035709
1095,"2020-05-24",124,"Marshall","Alabama",0.00952123660783848,-555.494644372874,6.46010804622536,0.00596327473733051,-958.823901415115,6.49891933944774,"2020-05-31",131,6.5091948500475,0.00240951430947356,0.000105586118085905
1097,"2020-05-24",124,"Mobile","Alabama",0.0224327265458741,-211.760200024527,7.50958402559232,0.0196820825165262,-258.194795277342,7.66016407565116,"2020-05-31",131,7.66240064926677,0.0233529204712589,5.00226153804688e-06
1099,"2020-05-24",124,"Monroe","Alabama",0.0379594292730226,41.5404617438281,3.09215758104823,0.0432521612400514,51.202676538387,3.45140670088622,"2020-05-31",131,3.5715427474094,0.229810137727118,0.0144326696742192
1101,"2020-05-24",124,"Montgomery","Alabama",0.047415501435281,-22.3124217999049,6.89006134441755,0.0443669265487155,-32.125460395462,7.23737531959086,"2020-05-31",131,7.32052696227274,0.185300648155454,0.00691419568069551
1103,"2020-05-24",124,"Morgan","Alabama",0.041950434166481,6.74643472381244,4.87688753673741,0.0431032696722968,9.78887558643235,5.22459578288032,"2020-05-31",131,5.4299719991597,0.305902422572956,0.0421793902132337
1105,"2020-05-24",124,"Perry","Alabama",0.0413096110853146,45.9668884295002,3.182207879669,0.0479284740102825,56.25981886477,3.58218282906368,"2020-05-31",131,3.58747933967221,0.164244956293133,2.80530246262765e-05
1107,"2020-05-24",124,"Pickens","Alabama",0.0249439527044697,-54.8940443365727,4.43738062833831,0.0269946306309753,-41.5700355705911,4.65846436820238,"2020-05-31",131,4.63472898822964,0.0389463751517961,0.000563368262450421
1109,"2020-05-24",124,"Pike","Alabama",0.0250007913613732,-67.7754435467306,4.76953706098525,0.0254200946479137,-64.6698488057412,4.97394607638491,"2020-05-31",131,5.18418836107026,0.171935700662189,0.0442018182697154
1111,"2020-05-24",124,"Randolph","Alabama",0.00515659349995876,-807.532106852409,4.79837581369806,0.0015880947496334,-2892.849380478,4.80215932481932,"2020-05-31",131,4.82717022660022,0.000829118214380079,0.000625545207894079
1113,"2020-05-24",124,"Russell","Alabama",0.0358593133738654,-8.97087160999434,4.73238484128494,0.0357701685288505,-9.29353323721869,5.01832332740321,"2020-05-31",131,5.04618627836057,0.0984713419107332,0.000776344036052584
1115,"2020-05-24",124,"St. Clair","Alabama",0.0137721736428738,-207.409701881735,4.55045978760542,0.0159626929676375,-162.411496365554,4.68363762965843,"2020-05-31",131,4.72991307257953,0.0322034814880013,0.00214141661754442
1117,"2020-05-24",124,"Shelby","Alabama",0.0107077323507352,-439.474975443488,6.02283149103519,0.00950645003981236,-510.236198585935,6.09587988557639,"2020-05-31",131,6.18119903629106,0.02508027939037,0.00727935747867352
1119,"2020-05-24",124,"Sumter","Alabama",0.0528525171597149,27.3203195850963,5.05691195096473,0.0591916048948223,37.2993389127343,5.54629250946108,"2020-05-31",131,5.35388721770285,0.088194309054174,0.0370197962965713
1121,"2020-05-24",124,"Talladega","Alabama",0.0148135217452168,-174.956157311787,4.4137800154594,0.0171311593701851,-134.984530644996,4.55662338448331,"2020-05-31",131,4.61935482098004,0.0422610006648489,0.00393523312494424
1123,"2020-05-24",124,"Tallapoosa","Alabama",0.015108250855281,-269.660280037945,5.93241001171818,0.0140214195101046,-299.902469260119,6.04186428943607,"2020-05-31",131,6.0293106895981,0.00938974137358767,0.000157592868892081
1125,"2020-05-24",124,"Tuscaloosa","Alabama",0.0480198448457455,-2.71956093959928,6.03703381039481,0.0489907605614972,-0.277553368516675,6.43138718417617,"2020-05-31",131,6.51280611260195,0.226359283547482,0.00662904190600258
1127,"2020-05-24",124,"Walker","Alabama",0.0551219139408446,30.9898428752633,5.07177596271332,0.0635036164063687,42.8040913719303,5.60075915012808,"2020-05-31",131,5.71326121861075,0.411503333533786,0.0126567154128786
1129,"2020-05-24",124,"Washington","Alabama",0.0107470474918408,-261.189895839903,4.12890705647681,0.0114138709377136,-238.8907325685,4.2218850825932,"2020-05-31",131,4.19827548507033,0.00481197888553436,0.00055741309519186
1131,"2020-05-24",124,"Wilcox","Alabama",0.0258783074557172,-56.4004770586003,4.6425807030248,0.0275559079614044,-45.6307963721405,4.86722196798026,"2020-05-31",131,4.89890533015295,0.0657023144723827,0.00100383543856597
1133,"2020-05-24",124,"Winston","Alabama",0.0895170238573439,79.8640721969979,3.86139987825,0.072302957698544,70.189370471218,4.39678837444135,"2020-05-31",131,4.39268392914787,0.282262742738448,1.68464711672009e-05
2020,"2020-05-24",124,"Anchorage","Alaska",0.00566166220319785,-818.341562281939,5.32955794347087,0.0110557694275674,-360.2809915707,5.43148936695233,"2020-05-31",131,5.37130225930452,0.00174258790442022,0.00362248792700861
2050,"2020-05-24",124,"Bethel Census Area","Alaska",0.0664133253236134,112.411540858252,0.703214781656714,0.0275694177038321,101.015313231552,0.826660354237918,"2020-05-31",131,0.998528830111126,0.0872103872145343,0.0295387729989795
2090,"2020-05-24",124,"Fairbanks North Star Borough","Alaska",2.09345661157837e-16,-21221606561698672,4.44265125649032,0.00493187412874092,-780.303860869114,4.4944359348421,"2020-05-31",131,4.44265125649032,0,0.00268165291199728
2110,"2020-05-24",124,"Juneau City and Borough","Alaska",0.00716150152434734,-352.988614865311,3.4087931909299,0.0156825987183911,-95.7198687863205,3.55555672366214,"2020-05-31",131,3.46573590279973,0.00324247243508972,0.00806777986039811
2122,"2020-05-24",124,"Kenai Peninsula Borough","Alaska",0.00994521130627469,-200.51451112397,3.21742017377403,0.0234785837345561,-15.4774159124213,3.43908227472119,"2020-05-31",131,3.55534806148941,0.114195257295779,0.0135177331728351
2130,"2020-05-24",124,"Ketchikan Gateway Borough","Alaska",2.09345661157837e-16,-13244070628955412,2.77258872223978,0.00493187412874092,-441.677510995725,2.82437340059156,"2020-05-31",131,2.77258872223978,1.97215226305253e-31,0.00268165291199728
2150,"2020-05-24",124,"Kodiak Island Borough","Alaska",0,117,0,0.011168566674795,120.5,0.117269950085348,"2020-05-31",131,0,0,0.0137522411930199
2170,"2020-05-24",124,"Matanuska-Susitna Borough","Alaska",0.00955533960636208,-201.075773185789,3.09665407098459,0.0201964970054994,-31.6434990004444,3.28482894052643,"2020-05-31",131,3.21314515015922,0.0135701715272697,0.00513856580141025
2180,"2020-05-24",124,"Nome Census Area","Alaska",0.0709160047940003,118.685877009912,0.305940366646992,0.02790107599167,115.889054002777,0.421611652574526,"2020-05-31",131,1.09861228866811,0.628328775960654,0.458329861271117
2195,"2020-05-24",124,"Petersburg Borough","Alaska",5.23364152894591e-17,-20991355303796860,1.09861228866811,0.003618863701997,-183.079349523958,1.13661035753908,"2020-05-31",131,1.09861228866811,4.93038065763132e-32,0.00144385323792286
2198,"2020-05-24",124,"Prince of Wales-Hyder Census Area","Alaska",5.23364152894591e-17,-13244070628955412,0.693147180559945,0.003618863701997,-71.037244184534,0.731145249430914,"2020-05-31",131,0.693147180559945,1.23259516440783e-32,0.00144385323792286
2220,"2020-05-24",124,"Sitka City and Borough","Alaska",0,117,0,0.011168566674795,120.5,0.117269950085348,"2020-05-31",131,0.619039208406225,0.383209541544206,0.251772388595883
2240,"2020-05-24",124,"Southeast Fairbanks Census Area","Alaska",0.0205457445724289,68.8720705711324,1.11209861227997,0.0260222986253115,79.7374883509661,1.33396838641467,"2020-05-31",131,1.09861228866811,0.000181880924563893,0.0553924927464891
2261,"2020-05-24",124,"Valdez-Cordova Census Area","Alaska",0.0288911662034401,118.834932993897,0.120333643121779,0.0278813544587948,118.774627307498,0.340859949430524,"2020-05-31",131,0.693147180559945,0.328115348672426,0.124106293216835
2290,"2020-05-24",124,"Yukon-Koyukuk Census Area","Alaska",0,117,0,0.011168566674795,120.5,0.117269950085348,"2020-05-31",131,0,0,0.0137522411930199
4001,"2020-05-24",124,"Apache","Arizona",0.0350496147898599,-76.0873986972065,6.97793663385235,0.0480319122264079,-22.9528062176424,7.39464767525498,"2020-05-31",131,7.19978502942734,0.0492167106191989,0.0379714507389489
4003,"2020-05-24",124,"Cochise","Arizona",0.0222284837105451,-52.6274917242176,3.90393283891566,0.0360691160330901,13.8059067455718,4.22708734798675,"2020-05-31",131,4.19827548507033,0.0866375933453331,0.000830123444714234
4005,"2020-05-24",124,"Coconino","Arizona",0.0290564095356602,-112.895274632607,6.85426970725206,0.0321236236388455,-90.6103267693693,7.11892673162079,"2020-05-31",131,6.98880846496145,0.0181006773259858,0.0169307633184307
4007,"2020-05-24",124,"Gila","Arizona",0.0145537221586547,-91.2895949444548,3.11871122631225,0.0270742887140299,6.65298619762624,3.36660695241292,"2020-05-31",131,3.28519846779927,0.027718001577959,0.00662734136709115
4009,"2020-05-24",124,"Graham","Arizona",0.00215702547994836,-1278.9570464597,3.02405707100673,0.0199435679362383,-30.8603040818898,3.22807197063736,"2020-05-31",131,3.27444567602301,0.0626944535219999,0.00215052055119509
4011,"2020-05-24",124,"Greenlee","Arizona",0.0551335969943493,104.957687511515,0.994737585586224,0.0535420769622929,104.495697557571,1.41909540120443,"2020-05-31",131,1.34992671694902,0.126159319038255,0.00478430688162485
4012,"2020-05-24",124,"La Paz","Arizona",0.0565460737522864,56.6881822558534,3.74967293680869,0.0539311789702755,53.5942170869894,4.17458513161587,"2020-05-31",131,4.07268306544092,0.104335543199008,0.0103840310907239
4013,"2020-05-24",124,"Maricopa","Arizona",0.0238375145015112,-252.277035374166,8.9456717728158,0.0256743141988031,-225.607705847748,9.15565828564946,"2020-05-31",131,9.10178427970732,0.024371114807953,0.00290240851625408
4015,"2020-05-24",124,"Mohave","Arizona",0.0301299837875656,-62.998888961977,5.60414350892959,0.0454398693932727,-1.17329315165696,6.00593717809004,"2020-05-31",131,5.87211778947542,0.0718102150340546,0.0179076287691913
4017,"2020-05-24",124,"Navajo","Arizona",0.0308188321119017,-111.479275391902,7.22637742202338,0.0386286613410792,-64.578387226967,7.55493128582496,"2020-05-31",131,7.4361962657753,0.0440239471933942,0.0140980049861925
4019,"2020-05-24",124,"Pima","Arizona",0.018546191872889,-284.295438857133,7.55377935799691,0.0199819555091037,-255.20966840029,7.71722441116028,"2020-05-31",131,7.68963259671207,0.0184561024693972,0.000761308224544567
4021,"2020-05-24",124,"Pinal","Arizona",0.0161682011630931,-284.286074098138,6.58508317694515,0.0199435679362383,-207.659068375398,6.75407013736792,"2020-05-31",131,6.68621758045302,0.010228167572893,0.00460396947988977
4023,"2020-05-24",124,"Santa Cruz","Arizona",0.0985816986406358,75.5565741165973,4.67705351291694,0.0539235887159508,38.3356008600599,4.99679694783284,"2020-05-31",131,5.47765829520385,0.640968017420674,0.231227635395469
4025,"2020-05-24",124,"Yavapai","Arizona",0.0227829323107745,-123.490457785764,5.6157754149849,0.0231074135315341,-120.064270710003,5.80144592628907,"2020-05-31",131,5.68114726796362,0.00427347916187155,0.0144717671949038
4027,"2020-05-24",124,"Yuma","Arizona",0.0821471104285027,48.3609546577375,6.13138190000886,0.053865146329454,10.4842564672066,6.49159816039687,"2020-05-31",131,6.75193654205418,0.385088063764001,0.0677760729639491
5001,"2020-05-24",124,"Arkansas","Arkansas",0.00574940595724588,-1.55979099656082,0.716144804388929,0.0116719498651105,60.3754023444247,0.824326763079474,"2020-05-31",131,1.34992671694902,0.401679512688323,0.276255311507665
5003,"2020-05-24",124,"Ashley","Arkansas",0.00711954075149614,-288.354427646015,2.92865461093417,0.0119565277597039,-122.953268169179,3.03639930053232,"2020-05-31",131,2.94443897916644,0.000249146280491895,0.008456700705716
5005,"2020-05-24",124,"Baxter","Arkansas",0.00994046762690959,-57.9005617039175,1.79823617730755,0.0149157739257755,1.60673860672124,1.93000063446092,"2020-05-31",131,2.21297293430436,0.172006577604228,0.0800733224786845
5007,"2020-05-24",124,"Benton","Arkansas",0.0527327698270786,24.60939745106,5.18840899736083,0.0509822755824617,21.3169601097085,5.59189096640898,"2020-05-31",131,6.03752991395123,0.721006330991323,0.198594071566563
5009,"2020-05-24",124,"Boone","Arkansas",0.0364058465646891,79.7262482180824,1.57541756765093,0.0408343852142282,84.1482110982784,1.9131639959886,"2020-05-31",131,1.79175946922805,0.0468038183780052,0.0147390591179531
5011,"2020-05-24",124,"Bradley","Arkansas",0.0257908654681075,17.8009893396849,2.71317353131819,0.0283139065066292,26.9524576632413,2.94599238596753,"2020-05-31",131,2.91390225530636,0.0402920206339186,0.00102977648585088
5015,"2020-05-24",124,"Carroll","Arkansas",0.0409692685911899,75.3557818884281,1.95194876863022,0.0455218260627501,79.8705754553266,2.32750477081113,"2020-05-31",131,3.05803615689015,1.22342931046766,0.533676106046535
5017,"2020-05-24",124,"Chicot","Arkansas",0.0222601725539717,14.0965114601443,2.42421044662666,0.0238485724506882,21.1833629082321,2.61897002597396,"2020-05-31",131,2.66921036778594,0.0600249613680536,0.00252409194538491
5019,"2020-05-24",124,"Clark","Arkansas",0.00291378182017685,-1100.02498115834,3.5636279557213,0.00396947177801999,-775.423614034307,3.59802295484007,"2020-05-31",131,3.63381967693091,0.00492687772636739,0.00128140531244883
5021,"2020-05-24",124,"Clay","Arkansas",0.0371516121636375,86.7418233176948,1.34704971786165,0.046152216774795,93.3253424191427,1.7387689635879,"2020-05-31",131,1.38629436111989,0.00154014202446675,0.124238345384983
5023,"2020-05-24",124,"Cleburne","Arkansas",0.0015286974221574,-2679.51315840258,4.28419464081222,0.00417619601450252,-904.445400645118,4.3242229554091,"2020-05-31",131,4.29045944114839,3.92477232521153e-05,0.00113997489523329
5025,"2020-05-24",124,"Cleveland","Arkansas",0.021032694387415,-11.8467897934859,2.83619131885038,0.022131688512013,-5.27484006115949,3.01599231225798,"2020-05-31",131,2.91390225530636,0.0060389896448653,0.0104223797283852
5027,"2020-05-24",124,"Columbia","Arkansas",0.0371279618410292,44.6315684726824,2.90966013528756,0.0419785059624951,53.3980351706267,3.25761454329118,"2020-05-31",131,3.05803615689015,0.0220154437866125,0.0398315323184408
5029,"2020-05-24",124,"Conway","Arkansas",0.00232877989589395,-1011.07875539906,2.64101980593375,0.00436351401484418,-483.416441480278,2.68101475334988,"2020-05-31",131,2.63905732961526,3.85131330065063e-06,0.00176042540644678
5031,"2020-05-24",124,"Craighead","Arkansas",0.0433879753240407,6.29403750473431,5.06363542091301,0.0407613089406897,-1.06541611097395,5.38315922648015,"2020-05-31",131,5.3054348343169,0.0584669563224658,0.00604108113714671
5033,"2020-05-24",124,"Crawford","Arkansas",0.048506924524798,71.8421834158555,2.48150834790056,0.0498335566792409,73.1375158855205,2.88349338172059,"2020-05-31",131,2.96674473668074,0.23545435299643,0.00693078810270021
5035,"2020-05-24",124,"Crittenden","Arkansas",0.0245885906319517,-102.258510789501,5.53878930816611,0.0210913341986657,-139.195180020083,5.69877684067222,"2020-05-31",131,5.79344905363378,0.064851585961663,0.00896282790704057
5037,"2020-05-24",124,"Cross","Arkansas",0.0263075193362525,-16.5603328547068,3.67148615514903,0.0266303757092984,-14.8986664014435,3.88533630175604,"2020-05-31",131,3.86822038276975,0.0387043563175217,0.000292954682744959
5039,"2020-05-24",124,"Dallas","Arkansas",0,117,0,0.00229609367117537,120.5,0.0241089835473414,"2020-05-31",131,0,0,0.000581243087685977
5041,"2020-05-24",124,"Desha","Arkansas",0.00502801753625826,-453.746245426267,2.89989023597438,0.00774822037424335,-252.143013837316,2.96867650606329,"2020-05-31",131,2.94443897916644,0.00198459051999205,0.00058745771007557
5043,"2020-05-24",124,"Drew","Arkansas",2.09345661157837e-16,-14064963003682456,2.94443897916644,0.00309133411934555,-831.981635918992,2.97689798741957,"2020-05-31",131,2.9519296508956,5.61101629539714e-05,0.000623417828774342
5045,"2020-05-24",124,"Faulkner","Arkansas",0.017938204775327,-131.539224784362,4.56597673753487,0.0182803697395295,-126.821651039697,4.71307510786161,"2020-05-31",131,4.61512051684126,0.00241511104451517,0.00959510190196466
5047,"2020-05-24",124,"Franklin","Arkansas",0.0288911662034401,94.8432680095529,0.813480823681724,0.0395952713619628,101.779256772939,1.15700325747373,"2020-05-31",131,1.38629436111989,0.328115348672426,0.0525744102112724
5049,"2020-05-24",124,"Fulton","Arkansas",0.0631593053003176,99.375492144957,1.49210750418641,0.0701580385877451,101.482803000301,2.07086864610694,"2020-05-31",131,1.88273124743378,0.152586908788587,0.0353956807795037
5051,"2020-05-24",124,"Garland","Arkansas",0.00747539770643386,-529.086118142324,4.87460307195849,0.0102441691017318,-353.517417075975,4.96347835326059,"2020-05-31",131,4.90738894413076,0.00107491341409643,0.00314602181653341
5053,"2020-05-24",124,"Grant","Arkansas",0.00203539152895898,-1240.03200865999,2.7743038041265,0.00415447381211491,-546.062229187426,2.81283730033131,"2020-05-31",131,2.84988039654143,0.0057118213210525,0.00137219097683224
5055,"2020-05-24",124,"Greene","Arkansas",0.0554910387648607,61.0508198875377,3.43762435507198,0.0573077298874839,62.9353963307084,3.90062792197841,"2020-05-31",131,4.06780500698749,0.397127654048655,0.0279481777521327
5057,"2020-05-24",124,"Hempstead","Arkansas",0.0492810945159308,75.4501709250183,2.34330762086053,0.0532700352709833,78.823570215843,2.77944025491603,"2020-05-31",131,2.69848075008606,0.126147951723857,0.00655444142231312
