"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1037,"2020-05-24",124,"Coosa","Alabama",3.500827222611,-0.00218669183963886,1726.60663572928,3.50659354433995,0.0234537257504778,-29.2442372825347,3.75832439431906,"2020-05-31",131,3.58747933967221,0.00654251188653231,0.0291880326972869
1039,"2020-05-24",124,"Covington","Alabama",4.11321304652648,0.012196324403108,-212.616888899708,4.09329245218269,0.0143975467117598,-161.687078292753,4.2139758816484,"2020-05-31",131,4.31558153526573,0.0494124364578983,0.0103237088470052
1041,"2020-05-24",124,"Crenshaw","Alabama",3.99162605602711,0.011177661527362,-233.299833365405,3.98259893961399,0.013353530496165,-175.650503938364,4.09486685600532,"2020-05-31",131,4.23617475766132,0.0643006954983717,0.0199679230704218
1043,"2020-05-24",124,"Cullman","Alabama",4.28062652023215,0.00985351891270486,-310.067926682229,4.26724300604923,0.0084748542433982,-380.111466217534,4.33159517832315,"2020-05-31",131,4.64439089914137,0.142240533263843,0.0978411629621924
1045,"2020-05-24",124,"Dale","Alabama",4.29241447598419,0.0430176713363241,24.3210512083279,4.24493858693411,0.0430433134337102,24.3783476795951,4.58934919964726,"2020-05-31",131,4.60944674275535,0.132866195660197,0.000403911238981352
1047,"2020-05-24",124,"Dallas","Alabama",5.16967197712914,0.0400061227387293,-5.15383537015315,5.12693806725725,0.0395097291567676,-6.73252899215008,5.44177491655649,"2020-05-31",131,5.48716519984327,0.129763587051144,0.00206027781685415
1049,"2020-05-24",124,"DeKalb","Alabama",5.33478704632943,0.0189984781742157,-156.916302080114,5.31798375567621,0.01951503752318,-149.573145080064,5.47539545423406,"2020-05-31",131,5.47765829520385,0.0254959585733637,5.12044925455117e-06
1051,"2020-05-24",124,"Elmore","Alabama",5.44919739750717,0.045464884615868,4.13213535569927,5.40431375058775,0.0439894025165102,0.228952056978084,5.75254026547144,"2020-05-31",131,5.74620319054015,0.116888389150966,4.01585186847601e-05
1053,"2020-05-24",124,"Escambia","Alabama",3.68171096463532,0.00352885420036103,-917.532248433873,3.67188659549698,0.00632556647892419,-458.588761805104,3.72948290802478,"2020-05-31",131,3.94573406277046,0.0749924353320984,0.0467645619288383
1055,"2020-05-24",124,"Etowah","Alabama",5.40588972000246,0.0168896133928103,-195.850027922445,5.38525370189687,0.0177215256302344,-180.999418272386,5.5291056875323,"2020-05-31",131,5.50067495010241,0.0133220645373259,0.000808306830807436
1057,"2020-05-24",124,"Fayette","Alabama",2.30258509299405,0.014821001001337,-30.0721780674821,2.26868290441499,0.0232084045193111,24.343868282511,2.47531864936441,"2020-05-31",131,2.59738463321469,0.108044826515912,0.0149001044133361
1059,"2020-05-24",124,"Franklin","Alabama",5.99929098335745,0.0470891781908785,-3.56844901771639,5.96000424913836,0.0471034134471514,-3.53095393959148,6.33686714485626,"2020-05-31",131,6.24444425470795,0.0809061167684249,0.00854199062336669
1061,"2020-05-24",124,"Geneva","Alabama",3.30636327899132,0.0604591472721417,69.4527895857784,3.23741868044578,0.0723417530730411,77.8376275641354,3.84585921953236,"2020-05-31",131,3.67810735713203,0.194206509759474,0.0281406873387804
1063,"2020-05-24",124,"Greene","Alabama",4.47571211875121,0.0193359298591974,-107.878515816102,4.46425078781575,0.0209967424817309,-89.8140983421598,4.63637675922593,"2020-05-31",131,4.52488935472729,0.0036770357970853,0.0124294413618438
1065,"2020-05-24",124,"Hale","Alabama",4.70695288029804,0.0506074439051085,31.2193248660821,4.64478536841274,0.0570751876799045,41.3365851727054,5.11755622928897,"2020-05-31",131,5.00872871582568,0.132454760126131,0.0118434276866036
1067,"2020-05-24",124,"Henry","Alabama",3.87713574642771,0.0461550398041392,40.0213605691103,3.82988240582603,0.0480177966559215,43.1433725617935,4.21868167120286,"2020-05-31",131,4.27069595202955,0.194316582516527,0.00270548540991848
1069,"2020-05-24",124,"Houston","Alabama",5.02199905274657,0.0309880139445002,-38.1428882033143,4.99349806670134,0.0304430389030761,-40.9828285537341,5.23567994032239,"2020-05-31",131,5.27006485359615,0.07648918761332,0.00118232226084411
1071,"2020-05-24",124,"Jackson","Alabama",4.20469261939097,0.0141665575910402,-172.756372088691,4.18984967811154,0.0169025458905088,-125.287428180672,4.33191001598429,"2020-05-31",131,4.31367131500961,0.0153317977641166,0.000332650213243674
1073,"2020-05-24",124,"Jefferson","Alabama",7.29505641646263,0.0255590563486183,-161.328420269437,7.26716611518017,0.0229189362469978,-193.793316089318,7.4439173049021,"2020-05-31",131,7.44850025024894,0.0328820685411393,2.10033880521225e-05
1075,"2020-05-24",124,"Lamar","Alabama",2.82477447541035,0.0259015558088525,15.5162488418582,2.78399637916743,0.0339809968442687,40.4775538631989,3.07604295651012,"2020-05-31",131,3.09751496786393,0.0982939054582466,0.000461047271578205
1077,"2020-05-24",124,"Lauderdale","Alabama",4.79105680894654,0.0174659434042676,-150.432789155298,4.77576162025749,0.0187511646984482,-131.862817875437,4.92898399108052,"2020-05-31",131,5.01538589685486,0.0574197939348129,0.00746528932143661
1079,"2020-05-24",124,"Lawrence","Alabama",3.63758615972639,0.0464520921517468,45.7985268483664,3.58616994509029,0.0516301187952065,53.2903984014638,4.01215596206059,"2020-05-31",131,3.84098723231139,0.0649318498667234,0.0292987340439534
1081,"2020-05-24",124,"Lee","Alabama",6.15182042460891,0.00861296256002211,-589.538352701136,6.13706615439471,0.00711984368643909,-738.442136558798,6.19029210670227,"2020-05-31",131,6.27422380809655,0.0188122219689928,0.00704453049893817
1083,"2020-05-24",124,"Limestone","Alabama",4.24440525679783,0.0183427887841619,-107.341917381283,4.22511313866375,0.0203862096035273,-84.504081091182,4.39331136754039,"2020-05-31",131,4.49024021931411,0.0702923688941819,0.00939520230617284
1085,"2020-05-24",124,"Lowndes","Alabama",5.08583110970782,0.0466974871455963,15.2764201461886,5.03042048550097,0.0471211687679295,16.2225192813719,5.40844903970024,"2020-05-31",131,5.39945469136155,0.13618624509515,8.08983020376767e-05
1087,"2020-05-24",124,"Macon","Alabama",4.05054193956371,0.0111193348876119,-240.300867242939,4.03966400783407,0.0123219576236293,-205.086712205669,4.14124622566315,"2020-05-31",131,4.25662536813261,0.0470722318625932,0.0133123465169884
1089,"2020-05-24",124,"Madison","Alabama",5.65449218544509,0.00977374385603475,-454.703416974586,5.64632522226564,0.00684277453740118,-701.080607675654,5.69373999526827,"2020-05-31",131,5.76563883057383,0.0142357371275207,0.00516944251829704
1091,"2020-05-24",124,"Marengo","Alabama",4.79814903725603,0.0346388196738052,-14.4930949403917,4.7625985220336,0.0333556912037212,-19.6860163619524,5.02623623048816,"2020-05-31",131,5.04250303294428,0.0783465352281451,0.00026460886214632
1093,"2020-05-24",124,"Marion","Alabama",4.67948221895265,0.0108315222772751,-307.763381062556,4.66582315821342,0.0104332024442898,-324.11366270709,4.74829297818527,"2020-05-31",131,4.77551555173533,0.0120324211965667,0.000741068510688425
1095,"2020-05-24",124,"Marshall","Alabama",6.46369783168099,0.00952123660783848,-555.494644372874,6.46010804622536,0.00717162099031147,-776.968642500896,6.51160697510404,"2020-05-31",131,6.5091948500475,0.00240951430947356,5.81834728836177e-06
1097,"2020-05-24",124,"Mobile","Alabama",7.53262361878879,0.0224327265458741,-211.760200024527,7.50958402559232,0.0192215564296362,-267.267881155329,7.65532855173882,"2020-05-31",131,7.66240064926677,0.0233529204712589,5.00145634449011e-05
1099,"2020-05-24",124,"Monroe","Alabama",3.14168618617707,0.0379594292730226,41.5404617438281,3.09215758104823,0.0412002739542647,47.7514786869415,3.42986188438546,"2020-05-31",131,3.5715427474094,0.229810137727118,0.0200734669472079
1101,"2020-05-24",124,"Montgomery","Alabama",6.94215670569947,0.047415501435281,-22.3124217999049,6.89006134441755,0.0456450591617081,-27.8517102440305,7.25079571202728,"2020-05-31",131,7.32052696227274,0.185300648155454,0.00486244726079495
1103,"2020-05-24",124,"Morgan","Alabama",4.93344565540513,0.041950434166481,6.74643472381244,4.87688753673741,0.0419685955786774,6.79566023063025,5.21268170489732,"2020-05-31",131,5.4299719991597,0.305902422572956,0.0472150719806321
1105,"2020-05-24",124,"Perry","Alabama",3.25258688221051,0.0413096110853146,45.9668884295002,3.182207879669,0.0455856772277912,52.9583062225816,3.55758346284752,"2020-05-31",131,3.58747933967221,0.164244956293133,0.000893763451116955
1107,"2020-05-24",124,"Pickens","Alabama",4.45931830897553,0.0249439527044697,-54.8940443365727,4.43738062833831,0.0265346857949862,-44.379312322734,4.65363494742449,"2020-05-31",131,4.63472898822964,0.0389463751517961,0.000357435293077533
1109,"2020-05-24",124,"Pike","Alabama",4.80636022708643,0.0250007913613732,-67.7754435467306,4.76953706098525,0.0252068740780237,-66.2361683964449,4.97170726040107,"2020-05-31",131,5.18418836107026,0.171935700662189,0.0451482181415923
1111,"2020-05-24",124,"Randolph","Alabama",4.80402104473326,0.00515659349995876,-807.532106852409,4.79837581369806,0.00685356104810544,-577.747859230938,4.85744672095328,"2020-05-31",131,4.82717022660022,0.000829118214380079,0.000916666110310364
1113,"2020-05-24",124,"Russell","Alabama",4.76461296039711,0.0358593133738654,-8.97087160999434,4.73238484128494,0.0346943021739771,-13.3184159049789,5.00702673067704,"2020-05-31",131,5.04618627836057,0.0984713419107332,0.00153347017477917
1115,"2020-05-24",124,"St. Clair","Alabama",4.56880254181722,0.0137721736428738,-207.409701881735,4.55045978760542,0.0155722843218933,-169.504296103757,4.67953833887811,"2020-05-31",131,4.72991307257953,0.0322034814880013,0.002537613795489
1117,"2020-05-24",124,"Shelby","Alabama",6.03377115333243,0.0107077323507352,-439.474975443488,6.02283149103519,0.00790600813319674,-637.918415354436,6.07907524555692,"2020-05-31",131,6.18119903629106,0.02508027939037,0.0104292686339106
1119,"2020-05-24",124,"Sumter","Alabama",5.11542421785513,0.0528525171597149,27.3203195850963,5.05691195096473,0.0590318674163967,37.0742018065053,5.54461526593761,"2020-05-31",131,5.35388721770285,0.088194309054174,0.0363771883834427
1121,"2020-05-24",124,"Talladega","Alabama",4.43421238784445,0.0148135217452168,-174.956157311787,4.4137800154594,0.0169101662913712,-138.323369071757,4.55430295715576,"2020-05-31",131,4.61935482098004,0.0422610006648489,0.00423174498701314
1123,"2020-05-24",124,"Tallapoosa","Alabama",5.94579451027479,0.015108250855281,-269.660280037945,5.93241001171818,0.0143974850023647,-288.921463791199,6.04581297710481,"2020-05-31",131,6.0293106895981,0.00938974137358767,0.000272325492954117
1125,"2020-05-24",124,"Tuscaloosa","Alabama",6.08969254386327,0.0480198448457455,-2.71956093959928,6.03703381039481,0.0501318258566334,2.47150019626685,6.4433683697751,"2020-05-31",131,6.51280611260195,0.226359283547482,0.00482160012888794
1127,"2020-05-24",124,"Walker","Alabama",5.13663842029999,0.0551219139408446,30.9898428752633,5.07177596271332,0.0638159845919551,43.1843993803521,5.60403901607674,"2020-05-31",131,5.71326121861075,0.411503333533786,0.0119294895263799
1129,"2020-05-24",124,"Washington","Alabama",4.13630876132113,0.0107470474918408,-261.189895839903,4.12890705647681,0.0108133083377166,-258.851009851388,4.21557917529323,"2020-05-31",131,4.19827548507033,0.00481197888553436,0.000299417695330124
1131,"2020-05-24",124,"Wilcox","Alabama",4.67549550270882,0.0258783074557172,-56.4004770586003,4.6425807030248,0.0274201005430099,-46.453615914167,4.86579599008711,"2020-05-31",131,4.89890533015295,0.0657023144723827,0.00109622839959503
1133,"2020-05-24",124,"Winston","Alabama",3.94296780927757,0.0895170238573439,79.8640721969979,3.86139987825,0.0728094745024885,70.5393685923071,4.40210680088277,"2020-05-31",131,4.39268392914787,0.282262742738448,8.87905117324124e-05
2020,"2020-05-24",124,"Anchorage","Alaska",5.33133757757617,0.00566166220319785,-818.341562281939,5.32955794347087,0.0127284047669063,-297.101725063212,5.44905203801539,"2020-05-31",131,5.37130225930452,0.00174258790442022,0.0060450280895884
2050,"2020-05-24",124,"Bethel Census Area","Alaska",0.693147180559945,0.0664133253236134,112.411540858252,0.703214781656714,0.0279219779763157,101.2613390139,0.830362237098996,"2020-05-31",131,0.998528830111126,0.0872103872145343,0.0282800030053074
2090,"2020-05-24",124,"Fairbanks North Star Borough","Alaska",4.44265125649032,2.09345661157837e-16,-21221606561698672,4.44265125649032,0.00654790976103582,-557.983885487684,4.51140430898119,"2020-05-31",131,4.44265125649032,0,0.00472698222681311
2110,"2020-05-24",124,"Juneau City and Borough","Alaska",3.41538201665411,0.00716150152434734,-352.988614865311,3.4087931909299,0.0167156661184486,-82.3569733979438,3.56640393136275,"2020-05-31",131,3.46573590279973,0.00324247243508972,0.0101340519747648
2122,"2020-05-24",124,"Kenai Peninsula Borough","Alaska",3.2188758248682,0.00994521130627469,-200.51451112397,3.21742017377403,0.0241378223363149,-11.763677353578,3.44600428003965,"2020-05-31",131,3.55534806148941,0.114195257295779,0.011956062541733
2130,"2020-05-24",124,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157837e-16,-13244070628955412,2.77258872223978,0.00654790976103582,-302.931113656823,2.84134177473066,"2020-05-31",131,2.77258872223978,1.97215226305253e-31,0.00472698222681317
2150,"2020-05-24",124,"Kodiak Island Borough","Alaska",0,0,117,0,0.0134339823284214,120.5,0.141056814448425,"2020-05-31",131,0,0,0.0198970249023373
2170,"2020-05-24",124,"Matanuska-Susitna Borough","Alaska",3.11668488397165,0.00955533960636208,-201.075773185789,3.09665407098459,0.0203687562283086,-30.356816563897,3.28663766236592,"2020-05-31",131,3.21314515015922,0.0135701715272697,0.005401149350453
2180,"2020-05-24",124,"Nome Census Area","Alaska",0.538996500732684,0.0709160047940003,118.685877009912,0.305940366646992,0.0283446344784201,115.961209607062,0.426269016685404,"2020-05-31",131,1.09861228866811,0.628328775960654,0.452045475380411
2195,"2020-05-24",124,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894591e-17,-20991355303796860,1.09861228866811,0.00554489570847473,-77.6303790780067,1.15683369360709,"2020-05-31",131,1.09861228866811,4.93038065763132e-32,0.00338973199306923
2198,"2020-05-24",124,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894591e-17,-13244070628955412,0.693147180559945,0.00554489570847473,-4.50635124670618,0.75136858549893,"2020-05-31",131,0.693147180559945,1.23259516440783e-32,0.00338973199306921
2220,"2020-05-24",124,"Sitka City and Borough","Alaska",0,0,117,0,0.0134339823284214,120.5,0.141056814448425,"2020-05-31",131,0.619039208406225,0.383209541544206,0.22846716893363
2240,"2020-05-24",124,"Southeast Fairbanks Census Area","Alaska",1.09861228866811,0.0205457445724289,68.8720705711324,1.11209861227997,0.0264545955207348,80.4035921748451,1.33850750381662,"2020-05-31",131,1.09861228866811,0.000181880924563893,0.057549714251148
2261,"2020-05-24",124,"Valdez-Cordova Census Area","Alaska",0.251314428280909,0.0288911662034401,118.834932993897,0.120333643121779,0.0283446344784201,118.802827730948,0.34572438963659,"2020-05-31",131,0.693147180559945,0.328115348672426,0.120702595652973
2290,"2020-05-24",124,"Yukon-Koyukuk Census Area","Alaska",0,0,117,0,0.0134339823284214,120.5,0.141056814448425,"2020-05-31",131,0,0,0.0198970249023373
4001,"2020-05-24",124,"Apache","Arizona",7.00124562206948,0.0350496147898599,-76.0873986972065,6.97793663385235,0.0434064544538032,-38.2393553235486,7.34608036864263,"2020-05-31",131,7.19978502942734,0.0492167106191989,0.0214023262761178
4003,"2020-05-24",124,"Cochise","Arizona",3.94573406277046,0.0222284837105451,-52.6274917242176,3.90393283891566,0.0347509950124628,9.75895134055423,4.21324707727016,"2020-05-31",131,4.19827548507033,0.0866375933453331,0.000224148572997948
4005,"2020-05-24",124,"Coconino","Arizona",6.87508449669259,0.0290564095356602,-112.895274632607,6.85426970725206,0.0286580975998586,-116.139178849275,7.08253870821143,"2020-05-31",131,6.98880846496145,0.0181006773259858,0.00878535849969976
4007,"2020-05-24",124,"Gila","Arizona",3.12926366617852,0.0145537221586547,-91.2895949444548,3.11871122631225,0.0271852299014573,7.11758859172336,3.36777183488091,"2020-05-31",131,3.28519846779927,0.027718001577959,0.00681836095119915
4009,"2020-05-24",124,"Graham","Arizona",3.03082359336526,0.00215702547994836,-1278.9570464597,3.02405707100673,0.0188225706898631,-39.874720172126,3.21630149955042,"2020-05-31",131,3.27444567602301,0.0626944535219999,0.00338074525767567
4011,"2020-05-24",124,"Greenlee","Arizona",1.04982212449868,0.0551335969943493,104.957687511515,0.994737585586224,0.0488638566406323,102.963447381928,1.36997408782699,"2020-05-31",131,1.34992671694902,0.126159319038255,0.000401897079119059
4012,"2020-05-24",124,"La Paz","Arizona",3.78418963391826,0.0565460737522864,56.6881822558534,3.74967293680869,0.0490473853046227,46.9322097902353,4.12330529812652,"2020-05-31",131,4.07268306544092,0.104335543199008,0.00256261044207452
4013,"2020-05-24",124,"Maricopa","Arizona",8.96380024285558,0.0238375145015112,-252.277035374166,8.9456717728158,0.0232280388180424,-262.058254537604,9.12997239415147,"2020-05-31",131,9.10178427970732,0.024371114807953,0.000794569795916813
4015,"2020-05-24",124,"Mohave","Arizona",5.63069961791772,0.0301299837875656,-62.998888961977,5.60414350892959,0.0411841192832363,-13.7463708265129,5.96125180193466,"2020-05-31",131,5.87211778947542,0.0718102150340546,0.00794487217708386
4017,"2020-05-24",124,"Navajo","Arizona",7.25144629536258,0.0308188321119017,-111.479275391902,7.22637742202338,0.035155673392129,-82.8620651210253,7.51846491236098,"2020-05-31",131,7.4361962657753,0.0440239471933942,0.00676813021103924
4019,"2020-05-24",124,"Pima","Arizona",7.5691906269074,0.018546191872889,-284.295438857133,7.55377935799691,0.0189494481941513,-275.681134215394,7.70638308435328,"2020-05-31",131,7.68963259671207,0.0184561024693972,0.000280578836218363
4021,"2020-05-24",124,"Pinal","Arizona",6.59753541350499,0.0161682011630931,-284.286074098138,6.58508317694515,0.0188225706898631,-227.202913798169,6.74229966628098,"2020-05-31",131,6.68621758045302,0.010228167572893,0.00314520035081465
4023,"2020-05-24",124,"Santa Cruz","Arizona",4.79105680894654,0.0985816986406358,75.5565741165973,4.67705351291694,0.0490473853046227,30.1669631052123,4.94559681201389,"2020-05-31",131,5.47765829520385,0.640968017420674,0.283089421894301
4025,"2020-05-24",124,"Yavapai","Arizona",5.62195245640857,0.0227829323107745,-123.490457785764,5.6157754149849,0.0213188901810078,-140.246128762374,5.78266643110855,"2020-05-31",131,5.68114726796362,0.00427347916187155,0.010306140485646
4027,"2020-05-24",124,"Yuma","Arizona",6.20801498295255,0.0821471104285027,48.3609546577375,6.13138190000886,0.0489237888362826,-0.627456905847534,6.43971390671857,"2020-05-31",131,6.75193654205418,0.385088063764001,0.0974829740159156
5001,"2020-05-24",124,"Arkansas","Arkansas",0.762140052046895,0.00574940595724588,-1.55979099656082,0.716144804388929,0.0102177656729132,51.8185179656084,0.809057829061403,"2020-05-31",131,1.34992671694902,0.401679512688323,0.292539153884784
5003,"2020-05-24",124,"Ashley","Arkansas",2.93689177353106,0.00711954075149614,-288.354427646015,2.92865461093417,0.0091139104287288,-198.886039814463,3.00655181855708,"2020-05-31",131,2.94443897916644,0.000249146280491895,0.00385800481716761
5005,"2020-05-24",124,"Baxter","Arkansas",1.79175946922805,0.00994046762690959,-57.9005617039175,1.79823617730755,0.0129642225683177,-16.2906944589274,1.90950934520761,"2020-05-31",131,2.21297293430436,0.172006577604228,0.092090149907478
5007,"2020-05-24",124,"Benton","Arkansas",5.29186804286813,0.0527327698270786,24.60939745106,5.18840899736083,0.0523592759702011,23.925382053202,5.60634947048024,"2020-05-31",131,6.03752991395123,0.721006330991323,0.185916574831836
5009,"2020-05-24",124,"Boone","Arkansas",1.6376087894008,0.0364058465646891,79.7262482180824,1.57541756765093,0.0414679412512225,84.7036014701973,1.91981633437705,"2020-05-31",131,1.79175946922805,0.0468038183780052,0.016398560711787
5011,"2020-05-24",124,"Bradley","Arkansas",2.72691868540659,0.0257908654681075,17.8009893396849,2.71317353131819,0.0277581220771549,25.0794106573294,2.94015664945805,"2020-05-31",131,2.91390225530636,0.0402920206339186,0.00068929321227228
5015,"2020-05-24",124,"Carroll","Arkansas",2.06142303617716,0.0409692685911899,75.3557818884281,1.95194876863022,0.0458575002537836,80.1679804412223,2.33102934981698,"2020-05-31",131,3.05803615689015,1.22342931046766,0.528538897530723
5017,"2020-05-24",124,"Chicot","Arkansas",2.46080909820894,0.0222601725539717,14.0965114601443,2.42421044662666,0.022353549816501,14.5409897002891,2.603272288315,"2020-05-31",131,2.66921036778594,0.0600249613680536,0.00434783032431713
5019,"2020-05-24",124,"Clark","Arkansas",3.56751859710967,0.00291378182017685,-1100.02498115834,3.5636279557213,0.00234491200661647,-1396.12130226473,3.58096507724033,"2020-05-31",131,3.63381967693091,0.00492687772636739,0.00279360870845111
5021,"2020-05-24",124,"Clay","Arkansas",1.38629436111989,0.0371516121636375,86.7418233176948,1.34704971786165,0.0466765656021641,93.6306133758391,1.74427462627528,"2020-05-31",131,1.38629436111989,0.00154014202446675,0.128149870240721
5023,"2020-05-24",124,"Cleburne","Arkansas",4.28653786749521,0.0015286974221574,-2679.51315840258,4.28419464081222,0.000234060470438005,-18166.9660093045,4.28283053219642,"2020-05-31",131,4.29045944114839,3.92477232521153e-05,5.82002517973954e-05
5025,"2020-05-24",124,"Cleveland","Arkansas",2.84988039654143,0.021032694387415,-11.8467897934859,2.83619131885038,0.0194139382790527,-22.8820146572379,2.98745593481189,"2020-05-31",131,2.91390225530636,0.0060389896448653,0.00541014376880315
5027,"2020-05-24",124,"Columbia","Arkansas",2.9519296508956,0.0371279618410292,44.6315684726824,2.90966013528756,0.0425613457682401,54.3169369450026,3.26373436125151,"2020-05-31",131,3.05803615689015,0.0220154437866125,0.0423117512774872
5029,"2020-05-24",124,"Conway","Arkansas",2.63905732961526,0.00232877989589395,-1011.07875539906,2.64101980593375,0.00112822278268663,-2215.20700453223,2.64704419541223,"2020-05-31",131,2.63905732961526,3.85131330065063e-06,6.37900252588012e-05
5031,"2020-05-24",124,"Craighead","Arkansas",5.10247625966657,0.0433879753240407,6.29403750473431,5.06363542091301,0.0406960542790477,-1.26034189029643,5.38247405253291,"2020-05-31",131,5.3054348343169,0.0584669563224658,0.0059350411433337
5033,"2020-05-24",124,"Crawford","Arkansas",2.496741107435,0.048506924524798,71.8421834158555,2.48150834790056,0.0500253730298793,73.319121704923,2.88550745340229,"2020-05-31",131,2.96674473668074,0.23545435299643,0.00659949619446202
5035,"2020-05-24",124,"Crittenden","Arkansas",5.56943442212512,0.0245885906319517,-102.258510789501,5.53878930816611,0.0195638421877638,-159.471478967051,5.68273817455775,"2020-05-31",131,5.79344905363378,0.064851585961663,0.0122568987457893
5037,"2020-05-24",124,"Cross","Arkansas",3.6959969218828,0.0263075193362525,-16.5603328547068,3.67148615514903,0.0255569705959996,-20.5854758103763,3.8740655480664,"2020-05-31",131,3.86822038276975,0.0387043563175217,3.41659573450943e-05
5039,"2020-05-24",124,"Dallas","Arkansas",0,0,117,0,0.00460760556042764,120.5,0.0483798583844902,"2020-05-31",131,0,0,0.00234061069730333
5041,"2020-05-24",124,"Desha","Arkansas",2.9061201148643,0.00502801753625826,-453.746245426267,2.89989023597438,0.00659175282866459,-317.520093772034,2.95653359683471,"2020-05-31",131,2.94443897916644,0.00198459051999205,0.00014627977654174
