"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1035,"2020-07-13",174,"Conecuh","Alabama",5.43372200355424,0.0201422421324601,-96.0077979902199,5.57955813969859,0.0201422421324599,-96.0077979902223,5.5795581396986,0.0269973081603526,-28.2100725905763,5.64810879997752,"2020-07-20",181,5.61208480947549,0.00105798424677547,0.00105798424677541,0.00129772789169021
1037,"2020-07-13",174,"Coosa","Alabama",4.14539973302238,0.0148898978896041,-104.126991270207,4.24551178558342,0.0148898978896039,-104.126991270211,4.24551178558342,0.0230660619436277,-6.60347720817248,4.32727342612366,"2020-07-20",181,4.252568567437,4.97981701289102e-05,4.97981701289102e-05,0.00558081591139452
1039,"2020-07-13",174,"Covington","Alabama",6.04161433079345,0.0273286138748793,-47.0339078029562,6.23185061672682,0.027328613874879,-47.0339078029587,6.23185061672682,0.0315310740961721,-17.9743577971358,6.27387521893975,"2020-07-20",181,6.27314651200528,0.00170535096684984,0.00170535096684998,5.31013796339038e-07
1041,"2020-07-13",174,"Crenshaw","Alabama",4.88280192258637,0.00396001608140283,-1057.76459897012,4.90552773299419,0.00396001608140278,-1057.76459897013,4.90552773299419,0.0197560868524174,-75.3001711082656,5.06348844070434,"2020-07-20",181,5.03973166858389,0.0180106963277642,0.0180106963277644,0.000564384221582817
1043,"2020-07-13",174,"Cullman","Alabama",6.34186987803312,0.0395159663241648,13.8201258102932,6.60627427855856,0.0395159663241648,13.8201258102935,6.60627427855856,0.0414003437910002,20.9743227575053,6.62511805322691,"2020-07-20",181,6.64490518223154,0.00149234671859116,0.00149234671859109,0.000391530474245733
1045,"2020-07-13",174,"Dale","Alabama",5.90769466404252,0.045613657727168,44.438660269925,6.22906220921115,0.0456136577271674,44.4386602699234,6.22906220921114,0.045020027365207,42.769832898836,6.22312590559154,"2020-07-20",181,6.17378610390194,0.00305544781815472,0.00305544781815462,0.00243441603076939
1047,"2020-07-13",174,"Dallas","Alabama",6.88857245956536,0.0186981306469214,-194.326520393019,7.01790431356309,0.0186981306469214,-194.32652039302,7.01790431356309,0.0259460242462416,-92.2743630494129,7.09038324955629,"2020-07-20",181,7.01056969894459,5.37965716018136e-05,5.37965716018266e-05,0.00637020286124568
1049,"2020-07-13",174,"DeKalb","Alabama",6.79186331127197,0.0390042797271515,-0.0118033975643134,7.06023501363475,0.0390042797271512,-0.0118033975655969,7.06023501363475,0.0411820478042978,9.03155568997409,7.08201269440622,"2020-07-20",181,7.11708963502216,0.00323244797310518,0.00323244797310538,0.00123039176297424
1051,"2020-07-13",174,"Elmore","Alabama",6.93953076265227,0.0217295891046545,-145.447190727127,7.09356331886925,0.0217295891046539,-145.447190727136,7.09356331886925,0.0272133864685991,-81.6795933963266,7.1484012925087,"2020-07-20",181,7.09943764824869,3.45077456580957e-05,3.45077456581166e-05,0.00239743845922119
1053,"2020-07-13",174,"Escambia","Alabama",6.14142277741804,0.0514122517854711,54.2960419222532,6.51413579490889,0.0514122517854709,54.2960419222527,6.51413579490889,0.0465984211826901,42.2399878628719,6.46599748888109,"2020-07-20",181,6.39573846984599,0.0140179265820498,0.0140179265820502,0.00493632975577364
1055,"2020-07-13",174,"Etowah","Alabama",6.84039372922727,0.0424347091353115,12.9410770384804,7.13153151346581,0.0424347091353117,12.9410770384809,7.13153151346582,0.0426708386201427,13.8157346092891,7.13389280831413,"2020-07-20",181,7.12872504075549,7.87628907378258e-06,7.87628907379753e-06,2.67058215400851e-05
1057,"2020-07-13",174,"Fayette","Alabama",4.4188406077966,0.0245381244336797,-5.75601300596501,4.58264228587827,0.0245381244336795,-5.75601300596628,4.58264228587827,0.030117859417979,26.9903948900059,4.63843963572127,"2020-07-20",181,4.71466500078438,0.017429997251178,0.0174299972511782,0.00581030627900418
1059,"2020-07-13",174,"Franklin","Alabama",6.83564530949109,0.00782590683523957,-699.545216954899,6.89106483210485,0.00782590683523938,-699.54521695492,6.89106483210485,0.0208140261311094,-156.318017227326,7.02094602506355,"2020-07-20",181,6.90746952387232,0.000269113911985569,0.000269113911985598,0.0128769163226037
1061,"2020-07-13",174,"Geneva","Alabama",4.53413441287134,0.030888453802095,27.0855793083145,4.75417847301135,0.0308884538020949,27.085579308314,4.75417847301135,0.0342306822252419,41.1371504739566,4.78760075724281,"2020-07-20",181,4.82717022660022,0.00532779609197955,0.00532779609197955,0.00156574290522694
1063,"2020-07-13",174,"Greene","Alabama",5.26269018890489,0.009920027296974,-356.58258999683,5.33283396714653,0.00992002729697375,-356.582589996843,5.33283396714653,0.0222250610150547,-64.483434247117,5.45588430432734,"2020-07-20",181,5.35456266521249,0.000472136319641427,0.000472136319641543,0.0102660745529203
1065,"2020-07-13",174,"Hale","Alabama",5.84230140879176,0.0169847173037157,-169.795679420223,5.95816544631737,0.0169847173037156,-169.795679420225,5.95816544631737,0.0250992895647377,-59.6168171951884,6.03931116892759,"2020-07-20",181,5.96907285679308,0.000118971603285722,0.000118971603285722,0.00493342049150424
1067,"2020-07-13",174,"Henry","Alabama",4.99817705917421,0.0173942491322877,-113.086076718535,5.11540648477928,0.0173942491322875,-113.086076718539,5.11540648477927,0.0257404027748063,-20.9730641624971,5.19886802120446,"2020-07-20",181,5.1857883614116,0.00495360855828759,0.00495360855828784,0.000171077500297022
1069,"2020-07-13",174,"Houston","Alabama",6.37210012849156,0.0288145095220313,-47.0553248055865,6.57130232816051,0.0288145095220309,-47.0553248055895,6.57130232816051,0.03248058672381,-22.4434647491856,6.6079631001783,"2020-07-20",181,6.64694694628191,0.00572210825073309,0.00572210825073336,0.00151974025703032
1071,"2020-07-13",174,"Jackson","Alabama",5.9719904372726,0.0614631120563571,76.8560339346366,6.40101225626888,0.0614631120563571,76.8560339346366,6.40101225626888,0.0466754198944225,47.0293715880046,6.25313533464954,"2020-07-20",181,6.28679586080566,0.0130453849926107,0.0130453849926113,0.00113303102110718
1073,"2020-07-13",174,"Jefferson","Alabama",8.74766979009724,0.0378311027362402,-57.2413012751496,9.01293114455573,0.0378311027362396,-57.2413012751532,9.01293114455572,0.039077825722247,-49.9595840506968,9.0253983744158,"2020-07-20",181,9.00752452016764,2.92315872738167e-05,2.9231587273759e-05,0.000319474665684277
1075,"2020-07-13",174,"Lamar","Alabama",4.45101950616083,0.0198114086138901,-50.6725333272164,4.58975922236055,0.01981140861389,-50.6725333272175,4.58975922236055,0.026563094202902,5.67117562901,4.65727607825067,"2020-07-20",181,4.72991307257953,0.0196431017312051,0.0196431017312051,0.00527613294513127
1077,"2020-07-13",174,"Lauderdale","Alabama",6.31561629934115,0.023277224438635,-97.2004510806959,6.47573433873484,0.0232772244386347,-97.2004510806992,6.47573433873484,0.0282603601954718,-49.9087941967854,6.52556569630321,"2020-07-20",181,6.56325087066366,0.0076591433608474,0.00765914336084755,0.00142017236657727
1079,"2020-07-13",174,"Lawrence","Alabama",4.84306159393686,0.0249917034401308,-19.2253392123915,5.00397229879567,0.0249917034401305,-19.2253392123937,5.00397229879567,0.0305862047082982,15.5686442716913,5.05991731147735,"2020-07-20",181,5.15905529921453,0.0240507370189147,0.0240507370189153,0.00982834061257722
1081,"2020-07-13",174,"Lee","Alabama",7.35883089834235,0.0240821901901757,-131.647814568604,7.52924413298392,0.0240821901901753,-131.647814568609,7.52924413298392,0.0286603908096116,-83.3029604689794,7.57502613917828,"2020-07-20",181,7.58004356030134,0.00258058181577812,0.00258058181577848,2.51745147261691e-05
1083,"2020-07-13",174,"Limestone","Alabama",6.3916777930612,0.0376215320831209,4.14208986897027,6.65366554014824,0.0376215320831205,4.14208986896857,6.65366554014824,0.03818921608433,6.62243840106394,6.65934238016034,"2020-07-20",181,6.67510237099992,0.000459537716963517,0.000459537716963555,0.000248377311263793
1085,"2020-07-13",174,"Lowndes","Alabama",6.18650252544559,0.00554047795012551,-942.587182504629,6.22521000971054,0.00554047795012567,-942.587182504596,6.22521000971054,0.019699619091219,-142.19413850796,6.36680142112147,"2020-07-20",181,6.2358103060728,0.000112366282967635,0.000112366282967597,0.0171586722216962
1087,"2020-07-13",174,"Macon","Alabama",5.37593956473304,0.0217858093230973,-72.9875602205399,5.53332455740338,0.0217858093230973,-72.9875602205402,5.53332455740338,0.0273403550614961,-23.4183406622348,5.58887001478737,"2020-07-20",181,5.52203218323054,0.000127517714459532,0.000127517714459532,0.00446729572721967
1089,"2020-07-13",174,"Madison","Alabama",7.61494623954402,0.0677594090670542,61.6970176438895,8.08389958438724,0.067759409067054,61.6970176438892,8.08389958438724,0.0466754198944225,12.323216578032,7.87305969266093,"2020-07-20",181,8.07166472951858,0.000149691673657101,0.000149691673657188,0.039443960665231
1091,"2020-07-13",174,"Marengo","Alabama",5.83313849587024,0.0193042987824547,-128.011846258147,5.96525700748522,0.0193042987824543,-128.011846258152,5.96525700748522,0.0264091005814276,-47.5691255127423,6.03630502547496,"2020-07-20",181,5.99217857784164,0.000724770950455365,0.00072477095045546,0.00194714338073583
1093,"2020-07-13",174,"Marion","Alabama",5.59895091960314,0.0316014094380158,-2.88114494200164,5.81090334924332,0.0316014094380155,-2.88114494200347,5.81090334924332,0.034639614463566,12.369791784412,5.84128539949883,"2020-07-20",181,5.96907285679308,0.0250175931185326,0.0250175931185334,0.0163296342417309
1095,"2020-07-13",174,"Marshall","Alabama",7.55762208854625,0.0205180391821936,-194.203914080969,7.69844861042573,0.0205180391821931,-194.203914080979,7.69844861042572,0.0273014799499848,-103.463810472222,7.76628301810364,"2020-07-20",181,7.72646468251693,0.000784900295419499,0.000784900295419698,0.00158549984889592
1097,"2020-07-13",174,"Mobile","Alabama",8.44203851781548,0.0245185583350799,-170.143247634569,8.60952620109758,0.0245185583350792,-170.143247634579,8.60952620109758,0.0298696228205616,-109.028330722307,8.6630368459524,"2020-07-20",181,8.6516241792836,0.00177223976734996,0.00177223976735026,0.000130248960493304
1099,"2020-07-13",174,"Monroe","Alabama",5.54629289356343,0.0190286272802815,-117.617166583902,5.6822747624188,0.0190286272802814,-117.617166583903,5.6822747624188,0.0263205702613627,-37.6576557833153,5.75519419222962,"2020-07-20",181,5.75030249029109,0.00462777175946626,0.00462777175946626,2.3928747855359e-05
1101,"2020-07-13",174,"Montgomery","Alabama",8.40120497268333,0.0146018036647562,-401.401967446305,8.50411918261869,0.0146018036647554,-401.401967446336,8.50411918261868,0.0228916276724029,-194.116070625562,8.58701742269515,"2020-07-20",181,8.50872889871837,2.12494825196764e-05,2.12494825197419e-05,0.00612909298646353
1103,"2020-07-13",174,"Morgan","Alabama",7.14226258894666,0.0259125491251163,-101.450257524749,7.31900617351179,0.0259125491251161,-101.450257524751,7.31900617351179,0.0311199537489048,-55.8602562595097,7.37108021974968,"2020-07-20",181,7.37346398394499,0.00296565311717862,0.00296565311717862,5.68233173886602e-06
1105,"2020-07-13",174,"Perry","Alabama",5.39037551096598,0.0467889035810602,58.9451240371635,5.71081382302342,0.0467889035810599,58.9451240371626,5.71081382302342,0.0457530923506145,56.4082966232029,5.70045571071897,"2020-07-20",181,5.70616059706117,2.16525118557991e-05,2.16525118557826e-05,3.25457281774329e-05
1107,"2020-07-13",174,"Pickens","Alabama",5.57215403217776,0.0241284840282917,-56.9364181285,5.74104506456245,0.0241284840282914,-56.9364181285033,5.74104506456245,0.0289153490651432,-19.2021037992367,5.78891371493097,"2020-07-20",181,5.68987671234027,0.00261820026913316,0.00261820026913298,0.00980832788214999
1109,"2020-07-13",174,"Pike","Alabama",6.15697898558556,0.0155392206619239,-222.34925521122,6.26773308054982,0.0155392206619239,-222.34925521122,6.26773308054982,0.0242432731985036,-81.125231765646,6.35477360591562,"2020-07-20",181,6.26990764277714,4.72872088047503e-06,4.72872088047503e-06,0.00720223169942152
1111,"2020-07-13",174,"Randolph","Alabama",5.52031740716017,0.035796442450834,19.8322707702759,5.76923134430341,0.0357964424508339,19.8322707702754,5.76923134430341,0.0362292947607819,21.6383589433611,5.77355986740289,"2020-07-20",181,5.72731297206639,0.00175714993100098,0.00175714993100098,0.00213877532826478
1113,"2020-07-13",174,"Russell","Alabama",6.48877062078646,0.0335734330195252,-19.3047567498825,6.72491833423447,0.0335734330195248,-19.3047567498848,6.72491833423447,0.0357554749677604,-7.69106786583458,6.74673875371683,"2020-07-20",181,6.74976389976894,0.000617302126727552,0.00061730212672764,9.15150863662369e-06
1115,"2020-07-13",174,"St. Clair","Alabama",6.23160567479076,0.0512992977978779,52.6029296357962,6.58667954898837,0.0512992977978775,52.6029296357952,6.58667954898837,0.0461563828125715,39.4106899001773,6.53525039913531,"2020-07-20",181,6.63613401468054,0.00244574417689811,0.0024457441768982,0.0101775038854784
1117,"2020-07-13",174,"Shelby","Alabama",7.37175880067339,0.0413131575047769,-4.43989889946262,7.66110775090341,0.0413131575047766,-4.43989889946422,7.6611077509034,0.042159982597358,-0.916014412914989,7.66957600182922,"2020-07-20",181,7.65376594909915,5.39020537329788e-05,5.39020537329396e-05,0.000249957767327544
1119,"2020-07-13",174,"Sumter","Alabama",5.6693881907705,0.00334632701748133,-1519.71341151083,5.69114323793152,0.00334632701748078,-1519.7134115111,5.69114323793151,0.0197560868524174,-115.37654865667,5.85524083628088,"2020-07-20",181,5.74711559936257,0.0031329052441689,0.0031329052441694,0.0116910668586397
1121,"2020-07-13",174,"Talladega","Alabama",5.95138632354057,0.0363987306256404,10.7678732686959,6.19623332472262,0.0363987306256403,10.7678732686956,6.19623332472262,0.03735433401111,14.8669521793219,6.20578935857731,"2020-07-20",181,6.34488419832604,0.0220970822230615,0.0220970822230615,0.0193473744447244
1123,"2020-07-13",174,"Tallapoosa","Alabama",6.44458538931497,0.00985001136577403,-480.475174523266,6.51553798723153,0.00985001136577386,-480.475174523277,6.51553798723153,0.0218798742755749,-122.284951858124,6.63583661632954,"2020-07-20",181,6.54514438475123,0.000876538774094502,0.00087653877409466,0.0082250808686535
1125,"2020-07-13",174,"Tuscaloosa","Alabama",7.85654085930304,0.0239809875491928,-153.637608076953,8.02494031278508,0.0239809875491926,-153.637608076957,8.02494031278508,0.0285624672417062,-101.565054391572,8.07075510971022,"2020-07-20",181,8.01310671327329,0.000140034077405452,0.00014003407740541,0.00332333761174881
1127,"2020-07-13",174,"Walker","Alabama",6.97166860472579,0.0218505681147364,-145.223001547046,7.12815791589747,0.0218505681147367,-145.223001547041,7.12815791589748,0.0276476424101649,-78.9183160807129,7.18612865885176,"2020-07-20",181,7.09766700504277,0.000929695644749453,0.000929695644749561,0.00782546419462092
1129,"2020-07-13",174,"Washington","Alabama",4.92518114555523,0.037957413586871,44.4341356200946,5.1836869961166,0.0379574135868709,44.4341356200941,5.1836869961166,0.0397673245023439,50.1944663019828,5.20178610527133,"2020-07-20",181,5.25675104746793,0.00533835559986886,0.00533835559986886,0.00302114487067488
1131,"2020-07-13",174,"Wilcox","Alabama",5.71514623330651,0.00663061513045194,-687.586400242812,5.75926212755478,0.00663061513045166,-687.586400242849,5.75926212755478,0.0201067196271174,-112.136985138656,5.89402317252143,"2020-07-20",181,5.8327199982705,0.00539605877008722,0.00539605877008748,0.00375807917324073
1133,"2020-07-13",174,"Winston","Alabama",5.68212097787502,0.0242501638306805,-60.4191066081938,5.85445288710521,0.02425016383068,-60.4191066081986,5.85445288710521,0.0294303109632846,-19.6861009997322,5.90625435843125,"2020-07-20",181,5.82220022947068,0.00104023392449036,0.00104023392449013,0.00706509659532108
2013,"2020-07-13",174,"Aleutians East Borough","Alaska",0.693147180559945,6.29437290637737e-17,-11012172155508094,0.693147180559946,0,168,0.693147180559945,0.0149067798972114,124.501213183566,0.84221497953206,"2020-07-20",181,0.693147180559945,3.08148791101958e-31,0,0.0222212086903907
2016,"2020-07-13",174,"Aleutians West Census Area","Alaska",1.76766191764899,0.0294642639666256,113.77316668678,1.98078916238105,0.0294642639666254,113.77316668678,1.98078916238105,0.0300371342984225,114.864600864958,1.98651786569902,"2020-07-20",181,3.17805383034795,1.43344268516188,1.43344268516188,1.41975795505184
2020,"2020-07-13",174,"Anchorage","Alaska",6.56586840965942,0.0362270936771545,-7.1924226383901,6.8176645242516,0.0362270936771541,-7.19242263839196,6.8176645242516,0.0341681799456595,-17.9299809865964,6.79707538693665,"2020-07-20",181,6.84663946512207,0.000839547198447145,0.000839547198447299,0.00245659784637008
2050,"2020-07-13",174,"Bethel Census Area","Alaska",2.68881883917432,0.0285508496213142,80.2979435140738,2.87512927128677,0.0285508496213141,80.2979435140736,2.87512927128677,0.0266679375945029,73.8938489938783,2.85630015101865,"2020-07-20",181,2.89037175789616,0.00023233339803766,0.000232333398037646,0.00116087439521565
2060,"2020-07-13",174,"Bristol Bay Borough","Alaska",3.93741223943297,0.0484944252419226,92.3884834176544,4.29716456647595,0.0484944252419226,92.3884834176542,4.29716456647595,0.0361773362525571,65.6240738277885,4.1739936765823,"2020-07-20",181,4.10382330617665,0.0373808429341229,0.0373808429341236,0.00492388088286615
2068,"2020-07-13",174,"Denali Borough","Alaska",0,0,168,0,0,168,0,0.0149067798972114,171,0.149067798972114,"2020-07-20",181,0.451985123743056,0.204290552085026,0.204290552085026,0.0917589056463844
2070,"2020-07-13",174,"Dillingham Census Area","Alaska",3.04452243772342,0.00344342141776042,-711.728482646081,3.07404037738828,0.00344342141776025,-711.728482646126,3.07404037738828,0.0179639684955371,1.79428334747867,3.21924584816605,"2020-07-20",181,3.0513021247088,0.000517028134915876,0.000517028134915836,0.0282050942486845
2090,"2020-07-13",174,"Fairbanks North Star Borough","Alaska",5.42871886616363,0.0424475888954914,46.489181833336,5.70965991153475,0.0424475888954909,46.4891818333343,5.70965991153475,0.0356780319712528,22.8644742838303,5.64196434229237,"2020-07-20",181,5.75935232581101,0.00246933603660343,0.00246933603660352,0.0137799386745731
2100,"2020-07-13",174,"Haines Borough","Alaska",1.79175946922805,0.00258188052632804,-521.641252615577,1.8141357671229,0.00258188052632786,-521.641252615625,1.8141357671229,0.0158506264063942,58.1768903001712,1.94682322592356,"2020-07-20",181,1.90423745265474,0.0081183137356799,0.00811831373568006,0.00181354808490296
2110,"2020-07-13",174,"Juneau City and Borough","Alaska",3.98367899433458,0.0131611321236913,-128.384526042976,4.07185062427723,0.0131611321236912,-128.38452604298,4.07185062427723,0.0201431545602788,-24.6118288845511,4.14167084864311,"2020-07-20",181,4.21950770517611,0.0218026135395766,0.0218026135395769,0.00605857623493863
2122,"2020-07-13",174,"Kenai Peninsula Borough","Alaska",5.33202842389035,0.025853133306616,-32.1020721613262,5.50935627950288,0.0258531333066157,-32.1020721613287,5.50935627950288,0.024851853481336,-40.285043603695,5.49934348125008,"2020-07-20",181,5.52260312244102,0.000175478847827874,0.000175478847827898,0.000541010908331388
2130,"2020-07-13",174,"Ketchikan Gateway Borough","Alaska",3.46126162240481,0.00921841740205952,-201.495311627703,3.52600143691499,0.00921841740205939,-201.495311627708,3.52600143691499,0.0195584707299266,-4.56675623111424,3.62940197019366,"2020-07-20",181,3.53888678443534,0.000166032180720112,0.000166032180720135,0.00819299885286385
2150,"2020-07-13",174,"Kodiak Island Borough","Alaska",2.316769727986,0.0228191305299967,73.1012516285694,2.46215562311094,0.0228191305299965,73.1012516285689,2.46215562311094,0.0231159345453395,74.3582521429413,2.46512366326437,"2020-07-20",181,2.55389952127496,0.00841694285032962,0.00841694285032962,0.00788115296551623
2164,"2020-07-13",174,"Lake and Peninsula Borough","Alaska",1.09861228866811,-6.29437290637737e-17,17453879917966442,1.09861228866811,0,168,1.09861228866811,0.0149067798972114,97.3011665669241,1.24768008764022,"2020-07-20",181,1.6094379124341,0.260942817895914,0.260942817895913,0.130868723799597
2170,"2020-07-13",174,"Matanuska-Susitna Borough","Alaska",4.91055183553927,0.0312083663921824,16.7611808467102,5.12562524395526,0.0312083663921822,16.7611808467089,5.12562524395526,0.0317506357084331,19.3954266542469,5.13104793711777,"2020-07-20",181,5.15823394393222,0.00106332731418714,0.00106332731418726,0.000739078966515264
2180,"2020-07-13",174,"Nome Census Area","Alaska",2.64920970107927,0.046462432611463,117.692514787915,2.94141976546769,0.046462432611463,117.692514787915,2.94141976546769,0.0361773362525571,102.537374060314,2.83856880187863,"2020-07-20",181,2.9061201148643,0.00124606533272094,0.00124606533272107,0.00456317988608845
2185,"2020-07-13",174,"North Slope Borough","Alaska",1.48807705542983,0.0134118115197274,66.1783814109841,1.53996590690591,0.0134118115197274,66.178381410984,1.53996590690591,0.0211921977685721,104.662010563458,1.61776976939436,"2020-07-20",181,1.86075234071501,0.102903936115959,0.102903936115959,0.0590405299655952
2188,"2020-07-13",174,"Northwest Arctic Borough","Alaska",1.79175946922805,0.0289403369708193,112.475107615809,1.98313347648761,0.0289403369708192,112.475107615809,1.98313347648761,0.0289445931147484,112.483713380777,1.9831760379269,"2020-07-20",181,2.04307389750896,0.00359285407221732,0.00359285407221732,0.00358775358251256
2195,"2020-07-13",174,"Petersburg Borough","Alaska",2.04307389750896,0.0464120219899638,129.295654684342,2.39970321176698,0.0464120219899638,129.295654684342,2.39970321176698,0.0361248128014027,117.419570323914,2.29683111988137,"2020-07-20",181,2.19722457733622,0.0409975974009461,0.0409975974009461,0.00992146331779882
2198,"2020-07-13",174,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,-6.29437290637737e-17,17453879917966442,1.09861228866811,0,168,1.09861228866811,0.0149067798972114,97.3011665669241,1.24768008764022,"2020-07-20",181,1.09861228866811,1.97215226305253e-31,0,0.0222212086903907
2220,"2020-07-13",174,"Sitka City and Borough","Alaska",2.89037175789616,0.000853732462411543,-3213.23753945709,2.8977707725704,0.000853732462411526,-3213.23753945716,2.8977707725704,0.0158301200351121,-11.5149424980864,3.0475346482974,"2020-07-20",181,3.08452777233712,0.0348781769618688,0.034878176961869,0.00136849122621815
2240,"2020-07-13",174,"Southeast Fairbanks Census Area","Alaska",2.92928717414584,0.0287287580734666,72.9536927349265,3.10403622214974,0.0287287580734665,72.9536927349259,3.10403622214973,0.0273796493764295,68.1225451908108,3.09054513517937,"2020-07-20",181,3.10394585819422,8.1656444555513e-09,8.16564445531052e-09,0.000179579377320982
