"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1057,"2020-05-13",113,"Fayette","Alabama",0.0309800395910516,48.6400689705735,1.96289317177793,0.0419524369116309,64.5576030476651,2.32594366037243,"2020-05-20",120,2.21297293430436,0.0625398876252729,0.0127623849483468
1059,"2020-05-13",113,"Franklin","Alabama",0.0940082419214588,54.7986774502252,5.37739576848662,0.0824758350768057,47.1499169860587,6.00837143198943,"2020-05-20",120,5.82346846045867,0.198980846523191,0.0341891088809044
1061,"2020-05-13",113,"Geneva","Alabama",0.0439801345211375,53.7001583191987,2.56403487968266,0.0507862424819278,61.1781627573038,2.98734008944006,"2020-05-20",120,3.0513021247088,0.23742936807536,0.00409114195571948
1063,"2020-05-13",113,"Greene","Alabama",0.0286260049703992,-36.2208503155547,4.24297079784986,0.0281638314417872,-38.6121556222167,4.46712601556262,"2020-05-20",120,4.41193211745279,0.0285479275219629,0.00304636638855919
1065,"2020-05-13",113,"Hale","Alabama",0.0349085807251392,-8.16114423723194,4.19465500363051,0.0376260456929845,0.336693674044704,4.502457031594,"2020-05-20",120,4.48380932898382,0.0836102238705296,0.000347736812637462
1067,"2020-05-13",113,"Henry","Alabama",0.015443642705338,-104.803340303615,3.34823332497283,0.0181723642401654,-72.6240304491806,3.50043404273123,"2020-05-20",120,3.6959969218828,0.120939519335757,0.0382448397020538
1069,"2020-05-13",113,"Houston","Alabama",0.0173478974897854,-156.109302804632,4.6511327011126,0.0170042641258377,-161.476910455461,4.78630773070943,"2020-05-20",120,4.90527477843843,0.0645881954674895,0.0141531584453544
1071,"2020-05-13",113,"Jackson","Alabama",0.0234193392106854,-61.49504972921,4.0631394209831,0.0254017273016827,-48.1503450098497,4.27130920962406,"2020-05-20",120,4.14086457785699,0.0060412000110708,0.0170158019568447
1073,"2020-05-13",113,"Jefferson","Alabama",0.0208701624693547,-223.786354941023,7.00791578261155,0.0171046354538122,-297.158206497345,7.13533904870319,"2020-05-20",120,7.18992217074581,0.0331263253216783,0.00297931721191931
1075,"2020-05-13",113,"Lamar","Alabama",0.0166393849226579,-42.5883758542797,2.57225549040787,0.0205177777785853,-13.8397230153503,2.74609369477637,"2020-05-20",120,2.68881883917432,0.0135870142756498,0.00328040908423534
1077,"2020-05-13",113,"Lauderdale","Alabama",0.0638220718123182,41.8658354766348,4.47610768470716,0.0648923023133666,42.9812858953345,4.99792167946671,"2020-05-20",120,4.72991307257953,0.0644171749130476,0.0718286133656039
1079,"2020-05-13",113,"Lawrence","Alabama",0.0754255225782059,70.9240185836208,3.09817736374307,0.0780036126960385,72.1989897424928,3.72865149060596,"2020-05-20",120,3.43858491373377,0.115877300090671,0.0841386190183457
1081,"2020-05-13",113,"Lee","Alabama",0.00887030333146291,-569.529516742213,6.04537354284876,0.0120605714271427,-389.912305702589,6.1498337845051,"2020-05-20",120,6.10956499270196,0.00412054223425659,0.0016215755932844
1083,"2020-05-13",113,"Limestone","Alabama",0.0310970853938084,-17.10226098187,4.01470403428695,0.0348191635561783,-3.56880805595498,4.3025625381423,"2020-05-20",120,4.16998197642772,0.0241112393154736,0.0175776053445523
1085,"2020-05-13",113,"Lowndes","Alabama",0.0444875435648639,9.74006778280006,4.54929318945271,0.0469786201836019,15.0299131137598,4.93134984246837,"2020-05-20",120,4.88171908544754,0.110506976327964,0.00246321204246063
1087,"2020-05-13",113,"Macon","Alabama",0.0277393003622808,-26.1223886713755,3.83141842611098,0.0285577057859639,-22.2357284720795,4.06192608595789,"2020-05-20",120,4.00733318523247,0.0309460024767733,0.00298038480961585
1089,"2020-05-13",113,"Madison","Alabama",0.00910993968717806,-492.445662521057,5.50646352974321,0.0121809801429713,-340.684518500303,5.61158897202646,"2020-05-20",120,5.62298551435168,0.0135773728970971,0.000129881176970526
1091,"2020-05-13",113,"Marengo","Alabama",0.0434736355056399,11.672101957293,4.36161847055565,0.0458861988943718,16.815609393107,4.73473947018245,"2020-05-20",120,4.66209047624077,0.0902834262004447,0.00527787632073685
1093,"2020-05-13",113,"Marion","Alabama",0.0198694916244723,-117.362245406577,4.55731121407614,0.0197577867112803,-118.644860094143,4.7150942454834,"2020-05-20",120,4.63472898822964,0.0059935117548811,0.00645857457346447
1095,"2020-05-13",113,"Marshall","Alabama",0.0593745228590882,6.2205233137526,6.28060595652998,0.0593368312396212,6.15491868585655,6.75520637739828,"2020-05-20",120,6.43660813903432,0.0243366809461167,0.101504837488619
1097,"2020-05-13",113,"Mobile","Alabama",0.0289549881185623,-138.828707479393,7.26274224486018,0.0225866028143127,-208.846005093221,7.42751410411405,"2020-05-20",120,7.44266008681157,0.0323704298524454,0.000229400791873339
1099,"2020-05-13",113,"Monroe","Alabama",0.0207999300769884,-18.3547994185268,2.71137071310521,0.0245321393420246,1.0964543150496,2.916958351004,"2020-05-20",120,2.97407077677281,0.0690113234509626,0.0032618291771986
1101,"2020-05-13",113,"Montgomery","Alabama",0.0573967194580318,1.25222309999058,6.35655908133054,0.0564423784823158,-0.578055704759238,6.80571225674977,"2020-05-20",120,6.74405918631135,0.150156331360136,0.00380110109448557
1103,"2020-05-13",113,"Morgan","Alabama",0.0315782511849676,-30.4454058584111,4.49817680634157,0.0329929759340891,-24.4446064885918,4.76565742568708,"2020-05-20",120,4.73995079801304,0.0584546630487593,0.000660830706371689
1105,"2020-05-13",113,"Perry","Alabama",0.0488409993326625,52.1935794638707,2.92100534549403,0.0549072675139018,58.5249110201356,3.37542915605833,"2020-05-20",120,3.03082359336526,0.0120600475655081,0.11875299383901
1107,"2020-05-13",113,"Pickens","Alabama",0.0295027407934217,-29.2212105634862,4.16641276978776,0.0298884427985127,-27.4310520924115,4.40648456718859,"2020-05-20",120,4.3658246600976,0.0397651019969428,0.00165322804464798
1109,"2020-05-13",113,"Pike","Alabama",0.0306515047039507,-35.1609737690932,4.51070527972132,0.0301307169514364,-37.661334564595,4.75044904595153,"2020-05-20",120,4.68477323658706,0.0302996536074111,0.00431331193567824
1111,"2020-05-13",113,"Randolph","Alabama",0.0493530061262743,18.126291148138,4.63294972806203,0.0525758558027586,23.7274121097667,5.06161369867531,"2020-05-20",120,4.78271846402938,0.0224306742732578,0.0777825519082072
1113,"2020-05-13",113,"Russell","Alabama",0.0354743093609151,-9.84337945417302,4.32230973633669,0.038002235046385,-1.90460443357874,4.63264743092145,"2020-05-20",120,4.6291656915443,0.0941605772463739,1.21225090903568e-05
1115,"2020-05-13",113,"St. Clair","Alabama",0.01388767353713,-204.371235602845,4.39366043659074,0.014994821961943,-181.196432662618,4.51638688334832,"2020-05-20",120,4.50456027308886,0.01229877373531,0.000139868710229059
1117,"2020-05-13",113,"Shelby","Alabama",0.0162217318405249,-250.852397870458,5.88609429594602,0.0148744079333367,-283.493118955924,6.00172124964475,"2020-05-20",120,5.99146454710798,0.0111028898299338,0.000105199946927732
1119,"2020-05-13",113,"Sumter","Alabama",0.0401680641623709,-2.16113104362394,4.58563163660912,0.041292531385454,0.87959515402384,4.91878305575046,"2020-05-20",120,4.89356628917353,0.0948237502499628,0.000635885316595343
1121,"2020-05-13",113,"Talladega","Alabama",0.0183636246296923,-120.796041487992,4.27497912116377,0.0192342533300277,-110.371808228047,4.43102971955483,"2020-05-20",120,4.3658246600976,0.00825291194417864,0.00425169977882043
1123,"2020-05-13",113,"Tallapoosa","Alabama",0.0132306800119199,-323.719075971168,5.76485966926396,0.01279870419032,-338.340881701856,5.86616936323252,"2020-05-20",120,5.88887795833288,0.0153805360235834,0.000515680291432328
1125,"2020-05-13",113,"Tuscaloosa","Alabama",0.0307419487989407,-70.4232481178242,5.6080461533746,0.0284071515693004,-85.2112250196464,5.8294663728549,"2020-05-20",120,5.88887795833288,0.0788665026761237,0.00352973648900687
1127,"2020-05-13",113,"Walker","Alabama",0.0115117848693343,-292.654332092312,4.65829361749085,0.0129758534520425,-247.279164655931,4.76576061656396,"2020-05-20",120,4.89783979995091,0.0573823735311889,0.0174449106841636
1129,"2020-05-13",113,"Washington","Alabama",0.0448813180934515,25.0864399813963,3.90079513382924,0.049049773825107,32.2602587505438,4.30361446375924,"2020-05-20",120,4.10146202999096,0.0402672032151789,0.0408656064784359
1131,"2020-05-13",113,"Wilcox","Alabama",0.0210169971479334,-96.0870142496109,4.37336418500605,0.0229407081712824,-78.8473544005543,4.56169912793469,"2020-05-20",120,4.55837802448133,0.034230120797384,1.10297281478741e-05
1133,"2020-05-13",113,"Winston","Alabama",0.0446805127909167,44.6884848583949,3.00751301326047,0.0492573528988956,50.7105693696726,3.41301393672158,"2020-05-20",120,3.59926729542425,0.350173130459168,0.034690313628025
2020,"2020-05-13",113,"Anchorage","Alaska",0.00573929143255314,-805.481189436553,5.26569193006187,0.014161815970819,-261.310050935636,5.40004276917409,"2020-05-20",120,5.31531494291661,0.00246244340478115,0.0071788045423182
2050,"2020-05-13",113,"Bethel Census Area","Alaska",0,106,0,0.00752341497238009,109.5,0.0789958572099909,"2020-05-20",120,0.538996500732684,0.290517227802079,0.211600592041292
2090,"2020-05-13",113,"Fairbanks North Star Borough","Alaska",0.00224643278065423,-1858.68934257228,4.42702113964032,0.0102563859766429,-321.588013629525,4.52909711044343,"2020-05-20",120,4.44265125649032,0.000244300552744645,0.00747288566568356
2110,"2020-05-13",113,"Juneau City and Borough","Alaska",0.00237183668871013,-1281.73008766378,3.30570015608013,0.0115943981752537,-175.100417760463,3.42151174519852,"2020-05-20",120,3.38680864421006,0.00657858684672188,0.00120430521821564
2122,"2020-05-13",113,"Kenai Peninsula Borough","Alaska",0.0155539588639944,-88.0836012097156,3.11209210257578,0.0147583059326642,-98.7357703816091,3.22816941770877,"2020-05-20",120,3.18988828799495,0.00605224646577367,0.00146544489216622
2130,"2020-05-13",113,"Ketchikan Gateway Borough","Alaska",2.09345661157839e-16,-13244070628955288,2.77258872223978,0.00817780161030477,-229.538393734823,2.85845563914798,"2020-05-20",120,2.77258872223978,1.97215226305253e-31,0.00737312741931977
2150,"2020-05-13",113,"Kodiak Island Borough","Alaska",0,106,0,0.00752341497238009,109.5,0.0789958572099909,"2020-05-20",120,0,0,0.00624034545634127
2170,"2020-05-13",113,"Matanuska-Susitna Borough","Alaska",1.04672830578919e-16,-29086081086036524,3.04452243772342,0.00625820496958305,-376.984934980687,3.11023358990405,"2020-05-20",120,3.06472514504094,0.000408149382957302,0.00207101855385818
2180,"2020-05-13",113,"Nome Census Area","Alaska",0,106,0,0.00752341497238009,109.5,0.0789958572099909,"2020-05-20",120,0,0,0.00624034545634127
2195,"2020-05-13",113,"Petersburg Borough","Alaska",5.23364152894597e-17,-20991355303796652,1.09861228866811,0.00422297059329987,-150.651536553714,1.14295347989776,"2020-05-20",120,1.09861228866811,1.97215226305253e-31,0.00196614123966426
2198,"2020-05-13",113,"Prince of Wales-Hyder Census Area","Alaska",5.23364152894597e-17,-13244070628955288,0.693147180559945,0.00422297059329987,-54.6373448490705,0.737488371789594,"2020-05-20",120,0.693147180559945,1.23259516440783e-32,0.00196614123966427
2220,"2020-05-13",113,"Sitka City and Borough","Alaska",0,106,0,0.00752341497238009,109.5,0.0789958572099909,"2020-05-20",120,0,0,0.00624034545634127
2240,"2020-05-13",113,"Southeast Fairbanks Census Area","Alaska",0.0833402196111333,103.89370933943,0.675580043883592,0.0153244381379337,79.0108237802739,0.628136095304056,"2020-05-20",120,1.09861228866811,0.178956280127428,0.22134784852233
2290,"2020-05-13",113,"Yukon-Koyukuk Census Area","Alaska",0,106,0,0.00752341497238009,109.5,0.0789958572099909,"2020-05-20",120,0,0,0.00624034545634127
4001,"2020-05-13",113,"Apache","Arizona",0.0434349382128347,-38.5040154801965,6.53713261316586,0.0511767427188475,-16.1145844011728,6.96590106618167,"2020-05-20",120,6.88170460178219,0.118729855339015,0.00708904461737218
4003,"2020-05-13",113,"Cochise","Arizona",0.0087419776341049,-312.908137936285,3.71453743838817,0.0260545966741441,-32.2286377711392,3.96625575938142,"2020-05-20",120,3.81928095372953,0.010971204006067,0.0216015934964096
4005,"2020-05-13",113,"Coconino","Arizona",0.0388956499687805,-55.2642783482301,6.50585282291342,0.0425471134888058,-41.1239359734143,6.85535838962393,"2020-05-20",120,6.77471356236511,0.0722860972185106,0.0065035881636045
4007,"2020-05-13",113,"Gila","Arizona",0.0438808208962821,45.9772099109156,2.89713422697194,0.0558684656959123,59.6072359870591,3.37405106453831,"2020-05-20",120,3.08452777233712,0.035116340844532,0.0838237367270158
4009,"2020-05-13",113,"Graham","Arizona",0.0110207208023265,-155.57312617781,2.94884871781132,0.026230833644941,-1.8688171465689,3.19672066907738,"2020-05-20",120,3.01693448120459,0.00463567117684481,0.0323230733498307
4011,"2020-05-13",113,"Greenlee","Arizona",5.23364152894597e-17,-13244070628955288,0.693147180559945,0.0260545966741441,82.8963573019802,0.966720445638459,"2020-05-20",120,0.82667857318447,0.0178306328162449,0.0196117260404194
4012,"2020-05-13",113,"La Paz","Arizona",0.0593797922270593,60.356292620065,3.06659261405559,0.0572113037682872,58.4935914534167,3.51886182305495,"2020-05-20",120,3.59142411796322,0.27544810749395,0.00526528664235511
4013,"2020-05-13",113,"Maricopa","Arizona",0.0353341338979605,-132.60827010355,8.64302136838733,0.0328014284397071,-151.302240651408,8.89910103225935,"2020-05-20",120,8.87829830763429,0.0553552381414169,0.000432753351826306
4015,"2020-05-13",113,"Mohave","Arizona",0.0489412563172417,5.98856708602391,5.18833271080097,0.0562318626962811,19.4090919792187,5.65641412831881,"2020-05-20",120,5.51687900835714,0.107942669637863,0.01947004970272
4017,"2020-05-13",113,"Navajo","Arizona",0.0318669428084713,-103.69144460259,6.8734269294273,0.0302787295486846,-114.873996983016,7.1116862326673,"2020-05-20",120,7.13705129359104,0.0694978053807395,0.000643386315665026
4019,"2020-05-13",113,"Pima","Arizona",0.024662196295777,-185.574340377119,7.33883679496684,0.0261518651266074,-168.766244835572,7.55177588805678,"2020-05-20",120,7.50005555173714,0.0259914875345587,0.00267499318901714
4021,"2020-05-13",113,"Pinal","Arizona",0.0407621928236909,-43.9273181813852,6.35593941019063,0.0466636184606909,-24.523767003833,6.74400192196865,"2020-05-20",120,6.53813982376767,0.0331969907076448,0.0423792034757116
4023,"2020-05-13",113,"Santa Cruz","Arizona",0.0350140937132359,5.63994414652287,3.72410096299866,0.0424599730378183,23.8530843630884,4.08239544561266,"2020-05-20",120,4.37305796469112,0.421145190045676,0.08448469999704
4025,"2020-05-13",113,"Yavapai","Arizona",0.088332640962906,53.6893246789258,5.15073594744103,0.0572113037682872,23.3298898937791,5.53062303460077,"2020-05-20",120,5.56506760295878,0.17167072076408,0.00118642828936945
4027,"2020-05-13",113,"Yuma","Arizona",0.0894557695211414,54.3245091737446,5.1594054143722,0.0572113037682872,23.2274338204246,5.53648468013636,"2020-05-20",120,5.90419339612027,0.554709137756356,0.135209699810535
5001,"2020-05-13",113,"Arkansas","Arkansas",-0.0246132072679216,140.724577010315,0.707003967638271,-0.00778986407224385,208.158587451668,0.686743413049516,"2020-05-20",120,0.693147180559945,0.000192010548134045,4.10082383276322e-05
5003,"2020-05-13",113,"Ashley","Arkansas",0.0164540185733365,-61.158943406068,2.84916047094277,0.0179286423865544,-47.1223121620914,2.99627616956825,"2020-05-20",120,2.9061201148643,0.00324440103566828,0.00812811419978029
5005,"2020-05-13",113,"Baxter","Arkansas",-5.23364152894597e-17,30751779684044196,1.6094379124341,-0.00458142144768247,460.79662940052,1.56133298723343,"2020-05-20",120,1.79175946922805,0.0332411500717712,0.0530963636044172
5007,"2020-05-13",113,"Benton","Arkansas",0.0173028579032966,-163.905023491846,4.77394541628511,0.0178988137144183,-154.801777034312,4.91862581552826,"2020-05-20",120,4.99721227376411,0.0498480896485519,0.00617583141805621
5009,"2020-05-13",113,"Boone","Arkansas",-0.00292427665093906,585.06402560261,1.38337008446895,-0.00981344834573743,251.211733439791,1.28763956846606,"2020-05-20",120,1.45528723260684,0.0051720761962875,0.0281057392918621
5011,"2020-05-13",113,"Bradley","Arkansas",-6.00927329884477e-17,39956929974693416,2.40112112400735,-0.00567078378965701,532.919621179487,2.34157789421595,"2020-05-20",120,2.63905732961526,0.0566136379390903,0.0884940144854928
5015,"2020-05-13",113,"Carroll","Arkansas",0.00550022508430159,-214.604646162104,1.79639906747025,0.00749302464859579,-128.407732639524,1.86132526356975,"2020-05-20",120,1.76766191764899,0.000825823779849114,0.00877282236907084
5017,"2020-05-13",113,"Chicot","Arkansas",0.0136428017273101,-56.4386171009861,2.29797465633106,0.0161179110151961,-30.9566416751152,2.43310571767234,"2020-05-20",120,2.34454929209308,0.00216919669636434,0.00784224051137649
5019,"2020-05-13",113,"Clark","Arkansas",0.0076970289295675,-340.821311715246,3.48537873619695,0.00863449150124432,-291.929101340076,3.5567983246361,"2020-05-20",120,3.55534806148941,0.00489570648188209,2.10326319463929e-06
5021,"2020-05-13",113,"Clay","Arkansas",0.00830714564908778,-24.849070267445,1.13682515865391,0.0116068382114911,13.3448478220137,1.23792909575185,"2020-05-20",120,1.23214368129263,0.00908562075802794,3.34710204649285e-05
5023,"2020-05-13",113,"Cleburne","Arkansas",-0.00117706308334679,3744.93720743486,4.27619627098856,-0.00881386864914396,595.000646655602,4.18659330788092,"2020-05-20",120,4.27864828022005,6.0123492712693e-06,0.00847411793235704
5025,"2020-05-13",113,"Cleveland","Arkansas",0.0248819233527205,9.99870671222939,2.53798836146467,0.0291362434621156,24.5273590930824,2.78171410943508,"2020-05-20",120,2.78147766965702,0.0592870432039901,5.59037686490013e-08
5027,"2020-05-13",113,"Columbia","Arkansas",0.0184523569964307,-34.4300967787276,2.70198042078298,0.0226151713678421,-7.93663070660656,2.89330882765424,"2020-05-20",120,2.79028829933918,0.00779828141509738,0.0106132292543142
5029,"2020-05-13",113,"Conway","Arkansas",0.000910755877682305,-2708.2863620368,2.56859238097227,0.00331290438465106,-665.142185016868,2.6011009873169,"2020-05-20",120,2.63905732961526,0.00496530898725963,0.00144068392067042
5031,"2020-05-13",113,"Craighead","Arkansas",0.0245292523878305,-73.5893095116646,4.55236701349482,0.0226825826403804,-88.4952615506008,4.72921100024924,"2020-05-20",120,4.93652732194253,0.147579142586641,0.0429800572404373
5033,"2020-05-13",113,"Crawford","Arkansas",0.0376618013344129,68.0584458240251,1.65491808370091,0.0505556366088681,78.6278028513423,2.09159776475799,"2020-05-20",120,2.35815494414886,0.494542081892692,0.0710527298848171
5035,"2020-05-13",113,"Crittenden","Arkansas",0.0100602478378788,-417.945462047808,5.33138268876012,0.00844530309664047,-518.805699445676,5.39490775168015,"2020-05-20",120,5.45654137176293,0.0156646959309978,0.00379870312450861
5037,"2020-05-13",113,"Cross","Arkansas",0.0322633325894588,8.36782682375316,3.34351927015364,0.0341241482685932,13.8826409087833,3.62116449550022,"2020-05-20",120,3.59535339610311,0.0634204269927331,0.000666212852087476
5039,"2020-05-13",113,"Dallas","Arkansas",0,106,0,0.000640384985189048,109.5,0.006724042344485,"2020-05-20",120,0,0,4.52127454504273e-05
5041,"2020-05-13",113,"Desha","Arkansas",0.00282099529592142,-878.436803655575,2.79401756401983,0.00427780908086703,-541.993562030393,2.83188207112913,"2020-05-20",120,2.89037175789616,0.00928413067755909,0.00342104345810629
5043,"2020-05-13",113,"Drew","Arkansas",0.0248637797144882,-6.1998764034994,2.93889568917634,0.0268437949989212,2.33421960249158,3.15859608737879,"2020-05-20",120,2.94443897916644,3.07280639143356e-05,0.0458632669978769
5045,"2020-05-13",113,"Faulkner","Arkansas",0.00901939435240937,-375.226908628162,4.39449162802272,0.00931234664763967,-359.9781355943,4.46972278194192,"2020-05-20",120,4.51399430532222,0.014280889881748,0.00195996778241286
5047,"2020-05-13",113,"Franklin","Arkansas",5.23364152894597e-17,-13244070628955288,0.693147180559945,0.00237545005546411,-182.29614994032,0.718089406142318,"2020-05-20",120,0.693147180559945,1.23259516440783e-32,0.000622114617001989
5049,"2020-05-13",113,"Fulton","Arkansas",0.0957725940566501,100.344414646476,1.1162856445557,0.0860935778037953,99.3151037303573,1.78083672635392,"2020-05-20",120,1.27296567581289,0.0245486321947534,0.257933003977652
5051,"2020-05-13",113,"Garland","Arkansas",0.00217749525282803,-2080.63345997992,4.77444895029817,0.00353306309404182,-1240.32169444089,4.80610237465354,"2020-05-20",120,4.85759510855303,0.0069132836325412,0.00265150164444315
5053,"2020-05-13",113,"Grant","Arkansas",0.0098960341488833,-159.94791909319,2.69120589406396,0.0116026346443812,-120.315545384172,2.78829347245775,"2020-05-20",120,2.77258872223978,0.00662316472189533,0.000246639179408882
5055,"2020-05-13",113,"Greene","Arkansas",0.0317499297379445,13.8822866960067,3.11523050344957,0.0330069668072036,17.5237909518499,3.38242883058035,"2020-05-20",120,3.21314515015922,0.00958727804027429,0.0286569644569236
5057,"2020-05-13",113,"Hempstead","Arkansas",0.0157719174696729,-11.8565247040323,1.9534548857125,0.019387336138033,10.7744670845478,2.11759212148766,"2020-05-20",120,2.18122423598978,0.051878876925734,0.00404904599601034
5059,"2020-05-13",113,"Hot Spring","Arkansas",0.0318764041754324,12.7184688115728,3.1647382153181,0.033461346919116,17.3026592194031,3.43639134753023,"2020-05-20",120,3.36729582998647,0.0410295872601421,0.00477419054464007
5061,"2020-05-13",113,"Howard","Arkansas",0.00618185918963717,-315.307871742276,2.64155709373429,0.00836444522067453,-204.460146366816,2.71392912057728,"2020-05-20",120,2.63905732961526,6.24882065078135e-06,0.00560578508185999
