"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1033,2020-08-31,223,"Colbert","Alabama",5.59947960055651,-0.0136485058315595,633.263194349729,5.50394005973559,0,222,5.59947960055651,2020-09-07,230,5.44303594856312,0.0037093107577085,0.0244746162490276,0.0609041111724693,0.156443651993386,0.0111893641247303,0.0287419839721405
1035,2020-08-31,223,"Conecuh","Alabama",4.39797028507102,-0.0208703227255784,433.7284272936,4.25187802599197,0,222,4.39797028507102,2020-09-07,230,4.23410650459726,0.000315826972682645,0.0268513385511522,0.0177715213947103,0.163863780473759,0.00419723060235129,0.0387009113483188
1039,2020-08-31,223,"Covington","Alabama",5.40781218134432,-0.00127959070562347,4449.20464307718,5.39885504640495,0,222,5.40781218134432,2020-09-07,230,5.51342874616498,0.0131271326767014,0.0111548587645178,0.11457369976003,0.105616564820665,0.0207808434705399,0.0191562400972589
1041,2020-08-31,223,"Crenshaw","Alabama",4.85203026391962,0.00447428039492504,-861.42695487369,4.88335022668409,0.00447428039492426,-861.426954873881,4.88335022668409,2020-09-07,230,4.69918082045033,0.0339183701924958,0.0339183701924938,0.18416940623376,0.184169406233755,0.0391918109284654,0.0391918109284642
1043,2020-08-31,223,"Cullman","Alabama",5.8047045837151,-0.0128316559569507,675.373770243644,5.71488299201644,0,222,5.8047045837151,2020-09-07,230,5.83355681840301,0.0140834770692302,0.000832451446486627,0.118673826386572,0.0288522346879168,0.0203433051362753,0.00494590788880245
1045,2020-08-31,223,"Dale","Alabama",5.48538952610059,0.0011855365941004,-4403.92552334328,5.49368828225929,0.00118553659410026,-4403.92552334383,5.49368828225929,2020-09-07,230,5.56177992876459,0.00463647232380247,0.00463647232380259,0.0680916465052981,0.068091646505299,0.0122427797175396,0.0122427797175398
1047,2020-08-31,223,"Dallas","Alabama",5.29688777373844,0.00645858003941568,-597.131939437521,5.34209783401435,0.00645858003941591,-597.131939437492,5.34209783401436,2020-09-07,230,5.31601694364744,0.00068021284233098,0.000680212842331073,0.0260808903669139,0.0260808903669156,0.00490609617000565,0.00490609617000599
1049,2020-08-31,223,"DeKalb","Alabama",5.77144112313002,-0.0384158979176664,373.235747072722,5.50252983770635,0,222,5.77144112313002,2020-09-07,230,5.62246911878121,0.014385431144754,0.0221926580797005,0.119939281074859,0.148972004348805,0.0213321369208086,0.0264958332721084
1051,2020-08-31,223,"Elmore","Alabama",5.98033137411565,-0.00504323835492771,1408.81176483009,5.94502870563116,0,222,5.98033137411565,2020-09-07,230,6.02793422688937,0.00687332545509686,0.00226603159219684,0.0829055212582182,0.047602852773724,0.0137535543915515,0.00789704249946482
1053,2020-08-31,223,"Escambia","Alabama",5.55682806169954,-0.0547346908598931,324.522964218865,5.17368522568029,0,222,5.55682806169954,2020-09-07,230,5.41482975400297,0.0581506835399678,0.0201635193886902,0.24114452832268,0.141998307696571,0.0445340923497016,0.0262239653225658
1055,2020-08-31,223,"Etowah","Alabama",6.46525563771539,-0.0147889242112583,660.168758549295,6.36173316823659,0,222,6.46525563771539,2020-09-07,230,6.47807066063875,0.0135344121384228,0.000164224812526058,0.116337492402161,0.0128150229233528,0.0179586636973622,0.00197821598353625
1057,2020-08-31,223,"Fayette","Alabama",4.649870364906,-0.0296118540466415,380.027329581661,4.44258738657951,0,222,4.649870364906,2020-09-07,230,4.54784369079637,0.0110788895773923,0.0104094422298726,0.10525630421686,0.10202667410963,0.0231442220474444,0.0224340766847605
1059,2020-08-31,223,"Franklin","Alabama",5.605802066296,-0.00262260837443749,2360.49110272644,5.58744380767494,0,222,5.605802066296,2020-09-07,230,5.60842467467044,0.000440196779882864,6.87807468567033e-06,0.0209808669955001,0.00262260837443762,0.00374095547547546,0.000467619434434453
1061,2020-08-31,223,"Geneva","Alabama",5.04526673806589,-0.00641909586071498,1008.97778371609,5.00033306704089,0,222,5.04526673806589,2020-09-07,230,5.13327424555436,0.0176733569445497,0.00774532137433187,0.132941178513468,0.088007507488463,0.0258979302788275,0.0171445169843948
1063,2020-08-31,223,"Greene","Alabama",3.4106761256167,-0.00938974034983779,586.234338601878,3.34494794316784,0,222,3.4106761256167,2020-09-07,230,3.3770998300831,0.00103374383221168,0.00112736762175994,0.0321518869152602,0.0335762955336043,0.00952056158626174,0.00994234616178881
1065,2020-08-31,223,"Hale","Alabama",4.25864761351338,-0.0337668624708152,349.119138761978,4.02227957621767,0,222,4.25864761351338,2020-09-07,230,4.08477511120595,0.00390569189347129,0.0302316470586462,0.0624955349882796,0.173872502307427,0.0152996268550581,0.0425659914129507
1067,2020-08-31,223,"Henry","Alabama",4.53259949315326,0.0139213385186083,-102.586471954162,4.63004886278351,0.0139213385186086,-102.586471954156,4.63004886278352,2020-09-07,230,4.7548209604925,0.0155680763666996,0.0155680763666992,0.124772097708981,0.12477209770898,0.0262411768488666,0.0262411768488663
1069,2020-08-31,223,"Houston","Alabama",6.36647044773144,0.0101148019133833,-406.421169316988,6.43727406112512,0.0101148019133834,-406.421169316981,6.43727406112512,2020-09-07,230,6.52377205968987,0.00748190375570758,0.00748190375570742,0.0864979985647505,0.0864979985647496,0.013258893439766,0.0132588934397658
1071,2020-08-31,223,"Jackson","Alabama",5.87050683463649,-0.0514545067045182,337.09120814914,5.51032528770486,0,222,5.87050683463649,2020-09-07,230,5.50475064715623,3.10766172464631e-05,0.133777588680095,0.00557464054863299,0.36575618748026,0.00101269628834375,0.0664437339535463
1073,2020-08-31,223,"Jefferson","Alabama",8.05425029074108,-0.00746187747174466,1302.38656474051,8.00201714843887,0,222,8.05425029074108,2020-09-07,230,8.04997425274678,0.00229988385360062,1.82845009286372e-05,0.047957104307919,0.00427603799429299,0.00595742331617461,0.000531186542967381
1075,2020-08-31,223,"Lamar","Alabama",4.21529717263976,-0.0331980694095947,349.974165895969,3.9829106867726,0,222,4.21529717263976,2020-09-07,230,4.02023659006838,0.00139322305684585,0.0380486308730876,0.0373259032957791,0.195060582571384,0.00928450414783779,0.0485196774372093
1077,2020-08-31,223,"Lauderdale","Alabama",5.61364934695239,-0.0221601441176058,476.321879007658,5.45852833812915,0,222,5.61364934695239,2020-09-07,230,5.55351314153691,0.00902211287841235,0.00361636320177186,0.094984803407768,0.0601362054154722,0.0171035524697582,0.0108284979044507
1079,2020-08-31,223,"Lawrence","Alabama",4.71977356872709,0.00382897723709497,-1009.6460243749,4.74657640938676,0.00382897723709341,-1009.6460243754,4.74657640938675,2020-09-07,230,4.89142266563028,0.0209804379477629,0.020980437947766,0.144846256243518,0.144846256243529,0.0296122960833634,0.0296122960833655
1081,2020-08-31,223,"Lee","Alabama",7.2086003379602,0.113062251521617,159.242200726191,8.00003609861152,0.113062251521622,159.242200726194,8.00003609861156,2020-09-07,230,7.61543914523297,0.14791481654806,0.147914816548088,0.384596953378546,0.384596953378583,0.0505022686208834,0.0505022686208883
1083,2020-08-31,223,"Limestone","Alabama",5.87733554163021,-0.0190330884318269,531.795682985542,5.74410392260742,0,222,5.87733554163021,2020-09-07,230,5.74254520749463,2.42959280284423e-06,0.0181684341763811,0.00155871511279138,0.134790334135579,0.000271432797909381,0.0234722286486598
1085,2020-08-31,223,"Lowndes","Alabama",3.58747933967221,-0.0463403372586985,300.415909160195,3.26309697886132,0,222,3.58747933967221,2020-09-07,230,3.64507683145554,0.145908607787905,0.00331747105973132,0.381979852594224,0.0575974917833348,0.104793361088549,0.0158014479382963
1087,2020-08-31,223,"Macon","Alabama",4.47571211875121,0.00980400009662134,-233.518979461621,4.54434011942755,0.0098040000966213,-233.518979461623,4.54434011942755,2020-09-07,230,4.50297924509154,0.0017107219258392,0.0017107219258392,0.0413608743360099,0.0413608743360099,0.00918522428925142,0.00918522428925142
1089,2020-08-31,223,"Madison","Alabama",6.90989584348125,-0.0107756607674316,864.250313332593,6.83446621810923,0,222,6.90989584348125,2020-09-07,230,6.94477577122582,0.012168197508782,0.00121660935946637,0.110309553116591,0.0348799277445693,0.0158838178150596,0.00502246996786948
1091,2020-08-31,223,"Marengo","Alabama",4.49503639157761,-0.0421608108242743,329.616459780929,4.19991071580769,0,222,4.49503639157761,2020-09-07,230,4.33261127511053,0.0176094384392876,0.0263819184593434,0.132700559302844,0.162425116467077,0.030628309552063,0.0374889659268897
1093,2020-08-31,223,"Marion","Alabama",5.18977719797283,0.0120145618235366,-208.957259382195,5.27387913073759,0.0120145618235368,-208.95725938219,5.27387913073759,2020-09-07,230,5.19691725210631,0.00592313076245526,0.0059231307624554,0.076961878631276,0.0769618786312769,0.0148091406689386,0.0148091406689387
1095,2020-08-31,223,"Marshall","Alabama",6.14080777124859,-0.0547631211535139,335.133998974136,5.75746592317399,0,222,6.14080777124859,2020-09-07,230,5.85752490789686,0.0100118004237698,0.0802491806687582,0.100058984722861,0.283282863351736,0.017082127058131,0.0483622123347399
1097,2020-08-31,223,"Mobile","Alabama",7.82353159285175,-0.0233935405254645,557.431275348665,7.6597768091735,0,222,7.82353159285175,2020-09-07,230,7.37811598732469,0.079332818564549,0.198395061647042,0.281660821848813,0.445415605527065,0.0381751686111598,0.0603698296817604
1099,2020-08-31,223,"Monroe","Alabama",4.35853865336667,-0.0252721031007143,395.464421975371,4.18163393166167,0,222,4.35853865336667,2020-09-07,230,4.09672268462707,0.00720991987297054,0.0685476014870543,0.0849112470345981,0.261815968739598,0.0207266279831991,0.0639086384153024
1101,2020-08-31,223,"Montgomery","Alabama",7.12171392071928,-0.036911243304617,415.941588608815,6.86333521758696,0,222,7.12171392071928,2020-09-07,230,6.92123544053883,0.00335243581787681,0.0401916210154608,0.0579002229518748,0.200478480180444,0.00836559071704793,0.0289657073369024
1103,2020-08-31,223,"Morgan","Alabama",6.20108854833468,0.00290023405146873,-1915.13383274855,6.22139018669496,0.00290023405146744,-1915.13383274949,6.22139018669495,2020-09-07,230,6.15758412932566,0.00407121295701486,0.00407121295701372,0.0638060573693036,0.0638060573692947,0.010362190110473,0.0103621901104715
1105,2020-08-31,223,"Perry","Alabama",3.94296780927757,-0.0300158959402648,354.362655878224,3.73285653769571,0,222,3.94296780927757,2020-09-07,230,3.75453342433537,0.0004698874143886,0.0355075174285433,0.0216768866396584,0.188434384942195,0.00577352341549486,0.0501884957850792
1107,2020-08-31,223,"Pickens","Alabama",5.05806398766736,-0.00633773058454814,1021.08756781162,5.01369987357553,0,222,5.05806398766736,2020-09-07,230,4.95683258810328,0.00323388815698226,0.0102477962577037,0.056867285472249,0.101231399564086,0.0114725047621608,0.0204225980532504
1109,2020-08-31,223,"Pike","Alabama",5.3890717298165,-0.00844435027555254,861.186663741145,5.32996127788763,0,222,5.3890717298165,2020-09-07,230,5.51400461718579,0.0338719507400171,0.0156082263464278,0.184043339298158,0.12493288736929,0.0333774365593639,0.0226573780841433
1111,2020-08-31,223,"Randolph","Alabama",4.48863636973214,0.0663593324369578,155.35862681415,4.95315169679084,0.06635933243696,155.358626814152,4.95315169679086,2020-09-07,230,4.73745079671096,0.0465268782952719,0.0465268782952788,0.215700900079884,0.2157009000799,0.04553100587971,0.0455310058797134
1113,2020-08-31,223,"Russell","Alabama",5.56943442212512,-0.0400373730598355,362.105890234148,5.28917281070627,0,222,5.56943442212512,2020-09-07,230,5.40460602277868,0.0133248264493539,0.027168401231109,0.11543321207241,0.164828399346439,0.0213583028227952,0.0304977640648994
1115,2020-08-31,223,"St. Clair","Alabama",6.01441348009353,-0.0114524937317882,748.161909794334,5.93424602397101,0,222,6.01441348009353,2020-09-07,230,6.0851500311853,0.0227720193933322,0.0050036596603598,0.150904007214296,0.0707365510917786,0.0247987323962334,0.0116244547347668
1117,2020-08-31,223,"Shelby","Alabama",6.85148722495675,0.0399282325413111,51.404945852087,7.13098485274592,0.0399282325413122,51.4049458520915,7.13098485274593,2020-09-07,230,7.07737749175101,0.00287374915283897,0.00287374915283973,0.0536073609949135,0.0536073609949206,0.00757446682155857,0.00757446682155958
1119,2020-08-31,223,"Sumter","Alabama",3.58351893845611,0.0240975515790601,74.2911601537949,3.75220179950953,0.0240975515790613,74.2911601538028,3.75220179950954,2020-09-07,230,3.50941096630239,0.0589473886894188,0.0589473886894231,0.242790833207143,0.242790833207152,0.0691827875214496,0.0691827875214521
1121,2020-08-31,223,"Talladega","Alabama",6.24027584517077,-0.0154741965825966,626.269779588366,6.13195646909259,0,222,6.24027584517077,2020-09-07,230,6.14111532161239,8.3884579479363e-05,0.00983280943237206,0.00915885251979542,0.0991605235583801,0.0014913988811711,0.0161469893277212
1123,2020-08-31,223,"Tallapoosa","Alabama",4.90738894413076,-0.0301634932270092,385.692991398508,4.6962444915417,0,222,4.90738894413076,2020-09-07,230,4.78986986518701,0.00876571059022434,0.0138107339157877,0.0936253736453123,0.117519078943752,0.0195465380647992,0.0245349210419861
1125,2020-08-31,223,"Tuscaloosa","Alabama",7.2591161280971,0.0366543899987359,24.9577974603465,7.51569685808825,0.036654389998735,24.957797460342,7.51569685808825,2020-09-07,230,7.40053330591321,0.0132626437495741,0.0132626437495727,0.115163552175044,0.115163552175038,0.0155615206924379,0.0155615206924371
1127,2020-08-31,223,"Walker","Alabama",5.8664680569333,0.00202552226432218,-2673.27428948378,5.88064671278355,0.00202552226432129,-2673.27428948505,5.88064671278355,2020-09-07,230,5.94129843675862,0.00367863162114756,0.00367863162114831,0.0606517239750657,0.0606517239750719,0.0102084964457963,0.0102084964457974
1129,2020-08-31,223,"Washington","Alabama",5.1383162730426,-0.052256786492333,321.328209940664,4.77251876759627,0,222,5.1383162730426,2020-09-07,230,4.12019794104843,0.42552246074805,1.03656493794258,0.652320826547834,1.01811833199417,0.158322691259305,0.247104228136936
1131,2020-08-31,223,"Wilcox","Alabama",4.3640081291712,-0.028675799976666,375.184355195749,4.16327752933454,0,222,4.3640081291712,2020-09-07,230,4.07753744390572,0.00735136224934165,0.0820654535164759,0.0857400854288217,0.286470685265484,0.021027418290657,0.0702558073853233
1133,2020-08-31,223,"Winston","Alabama",4.6291656915443,0.0225679535650267,17.8788011192084,4.78714136649949,0.0225679535650274,17.878801119215,4.78714136649949,2020-09-07,230,4.81566261974874,0.00081346188690783,0.000813461886907526,0.0285212532492496,0.0285212532492443,0.0059226020386656,0.00592260203866449
2020,2020-08-31,223,"Anchorage","Alaska",6.7477541854767,-0.00484991334459134,1614.31438152433,6.71380479206456,0,222,6.7477541854767,2020-09-07,230,6.75526987847394,0.00171935339093711,5.6485641228732e-05,0.0414650864093771,0.00751569299723798,0.00613818354489552,0.00111256739293084
2050,2020-08-31,223,"Bethel Census Area","Alaska",3.60316593583991,0.0236231457634336,70.4730684929663,3.76852795618394,0.0236231457634344,70.4730684929715,3.76852795618395,2020-09-07,230,3.67810735713203,0.00817588473290719,0.00817588473290824,0.0904205990519151,0.0904205990519209,0.0245834583584368,0.0245834583584384
2090,2020-08-31,223,"Fairbanks North Star Borough","Alaska",5.21338175574225,0.0364252461984845,79.874495031988,5.46835847913164,0.0364252461984842,79.8744950319868,5.46835847913164,2020-09-07,230,5.52431398684465,0.00313101884342075,0.00313101884342095,0.0559555077130103,0.0559555077130121,0.0101289513677644,0.0101289513677647
2110,2020-08-31,223,"Juneau City and Borough","Alaska",4.45434729625351,-0.034289073478629,352.905735103333,4.2143237819031,0,222,4.45434729625351,2020-09-07,230,4.22160634183303,5.30356791329184e-05,0.054168351864556,0.00728255992992288,0.23274095442048,0.00172506845504709,0.0551308993721626
2122,2020-08-31,223,"Kenai Peninsula Borough","Alaska",4.59656181145149,-0.035389397214243,352.885281278584,4.34883603095179,0,222,4.59656181145149,2020-09-07,230,4.37125453769197,0.00050258944445956,0.0507633676089468,0.0224185067401814,0.225307273759519,0.00512862075334978,0.0515429316267823
2170,2020-08-31,223,"Matanuska-Susitna Borough","Alaska",4.95783710852928,-0.0139583522507055,578.187848786285,4.86012864277434,0,222,4.95783710852928,2020-09-07,230,4.856484614269,1.32789437477553e-05,0.0102723280927805,0.0036440285053434,0.101352494260282,0.000750342849771779,0.0208695182442244
2185,2020-08-31,223,"North Slope Borough","Alaska",3.07136968775961,0.00664454271867186,-239.23943735492,3.11788148679032,0.00664454271867143,-239.23943735495,3.11788148679031,2020-09-07,230,3.21314515015922,0.00907516555846342,0.00907516555846401,0.0952636633689017,0.0952636633689048,0.029648104557051,0.0296481045570519
2188,2020-08-31,223,"Northwest Arctic Borough","Alaska",3.32708940950844,-0.0203052661607406,386.853523670683,3.18495254638325,0,222,3.32708940950844,2020-09-07,230,3.25809653802148,0.00535004351277361,0.00476001631601521,0.073143991638231,0.068992871486953,0.0224499153983475,0.0211758217357334
4001,2020-08-31,223,"Apache","Arizona",5.2853768552723,-0.0644480684216674,305.009856690994,4.83424037632063,0,222,5.2853768552723,2020-09-07,230,4.94469897109185,0.0122011011588332,0.116061420769668,0.110458594771223,0.340677884180449,0.0223387905749159,0.0688975984528383
4003,2020-08-31,223,"Cochise","Arizona",5.37857983029322,-0.077961541469705,291.990167830164,4.83284904000528,0,222,5.37857983029322,2020-09-07,230,4.62637239363869,0.0426326054947946,0.565816027758374,0.206476646366592,0.752207436654527,0.0446303558811001,0.162591199465227
4005,2020-08-31,223,"Coconino","Arizona",5.50533153593236,-0.014413625146382,604.953289337088,5.40443615990769,0,222,5.50533153593236,2020-09-07,230,5.42242953725607,0.000323761628401091,0.00687274138452473,0.0179933773483771,0.0829019986762969,0.00331832386658959,0.0152887184806551
4007,2020-08-31,223,"Gila","Arizona",5.38711286533117,-0.0315239998691598,393.889255414616,5.16644486624705,0,222,5.38711286533117,2020-09-07,230,5.02575845567047,0.0197926661209211,0.130577009381229,0.140686410576577,0.361354409660695,0.0279930704623981,0.0719004729033456
4009,2020-08-31,223,"Graham","Arizona",5.238719003662,-0.00830506849848507,853.785767103257,5.1805835241726,0,222,5.238719003662,2020-09-07,230,5.15246548953547,0.000790623871854775,0.00743966869917458,0.0281180346371288,0.0862535141265246,0.0054571999937187,0.0167402410169856
4012,2020-08-31,223,"La Paz","Arizona",3.04452243772342,6.2803698347348e-16,-4847680181006164,3.04452243772343,0,222,3.04452243772342,2020-09-07,230,3.21314515015922,0.0284336191492031,0.0284336191492046,0.16862271243579,0.168622712435794,0.0524790211943691,0.0524790211943705
4013,2020-08-31,223,"Maricopa","Arizona",9.13310443591705,-0.0600171107270128,375.175010180994,8.71298466082796,0,222,9.13310443591705,2020-09-07,230,8.91420361154437,0.0404890661274143,0.0479175709110373,0.201218950716413,0.218900824372676,0.0225728466035736,0.0245564083917926
4015,2020-08-31,223,"Mohave","Arizona",6.12311917971964,-0.0170732068941422,581.639078041073,6.00360673146065,0,222,6.12311917971964,2020-09-07,230,5.99289209909917,0.000114803346641669,0.0169590925269318,0.0107146323614797,0.130227080620475,0.00178789008450366,0.0217302561880015
4017,2020-08-31,223,"Navajo","Arizona",5.45471042831582,-0.000610687041878144,9155.0880487984,5.45043561902268,0,222,5.45471042831582,2020-09-07,230,5.37262939951259,0.00605380779445216,0.00673729528939764,0.077806219510089,0.0820810288032359,0.0144819628759705,0.0152776271541608
4019,2020-08-31,223,"Pima","Arizona",8.24027205942155,-0.0201099917811508,632.760090859172,8.09950211695349,0,222,8.24027205942155,2020-09-07,230,7.92582870516623,0.0301624539618273,0.0988746230353344,0.17367341178726,0.314443354255316,0.0219123347535957,0.0396732462878431
4021,2020-08-31,223,"Pinal","Arizona",7.00358480442265,0.0247055929446023,-60.4817533069082,7.17652395503487,0.0247055929446027,-60.4817533069036,7.17652395503487,2020-09-07,230,7.12021337216046,0.00317088174365489,0.00317088174365519,0.0563105828744019,0.0563105828744046,0.00790855272604222,0.0079085527260426
4023,2020-08-31,223,"Santa Cruz","Arizona",4.68213122712422,-0.0603133377672277,300.630113014046,4.25993786275363,0,222,4.68213122712422,2020-09-07,230,4.37485814519527,0.013206671316467,0.0944167468781159,0.114920282441643,0.307273081928951,0.0262683448531595,0.0702361246310162
4025,2020-08-31,223,"Yavapai","Arizona",5.8327199982705,-0.0506023902177798,338.265701346674,5.47850326674604,0,222,5.8327199982705,2020-09-07,230,5.54685015186706,0.00467129670574688,0.0817215690827216,0.0683468851210272,0.285869846403432,0.0123217471627608,0.0515373299398052
4027,2020-08-31,223,"Yuma","Arizona",6.6603922174327,-0.0499568730512191,356.322840494921,6.31069410607417,0,222,6.6603922174327,2020-09-07,230,6.3148412056452,1.71984348520684e-05,0.119405501747365,0.00414709957103376,0.3455510117875,0.000656722700695376,0.0547204593962857
5001,2020-08-31,223,"Arkansas","Arkansas",4.19181690503092,0,222,4.19181690503092,0,222,4.19181690503092,2020-09-07,230,4.00212484012533,0.0359830794881456,0.0359830794881456,0.189692064905588,0.189692064905588,0.0473978380193775,0.0473978380193775
5003,2020-08-31,223,"Ashley","Arkansas",4.53106221383437,-0.100888994831361,267.911362447492,3.82483925001485,0,222,4.53106221383437,2020-09-07,230,3.86523084392139,0.00163148085831091,0.4433314131602,0.0403915939065409,0.665831369912983,0.0104499823005558,0.172261734628372
5005,2020-08-31,223,"Baxter","Arkansas",4.1225154391888,0.0281708769666939,76.6603796870504,4.31971157795565,0.028170876966696,76.6603796870613,4.31971157795567,2020-09-07,230,4.21740465497933,0.0104667064888837,0.0104667064888866,0.102306922976325,0.102306922976339,0.0242582657690993,0.0242582657691027
5007,2020-08-31,223,"Benton","Arkansas",6.34488419832604,0.00528103830161511,-978.446351257398,6.38185146643735,0.00528103830161353,-978.446351257758,6.38185146643734,2020-09-07,230,6.5317102672411,0.0224576601783392,0.0224576601783424,0.149858800803754,0.149858800803765,0.0229432713136941,0.0229432713136957
5009,2020-08-31,223,"Boone","Arkansas",4.80636022708643,0.0651617682752202,149.239567244614,5.26249260501297,0.0651617682752219,149.239567244616,5.26249260501298,2020-09-07,230,5.1399913153103,0.015006565978817,0.01500656597882,0.122501289702668,0.12250128970268,0.0238329760086905,0.0238329760086929
5011,2020-08-31,223,"Bradley","Arkansas",4.7043688995321,-0.0255441730474266,407.166028424476,4.52555968820012,0,222,4.7043688995321,2020-09-07,230,4.51085950651685,0.000216095341521112,0.0374458851851323,0.0147001816832688,0.193509393015255,0.00325884272432591,0.0428985635078395
5015,2020-08-31,223,"Carroll","Arkansas",4.66209047624077,0.0259754864032635,43.5196082235813,4.84391888106362,0.0259754864032633,43.5196082235798,4.84391888106362,2020-09-07,230,4.66478589566244,0.0320886264587376,0.0320886264587369,0.179132985401175,0.179132985401173,0.0384011162372408,0.0384011162372404
5017,2020-08-31,223,"Chicot","Arkansas",5.65098428908923,-0.0869695421118786,287.976590101161,5.04219749430608,0,222,5.65098428908923,2020-09-07,230,5.03695260241363,2.75088909635055e-05,0.377034912241685,0.0052448918924517,0.614031686675602,0.00104128275694681,0.12190539303097
