"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1023,"2020-06-18",149,"Choctaw","Alabama",0.0157946084954463,-178.050857382392,5.14984564195947,0.0143055011848287,-211.730344794946,5.26056688316156,"2020-06-25",156,5.22728159343128,0.00599632658034536,0.00110791051242815
1025,"2020-06-18",149,"Clarke","Alabama",0.0262478774428342,-50.9079868669824,5.22091246168542,0.02722120713428,-43.885163657427,5.44111544298827,"2020-06-25",156,5.40267738187228,0.0330384862105357,0.00147748454235691
1027,"2020-06-18",149,"Clay","Alabama",0.00326319262041696,-894.767660901492,3.4027517358632,0.00901360933572344,-231.107597231715,3.48923665233726,"2020-06-25",156,3.48781185449893,0.00723522378232341,2.0300488801103e-06
1029,"2020-06-18",149,"Cleburne","Alabama",0.0245123860803755,23.7551836074474,3.04553690789961,0.0298281759081422,45.4517787514437,3.29745178973417,"2020-06-25",156,3.11033565629299,0.00419887779334889,0.0350124473939745
1031,"2020-06-18",149,"Coffee","Alabama",0.02107698171922,-119.961545676628,5.64782059968023,0.021297961688519,-117.207212418282,5.81875674311163,"2020-06-25",156,5.76921345457679,0.0147362252199383,0.00245453743884609
1033,"2020-06-18",149,"Colbert","Alabama",0.0301268059005478,-36.7571074783477,5.56614151574684,0.0297906153056751,-38.8139003560452,5.80362596170506,"2020-06-25",156,5.73795383120112,0.0295194717417606,0.00431282872492668
1035,"2020-06-18",149,"Conecuh","Alabama",0.0858914133316694,95.1856078541701,4.53630278565834,0.0817958032091402,92.6663082605898,5.18043018602514,"2020-06-25",156,4.969813299576,0.18793136567715,0.0443594728575317
1037,"2020-06-18",149,"Coosa","Alabama",0.0173378789071002,-71.3896115546721,3.80375051861065,0.019326667317021,-49.0708362264355,3.96333582817162,"2020-06-25",156,3.92902058179672,0.0156925887306409,0.00117753613377057
1039,"2020-06-18",149,"Covington","Alabama",0.0847110385689511,88.9453408684782,5.0025815073666,0.0817237203322525,86.8780492191626,5.64890297443288,"2020-06-25",156,5.4788516127679,0.226833213298958,0.0289174656041143
1041,"2020-06-18",149,"Crenshaw","Alabama",0.0314988934340405,-1.6497373752412,4.71380113001487,0.0337469323768652,8.15258588044962,4.98939668638686,"2020-06-25",156,4.78152157579554,0.00458605877673263,0.0432120616033515
1043,"2020-06-18",149,"Cullman","Alabama",0.0452029416263162,24.4671391259366,5.58404869902212,0.0460441497246037,26.6783608193576,5.95450491706467,"2020-06-25",156,5.77188606195827,0.0352828749148051,0.0333496462403735
1045,"2020-06-18",149,"Dale","Alabama",0.0382488886760042,13.0554362859296,5.16147959493144,0.0389672384290529,15.4970134536283,5.47501337674648,"2020-06-25",156,5.33547551451497,0.0302745800317197,0.0194708149961406
1047,"2020-06-18",149,"Dallas","Alabama",0.0545432291340697,34.8830575010742,6.1697633136643,0.0556220059198636,37.0284491982967,6.6174363029877,"2020-06-25",156,6.48267038400432,0.0979108346687732,0.0181618529194337
1049,"2020-06-18",149,"DeKalb","Alabama",0.0259004801240114,-74.9617483664292,5.77481633197954,0.0259480252401623,-74.5577916361624,5.98251939669121,"2020-06-25",156,6.06145691892802,0.0821628260861698,0.00623113241688632
1051,"2020-06-18",149,"Elmore","Alabama",0.0350759049805165,-31.247936325728,6.28728358251491,0.0360303577451229,-26.5658413640873,6.57791257638741,"2020-06-25",156,6.53834654211466,0.0630326096829848,0.00156547106807269
1053,"2020-06-18",149,"Escambia","Alabama",0.0305831970986695,-3.79031548604486,4.64223313617893,0.032069329620791,3.1279829537754,4.90250310445056,"2020-06-25",156,5.0706995348389,0.183583454780648,0.02829003919538
1055,"2020-06-18",149,"Etowah","Alabama",0.0251553302424279,-81.5146339718854,5.77351641303273,0.0253159771807452,-80.0740731102428,5.97644584782448,"2020-06-25",156,6.05678401322862,0.0802405333207415,0.00645422082050316
1057,"2020-06-18",149,"Fayette","Alabama",0.109107925083923,113.857634614086,3.72520264471418,0.0817958032091402,103.292054157388,4.31128876570035,"2020-06-25",156,4.12482757894718,0.15970008806073,0.0347677741654005
1059,"2020-06-18",149,"Franklin","Alabama",0.0222865242794767,-146.751668376952,6.56899021369922,0.0206954795293337,-169.219641734739,6.73057643805853,"2020-06-25",156,6.67040413322873,0.0102847830743383,0.00362070626853029
1061,"2020-06-18",149,"Geneva","Alabama",0.0030073986107472,-1129.10925246165,3.84077659162556,0.00901360933572344,-279.774487979685,3.92790099312379,"2020-06-25",156,3.94296780927757,0.0104430449652001,0.00022700894901173
1063,"2020-06-18",149,"Greene","Alabama",0.0350727254688106,10.4283477631111,4.82501279119509,0.0374905845937163,19.1394476410198,5.13098211575708,"2020-06-25",156,5.04250303294428,0.0473020052561227,0.00782854809539458
1065,"2020-06-18",149,"Hale","Alabama",0.0187488064189482,-143.204927191639,5.45974480815995,0.0183858531280652,-148.904222333858,5.60592424995726,"2020-06-25",156,5.58403322154627,0.0154476097020907,0.000479217124890582
1067,"2020-06-18",149,"Henry","Alabama",0.0254793557149606,-33.9642950350231,4.6363330006194,0.0274329288495421,-21.1841567085657,4.86068036425219,"2020-06-25",156,4.7779222917659,0.0200475273673672,0.00684889856164676
1069,"2020-06-18",149,"Houston","Alabama",0.0314634175920076,-34.4285285141075,5.73982497333483,0.031297480485952,-35.3824972954562,5.98978997445731,"2020-06-25",156,5.9018523884183,0.0262528832386308,0.00773301903836819
1071,"2020-06-18",149,"Jackson","Alabama",0.0389879664002757,24.3618517327446,4.82039997043606,0.0411272667146683,30.6630455482978,5.15476635493939,"2020-06-25",156,5.07249165001389,0.0635502149123711,0.00676912707057783
1073,"2020-06-18",149,"Jefferson","Alabama",0.0277471779589603,-133.969743874954,7.82386466234079,0.0267718282811834,-144.151369192953,8.03560091439582,"2020-06-25",156,8.03212813474511,0.0433736739379045,1.20601985023648e-05
1075,"2020-06-18",149,"Lamar","Alabama",0.0599399545498639,85.8445844154913,3.72559278516335,0.0757963223401808,98.3243219672264,4.37160428336059,"2020-06-25",156,4.05054193956371,0.105591952945505,0.10308102860435
1077,"2020-06-18",149,"Lauderdale","Alabama",0.0392258889947553,8.41208997054913,5.47545986382513,0.0411403955063207,14.7916031759572,5.80936929415461,"2020-06-25",156,5.7268477475872,0.0631958681023725,0.00680980564787704
1079,"2020-06-18",149,"Lawrence","Alabama",0.02261550561032,-36.3551777162316,4.16928555593298,0.0254235852307088,-16.2689540867527,4.37969443682962,"2020-06-25",156,4.37665509087197,0.0430021240208133,9.23762385030153e-06
1081,"2020-06-18",149,"Lee","Alabama",0.0252449884494891,-111.582791546996,6.55316457429007,0.025527870193043,-108.733982470463,6.7580947401933,"2020-06-25",156,6.80461452006262,0.0632270752290206,0.00216408991909051
1083,"2020-06-18",149,"Limestone","Alabama",0.0709279526705914,72.6367145555352,5.34536354310527,0.0773388347186235,78.6766029287702,5.98010142597434,"2020-06-25",156,5.64393136312735,0.0891427431527349,0.113010311154551
1085,"2020-06-18",149,"Lowndes","Alabama",0.0397015011212603,-1.2916887777488,5.92710414940463,0.0411517681547764,3.88153114873996,6.25994396222663,"2020-06-25",156,6.05007032570845,0.0151206805147809,0.0440469433053683
1087,"2020-06-18",149,"Macon","Alabama",0.0332008686066672,2.69454965119619,4.82426716486324,0.0348444463744312,9.43054025316036,5.1071316802781,"2020-06-25",156,5.00202691955966,0.0315985303897292,0.0110470107256817
1089,"2020-06-18",149,"Madison","Alabama",0.0465215394244604,12.9263028096333,6.28383632904927,0.047165811119367,14.7372221718108,6.66277349724148,"2020-06-25",156,6.61069604471776,0.106837273726884,0.00271206106135998
1091,"2020-06-18",149,"Marengo","Alabama",0.0213250608768553,-103.435712248059,5.36188187030535,0.0220977420514978,-94.7312962899934,5.54059550965393,"2020-06-25",156,5.49306144334055,0.0172080803816981,0.00225948746028543
1093,"2020-06-18",149,"Marion","Alabama",0.0172290720651434,-139.939392186316,4.96092853837165,0.017045494656037,-143.013531431429,5.09683355209718,"2020-06-25",156,5.17453422333718,0.0456273886495936,0.00603739431114665
1095,"2020-06-18",149,"Marshall","Alabama",0.0271749825011532,-101.324458917526,6.77538780819328,0.0277918189070859,-95.8462168260691,6.9992644504648,"2020-06-25",156,7.0287078893998,0.0641710635424784,0.000866916096319127
1097,"2020-06-18",149,"Mobile","Alabama",0.0147092234107731,-389.480488036213,7.90592057745603,0.010222714267953,-624.270856610748,7.9764860187426,"2020-06-25",156,8.02654360794554,0.0145499154844734,0.0025057622368099
1099,"2020-06-18",149,"Monroe","Alabama",0.101540700602981,100.485753889939,4.82462983863809,0.0817958032091402,89.6196503023046,5.42963402082661,"2020-06-25",156,5.10594547390058,0.0791384866431403,0.104774275411082
1101,"2020-06-18",149,"Montgomery","Alabama",0.0397755626365857,-51.3383459924237,7.92879486689504,0.0370773975781489,-65.6624998437788,8.21866863487415,"2020-06-25",156,8.10737576856921,0.0318911384427571,0.0123861020903687
1103,"2020-06-18",149,"Morgan","Alabama",0.0622534653623719,45.364205514588,6.38943387693712,0.070319705657405,56.850592906318,6.97215712293394,"2020-06-25",156,6.65617550937889,0.0711510984777007,0.0998443801048542
1105,"2020-06-18",149,"Perry","Alabama",0.0584951909032863,75.2414034839493,4.25602799306156,0.06788819379747,84.9623750329249,4.82261605067678,"2020-06-25",156,4.50928841428481,0.0641408409581754,0.098174207726981
1107,"2020-06-18",149,"Pickens","Alabama",0.0180865952454384,-125.399085378516,4.94485859771428,0.0196361810375403,-104.021131437604,5.10582201049486,"2020-06-25",156,5.12140969959817,0.0311702915764128,0.000242976051581241
1109,"2020-06-18",149,"Pike","Alabama",0.038002406039444,-3.77755495947204,5.76791227124388,0.0376410474335833,-5.21063753353228,6.06813725419789,"2020-06-25",156,5.90497251575454,0.0187855106253218,0.0266227318712886
1111,"2020-06-18",149,"Randolph","Alabama",0.00744303140151074,-517.325069409005,4.95203538382354,0.00884988436911993,-411.95675305477,5.02635159119552,"2020-06-25",156,4.98458461689631,0.00105945257362587,0.00174448014211066
1113,"2020-06-18",149,"Russell","Alabama",0.0461703908670066,25.3678471597078,5.66197442949878,0.0477811842016313,29.417727343771,6.0482508864484,"2020-06-25",156,5.92578251526833,0.0695947061173932,0.0149985019394986
1115,"2020-06-18",149,"St. Clair","Alabama",0.0263729285517969,-48.0156791154034,5.16950750034249,0.028367603872739,-34.4085746493904,5.40143501962675,"2020-06-25",156,5.37196604957118,0.0409894641557874,0.000868420196136325
1117,"2020-06-18",149,"Shelby","Alabama",0.0227664221376326,-136.686898940639,6.48130211833614,0.0227596944877723,-136.77031195184,6.66336285511366,"2020-06-25",156,6.70371382954141,0.0494669692812592,0.0016282011372688
1119,"2020-06-18",149,"Sumter","Alabama",0.00923053815205187,-455.014054094231,5.56614423254027,0.00935408111397597,-447.082833056495,5.64128573885688,"2020-06-25",156,5.5978927184462,0.00100796635731898,0.00188295422036233
1121,"2020-06-18",149,"Talladega","Alabama",0.026048112840143,-47.7581819165751,5.09913121194419,0.027220270861713,-39.4361071907808,5.31982377389182,"2020-06-25",156,5.25898236114936,0.0255523899022117,0.00370167750449898
1123,"2020-06-18",149,"Tallapoosa","Alabama",0.00882927186087865,-549.820946932066,6.16125085067898,0.00905414737194152,-532.551440829412,6.23424621843217,"2020-06-25",156,6.2593082773401,0.00961525892339998,0.000628106796704387
1125,"2020-06-18",149,"Tuscaloosa","Alabama",0.0485720405888532,0.609157897489482,7.15907396502839,0.0483886010249456,0.0598815735928471,7.54572417431818,"2020-06-25",156,7.39589698566317,0.0560851431025841,0.0224481864602645
1127,"2020-06-18",149,"Walker","Alabama",0.0341362148182496,-37.9923170908498,6.34907369075725,0.0327908558006795,-45.52072821112,6.60803713961877,"2020-06-25",156,6.56627050053738,0.0471744541786646,0.00174445214015476
1129,"2020-06-18",149,"Washington","Alabama",0.0127446132841862,-204.023279914055,4.48640056953547,0.0118617899269881,-230.036834132425,4.57908783055838,"2020-06-25",156,4.56434819146784,0.00607583176491121,0.000217256960519483
1131,"2020-06-18",149,"Wilcox","Alabama",0.0347249915218933,-6.9754920702665,5.38152264824125,0.0352675209724335,-4.62992190676154,5.66501913964707,"2020-06-25",156,5.52431398684465,0.0203893663801517,0.0197979400251514
1133,"2020-06-18",149,"Winston","Alabama",0.0436734080113126,37.6878274763545,4.81770851923947,0.0494792244186664,50.3383426674153,5.22805685560719,"2020-06-25",156,5.21182533519459,0.155328064618602,0.000263462254904521
2013,"2020-06-18",149,"Aleutians East Borough","Alaska",0.106072170901343,144.687042844401,0.351412557597476,0.0875272997916171,144.091046760757,1.04235852037555,"2020-06-25",156,0.693147180559945,0.116782552531301,0.121948559855809
2016,"2020-06-18",149,"Aleutians West Census Area","Alaska",0.0364792343937014,110.293231933167,1.37551403053892,0.036413767036265,110.229934607546,1.66666049843545,"2020-06-25",156,1.38629436111989,0.000116215527435034,0.0786051709532464
2020,"2020-06-18",149,"Anchorage","Alaska",0.0219606739286536,-117.74403643867,5.83591813271387,0.0246553052058688,-88.9735301234952,6.03989715255386,"2020-06-25",156,5.9752625725317,0.0194168729081457,0.00417762893464042
2050,"2020-06-18",149,"Bethel Census Area","Alaska",0.0831341282773828,129.098937576914,1.57132334805963,0.0842386060960165,129.3139768622,2.24799339137435,"2020-06-25",156,2.02438176449681,0.205261928704563,0.0500021596748204
2060,"2020-06-18",149,"Bristol Bay Borough","Alaska",0.0535169294766099,130.702139688661,0.92572837037817,0.0628901098965179,132.907621834503,1.45228220060008,"2020-06-25",156,1.6094379124341,0.46745873789833,0.0246979177620568
2070,"2020-06-18",149,"Dillingham Census Area","Alaska",0,142,0,0.0206347763650547,145.5,0.216665151833074,"2020-06-25",156,1.88273124743378,3.54467695006356,2.77577623491019
2090,"2020-06-18",149,"Fairbanks North Star Borough","Alaska",0.0192176112589299,-89.3869417622747,4.56200996473364,0.0165547024048275,-127.169711976821,4.687790311837,"2020-06-25",156,4.82487927485367,0.0691002742029816,0.018793383780985
2100,"2020-06-18",149,"Haines Borough","Alaska",0,146,0,0.0206312852619307,147.5,0.17536592472641,"2020-06-25",156,1.31218638896617,1.72183311938807,1.2923607679143
2110,"2020-06-18",149,"Juneau City and Borough","Alaska",0.0208744631944768,-28.0934676749363,3.67585660976825,0.0202756793489846,-33.2200512205536,3.83656508494639,"2020-06-25",156,3.73766961828337,0.00382084802169063,0.00978031332649746
2122,"2020-06-18",149,"Kenai Peninsula Borough","Alaska",0.0390155200626761,26.4449131146945,4.74253493109397,0.0373562957214539,21.1569397144581,5.03723723601255,"2020-06-25",156,4.8497956261182,0.0115048566970817,0.0351343571197833
2130,"2020-06-18",149,"Ketchikan Gateway Borough","Alaska",0.0442462718988902,79.7849876863514,3.01825998241584,0.0459807500674246,82.2638783968303,3.39044217837658,"2020-06-25",156,3.26357600378611,0.0601799503409348,0.0160950262552197
2150,"2020-06-18",149,"Kodiak Island Borough","Alaska",0.0974918633115742,134.304590396763,1.33519100103478,0.0885340910895435,133.171852398056,2.02106929919604,"2020-06-25",156,1.74296930505862,0.166283145232565,0.0773396067392343
2164,"2020-06-18",149,"Lake and Peninsula Borough","Alaska",0.0962973651371477,142.447551998986,0.534686112558637,0.0873348176537715,142.134301099923,1.21095828508037,"2020-06-25",156,0.693147180559945,0.0251099100721153,0.268128339964658
2170,"2020-06-18",149,"Matanuska-Susitna Borough","Alaska",0.0336748415500664,35.1436088766033,3.8004210889927,0.0317702276343418,28.5277822403609,4.04982137527812,"2020-06-25",156,4.07024701064304,0.0728060279944559,0.000417206580060604
2180,"2020-06-18",149,"Nome Census Area","Alaska",0.0589531873854976,121.111192033802,1.58518093460394,0.0652725936611262,123.472409467827,2.12316019958202,"2020-06-25",156,1.86075234071501,0.0759395998660293,0.0688578843951726
2185,"2020-06-18",149,"North Slope Borough","Alaska",0.02889116620344,143.834932993897,0.120333643121779,0.0393190975493579,144.27653022039,0.460956251881436,"2020-06-25",156,1.27296567581289,1.32856060278564,0.659359304553487
2188,"2020-06-18",149,"Northwest Arctic Borough","Alaska",0.0651144808889394,126.674960213889,1.38856889560861,0.0754285867582276,129.249096382844,2.01778285434765,"2020-06-25",156,1.38629436111989,5.17350714039318e-06,0.398777717079072
2195,"2020-06-18",149,"Petersburg Borough","Alaska",5.23364152894593e-17,-20991355303796764,1.09861228866811,0.0137778929497948,65.7626778512985,1.24328016464095,"2020-06-25",156,1.23214368129263,0.0178306328162446,0.000124021261367455
2198,"2020-06-18",149,"Prince of Wales-Hyder Census Area","Alaska",0.0190759132320749,103.913748512209,0.840985508108526,0.0187967737653853,103.296176358242,0.990661849564885,"2020-06-25",156,0.998528830111126,0.0248198983076149,6.18893829149329e-05
2220,"2020-06-18",149,"Sitka City and Borough","Alaska",0.162473778134574,133.871160966115,2.29556585849058,0.0886244500004178,124.181036518193,2.81993813815852,"2020-06-25",156,2.61843804241252,0.104246447150527,0.0406022885856471
2240,"2020-06-18",149,"Southeast Fairbanks Census Area","Alaska",0.022238161579005,81.4980052911623,1.47888210366127,0.0303013327388412,98.5289076067819,1.74145069347159,"2020-06-25",156,1.94591014905531,0.218115195184585,0.0418036689775942
2261,"2020-06-18",149,"Valdez-Cordova Census Area","Alaska",1.04672830578919e-16,-24504442492626240,2.56494935746154,0.0140769060593171,-36.7097374702492,2.71275687108437,"2020-06-25",156,2.71752894505675,0.0232805305507257,2.27726899979026e-05
2275,"2020-06-18",149,"Wrangell City and Borough","Alaska",0.128401551199947,143.197625755137,0.616632302483112,0.0875272997916171,141.421960320431,1.27597644940772,"2020-06-25",156,1.45528723260684,0.703342091820841,0.0321523569714836
2290,"2020-06-18",149,"Yukon-Koyukuk Census Area","Alaska",0,142,0,0.0206347763650547,145.5,0.216665151833074,"2020-06-25",156,0.619039208406225,0.383209541544206,0.161904881403133
4001,"2020-06-18",149,"Apache","Arizona",0.018127751291113,-270.223663740776,7.58145456035088,0.0310750169952913,-97.0142738703903,7.86242286057366,"2020-06-25",156,7.67328956409705,0.00843366791305957,0.0357714038361074
4003,"2020-06-18",149,"Cochise","Arizona",0.0615373928537376,60.9326008119466,5.35790074858844,0.0535970752948097,48.4040812800088,5.76682655704959,"2020-06-25",156,5.98069245012607,0.387869503504142,0.0457386202213995
4005,"2020-06-18",149,"Coconino","Arizona",0.0101280563190306,-565.008398317814,7.22138921410462,0.0310750169952913,-86.0708813416722,7.5223567517576,"2020-06-25",156,7.35234952095875,0.0171506019713294,0.0289024585238926
4007,"2020-06-18",149,"Gila","Arizona",0.0853237645285218,97.858658419099,4.27824802219298,0.0535970752948097,69.6574547022845,4.62770790146718,"2020-06-25",156,5.15494175988874,0.768591909714951,0.277975541466083
4009,"2020-06-18",149,"Graham","Arizona",0.0309864421315873,21.390249242238,3.92318571515009,0.0439638731419863,58.0254593151761,4.30734027781197,"2020-06-25",156,4.17438726989564,0.063102221106582,0.0176765023140017
4011,"2020-06-18",149,"Greenlee","Arizona",0.0241718975063994,47.2442788292041,2.43545696532383,0.0422135052032362,89.2377396138202,2.81826902619181,"2020-06-25",156,2.67906266422896,0.0593437365390553,0.0193784112109334
4012,"2020-06-18",149,"La Paz","Arizona",0.0314881989183242,-23.9907031542397,5.41567747302315,0.042559437092219,20.0999162497599,5.78383106519564,"2020-06-25",156,5.6301871915678,0.0460144193501046,0.023606439903368
4013,"2020-06-18",149,"Maricopa","Arizona",0.0499833642169152,-48.9632220289522,9.84488446401025,0.0437448843411065,-76.6957195651854,10.1792473390496,"2020-06-25",156,10.3649683583407,0.270487257141939,0.0344922970065361
4015,"2020-06-18",149,"Mohave","Arizona",0.0261874865891542,-96.3910161967894,6.3999864591632,0.0321751220100526,-51.3762617500317,6.67235652379587,"2020-06-25",156,6.64490518223154,0.0599851809094252,0.000753576153681453
4017,"2020-06-18",149,"Navajo","Arizona",0.0246406398154401,-171.47090434465,7.87196748546943,0.0310963249855783,-105.666846550294,8.1368772982794,"2020-06-25",156,8.03837367330891,0.0276910193512675,0.00970296413232809
4019,"2020-06-18",149,"Pima","Arizona",0.0376053354161239,-72.1376814734423,8.27835134953663,0.0395737462482306,-61.3123133872435,8.59986234660275,"2020-06-25",156,8.65675635627248,0.143190349122753,0.00323692833629929
4021,"2020-06-18",149,"Pinal","Arizona",0.0502580019973437,2.10924520375454,7.33217784594368,0.0510269684379219,4.27011585123638,7.74231600954851,"2020-06-25",156,7.82467438481659,0.24255284080179,0.00678290197679816
4023,"2020-06-18",149,"Santa Cruz","Arizona",0.0682954878737686,45.7514192712149,6.98311670527279,0.0536506385715165,18.523356907347,7.37570969058929,"2020-06-25",156,7.30345860988835,0.102618935852722,0.00522021866245448
4025,"2020-06-18",149,"Yavapai","Arizona",0.0180016696648042,-181.193420579111,5.92603121309209,0.0310750169952913,-43.7525767506811,6.20731471738064,"2020-06-25",156,6.18385429673886,0.0664727424611278,0.000550391336689262
4027,"2020-06-18",149,"Yuma","Arizona",0.0613541834699154,16.3099235708816,8.07973711039931,0.0523513172720163,-5.90691896135814,8.4760404830807,"2020-06-25",156,8.46668154634847,0.149725996512009,8.7589696757921e-05
5001,"2020-06-18",149,"Arkansas","Arkansas",0.0407198865136,95.7690251779853,2.12683936724714,0.0445934400099935,100.08884422217,2.49327077106807,"2020-06-25",156,3.00991690854595,0.779825943946352,0.266923231370812
5003,"2020-06-18",149,"Ashley","Arkansas",0.0456560130486141,66.1431935421974,3.73725542375532,0.0480776372168784,70.1403192654852,4.127930581911,"2020-06-25",156,4.00992722040952,0.0743499086906293,0.0139247933256507
5005,"2020-06-18",149,"Baxter","Arkansas",0.00897917073332418,-146.08651292158,2.64065300989081,0.0123289104243095,-66.8630550429713,2.74765864251275,"2020-06-25",156,2.68881883917432,0.00231994711056817,0.00346212245690505
5007,"2020-06-18",149,"Benton","Arkansas",0.0528886856232363,10.8109115488514,7.25575057003116,0.0508549666719017,5.42461853467406,7.65750600602804,"2020-06-25",156,7.63053060750676,0.14046007649021,0.000727672125381932
5009,"2020-06-18",149,"Boone","Arkansas",0.0452410616585311,99.1679683237349,2.20921295597725,0.0487402690926793,102.494281302691,2.60788312730406,"2020-06-25",156,2.59738463321469,0.150677251009324,0.000110218378144546
5011,"2020-06-18",149,"Bradley","Arkansas",0.0154974703157087,-80.6294653609081,3.54317835272703,0.0171833027212551,-58.4441854564376,3.68485935551094,"2020-06-25",156,3.62624388312245,0.00689988233987296,0.00343577360332513
5015,"2020-06-18",149,"Carroll","Arkansas",0.108245221114979,107.81184227521,4.35017601912356,0.136068144845854,115.518236296543,5.50827848721758,"2020-06-25",156,4.87737597330037,0.277939791684035,0.398037982067047
5017,"2020-06-18",149,"Chicot","Arkansas",0.106794909679683,111.70303849475,3.87633072560011,0.124995682918946,116.624255117344,4.92179812204983,"2020-06-25",156,4.45600704767187,0.33602463837065,0.216961324970175
5019,"2020-06-18",149,"Clark","Arkansas",0.0210668603182627,-33.8399530172784,3.83079689049445,0.021842721480143,-27.4697347069803,4.0074783152403,"2020-06-25",156,3.95124371858143,0.0145074383962131,0.00316232986138592
5021,"2020-06-18",149,"Clay","Arkansas",0.160539794528199,130.251151358021,2.84939651409535,0.156785779551708,129.886039124374,4.09429771306779,"2020-06-25",156,3.74444930526875,0.801119498987296,0.122393908439524
5023,"2020-06-18",149,"Cleburne","Arkansas",0.0012083578327158,-3422.57685903404,4.31453451492757,0.00166352083767366,-2446.30018831335,4.32898058914136,"2020-06-25",156,4.34750912979117,0.00108732522540254,0.000343306818611699
5025,"2020-06-18",149,"Cleveland","Arkansas",0.00572432306679086,-371.302816490086,2.97265709108366,0.00738980778950119,-254.827906717635,3.03593926520645,"2020-06-25",156,3.18398856586776,0.0446609922344217,0.0219185954263033
5027,"2020-06-18",149,"Columbia","Arkansas",0.0181583208239164,-35.0757488492518,3.32434818268346,0.0197628531522927,-20.414929152994,3.48646233872275,"2020-06-25",156,3.85922481986117,0.286093016998536,0.138951867344476
5029,"2020-06-18",149,"Conway","Arkansas",0.0541377326528134,91.8384435093977,3.0404593306541,0.059887275763834,96.9902796634394,3.53393139454232,"2020-06-25",156,3.52214999207982,0.232025893304745,0.000138801443983543
5031,"2020-06-18",149,"Craighead","Arkansas",0.0215901704688825,-124.133945580707,5.87541827545705,0.0214663687126617,-125.688989959495,6.04683972076779,"2020-06-25",156,5.99538542185122,0.0143921162139597,0.00264754487699622
5033,"2020-06-18",149,"Crawford","Arkansas",0.0548356555179483,74.2989422075707,4.04144581641405,0.0604470065995594,80.9086017280525,4.53905024691455,"2020-06-25",156,4.61512051684126,0.32910266191025,0.00578668596672251
5035,"2020-06-18",149,"Crittenden","Arkansas",0.0190464123374611,-180.941595628231,6.26515726527767,0.0191581379209919,-179.037867932423,6.41870168260443,"2020-06-25",156,6.40239090587863,0.0188330721125947,0.000266041437398839
5037,"2020-06-18",149,"Cross","Arkansas",0.0282478973106431,-5.41710171264829,4.33371053487537,0.0302591125253163,4.61381941449725,4.58081147311459,"2020-06-25",156,4.41366371961706,0.0063925117503394,0.0279383714992681
5039,"2020-06-18",149,"Dallas","Arkansas",0.0182040319798211,83.2890465018078,1.17800026692581,0.0269762931715731,103.519058446116,1.41574126527777,"2020-06-25",156,1.74296930505862,0.319190014048721,0.10707819001882
