"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1051,"2020-05-18",118,"Elmore","Alabama",5.17453422333718,0.0407167857841572,-9.14270465929783,5.13612548384684,0.0430985100854796,-2.30992009704252,5.48686787528398,"2020-05-25",125,5.49306144334055,0.127403279179693,3.83602852713025e-05
1053,"2020-05-18",118,"Escambia","Alabama",3.65620867182439,0.0183553488855228,-81.9614372325787,3.65200659516903,0.0207108500584654,-59.6173449073979,3.82358214856911,"2020-05-25",125,3.6959969218828,0.00193514884438468,0.016277990068596
1055,"2020-05-18",118,"Etowah","Alabama",5.29974491853922,0.024722003255276,-97.0156927813348,5.29089665362032,0.0263670835545419,-83.8189242247986,5.50594602280482,"2020-05-25",125,5.42620787928247,0.0183091277901952,0.0063581715323898
1057,"2020-05-18",118,"Fayette","Alabama",2.21297293430436,0.0433804111363479,66.5770503768317,2.1873682853604,0.0498555122885461,72.8011554371863,2.60240013654927,"2020-05-25",125,2.33075596996074,0.0205600280950471,0.0737905532415726
1059,"2020-05-18",118,"Franklin","Alabama",5.72171594252968,0.0613070290632109,24.4260573720773,5.67543339118608,0.0566016971196193,16.9381582259313,6.11648363828406,"2020-05-25",125,6.04195394703037,0.13433731785641,0.00555467487836915
1061,"2020-05-18",118,"Geneva","Alabama",2.93689177353106,0.0623751640275607,70.7959907327795,2.88198265677382,0.0615737039728453,70.2271274778739,3.37256863841979,"2020-05-25",125,3.3722098447889,0.240322695869179,1.28732869564184e-07
1063,"2020-05-18",118,"Greene","Alabama",4.3658246600976,0.0204211152887953,-95.6172301419086,4.34188096911224,0.021660616441109,-83.5935396070639,4.5182646535219,"2020-05-25",125,4.48219512362928,0.0196880619578318,0.00130101098667441
1065,"2020-05-18",118,"Hale","Alabama",4.39268392914787,0.0328615076450449,-15.6688644230652,4.35969890249798,0.0362264849272734,-3.57784116987233,4.65792322512174,"2020-05-25",125,4.7585042059088,0.159045670028595,0.0101165336960868
1067,"2020-05-18",118,"Henry","Alabama",3.59535339610311,0.0404335434068502,29.2267458692446,3.54898368085639,0.0439579430768784,36.0636678834312,3.90945822464649,"2020-05-25",125,3.94573406277046,0.157410865548957,0.00131593643159638
1069,"2020-05-18",118,"Houston","Alabama",4.83854691358233,0.0305753405012926,-40.1005700418197,4.8034034219758,0.0313733556699331,-36.1681376532729,5.05638530525687,"2020-05-25",125,5.05442431121992,0.0630114868369068,3.84549761295365e-06
1071,"2020-05-18",118,"Jackson","Alabama",4.12019794104843,0.00998493646277525,-294.957089915336,4.11336536819442,0.0115734295893622,-238.75769215336,4.20992403772579,"2020-05-25",125,4.21950770517611,0.0112661956999337,9.18466817983064e-05
1073,"2020-05-18",118,"Jefferson","Alabama",7.14045304310116,0.02170724115869,-210.726420425201,7.11403644224407,0.0200247608378177,-238.051942893352,7.27002832814444,"2020-05-25",125,7.32137750336262,0.042990315625764,0.00263673779558749
1075,"2020-05-18",118,"Lamar","Alabama",2.65926003693278,0.0139177232076244,-72.3715002698115,2.63562012416781,0.0183626746173252,-27.1365464372421,2.79363389963066,"2020-05-25",125,2.86627420631711,0.0532013056121343,0.00527661415550046
1077,"2020-05-18",118,"Lauderdale","Alabama",4.68872320880638,0.0384446497639926,-4.3789061803885,4.66636953684155,0.0406720526938436,2.13149116584064,4.99731446571692,"2020-05-25",125,4.81450454202811,0.0219439797616239,0.0334194681991087
1079,"2020-05-18",118,"Lawrence","Alabama",3.35240721749272,0.044279787303501,41.8428548481733,3.32794240166123,0.0506130415431605,50.9345070892655,3.74867986960567,"2020-05-25",125,3.67449071666184,0.120095734629756,0.00550403041452301
1081,"2020-05-18",118,"Lee","Alabama",6.09582456243222,0.00855384353171823,-594.775763289809,6.08841850885034,0.00684899628006625,-771.328178601721,6.13894836096174,"2020-05-25",125,6.16931182350702,0.0065437283561442,0.000921939857738446
1083,"2020-05-18",118,"Limestone","Alabama",4.13402304604028,0.0207924103560464,-81.0693642785851,4.11833950104159,0.0225144692462651,-66.1108965160719,4.30276040223726,"2020-05-25",125,4.26869794936688,0.0226076629827888,0.00116025069554673
1085,"2020-05-18",118,"Lowndes","Alabama",4.79932620042905,0.0423941246852952,4.61297631221187,4.76454949522932,0.0452828598426121,11.6230129963594,5.1340342118635,"2020-05-25",125,5.13747769856998,0.139075444846896,1.18576006976761e-05
1087,"2020-05-18",118,"Macon","Alabama",3.9863350383927,0.0270988610862544,-29.5250788865433,3.9706627583989,0.031132816239516,-10.8633971195128,4.22981017619818,"2020-05-25",125,4.06780500698749,0.00943661646084673,0.0262456748509856
1089,"2020-05-18",118,"Madison","Alabama",5.59736319765013,0.0150630017191413,-253.5555117507,5.58167831053806,0.0151888042885525,-250.507060524089,5.70350325127001,"2020-05-25",125,5.66642668811243,0.00718228750148772,0.00137467153557789
1091,"2020-05-18",118,"Marengo","Alabama",4.58642414316704,0.0390951501212656,0.502266544302589,4.55449637823768,0.0414506232222469,6.9803017064762,4.89199004676811,"2020-05-25",125,4.84080680154977,0.0819736584971485,0.00261972459108053
1093,"2020-05-18",118,"Marion","Alabama",4.61086820710273,0.00952737724219178,-366.121548549916,4.60288124686692,0.00923228546794046,-381.483667279618,4.67600180117481,"2020-05-25",125,4.69396568477122,0.00829637482834291,0.000322701113865312
1095,"2020-05-18",118,"Marshall","Alabama",6.41064469639811,0.0237298779892941,-152.706163939683,6.40009436324922,0.0232782607604466,-157.890181273763,6.58519140626068,"2020-05-25",125,6.46769872610435,0.00457034987704834,0.0138045298903162
1097,"2020-05-18",118,"Mobile","Alabama",7.39808660773354,0.022978149680261,-204.005073973162,7.37610263787857,0.021222483477173,-230.353950365889,7.54149334018823,"2020-05-25",125,7.55515765355861,0.0320606986401795,0.000186713459883915
1099,"2020-05-18",118,"Monroe","Alabama",2.9061201148643,0.0310066356548912,24.6637165889274,2.8630374974539,0.0388054363380894,42.7182814787073,3.19297798986661,"2020-05-25",125,3.2188758248682,0.126620915257004,0.000670697857769381
1101,"2020-05-18",118,"Montgomery","Alabama",6.65396840897953,0.0511325036478824,-12.3547770291305,6.61423360831303,0.0475079470581371,-22.0329960744396,6.98523579330376,"2020-05-25",125,6.99733478407748,0.146766510872104,0.000146385577742516
1103,"2020-05-18",118,"Morgan","Alabama",4.67015503607751,0.0288745022503967,-43.8266571493,4.64378967378124,0.0301610048003654,-37.0733129056716,4.88829396855909,"2020-05-25",125,4.99334379698619,0.122188085049581,0.0110354664525645
1105,"2020-05-18",118,"Perry","Alabama",2.98134353610189,0.0131068212755099,-109.754271016359,2.97202770366997,0.0165755042161924,-62.825565011161,3.11330344475121,"2020-05-25",125,3.32708940950844,0.126068814952924,0.045704438727177
1107,"2020-05-18",118,"Pickens","Alabama",4.30983989269805,0.0241133443857509,-60.8241329007504,4.28793455673333,0.026970443795431,-42.2512654903048,4.51084085562098,"2020-05-25",125,4.47733681447821,0.0358732152388573,0.00112252077289641
1109,"2020-05-18",118,"Pike","Alabama",4.64576358295334,0.0240969963348893,-75.2895830012446,4.63360137681838,0.0251967177001459,-67.0061366486901,4.83792442183269,"2020-05-25",125,4.8497956261182,0.0467399534303157,0.000140925491188491
1111,"2020-05-18",118,"Randolph","Alabama",4.77551555173533,0.0265713663035739,-62.371225190203,4.76613852884972,0.0274963532299182,-56.4212153987439,4.98842182200493,"2020-05-25",125,4.80869395043265,0.00181096390610087,0.032302107819901
1113,"2020-05-18",118,"Russell","Alabama",4.55086484113055,0.038181292898421,-1.27359104266268,4.51583862174796,0.0399957065736204,3.97850236461574,4.84034030852492,"2020-05-25",125,4.80284939843637,0.0823751859352808,0.00140556833926823
1115,"2020-05-18",118,"St. Clair","Alabama",4.48380932898382,0.0154462172575089,-172.561092250402,4.47262354022131,0.0171465161034771,-144.095272084361,4.61404641616404,"2020-05-25",125,4.58787868887803,0.0132837492918839,0.000684749951315046
1117,"2020-05-18",118,"Shelby","Alabama",5.97016794724747,0.0142493204524706,-301.182689673261,5.95881915283035,0.0131532313387593,-335.822487238934,6.06130478075615,"2020-05-25",125,6.04838483736066,0.00802201184538271,0.00016692493734257
1119,"2020-05-18",118,"Sumter","Alabama",4.78986986518701,0.0342738407154595,-21.7188748967792,4.75442862243997,0.0362291539413077,-14.3670452590425,5.04915013703505,"2020-05-25",125,5.16315198663186,0.16705478843634,0.0129964217114943
1121,"2020-05-18",118,"Talladega","Alabama",4.34194841110647,0.011206690138746,-269.402956284207,4.3302981997725,0.0124309291301145,-231.594924151982,4.43280623029184,"2020-05-25",125,4.45101950616083,0.0145736338161053,0.000331723417880035
1123,"2020-05-18",118,"Tallapoosa","Alabama",5.85589025285366,0.0150814134680438,-270.219458804629,5.83981676110475,0.0146888182373172,-280.502043982972,5.95634581892647,"2020-05-25",125,5.95842469302978,0.0140678415155326,4.32171753740826e-06
1125,"2020-05-18",118,"Tuscaloosa","Alabama",5.79562344022651,0.0308505228941543,-69.6856391314772,5.75934958403547,0.029050139074312,-81.1005533145513,5.98724973708036,"2020-05-25",125,6.14938362778933,0.152126555286989,0.0262873985164284
1127,"2020-05-18",118,"Walker","Alabama",4.79579054559674,0.020917452975247,-110.521982914526,4.75918037844955,0.0224897981192318,-94.7898620546709,4.94302962626336,"2020-05-25",125,5.21726224179133,0.209838993522678,0.0752035274193097
1129,"2020-05-18",118,"Washington","Alabama",4.07511320029421,0.0309698068196757,-14.1872936009055,4.06284514001613,0.0351467501450284,1.10628346798404,4.35446149948974,"2020-05-25",125,4.14539973302238,0.00681526082642866,0.04370682219845
1131,"2020-05-18",118,"Wilcox","Alabama",4.51399430532222,0.0241633953125762,-69.1557514580439,4.4981550121904,0.0264343300994889,-53.3781534166727,4.71530698995359,"2020-05-25",125,4.70566172453442,0.0430590356678241,9.30311450063071e-05
1133,"2020-05-18",118,"Winston","Alabama",3.40594798442075,0.0635425937728511,64.6302019865794,3.32771280113305,0.0616241486833839,63.077686111624,3.81590987787645,"2020-05-25",125,4.01766919456313,0.476039824835046,0.0407068218698759
2020,"2020-05-18",118,"Anchorage","Alaska",5.30045793104715,0.00560529653469649,-827.196232441336,5.2924998697769,0.0129641473317299,-292.660339463361,5.41461017542333,"2020-05-25",125,5.33202842389035,0.00156250659029974,0.00681974568625427
2050,"2020-05-18",118,"Bethel Census Area","Alaska",0.356674943938733,0.0494510824624905,112.625620492214,0.216317801761748,0.0167114276266686,108.953490289627,0.268160085685541,"2020-05-25",125,0.693147180559945,0.227366256485075,0.180614030809786
2090,"2020-05-18",118,"Fairbanks North Star Borough","Alaska",4.44265125649032,0.00286514584810956,-1433.42721343964,4.44220009338265,0.0103326826098307,-314.724180808843,4.5435303961656,"2020-05-25",125,4.44265125649032,2.03548149717257e-07,0.0101766008216258
2110,"2020-05-18",118,"Juneau City and Borough","Alaska",3.3770998300831,0.0113197639637774,-180.009400919023,3.36207631342626,0.0156697592806415,-98.2522729487855,3.49830937596355,"2020-05-25",125,3.42006586596654,0.00336278820382234,0.00612204685665207
2122,"2020-05-18",118,"Kenai Peninsula Borough","Alaska",3.16607763930123,0.00905177096699558,-231.527903752761,3.15479476037707,0.0142159359240413,-105.827761020829,3.28143266016202,"2020-05-25",125,3.23587340123677,0.00657374600365552,0.00207564607381789
2130,"2020-05-18",118,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157838e-16,-13244070628955326,2.77258872223978,0.00584067544786481,-360.203439180714,2.83391581444236,"2020-05-25",125,2.77258872223978,1.97215226305253e-31,0.00376101223802382
2150,"2020-05-18",118,"Kodiak Island Borough","Alaska",0,0,111,0,0.00712236520722736,114.5,0.0747848346758873,"2020-05-25",125,0,0,0.00559277149749979
2170,"2020-05-18",118,"Matanuska-Susitna Borough","Alaska",3.0513021247088,0.000564973915448219,-5275.78407387723,3.04678233338521,0.00782553478519741,-274.658055288073,3.12753801384117,"2020-05-25",125,3.12926366617852,0.00680317025935919,2.97787598939042e-06
2180,"2020-05-18",118,"Nome Census Area","Alaska",0,0,111,0,0.00712236520722736,114.5,0.0747848346758873,"2020-05-25",125,0.693147180559945,0.480453013918201,0.382371990807235
2195,"2020-05-18",118,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894595e-17,-20991355303796724,1.09861228866811,0.0041782875332914,-148.433625298566,1.14248430776767,"2020-05-25",125,1.09861228866811,0,0.00192475405987214
2198,"2020-05-18",118,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894595e-17,-13244070628955326,0.693147180559945,0.0041782875332914,-51.3926474152739,0.737019199659505,"2020-05-25",125,0.693147180559945,1.23259516440783e-32,0.00192475405987213
2220,"2020-05-18",118,"Sitka City and Borough","Alaska",0,0,111,0,0.00712236520722736,114.5,0.0747848346758873,"2020-05-25",125,0,0,0.00559277149749979
2240,"2020-05-18",118,"Southeast Fairbanks Census Area","Alaska",0.998528830111126,0.0542857864023721,99.7068878097029,0.938770194594727,0.0165468368425734,65.9677194058861,0.976797515435816,"2020-05-25",125,1.09861228866811,0.0255494950377642,0.0148388389776352
2261,"2020-05-18",118,"Valdez-Cordova Census Area","Alaska",0,0,113,0,0.00712236520722736,115.5,0.0676624694686599,"2020-05-25",125,0.356674943938733,0.127217015633699,0.0835282103993148
2290,"2020-05-18",118,"Yukon-Koyukuk Census Area","Alaska",0,0,111,0,0.00712236520722736,114.5,0.0747848346758873,"2020-05-25",125,0,0,0.00559277149749979
4001,"2020-05-18",118,"Apache","Arizona",6.79889658834659,0.0439500921181767,-36.6830090227245,6.75438240354732,0.0502730580251956,-17.6683508873045,7.17237428251643,"2020-05-25",125,7.02731451403978,0.0744919369378677,0.0210423364305004
4003,"2020-05-18",118,"Cochise","Arizona",3.80029304148484,0.0140129544073414,-153.127074022687,3.78527837246845,0.0202103508721176,-71.0606570207533,3.96245467060733,"2020-05-25",125,3.9810158769151,0.0383131706470023,0.000344518379599536
4005,"2020-05-18",118,"Coconino","Arizona",6.70511438999445,0.0334671446055985,-82.4244711936158,6.67416761533176,0.0459750981222013,-28.8493352488403,7.07323828410088,"2020-05-25",125,6.89365635460264,0.0481753066667185,0.0322496694023121
4007,"2020-05-18",118,"Gila","Arizona",3.04452243772342,0.0259009341447053,0.133186191841577,3.02695964814664,0.036213670491866,32.7019587478649,3.34245085294947,"2020-05-25",125,3.14168618617707,0.0131621785284468,0.0403064514242338
4009,"2020-05-18",118,"Graham","Arizona",3.01693448120459,0.0123786361096745,-126.239360865942,3.01097153570929,0.0239299406024871,-10.0312303502076,3.23128932176122,"2020-05-25",125,3.05803615689015,0.00221507856689768,0.030016659137842
4011,"2020-05-18",118,"Greenlee","Arizona",0.693147180559945,5.23364152894595e-17,-13244070628955326,0.693147180559945,0.0202067166912224,80.1971891499304,0.90531770581778,"2020-05-25",125,1.09861228866811,0.164401953893166,0.0373627957592829
4012,"2020-05-18",118,"La Paz","Arizona",3.46126162240481,0.0642532560041875,64.3887978083905,3.38044104310555,0.0551152463979264,56.0804498115022,3.79851799027331,"2020-05-25",125,3.8255309740747,0.198105046650124,0.000729701293854383
4013,"2020-05-18",118,"Maricopa","Arizona",8.82585367025321,0.0309428925803336,-167.292157337954,8.79682168593959,0.027076247364492,-207.53371232025,9.00376505181592,"2020-05-25",125,8.98261491115686,0.0345191225366362,0.000447328449898021
4015,"2020-05-18",118,"Mohave","Arizona",5.45226394391515,0.0454907638183416,-2.11438740330174,5.41860446473004,0.0529969674090726,14.4022431937107,5.86134571297945,"2020-05-25",125,5.66494264133994,0.060682497255488,0.0385741665494361
4017,"2020-05-18",118,"Navajo","Arizona",7.07072410726028,0.0325090751080745,-99.3653182184737,7.03383638074679,0.0384332808042032,-66.3995627616637,7.35611314142074,"2020-05-25",125,7.27724772663148,0.0592490833053983,0.00621975364988095
4019,"2020-05-18",118,"Pima","Arizona",7.45917429971338,0.0203826974268324,-248.061622835729,7.44094060040909,0.0201783697136772,-251.732949524805,7.60185673883563,"2020-05-25",125,7.58535362915245,0.0208551228708305,0.000272352629214807
4021,"2020-05-18",118,"Pinal","Arizona",6.50343237545275,0.0261462947988172,-131.159283819361,6.48844579180438,0.0250044429154933,-142.377550782284,6.68562670542002,"2020-05-25",125,6.60954175447801,0.0146642321758543,0.0057889197598469
4023,"2020-05-18",118,"Santa Cruz","Arizona",4.17877324183889,0.0737252887814938,61.436981168938,4.09639960889162,0.0551152463979264,43.5198875517487,4.49079647411611,"2020-05-25",125,4.91160391349008,0.664558058235848,0.177078901032471
4025,"2020-05-18",118,"Yavapai","Arizona",5.50358785632754,0.0612798202864605,27.9889958465807,5.45457833803892,0.0551028721487726,18.2912438936116,5.87995894488488,"2020-05-25",125,5.63274670153945,0.0317439657524552,0.061113893259882
4027,"2020-05-18",118,"Yuma","Arizona",5.71937456941604,0.0927632782187831,56.4154651005825,5.62002006663024,0.0551152463979264,16.7391765759029,5.96682195826151,"2020-05-25",125,6.27771702675017,0.432565291350993,0.09665574361057
5001,"2020-05-18",118,"Arkansas","Arkansas",0.693147180559945,5.23364152894595e-17,-13244070628955326,0.693147180559945,-5.22534846875873e-05,13379.5900644068,0.692598518970726,"2020-05-25",125,0.82667857318447,0.0178306328162449,0.0179774609379606
5003,"2020-05-18",118,"Ashley","Arkansas",2.89037175789616,0.0076397385048238,-261.584350106081,2.89228543682912,0.00811539099121459,-239.54160978534,2.95839769597481,"2020-05-25",125,2.94443897916644,0.00271999197833082,0.000194845774936312
5005,"2020-05-18",118,"Baxter","Arkansas",1.74296930505862,0.0208321540532362,34.7961257081781,1.7124837730201,0.0294559793289944,58.1310241346272,1.96969117084145,"2020-05-25",125,1.81528996663825,0.0105691134462532,0.0238397318593972
5007,"2020-05-18",118,"Benton","Arkansas",4.93755243735778,0.0266717069056369,-67.0154368817789,4.90800579862353,0.0265720734008974,-67.6960393649948,5.12033330206886,"2020-05-25",125,5.39232800101028,0.234567995724749,0.0739811162522306
5009,"2020-05-18",118,"Boone","Arkansas",1.38629436111989,1.04672830578919e-16,-13244070628955326,1.38629436111989,0.000486247772959071,-2736.50403171734,1.39139996273596,"2020-05-25",125,1.69167601067107,0.0932579518826011,0.0901657049635295
5011,"2020-05-18",118,"Bradley","Arkansas",2.58668934409794,0.0277207360725817,25.6458361311359,2.53240466574016,0.0346355576717168,43.3851402681453,2.82677618111173,"2020-05-25",125,2.74543773317383,0.0453830878202007,0.00661594311294593
5015,"2020-05-18",118,"Carroll","Arkansas",1.76766191764899,-0.00344250736843701,633.230939461739,1.7771288129122,0.00448149067316432,-283.968994262663,1.83279073340152,"2020-05-25",125,2.21297293430436,0.189960098152106,0.14453850588333
5017,"2020-05-18",118,"Chicot","Arkansas",2.316769727986,0.00238111437033776,-852.509232681214,2.30851236611237,0.00408437025020852,-449.248984330932,2.34544546781372,"2020-05-25",125,2.484906649788,0.0311149433134383,0.0194494212776643
5019,"2020-05-18",118,"Clark","Arkansas",3.55125807623789,0.0114499491951866,-192.435240479168,3.54301778268681,0.011719580404716,-185.373612222895,3.63744850394836,"2020-05-25",125,3.5715427474094,0.000813673612424866,0.00434356874497311
5021,"2020-05-18",118,"Clay","Arkansas",1.145132304303,1.04672830578919e-16,-10940110226976300,1.145132304303,0.00110746948139114,-919.508000712174,1.15676073385761,"2020-05-25",125,1.38629436111989,0.0581591376481524,0.0526856860441802
5023,"2020-05-18",118,"Cleburne","Arkansas",4.27666611901606,2.09345661157838e-16,-20428730623614880,4.27666611901605,0.000364825307827666,-11608.00396904,4.28049678474825,"2020-05-25",125,4.28850057666306,0.000140054387798736,6.40606850156302e-05
5025,"2020-05-18",118,"Cleveland","Arkansas",2.72691868540659,0.0318538999669203,32.2597714180297,2.69930676442404,0.0382834527316962,46.0716888738768,3.02164826818955,"2020-05-25",125,2.86627420631711,0.0278781266523149,0.0241410991027416
5027,"2020-05-18",118,"Columbia","Arkansas",2.71752894505675,0.00239250882353572,-1016.87769743115,2.71281239591438,0.00391908484403104,-576.179388576693,2.74798151471787,"2020-05-25",125,2.98134353610189,0.0721089732504039,0.0544578330244372
5029,"2020-05-18",118,"Conway","Arkansas",2.62880082944807,0.00977814239799926,-150.696801834262,2.6175774478244,0.0101490702974012,-141.004397530226,2.69969732995212,"2020-05-25",125,2.63905732961526,0.000461385321749058,0.0036772096408545
5031,"2020-05-18",118,"Craighead","Arkansas",4.84643427841549,0.048064435223998,17.3142426918147,4.79133962489446,0.0475801550171384,16.3250668760558,5.17077016451441,"2020-05-25",125,5.14249862962008,0.123312646599891,0.000799279685281513
5033,"2020-05-18",118,"Crawford","Arkansas",2.24374459297111,0.0974096527187914,95.0177285819916,2.14128542479841,0.0958660843305079,94.7040387249081,2.90435517847177,"2020-05-25",125,2.5314266654229,0.15221018763601,0.139075675844842
5035,"2020-05-18",118,"Crittenden","Arkansas",5.41736943790772,0.013877179070111,-272.061096094606,5.39907049971851,0.014458022191241,-256.531215825155,5.51618678505126,"2020-05-25",125,5.59947960055651,0.0401638076986963,0.00693769311479134
5037,"2020-05-18",118,"Cross","Arkansas",3.53888678443534,0.0340353529549734,13.8473290358193,3.51083756451412,0.0360648715741382,19.5114687062062,3.80443033365514,"2020-05-25",125,3.71705033108063,0.0425237050950142,0.0076352648499209
5039,"2020-05-18",118,"Dallas","Arkansas",0,0,111,0,0.00444010742328703,114.5,0.0466211279445138,"2020-05-25",125,0,0,0.00217352957081872
5041,"2020-05-18",118,"Desha","Arkansas",2.87437141654972,0.0130281876849272,-102.609393439864,2.86111239510756,0.0172026694324077,-49.9245933463453,3.00916995493553,"2020-05-25",125,2.91390225530636,0.00278676933980814,0.00907593459263374
