"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1023,"2020-05-18",118,"Choctaw","Alabama",4.36763789722178,0.0417468770698486,13.1900918288356,4.66771449161266,0.0450041936279331,20.5588962208147,4.70028765719351,"2020-05-25",125,4.87192042239884,0.076540196466667,0.0417000621682482,0.0294578060920282
1025,"2020-05-18",118,"Clarke","Alabama",4.24849524204936,0.0417519000950852,15.9602136191657,4.55261826736203,0.0459622847962282,25.0327739418535,4.59472211437346,"2020-05-25",125,4.54784369079637,0.0430783735332728,2.27965813813109e-05,0.00219758659707268
1027,"2020-05-18",118,"Clay","Alabama",3.29583686600433,0.00634067099880721,-402.619004792068,3.34545852210459,0.00866902254261967,-263.595371736653,3.36874203754271,"2020-05-25",125,3.29583686600433,0,0.00246230875413239,0.00531516403704112
1029,"2020-05-18",118,"Cleburne","Alabama",2.56494935746154,0,112,0,0.0278167833541863,22.7913026534205,2.8431171910034,"2020-05-25",125,2.56494935746154,0,6.57896520634235,0.0773773436173736
1031,"2020-05-18",118,"Coffee","Alabama",5.08847778086019,0.0177584123559293,-168.51241038041,5.21231441511806,0.0185886595504447,-155.849561685491,5.22061688706322,"2020-05-25",125,5.25002707742026,0.0239455084064287,0.00142224489791949,0.000864959296837476
1033,"2020-05-18",118,"Colbert","Alabama",4.41539232851768,0.0484315011278514,26.6535147467815,4.76306791146147,0.048329262749627,26.4666217370349,4.76204552767923,"2020-05-25",125,4.78749174278205,0.0538054575858921,0.000596523536375885,0.000647509863058876
1035,"2020-05-18",118,"Conecuh","Alabama",2.84158159372673,0.0526209314366681,63.7715635487373,3.22189735647628,0.0566060199787804,67.3780678606247,3.26174824189741,"2020-05-25",125,3.17805383034795,0.045923121948091,0.00192225478336611,0.00700475452461035
1037,"2020-05-18",118,"Coosa","Alabama",3.5179216559703,0.0117156131530596,-182.629384509226,3.60406686342392,0.0155702607172149,-108.946842973419,3.64261333906548,"2020-05-25",125,3.500827222611,-0.00335782954910578,0.0106584234351821,0.0201033028192434
1039,"2020-05-18",118,"Covington","Alabama",4.03550406219917,0.0167174007925198,-123.938868436263,4.16161083648536,0.018967145267213,-95.5976820594619,4.18410828123229,"2020-05-25",125,4.13402304604028,0.0157931654220974,0.000761086181641579,0.00250853078423905
1041,"2020-05-18",118,"Crenshaw","Alabama",3.92902058179672,0.052740823674017,43.0247294633021,4.32344328900582,0.057109755269628,48.53088216989,4.36713260496193,"2020-05-25",125,4.00992722040952,0.00936112403677328,0.0982923252680838,0.12759568675324
1043,"2020-05-18",118,"Cullman","Alabama",4.21950770517611,0.012277221732386,-226.027704995153,4.30964496843609,0.0157737228752707,-150.433390976851,4.34460997986494,"2020-05-25",125,4.29825675160842,0.0118100909751748,0.000129691482513981,0.00214862176980057
1045,"2020-05-18",118,"Dale","Alabama",4.03550406219917,0.0498716435726292,36.9129989804943,4.39304351822661,0.0521416802508728,40.3125893955991,4.41574388500904,"2020-05-25",125,4.33822401201549,0.0459286820062391,0.00300517826123096,0.00600933070893695
1047,"2020-05-18",118,"Dallas","Alabama",4.92518114555523,0.0508432675582556,20.7572171199329,5.3000437009884,0.0532837002370129,25.0736059227845,5.32444802777597,"2020-05-25",125,5.21338175574225,0.041829849311288,0.00751029275384611,0.0123357167834681
1049,"2020-05-18",118,"DeKalb","Alabama",5.22497832945719,0.0462065829754168,4.55038153358057,5.56556529002591,0.0463257081578967,4.83439944669684,5.56675654185071,"2020-05-25",125,5.35523765680072,0.0176566612548484,0.0442377132981093,0.0447402387327896
1051,"2020-05-18",118,"Elmore","Alabama",5.17453422333718,0.0412711512527837,-7.46175338927588,5.46684905933774,0.0423748774126103,-4.27202756475341,5.477886320936,"2020-05-25",125,5.49306144334055,0.0459434429110599,0.000687089075110822,0.000230284339992934
1053,"2020-05-18",118,"Escambia","Alabama",3.65620867182439,0.0161390664227043,-109.146309650954,3.77890284408784,0.019114289151118,-74.2569559485398,3.80865507137198,"2020-05-25",125,3.6959969218828,0.00529535579074325,0.00687339193666838,0.0126918586463261
1055,"2020-05-18",118,"Etowah","Alabama",5.29974491853922,0.0227917768012858,-115.055906535024,5.47130064157661,0.0224234467945856,-118.834830193448,5.46761734150961,"2020-05-25",125,5.42620787928247,0.0186698936435483,0.00203335721131575,0.00171474356194071
1057,"2020-05-18",118,"Fayette","Alabama",2.21297293430436,0.0401163588666954,62.5557708926571,2.50503510402431,0.0462610183468873,69.5217206508184,2.56648169882623,"2020-05-25",125,2.33075596996074,0.0211856445058916,0.030373216569947,0.0555666192491659
1059,"2020-05-18",118,"Franklin","Alabama",5.72171594252968,0.0590608613576848,20.94337141271,6.14567411434203,0.0561627677551602,16.0898906374715,6.11669317831679,"2020-05-25",125,6.04195394703037,0.0449828757166193,0.0107578731071583,0.00558595269328384
1061,"2020-05-18",118,"Geneva","Alabama",2.93689177353106,0.0624759461118106,70.8689108653093,3.38189100775255,0.0586059668472517,67.9547639096114,3.34319121510696,"2020-05-25",125,3.3722098447889,0.0635803217132397,9.37249163286832e-05,0.000842080868617757
1063,"2020-05-18",118,"Greene","Alabama",4.3658246600976,0.0201425978030602,-98.5433223696152,4.50274323405099,0.0201669471183025,-98.2854928804135,4.50298672720341,"2020-05-25",125,4.48219512362928,0.0154107583792577,0.000422224841902669,0.000432290779183785
1065,"2020-05-18",118,"Hale","Alabama",4.39268392914787,0.0329768757995224,-15.2082266724489,4.62362927704864,0.0382170842698614,2.64552290977325,4.67603136175203,"2020-05-25",125,4.7585042059088,0.0551876121916458,0.0181912464350335,0.00680177002330708
1067,"2020-05-18",118,"Henry","Alabama",3.59535339610311,0.0426571990629541,33.7501051517337,3.89246492901613,0.0480718351962177,42.9017968787828,3.94661129034876,"2020-05-25",125,3.94573406277046,0.0485689312913062,0.00283760061093671,7.695282241406e-07
1069,"2020-05-18",118,"Houston","Alabama",4.83854691358233,0.0318916708693294,-33.6575109228473,5.05985311929848,0.0346289905957628,-21.9065724712544,5.08722631656281,"2020-05-25",125,5.05442431121992,0.0302402148301164,2.94719571537979e-05,0.00107597155451498
1071,"2020-05-18",118,"Jackson","Alabama",4.12019794104843,0.00885617198204588,-347.335675961401,4.18308597957006,0.00959108936683156,-311.909196979179,4.19043515341792,"2020-05-25",125,4.21950770517611,0.0155528646358918,0.00132654209612212,0.000845213265732611
1073,"2020-05-18",118,"Jefferson","Alabama",7.14045304310116,0.0223672678312119,-201.085182446314,7.29363461156629,0.0194516636570745,-248.463097958865,7.26447856982492,"2020-05-25",125,7.32137750336262,0.0262160928308325,0.000769668045222631,0.00323748863772749
1075,"2020-05-18",118,"Lamar","Alabama",2.65926003693278,0.0157513764275491,-50.4427494967893,2.76346478880813,0.0224927031096194,-0.857618883439466,2.83087805562883,"2020-05-25",125,2.86627420631711,0.0317180315352476,0.0105697763285356,0.00125288748354715
1077,"2020-05-18",118,"Lauderdale","Alabama",4.68872320880638,0.0360359311267082,-12.4252894924517,4.95224826721793,0.0395392065345506,-1.13508106032193,4.98728102129635,"2020-05-25",125,4.81450454202811,0.0165718004959861,0.0189733338291673,0.0298517117883283
1079,"2020-05-18",118,"Lawrence","Alabama",3.35240721749272,0.0407701865624722,35.4592202975041,3.65059429341998,0.0461089598810811,44.6689312411524,3.70398202660607,"2020-05-25",125,3.67449071666184,0.0474111611802341,0.000571039043753848,0.000869737362226927
1081,"2020-05-18",118,"Lee","Alabama",6.09582456243222,0.00851843000254296,-597.730659699455,6.15653053534151,0.00801392735646963,-642.599359871248,6.15148550888077,"2020-05-25",125,6.16931182350702,0.011019896723423,0.000163361327169773,0.000317777493153764
1083,"2020-05-18",118,"Limestone","Alabama",4.13402304604028,0.0197566959971022,-91.4004221802348,4.27535735465946,0.0206130078252289,-82.8260731894505,4.28392047294073,"2020-05-25",125,4.26869794936688,0.0192586789328515,4.43476788508768e-05,0.000231725223956436
1085,"2020-05-18",118,"Lowndes","Alabama",4.79932620042905,0.0415906283954835,2.46107181547606,5.09647102610337,0.0442760721223812,9.28681186508065,5.12332546337235,"2020-05-25",125,5.13747769856998,0.0508529322111525,0.00168154718678374,0.0002002857610891
1087,"2020-05-18",118,"Macon","Alabama",3.9863350383927,0.0259879253153211,-35.74600701918,4.17745522515054,0.0307838984595434,-12.2605539920767,4.22541495659276,"2020-05-25",125,4.06780500698749,0.01160138429261,0.0120231703432042,0.024840896214576
1089,"2020-05-18",118,"Madison","Alabama",5.59736319765013,0.015650136067583,-239.691176407684,5.70746653342717,0.016728287298249,-216.831052024817,5.71824804573383,"2020-05-25",125,5.66642668811243,0.00888027977301161,0.00168426890345746,0.00268545310572452
1091,"2020-05-18",118,"Marengo","Alabama",4.58642414316704,0.0387469552678693,-0.535639946418961,4.86412382552724,0.0417557334898336,7.78947108093564,4.89421160774688,"2020-05-25",125,4.84080680154977,0.0352795477447697,0.000543683607165758,0.00285207332495092
1093,"2020-05-18",118,"Marion","Alabama",4.61086820710273,0.00918134850736881,-384.291854288961,4.67598600619104,0.00962587589279261,-361.234326327619,4.68043128004528,"2020-05-25",125,4.69396568477122,0.011419210594765,0.000323268841846424,0.00018318011128547
1095,"2020-05-18",118,"Marshall","Alabama",6.41064469639811,0.0215167594381093,-180.34408952709,6.57001532020291,0.0194862614856953,-211.119390858368,6.54971034067877,"2020-05-25",125,6.46769872610435,0.00703343238263091,0.0104686854279291,0.00672590492510283
1097,"2020-05-18",118,"Mobile","Alabama",7.39808660773354,0.0227369039137368,-207.400429367862,7.55775662342194,0.0203215877474291,-245.719234903874,7.53360346175886,"2020-05-25",125,7.55515765355861,0.0226036951154521,6.75464435048817e-06,0.000464583184140388
1099,"2020-05-18",118,"Monroe","Alabama",2.9061201148643,0.0326953721762863,29.3812930304228,3.12628921138559,0.0414342349192949,47.4390689227099,3.21367783881568,"2020-05-25",125,3.2188758248682,0.0442738178830772,0.00857228099617845,2.70190590022476e-05
1101,"2020-05-18",118,"Montgomery","Alabama",6.65396840897953,0.0498822209195184,-15.5719505603865,7.01204109294081,0.0479125461343835,-20.9397362327098,6.99234434508946,"2020-05-25",125,6.99733478407748,0.0501136745335971,0.000216275520383708,2.49044812931278e-05
1103,"2020-05-18",118,"Morgan","Alabama",4.67015503607751,0.0284468090837088,-46.229625050416,4.87093645328422,0.031150559688496,-32.2355042192364,4.8979739593321,"2020-05-25",125,4.99334379698619,0.0488082744019201,0.014983557792172,0.00909540593416865
1105,"2020-05-18",118,"Perry","Alabama",2.98134353610189,0.0115377944512362,-140.454636533885,3.06276103245558,0.0152849277993117,-77.8293758820334,3.10023236593634,"2020-05-25",125,3.32708940950844,0.05457726780183,0.0698694909153951,0.0514641182182725
1107,"2020-05-18",118,"Pickens","Alabama",4.30983989269805,0.0234468834716133,-65.8502325697017,4.4748431635921,0.0259668889936463,-48.2992820169375,4.50004321881243,"2020-05-25",125,4.47733681447821,0.0232663002273206,6.21829474179597e-06,0.000515580797789115
1109,"2020-05-18",118,"Pike","Alabama",4.64576358295334,0.023122099880638,-83.3549203696415,4.81760327940923,0.0240461768075668,-75.7322863549612,4.82684404867852,"2020-05-25",125,4.8497956261182,0.0311320856254292,0.00103634718663077,0.000526774906969955
1111,"2020-05-18",118,"Randolph","Alabama",4.77551555173533,0.0234652445381866,-85.9824321384388,4.95075436338983,0.0257124716583217,-68.4169029207904,4.97322663459118,"2020-05-25",125,4.80869395043265,0.00507049385161066,0.0201811609295636,0.0270710041564098
1113,"2020-05-18",118,"Russell","Alabama",4.55086484113055,0.0378699263506691,-2.23781454939198,4.81848666600556,0.0411116312343397,7.00653758563563,4.85090371484227,"2020-05-25",125,4.80284939843637,0.0348296983550514,0.000244524137030602,0.00230921732523854
1115,"2020-05-18",118,"St. Clair","Alabama",4.48380932898382,0.014976053571183,-181.620284394571,4.59196180510444,0.0172824355973941,-142.035603827878,4.61502562536656,"2020-05-25",125,4.58787868887803,0.0159723702855635,1.66718381183899e-05,0.000736956160711965
1117,"2020-05-18",118,"Shelby","Alabama",5.97016794724747,0.0137317708616631,-316.906279333145,6.06815577013285,0.0136532856882039,-319.389069192356,6.06737091839826,"2020-05-25",125,6.04838483736066,0.0111155657391932,0.000390889782682439,0.000360471273166201
1119,"2020-05-18",118,"Sumter","Alabama",4.78986986518701,0.0341392853796255,-22.2616750537349,5.02740835014114,0.0378333133601097,-8.85950582075311,5.06434862994598,"2020-05-25",125,5.16315198663186,0.0549758642892182,0.0184263348477258,0.00976210329239778
1121,"2020-05-18",118,"Talladega","Alabama",4.34194841110647,0.0105766265063675,-292.36192022414,4.41428114819106,0.0127904040613849,-221.855259806458,4.43641892374124,"2020-05-25",125,4.45101950616083,0.0163178510894788,0.0013497069463149,0.000213177006991385
1123,"2020-05-18",118,"Tallapoosa","Alabama",5.85589025285366,0.0154152588181211,-261.855176897163,5.9634726769998,0.0158685937092687,-251.089156685977,5.96800602591127,"2020-05-25",125,5.95842469302978,0.0142443019680303,2.54821421615378e-05,9.18019397859596e-05
1125,"2020-05-18",118,"Tuscaloosa","Alabama",5.79562344022651,0.0316338627963937,-65.0875610737739,6.01320382630886,0.0317981956876323,-64.1568696006445,6.01484715522125,"2020-05-25",125,6.14938362778933,0.051282958668036,0.0185449383312607,0.0181000624510631
1127,"2020-05-18",118,"Walker","Alabama",4.79579054559674,0.0224482013385774,-95.0753932579697,4.94029673752149,0.0222240797611055,-97.1939254550778,4.93805552174677,"2020-05-25",125,5.21726224179133,0.0617430349953444,0.0767098905554432,0.077956392518037
1129,"2020-05-18",118,"Washington","Alabama",4.07511320029421,0.0288563842235412,-23.7221253349968,4.29158279120832,0.0339397418813259,-2.94488487773179,4.34241636778617,"2020-05-25",125,4.14539973302238,0.00905140472110509,0.0213694865005937,0.0388155543736467
1131,"2020-05-18",118,"Wilcox","Alabama",4.51399430532222,0.0233540366663228,-75.5725183102689,4.68417794687473,0.0248098576335062,-64.3898879210346,4.69873615654656,"2020-05-25",125,4.70566172453442,0.0291549154868485,0.00046155270253101,4.79634919544241e-05
1133,"2020-05-18",118,"Winston","Alabama",3.40594798442075,0.064324366972802,65.2545304217238,3.84308951011542,0.0586059668472517,60.4006816622043,3.78590550885991,"2020-05-25",125,4.01766919456313,0.0864526338444034,0.0304780662218647,0.0537144060107409
2020,"2020-05-18",118,"Anchorage","Alaska",5.30045793104715,0.00583373251301359,-790.262767696064,5.33939816585933,0.0151269375497754,-234.116324659356,5.43233021622695,"2020-05-25",125,5.33202842389035,0.00406410042981111,5.43130966893353e-05,0.0100604495459339
2050,"2020-05-18",118,"Bethel Census Area","Alaska",0.356674943938733,0.0609351814643764,113.261570158828,0.715283352478645,0.0157390001141581,108.269487447326,0.263321538976461,"2020-05-25",125,0.693147180559945,0.0394962679378182,0.000490010107214222,0.184750082162654
2090,"2020-05-18",118,"Fairbanks North Star Borough","Alaska",4.44265125649032,0.00271966234509786,-1516.31106815019,4.46381190864042,0.0142204387447153,-196.988635852618,4.5788196726366,"2020-05-25",125,4.44265125649032,0,0.000447773199417879,0.0185418375557871
2110,"2020-05-18",118,"Juneau City and Borough","Alaska",3.3770998300831,0.0115596405867399,-173.866845281171,3.45479331474314,0.0156204742386528,-98.7705205270216,3.49540165126227,"2020-05-25",125,3.42006586596654,0.00680337423412928,0.00120599569853123,0.00567548054612388
2122,"2020-05-18",118,"Kenai Peninsula Borough","Alaska",3.16607763930123,0.00862760429397122,-248.613730790627,3.22339142805582,0.0152281363739087,-91.0078336631601,3.2893967488552,"2020-05-25",125,3.23587340123677,0.00888304584010847,0.000155799654489961,0.00286474874028275
2130,"2020-05-18",118,"Ketchikan Gateway Borough","Alaska",2.77258872223978,0,112,0,0.00989731467466627,-165.135452228942,2.87156186898644,"2020-05-25",125,2.77258872223978,0,7.68724822269122,0.00979568377693636
2150,"2020-05-18",118,"Kodiak Island Borough","Alaska",0,0,112,0,0.00989731467466627,115,0.0989731467466626,"2020-05-25",125,0,0,0,0.00979568377693641
2170,"2020-05-18",118,"Matanuska-Susitna Borough","Alaska",3.0513021247088,0.000726395034147525,-4077.60983523892,3.0527549147771,0.0114846424201506,-150.179432934899,3.16033738863713,"2020-05-25",125,3.12926366617852,0.0122766887796733,0.00585358904100432,0.000965576227434721
2180,"2020-05-18",118,"Nome Census Area","Alaska",0,0,112,0,0.00989731467466627,115,0.0989731467466626,"2020-05-25",125,0.693147180559945,0.125503910252998,0.480453013918201,0.353042782457948
2195,"2020-05-18",118,"Petersburg Borough","Alaska",1.09861228866811,0,112,0,0.00989731467466627,3.99895327364097,1.19758543541477,"2020-05-25",125,1.09861228866811,0,1.20694896081258,0.00979568377693641
2198,"2020-05-18",118,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,0,112,0,0.00989731467466627,44.9661369427645,0.792120327306608,"2020-05-25",125,0.693147180559945,0,0.480453013918201,0.00979568377693641
2220,"2020-05-18",118,"Sitka City and Borough","Alaska",0,0,112,0,0.00989731467466627,115,0.0989731467466626,"2020-05-25",125,0,0,0,0.00979568377693641
2240,"2020-05-18",118,"Southeast Fairbanks Census Area","Alaska",0.998528830111126,0.0551406052917628,99.95947227071,1.38074985581822,0.0154247810540148,61.2330259342819,0.983591613440739,"2020-05-25",125,1.09861228866811,0.0052275175895819,0.0796016067973827,0.0132297557297604
2290,"2020-05-18",118,"Yukon-Koyukuk Census Area","Alaska",0,0,112,0,0.00989731467466627,115,0.0989731467466626,"2020-05-25",125,0,0,0,0.00979568377693641
4001,"2020-05-18",118,"Apache","Arizona",6.79889658834659,0.0448513188240073,-33.6150500670962,7.11409418084521,0.0513314561596077,-14.8537289080495,7.17889555420121,"2020-05-25",125,7.02731451403978,0.0302868637490205,0.00753071057086136,0.0229768117364224
4003,"2020-05-18",118,"Cochise","Arizona",3.80029304148484,0.0142791605618403,-148.109742426978,3.89977786311767,0.0326293683952304,-0.141249808820795,4.08327994145157,"2020-05-25",125,3.9810158769151,0.0298082927167168,0.0065996148857511,0.0104579388955197
4005,"2020-05-18",118,"Coconino","Arizona",6.70511438999445,0.0329426358771865,-85.5837620123471,6.93718419362084,0.0423273500275605,-41.1108321344589,7.03103133512458,"2020-05-25",125,6.89365635460264,0.0250217037603353,0.00189467276959479,0.018871885273405
4007,"2020-05-18",118,"Gila","Arizona",3.04452243772342,0.0239804844874957,-9.14587499542789,3.2168830743894,0.0383636930576244,37.3985494555307,3.36071516009069,"2020-05-25",125,3.14168618617707,0.012357047918018,0.00565457199681751,0.0479736914136518
4009,"2020-05-18",118,"Graham","Arizona",3.01693448120459,0.0124060724639343,-125.703642173365,3.11024755177502,0.0325685462347699,23.3107116415391,3.31187228948338,"2020-05-25",125,3.05803615689015,0.00564471145336047,0.00272602975582438,0.0644327822098885
4011,"2020-05-18",118,"Greenlee","Arizona",0.693147180559945,0,112,0,0.0406475606248126,97.9473855280549,1.09962278680807,"2020-05-25",125,1.09861228866811,0.0559617659857958,1.20694896081258,1.02110649086736e-06
4012,"2020-05-18",118,"La Paz","Arizona",3.46126162240481,0.0683934907813682,67.5131082034964,3.93172920413368,0.0560935922700149,57.1004402662206,3.80873021902015,"2020-05-25",125,3.8255309740747,0.0483936119119164,0.0112780640676589,0.000282265370403253
4013,"2020-05-18",118,"Maricopa","Arizona",8.82585367025321,0.0306956638896614,-169.573846028191,9.04213976836621,0.0366839691081584,-123.119902012646,9.10202282055118,"2020-05-25",125,8.98261491115686,0.0216023780957877,0.00354320862579312,0.014258248825921
4015,"2020-05-18",118,"Mohave","Arizona",5.45226394391515,0.0446809686026708,-4.25508553076717,5.77524241833574,0.0538771179226069,16.1002641239425,5.8672039115351,"2020-05-25",125,5.66494264133994,0.0292810825020917,0.0121660408053235,0.0409096214209604
4017,"2020-05-18",118,"Navajo","Arizona",7.07072410726028,0.0336966482714853,-91.7751843219183,7.30459714008208,0.0436330561860981,-44.6869728228475,7.40396121922821,"2020-05-25",125,7.27724772663148,0.028515610915266,0.000747990416091766,0.0160563092060605
4019,"2020-05-18",118,"Pima","Arizona",7.45917429971338,0.0200154174589184,-254.742100094237,7.60069666011253,0.0323041962732793,-114.089200143474,7.72358444825614,"2020-05-25",125,7.58535362915245,0.0173564622433112,0.000235408599041767,0.0191077593500756
4021,"2020-05-18",118,"Pinal","Arizona",6.50343237545275,0.024014980647941,-153.094511952465,6.67843432283703,0.0340470010574652,-74.099900619469,6.77875452693227,"2020-05-25",125,6.60954175447801,0.0147890319872245,0.00474618597510179,0.0286329623616567
4023,"2020-05-18",118,"Santa Cruz","Arizona",4.17877324183889,0.0771623574856893,63.8673999708189,4.71713553748133,0.0560935922700149,44.6619844984767,4.50644788532459,"2020-05-25",125,4.91160391349008,0.105080763779696,0.0378179492674785,0.164151407158833
4025,"2020-05-18",118,"Yavapai","Arizona",5.50358785632754,0.0596047344169855,25.5156018979671,5.92974112750533,0.0563640312776681,20.3706120298616,5.89733409611216,"2020-05-25",125,5.63274670153945,0.0150683788867554,0.0882056890548037,0.0700064893667736
4027,"2020-05-18",118,"Yuma","Arizona",5.71937456941604,0.0943118727815084,57.3938391275888,6.37606364344503,0.0560935922700149,18.1449993525526,5.9938808383301,"2020-05-25",125,6.27771702675017,0.0760684256968661,0.00967205701532604,0.0805629818568348
5001,"2020-05-18",118,"Arkansas","Arkansas",0.693147180559945,0,112,0,0.002981339227679,-117.495240435811,0.722960572836735,"2020-05-25",125,0.82667857318447,0.0192349971731241,0.683397463362311,0.0107574235961327
5003,"2020-05-18",118,"Ashley","Arkansas",2.89037175789616,0.00574921539854386,-385.745977208456,2.93638863691119,0.00794846270481044,-247.195381653289,2.95838110997386,"2020-05-25",125,2.94443897916644,0.0076933700522316,6.48080104266749e-05,0.000194383011451065
5005,"2020-05-18",118,"Baxter","Arkansas",1.74296930505862,0.0239674488722967,45.4187867895197,1.90735865881753,0.0316928792156771,62.3798464713289,1.98461296225133,"2020-05-25",125,1.81528996663825,0.00510300524884862,0.00847664407960321,0.0286702768433887
5007,"2020-05-18",118,"Benton","Arkansas",4.93755243735778,0.0274737974651585,-61.6723475489063,5.12859826890432,0.0259237356050617,-72.2361440573015,5.11309765030335,"2020-05-25",125,5.39232800101028,0.0718049449805264,0.0695533715966793,0.0779695887559113
5009,"2020-05-18",118,"Boone","Arkansas",1.38629436111989,0,112,0,0.002981339227679,-349.990480871622,1.41610775339668,"2020-05-25",125,1.69167601067107,0.0452816936763807,2.86176772508,0.0759378644172456
5011,"2020-05-18",118,"Bradley","Arkansas",2.58668934409794,0.0322657394288254,38.3732673105902,2.795075584527,0.0388149978075137,51.3025034163432,2.86056816831389,"2020-05-25",125,2.74543773317383,0.021270057756531,0.00246391628695957,0.0132550170955386
5015,"2020-05-18",118,"Carroll","Arkansas",1.76766191764899,-0.00430313421054643,529.784751569375,1.74184311238572,0.002981339227679,-483.68210833583,1.81468784676797,"2020-05-25",125,2.21297293430436,0.0740813634556071,0.221963309101091,0.158631010953868
5017,"2020-05-18",118,"Chicot","Arkansas",2.316769727986,0.0015197823205663,-1401.40892135311,2.31980929262713,0.00512306375353894,-334.850242021578,2.35584210695686,"2020-05-25",125,2.484906649788,0.0266761210944361,0.0272571373415039,0.0166576562162121
5019,"2020-05-18",118,"Clark","Arkansas",3.55125807623789,0.0114937724382272,-191.259244297022,3.63501178543567,0.0132881130011406,-149.903983037414,3.6529551910648,"2020-05-25",125,3.5715427474094,0.00289483053870376,0.00402831878798012,0.00662798598194444
5021,"2020-05-18",118,"Clay","Arkansas",1.145132304303,0,112,0,0.002981339227679,-269.099968789696,1.17494569657979,"2020-05-25",125,1.38629436111989,0.034835474411743,1.92181205567281,0.0446682580028832
5023,"2020-05-18",118,"Cleburne","Arkansas",4.27666611901606,0,112,0,0.002981339227679,-1319.47819668125,4.30647951129285,"2020-05-25",125,4.28850057666306,0.00197240449222688,18.3912371960394,0.00032324209042216
5025,"2020-05-18",118,"Cleveland","Arkansas",2.72691868540659,0.0318901546205887,32.3549723670837,2.95446425604242,0.0364747583433118,42.7428328645856,3.00031029326965,"2020-05-25",125,2.86627420631711,0.0171056885963334,0.0077774848705529,0.0179656726055491
5027,"2020-05-18",118,"Columbia","Arkansas",2.71752894505675,0.00101557970941508,-2552.84013333814,2.71956010447558,0.00564066485461992,-365.334211872617,2.76581095592763,"2020-05-25",125,2.98134353610189,0.0397031793981122,0.0685305650740468,0.0464542931165743
5029,"2020-05-18",118,"Conway","Arkansas",2.62880082944807,0.0106411086873032,-129.068383573414,2.70356928361213,0.0122699675196713,-96.6678950107498,2.71985787193582,"2020-05-25",125,2.63905732961526,0,0.00416179220849495,0.0065287276392961
