"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-27,188,"Coffee","Alabama",1031,6.41813186286675,0.0262232974248602,-56.7501899750967,6.60172010848202,0.0262232974248603,-56.7501899750955,6.60172010848202,0.0277556808404996,-43.4032292583209,6.61704394263842,0.0299688611951975,-26.5358035442907,6.63917574618539,23.1289129088102
2020-07-27,188,"Colbert","Alabama",1033,6.75526987847394,0.0314047088320817,-27.2511193860777,6.97973169192401,0.0314047088320817,-27.251119386078,6.97973169192401,0.0322503450688163,-21.6856831881906,6.98818805429135,0.0332716717274367,-15.3411387984599,6.99840132087756,20.8329532173269
2020-07-27,188,"Conecuh","Alabama",1035,5.78118433572453,0.0239116650499081,-53.7457877746918,5.94792595984395,0.0239116650499081,-53.7457877746916,5.94792595984395,0.0262101471814565,-32.8091282670788,5.97091078115944,0.0252253086927044,-41.31276306228,5.96106239627191,27.478243735444
2020-07-27,188,"Coosa","Alabama",1037,4.41711795448515,0.0260828379489823,18.7995952442966,4.59580660378809,0.0260828379489824,18.7995952442972,4.59580660378809,0.0310851673205855,45.5451217427572,4.64582989750413,0.030768720240325,44.1108700511725,4.64266542670152,22.5276571513532
2020-07-27,188,"Covington","Alabama",1039,6.50043130138897,0.031768723332496,-16.7096393805075,6.72574496030184,0.0317687233324963,-16.7096393805054,6.72574496030184,0.0329043916129393,-9.74779544190018,6.73710164310627,0.0338738507638424,-4.17417366132331,6.7467962346153,20.4626035992289
2020-07-27,188,"Crenshaw","Alabama",1041,5.40524807737538,0.052786051422277,85.4308864456154,5.78372086237506,0.0527860514222769,85.4308864456151,5.78372086237506,0.04849110326306,76.6118629093732,5.74077138078289,0.0408975048138958,56.4870168224419,5.66483539629125,16.9483977986949
2020-07-27,188,"Cullman","Alabama",1043,6.83901747700301,0.0276408682498848,-59.4780738788011,7.03399491256839,0.027640868249885,-59.4780738787996,7.03399491256839,0.0295009975559904,-44.0629737941645,7.05259620562944,0.0315550850791738,-29.1520522956699,7.07313708086128,21.9662592834338
2020-07-27,188,"Dale","Alabama",1045,6.44866332881301,0.0386349447914475,21.1644248337608,6.71612784933717,0.0386349447914474,21.1644248337605,6.71612784933717,0.0401213100002765,27.2340047875038,6.73099150142546,0.0385668718544393,20.8752448134031,6.71544711996709,17.9726056906054
2020-07-27,188,"Dallas","Alabama",1047,7.11430476434323,0.0140040447731219,-320.265368370015,7.21579928869281,0.0140040447731215,-320.265368370028,7.21579928869281,0.0143905530254083,-306.694713084928,7.21966437121568,0.0186833727377445,-193.71956740803,7.26259256833904,37.0996816415077
2020-07-27,188,"DeKalb","Alabama",1049,7.27793857294566,0.0225821297764424,-134.449249652795,7.43966571041098,0.0225821297764419,-134.449249652801,7.43966571041097,0.0241437325286638,-113.787455671245,7.45528173793319,0.0247161040434146,-106.86818440217,7.4610054530807,28.0443543748809
2020-07-27,188,"Elmore","Alabama",1051,7.26602894428456,0.0240981094633444,-113.639214837429,7.43762158383302,0.0240981094633445,-113.639214837427,7.43762158383302,0.025257243410537,-99.9337266234381,7.44921292330494,0.0259960458776648,-91.8359666337859,7.45660094797622,26.6635619825353
2020-07-27,188,"Escambia","Alabama",1053,6.69030974878257,0.0430073838772715,32.4438286720602,6.99111566192021,0.0430073838772714,32.4438286720601,6.99111566192021,0.045408946790803,40.5121339111007,7.01513129105553,0.0397058236567545,19.7587024043165,6.95810005971504,17.4570659093236
2020-07-27,188,"Etowah","Alabama",1055,7.36761838071704,0.0337778578907754,-30.1601604384401,7.60542790195381,0.0337778578907755,-30.160160438439,7.60542790195381,0.0332455454224846,-33.6052065228204,7.60010477727091,0.0340963442651323,-28.1503971960457,7.60861276569738,20.3290761956781
2020-07-27,188,"Fayette","Alabama",1057,4.92102313540657,0.0260438372604394,-1.04128462263942,5.10566731303949,0.0260438372604393,-1.04128462263988,5.1056673130395,0.0290628237629102,18.284302311376,5.1358571780642,0.0293793500276934,20.0804583536422,5.13902244071204,23.5930059687017
2020-07-27,188,"Franklin","Alabama",1059,6.97714807049041,0.00963950953161896,-535.812639327325,7.04467540262336,0.00963950953161863,-535.81263932735,7.04467540262336,0.0116356510632936,-412.154406703251,7.06463681794011,0.0208420074779001,-148.378649569855,7.15670038208617,33.2572177269836
2020-07-27,188,"Geneva","Alabama",1061,5.17695650954377,0.0502646123391904,84.7969814974949,5.53931200363705,0.0502646123391906,84.7969814974953,5.53931200363705,0.0483701694724314,80.8724781165839,5.52036757496946,0.0408955107539622,61.8406167966209,5.44562098778477,16.9492242004286
2020-07-27,188,"Greene","Alabama",1063,5.4380793089232,0.011096420237952,-302.250884014539,5.51770477271844,0.0110964202379519,-302.250884014544,5.51770477271844,0.0131114688607773,-227.367266226981,5.53785525894669,0.0176935748842352,-120.576493485003,5.58367631918127,39.1750782470495
2020-07-27,188,"Hale","Alabama",1065,6.03889324067909,0.00937461342693134,-456.092050412338,6.10373627796377,0.00937461342693134,-456.092050412339,6.10373627796376,0.0106015706874582,-381.896200654904,6.11600585056903,0.0174625579686995,-159.16436323172,6.18461572338145,39.6933359821836
2020-07-27,188,"Henry","Alabama",1067,5.37196604957118,0.0256440077565577,-21.6225317224912,5.55506988373674,0.0256440077565578,-21.6225317224908,5.55506988373674,0.027852478811634,-5.23907502114022,5.5771545942875,0.0281103696972104,-3.49377874589038,5.57973350314326,24.6580599268579
2020-07-27,188,"Houston","Alabama",1069,6.95395706216827,0.0435109888726397,28.0014458194833,7.26627223269538,0.0435109888726397,28.0014458194834,7.26627223269538,0.0449446470653026,33.0094340479834,7.28060881462201,0.0399228757205831,13.8910249907917,7.23039110117481,17.3621556075075
2020-07-27,188,"Jackson","Alabama",1071,6.44775855607543,0.0221552828798641,-103.137390851882,6.60531823138807,0.0221552828798641,-103.137390851883,6.60531823138807,0.0239467658940123,-81.5815263256754,6.62323306152955,0.0262481617673862,-58.2080943101077,6.64624702026329,26.407456137412
2020-07-27,188,"Jefferson","Alabama",1073,9.20193370620163,0.0268847423501823,-154.416255694447,9.39396600731061,0.0268847423501822,-154.416255694447,9.39396600731061,0.0263841130021258,-160.856560843018,9.38895971383004,0.0280439133188249,-140.38677751808,9.40555771699703,24.716492761895
2020-07-27,188,"Lamar","Alabama",1075,5.06349878365332,0.0466086535654954,79.0350122393338,5.4049719402638,0.0466086535654953,79.0350122393336,5.4049719402638,0.0479280937235306,81.9521835544218,5.41816634184416,0.0400427140560522,61.6595741313801,5.33931254516937,17.3101947982265
2020-07-27,188,"Lauderdale","Alabama",1077,6.75626771657436,0.0267963619365978,-64.2075714130112,6.94581990028957,0.0267963619365978,-64.2075714130116,6.94581990028957,0.027792207845597,-55.2780059081031,6.95577835937956,0.0294392977584061,-41.8347681295076,6.97224925850765,23.5449631390077
2020-07-27,188,"Lawrence","Alabama",1079,5.44673737166631,0.0402889775319689,52.8636642010509,5.72652763948025,0.0402889775319689,52.863664201051,5.72652763948025,0.0441987546938266,64.5523108956703,5.76562541109883,0.0405053751970716,53.5695950658558,5.72869161613127,17.1124740157958
2020-07-27,188,"Lee","Alabama",1081,7.73661896307194,0.0212057708762129,-176.968432907978,7.88787736143056,0.0212057708762129,-176.968432907977,7.88787736143056,0.0227230675264773,-152.798567192763,7.9030503279332,0.0242467799629416,-131.570681319336,7.91828745229784,28.5871848393618
2020-07-27,188,"Limestone","Alabama",1083,6.89148070648938,0.0297342906910155,-43.9783060081359,7.10585041969237,0.0297342906910158,-43.9783060081336,7.10585041969238,0.0298760725119005,-42.8916517581149,7.10726823790122,0.0315729830527622,-30.6434664853933,7.12423734330984,21.953807133194
2020-07-27,188,"Lowndes","Alabama",1085,6.28626408732863,0.00708178457913393,-699.774502615909,6.33660027442758,0.00708178457913409,-699.774502615889,6.33660027442758,0.0105280562875576,-410.150924111353,6.37106299151182,0.0183076098713927,-157.250161143487,6.44885852735017,37.8611509328179
2020-07-27,188,"Macon","Alabama",1087,5.6534911843605,0.0186134606287519,-115.869362629233,5.78635464198443,0.0186134606287519,-115.869362629233,5.78635464198443,0.022935991039485,-59.1673449407944,5.82957994609176,0.02168886287618,-73.2071760824033,5.81710866445871,31.9586685810624
2020-07-27,188,"Madison","Alabama",1089,8.30985268307486,0.0330899094031083,-63.3024713557165,8.54720537575963,0.0330899094031085,-63.3024713557152,8.54720537575963,0.0317074107875495,-74.1288937712579,8.53338038960405,0.0322627440286328,-69.6685512688154,8.53893372201488,21.4844459586198
2020-07-27,188,"Marengo","Alabama",1091,6.13525562867012,0.0199588477819964,-119.478144422577,6.27662141529489,0.0199588477819964,-119.478144422577,6.27662141529489,0.0225881836866435,-84.035927004096,6.30291477434136,0.0230603361456586,-78.5275088398488,6.30763629893151,30.0579825108247
2020-07-27,188,"Marion","Alabama",1093,6.16271311929928,0.0255840652756956,-53.1807223910416,6.34947180182169,0.0255840652756953,-53.1807223910445,6.34947180182169,0.0267409805095395,-42.8761299306478,6.36104095416013,0.0274390000355472,-37.0791989930552,6.36802114942021,25.2613863355798
2020-07-27,188,"Marshall","Alabama",1095,7.86776209915845,0.0199651287255808,-206.163529795593,8.00928151237741,0.0199651287255803,-206.163529795605,8.00928151237741,0.0218593429056113,-172.267382594418,8.02822365417772,0.0242304478560022,-137.306474545293,8.05193470368162,28.6064535281895
2020-07-27,188,"Mobile","Alabama",1097,8.83909033781903,0.0269449429819342,-140.106317188872,9.02942060954012,0.0269449429819341,-140.106317188874,9.02942060954012,0.0271820612575714,-137.270305283811,9.03179179229649,0.0292770475315388,-114.209514562015,9.05274165503617,23.6754467749266
2020-07-27,188,"Monroe","Alabama",1099,5.93451619523709,0.0258396760345049,-41.7460228514153,6.11744053293808,0.0258396760345051,-41.7460228514138,6.11744053293808,0.0272732833760487,-29.8272245701967,6.13177660635351,0.0259190779688576,-41.0513965671469,6.1182345522816,26.7427406712839
2020-07-27,188,"Montgomery","Alabama",1101,8.62702085734152,0.0171271678426515,-315.787060446373,8.74833571611963,0.0171271678426519,-315.787060446364,8.74833571611963,0.0181985188840156,-286.305609668415,8.75904922653327,0.0225903082039549,-194.678929577044,8.80296711973266,30.6833875085687
2020-07-27,188,"Morgan","Alabama",1103,7.54228920642389,0.0235262830549024,-132.756060163963,7.710881844377,0.0235262830549021,-132.756060163966,7.710881844377,0.0247307635137641,-117.280154418499,7.72292664896562,0.0254034575691133,-109.275651001035,7.72965358951911,27.2855448386958
2020-07-27,188,"Perry","Alabama",1105,5.9472887204893,0.0338990328570047,12.290181734734,6.19368613267161,0.0338990328570049,12.2901817347347,6.19368613267162,0.0354739791348468,19.9580186128489,6.20943559545004,0.0310576295074563,-3.51071047440937,6.16527209917613,22.3180967624569
2020-07-27,188,"Pickens","Alabama",1107,5.78689738136671,0.0137623196678148,-232.485108766607,5.8831867200766,0.013762319667815,-232.4851087666,5.8831867200766,0.0154075268212206,-187.906280811089,5.89963879161066,0.0196617168083421,-107.220846195929,5.94218069148187,35.253644802058
2020-07-27,188,"Pike","Alabama",1109,6.3750248198281,0.0145345317575944,-250.618776800076,6.47686026318108,0.0145345317575944,-250.618776800075,6.47686026318108,0.0153929982620038,-226.324346162886,6.48544492822517,0.0202535274839226,-127.612948565683,6.53405022044436,34.2235287709843
2020-07-27,188,"Randolph","Alabama",1111,5.88848215385512,0.0225464989959403,-73.4473991788551,6.05254901604885,0.0225464989959405,-73.4473991788529,6.05254901604885,0.0248108713151195,-49.8601124112264,6.07519273924064,0.024907297153109,-48.9508775387974,6.07615699762054,27.8290806224
2020-07-27,188,"Russell","Alabama",1113,6.93911550899553,0.0249583926385696,-90.2287853518522,7.11885201663382,0.0249583926385696,-90.2287853518526,7.11885201663382,0.0257282985816927,-81.9927072105744,7.12655107606505,0.0251989052404837,-87.6018461791027,7.12125714265296,27.5070354820954
2020-07-27,188,"St. Clair","Alabama",1115,6.8948147677064,0.0358067674254784,-4.68743491715363,7.15016153986887,0.0358067674254784,-4.68743491715365,7.15016153986887,0.0353779439901709,-6.98667586508528,7.1458733055158,0.035560162137818,-6.0028936114083,7.14769548699227,19.4922390363003
2020-07-27,188,"Shelby","Alabama",1117,7.87289059531362,0.030385111437016,-71.2754201066781,8.09080831287967,0.030385111437016,-71.2754201066784,8.09080831287966,0.0292646234364902,-81.0877292820353,8.07960343287441,0.0324363166005024,-55.0690958352805,8.11132036451453,21.3694788189732
2020-07-27,188,"Sumter","Alabama",1119,5.81327728945248,0.00932031701849727,-435.441036523749,5.87591032187136,0.00932031701849697,-435.441036523769,5.87591032187136,0.0108340591016333,-348.752594243703,5.89104774270272,0.0181773777109502,-133.126588094324,5.96448092879589,38.1324078523377
2020-07-27,188,"Talladega","Alabama",1121,6.63968907502499,0.0396995142978906,20.6586399899989,6.92126731443073,0.0396995142978906,20.6586399899988,6.92126731443073,0.0410444329915351,26.0436764275103,6.93471650136718,0.0380896693992335,13.7128170352898,6.90516886544416,18.1977736087647
2020-07-27,188,"Tallapoosa","Alabama",1123,6.65488862621572,0.015567442887714,-239.524091240453,6.76442897372157,0.0155674428877139,-239.524091240456,6.76442897372157,0.0167685191499191,-209.116766409652,6.77643973634362,0.0204562165987678,-138.068271834906,6.81331671083211,33.8844271233273
2020-07-27,188,"Tuscaloosa","Alabama",1125,8.14741233075128,0.0185921776034274,-250.246074830967,8.27809410048626,0.0185921776034273,-250.24607483097,8.27809410048626,0.0203883908002156,-211.900981727622,8.29605623245415,0.0238604527233001,-154.145799884587,8.33077685168499,29.0500431235773
2020-07-27,188,"Walker","Alabama",1127,7.20436169645475,0.0151014231138241,-289.075629873429,7.31023090580954,0.0151014231138241,-289.075629873428,7.31023090580954,0.0164331925152427,-250.655863462362,7.32354859982372,0.0220026493556022,-140.379755817835,7.37924316822732,31.5028962811453
2020-07-27,188,"Washington","Alabama",1129,5.55461933633998,0.0418212940354162,54.9928466803611,5.85528032604222,0.0418212940354164,54.9928466803615,5.85528032604222,0.0452919385026732,64.955074447362,5.88998677071479,0.0401127743767195,49.4554641215841,5.83819512945526,17.2799610929488
2020-07-27,188,"Wilcox","Alabama",1131,5.94204918754463,0.0161287868199237,-180.440176284293,6.05539456692395,0.0161287868199237,-180.440176284293,6.05539456692395,0.0175599370964063,-150.656481362395,6.06970606968877,0.019857133037221,-111.825663990695,6.09267802909692,34.9067098085449
2020-07-27,188,"Winston","Alabama",1133,5.93828978462072,0.0165952970043158,-169.961894640372,6.05665103681477,0.0165952970043158,-169.961894640372,6.05665103681477,0.0187760635017388,-128.734455905845,6.078458701789,0.021888140309289,-84.127389697502,6.1095794698645,31.6677054681427
2020-07-27,188,"Aleutians East Borough","Alaska",2013,1.09861228866811,0.0559617659857962,168.234607831512,1.49783861305097,0.0559617659857958,168.234607831512,1.49783861305096,0.0676883971271923,171.139116997703,1.61510492446493,0.0476013506332683,165.290035036584,1.41423445952569,14.5615023804705
2020-07-27,188,"Aleutians West Census Area","Alaska",2016,4.45268478547989,0.149933255466008,157.391755662325,5.63872650590863,0.149933255466009,157.391755662326,5.63872650590863,0.0719918018787068,127.50187044599,4.85931197003561,0.0519692764129966,105.349209437649,4.65908671537851,13.3376338560412
2020-07-27,188,"Anchorage","Alaska",2020,7.15962510855474,0.044304906447466,26.565850017844,7.46245925751788,0.0443049064474662,26.5658500178446,7.46245925751788,0.0500869865986285,44.8556098155158,7.5202800590295,0.0433595182499704,23.1114348970423,7.45300537554292,15.9860443228153
2020-07-27,188,"Bethel Census Area","Alaska",2050,2.97407077677281,0.0130145453930828,-40.3024294532936,3.06235414922256,0.0130145453930828,-40.3024294532939,3.06235414922256,0.0172025703230046,14.548222141516,3.10423439852178,0.0321102870091967,93.6831988000631,3.2533115653837,21.586452352837
2020-07-27,188,"Bristol Bay Borough","Alaska",2060,4.14313472639153,0.00434470192464811,-765.89755441695,4.17481345406499,0.00434470192464824,-765.897554416922,4.17481345406499,0.0188590618617004,-34.0653206991502,4.31995705343551,0.0327038029130479,58.6732102439926,4.45840446394899,21.1946966046385
2020-07-27,188,"Denali Borough","Alaska",2068,1.18958406687384,0.0942906431933151,174.922421089313,1.89312782925325,0.0942906431933152,174.922421089313,1.89312782925325,0.0706970000191878,171.559240179043,1.65719139751197,0.0502687009456798,166.097156293199,1.4529084067769,13.7888421128876
2020-07-27,188,"Dillingham Census Area","Alaska",2070,3.04452243772342,-0.00121065839024612,2701.36590114283,3.03435290724535,-0.00121065839024587,2701.36590114335,3.03435290724536,0.014008697164676,-32.4691518658631,3.18654646279458,0.0291810311018478,80.6013760954832,3.33826980216629,23.7533477874966
2020-07-27,188,"Fairbanks North Star Borough","Alaska",2090,5.94392360233898,0.0253323841332344,-46.7362593282438,6.12375578023423,0.0253323841332345,-46.7362593282426,6.12375578023423,0.0271497158165137,-31.2244341184309,6.14192909706703,0.0369949759420177,26.3181306536696,6.24038169832207,18.7362516912112
2020-07-27,188,"Haines Borough","Alaska",2100,2.00533356952611,0.0121550535559117,23.745692357804,2.08160528107147,0.0121550535559117,23.7456923578035,2.08160528107147,0.0164788153381008,66.0560889665114,2.12484289889336,0.0313755477378034,122.529226202137,2.27381022289039,22.0919547397987
2020-07-27,188,"Juneau City and Borough","Alaska",2110,4.70566172453442,0.0672490930100521,117.55633639884,5.20801613655357,0.0672490930100525,117.556336398841,5.20801613655357,0.0709421962506183,121.067313303491,5.24494716895923,0.0482228366084706,90.9465281298621,5.01775357253775,14.3738367402093
2020-07-27,188,"Kenai Peninsula Borough","Alaska",2122,5.75211902121749,0.0330767181099102,14.583870439985,5.96757345993765,0.0330767181099103,14.5838704399857,5.96757345993765,0.0352122089906703,24.9189815006477,5.98892836874525,0.0366697415289447,31.2818104570161,6.00350369412799,18.9024288598495
2020-07-27,188,"Ketchikan Gateway Borough","Alaska",2130,3.72741311811618,0.0290900426414596,60.0871509558401,3.92462053157542,0.0290900426414596,60.0871509558401,3.92462053157542,0.0330302617089333,74.9881527678584,3.96402272225015,0.0371398860764543,87.1612479456554,4.00511896592537,18.6631477310691
2020-07-27,188,"Kodiak Island Borough","Alaska",2150,2.63905732961526,0.0105290387415248,-62.6717119122559,2.71303543731917,0.0105290387415248,-62.6717119122569,2.71303543731917,0.0133713593321495,-10.0246781293192,2.74145864322541,0.032174802237482,103.950704633515,2.92949307227874,21.5431683291736
2020-07-27,188,"Kusilvak Census Area","Alaska",2158,1.145132304303,0.00498428738945281,-36.7484504457354,1.15510087908191,0.0049842873894527,-36.74845044574,1.15510087908191,0.0127792320534818,98.511390937905,1.2330503257222,0.0303961822476489,148.638262325761,1.40921982766387,22.8037578835598
2020-07-27,188,"Lake and Peninsula Borough","Alaska",2164,1.6094379124341,1.2588745812755e-16,-12784735956805000,1.6094379124341,0,182,1.6094379124341,0.0126502342265,57.7740622333605,1.7359402546991,0.0307348082376912,132.634685077996,1.91678599481101,22.552513593038
2020-07-27,188,"Matanuska-Susitna Borough","Alaska",2170,5.39492540506796,0.0342162741736255,30.2294225967624,5.63783525217577,0.0342162741736255,30.2294225967622,5.63783525217577,0.0444355323471304,65.8234709765663,5.74002783391082,0.0382123352940549,46.4145806664839,5.67779586338006,18.1393567084026
2020-07-27,188,"Nome Census Area","Alaska",2180,2.97407077677281,0.0107437103641992,-89.0398422388525,3.05164179690707,0.0107437103641993,-89.0398422388516,3.05164179690707,0.0145431452411755,-17.4462139681631,3.08963614567684,0.0308854627257427,89.6734472004163,3.25305932052251,22.442505936044
2020-07-27,188,"North Slope Borough","Alaska",2185,2.22847712084032,0.050982614826391,144.466244214645,2.57634300693569,0.050982614826391,144.466244214644,2.57634300693569,0.0596352225890478,150.347377456569,2.66286908456225,0.0438721754496813,137.896868288605,2.50523861316859,15.7992434488448
2020-07-27,188,"Northwest Arctic Borough","Alaska",2188,2.496741107435,0.0665823573405357,151.417258511077,2.90184166769566,0.0665823573405358,151.417258511077,2.90184166769567,0.0704749155100459,153.272142249371,2.94076724939077,0.0445755983485769,134.837620197381,2.68177407777608,15.5499243137378
2020-07-27,188,"Petersburg Borough","Alaska",2195,2.19722457733622,-2.72072274141491e-30,8.07588566041668e+29,2.19722457733622,0,182,2.19722457733622,0.0127064378368651,12.0778478165281,2.32428895570487,0.030399431570762,112.721524258713,2.50121889304384,22.8013204439852
2020-07-27,188,"Prince of Wales-Hyder Census Area","Alaska",2198,1.23214368129263,0.017629793183691,121.225348380175,1.30063185025636,0.0176297931836912,121.225348380176,1.30063185025637,0.0216058339635822,132.961558886615,1.34039225805528,0.0314341040792312,149.232035511955,1.43867495921177,22.0508012193646
2020-07-27,188,"Sitka City and Borough","Alaska",2220,3.30636327899132,0.0270640566832446,65.7302519124922,3.49856378966905,0.0270640566832445,65.7302519124921,3.49856378966906,0.0302660428099337,78.3483560071763,3.53058365093595,0.0357843163690729,94.7950289298698,3.58576638652734,19.3701389572725
2020-07-27,188,"Southeast Fairbanks Census Area","Alaska",2240,3.20738144544246,0.0157577743238,-15.7806179156951,3.32143340894663,0.0157577743238,-15.7806179156949,3.32143340894663,0.021065610679756,34.8094494479061,3.37451177250619,0.0305915479957059,81.5774577294115,3.46977114566569,22.6581270309447
2020-07-27,188,"Valdez-Cordova Census Area","Alaska",2261,4.29631311639985,0.0549129060994458,109.678001586988,4.68527888707078,0.0549129060994462,109.678001586989,4.68527888707079,0.0642183337387638,120.592383276372,4.77833316346396,0.0458785828821078,94.8457370249468,4.5949356548974,15.1082953529993
2020-07-27,188,"Wrangell City and Borough","Alaska",2275,2.07944154167984,-2.72072274141491e-30,7.64297482439695e+29,2.07944154167984,0,182,2.07944154167984,0.0125851941972293,19.7708021750169,2.20529348365213,0.0292046334270925,113.797546907376,2.37148787595076,23.7341510308747
2020-07-27,188,"Yukon-Koyukuk Census Area","Alaska",2290,3.61861025826738,0.0848521969596839,144.965673123081,4.24552255890557,0.0848521969596841,144.965673123081,4.24552255890557,0.0720714758265737,137.866226890053,4.11771534757447,0.0437439934748811,107.343610643153,3.83444052405754,15.8455395929493
2020-07-27,188,"Apache","Arizona",4001,7.95982487602129,0.00906485268198619,-690.064368557991,8.02297811505332,0.00906485268198628,-690.064368557982,8.02297811505332,0.015270456960836,-334.455940878351,8.08503415784182,0.0208321096071988,-195.774186474726,8.14065068430545,33.2730190859028
2020-07-27,188,"Cochise","Arizona",4003,7.19946494406851,0.0158003981320861,-267.753453734709,7.3116888060063,0.0158003981320863,-267.753453734704,7.3116888060063,0.0203992642845219,-165.683471958023,7.35767746753066,0.0195100444768012,-181.666761482357,7.34878526945345,35.5277088878062
2020-07-27,188,"Coconino","Arizona",4005,7.94027863890249,0.010449923512779,-571.88793131569,8.01392022512231,0.0104499235127786,-571.887931315723,8.01392022512231,0.0156103313125021,-321.678611213074,8.06552430311955,0.0192703989730427,-225.444070258172,8.10212497972495,35.9695293039645
2020-07-27,188,"Gila","Arizona",4007,6.48026364397376,0.0324704825422775,-11.6458233266586,6.70988959876283,0.0324704825422775,-11.6458233266587,6.70988959876284,0.0218728382381977,-106.92300989038,6.60391315572204,0.0199150356831811,-135.621307183123,6.58433513017187,34.805219111173
2020-07-27,188,"Graham","Arizona",4009,5.84973638727928,0.0430691900638193,52.029770394694,6.15761199233881,0.0430691900638193,52.0297703946941,6.15761199233881,0.0219074945059444,-76.4137408614515,5.94599503676006,0.0194854690170619,-108.907223207509,5.92177478187123,35.5725171384385
