"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1037,"2020-07-02",163,"Coosa","Alabama",4.00992722040952,0.0115009512409098,-186.121827113117,4.00373215952439,0.0160119530629551,-88.7507765163599,4.14310528858315,"2020-07-09",170,4.07995582477,0.00581004714347486,0.00398785477988764
1039,"2020-07-02",163,"Covington","Alabama",5.73611136177156,0.0372368401958036,8.69416434998225,5.70862490318384,0.0366774992328268,6.39433794143833,6.00064654463901,"2020-07-09",170,5.93224518744801,0.0500060315343878,0.00467874566557114
1041,"2020-07-02",163,"Crenshaw","Alabama",4.83514747688087,0.00768085624465824,-466.845027383743,4.83006825550271,0.00924923091709759,-360.636880353801,4.90798303952059,"2020-07-09",170,4.86202479464461,0.00102122039392808,0.00211216027208018
1043,"2020-07-02",163,"Cullman","Alabama",5.98357637425898,0.0310306947453691,-29.9752734839442,5.95712611013902,0.0331629453815485,-17.7927375910012,6.22776029978185,"2020-07-09",170,6.16901282514928,0.0448959799978405,0.00345126577570488
1045,"2020-07-02",163,"Dale","Alabama",5.48479693349065,0.0211554125066296,-96.0142683661774,5.45839827988271,0.0231512152665408,-73.9870842149016,5.64859750891481,"2020-07-09",170,5.72638230657344,0.0718154385613811,0.00605047474679458
1047,"2020-07-02",163,"Dallas","Alabama",6.66877266363818,0.0266023803071173,-87.743674164622,6.64377619942405,0.0283836152020789,-72.2277133948224,6.87529820827808,"2020-07-09",170,6.81203072762349,0.0283095862596173,0.00400277410837921
1049,"2020-07-02",163,"DeKalb","Alabama",6.3478894597915,0.041257617438688,9.16936481128086,6.30542787952787,0.0409425436923854,8.01249393464877,6.63218054470119,"2020-07-09",170,6.63218997726445,0.106773468517209,8.8973249491018e-11
1051,"2020-07-02",163,"Elmore","Alabama",6.69243816391739,0.022236244356227,-138.128168010348,6.67372328206487,0.0217170684650329,-145.243371870392,6.84616189005715,"2020-07-09",170,6.8567626912575,0.0335034253175893,0.000112376986089507
1053,"2020-07-02",163,"Escambia","Alabama",5.49306144334055,0.0602055016085711,71.7971310411103,5.43070897220216,0.0495113199115643,52.8537779317524,5.80006407725216,"2020-07-09",170,5.95990016360362,0.280043317056893,0.0255475745001518
1055,"2020-07-02",163,"Etowah","Alabama",6.38495346416943,0.0474090225838817,28.180668949649,6.34424368792604,0.0472049817826757,27.6130487428514,6.72137344018443,"2020-07-09",170,6.66713852800445,0.10426107774926,0.0029414256991703
1057,"2020-07-02",163,"Fayette","Alabama",4.23203396499529,0.0157393506859978,-106.147931552882,4.22047433043576,0.0207791050366444,-41.7178073284318,4.39930655660553,"2020-07-09",170,4.30599373411057,0.00731356840489657,0.00870728284197446
1059,"2020-07-02",163,"Franklin","Alabama",6.73798321825192,0.00968409306070764,-532.876980287662,6.72925334284922,0.00943874895438129,-550.874133542889,6.80414997421846,"2020-07-09",170,6.80635516454041,0.00594469090809904,4.86286435602288e-06
1061,"2020-07-02",163,"Geneva","Alabama",4.13630876132113,0.0267884034944645,8.9274212829751,4.10057000260984,0.0318771051704958,32.9640748493366,4.36830859816388,"2020-07-09",170,4.42056029867612,0.10239378957659,0.00273024020642113
1063,"2020-07-02",163,"Greene","Alabama",5.1102651350451,0.00922484675593318,-390.639051370807,5.09801056023998,0.0105824662320438,-320.061978471818,5.18606433878661,"2020-07-09",170,5.22728159343128,0.0167110000223472,0.00169886208044418
1065,"2020-07-02",163,"Hale","Alabama",5.65898433175631,0.0105730989221549,-371.759239943756,5.64348924453955,0.0129094654003195,-275.611472322868,5.75260588393752,"2020-07-09",170,5.77055065112104,0.0161446010424678,0.000322014669270904
1067,"2020-07-02",163,"Henry","Alabama",4.87301391622021,0.0136301153469925,-195.348059660542,4.87069527219714,0.0172652215598993,-120.636572070604,5.0179048102086,"2020-07-09",170,4.91998092582813,0.00242907565383388,0.00958908713215999
1069,"2020-07-02",163,"Houston","Alabama",6.08156638180517,0.0260987457598319,-70.1218091636563,6.05808808267448,0.0296336553404182,-42.7309144596515,6.30399459934929,"2020-07-09",170,6.25547580618329,0.0389619133919908,0.00235407329028501
1071,"2020-07-02",163,"Jackson","Alabama",5.37923880890026,0.0429649733904042,38.0032553579988,5.32751683404032,0.0457752682659288,45.4623417117205,5.70074471735656,"2020-07-09",170,5.72031177660741,0.154287866906282,0.000382869807726201
1073,"2020-07-02",163,"Jefferson","Alabama",8.30407068981241,0.0391068473734755,-49.1345329443676,8.25680595512543,0.0367491939817677,-62.5195316593789,8.5449053735003,"2020-07-09",170,8.59816733330208,0.116527590510667,0.00283683636192722
1075,"2020-07-02",163,"Lamar","Alabama",4.23823874188217,0.0282578276453864,12.7953316874217,4.21619980106388,0.0331810819949324,34.5626868471756,4.49395659289721,"2020-07-09",170,4.36944785246702,0.0234849652588586,0.0155024264435115
1077,"2020-07-02",163,"Lauderdale","Alabama",5.99289209909917,0.0380770316754967,5.89271223244927,5.9441021411009,0.0372517243944763,2.4895620407995,6.24005266805416,"2020-07-09",170,6.21916910974975,0.0756618372416688,0.000436123007453479
1079,"2020-07-02",163,"Lawrence","Alabama",4.58787868887803,0.0313300279754473,16.4284020910208,4.56076223491888,0.0350314438601411,31.5453206874412,4.85026732551175,"2020-07-09",170,4.72612279640575,0.0273441152952529,0.0154118641069488
1081,"2020-07-02",163,"Lee","Alabama",7.04303514214077,0.0345312864330628,-41.0460171588427,7.01144017760458,0.0348047148390011,-39.4705128617187,7.29056146733143,"2020-07-09",170,7.2673260260329,0.0654775674258801,0.000539885732337715
1083,"2020-07-02",163,"Limestone","Alabama",5.95805548497685,0.0459499719630172,33.3377581525087,5.91202640559117,0.0470642166359311,36.3246474699041,6.2913257503609,"2020-07-09",170,6.24138912109983,0.108479798367244,0.00249366694195699
1085,"2020-07-02",163,"Lowndes","Alabama",6.114945603879,0.00953141111692614,-478.508601825009,6.10495080792171,0.00896175383259435,-519.06386079386,6.17522069537163,"2020-07-09",170,6.16511768913837,0.00362005359533949,0.000102070734949454
1087,"2020-07-02",163,"Macon","Alabama",5.12055682108164,0.0163155959387465,-150.623923025417,5.10064560886849,0.0183168940741002,-116.739879891875,5.25218400679967,"2020-07-09",170,5.295456134267,0.0379511408060445,0.0018724770155487
1089,"2020-07-02",163,"Madison","Alabama",6.91075078796194,0.0432144648059821,3.14169351357244,6.86497669479564,0.0421815572523354,-0.687081106555867,7.1998468839302,"2020-07-09",170,7.34231676157794,0.227853539355733,0.0202976660369609
1091,"2020-07-02",163,"Marengo","Alabama",5.62091833015302,0.0182663256944166,-144.432485334695,5.59739558047309,0.0195888605654117,-123.912592973366,5.75741280217387,"2020-07-09",170,5.7489379233293,0.0229650816783491,7.18235714301418e-05
1093,"2020-07-02",163,"Marion","Alabama",5.29903139728169,0.0183445198344524,-125.89640095082,5.28132123750978,0.020938781241494,-90.5365172901586,5.45531714095934,"2020-07-09",170,5.45654137176293,0.0307020954476908,1.49874106046111e-06
1095,"2020-07-02",163,"Marshall","Alabama",7.29398902516241,0.0382225018291383,-27.9056412901915,7.25866872157802,0.0374799195076558,-31.6186726412793,7.55665162183556,"2020-07-09",170,7.47428587990815,0.0464907589663582,0.00678411544325351
1097,"2020-07-02",163,"Mobile","Alabama",8.17627106872139,0.0216146886736198,-215.131862959701,8.15158780677619,0.0205322440772675,-234.882175402709,8.31313964790345,"2020-07-09",170,8.33731436301625,0.0344943536927919,0.000584416850785105
1099,"2020-07-02",163,"Monroe","Alabama",5.25823914298063,0.0216116792103827,-80.3037785778434,5.23659153408795,0.0244829749465191,-52.180253211991,5.43963357300044,"2020-07-09",170,5.48242304513549,0.0604331318239186,0.00183093892559623
1101,"2020-07-02",163,"Montgomery","Alabama",8.22966348830804,0.0176317853861869,-303.790920062065,8.21272553736888,0.017354254729924,-311.199906220588,8.35086574856761,"2020-07-09",170,8.34423339060193,0.0172943154619653,4.39881721850126e-05
1103,"2020-07-02",163,"Morgan","Alabama",6.86021433421314,0.0292515002844128,-71.6758075622393,6.83536795136724,0.0306169146425034,-61.3661218680946,7.08371680440249,"2020-07-09",170,7.03375840518586,0.0393587721663608,0.00249584165228779
1105,"2020-07-02",163,"Perry","Alabama",4.85314571300348,0.0503547070773649,66.9233913080318,4.7875547805933,0.0495113199115643,65.3464201474243,5.18153687197132,"2020-07-09",170,5.18898070251057,0.161142770787127,5.54106130971258e-05
1107,"2020-07-02",163,"Pickens","Alabama",5.30330490805908,0.0253024185109493,-46.5070296137133,5.27573212576107,0.0293855611003338,-17.8822205295405,5.5210244710372,"2020-07-09",170,5.47466875635549,0.0395757829922607,0.00214885228365222
1109,"2020-07-02",163,"Pike","Alabama",5.99253540210947,0.0127371438626966,-307.610848954936,5.9815009426221,0.0144248244977173,-252.959651339736,6.10111874019139,"2020-07-09",170,6.0974320213863,0.013440015023431,1.35918955478122e-05
1111,"2020-07-02",163,"Randolph","Alabama",5.11198778835654,0.0179250913378844,-121.392413910713,5.07983490381308,0.0213728847022593,-76.0799062976336,5.25943746484209,"2020-07-09",170,5.37923880890026,0.0896426983814559,0.0143523620381449
1113,"2020-07-02",163,"Russell","Alabama",6.12186604672358,0.0280906794855209,-54.7620046090241,6.08899199611109,0.0312891432775128,-32.8595428617222,6.34730130181117,"2020-07-09",170,6.35660356945884,0.0716159541896583,8.65321833888911e-05
1115,"2020-07-02",163,"St. Clair","Alabama",5.6484710934965,0.0397503335577349,21.2091418760432,5.59648357230702,0.0405599871826646,23.9696874864362,5.92298760383066,"2020-07-09",170,6.02517560445029,0.18377685842313,0.0104423874706382
1117,"2020-07-02",163,"Shelby","Alabama",6.93814591268714,0.033978421100575,-41.161642010438,6.90311182371494,0.0342392890596914,-39.6328079002163,7.17767830609026,"2020-07-09",170,7.20701295205092,0.0923558958038822,0.000860521453637243
1119,"2020-07-02",163,"Sumter","Alabama",5.62091833015302,0.00319612484805323,-1595.55644919057,5.61736983911419,0.00850283163548989,-500.207232538996,5.6986592591667,"2020-07-09",170,5.65499231048677,0.00141545035218039,0.00190680240701596
1121,"2020-07-02",163,"Talladega","Alabama",5.52488362513975,0.038041396039923,18.1212792313843,5.47334739847641,0.0377288968190551,16.9502738797204,5.77439732497668,"2020-07-09",170,5.79257797343933,0.101908159991159,0.000330535978522615
1123,"2020-07-02",163,"Tallapoosa","Alabama",6.32691585459509,0.00987472666027793,-477.656071383744,6.3164288615017,0.0104327068352863,-443.578582019632,6.40128546662151,"2020-07-09",170,6.40782249320789,0.00835279591644614,4.27327165909809e-05
1125,"2020-07-02",163,"Tuscaloosa","Alabama",7.57719507574012,0.0258409081202031,-130.099442340662,7.54811485148762,0.0248414930779927,-141.750514922423,7.74434825850603,"2020-07-09",170,7.76192741647553,0.0457158129467087,0.000309026794916422
1127,"2020-07-02",163,"Walker","Alabama",6.72331719821642,0.0227530191858759,-132.460613087598,6.6998679790669,0.022263952851125,-138.874034275164,6.87675693603902,"2020-07-09",170,6.89089973334305,0.0364931311418249,0.000200018715582966
1129,"2020-07-02",163,"Washington","Alabama",4.62216776235667,0.0078506697100598,-425.518900282366,4.61241683453441,0.00949530288188578,-324.190748719659,4.69249084051906,"2020-07-09",170,4.7585042059088,0.0213415200750778,0.00435776441007858
1131,"2020-07-02",163,"Wilcox","Alabama",5.62607830032213,0.0147328694197876,-219.059712800381,5.61410298982977,0.0176634385480198,-156.252269928527,5.76273692103451,"2020-07-09",170,5.68649097754614,0.00524002076562521,0.00581344389843174
1133,"2020-07-02",163,"Winston","Alabama",5.4236905714711,0.0312326389479777,-10.9825009623325,5.40269999687474,0.0337508025359547,1.73728031852042,5.67900182613232,"2020-07-09",170,5.59098698051086,0.0354519882067861,0.00774661304977041
2013,"2020-07-02",163,"Aleutians East Borough","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955238,0.693147180559945,0.00594572619509279,42.9209383654392,0.75557730560842,"2020-07-09",170,0.693147180559945,1.23259516440783e-32,0.00389752051356814
2016,"2020-07-02",163,"Aleutians West Census Area","Alaska",1.42138568093116,0.00292427665093915,-316.064025602595,1.39799146772365,0.00594572619509279,-74.3958657807141,1.45311090114477,"2020-07-09",170,1.66500776358891,0.0712977022576069,0.04490028031367
2020,"2020-07-02",163,"Anchorage","Alaska",6.15455474197405,0.0255276055136866,-77.8404075976294,6.12255131139408,0.0205486573845469,-135.348085898117,6.2744932001476,"2020-07-09",170,6.41999492814714,0.0884727051471437,0.0211707528508524
2050,"2020-07-02",163,"Bethel Census Area","Alaska",2.38482319123102,0.0533605662590314,117.805877071437,2.35822342478939,0.0623624993669063,123.824361086746,2.87962825249432,"2020-07-09",170,2.56494935746154,0.0427356112391697,0.0990228069790545
2060,"2020-07-02",163,"Bristol Bay Borough","Alaska",3.14168618617707,0.211131974011679,147.681329686721,3.02312912846495,0.0876649702263419,131.035960292998,3.41578138081234,"2020-07-09",170,3.79388276312392,0.594061165340011,0.142960655305928
2068,"2020-07-02",163,"Denali Borough","Alaska",0,0,162,0,0.0161188512394011,162.5,0.120891384295509,"2020-07-09",170,0,0,0.0146147267968843
2070,"2020-07-02",163,"Dillingham Census Area","Alaska",2.84158159372673,0.135215865333821,140.982958736835,2.84183742115553,0.0874838656679287,130.879891152445,3.42237834733422,"2020-07-09",170,3.04452243772342,0.0410812159411278,0.142775088427804
2090,"2020-07-02",163,"Fairbanks North Star Borough","Alaska",5.0201140380508,0.0279863723086603,-16.6285899953145,4.99916622457991,0.026989298801354,-23.1353596693283,5.21258793122248,"2020-07-09",170,5.23568179555655,0.0559396153144069,0.000533326569880652
2100,"2020-07-02",163,"Haines Borough","Alaska",1.6376087894008,0.0415125528169779,122.376415005316,1.64487616488981,0.0466155011007697,126.440293540641,2.03055754440545,"2020-07-09",170,1.79175946922805,0.0215747050933204,0.0570245207084278
2110,"2020-07-02",163,"Juneau City and Borough","Alaska",3.85922481986117,0.0179724733578104,-51.6583589636998,3.83996916414859,0.0128650163095732,-135.488975484632,3.93012065200459,"2020-07-09",170,3.9262076404201,0.00743707478963142,1.5311659660305e-05
2122,"2020-07-02",163,"Kenai Peninsula Borough","Alaska",5.0201140380508,0.0243136812842406,-42.8086330469051,4.97965182816344,0.0164080180867024,-140.284385838728,5.09115181486321,"2020-07-09",170,5.22420939439432,0.059808403200771,0.0177043194706763
2130,"2020-07-02",163,"Ketchikan Gateway Borough","Alaska",3.36729582998647,0.0153454395709474,-56.8949764669394,3.35903963375737,0.0103281474947695,-162.017100381427,3.42912158352508,"2020-07-09",170,3.42472787907235,0.00431494557256129,1.93046388179337e-05
2150,"2020-07-02",163,"Kodiak Island Borough","Alaska",1.98591548366901,0.0337717649572012,103.76273630761,1.96677518116996,0.0345408425087945,105.00376794377,2.2450246151193,"2020-07-09",170,2.21297293430436,0.0606133336484275,0.00102731024306262
2164,"2020-07-02",163,"Lake and Peninsula Borough","Alaska",1.09861228866811,0.0577306583766183,143.778947146367,1.05191337755542,0.077556551506376,147.797742563512,1.72193052243082,"2020-07-09",170,1.09861228866811,0.00218078829911085,0.388525620541063
2170,"2020-07-02",163,"Matanuska-Susitna Borough","Alaska",4.4188406077966,0.0489384884648578,73.0956472878515,4.35084463967913,0.0496067915246215,74.2596873621984,4.74936972952551,"2020-07-09",170,4.78630055741189,0.189621856288487,0.001363886048374
2180,"2020-07-02",163,"Nome Census Area","Alaska",2.18122423598978,0.0456905365430381,115.365635379092,2.13074914087298,0.049057858552252,118.395009708433,2.53163031431403,"2020-07-09",170,2.41079867763427,0.0784277430402164,0.0146002844227081
2185,"2020-07-02",163,"North Slope Borough","Alaska",1.38629436111989,0.0151540903622651,69.86619216695,1.3962040493216,0.00842081068427653,-1.80499477350969,1.44673733560084,"2020-07-09",170,1.38629436111989,9.82019202551678e-05,0.00365335316410521
2188,"2020-07-02",163,"Northwest Arctic Borough","Alaska",1.45528723260684,0.00783817499363109,-19.0243230942373,1.41890032251625,0.00509833588368295,-114.963063430284,1.45283741181084,"2020-07-09",170,1.66500776358891,0.0605688725513357,0.0450162581736311
2195,"2020-07-02",163,"Petersburg Borough","Alaska",1.42138568093116,0.0255955831504374,107.01295973536,1.40742536129004,0.0282152943805385,111.886234738682,1.6396969944096,"2020-07-09",170,1.90423745265474,0.246822254126175,0.069981654048553
2198,"2020-07-02",163,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,0.0112444646517387,63.4524673448714,1.10811424745665,0.00669426241759772,-1.83264853618837,1.15029284121208,"2020-07-09",170,1.09861228866811,9.02872208192115e-05,0.00267087951125047
2220,"2020-07-02",163,"Sitka City and Borough","Alaska",2.77258872223978,0.0198849337225032,24.3974575816135,2.73621743603756,0.015311142048569,-15.9607914425553,2.84727209324127,"2020-07-09",170,2.89037175789616,0.0237635549476877,0.00185758109336428
2240,"2020-07-02",163,"Southeast Fairbanks Census Area","Alaska",2.39789527279837,0.0658601542142764,127.622398749944,2.26411411984559,0.0825648162016263,134.071932320628,2.96639430442697,"2020-07-09",170,2.77258872223978,0.258546421279932,0.0375606036869152
2261,"2020-07-02",163,"Valdez-Cordova Census Area","Alaska",2.99573227355399,0.041749190752267,90.8580308809354,2.97011963924371,0.042145192818498,91.5030003254549,3.30827118695727,"2020-07-09",170,3.22457384598284,0.0647469433272362,0.00700524488619118
2275,"2020-07-02",163,"Wrangell City and Borough","Alaska",2.07944154167984,0.0884489690231608,138.637110331896,2.06642350454569,0.0864071751561021,138.144122103817,2.75257642112686,"2020-07-09",170,2.07944154167984,0.000169469290825882,0.453110565928163
2290,"2020-07-02",163,"Yukon-Koyukuk Census Area","Alaska",1.04982212449868,0.0613092613404921,145.674354770422,1.00091324993237,0.083516690351313,149.350650294983,1.72456534526992,"2020-07-09",170,1.45528723260684,0.206455716131462,0.0725107019593903
4001,"2020-07-02",163,"Apache","Arizona",7.74901453548163,0.0110058308705715,-541.061621989082,7.73777730320151,0.028073458449204,-115.145987774396,8.00503403974173,"2020-07-09",170,7.80739384421467,0.00484646278263618,0.0390616468879749
4003,"2020-07-02",163,"Cochise","Arizona",6.40096910469125,0.0608367556055772,57.662643010626,6.34754628769441,0.0536082642555088,43.9309830821686,6.75834117336331,"2020-07-09",170,6.72417578846407,0.141849780849998,0.00116727352531366
4005,"2020-07-02",163,"Coconino","Arizona",7.52131798019924,0.024354084731839,-145.782186471431,7.4957534482759,0.0280916023473996,-105.165153112369,7.729830061094,"2020-07-09",170,7.69445785385729,0.0394834407974532,0.00125119304479665
4007,"2020-07-02",163,"Gila","Arizona",5.62453310300206,0.066314369865489,77.9306162493022,5.5750082084075,0.0535472845650176,58.4823232366554,5.97146877167647,"2020-07-09",170,5.87090981670924,0.0875577617955539,0.0101121034241003
4009,"2020-07-02",163,"Graham","Arizona",4.53872508657994,0.0514866208264434,75.2931848317122,4.46424091563814,0.0529305920410728,77.5903859868454,4.89129558000329,"2020-07-09",170,5.03416579150645,0.324814364133508,0.0204118973349572
4011,"2020-07-02",163,"Greenlee","Arizona",2.89037175789616,0.0317137069541582,71.1898382550597,2.87992685803874,0.0415923211555253,92.1644314901071,3.23736196278636,"2020-07-09",170,3.14784005175145,0.0717774793653424,0.00801417255534268
4012,"2020-07-02",163,"La Paz","Arizona",5.80211837537706,0.0248206748074162,-70.8721622750859,5.78004421152977,0.0298292747514398,-32.1906318426411,6.03119990940135,"2020-07-09",170,5.9100220506633,0.016894238665822,0.0146840734483381
4013,"2020-07-02",163,"Maricopa","Arizona",10.7544714682096,0.0550986213853193,-32.1966719280529,10.6999689008528,0.0479797321842396,-60.6392518580798,11.0660095353241,"2020-07-09",170,11.0839102164018,0.147410933785466,0.000320434383046991
4015,"2020-07-02",163,"Mohave","Arizona",6.96088973453463,0.0448840138442404,7.9785827977882,6.91309942201361,0.0488975843150092,20.415636576438,7.3143140227106,"2020-07-09",170,7.2851148141137,0.138395451959386,0.000852593782685432
4017,"2020-07-02",163,"Navajo","Arizona",8.17843835163747,0.0203769411307675,-238.488193574991,8.16072434404502,0.028073458449204,-129.377197153743,8.40455330493474,"2020-07-09",170,8.28349412616251,0.0150724194011766,0.0146553247650067
4019,"2020-07-02",163,"Pima","Arizona",8.9505143121117,0.0421745657966639,-49.324533828011,8.91252045637877,0.0379557525165384,-72.5355534526578,9.20561944331076,"2020-07-09",170,9.20079495913265,0.0831021889379982,2.32756475848186e-05
4021,"2020-07-02",163,"Pinal","Arizona",8.14737097511347,0.0459159736031099,-14.5652135305834,8.10716368369773,0.0490168856641477,-3.55347925308513,8.50705104916351,"2020-07-09",170,8.43610708244598,0.10820375958005,0.0050330464136176
4023,"2020-07-02",163,"Santa Cruz","Arizona",7.46794233228585,0.0227505915669041,-165.376949912043,7.4480192758677,0.028073458449204,-103.778669791395,7.68591411066708,"2020-07-09",170,7.60532125370379,0.0247439122311476,0.00649520859350473
4025,"2020-07-02",163,"Yavapai","Arizona",6.59147774964644,0.0591966395048569,51.6796409211705,6.53059452643584,0.0535152395058333,40.2329839759389,6.94451294248494,"2020-07-09",170,6.86990505485104,0.115131634693405,0.00556633689719305
4027,"2020-07-02",163,"Yuma","Arizona",8.70658493353738,0.0336291221453775,-95.9688098707871,8.67526461684236,0.031836119674619,-110.356750737375,8.92547106806241,"2020-07-09",170,8.91285805264616,0.0564506407370589,0.000159088157890505
5001,"2020-07-02",163,"Arkansas","Arkansas",3.31678003984957,0.0450793589996013,89.2515923422602,3.27945158545259,0.0499919041820529,96.1546795972927,3.69166818186515,"2020-07-09",170,3.71357206670431,0.18846059224222,0.000479780171047307
5003,"2020-07-02",163,"Ashley","Arkansas",4.26066577766961,0.0349210876825942,40.9650574579247,4.22667184116957,0.0373515372155051,48.6780785866886,4.53156026272589,"2020-07-09",170,4.42056029867612,0.0375927339542714,0.0123209920190483
5005,"2020-07-02",163,"Baxter","Arkansas",2.99573227355399,0.0433818719839792,94.1367727886315,2.94403383530328,0.047774319262235,100.146372378877,3.3372095075968,"2020-07-09",170,3.20738144544246,0.0693519637660197,0.0168553257227498
5007,"2020-07-02",163,"Benton","Arkansas",7.88704763729029,0.0366261076499066,-52.5427166371461,7.85786463505552,0.0353937738270084,-59.9255804393606,8.13793399111434,"2020-07-09",170,8.02756977530085,0.0287998346256852,0.0121802601321278
5009,"2020-07-02",163,"Boone","Arkansas",3.18398856586776,0.0828353441610938,124.215157398402,3.12992044097617,0.0896055835971218,126.881138950951,3.86369070834321,"2020-07-09",170,3.44771739729705,0.100994905446816,0.173033795502706
5011,"2020-07-02",163,"Bradley","Arkansas",3.85620822632175,0.033733375585698,49.1477635757699,3.80688687698454,0.0353888973067485,54.3101319531527,4.09413685974116,"2020-07-09",170,4.01766919456313,0.0444291854038012,0.00584730381777863
5015,"2020-07-02",163,"Carroll","Arkansas",5.11198778835654,0.0326105579977771,5.77575247202746,5.09455988467003,0.0328346795493664,6.82503686723753,5.35779762494394,"2020-07-09",170,5.27519494912718,0.0326290265114379,0.00682320205208793
5017,"2020-07-02",163,"Chicot","Arkansas",4.86643494512217,0.0573872486522911,77.9583521501886,4.82291894230541,0.0569206016384841,77.2898566428557,5.27711713787876,"2020-07-09",170,5.18418836107026,0.130515592934692,0.00863575755912431
5019,"2020-07-02",163,"Clark","Arkansas",4.02023659006838,0.00988901401732019,-243.681801790276,4.01179302447574,0.0115822474724689,-184.739794470785,4.10868408789337,"2020-07-09",170,4.09196077086682,0.00642686756142451,0.00027966933237025
