"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1037,2020-07-02,163,"Coosa","Alabama",4.00992722040952,0.0106858269148791,-212.600587028473,4.08472800881367,0.0115520971887653,-184.659962282931,4.09079190073087,2020-07-09,170,4.07995582477,2.27737405466508e-05,0.000117420542229819
1039,2020-07-02,163,"Covington","Alabama",5.73611136177156,0.0363293760185007,4.88974751176887,5.99041699390107,0.0379212156115322,11.4008953537907,6.00155987105229,2020-07-09,170,5.93224518744801,0.00338395906601171,0.00480452536316085
1041,2020-07-02,163,"Crenshaw","Alabama",4.83514747688087,0.0073292073533408,-496.968476913115,4.88645192835425,0.00779392140675939,-457.796605920195,4.88970492672818,2020-07-09,170,4.86202479464461,0.000596684861268761,0.000766189712164029
1043,2020-07-02,163,"Cullman","Alabama",5.98357637425898,0.0311655690727212,-29.1487953441758,6.20173535776802,0.0312067202198919,-28.8993718270772,6.20202341579822,2020-07-09,170,6.16901282514928,0.00107076414098479,0.00108969909499185
1045,2020-07-02,163,"Dale","Alabama",5.48479693349065,0.0217282281740649,-89.2386675903028,5.63689453070911,0.0210632991796795,-97.1066665770267,5.63224002774841,2020-07-09,170,5.72638230657344,0.00800806202914508,0.00886276866236992
1047,2020-07-02,163,"Dallas","Alabama",6.66877266363818,0.0263893040818276,-89.7521152736159,6.85349779221097,0.0262616482944132,-90.9661404778313,6.85260420169907,2020-07-09,170,6.81203072762349,0.0017195174455024,0.0016462067985619
1049,2020-07-02,163,"DeKalb","Alabama",6.3478894597915,0.0417682951575853,11.0257135596404,6.6402675258946,0.0414687159707035,9.94949032597141,6.63817047158643,2020-07-09,170,6.63218997726445,6.52467918725436e-05,3.57663123352762e-05
1051,2020-07-02,163,"Elmore","Alabama",6.69243816391739,0.0219563480972491,-141.941409393213,6.84613260059813,0.0225168724385312,-134.425023178035,6.85005627098711,2020-07-09,170,6.8567626912575,0.000112998827426419,4.49760728431624e-05
1053,2020-07-02,163,"Escambia","Alabama",5.49306144334055,0.060380297649739,72.0553660774012,5.91572352688872,0.0595843398402649,70.8805570863191,5.9101518222224,2020-07-09,170,5.95990016360362,0.00195157523144014,0.00247489747018217
1055,2020-07-02,163,"Etowah","Alabama",6.38495346416943,0.0469796598418651,26.9667888925232,6.71381108306249,0.0476369127944129,28.8022661654661,6.71841185373032,2020-07-09,170,6.66713852800445,0.0021783273956459,0.00262895393099184
1057,2020-07-02,163,"Fayette","Alabama",4.23203396499529,0.015566401061342,-109.11606364119,4.34099877242468,0.0159367389799718,-102.862344922199,4.34359113785509,2020-07-09,170,4.30599373411057,0.00122535270737206,0.00141356476832814
1059,2020-07-02,163,"Franklin","Alabama",6.73798321825192,0.0095777143098146,-540.58380511546,6.80502721842062,0.00971224663684631,-530.879441840196,6.80596894470985,2020-07-09,170,6.80635516454041,1.76344089704742e-06,1.49165757518976e-07
1061,2020-07-02,163,"Geneva","Alabama",4.13630876132113,0.0272352931565383,11.4227005855678,4.3269558134169,0.0259772576804838,4.22734856270348,4.31814956508452,2020-07-09,170,4.42056029867612,0.00876179966064394,0.0104879583547705
1063,2020-07-02,163,"Greene","Alabama",5.1102651350451,0.0092022115044902,-391.995952223113,5.17468061557653,0.00948041035330415,-375.797851852394,5.17662800751823,2020-07-09,170,5.22728159343128,0.00276686287127628,0.00256578576585129
1065,2020-07-02,163,"Hale","Alabama",5.65898433175631,0.0111420375706767,-344.555299906901,5.73697859475104,0.0104100624484058,-380.032697777683,5.73185476889515,2020-07-09,170,5.77055065112104,0.00112708296891038,0.00149737130124031
1067,2020-07-02,163,"Henry","Alabama",4.87301391622021,0.0120597884399515,-241.748786268897,4.95743243529987,0.0139807169566299,-186.549135029345,4.97087893491662,2020-07-09,170,4.91998092582813,0.00140261556171225,0.00259060732917247
1069,2020-07-02,163,"Houston","Alabama",6.08156638180517,0.0261497143745185,-69.6713278211754,6.2646143824268,0.026961266514921,-62.7580673636513,6.27029524740962,2020-07-09,170,6.25547580618329,8.35135757583297e-05,0.000219615838260394
1071,2020-07-02,163,"Jackson","Alabama",5.37923880890026,0.0433599242926893,39.1235911534807,5.68275827894909,0.0421670043499009,35.7039534308407,5.67440783934957,2020-07-09,170,5.72031177660741,0.00141026518637383,0.00210717145577198
1073,2020-07-02,163,"Jefferson","Alabama",8.30407068981241,0.0405301707821242,-41.7551068542835,8.58778188528728,0.0386369082351222,-51.6413892956505,8.57452904745826,2020-07-09,170,8.59816733330208,0.000107857530468257,0.000558768557634214
1075,2020-07-02,163,"Lamar","Alabama",4.23823874188217,0.0288134139842644,15.6530454285764,4.43993263977202,0.0288146259936148,15.6591169930203,4.43994112383747,2020-07-09,170,4.36944785246702,0.00496810524143101,0.00496930130850822
1077,2020-07-02,163,"Lauderdale","Alabama",5.99289209909917,0.0396781454668229,12.1516846379889,6.27063911736693,0.0376285308273712,4.09843182898408,6.25629181489077,2020-07-09,170,6.21916910974975,0.00264916168411201,0.00137809523698654
1079,2020-07-02,163,"Lawrence","Alabama",4.58787868887803,0.0318833170905576,18.9372342570703,4.81106190851193,0.0319802120091368,19.3646318364642,4.81174017294199,2020-07-09,170,4.72612279640575,0.00721465276538617,0.00733033516494716
1081,2020-07-02,163,"Lee","Alabama",7.04303514214077,0.0345830094411234,-40.7438332846514,7.28511620822864,0.0345872898346575,-40.7189899792024,7.28514617098338,2020-07-09,170,7.2673260260329,0.000316490582557625,0.000317557566056071
1083,2020-07-02,163,"Limestone","Alabama",5.95805548497685,0.0470363704364867,36.286371393194,6.28731007803226,0.0461817651554894,33.9970193083887,6.28132784106528,2020-07-09,170,6.24138912109983,0.00210873428558951,0.00159510135247808
1085,2020-07-02,163,"Lowndes","Alabama",6.114945603879,0.00986112318668266,-457.126280486647,6.18397346618578,0.00944290334491316,-484.458388626455,6.1810459272934,2020-07-09,170,6.16511768913837,0.000355540328061895,0.000253708770723342
1087,2020-07-02,163,"Macon","Alabama",5.12055682108164,0.0162120082706964,-152.615064095408,5.23404087897652,0.015631145293862,-164.232032226658,5.22997483813868,2020-07-09,170,5.295456134267,0.00377183358239544,0.00428780014264558
1089,2020-07-02,163,"Madison","Alabama",6.91075078796194,0.043929627485699,5.71158485897833,7.21825818036183,0.0426113106094044,0.938180366410138,7.20902996222777,2020-07-09,170,7.34231676157794,0.0153905315733541,0.0177653708810127
1091,2020-07-02,163,"Marengo","Alabama",5.62091833015302,0.0190182995564111,-132.355840685448,5.7540464270479,0.0182253197990345,-145.076180639464,5.74849556874626,2020-07-09,170,5.7489379233293,2.60968102429324e-05,1.95677577134808e-07
1093,2020-07-02,163,"Marion","Alabama",5.29903139728169,0.0188131062393246,-118.750544685399,5.43072314095697,0.0183393588728331,-125.951305484534,5.42740690939153,2020-07-09,170,5.45654137176293,0.000666581041950018,0.000848816897670771
1095,2020-07-02,163,"Marshall","Alabama",7.29398902516241,0.0381330988000828,-28.3485304617627,7.56092071676299,0.038635823232293,-25.8977632692344,7.56443978778846,2020-07-09,170,7.47428587990815,0.00750559495686578,0.00812772710609294
1097,2020-07-02,163,"Mobile","Alabama",8.17627106872139,0.0222781077037726,-203.931044692176,8.3322178226478,0.0215995808710136,-215.363534080387,8.32746813481849,2020-07-09,170,8.33731436301625,2.59747237271904e-05,9.69482097223081e-05
1099,2020-07-02,163,"Monroe","Alabama",5.25823914298063,0.0214722527925154,-81.8706435821839,5.40854491252823,0.0218717778624622,-77.4524665870205,5.41134158801786,2020-07-09,170,5.48242304513549,0.00545797847753549,0.0050525735459654
1101,2020-07-02,163,"Montgomery","Alabama",8.22966348830804,0.017694777317251,-302.136303161788,8.3535269295288,0.0174690468930078,-308.107906787893,8.35194681655909,2020-07-09,170,8.34423339060193,8.63698657852937e-05,5.94969399967277e-05
1103,2020-07-02,163,"Morgan","Alabama",6.86021433421314,0.0287252945298594,-75.9380910614507,7.06129139592215,0.0293854235336959,-70.6378585553282,7.06591229894901,2020-07-09,170,7.03375840518586,0.000758065578884595,0.00103387288413158
1105,2020-07-02,163,"Perry","Alabama",4.85314571300348,0.0537635465281794,72.8882518095601,5.22949053870074,0.0502901661438721,66.8717229211532,5.20517687601059,2020-07-09,170,5.18898070251057,0.00164104682815424,0.00026231603604265
1107,2020-07-02,163,"Pickens","Alabama",5.30330490805908,0.0249441449256339,-49.4874599992607,5.47791392253851,0.024907659873665,-49.794319852963,5.47765852717473,2020-07-09,170,5.47466875635549,1.05311035554394e-05,8.93872955158374e-06
1109,2020-07-02,163,"Pike","Alabama",5.99253540210947,0.0127220633353564,-308.166332647581,6.08158984545697,0.0129306002196177,-300.616029748396,6.0830496036468,2020-07-09,170,6.0974320213863,0.000250974538175755,0.000206853940033414
1111,2020-07-02,163,"Randolph","Alabama",5.11198778835654,0.0196822714965335,-96.1811801989787,5.24976368883228,0.0175606695413212,-127.131850474951,5.23491247514579,2020-07-09,170,5.37923880890026,0.0167638067166189,0.0208300906150069
1113,2020-07-02,163,"Russell","Alabama",6.12186604672358,0.0288527646384306,-49.0631046133,6.32383539919259,0.0277496412180469,-57.3739294353187,6.31611353524991,2020-07-09,170,6.35660356945884,0.00107375298259806,0.0016394428702409
1115,2020-07-02,163,"St. Clair","Alabama",5.6484710934965,0.0417481162163882,27.8985874728404,5.94070790701122,0.0392086761615816,19.3427357810994,5.92293182662758,2020-07-09,170,6.02517560445029,0.00713479191065874,0.0104537901034615
1117,2020-07-02,163,"Shelby","Alabama",6.93814591268714,0.0346173543048511,-37.4303405200369,7.1804673928211,0.0338678203631161,-41.7997017532513,7.17522065522896,2020-07-09,170,7.20701295205092,0.000704666714823708,0.00101075013721567
1119,2020-07-02,163,"Sumter","Alabama",5.62091833015302,0.0031532146223852,-1619.46038300412,5.64299083250971,0.00314613508783398,-1623.46458209675,5.64294127576786,2020-07-09,170,5.65499231048677,0.000144035473633757,0.000145227437796481
1121,2020-07-02,163,"Talladega","Alabama",5.52488362513975,0.0400247301702795,25.201308058474,5.80505673633171,0.0375109376654918,16.1677844371884,5.78746018879819,2020-07-09,170,5.79257797343933,0.000155719523324066,2.61917196330963e-05
1123,2020-07-02,163,"Tallapoosa","Alabama",6.32691585459509,0.0101786946317156,-458.583783876466,6.3981667170171,0.009927137868652,-474.258889472308,6.39640581967565,2020-07-09,170,6.40782249320789,9.32340138466839e-05,0.000130340434541716
1125,2020-07-02,163,"Tuscaloosa","Alabama",7.57719507574012,0.0262448485340283,-125.619064827684,7.76090901547831,0.0257239307132129,-131.402942202107,7.75726259073261,2020-07-09,170,7.76192741647553,1.03714059112524e-06,2.17605992118199e-05
1127,2020-07-02,163,"Walker","Alabama",6.72331719821642,0.0231702529838392,-127.17617850518,6.8855089691033,0.022769243697144,-132.233892148635,6.88270190409643,2020-07-09,170,6.89089973334305,2.9060339088605e-05,6.72044043567354e-05
1129,2020-07-02,163,"Washington","Alabama",4.62216776235667,0.00771286616631427,-435.998063435181,4.67615782552086,0.00782307261416314,-427.602023575206,4.67692927065581,2020-07-09,170,4.7585042059088,0.006780926362994,0.00665447006152943
1131,2020-07-02,163,"Wilcox","Alabama",5.62607830032213,0.0145340427817313,-224.258954063915,5.72781659979425,0.0149153866988736,-214.434548052986,5.73048600721424,2020-07-09,170,5.68649097754614,0.00170780705419323,0.00193556263549721
1133,2020-07-02,163,"Winston","Alabama",5.4236905714711,0.0307356635205089,-13.7633446840202,5.63884021611466,0.0316030831900085,-8.99400803067059,5.64491215380116,2020-07-09,170,5.59098698051086,0.002289932157753,0.00290792431438887
2020,2020-07-02,163,"Anchorage","Alaska",6.15455474197405,0.0263671618307939,-70.235494552157,6.33912487478961,0.0252370779703768,-80.545143584979,6.33121428776669,2020-07-09,170,6.41999492814714,0.0065399655300506,0.00788200210636371
2090,2020-07-02,163,"Fairbanks North Star Borough","Alaska",5.0201140380508,0.0270765557551919,-22.5972011070143,5.20964992833714,0.0275275752737198,-19.6054773206313,5.21280706496684,2020-07-09,170,5.23568179555655,0.000677658110929119,0.000523253299552155
2110,2020-07-02,163,"Juneau City and Borough","Alaska",3.85922481986117,0.0187632296837587,-42.6960989769831,3.99056742764749,0.0185605640626116,-44.9093685018046,3.98914876829946,2020-07-09,170,3.9262076404201,0.00414218221195411,0.00396158557872515
2122,2020-07-02,163,"Kenai Peninsula Borough","Alaska",5.0201140380508,0.0266030935214131,-25.2692450744718,5.20633569270069,0.0233253894766165,-51.3034407549247,5.18339176438711,2020-07-09,170,5.22420939439432,0.000319469212232781,0.00166607891940502
2130,2020-07-02,163,"Ketchikan Gateway Borough","Alaska",3.36729582998647,0.0148610120644366,-63.9977444125833,3.47132291443753,0.0158795400500021,-49.6303275560895,3.47845261033649,2020-07-09,170,3.42472787907235,0.0021710973206825,0.00288634674940404
2170,2020-07-02,163,"Matanuska-Susitna Borough","Alaska",4.4188406077966,0.0508003887152963,76.3174560272815,4.77444332880367,0.0485331731319945,72.4082459859498,4.75857281972056,2020-07-09,170,4.78630055741189,0.000140593870267641,0.000768827437479441
4001,2020-07-02,163,"Apache","Arizona",7.74901453548163,0.0112268660304226,-527.239393913932,7.82760259769459,0.0109626440384618,-543.803259435495,7.82575304375086,2020-07-09,170,7.80739384421467,0.000408393717212197,0.00033706020760982
4003,2020-07-02,163,"Cochise","Arizona",6.40096910469125,0.0605748550434521,57.2158551171241,6.82499308999541,0.0609849961740629,57.9071071960913,6.82786407790969,2020-07-09,170,6.72417578846407,0.0101641282880619,0.0107512613681586
4005,2020-07-02,163,"Coconino","Arizona",7.52131798019924,0.0247427391709656,-140.963307777636,7.694517154396,0.0242969217633802,-146.485599159171,7.6913964325429,2020-07-09,170,7.69445785385729,3.51655389136927e-09,9.37230046418114e-06
4007,2020-07-02,163,"Gila","Arizona",5.62453310300206,0.0631457656760847,73.7622607856297,6.06655346273465,0.0661118856313161,77.631330268903,6.08731630242127,2020-07-09,170,5.87090981670924,0.0382764362301168,0.0468317670582317
4009,2020-07-02,163,"Graham","Arizona",4.53872508657994,0.0542103464287524,79.5994079449152,4.91819751158121,0.0512022612292713,74.8759479807652,4.89714091518484,2020-07-09,170,5.03416579150645,0.0134486419488205,0.0187758167309538
4012,2020-07-02,163,"La Paz","Arizona",5.80211837537706,0.0246873932192057,-72.123987033392,5.9749301279115,0.0246834187349813,-72.1613632629359,5.97490230652193,2020-07-09,170,5.9100220506633,0.00421305849205839,0.00420944760028128
4013,2020-07-02,163,"Maricopa","Arizona",10.7544714682096,0.0544687907852875,-34.4306333222802,11.1357530037066,0.0550410691296094,-32.4090802768423,11.1397589521169,2020-07-09,170,11.0839102164018,0.00268767459553476,0.00311908128097415
4015,2020-07-02,163,"Mohave","Arizona",6.96088973453463,0.0450425628847224,8.51721553351176,7.27618767472769,0.0448890315140126,7.99910768503184,7.27511295513272,2020-07-09,170,7.2851148141137,7.96938176172862e-05,0.00010003718307542
4017,2020-07-02,163,"Navajo","Arizona",8.17843835163747,0.0203642234234098,-238.737678852829,8.32098791560134,0.0204733289958082,-236.612743396707,8.32175165460813,2020-07-09,170,8.28349412616251,0.00140578424648321,0.00146363848276725
4019,2020-07-02,163,"Pima","Arizona",8.9505143121117,0.0417864650357643,-51.2779680690895,9.24301956736205,0.0423129664386187,-48.6490305129866,9.24670507718203,2020-07-09,170,9.20079495913265,0.00178291754012603,0.00210773893930778
4021,2020-07-02,163,"Pinal","Arizona",8.14737097511347,0.0449169082798982,-18.470226665229,8.46178933307276,0.0464203917572865,-12.6898567278122,8.47231371741448,2020-07-09,170,8.43610708244598,0.000659577997256353,0.00131092041574163
4023,2020-07-02,163,"Santa Cruz","Arizona",7.46794233228585,0.0215995749129143,-182.769204451392,7.61913935667625,0.0219813807596725,-176.815470799304,7.62181199760356,2020-07-09,170,7.60532125370379,0.000190939969757496,0.000271944634367725
4025,2020-07-02,163,"Yavapai","Arizona",6.59147774964644,0.0604022976951665,53.8617265589744,7.01429383351261,0.0590772552689168,51.4811536173563,7.00501853652886,2020-07-09,170,6.86990505485104,0.0208481194033799,0.0182556529311031
4027,2020-07-02,163,"Yuma","Arizona",8.70658493353738,0.032656502485145,-103.622198860026,8.9351804509334,0.0330697785643339,-100.327687875622,8.93807338348772,2020-07-09,170,8.91285805264616,0.0004982894652938,0.000635812909449043
5001,2020-07-02,163,"Arkansas","Arkansas",3.31678003984957,0.0452138557268824,89.4650208557649,3.63327702993775,0.0457249354584197,90.2534090261058,3.63685458805851,2020-07-09,170,3.71357206670431,0.0064472929293428,0.0058855715297682
5003,2020-07-02,163,"Ashley","Arkansas",4.26066577766961,0.0338899313019537,37.312798744289,4.49789529678329,0.0346202271606742,39.900822057343,4.50300736779433,2020-07-09,170,4.42056029867612,0.00598070193223555,0.00679751920618289
5007,2020-07-02,163,"Benton","Arkansas",7.88704763729029,0.0355436245571459,-59.0461721294318,8.13585300919031,0.0371369929790531,-49.64796226878,8.14700658814366,2020-07-09,170,8.02756977530085,0.0117252587415597,0.0142651522620485
5011,2020-07-02,163,"Bradley","Arkansas",3.85620822632175,0.0368415555359976,58.5843053719021,4.11409911507373,0.0323901204127621,44.6465558556337,4.08293906921108,2020-07-09,170,4.01766919456313,0.0092987295696806,0.00426015653655926
5015,2020-07-02,163,"Carroll","Arkansas",5.11198778835654,0.0295361918002067,-10.381245114911,5.31874113095799,0.0312155543068747,-1.21492142664752,5.33049666850467,2020-07-09,170,5.27519494912718,0.00189626995204197,0.00305828016610617
5017,2020-07-02,163,"Chicot","Arkansas",4.86643494512217,0.0541603339780362,73.0106664115901,5.24555728296842,0.0572118826364646,77.650474996391,5.26691812357742,2020-07-09,170,5.18418836107026,0.00376614457494229,0.00684421360449053
5019,2020-07-02,163,"Clark","Arkansas",4.02023659006838,0.00971541090440621,-250.91299573788,4.08824446639922,0.0105440265601471,-218.620878540192,4.09404477598941,2020-07-09,170,4.09196077086682,1.38109188959257e-05,4.34307735095311e-06
5021,2020-07-02,163,"Clay","Arkansas",4.01251454397447,0.0304313837683371,31.0309696887741,4.22553423035283,0.0351437559616223,48.3242286363168,4.25852083570583,2020-07-09,170,4.24029847484518,0.000217982915429951,0.000332054435335571
5023,2020-07-02,163,"Cleburne","Arkansas",4.47082213345701,0.0176625138568783,-89.2887049849169,4.59445973045516,0.0157099779850431,-120.271889009096,4.58079197935231,2020-07-09,170,4.7361984483945,0.0200898641630863,0.0241511706201584
5025,2020-07-02,163,"Cleveland","Arkansas",3.23587340123677,0.00408083080946996,-628.968714835156,3.26443921690306,0.00542414289116319,-433.57725336708,3.27384240147491,2020-07-09,170,3.38680864421006,0.0149742767394423,0.0127613719976954
5027,2020-07-02,163,"Columbia","Arkansas",4.39268392914787,0.0705598144891398,99.9886059053742,4.88660263057185,0.0807985243487132,107.593190981106,4.95827359958886,2020-07-09,170,4.52643614544559,0.129719897008206,0.186483586800946
5029,2020-07-02,163,"Conway","Arkansas",3.93182563272433,0.0567987249414033,93.928107470373,4.32941670731415,0.0556272793225943,92.5367104800332,4.32121658798249,2020-07-09,170,4.31558153526573,0.000191411985609364,3.17538191206306e-05
5031,2020-07-02,163,"Craighead","Arkansas",6.09871613071202,0.0147041362425233,-251.958713801747,6.20164508440969,0.015192783374176,-238.708841220747,6.20506561433126,2020-07-09,170,6.18503215317656,0.000275989484156471,0.000401339565836552
5033,2020-07-02,163,"Crawford","Arkansas",5.04250303294428,0.0602282231841737,79.2995382873359,5.4641005952335,0.0599866422649342,78.974537737422,5.46240952879882,2020-07-09,170,5.38515015616332,0.00623317182937379,0.00596901066003118
5035,2020-07-02,163,"Crittenden","Arkansas",6.59206558154345,0.0278850197248334,-73.6173710959775,6.78726071961729,0.028287007521873,-70.2974252768786,6.79007463419656,2020-07-09,170,6.66295023088675,0.0154530976084253,0.0161606139168765
5037,2020-07-02,163,"Cross","Arkansas",4.44768060489532,0.00491315875299591,-742.063733919045,4.48207271616629,0.00494198167308679,-736.802664040697,4.48227447660693,2020-07-09,170,4.49663001741289,0.000211915019584134,0.000206081551831561
5041,2020-07-02,163,"Desha","Arkansas",3.81299162482197,0.0531753084642908,90.9952966992062,4.185218784072,0.0552506705033769,93.5872967680582,4.19974631834561,2020-07-09,170,4.15216413311093,0.00109260995015857,0.00226406435170726
5043,2020-07-02,163,"Drew","Arkansas",4.11321304652648,0.0700918064163428,104.176111099479,4.60385569144088,0.070780663274604,104.719404520943,4.60867768944871,2020-07-09,170,4.34565899050301,0.0666655363752032,0.0691788359950912
5045,2020-07-02,163,"Faulkner","Arkansas",6.11841181185549,0.0624658206330053,64.9285072906309,6.55567255628653,0.0647026049061248,68.215151159496,6.57133004619836,2020-07-09,170,6.41696568197657,0.0192395969808387,0.023828356941599
5051,2020-07-02,163,"Garland","Arkansas",5.47406977460652,0.0398251461211431,25.5385828644939,5.75284579745452,0.0383766380413965,20.4634001732726,5.7427062408963,2020-07-09,170,5.6634563888989,0.00799046636192421,0.00628053904160947
5053,2020-07-02,163,"Grant","Arkansas",3.63758615972639,0.0505168255173029,91.0837143712187,3.99120393834751,0.0488063455577265,88.6684561889185,3.97923057863047,2020-07-09,170,3.87713574642771,0.0130115524078524,0.0104233547625108
5055,2020-07-02,163,"Greene","Arkansas",4.73745079671096,0.0264044138734566,-16.5921620452161,4.92228169382516,0.0277768295817264,-7.86698135333424,4.93188860378304,2020-07-09,170,4.84643427841549,0.00575283042432593,0.00730244172402328
5057,2020-07-02,163,"Hempstead","Arkansas",3.90629233071916,0.0143206659405665,-109.155765915252,4.00653699230313,0.0132560301181989,-130.772559754363,3.99908454154655,2020-07-09,170,4.15888308335967,0.0232093314602094,0.0255355739655989
5059,2020-07-02,163,"Hot Spring","Arkansas",6.09999859321547,0.0990430312635705,100.685984042402,6.79329981206046,0.121810545947651,111.772320769493,6.95267241484902,2020-07-09,170,6.42301502569182,0.137110823016068,0.280536949888822
5061,2020-07-02,163,"Howard","Arkansas",4.44768060489532,0.0346850649499457,34.9646772364701,4.69047605954494,0.032955362195047,28.4020443950012,4.67836814026065,2020-07-09,170,4.66478589566244,0.00065998452030932,0.000184477368325403
5063,2020-07-02,163,"Independence","Arkansas",3.98898404656427,0.0237390744843213,-5.00215908234567,4.15515756795452,0.0234339656569002,-7.15047729773678,4.15302180616258,2020-07-09,170,4.1155467698727,0.00156901532467871,0.00140437834492723
5065,2020-07-02,163,"Izard","Arkansas",3.03769647265303,0.00601060759279678,-339.908869370835,3.0797707258026,0.00393182673458477,-604.213748158493,3.06521925979512,2020-07-09,170,3.16003532484527,0.00644240585947998,0.00899008619159427
5067,2020-07-02,163,"Jackson","Arkansas",3.29053181377464,0.0194643232984279,-6.61635513118217,3.42678207686363,0.02237154710357,15.0357475026172,3.44713264349963,2020-07-09,170,3.5305534028762,0.0107684881024057,0.00695902309496343
5069,2020-07-02,163,"Jefferson","Arkansas",6.5424719605068,0.00863375546679569,-594.482559558967,6.60290824877437,0.00828243319143496,-626.486020790427,6.60044899284685,2020-07-09,170,6.63744524461459,0.00119280408166726,0.00136872264486229
5071,2020-07-02,163,"Johnson","Arkansas",5.38711286533117,0.048518896736929,51.9729912675816,5.72674514248967,0.0504108019779376,56.0272188531848,5.73998847917673,2020-07-09,170,5.65048215500888,0.00581604325949531,0.0080113820660404
