"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1067,"2020-07-02",163,"Henry","Alabama",4.87301391622021,0.0120597884399515,-241.748786268898,4.96560325280971,0.0120597884399515,-241.748786268896,4.96560325280971,0.0226468136703595,-53.9376178447303,5.07147350511379,"2020-07-09",170,4.91998092582813,0.00208139671921439,0.00208139671921439,0.0229500015786229
1069,"2020-07-02",163,"Houston","Alabama",6.08156638180517,0.026149714374519,-69.6713278211706,6.26733676628532,0.0261497143745185,-69.6713278211751,6.26733676628532,0.030175624361759,-39.0295064168157,6.30759586615772,"2020-07-09",170,6.25547580618329,0.00014068237454187,0.000140682374541786,0.00271650065173802
1071,"2020-07-02",163,"Jackson","Alabama",5.37923880890026,0.0433599242926893,39.1235911534808,5.67479117928412,0.0433599242926892,39.1235911534806,5.67479117928412,0.0432248090070441,38.7457467885375,5.67344002642767,"2020-07-09",170,5.72031177660741,0.00207212478066905,0.00207212478066913,0.00219696096491204
1073,"2020-07-02",163,"Jefferson","Alabama",8.30407068981241,0.0405301707821237,-41.7551068542859,8.58247064479107,0.0405301707821241,-41.7551068542841,8.58247064479107,0.0409996218891012,-39.4449841290738,8.58716515586084,"2020-07-09",170,8.59816733330208,0.000246386030211956,0.000246386030211901,0.000121047908448684
1075,"2020-07-02",163,"Lamar","Alabama",4.23823874188217,0.0288134139842644,15.6530454285763,4.44726269927688,0.0288134139842642,15.6530454285755,4.44726269927687,0.0322385506913994,30.9889722014145,4.48151406634823,"2020-07-09",170,4.36944785246702,0.00605515038404109,0.00605515038404095,0.0125588362936681
1077,"2020-07-02",163,"Lauderdale","Alabama",5.99289209909917,0.0396781454668229,12.1516846379891,6.26312841862681,0.0396781454668228,12.1516846379886,6.26312841862681,0.0396248181908184,11.9527096450403,6.26259514586676,"2020-07-09",170,6.21916910974975,0.00193242083694838,0.0019324208369483,0.00188582061283586
1079,"2020-07-02",163,"Lawrence","Alabama",4.58787868887803,0.0318833170905577,18.9372342570705,4.81638206075846,0.0318833170905576,18.93723425707,4.81638206075846,0.0345024440568164,29.6454986653523,4.84257333042104,"2020-07-09",170,4.72612279640575,0.00814673480149111,0.00814673480149063,0.0135607268724458
1081,"2020-07-02",163,"Lee","Alabama",7.04303514214077,0.0345830094411235,-40.7438332846505,7.28815597614163,0.0345830094411231,-40.7438332846527,7.28815597614163,0.0370741123226995,-27.2553500756318,7.31306700495739,"2020-07-09",170,7.2673260260329,0.000433886821532158,0.000433886821532084,0.00209223715297066
1083,"2020-07-02",163,"Limestone","Alabama",5.95805548497685,0.0470363704364867,36.286371393194,6.28940376755653,0.0470363704364867,36.286371393194,6.28940376755653,0.0446957172323642,29.8076589096977,6.2659972355153,"2020-07-09",170,6.24138912109983,0.00230540627436121,0.00230540627436121,0.000605559295084762
1085,"2020-07-02",163,"Lowndes","Alabama",6.114945603879,0.0098611231866826,-457.12628048665,6.18416950548493,0.00986112318668256,-457.126280486653,6.18416950548493,0.0214923313903547,-123.150215911391,6.30048158752165,"2020-07-09",170,6.16511768913837,0.000362971706103028,0.000362971706103061,0.0183233849855191
1087,"2020-07-02",163,"Macon","Alabama",5.12055682108164,0.0162120082706965,-152.615064095406,5.23023808736601,0.0162120082706965,-152.615064095407,5.23023808736601,0.0251252753192322,-41.7139291118392,5.31937075785137,"2020-07-09",170,5.295456134267,0.0042533936415799,0.00425339364158002,0.000571909221181825
1089,"2020-07-02",163,"Madison","Alabama",6.91075078796194,0.043929627485699,5.71158485897851,7.21712887736095,0.0439296274856989,5.71158485897829,7.21712887736094,0.0437959366838671,5.24060641907297,7.21579196934263,"2020-07-09",170,7.34231676157794,0.0156720063547271,0.0156720063547276,0.0160085230501888
1091,"2020-07-02",163,"Marengo","Alabama",5.62091833015302,0.0190182995564117,-132.355840685439,5.75029395078638,0.0190182995564112,-132.355840685447,5.75029395078637,0.0262719820698402,-51.6365236715498,5.82283077592066,"2020-07-09",170,5.7489379233293,1.83881046434904e-06,1.838810464337e-06,0.00546015366408899
1093,"2020-07-02",163,"Marion","Alabama",5.29903139728169,0.018813106239325,-118.750544685393,5.43229467382925,0.0188131062393247,-118.750544685397,5.43229467382925,0.0261159116822175,-40.8033904865284,5.50532272825818,"2020-07-09",170,5.45654137176293,0.000587902360686883,0.000587902360686926,0.00237962074151677
1095,"2020-07-02",163,"Marshall","Alabama",7.29398902516241,0.038133098800083,-28.3485304617614,7.56364410894963,0.0381330988000828,-28.3485304617627,7.56364410894963,0.0387735455998931,-25.2374604856511,7.57004857694773,"2020-07-09",170,7.47428587990815,0.00798489309743036,0.00798489309742973,0.00917049414429514
1097,"2020-07-02",163,"Mobile","Alabama",8.17627106872139,0.0222781077037734,-203.931044692164,8.33047608743652,0.0222781077037725,-203.931044692179,8.33047608743652,0.0282986327003589,-126.504832097276,8.39068133740238,"2020-07-09",170,8.33731436301625,4.67620129042321e-05,4.6762012904305e-05,0.00284803395513038
1099,"2020-07-02",163,"Monroe","Alabama",5.25823914298063,0.0214722527925154,-81.8706435821839,5.4082301300102,0.0214722527925153,-81.8706435821855,5.4082301300102,0.0274612410590739,-29.1213725888395,5.46812001267579,"2020-07-09",170,5.48242304513549,0.00550458865478813,0.00550458865478839,0.000204576737543302
1101,"2020-07-02",163,"Montgomery","Alabama",8.22966348830804,0.0176947773172514,-302.136303161779,8.35434674783795,0.0176947773172508,-302.136303161794,8.35434674783795,0.0256481703286261,-158.829720400702,8.4338806779517,"2020-07-09",170,8.34423339060193,0.000102279994583518,0.00010227999458341,0.00803663612917351
1103,"2020-07-02",163,"Morgan","Alabama",6.86021433421314,0.0287252945298598,-75.9380910614472,7.06464410185156,0.0287252945298594,-75.9380910614506,7.06464410185156,0.0321359790954888,-50.8972978982414,7.09875094750785,"2020-07-09",170,7.03375840518586,0.000953926258525568,0.000953926258525348,0.00422403055747556
1105,"2020-07-02",163,"Perry","Alabama",4.85314571300348,0.0537635465281791,72.8882518095596,5.22107199226955,0.0537635465281792,72.8882518095598,5.22107199226955,0.044906115246493,55.7060413424758,5.13249767945269,"2020-07-09",170,5.18898070251057,0.00102985087839486,0.00102985087839486,0.00319033189375712
1107,"2020-07-02",163,"Pickens","Alabama",5.30330490805908,0.0249441449256341,-49.4874599992587,5.47492701158083,0.0249441449256339,-49.4874599992608,5.47492701158083,0.0296282833123697,-16.3681515811236,5.52176839544818,"2020-07-09",170,5.47466875635549,6.66957614140715e-08,6.6695761413154e-08,0.00221837600266191
1109,"2020-07-02",163,"Pike","Alabama",5.99253540210947,0.0127220633353568,-308.166332647567,6.08326236877761,0.0127220633353564,-308.16633264758,6.08326236877761,0.0233283580160611,-95.3133714478932,6.18932531558466,"2020-07-09",170,6.0974320213863,0.000200779055050819,0.000200779055050869,0.00844437751862628
1111,"2020-07-02",163,"Randolph","Alabama",5.11198778835654,0.0196822714965336,-96.1811801989773,5.23905025594399,0.0196822714965335,-96.1811801989783,5.23905025594399,0.0266953185116229,-28.8805911337344,5.30918072609489,"2020-07-09",170,5.37923880890026,0.0196528303799725,0.0196528303799725,0.00490813496636471
1113,"2020-07-02",163,"Russell","Alabama",6.12186604672358,0.0288527646384308,-49.0631046132982,6.32057619837145,0.0288527646384306,-49.0631046133002,6.32057619837145,0.032485152469739,-25.6863241632063,6.35690007668453,"2020-07-09",170,6.35660356945884,0.00129797146746889,0.00129797146746895,8.79165348850449e-08
1115,"2020-07-02",163,"St. Clair","Alabama",5.6484710934965,0.0417481162163888,27.8985874728425,5.93246628469678,0.0417481162163882,27.8985874728404,5.93246628469678,0.0416311907191336,27.5275670172408,5.93129702972423,"2020-07-09",170,6.02517560445029,0.00859501796915857,0.00859501796915956,0.00881318679259655
1117,"2020-07-02",163,"Shelby","Alabama",6.93814591268714,0.0346173543048511,-37.4303405200368,7.18068959135802,0.0346173543048509,-37.4303405200379,7.18068959135802,0.0371650744799698,-23.8962021182816,7.20616679310921,"2020-07-09",170,7.20701295205092,0.000692919318168284,0.000692919318168424,7.15984954635273e-07
1119,"2020-07-02",163,"Sumter","Alabama",5.62091833015302,0.00315321462238514,-1619.46038300415,5.64255264586761,0.003153214622385,-1619.46038300423,5.6425526458676,0.0204847313915421,-113.912329744312,5.81586781355918,"2020-07-09",170,5.65499231048677,0.000154745255837253,0.000154745255837298,0.0258809274887999
1121,"2020-07-02",163,"Talladega","Alabama",5.52488362513975,0.0400247301702796,25.2013080584744,5.795528573969,0.0400247301702795,25.201308058474,5.795528573969,0.0403593076689331,26.3187853338906,5.79887434895554,"2020-07-09",170,5.79257797343933,8.70604348567709e-06,8.70604348568233e-06,3.96443446410726e-05
1123,"2020-07-02",163,"Tallapoosa","Alabama",6.32691585459509,0.0101786946317156,-458.583783876464,6.39816238652686,0.0101786946317156,-458.583783876466,6.39816238652686,0.0215533661999677,-132.129562584018,6.51190910220939,"2020-07-09",170,6.40782249320789,9.33176610887691e-05,9.33176610887691e-05,0.0108340221734303
1125,"2020-07-02",163,"Tuscaloosa","Alabama",7.57719507574012,0.0262448485340284,-125.619064827683,7.75847758017367,0.026244848534028,-125.619064827687,7.75847758017367,0.0307298692655154,-83.9329965925141,7.80332778748854,"2020-07-09",170,7.76192741647553,1.19013705096159e-05,1.19013705096404e-05,0.0017139907200151
1127,"2020-07-02",163,"Walker","Alabama",6.72331719821642,0.0231702529838392,-127.176178505179,6.88564723673557,0.0231702529838389,-127.176178505184,6.88564723673557,0.028839586034345,-70.7226150532473,6.94234056724063,"2020-07-09",170,6.89089973334305,2.75887206115709e-05,2.75887206116082e-05,0.0026461593920784
1129,"2020-07-02",163,"Washington","Alabama",4.62216776235667,0.00771286616631501,-435.998063435124,4.67398196032118,0.00771286616631451,-435.998063435163,4.67398196032118,0.0204411396052804,-64.8824374483783,4.80126469471084,"2020-07-09",170,4.7585042059088,0.00714400999917264,0.00714400999917309,0.00182845940258978
1131,"2020-07-02",163,"Wilcox","Alabama",5.62607830032213,0.0145340427817311,-224.25895406392,5.73017650544556,0.0145340427817311,-224.258954063919,5.73017650544556,0.0243080109120541,-69.7529031821681,5.82791618674879,"2020-07-09",170,5.68649097754614,0.00190842534785133,0.00190842534785133,0.0200010897980143
1133,"2020-07-02",163,"Winston","Alabama",5.4236905714711,0.0307356635205088,-13.7633446840209,5.64808832961134,0.0307356635205087,-13.7633446840215,5.64808832961134,0.0329915122367108,-1.88199122510768,5.67064681677336,"2020-07-09",170,5.59098698051086,0.00326056406909574,0.00326056406909544,0.00634568951336952
2013,"2020-07-02",163,"Aleutians East Borough","Alaska",0.693147180559945,6.29437290637737e-17,-11012172155508104,0.693147180559946,0,157,0.693147180559945,0.0207268372559533,126.557986054488,0.900415553119478,"2020-07-09",170,0.693147180559945,1.97215226305253e-31,0,0.0429601782634774
2016,"2020-07-02",163,"Aleutians West Census Area","Alaska",1.42138568093116,0.00375978426549318,-210.04979769091,1.42890524946215,0.00375978426549315,-210.049797690912,1.42890524946215,0.0207268372559533,92.8741095601744,1.59857577936675,"2020-07-09",170,1.66500776358891,0.0557443971769796,0.0557443971769796,0.00441320852769389
2020,"2020-07-02",163,"Anchorage","Alaska",6.15455474197405,0.0263671618307943,-70.2354945521538,6.33432816235754,0.0263671618307939,-70.2354945521574,6.33432816235753,0.0279860310948546,-56.9173800841567,6.35051685499814,"2020-07-09",170,6.41999492814714,0.00733879476085101,0.00733879476085162,0.00482720264849803
2050,"2020-07-02",163,"Bethel Census Area","Alaska",2.38482319123102,0.0514065287249765,116.164005123526,2.76752161705514,0.0514065287249765,116.164005123526,2.76752161705515,0.0507191840971557,115.569941237841,2.76064817077694,"2020-07-09",170,2.56494935746154,0.0410355203568599,0.0410355203568603,0.038298025533056
2060,"2020-07-02",163,"Bristol Bay Borough","Alaska",3.14168618617707,0.190146349445857,146.211406042513,4.52331429946599,0.190146349445857,146.211406042513,4.52331429946598,0.0572098130918983,114.17130972276,3.19394893592639,"2020-07-09",170,3.79388276312392,0.532070366210348,0.532070366210343,0.359920597015871
2070,"2020-07-02",163,"Dillingham Census Area","Alaska",2.84158159372673,0.114100010802563,137.278516217626,3.73352165304477,0.114100010802563,137.278516217626,3.73352165304477,0.0572098130918983,114.683971072329,3.16461967593812,"2020-07-09",170,3.04452243772342,0.474719918713437,0.474719918713432,0.0144233466267985
2090,"2020-07-02",163,"Fairbanks North Star Borough","Alaska",5.0201140380508,0.0270765557551923,-22.5972011070117,5.21486885406798,0.0270765557551919,-22.5972011070142,5.21486885406798,0.0314751486473221,2.92041470829718,5.25885478298928,"2020-07-09",170,5.23568179555655,0.000433178533406714,0.000433178533406825,0.000536987346557339
2100,"2020-07-02",163,"Haines Borough","Alaska",1.6376087894008,0.0295676300995816,106.773008973908,1.86947228296907,0.0295676300995815,106.773008973907,1.86947228296907,0.0330895125539988,112.438224062534,1.90469110751324,"2020-07-09",170,1.79175946922805,0.00603928141954562,0.00603928141954542,0.0127535549257761
2110,"2020-07-02",163,"Juneau City and Borough","Alaska",3.85922481986117,0.0187632296837589,-42.6960989769813,3.99086575794461,0.0187632296837587,-42.6960989769837,3.99086575794461,0.0220156512097026,-12.751349704836,4.02338997320405,"2020-07-09",170,3.9262076404201,0.00418067216181343,0.0041806721618132,0.00944440580533011
2122,"2020-07-02",163,"Kenai Peninsula Borough","Alaska",5.0201140380508,0.0266030935214134,-25.2692450744699,5.19476598857192,0.0266030935214131,-25.2692450744722,5.19476598857191,0.0299436027348507,-4.60060257282748,5.22817108070629,"2020-07-09",170,5.22420939439432,0.000866914146422552,0.000866914146422657,1.56949584344806e-05
2130,"2020-07-02",163,"Ketchikan Gateway Borough","Alaska",3.36729582998647,0.0148610120644368,-63.9977444125795,3.47744330276635,0.0148610120644366,-63.9977444125829,3.47744330276635,0.0213728385182186,4.24936447798366,3.54256156730417,"2020-07-09",170,3.42472787907235,0.00277891589523812,0.00277891589523793,0.0138847780823138
2150,"2020-07-02",163,"Kodiak Island Borough","Alaska",1.98591548366901,0.0307467240474693,98.1314025771192,2.20972393263998,0.0307467240474691,98.1314025771189,2.20972393263998,0.035065229467573,105.750912768889,2.25290898684102,"2020-07-09",170,2.21297293430436,1.05560118151413e-05,1.05560118151471e-05,0.00159488829221072
2164,"2020-07-02",163,"Lake and Peninsula Borough","Alaska",1.09861228866811,0.0559617659857958,143.234607831512,1.49783861305096,0.0559617659857958,143.234607831512,1.49783861305096,0.0538433560345383,142.574991191278,1.47665451353839,"2020-07-09",170,1.09861228866811,0.159381658080243,0.159381658080243,0.14291592378487
2170,"2020-07-02",163,"Matanuska-Susitna Borough","Alaska",4.4188406077966,0.0508003887152963,76.3174560272816,4.75910964965194,0.0508003887152961,76.3174560272812,4.75910964965193,0.0470367329562229,69.6215766844292,4.7214730920612,"2020-07-09",170,4.78630055741189,0.000739345464810588,0.000739345464810733,0.00420260026379522
2180,"2020-07-02",163,"Nome Census Area","Alaska",2.18122423598978,0.0462828821287898,115.949680995926,2.50160454348905,0.0462828821287897,115.949680995926,2.50160454348905,0.0411637680852309,110.471596332488,2.45041340305346,"2020-07-09",170,2.41079867763427,0.00824570527363507,0.00824570527363507,0.00156932647003739
2185,"2020-07-02",163,"North Slope Borough","Alaska",1.38629436111989,0.0105378287429614,29.9435942976589,1.47589041764599,0.0105378287429613,29.9435942976582,1.47589041764599,0.0206466656678064,93.6206556415853,1.57697878689444,"2020-07-09",170,1.38629436111989,0.00802745334502815,0.00802745334502803,0.0363605502329698
2188,"2020-07-02",163,"Northwest Arctic Borough","Alaska",1.45528723260684,0.00989861621726421,18.4485446701553,1.50014969347799,0.00989861621726416,18.4485446701546,1.50014969347799,0.0207268372559533,92.3985847911793,1.60843190386488,"2020-07-09",170,1.66500776358891,0.0271781832806967,0.0271781832806969,0.00320082790351292
2195,"2020-07-02",163,"Petersburg Borough","Alaska",1.42138568093116,0.0224944144226121,99.5700933494611,1.58427950794311,0.0224944144226121,99.5700933494611,1.58427950794311,0.025420866331326,106.526788426487,1.61354402703025,"2020-07-09",170,1.90423745265474,0.102373086384095,0.102373086384095,0.0845026677013055
2198,"2020-07-02",163,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,0.00522751758958187,-48.826129517175,1.14391744111115,0.0052275175895819,-48.8261295171737,1.14391744111115,0.0207268372559533,107.331942074192,1.29891063777487,"2020-07-09",170,1.09861228866811,0.00205255683788739,0.00205255683788739,0.0401194286548924
2220,"2020-07-02",163,"Sitka City and Borough","Alaska",2.77258872223978,0.0201035349667874,25.8828424054451,2.89726431701614,0.0201035349667871,25.8828424054435,2.89726431701614,0.0236769331754541,46.1242312351734,2.93299829910281,"2020-07-09",170,2.89037175789616,4.75073712223245e-05,4.75073712223e-05,0.00181702201524151
2240,"2020-07-02",163,"Southeast Fairbanks Census Area","Alaska",2.39789527279837,0.0768540048564757,132.397014771884,2.88994000933959,0.0768540048564757,132.397014771884,2.88994000933959,0.0571440403408629,122.876269369111,2.69284036418346,"2020-07-09",170,2.77258872223978,0.0137713245839817,0.0137713245839817,0.00635980061267896
2261,"2020-07-02",163,"Valdez-Cordova Census Area","Alaska",2.99573227355399,0.0414498265132164,90.3514425794345,3.30141888711039,0.0414498265132162,90.3514425794343,3.30141888711039,0.0376009246175906,83.2220842615222,3.26292986815414,"2020-07-09",170,3.22457384598284,0.00590516034589572,0.00590516034589565,0.00147118443680517
