"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-25,186,"Chilton","Alabama",1021,6.27233777763043,0.045405052371861,47.8214518287049,6.5918395829884,0.0454050523718611,47.8214518287053,6.5918395829884,0.0464152940689393,50.7636502711044,6.60194199995918,0.0414258092861024,34.8365925725218,6.55204715213082,16.7322544207358
2020-07-25,186,"Choctaw","Alabama",1023,5.50707218041015,0.0131522481905434,-232.672190608145,5.59854629869064,0.0131522481905434,-232.672190608147,5.59854629869063,0.0148563413219495,-184.992609910487,5.6155872300047,0.0188806998269257,-106.556206438317,5.65583081505446,36.7119432496591
2020-07-25,186,"Clarke","Alabama",1025,6.01963542407468,0.0248440670253604,-56.4186053800467,6.1965725494338,0.0248440670253603,-56.418605380048,6.1965725494338,0.0265729224478996,-40.8418409131497,6.21386110365919,0.0256950926722276,-48.4890222446719,6.20508280590248,26.9758583633804
2020-07-25,186,"Clay","Alabama",1027,4.90738894413076,0.0516138889570498,90.8308667513328,5.27334629833473,0.05161388895705,90.8308667513331,5.27334629833473,0.0517020514187072,90.9880337776511,5.27422792295131,0.0433762507250149,73.3269109420568,5.19096991601438,15.9798776744024
2020-07-25,186,"Cleburne","Alabama",1029,4.43251603459627,0.0454470138699221,88.2711217179928,4.75961478386377,0.0454470138699219,88.2711217179924,4.75961478386377,0.0475018966627625,92.3689947639624,4.78016361179217,0.0411821905679913,78.4610090967161,4.71696655084446,16.8312362941347
2020-07-25,186,"Coffee","Alabama",1031,6.36548812938133,0.0269609869572832,-50.1441898861782,6.55540733226043,0.0269609869572836,-50.1441898861745,6.55540733226043,0.0280721602698662,-40.9157016154197,6.56651906538626,0.029931473376629,-27.0062828044962,6.58511219645389,23.1578035547414
2020-07-25,186,"Colbert","Alabama",1033,6.70055537806506,0.0373378272957423,6.32865557321489,6.96990241927133,0.0373378272957426,6.32865557321604,6.96990241927134,0.0394922310272422,15.9665360824121,6.99144645658633,0.0391319979256152,14.428894613226,6.98784412557006,17.7130536978338
2020-07-25,186,"Conecuh","Alabama",1035,5.73287884914384,0.0243669948684818,-49.2784894727437,5.90359870972588,0.0243669948684817,-49.2784894727451,5.90359870972588,0.0259235612265743,-35.3314519009469,5.9191643733068,0.0274621266908762,-23.0994337675049,5.93455002794982,25.240112987689
2020-07-25,186,"Coosa","Alabama",1037,4.35853865336667,0.0198964676463962,-32.5842641606384,4.48833001340824,0.019896467646396,-32.5842641606405,4.48833001340824,0.02626452866322,19.6859960844846,4.55201062357648,0.0298050172090387,39.0857956611588,4.58741550903466,23.2560570490038
2020-07-25,186,"Covington","Alabama",1039,6.44162983413405,0.0338800266866123,-4.19363251022484,6.68092553187644,0.0338800266866123,-4.19363251022457,6.68092553187644,0.0363183348074526,8.37400740881714,6.70530861308484,0.0367064971173676,10.2206349537629,6.70919023618399,18.8835011508626
2020-07-25,186,"Crenshaw","Alabama",1041,5.31461244903454,0.052902811807766,85.613482922764,5.68104870362847,0.0529028118077661,85.613482922764,5.68104870362847,0.0519422748936165,83.8125732632482,5.67144333448698,0.0436714523521092,65.0277250224771,5.5887351090719,15.8718600648158
2020-07-25,186,"Cullman","Alabama",1043,6.78752281735834,0.0287385015797841,-50.1919548039308,6.98897237732354,0.028738501579784,-50.1919548039317,6.98897237732354,0.0287300233225993,-50.2607699713971,6.9888875947517,0.0305835616867036,-36.1238362024806,7.00742297839274,22.6640437650954
2020-07-25,186,"Dale","Alabama",1045,6.3669612452873,0.0383725591490682,20.0888600212969,6.63504294636559,0.0383725591490682,20.088860021297,6.63504294636559,0.0409734758232306,30.4301428113009,6.66105211310721,0.0389487505776739,22.4988988823105,6.64080486065165,17.7963906487226
2020-07-25,186,"Dallas","Alabama",1047,7.09174211509515,0.0167612423266725,-237.321256239946,7.21271885415588,0.0167612423266728,-237.321256239941,7.21271885415589,0.0178550068465298,-211.573157627122,7.22365649935446,0.0198114616953883,-172.607604285409,7.24322104784304,34.9871802099942
2020-07-25,186,"DeKalb","Alabama",1049,7.23829156531118,0.0260138763108845,-92.4294049534962,7.42512523594962,0.0260138763108845,-92.4294049534965,7.42512523594962,0.0272994169757339,-79.4593220877079,7.43798064259812,0.0278916282935863,-73.8866326993316,7.44390275577664,24.8514419188404
2020-07-25,186,"Elmore","Alabama",1051,7.22329567956231,0.024843732966861,-104.74200565506,7.39702288151194,0.0248437329668606,-104.742005655065,7.39702288151194,0.0261423369591947,-90.4486041933238,7.41000892143528,0.0276145475092933,-75.8702765974188,7.42473102693626,25.1007980603946
2020-07-25,186,"Escambia","Alabama",1053,6.60587768712542,0.040674399571219,23.7420445641643,6.88446571000476,0.040674399571219,23.7420445641642,6.88446571000476,0.0430338066069641,32.4736528084807,6.90805978036221,0.039188515166662,17.7035684627513,6.86960686595919,17.6875081286471
2020-07-25,186,"Etowah","Alabama",1055,7.30278517679733,0.0347035295252375,-24.4426626958058,7.54602786491016,0.0347035295252376,-24.4426626958057,7.54602786491016,0.0362069649258723,-15.8289431162353,7.56106221891651,0.0368330616190628,-12.4492038731852,7.56732318584842,18.8186143125613
2020-07-25,186,"Fayette","Alabama",1057,4.87082573153965,0.0334012596679402,39.765423448743,5.11822788149539,0.0334012596679399,39.7654234487418,5.11822788149539,0.0381664145722303,57.6485532257211,5.16587943053829,0.0357945819969777,49.3424736956017,5.14216110478576,19.3645837411503
2020-07-25,186,"Franklin","Alabama",1059,6.95817676488366,0.0103265613273922,-487.918831131928,7.03155006866007,0.0103265613273922,-487.918831131928,7.03155006866007,0.0120736427472867,-390.835469576334,7.04902088285902,0.0221070888342517,-130.396508573837,7.14935534372867,31.3540686318686
2020-07-25,186,"Geneva","Alabama",1061,5.09462624116064,0.054383252925139,92.2604823052511,5.47854267035004,0.054383252925139,92.2604823052512,5.47854267035004,0.0518790577151807,87.8804978650437,5.45350071825046,0.0440469965807247,70.9671595302794,5.3751801069059,15.736536753184
2020-07-25,186,"Greene","Alabama",1063,5.4192699769657,0.0133139444593368,-221.271836575717,5.51559222323656,0.0133139444593367,-221.27183657572,5.51559222323656,0.0157466225124387,-158.816333908523,5.53991900376758,0.0189035986625478,-101.731646853412,5.57148876526867,36.6674723122017
2020-07-25,186,"Hale","Alabama",1065,6.01859321449623,0.0103556350565639,-395.381923062432,6.09306846911383,0.0103556350565641,-395.381923062421,6.09306846911383,0.0120515017978725,-313.993007096057,6.11002713652692,0.0178953705693131,-151.696177167686,6.16846582424132,38.7333236758199
2020-07-25,186,"Henry","Alabama",1067,5.32648824351473,0.0291664770467509,3.18867373442558,5.53612769073823,0.0291664770467509,3.18867373442563,5.53612769073822,0.0316722352901382,17.4144998852137,5.5611852731721,0.034636456200723,31.585464694242,5.59082748227795,20.0120698417604
2020-07-25,186,"Houston","Alabama",1069,6.88155796346534,0.047222675049935,40.2345293791753,7.21399417797761,0.0472226750499351,40.2345293791753,7.2139941779776,0.0487838841302245,44.8033896300331,7.2296062687805,0.041591860478447,20.9065675368899,7.15768603226272,16.665452629106
2020-07-25,186,"Jackson","Alabama",1071,6.40758694969013,0.0255263038557235,-65.1857200527133,6.59052714127433,0.0255263038557235,-65.1857200527134,6.59052714127433,0.026857544338817,-52.8839670073925,6.60383954610526,0.0290165912984969,-35.3324718450053,6.62543001570206,23.8879602855299
2020-07-25,186,"Jefferson","Alabama",1073,9.15432919896341,0.0300945916593089,-118.315519484947,9.36891343610511,0.0300945916593088,-118.315519484949,9.36891343610512,0.0296268148940769,-123.072979897847,9.3642356684528,0.0300816511363445,-118.445139377877,9.36878403087547,23.0421919800303
2020-07-25,186,"Lamar","Alabama",1075,4.99721227376411,0.0548531331644589,94.7652510721208,5.38848376431814,0.0548531331644592,94.7652510721213,5.38848376431815,0.0518409220001628,89.6383805315353,5.35836165267518,0.0426977404708767,69.6461695795168,5.26692983738232,16.2338140828021
2020-07-25,186,"Lauderdale","Alabama",1077,6.70651299162103,0.0293714131027481,-42.4282626783514,6.91486075918816,0.0293714131027486,-42.4282626783484,6.91486075918817,0.0302602973172608,-35.8063970007297,6.92374960133329,0.0312978152563947,-28.5529973552345,6.93412478072463,22.1468231849929
2020-07-25,186,"Lawrence","Alabama",1079,5.36263264848388,0.0398921153731094,51.5683087174599,5.64200934605708,0.0398921153731094,51.56830871746,5.64200934605708,0.0439893008496226,63.8099221615393,5.68298120082221,0.0419480435705684,58.0099469238502,5.66256862803167,16.5239453752802
2020-07-25,186,"Lee","Alabama",1081,7.69835320384552,0.0247681438727377,-125.027543206136,7.87695194562288,0.0247681438727378,-125.027543206135,7.87695194562288,0.0255829558364397,-115.216928320244,7.8851000652599,0.0274661101007453,-94.770331470727,7.90393160790296,25.2364524141748
2020-07-25,186,"Limestone","Alabama",1083,6.84268328223842,0.0345192369192301,-12.3778495207288,7.08948664556802,0.03451923691923,-12.3778495207293,7.08948664556802,0.0362941457872223,-2.82319903366136,7.10723573424795,0.036618744620196,-1.17601002782864,7.11048172257768,18.9287532314163
2020-07-25,186,"Lowndes","Alabama",1085,6.27341594485078,0.0075937149966619,-640.227607055905,6.32729297533314,0.0075937149966619,-640.227607055906,6.32729297533314,0.0113302654722207,-368.739572271584,6.36465848008873,0.0189533071518124,-146.829289173354,6.44088889688464,36.5713052085301
2020-07-25,186,"Macon","Alabama",1087,5.62091833015302,0.0201010814125696,-93.6854870405006,5.76268831480327,0.0201010814125696,-93.6854870405007,5.76268831480327,0.0242089896469231,-46.736043585134,5.8037673971468,0.0228274930975182,-60.639434120878,5.78995243165275,30.3645773803916
2020-07-25,186,"Madison","Alabama",1089,8.2531532380517,0.0379605540239901,-31.5714956247318,8.52485839191088,0.0379605540239901,-31.5714956247316,8.52485839191088,0.0373816094218749,-34.8946540194857,8.51906894588973,0.0364130706871668,-40.6903589276706,8.50938355854265,19.0356695406146
2020-07-25,186,"Marengo","Alabama",1091,6.09807428216624,0.0215761720365284,-96.7197975320796,6.25104419394033,0.021576172036528,-96.7197975320851,6.25104419394032,0.0247047568121892,-61.2963725349142,6.28233004169694,0.0240480756267793,-67.967377483391,6.27576322984283,28.8233949076606
2020-07-25,186,"Marion","Alabama",1093,6.12343221775632,0.0334858303406137,2.79840267083995,6.36905841867799,0.0334858303406137,2.79840267083991,6.36905841867799,0.0361242532249296,15.9598655590309,6.39544264752115,0.0363566347442232,17.0275397400296,6.39776646271408,19.0652183689823
2020-07-25,186,"Marshall","Alabama",1095,7.83070947487183,0.0211550440170226,-184.216628628386,7.98003438258636,0.0211550440170225,-184.216628628387,7.98003438258636,0.0238654218625681,-142.512114856041,8.00713816104182,0.0270070756560933,-104.646246537005,8.03855469897707,25.6653918916082
2020-07-25,186,"Mobile","Alabama",1097,8.78817951949461,0.0274677326373842,-133.957435872163,8.98077943234126,0.0274677326373843,-133.957435872161,8.98077943234126,0.0269307349249353,-140.277553703386,8.97540945521677,0.0278709423256732,-129.372003940025,8.98481152922415,24.8698867968111
2020-07-25,186,"Monroe","Alabama",1099,5.88411793347853,0.0276005672327337,-27.3404381568312,6.08152107743763,0.0276005672327337,-27.3404381568318,6.08152107743763,0.0297212250699036,-12.332305160903,6.10272765580933,0.030458567998349,-7.60368844080206,6.11010108509379,22.7570508435432
2020-07-25,186,"Montgomery","Alabama",1101,8.59547610981028,0.0173604541690382,-309.098483011243,8.71665770266027,0.0173604541690381,-309.098483011244,8.71665770266027,0.0186133390924712,-275.974777095498,8.7291865518946,0.0237062992620263,-177.37059460624,8.78011615359015,29.2389450119807
2020-07-25,186,"Morgan","Alabama",1103,7.5017133377888,0.026330820902893,-99.0209440296181,7.68915117713763,0.0263308209028928,-99.0209440296203,7.68915117713763,0.0276845938418242,-85.2301575575293,7.70268890652694,0.0277363952765566,-84.7292017966436,7.70320692087427,24.9905286411103
2020-07-25,186,"Perry","Alabama",1105,5.89400921095727,0.0386392854486176,33.3245641639358,6.1697447444021,0.0386392854486174,33.3245641639352,6.1697447444021,0.0414574796966602,43.4991926129598,6.19792668688253,0.0344634119595769,15.1886440988666,6.1279860095117,20.1125524475916
2020-07-25,186,"Pickens","Alabama",1107,5.75935232581101,0.0139378620747786,-227.228823391089,5.85709138027148,0.0139378620747786,-227.228823391088,5.85709138027148,0.0156498716871848,-182.352053602187,5.87421147639554,0.0202610806360966,-99.2017671326564,5.92032356588466,34.2107705412837
2020-07-25,186,"Pike","Alabama",1109,6.34538570285009,0.0156046082761283,-220.784371834493,6.4569430332611,0.0156046082761281,-220.784371834499,6.4569430332611,0.0165419615721581,-197.9038561125,6.4663165662214,0.0217581550467975,-106.587832100095,6.51847850096779,31.8568913158824
2020-07-25,186,"Randolph","Alabama",1111,5.85507192220243,0.0258380036885828,-40.6786282582219,6.03778925887891,0.0258380036885826,-40.6786282582235,6.03778925887891,0.0275517205995621,-26.7658184761402,6.0549264279887,0.0280494543952403,-23.0435522401383,6.05990376594548,24.7116101009638
2020-07-25,186,"Russell","Alabama",1113,6.89683876724079,0.0311103980407012,-35.9821021058963,7.12372434071092,0.0311103980407007,-35.9821021058997,7.12372434071092,0.0328926786810278,-24.116617845824,7.14154714711419,0.0314671489973857,-33.4994471176878,7.12729185027777,22.0276447865529
2020-07-25,186,"St. Clair","Alabama",1115,6.83041130739464,0.0402754324798748,16.2538434187333,7.11852789546618,0.0402754324798747,16.2538434187331,7.11852789546618,0.0416435139982165,21.7318233769837,7.1322087106496,0.0400774079891511,15.4299422635968,7.11654765055895,17.2952098286291
2020-07-25,186,"Shelby","Alabama",1117,7.82043951526218,0.0342129528070506,-42.71769336537,8.06459831889622,0.0342129528070506,-42.71769336537,8.06459831889622,0.0335339599287641,-47.2880067618168,8.05780839011335,0.0349531772552152,-37.9375340742014,8.07200056337786,19.8307345709616
2020-07-25,186,"Sumter","Alabama",1119,5.79083353339818,0.00884519738701951,-468.632432209409,5.85226946054603,0.00884519738701907,-468.632432209441,5.85226946054602,0.0118601182332583,-302.983138895939,5.88241866900841,0.0184878121862216,-128.763091739509,5.94869560853805,37.4921149986868
2020-07-25,186,"Talladega","Alabama",1121,6.56546615703936,0.0457877474262673,42.4019520656012,6.89554538170915,0.0457877474262673,42.4019520656013,6.89554538170915,0.0492779626866149,52.3601042643123,6.93044753431263,0.040673075672854,24.7216352353922,6.84439866417502,17.0419170198767
2020-07-25,186,"Tallapoosa","Alabama",1123,6.62463421785792,0.0161198821810338,-225.000238952151,6.73811460355263,0.0161198821810334,-225.000238952161,6.73811460355263,0.0171998160436158,-199.382914158172,6.74891394217845,0.0213967865562362,-124.378669430407,6.79088364730465,32.3949196174005
2020-07-25,186,"Tuscaloosa","Alabama",1125,8.11184236249225,0.0200494586279437,-218.667333717525,8.25370717584541,0.0200494586279437,-218.667333717525,8.25370717584541,0.0225882819924526,-173.521695286821,8.2790954094905,0.0257511729445207,-129.731874657366,8.31072431901118,26.917111001246
2020-07-25,186,"Walker","Alabama",1127,7.1746149185985,0.0156497250243972,-272.501978494469,7.28497796175132,0.0156497250243972,-272.501978494469,7.28497796175131,0.0167787966928981,-241.850532608492,7.29626867843632,0.0237323498384137,-117.369780491312,7.36580420989148,29.2068499444587
2020-07-25,186,"Washington","Alabama",1129,5.48479693349065,0.046458507051963,67.8608147900043,5.81377971855549,0.0464585070519629,67.8608147900041,5.81377971855549,0.0502439220728843,76.5354879287434,5.85163386876471,0.0423607822072285,56.722949168699,5.77280247010815,16.3629457352576
2020-07-25,186,"Wilcox","Alabama",1131,5.91079664404053,0.0154502006380173,-196.453379854248,6.01713285790208,0.0154502006380171,-196.453379854252,6.01713285790208,0.0167274717224338,-167.479196665407,6.02990556874625,0.0200704149239463,-109.103121621423,6.06333500076137,34.5357673564059
2020-07-25,186,"Winston","Alabama",1133,5.90847106159705,0.0176105658262138,-149.585635647373,6.03312688768337,0.0176105658262137,-149.585635647376,6.03312688768336,0.0198052517998291,-112.730712672472,6.05507374741952,0.022667300471677,-75.3907702966052,6.083694234138,30.5791676175131
2020-07-25,186,"Aleutians East Borough","Alaska",2013,0.998528830111126,0.0551406052917628,167.95947227071,1.38074985581822,0.0551406052917629,167.95947227071,1.38074985581822,0.0936328170369482,174.142594774508,1.76567197327007,0.0636117173807291,169.962405087465,1.46546097670788,10.896533046126
2020-07-25,186,"Aleutians West Census Area","Alaska",2016,4.378448813326,0.288728159330658,170.230193410806,6.57428434481308,0.288728159330658,170.230193410806,6.57428434481308,0.0989953270803029,145.755789992838,4.67695602230953,0.0786250487536757,136.106512365321,4.47325323904326,8.81585692533566
2020-07-25,186,"Anchorage","Alaska",2020,7.05543609471108,0.0415752272551783,16.2728743339395,7.34747041172092,0.0415752272551783,16.2728743339393,7.34747041172093,0.0633288191924744,73.544017280637,7.56500633109389,0.0544086764135333,55.5990302266389,7.47580490330447,12.7396442304841
2020-07-25,186,"Bethel Census Area","Alaska",2050,2.94443897916644,0.00913063622190171,-135.750577436844,3.00170193031595,0.00913063622190197,-135.750577436835,3.00170193031595,0.0138759676100766,-26.7436121127459,3.0491552441977,0.0339816778114532,97.3539767446088,3.25021234621147,20.3976738407639
2020-07-25,186,"Bristol Bay Borough","Alaska",2060,4.13630876132113,0.00810350257443542,-325.100525528284,4.19842894243479,0.0081035025744354,-325.100525528285,4.19842894243479,0.0164640666437043,-67.083652222392,4.28203458312748,0.0453832481405671,92.2750280028989,4.57122639809611,15.2731946028419
2020-07-25,186,"Denali Borough","Alaska",2068,1.04982212449868,0.134174088856576,177.654989962381,2.05890274029259,0.134174088856576,177.654989962381,2.05890274029259,0.0970752133741939,175.612307232719,1.68791398546877,0.068611340138269,172.547473489345,1.40327525310952,10.1025162773833
2020-07-25,186,"Dillingham Census Area","Alaska",2070,3.04452243772342,-0.00145279006829506,2281.30491761945,3.03386864388926,-0.00145279006829505,2281.30491761946,3.03386864388926,0.0229095711560796,49.9378608702922,3.27749225613301,0.0341425825145935,93.7157010378686,3.38982236971815,20.301545152997
2020-07-25,186,"Fairbanks North Star Borough","Alaska",2090,5.89597577992931,0.0281706657952018,-23.4669841022185,6.09801906483885,0.0281706657952018,-23.4669841022182,6.09801906483885,0.0309204549356957,-5.10565429851666,6.12551695624379,0.0463373070496763,57.478842703323,6.2796854773836,14.9587281759134
2020-07-25,186,"Haines Borough","Alaska",2100,1.96611285637283,0.0126467681007509,30.3229031683553,2.0573395189332,0.0126467681007509,30.3229031683553,2.05733951893321,0.0178075662353293,74.5701442628951,2.10894750027899,0.037433703658696,131.418893959023,2.30520887451266,18.5166604640501
2020-07-25,186,"Juneau City and Borough","Alaska",2110,4.61935482098004,0.0820275885020833,129.495344565933,5.2091337439122,0.0820275885020833,129.495344565933,5.20913374391221,0.0950504800970659,136.826031658026,5.33936265986203,0.0670437636451909,117.537418243431,5.05929549534328,10.3387271667536
2020-07-25,186,"Kenai Peninsula Borough","Alaska",2122,5.65599181081985,0.0258894008446259,-32.3028869748931,5.83295675234445,0.0258894008446259,-32.3028869748931,5.83295675234446,0.0273387394632405,-20.8887985816995,5.8474501385306,0.0357804072753541,27.2146647185407,5.93186681665174,19.3722551905493
2020-07-25,186,"Ketchikan Gateway Borough","Alaska",2130,3.65989191724069,0.0226976946217007,25.1663502948851,3.80943692825219,0.0226976946217007,25.1663502948851,3.80943692825219,0.0268157712006656,49.4047378974403,3.85061769404184,0.0371506169283841,86.5693003714807,3.95396615131903,18.6577569329774
2020-07-25,186,"Kodiak Island Borough","Alaska",2150,2.61843804241252,0.0127420040345929,-19.7375967718699,2.71070331637677,0.012742004034593,-19.7375967718694,2.71070331637677,0.0189870030556491,46.9446536949785,2.77315330658733,0.0372961732099268,113.735969572791,2.95624500813011,18.5849410516856
2020-07-25,186,"Kusilvak Census Area","Alaska",2158,1.09861228866811,0.0142082394289221,107.174656989127,1.21942702256784,0.014208239428922,107.174656989127,1.21942702256784,0.0230170357294108,136.193597953102,1.30751498557273,0.0346715478696833,151.927126290181,1.42406010697546,19.991815282237
2020-07-25,186,"Lake and Peninsula Borough","Alaska",2164,1.6094379124341,0.00630433928817167,-70.9571640315151,1.66407551959825,0.00630433928817152,-70.9571640315211,1.66407551959825,0.0131134042728222,60.9087341923322,1.73216616944476,0.0339286334647579,135.811770966858,1.94031846136412,20.4295637571117
2020-07-25,186,"Matanuska-Susitna Borough","Alaska",2170,5.33271879326537,0.0347678899022821,32.6366779265916,5.57549432621248,0.0347678899022822,32.6366779265917,5.57549432621248,0.0392098167081048,49.6707506921591,5.6199135942707,0.0397684411606552,51.5436171342371,5.62549983879621,17.429578840161
2020-07-25,186,"Nome Census Area","Alaska",2180,2.95936462938312,0.00983163297797404,-114.480220042731,3.02303267144683,0.0098316329779741,-114.480220042729,3.02303267144683,0.015005746055352,-11.9064265701032,3.07477380222061,0.033135164941378,94.7337623989068,3.25606799108087,20.9187786385324
2020-07-25,186,"North Slope Borough","Alaska",2185,2.11453286149111,0.0495101015591502,143.216666128799,2.46477791591626,0.0495101015591499,143.216666128798,2.46477791591625,0.0787673622750325,157.99374304998,2.75735052307508,0.0547901964640124,147.050559635819,2.51757886496488,12.6509343877827
2020-07-25,186,"Northwest Arctic Borough","Alaska",2188,2.27359755612079,0.039033604404305,128.597475752696,2.51386265410792,0.039033604404305,128.597475752696,2.51386265410792,0.0502605706686959,140.749651828218,2.62613231675182,0.0393104004766457,128.980539899957,2.51663061483132,17.6326664738952
2020-07-25,186,"Petersburg Borough","Alaska",2195,2.19722457733622,0.00171432228711872,-1097.35365974025,2.21208203715792,0.00171432228711867,-1097.35365974029,2.21208203715791,0.0126013695711246,8.81743977128325,2.32095250999797,0.0338410373895643,118.139730232868,2.53334918818237,20.4824448074897
2020-07-25,186,"Prince of Wales-Hyder Census Area","Alaska",2198,1.09861228866811,-2.09812430212592e-17,52361639753895784,1.09861228866811,0,180,1.09861228866811,0.0216452887468708,132.24473858881,1.31506517613682,0.0316421840711983,148.280137230853,1.41503412938009,21.905794460973
2020-07-25,186,"Sitka City and Borough","Alaska",2220,3.25258688221051,0.0363034553553661,95.8626675255529,3.52642081282545,0.0363034553553661,95.8626675255529,3.52642081282545,0.0428395972144403,109.157422922607,3.59178223141619,0.0471746838244986,115.943138081426,3.63513309751677,14.6932024629698
2020-07-25,186,"Southeast Fairbanks Census Area","Alaska",2240,3.18398856586776,0.014815697285903,-28.6029390955452,3.283202063306,0.014815697285903,-28.6029390955448,3.283202063306,0.0219106629278083,39.9169221042571,3.35415171972505,0.033136860898477,88.3910055013371,3.46641369943174,20.9177080075139
2020-07-25,186,"Valdez-Cordova Census Area","Alaska",2261,4.19397440317094,0.0518407523057221,105.21176462804,4.5510081652742,0.0518407523057221,105.21176462804,4.5510081652742,0.0838137552019523,134.886171518025,4.87073819423651,0.0580648184472594,113.550017203966,4.61324882668958,11.9374726227644
2020-07-25,186,"Wrangell City and Borough","Alaska",2275,2.07944154167984,-8.39249720850317e-17,24777387349893748,2.07944154167984,0,180,2.07944154167984,0.0215409976171681,86.465866408038,2.29485151785152,0.0340250571092621,121.884994814196,2.41969211277246,20.371668395268
2020-07-25,186,"Yukon-Koyukuk Census Area","Alaska",2290,3.51367536508885,0.10016347999227,150.87694543117,4.21919173351828,0.10016347999227,150.87694543117,4.21919173351829,0.0984061612118589,150.303297944236,4.20161854571417,0.0497143670728817,118.279133115009,3.7147006043244,13.9425928835378
2020-07-25,186,"Apache","Arizona",4001,7.94124474885992,0.00885318742897119,-710.966548061518,8.00298527950871,0.00885318742897098,-710.966548061538,8.0029852795087,0.0172906905861064,-274.729167369319,8.08736031108005,0.0187461597702509,-239.190651430316,8.1019150029215,36.9754226494929
2020-07-25,186,"Cochise","Arizona",4003,7.17033929952127,0.0186585801623915,-198.524468876701,7.30529068807369,0.0186585801623919,-198.524468876694,7.3052906880737,0.0230671936156522,-125.607323676314,7.3493768226063,0.0190119623508,-191.432936227134,7.30882450995778,36.4584763934575
2020-07-25,186,"Coconino","Arizona",4005,7.9202908186948,0.0109768756073773,-535.593345068752,7.99767851718258,0.0109768756073772,-535.593345068755,7.99767851718258,0.016675109018257,-290.03497401262,8.05466085129138,0.0181395235454355,-251.846579148086,8.06930499656316,38.2119838387024
2020-07-25,186,"Gila","Arizona",4007,6.41836493593621,0.0335488942924105,-5.35622881605079,6.65463215279087,0.0335488942924103,-5.35622881605155,6.65463215279087,0.0234296175229129,-86.7074847119029,6.5534393850959,0.0175034409389412,-178.022911546957,6.49417761925618,39.600623841787
2020-07-25,186,"Graham","Arizona",4009,5.7763245956543,0.0484391773068081,66.6301112624305,6.12125344680074,0.0484391773068083,66.6301112624309,6.12125344680075,0.0234095413346257,-57.7933411918248,5.87095708707892,0.0171172057458297,-146.30968742407,5.80803373119096,40.4941782468683
