"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-25,186,"Choctaw","Alabama",1023,5.50707218041015,0.0131522481905437,-232.672190608138,5.59854629869064,0.0131522481905434,-232.672190608147,5.59854629869063,0.0152324892512711,-175.905476747932,5.61934870929791,0.0200570768809659,-89.5733091232943,5.66759458559486,34.5587337912505
2020-07-25,186,"Clarke","Alabama",1025,6.01963542407468,0.0248440670253603,-56.4186053800478,6.1965725494338,0.0248440670253603,-56.418605380048,6.1965725494338,0.0268784425864397,-38.2974899885402,6.2169163050446,0.0257368676305486,-48.1132793844742,6.20550055548568,26.9320723294706
2020-07-25,186,"Clay","Alabama",1027,4.90738894413076,0.0516138889570503,90.8308667513337,5.27334629833474,0.05161388895705,90.8308667513332,5.27334629833473,0.0515123732899572,90.649228623452,5.27233114166381,0.0432164638982136,72.9214100448214,5.18937204774637,16.0389610356019
2020-07-25,186,"Cleburne","Alabama",1029,4.43251603459627,0.0454470138699219,88.2711217179924,4.75961478386377,0.0454470138699219,88.2711217179924,4.75961478386377,0.0478417694778942,93.0128466788047,4.78356233994349,0.0413351881266176,78.8479484361591,4.71849652643072,16.7689373624405
2020-07-25,186,"Coffee","Alabama",1031,6.36548812938133,0.0269609869572832,-50.1441898861781,6.55540733226043,0.0269609869572836,-50.1441898861746,6.55540733226043,0.028270639361607,-39.3436612906617,6.56850385630367,0.0298909626518781,-27.290900828269,6.58470708920638,23.1891889409053
2020-07-25,186,"Colbert","Alabama",1033,6.70055537806506,0.0373378272957427,6.32865557321673,6.96990241927134,0.0373378272957426,6.32865557321604,6.96990241927134,0.039842565475263,17.435256173213,6.99494980106654,0.0397737890615128,17.1489633760579,6.99426203692904,17.4272352952832
2020-07-25,186,"Conecuh","Alabama",1035,5.73287884914384,0.0243669948684811,-49.2784894727508,5.90359870972587,0.0243669948684817,-49.278489472745,5.90359870972588,0.0264579575309636,-30.9216057935413,5.9245083363507,0.0277072194757283,-21.2763174413514,5.93700095579834,25.0168437568103
2020-07-25,186,"Coosa","Alabama",1037,4.35853865336667,0.0198964676463962,-32.5842641606385,4.48833001340824,0.019896467646396,-32.5842641606403,4.48833001340824,0.0266875885379298,22.2748999840128,4.55624122232357,0.0291841052699164,36.0239218481081,4.58120638964344,23.7508456794958
2020-07-25,186,"Covington","Alabama",1039,6.44162983413405,0.0338800266866123,-4.1936325102246,6.68092553187643,0.0338800266866124,-4.19363251022449,6.68092553187644,0.0361705763956951,7.66065246985868,6.70383102896726,0.0371127297393004,12.1118624374766,6.71325256240332,18.6768040354073
2020-07-25,186,"Crenshaw","Alabama",1041,5.31461244903454,0.0529028118077658,85.6134829227636,5.68104870362847,0.0529028118077661,85.613482922764,5.68104870362847,0.0518261633899137,83.5903534323074,5.67028221944995,0.0433271001671411,64.0901129852659,5.58529158722222,15.9980053566018
2020-07-25,186,"Cullman","Alabama",1043,6.78752281735834,0.0287385015797838,-50.1919548039332,6.98897237732354,0.028738501579784,-50.1919548039318,6.98897237732354,0.0288748697878645,-49.0906522093559,6.99033605940435,0.0302122201485693,-38.8171100491953,7.0037095630114,22.9426098827355
2020-07-25,186,"Dale","Alabama",1045,6.3669612452873,0.0383725591490682,20.0888600212969,6.63504294636559,0.0383725591490682,20.088860021297,6.63504294636559,0.0415551934159249,32.5659184567949,6.66686928903416,0.0391790091762265,23.4421784441613,6.64310744663717,17.6917996430737
2020-07-25,186,"Dallas","Alabama",1047,7.09174211509515,0.0167612423266728,-237.321256239941,7.21271885415588,0.0167612423266728,-237.321256239941,7.21271885415588,0.0182365801919987,-203.317300541918,7.22747223280914,0.0205346447352958,-160.083920939705,7.25045287824212,33.7550120537774
2020-07-25,186,"DeKalb","Alabama",1049,7.23829156531118,0.0260138763108845,-92.4294049534964,7.42512523594962,0.0260138763108845,-92.4294049534963,7.42512523594962,0.0275938299663318,-76.6590064366941,7.4409247725041,0.0276095236227114,-76.5114124659109,7.44108170906789,25.1053654540336
2020-07-25,186,"Elmore","Alabama",1051,7.22329567956231,0.0248437329668606,-104.742005655066,7.39702288151194,0.0248437329668606,-104.742005655065,7.39702288151194,0.0263066399903589,-88.7407298865693,7.41165195174692,0.0277435606566521,-74.6664776490868,7.42602115840985,24.984074291623
2020-07-25,186,"Escambia","Alabama",1053,6.60587768712542,0.040674399571219,23.7420445641644,6.88446571000476,0.040674399571219,23.7420445641642,6.88446571000476,0.0437527184475342,34.9469888011577,6.91524889876791,0.039857955404407,20.479829344775,6.87630126833664,17.3904349464776
2020-07-25,186,"Etowah","Alabama",1055,7.30278517679733,0.0347035295252382,-24.4426626958019,7.54602786491017,0.0347035295252376,-24.4426626958057,7.54602786491016,0.036140429337013,-16.1949930236434,7.56039686302792,0.0381727114059273,-5.59002424805389,7.58071968371706,18.1581856522855
2020-07-25,186,"Fayette","Alabama",1057,4.87082573153965,0.0334012596679398,39.7654234487415,5.11822788149538,0.0334012596679399,39.7654234487419,5.11822788149539,0.0383434578215451,58.2273384658662,5.16764986303144,0.0357255270251224,49.0841229451507,5.14147055506721,19.4020141416674
2020-07-25,186,"Franklin","Alabama",1059,6.95817676488366,0.0103265613273919,-487.91883113195,7.03155006866007,0.0103265613273922,-487.918831131928,7.03155006866007,0.0122198565167918,-383.96937855741,7.05048302055407,0.0220786101547396,-130.800751352949,7.14907055693355,31.3945115069278
2020-07-25,186,"Geneva","Alabama",1061,5.09462624116064,0.054383252925139,92.2604823052511,5.47854267035004,0.054383252925139,92.2604823052511,5.47854267035004,0.0517110623666156,87.5714801580933,5.45182076476481,0.0439780478087171,70.7915144718971,5.37449061918583,15.7612084914454
2020-07-25,186,"Greene","Alabama",1063,5.4192699769657,0.0133139444593368,-221.271836575717,5.51559222323656,0.0133139444593367,-221.27183657572,5.51559222323656,0.0161157526689723,-150.987055349021,5.54361030533292,0.0204121401646525,-80.6888016261971,5.58657418028972,33.9575945965852
2020-07-25,186,"Hale","Alabama",1065,6.01859321449623,0.0103556350565644,-395.381923062409,6.09306846911384,0.0103556350565641,-395.381923062421,6.09306846911383,0.0122365293745666,-306.478015800565,6.11187741229386,0.0192404463113006,-128.297982470934,6.1819165816612,36.0255250499483
2020-07-25,186,"Henry","Alabama",1067,5.32648824351473,0.0291664770467508,3.1886737344251,5.53612769073822,0.0291664770467509,3.18867373442563,5.53612769073822,0.0317046211938296,17.5836435575708,5.56150913220901,0.033369863548007,25.8383468597091,5.57816155575078,20.7716516300032
2020-07-25,186,"Houston","Alabama",1069,6.88155796346534,0.0472226750499351,40.2345293791753,7.2139941779776,0.0472226750499351,40.2345293791754,7.2139941779776,0.048569231365815,44.1926267331587,7.2274597411364,0.0423092629843557,23.6550492271375,7.16486005732181,16.3828705977753
2020-07-25,186,"Jackson","Alabama",1071,6.40758694969013,0.0255263038557236,-65.185720052712,6.59052714127433,0.0255263038557235,-65.1857200527134,6.59052714127433,0.0269723404124128,-51.8800291650468,6.60498750684122,0.0289824127639122,-35.5899481290085,6.62508823035621,23.9161310069749
2020-07-25,186,"Jefferson","Alabama",1073,9.15432919896341,0.0300945916593081,-118.315519484955,9.3689134361051,0.0300945916593088,-118.315519484949,9.36891343610512,0.0304287908689274,-115.006173119809,9.3722554282013,0.0304654506587619,-114.647575316733,9.37262202609965,22.751909640982
2020-07-25,186,"Lamar","Alabama",1075,4.99721227376411,0.0548531331644593,94.7652510721214,5.38848376431815,0.0548531331644592,94.7652510721213,5.38848376431815,0.0516187432758093,89.2365310443006,5.35613986543165,0.04276708812675,69.8299749955094,5.26762331394106,16.207490641066
2020-07-25,186,"Lauderdale","Alabama",1077,6.70651299162103,0.0293714131027489,-42.4282626783458,6.91486075918817,0.0293714131027486,-42.4282626783484,6.91486075918817,0.0300553454278205,-37.2984705020849,6.92170008243889,0.0316742547249035,-26.0387504194341,6.93788917540972,21.8836145184804
2020-07-25,186,"Lawrence","Alabama",1079,5.36263264848388,0.0398921153731092,51.5683087174593,5.64200934605708,0.0398921153731094,51.5683087174599,5.64200934605708,0.0452587374807211,67.1530169824249,5.6956755671332,0.0418225483810676,57.6348944460914,5.66131367613666,16.5735280940872
2020-07-25,186,"Lee","Alabama",1081,7.69835320384552,0.024768143872738,-125.027543206133,7.87695194562288,0.0247681438727378,-125.027543206135,7.87695194562288,0.0269660240261306,-99.9215942069396,7.89893074715681,0.0271003292446694,-98.5194766829698,7.9002737993422,25.5770759942441
2020-07-25,186,"Limestone","Alabama",1083,6.84268328223842,0.03451923691923,-12.3778495207294,7.08948664556802,0.03451923691923,-12.3778495207293,7.08948664556802,0.036224574024935,-3.18008514698663,7.10654001662507,0.0376412867201584,3.82721224394576,7.12070714357731,18.4145453292578
2020-07-25,186,"Lowndes","Alabama",1085,6.27341594485078,0.0075937149966619,-640.227607055905,6.32729297533314,0.0075937149966619,-640.227607055906,6.32729297533314,0.0113575319370981,-367.414989804889,6.3649311447375,0.0201718333730119,-126.90518857499,6.45307415909664,34.3621309844506
2020-07-25,186,"Macon","Alabama",1087,5.62091833015302,0.0201010814125695,-93.6854870405021,5.76268831480327,0.0201010814125696,-93.6854870405007,5.76268831480327,0.024229896493438,-46.5378150783191,5.80397646561195,0.0238890128566762,-49.8131988561116,5.80056762924434,29.0153128016854
2020-07-25,186,"Madison","Alabama",1089,8.2531532380517,0.0379605540239899,-31.5714956247326,8.52485839191088,0.0379605540239901,-31.5714956247316,8.52485839191088,0.0375280127185666,-34.0446091231789,8.52053297885665,0.0370406574571576,-36.9003314423357,8.51565942624256,18.7131446400934
2020-07-25,186,"Marengo","Alabama",1091,6.09807428216624,0.0215761720365284,-96.7197975320796,6.25104419394033,0.021576172036528,-96.7197975320851,6.25104419394032,0.0248465653896464,-59.902082397672,6.28374812747151,0.0245077065421952,-63.260598199347,6.28035953899699,28.2828252152663
2020-07-25,186,"Marion","Alabama",1093,6.12343221775632,0.0334858303406138,2.79840267084014,6.36905841867799,0.0334858303406137,2.7984026708398,6.36905841867799,0.0362346873193523,16.468961327311,6.39654698846537,0.036648255554751,18.3482307975889,6.40068267081936,18.9135108907001
2020-07-25,186,"Marshall","Alabama",1095,7.83070947487183,0.0211550440170223,-184.216628628391,7.98003438258636,0.0211550440170225,-184.216628628387,7.98003438258636,0.0250381425787633,-127.265983907495,8.01886536820377,0.0269752166229261,-104.985970641427,8.0382361086454,25.6957039585307
2020-07-25,186,"Mobile","Alabama",1097,8.78817951949461,0.0274677326373845,-133.957435872159,8.98077943234126,0.0274677326373844,-133.957435872161,8.98077943234126,0.0280204616075517,-127.705163530249,8.98630672204293,0.0275943385876732,-132.503199263365,8.98204549184415,25.1191808188359
2020-07-25,186,"Monroe","Alabama",1099,5.88411793347853,0.0276005672327337,-27.3404381568317,6.08152107743763,0.0276005672327337,-27.3404381568317,6.08152107743763,0.0298568465295059,-11.4450295302624,6.10408387040536,0.0296885196960144,-12.5474865218583,6.10240060207044,23.3473136302245
2020-07-25,186,"Montgomery","Alabama",1101,8.59547610981028,0.017360454169038,-309.098483011249,8.71665770266026,0.0173604541690381,-309.098483011244,8.71665770266027,0.0196613969555816,-251.508960897848,8.7396671305257,0.0236065580887426,-178.893213269572,8.77911874185731,29.3624838468294
2020-07-25,186,"Morgan","Alabama",1103,7.5017133377888,0.0263308209028927,-99.0209440296218,7.68915117713763,0.0263308209028928,-99.0209440296205,7.68915117713763,0.0277854280386655,-84.2567418351481,7.70369724849535,0.02811214065559,-81.1507475038939,7.7069643746646,24.6565065624811
2020-07-25,186,"Perry","Alabama",1105,5.89400921095727,0.0386392854486177,33.3245641639363,6.16974474440211,0.0386392854486174,33.3245641639352,6.1697447444021,0.0422003236811475,45.9547978443689,6.20535512672741,0.0355035618665514,20.1050231057369,6.13838750858145,19.5233138344064
2020-07-25,186,"Pickens","Alabama",1107,5.75935232581101,0.0139378620747784,-227.228823391093,5.85709138027148,0.0139378620747786,-227.228823391088,5.85709138027148,0.0160826283493842,-172.521040175166,5.87853904301753,0.0209684663286498,-89.6814956281008,5.92739742281019,33.0566465708977
2020-07-25,186,"Pike","Alabama",1109,6.34538570285009,0.0156046082761282,-220.784371834497,6.4569430332611,0.0156046082761281,-220.784371834499,6.4569430332611,0.017122756768242,-184.983791148996,6.47212451818224,0.0216566433366118,-107.945224177368,6.51746338386594,32.0062148961072
2020-07-25,186,"Randolph","Alabama",1111,5.85507192220243,0.0258380036885826,-40.6786282582236,6.03778925887891,0.0258380036885826,-40.6786282582236,6.03778925887891,0.0278659609204053,-24.4003203586286,6.05806883119713,0.0284637973954714,-20.0442088135644,6.06404719594779,24.3518870981785
2020-07-25,186,"Russell","Alabama",1113,6.89683876724079,0.0311103980407012,-35.9821021058967,7.12372434071092,0.0311103980407008,-35.9821021058996,7.12372434071092,0.0326459971781086,-25.6816439741731,7.139080332085,0.0322282045368162,-28.3869034348922,7.13490240567207,21.5074711893467
2020-07-25,186,"St. Clair","Alabama",1115,6.83041130739464,0.0402754324798746,16.2538434187326,7.11852789546618,0.0402754324798747,16.253843418733,7.11852789546618,0.042011089698622,23.1428380257482,7.13588446765366,0.0401095758883869,15.5643335308395,7.11686932955131,17.2813390619928
2020-07-25,186,"Shelby","Alabama",1117,7.82043951526218,0.0342129528070505,-42.71769336537,8.06459831889621,0.0342129528070506,-42.71769336537,8.06459831889622,0.0334772682573522,-47.6779851766947,8.05724147339923,0.0357418916038463,-33.0621177082491,8.07988770686417,19.3931308460841
2020-07-25,186,"Sumter","Alabama",1119,5.79083353339818,0.00884519738701911,-468.632432209439,5.85226946054602,0.00884519738701907,-468.632432209441,5.85226946054602,0.0117868828920655,-306.002693880656,5.88168631559649,0.0197154340750598,-109.350524200079,5.96097182742643,35.1575916574307
2020-07-25,186,"Talladega","Alabama",1121,6.56546615703936,0.0457877474262671,42.4019520656007,6.89554538170915,0.0457877474262673,42.4019520656012,6.89554538170915,0.0485701075568761,50.4561735341453,6.92336898301524,0.0416876360779232,28.5736877137125,6.85454426822571,16.627164449054
2020-07-25,186,"Tallapoosa","Alabama",1123,6.62463421785792,0.0161198821810332,-225.000238952165,6.73811460355262,0.0161198821810334,-225.000238952161,6.73811460355263,0.0176136384324044,-190.399045687375,6.75305216606634,0.0217484280131991,-119.408789166314,6.79440006187428,31.8711393825463
2020-07-25,186,"Tuscaloosa","Alabama",1125,8.11184236249225,0.0200494586279437,-218.667333717525,8.25370717584541,0.0200494586279437,-218.667333717525,8.25370717584541,0.0241108659344966,-151.007605178703,8.29432124891094,0.0253170381767144,-135.094578574084,8.30638297133312,27.3786837039047
2020-07-25,186,"Walker","Alabama",1127,7.1746149185985,0.0156497250243972,-272.501978494469,7.28497796175132,0.0156497250243972,-272.501978494469,7.28497796175131,0.0173010175485841,-229.02667366179,7.30149088699318,0.0232504003643631,-123.596041349614,7.36098471515097,29.8122685931191
2020-07-25,186,"Washington","Alabama",1129,5.48479693349065,0.0464585070519629,67.860814790004,5.81377971855549,0.0464585070519629,67.8608147900041,5.81377971855549,0.0504805186550962,77.0344752678994,5.85399983458683,0.0423653435668888,56.7365450703769,5.77284808370475,16.3611839820339
2020-07-25,186,"Wilcox","Alabama",1131,5.91079664404053,0.0154502006380171,-196.453379854253,6.01713285790208,0.0154502006380171,-196.453379854252,6.01713285790208,0.0172749047644106,-156.372687228932,6.03537989916602,0.0218954770611761,-84.7553375586051,6.08158562213367,31.6570942310728
2020-07-25,186,"Winston","Alabama",1133,5.90847106159705,0.0176105658262137,-149.585635647375,6.03312688768337,0.0176105658262137,-149.585635647376,6.03312688768336,0.0202857138196645,-105.726405266724,6.05987836761787,0.0236784798211288,-64.3563030087296,6.09380602763252,29.2732973483135
2020-07-25,186,"Aleutians East Borough","Alaska",2013,0.998528830111126,0.0551406052917628,167.95947227071,1.38074985581822,0.0551406052917628,167.95947227071,1.38074985581822,0.0966972149395206,174.423291731625,1.7963159522958,0.0678897720864665,170.783965427895,1.50824152376526,10.209891111096
2020-07-25,186,"Aleutians West Census Area","Alaska",2016,4.378448813326,0.288728159330659,170.230193410806,6.57428434481309,0.288728159330658,170.230193410806,6.57428434481308,0.103441676241058,147.356699490113,4.72141951391708,0.0828590442064542,138.502712023568,4.51559319357104,8.36537745756369
2020-07-25,186,"Anchorage","Alaska",2020,7.05543609471108,0.0415752272551783,16.2728743339393,7.34747041172093,0.0415752272551783,16.2728743339393,7.34747041172093,0.0625749631513702,72.2253740141857,7.55746777068284,0.0552684024434398,57.5808123138193,7.48440216360354,12.5414730644566
2020-07-25,186,"Bethel Census Area","Alaska",2050,2.94443897916644,0.00913063622190197,-135.750577436835,3.00170193031595,0.00913063622190198,-135.750577436835,3.00170193031595,0.0140312667886661,-24.422153105081,3.0507082359836,0.0335359969148133,96.2157730247353,3.24575553724507,20.6687513217707
2020-07-25,186,"Bristol Bay Borough","Alaska",2060,4.13630876132113,0.00810350257443543,-325.100525528283,4.19842894243479,0.00810350257443541,-325.100525528285,4.19842894243479,0.0174958406791184,-52.3355858803982,4.29235232348162,0.0443868100631878,90.238346012497,4.56126201732232,15.6160620592739
2020-07-25,186,"Denali Borough","Alaska",2068,1.04982212449868,0.134174088856576,177.654989962381,2.05890274029258,0.134174088856576,177.654989962381,2.05890274029259,0.101360575773813,175.924647021272,1.73076760946496,0.0745403587216144,173.378878448852,1.46256543894297,9.29895150020192
2020-07-25,186,"Dillingham Census Area","Alaska",2070,3.04452243772342,-0.00145279006829505,2281.30491761946,3.03386864388926,-0.00145279006829505,2281.30491761946,3.03386864388926,0.0229909801995466,50.4090222289726,3.27830634656768,0.0339234237180405,93.13888898982,3.38763078175261,20.4327012014218
2020-07-25,186,"Fairbanks North Star Borough","Alaska",2090,5.89597577992931,0.028170665795202,-23.4669841022165,6.09801906483885,0.0281706657952018,-23.4669841022181,6.09801906483885,0.03145124659957,-1.93106110987538,6.13082487288253,0.0425207061463223,46.2122338967811,6.24151946835006,16.3014033251162
2020-07-25,186,"Haines Borough","Alaska",2100,1.96611285637283,0.0126467681007509,30.3229031683553,2.0573395189332,0.0126467681007509,30.3229031683552,2.05733951893321,0.0176113765675603,73.3622422404894,2.1069856036013,0.0398313549062694,134.523822313617,2.32918538698839,17.4020487676367
2020-07-25,186,"Juneau City and Borough","Alaska",2110,4.61935482098004,0.0820275885020827,129.495344565933,5.2091337439122,0.0820275885020832,129.495344565933,5.20913374391221,0.0979594697192892,138.197206850262,5.36845255608426,0.0703630653096597,120.625544885281,5.09248851198797,9.85100887105309
2020-07-25,186,"Kenai Peninsula Borough","Alaska",2122,5.65599181081985,0.025889400844626,-32.3028869748928,5.83295675234445,0.0258894008446259,-32.302886974893,5.83295675234446,0.0277171990493639,-18.1048350870834,5.85123473439184,0.03427300089412,20.3628629393084,5.9167927528394,20.2242920805591
2020-07-25,186,"Ketchikan Gateway Borough","Alaska",2130,3.65989191724069,0.0226976946217007,25.1663502948848,3.80943692825219,0.0226976946217007,25.1663502948851,3.80943692825219,0.0281073642382928,55.5437237137116,3.86353362441811,0.0369191054029173,85.9646048316191,3.95165103606436,18.7747555905072
2020-07-25,186,"Kodiak Island Borough","Alaska",2150,2.61843804241252,0.012742004034593,-19.7375967718694,2.71070331637677,0.012742004034593,-19.7375967718694,2.71070331637677,0.0185224733924,43.5324882209957,2.76850800995484,0.0362340276278652,111.705599538589,2.94562355230949,19.1297304202222
2020-07-25,186,"Kusilvak Census Area","Alaska",2158,1.09861228866811,0.0142082394289218,107.174656989126,1.21942702256784,0.014208239428922,107.174656989127,1.21942702256784,0.0227707068358152,135.687255777932,1.30505169663677,0.0329928335716043,150.346101815097,1.40727296399467,21.0090224307533
2020-07-25,186,"Lake and Peninsula Borough","Alaska",2164,1.6094379124341,0.0063043392881715,-70.9571640315219,1.66407551959825,0.00630433928817152,-70.9571640315213,1.66407551959825,0.0128660620155431,58.561603481906,1.72969274687197,0.0323231581086644,133.467954853478,1.92426370780318,21.4442901349464
2020-07-25,186,"Matanuska-Susitna Borough","Alaska",2170,5.33271879326537,0.0347678899022821,32.6366779265915,5.57549432621248,0.0347678899022822,32.6366779265917,5.57549432621248,0.0399953815887295,52.2895224516917,5.62776924307695,0.0368313596365949,41.0607536954622,5.5961290235556,18.8194839234566
2020-07-25,186,"Nome Census Area","Alaska",2180,2.95936462938312,0.00983163297797394,-114.480220042734,3.02303267144682,0.0098316329779741,-114.480220042729,3.02303267144683,0.0149492724969143,-12.6427205585276,3.07420906663623,0.0329068150200879,94.121257408786,3.25378449186797,21.063940102888
2020-07-25,186,"North Slope Borough","Alaska",2185,2.11453286149111,0.0495101015591497,143.216666128798,2.46477791591625,0.0495101015591499,143.216666128798,2.46477791591626,0.0795991952374571,158.255065149228,2.76566885269933,0.057204985588155,148.568090262178,2.5417267562063,12.1169015852959
2020-07-25,186,"Northwest Arctic Borough","Alaska",2188,2.27359755612079,0.039033604404305,128.597475752696,2.51386265410791,0.039033604404305,128.597475752696,2.51386265410792,0.0501603188830796,140.665209126468,2.62512979889566,0.039291790412677,128.954954259867,2.51644451419164,17.6410179653282
2020-07-25,186,"Petersburg Borough","Alaska",2195,2.19722457733622,0.00171432228711869,-1097.35365974027,2.21208203715792,0.00171432228711867,-1097.35365974029,2.21208203715791,0.012390558868487,5.85392954557317,2.3188444029716,0.0339973753086611,118.437992069713,2.53491256737334,20.388255689355
2020-07-25,186,"Prince of Wales-Hyder Census Area","Alaska",2198,1.09861228866811,-2.09812430212592e-17,52361639753895784,1.09861228866811,0,180,1.09861228866811,0.0211739642007958,131.114945399463,1.31035193067607,0.0319056580745676,148.566850678945,1.41766886941379,21.7248984158224
2020-07-25,186,"Sitka City and Borough","Alaska",2220,3.25258688221051,0.036303455355366,95.8626675255526,3.52642081282545,0.0363034553553661,95.8626675255529,3.52642081282545,0.0435333657567678,110.334213555955,3.59871991683946,0.0481226099724555,117.264033869267,3.64461235899634,14.4037736306632
2020-07-25,186,"Southeast Fairbanks Census Area","Alaska",2240,3.18398856586776,0.014815697285903,-28.6029390955458,3.283202063306,0.014815697285903,-28.6029390955448,3.283202063306,0.0227771571696885,45.3601239131355,3.36281666214385,0.0324567324949238,86.4084810928739,3.4596124153962,21.356037015382
2020-07-25,186,"Valdez-Cordova Census Area","Alaska",2261,4.19397440317094,0.0518407523057218,105.21176462804,4.5510081652742,0.0518407523057221,105.21176462804,4.5510081652742,0.0862992366777318,136.271885158429,4.8955930089943,0.0613384832116719,117.256596657258,4.6459854743337,11.30036388686
2020-07-25,186,"Wrangell City and Borough","Alaska",2275,2.07944154167984,-1.25887458127548e-16,16518258233262502,2.07944154167983,0,180,2.07944154167984,0.0213980759171821,85.8210971057403,2.29342230085166,0.0338885400321018,121.638798257168,2.41832694200085,20.4537339142773
2020-07-25,186,"Yukon-Koyukuk Census Area","Alaska",2290,3.51367536508885,0.10016347999227,150.87694543117,4.21919173351828,0.10016347999227,150.87694543117,4.21919173351829,0.102413091434278,151.582562165303,4.24168784793836,0.0520260331566255,121.154867123752,3.73781726516184,13.3230834354257
2020-07-25,186,"Apache","Arizona",4001,7.94124474885992,0.00885318742897123,-710.966548061513,8.0029852795087,0.00885318742897098,-710.966548061538,8.0029852795087,0.0167832474281409,-288.568654344488,8.0822858795004,0.0216140541728777,-183.171628048865,8.13059394694777,32.0692811730683
2020-07-25,186,"Cochise","Arizona",4003,7.17033929952127,0.0186585801623915,-198.524468876702,7.3052906880737,0.0186585801623919,-198.524468876694,7.3052906880737,0.0245684479740265,-106.749881391597,7.36438936619005,0.0213020555783351,-151.179246705643,7.33172544223313,32.5389809453365
2020-07-25,186,"Coconino","Arizona",4005,7.9202908186948,0.0109768756073772,-535.593345068755,7.99767851718258,0.0109768756073772,-535.593345068755,7.99767851718258,0.0167635246896835,-287.540050921579,8.05554500800564,0.0212381565018599,-188.40275147789,8.10029132612741,32.6368807245226
2020-07-25,186,"Gila","Arizona",4007,6.41836493593621,0.0335488942924101,-5.35622881605273,6.65463215279087,0.0335488942924103,-5.35622881605155,6.65463215279087,0.0250080157553506,-69.6847100420089,6.56922336742027,0.0199716765212433,-133.405245355605,6.5188599750792,34.7065094821991
2020-07-25,186,"Graham","Arizona",4009,5.7763245956543,0.0484391773068083,66.6301112624311,6.12125344680074,0.0484391773068083,66.6301112624309,6.12125344680075,0.0249822591253678,-42.6345851448158,5.88668426498634,0.0198189652716179,-101.417556440498,5.83505132644884,34.9739338588266
