"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-29,190,"Cullman","Alabama",1043,6.89524882688995,0.0272559110491325,-62.9645739170287,7.08557130260816,0.0272559110491324,-62.9645739170294,7.08557130260816,0.0290758818807965,-47.3183336639077,7.1037710109248,0.0283092099051568,-53.6641589412843,7.09610429116841,24.484864921422
2020-07-29,190,"Dale","Alabama",1045,6.52146234737697,0.0391742622418075,23.4640238741684,6.79814383714137,0.0391742622418072,23.4640238741671,6.79814383714137,0.0418114145462583,33.7786540052228,6.82451536018588,0.0371535430200985,14.5695749593059,6.77793664492428,18.6562875089727
2020-07-29,190,"Dallas","Alabama",1047,7.13432153757385,0.0115263881837028,-429.113263532179,7.21682452243688,0.0115263881837028,-429.113263532176,7.21682452243688,0.0137822905622898,-328.267081948676,7.23938354622275,0.0173765108372254,-221.687377294773,7.27532574897211,39.8898942977107
2020-07-29,190,"DeKalb","Alabama",1049,7.31455283232408,0.0201310531339661,-173.471279507525,7.45797701237437,0.0201310531339663,-173.471279507521,7.45797701237438,0.0217271174830089,-146.991220267005,7.47393765586481,0.0223992944967356,-136.96852865577,7.48065942600207,30.9450451959977
2020-07-29,190,"Elmore","Alabama",1051,7.30441987113703,0.0217461599617615,-146.042308057235,7.45985290466449,0.0217461599617613,-146.042308057237,7.45985290466449,0.0228430605425416,-130.049954473441,7.47082191047229,0.0237873513629158,-117.463964674003,7.48026481867603,29.1393173617705
2020-07-29,190,"Escambia","Alabama",1053,6.76107661399358,0.0414203884972824,26.6055646908346,7.05780370828069,0.0414203884972825,26.6055646908347,7.05780370828069,0.04321278804697,33.2584775579249,7.07572770377757,0.0362101653753847,3.52666442048005,7.00570147706171,19.1423367823429
2020-07-29,190,"Etowah","Alabama",1055,7.42356844425917,0.0317571998755907,-43.8921111295581,7.65005892159438,0.0317571998755905,-43.8921111295591,7.65005892159438,0.0323384716304465,-39.7419130573559,7.65587163914294,0.0305669112012123,-52.8831492842386,7.63815603485059,22.6763893805683
2020-07-29,190,"Fayette","Alabama",1057,4.98653774251719,0.0262684301134246,0.455075096369028,5.16292662397931,0.0262684301134245,0.455075096368879,5.16292662397931,0.0307983635280338,27.8927695659973,5.2082259581254,0.0287886379009984,16.7855445715577,5.18812870185505,24.077109272888
2020-07-29,190,"Franklin","Alabama",1059,6.99733478407748,0.00960964791655848,-538.083918465529,7.06389764557791,0.00960964791655848,-538.083918465529,7.06389764557791,0.0117874108768583,-404.122277759224,7.08567527518091,0.0199662068870001,-161.979713865884,7.16746323528233,34.7160171425075
2020-07-29,190,"Geneva","Alabama",1061,5.2477756693398,0.0424738652566278,66.2249151953921,5.55452333091499,0.0424738652566279,66.2249151953923,5.55452333091499,0.043872632298779,70.0755208984468,5.56851100133651,0.0368732450265125,47.8805741219599,5.49851712861384,18.7981063251027
2020-07-29,190,"Greene","Alabama",1063,5.45593142968852,0.00961783444021603,-377.358478175233,5.52408475242383,0.0096178344402158,-377.358478175247,5.52408475242383,0.0117387789427155,-275.391057409764,5.54529419744882,0.0170135335638475,-132.034631321713,5.59804174366014,40.7409300342424
2020-07-29,190,"Hale","Alabama",1065,6.06045741859493,0.00998668993221351,-416.753962858956,6.12937052173968,0.00998668993221353,-416.753962858954,6.12937052173968,0.011365323664473,-343.51754621518,6.14315685906227,0.0168127720851284,-171.626381889213,6.19763134326883,41.2274178850651
2020-07-29,190,"Henry","Alabama",1067,5.41355748920031,0.0226105831778298,-49.5232915059077,5.57403538786671,0.0226105831778297,-49.5232915059083,5.5740353878667,0.0257229655569859,-20.9048601235637,5.60515921165827,0.0257329353562888,-20.8243108313502,5.6052589096513,26.9361878449886
2020-07-29,190,"Houston","Alabama",1069,7.0196799178526,0.0378748957943122,4.48989058957437,7.29130033327151,0.0378748957943122,4.48989058957427,7.29130033327152,0.0391272409124,10.3314894141255,7.30382378445239,0.0348610153949371,-11.2888707347383,7.26116152927777,19.8831609666944
2020-07-29,190,"Jackson","Alabama",1071,6.48898779963409,0.0208738146729499,-120.896297747272,6.63570840439344,0.0208738146729503,-120.896297747265,6.63570840439345,0.0229621055161672,-92.8946400250113,6.65659131282562,0.0236177634259259,-85.1244235433775,6.6631478919232,29.3485529539625
2020-07-29,190,"Jefferson","Alabama",1073,9.24385804045432,0.0239247811842898,-196.529692556629,9.41511178393821,0.0239247811842898,-196.52969255663,9.41511178393821,0.0246518609665132,-185.217902111313,9.42238258176044,0.0235887927288505,-201.992521896752,9.41175189938381,29.3845975301731
2020-07-29,190,"Lamar","Alabama",1075,5.12651175148206,0.0368114310145098,50.524861350024,5.39195946175435,0.0368114310145098,50.5248613500239,5.39195946175436,0.0396900323320689,60.4230017860157,5.42074547492995,0.0343735413305304,40.8455754878214,5.36758056491456,20.1651373041478
2020-07-29,190,"Lauderdale","Alabama",1077,6.79937433339907,0.024785125395683,-84.4830414039193,6.97659247795436,0.0247851253956828,-84.4830414039209,6.97659247795436,0.026576977493582,-66.1793250614156,6.99451099893335,0.0262156591293015,-69.6687791754489,6.99089781529054,26.4401965688213
2020-07-29,190,"Lawrence","Alabama",1079,5.51458015677002,0.0389756140932807,48.3997643322467,5.79178543955693,0.0389756140932807,48.3997643322465,5.79178543955692,0.0416740002994447,57.374111920902,5.81876930161856,0.0372073691997115,41.8129197302665,5.77410299062123,18.6292983209713
2020-07-29,190,"Lee","Alabama",1081,7.77136829995967,0.0190176462188109,-218.742832962259,7.90645011528244,0.0190176462188109,-218.742832962259,7.90645011528244,0.0212811279966253,-175.587624787463,7.92908493306059,0.0224017803471161,-157.449125628878,7.9402914565655,30.9416113281897
2020-07-29,190,"Limestone","Alabama",1083,6.93495346081204,0.0252904037030167,-84.3901313017833,7.11647001866698,0.0252904037030163,-84.3901313017877,7.11647001866698,0.0271419384299515,-65.8767795767593,7.13498536593633,0.0265022667695194,-71.9803370906633,7.12858864933201,26.1542601841569
2020-07-29,190,"Lowndes","Alabama",1085,6.29868660732718,0.00645636556009129,-785.601565108403,6.3440349042577,0.0064563655600913,-785.601565108403,6.3440349042577,0.0109818563602156,-384.804168865812,6.38928981225894,0.0175735446189326,-170.325251383361,6.45520669484611,39.4426506200232
2020-07-29,190,"Macon","Alabama",1087,5.68455111272831,0.0170187534631231,-144.157318629329,5.8060722978927,0.0170187534631232,-144.157318629328,5.8060722978927,0.0201858798169724,-92.1993618491069,5.83774356143119,0.0200909981014415,-93.5179083092495,5.83679474427588,34.5003855488002
2020-07-29,190,"Madison","Alabama",1089,8.36474106822456,0.0295000122228607,-93.6578750436855,8.57441086645944,0.0295000122228607,-93.6578750436856,8.57441086645944,0.0300467410111138,-88.5510403330732,8.57987815434198,0.0278404537847792,-110.387779963462,8.55781528207863,24.8971222207197
2020-07-29,190,"Marengo","Alabama",1091,6.17289284792472,0.0190983682934275,-133.24953121835,6.30722717593983,0.0190983682934276,-133.249531218348,6.30722717593983,0.0215565067811551,-96.7307340701621,6.3318085608171,0.0210264387248881,-103.883471663037,6.32650788025443,32.9655054585871
2020-07-29,190,"Marion","Alabama",1093,6.20050917404269,0.0206645592660333,-110.175730512154,6.3476510882555,0.0206645592660336,-110.175730512151,6.3476510882555,0.0226058659971372,-84.6553967175092,6.36706415556654,0.0233970766715863,-75.4689221561117,6.37497626231103,29.6253754385355
2020-07-29,190,"Marshall","Alabama",1095,7.8991534833431,0.0182232325439059,-243.633585991034,8.02976830416978,0.0182232325439058,-243.633585991036,8.02976830416978,0.02049258107735,-195.9452204732,8.05246178950422,0.0225479145728379,-161.03821672201,8.0730151244591,30.7410771102946
2020-07-29,190,"Mobile","Alabama",1097,8.88885526516322,0.0256592540927802,-156.457250569627,9.06944940330155,0.0256592540927801,-156.457250569629,9.06944940330155,0.0257800207401293,-154.848323211611,9.07065706977505,0.0252155853969665,-162.500387305462,9.06501271634342,27.4888395271335
2020-07-29,190,"Monroe","Alabama",1099,5.97489953023329,0.0232378090253179,-67.2503882901585,6.1406000579528,0.0232378090253178,-67.2503882901599,6.1406000579528,0.0249431685883218,-49.8673389180319,6.15765365358284,0.0229645763299391,-70.2754612501616,6.13786773099902,30.1833210681219
2020-07-29,190,"Montgomery","Alabama",1101,8.65690544311584,0.0161042179933145,-347.656227616734,8.77126262095618,0.0161042179933145,-347.656227616734,8.77126262095619,0.0190915891183493,-263.995482232937,8.80113633220654,0.0206544127081883,-229.870746347078,8.81676456810493,33.5592781239019
2020-07-29,190,"Morgan","Alabama",1103,7.57982473393918,0.0208226150412974,-174.152563724844,7.72836695603301,0.0208226150412978,-174.152563724836,7.72836695603302,0.0226003984086521,-145.743727329209,7.74614478970656,0.0237434341482863,-129.725068440144,7.75757514710291,29.1932151107961
2020-07-29,190,"Perry","Alabama",1105,5.99502961327248,0.0278921154682313,-25.1448768253827,6.1960905550896,0.0278921154682313,-25.1448768253829,6.1960905550896,0.0311123246481806,-3.18731217672949,6.22829264688909,0.0256509300485617,-43.6805012217897,6.17367870089291,27.0223020860333
2020-07-29,190,"Pickens","Alabama",1107,5.81370400164159,0.0137281194828263,-233.516904261741,5.91018750108168,0.0137281194828263,-233.516904261741,5.91018750108168,0.0151993437354913,-192.812866049825,5.92489974360833,0.0186688911867176,-122.225987152396,5.95959521812059,37.1284600476488
2020-07-29,190,"Pike","Alabama",1109,6.40333765151148,0.0144059353002881,-254.52182346861,6.50459417555689,0.0144059353002884,-254.521823468599,6.50459417555689,0.0156680745465641,-218.955103395193,6.51721556801965,0.0190286432688015,-147.261078559523,6.55082125524202,36.4265161088178
2020-07-29,190,"Randolph","Alabama",1111,5.91812551001714,0.0182467530256194,-134.575114973515,6.0501692323631,0.0182467530256194,-134.575114973515,6.0501692323631,0.0208325427003438,-94.6603708202197,6.07602712911035,0.0216297141272226,-84.2796696060803,6.08399884337913,32.0460629522407
2020-07-29,190,"Russell","Alabama",1113,6.98299526322956,0.0219776650130628,-127.748944860982,7.13722352350028,0.0219776650130628,-127.748944860982,7.13722352350028,0.0234159354217823,-108.416209037492,7.15160622758748,0.0217672299296418,-130.791785896915,7.13511917266607,31.8436099954107
2020-07-29,190,"St. Clair","Alabama",1115,6.95722548398023,0.0326404323630507,-23.1946060722314,7.18724714620925,0.032640432363051,-23.1946060722294,7.18724714620926,0.0344283384628157,-12.2789408059523,7.2051262072069,0.0323290928018489,-25.2188477304373,7.18413375059724,21.440353579
2020-07-29,190,"Shelby","Alabama",1117,7.9195639612826,0.0265674508950301,-108.246528307649,8.10962215169188,0.02656745089503,-108.24652830765,8.10962215169188,0.0273191604394558,-100.122573189069,8.11713924713613,0.0270962689544236,-102.484417796976,8.11491033228581,25.5809086382273
2020-07-29,190,"Sumter","Alabama",1119,5.83731386728072,0.0110470878920206,-338.278493509294,5.91326856450555,0.0110470878920207,-338.278493509291,5.91326856450555,0.0132155814588232,-252.087580343367,5.93495350017358,0.0172723762862356,-148.958271717922,5.9755214484477,40.1303890717292
2020-07-29,190,"Talladega","Alabama",1121,6.71295620067707,0.0371647681096771,9.36199942582971,6.97352277990249,0.0371647681096774,9.36199942583121,6.97352277990249,0.0394277682487119,19.5577279149852,6.99615278129284,0.0346104256302052,-3.74816268783833,6.94797935510777,20.0271209596169
2020-07-29,190,"Tallapoosa","Alabama",1123,6.67816240398802,0.01435705409122,-275.36000886837,6.78169819785234,0.0143570540912202,-275.360008868362,6.78169819785235,0.0152951970059026,-247.000794784036,6.79107962699917,0.0186295770054691,-169.321974191438,6.82442342699484,37.2068126053779
2020-07-29,190,"Tuscaloosa","Alabama",1125,8.18431449030515,0.0183873690330396,-255.109940518519,8.31311231981959,0.0183873690330394,-255.109940518524,8.31311231981959,0.0204507892411293,-210.502440303879,8.33374652190049,0.0225491015481866,-173.512750901285,8.35472964497106,30.7394589127515
2020-07-29,190,"Walker","Alabama",1127,7.23520736424396,0.0151217726768294,-288.452202872052,7.34089785729726,0.0151217726768297,-288.452202872043,7.34089785729726,0.0165563254675497,-247.255786081319,7.35524338520446,0.0211077106567827,-153.618660518669,7.40075723709679,32.8385769461555
2020-07-29,190,"Washington","Alabama",1129,5.62040086571715,0.0369091447699024,37.564189958911,5.88463939431322,0.0369091447699024,37.5641899589108,5.88463939431322,0.0397971992319243,48.4086404806658,5.91351993893344,0.0348406337197004,28.6920888699142,5.8639542838112,19.8947925613652
2020-07-29,190,"Wilcox","Alabama",1131,5.96651297241839,0.0151499160337361,-204.05854633027,6.07600330151586,0.0151499160337358,-204.058546330279,6.07600330151586,0.0174331661270656,-152.84097311965,6.09883580244916,0.0183460078398553,-135.931516921516,6.10796421957705,37.7819080102068
2020-07-29,190,"Winston","Alabama",1133,5.97089734188229,0.0155749094511525,-193.316070729427,6.07913745894044,0.0155749094511524,-193.316070729428,6.07913745894044,0.0181051377697437,-140.16615801332,6.10443974212635,0.0205661337047128,-101.016622349954,6.12904970147604,33.7033294887657
2020-07-29,190,"Aleutians East Borough","Alaska",2013,1.09861228866811,0.0372254321147541,159.461405255208,1.39739041035552,0.0372254321147543,159.461405255208,1.39739041035553,0.0401023590140902,161.437012823914,1.42615967934889,0.0362687331438757,158.734990435389,1.38782342064674,19.1114251995038
2020-07-29,190,"Aleutians West Census Area","Alaska",2016,4.45931830897553,0.0613544544624253,116.015242279774,4.96877562969613,0.0613544544624253,116.015242279774,4.96877562969613,0.0579591917551338,111.856938939524,4.93482300262321,0.0414079192068501,81.8213006474521,4.76931027714037,16.7394835054952
2020-07-29,190,"Anchorage","Alaska",2020,7.25941768109732,0.0482127919696373,39.4916052629404,7.59391946892936,0.0482127919696372,39.4916052629403,7.59391946892936,0.0449749508426021,28.8721662615713,7.56154105765901,0.0416714619389978,16.3366438728781,7.52850616862297,16.6336180279596
2020-07-29,190,"Bethel Census Area","Alaska",2050,2.98856378407538,0.0127760395651981,-44.3591003060572,3.08361341493082,0.0127760395651982,-44.3591003060564,3.08361341493082,0.0173719941803006,16.8495274289981,3.12957296108184,0.0315418472268587,93.2878911935808,3.27127149154742,21.9754783407141
2020-07-29,190,"Bristol Bay Borough","Alaska",2060,4.14313472639153,0.00277258047519109,-1305.44381114442,4.1656463758507,0.00277258047519093,-1305.4438111445,4.1656463758507,0.0180958393123071,-41.666960381581,4.31887896422186,0.0276381042129722,37.2820403594607,4.41430161322851,25.0794039713697
2020-07-29,190,"Denali Borough","Alaska",2068,1.27296567581289,0.0629992531133612,169.36831732433,1.74077537083262,0.0629992531133616,169.36831732433,1.74077537083263,0.0591963653539808,168.235624297931,1.70274649323882,0.0396238248929846,158.966794152281,1.50702108862886,17.493192099248
2020-07-29,190,"Dillingham Census Area","Alaska",2070,3.04452243772342,5.40417530828988e-30,-5.63364854773159e+29,3.04452243772342,0,184,3.04452243772342,0.0136499710732474,-36.0424094956793,3.1810221484559,0.0284783248125106,80.0933452804094,3.32930568584853,24.3394646673685
2020-07-29,190,"Fairbanks North Star Borough","Alaska",2090,5.98501522342807,0.0232032860581055,-68.0870926242738,6.15089164047255,0.0232032860581055,-68.0870926242739,6.15089164047254,0.0285284268708963,-20.4723154794667,6.20414304860045,0.0351387035550617,18.5572806886076,6.27024581544211,19.7260317095591
2020-07-29,190,"Haines Borough","Alaska",2100,2.04307389750896,0.0174162567641863,72.8485407536703,2.16225369188249,0.0174162567641862,72.8485407536701,2.16225369188248,0.0214817619779372,94.4521388756432,2.20290874401999,0.0312069109252081,123.293241935885,2.3001602334927,22.2113358871429
2020-07-29,190,"Juneau City and Borough","Alaska",2110,4.76339419120298,0.0459535480010962,85.8400068393938,5.10819608150744,0.0459535480010963,85.8400068393939,5.10819608150744,0.0451790587166349,84.1058553775304,5.10045118866283,0.0392548217147347,68.5773350015865,5.04120881864383,17.6576316050307
2020-07-29,190,"Kenai Peninsula Borough","Alaska",2122,5.8530231609859,0.0436446952303986,56.1201064553436,6.14866001784753,0.0436446952303985,56.1201064553433,6.14866001784753,0.0410263436034248,47.7671909356627,6.12247650157779,0.0389840823427831,40.4731941278845,6.10205388897137,17.7802615556055
2020-07-29,190,"Ketchikan Gateway Borough","Alaska",2130,3.79066214842388,0.0329429745105322,74.8567702140427,4.02376130547287,0.0329429745105321,74.8567702140424,4.02376130547287,0.0348491097438237,80.9906474648955,4.04282265780579,0.0360112578141254,84.4117599713929,4.0544441385088,19.2480691493108
2020-07-29,190,"Kodiak Island Borough","Alaska",2150,2.63905732961526,0.00742209109087514,-166.573099000754,2.69847265897536,0.00742209109087514,-166.573099000754,2.69847265897536,0.0153802808714439,16.3755640744514,2.77805455678105,0.0310718189700179,102.54238422286,2.93496993776679,22.3079048326325
2020-07-29,190,"Kusilvak Census Area","Alaska",2158,1.23214368129263,0.0224663482114257,136.376290439754,1.36199336884882,0.0224663482114256,136.376290439754,1.36199336884881,0.0243574877351305,140.306765496418,1.38090476408586,0.0325881676385576,152.099912969979,1.46321156312013,21.2699034891373
2020-07-29,190,"Lake and Peninsula Borough","Alaska",2164,1.6094379124341,-1.25887458127545e-16,12784735956805920,1.6094379124341,0,184,1.6094379124341,0.0129644433221356,62.8575380027204,1.73908234565546,0.0274403061357731,128.347669210734,1.88384097379183,25.2601839473033
2020-07-29,190,"Matanuska-Susitna Borough","Alaska",2170,5.45471042831582,0.0317779321607579,18.2680041859226,5.67973323793661,0.0317779321607581,18.2680041859237,5.67973323793661,0.0320857799919022,19.8869076057279,5.68281171624805,0.0370534259910205,42.29127812288,5.73248817623924,18.7066961292033
2020-07-29,190,"Nome Census Area","Alaska",2180,2.98856378407538,0.00951232468032935,-124.532884418623,3.05852519199275,0.00951232468032951,-124.532884418618,3.05852519199275,0.0162969784787872,5.16249257205938,3.12637172997733,0.0305860770754589,90.1127157013809,3.26926271594405,22.6621798817116
2020-07-29,190,"North Slope Borough","Alaska",2185,2.371577964481,0.0572078557832214,148.869795302713,2.75342580913934,0.0572078557832214,148.869795302713,2.75342580913934,0.0584467690373787,149.678052401629,2.76581494168092,0.0415601251560463,134.513458077501,2.59694850286759,16.678178373077
2020-07-29,190,"Northwest Arctic Borough","Alaska",2188,2.70805020110221,0.0984098545796924,162.649695896599,3.38040843158388,0.098409854579692,162.649695896599,3.38040843158387,0.0597333553520786,146.883219824791,2.99364343930774,0.0432034446131408,131.534286392107,2.82834433191836,16.0437943494236
2020-07-29,190,"Petersburg Borough","Alaska",2195,2.19722457733622,-8.39249720850336e-17,26180819876948988,2.19722457733622,0,184,2.19722457733622,0.0126907873870299,13.8645978907657,2.32413245120652,0.0280373782965856,108.632309765432,2.47759836030208,24.7222537438301
2020-07-29,190,"Prince of Wales-Hyder Census Area","Alaska",2198,1.51982575374441,0.0678500230148305,169.013133120243,1.8989095619045,0.0678500230148302,169.013133120243,1.8989095619045,0.0593993880746816,166.454176695864,1.81440321250301,0.042209224164715,158.086667525711,1.64250157340335,16.4216991493387
2020-07-29,190,"Sitka City and Borough","Alaska",2220,3.34739467566918,0.02257125596645,41.6334184421262,3.5068188809751,0.02257125596645,41.6334184421264,3.5068188809751,0.0268442035370539,64.7722603398689,3.54954835668114,0.0325201165951386,86.1053334107328,3.60630748726199,21.3144125277695
2020-07-29,190,"Southeast Fairbanks Census Area","Alaska",2240,3.23023958351852,0.0134352802146374,-50.648895414998,3.32723230474594,0.0134352802146374,-50.648895414998,3.32723230474594,0.0199655846154552,27.0808409022004,3.39253534875412,0.0297569841640804,79.7015088291884,3.49044934424037,23.2935964457259
2020-07-29,190,"Valdez-Cordova Census Area","Alaska",2261,4.37305796469112,0.0492006996197171,100.831168339531,4.73157379930588,0.049200699619717,100.831168339531,4.73157379930588,0.0536628158597899,107.996191959329,4.77619496170661,0.0411438495794769,83.9574590992218,4.65100529890348,16.8469209285097
2020-07-29,190,"Wrangell City and Borough","Alaska",2275,2.07944154167984,-8.39249720850336e-17,24777387349893216,2.07944154167984,0,184,2.07944154167984,0.0127512222592041,23.9221789559156,2.20695376427188,0.0270325843083788,110.07647992666,2.34976738476362,25.64117335778
2020-07-29,190,"Yukon-Koyukuk Census Area","Alaska",2290,3.70306408910589,0.0625698218510528,130.360608860243,4.1696148318772,0.0625698218510522,130.360608860243,4.16961483187719,0.0594031047390453,127.341222416995,4.13794766075712,0.0418525713414247,102.323802103911,3.96244232678091,16.56163906646
2020-07-29,190,"Apache","Arizona",4001,7.97561376596691,0.00882713988276906,-713.642202367597,8.03836610345167,0.00882713988276941,-713.642202367561,8.03836610345168,0.0147687009190396,-351.3069742021,8.09778171381438,0.0203722330648614,-203.241692175441,8.1538170352726,34.0241140160283
2020-07-29,190,"Cochise","Arizona",4003,7.22901027768961,0.0147547715987156,-299.936874894981,7.33219008805495,0.0147547715987153,-299.936874894991,7.33219008805495,0.0214850587964856,-147.401801741544,7.39949296003266,0.0198478630906265,-174.985687792297,7.38312100297406,34.9230129911212
2020-07-29,190,"Coconino","Arizona",4005,7.95552529935468,0.00942873715227518,-653.930354423107,8.02319864674784,0.00942873715227537,-653.93035442309,8.02319864674784,0.0155283270964217,-323.609496180189,8.0841945461893,0.019220052737614,-225.53327363187,8.12111180260122,36.0637501895842
2020-07-29,190,"Gila","Arizona",4007,6.53524127101366,0.0302962771448689,-25.8204885816816,6.75063127562571,0.0302962771448689,-25.8204885816813,6.75063127562571,0.0259175331887242,-61.7763189971399,6.70684383606427,0.0193619000012574,-146.008046925059,6.6412875041896,35.7995434598325
2020-07-29,190,"Graham","Arizona",4009,5.94691537719581,0.0420749203089143,48.8011588469147,6.23545443138951,0.0420749203089143,48.8011588469147,6.23545443138951,0.0259519766784392,-37.0563522520122,6.07422499508476,0.0185034431152061,-127.249904306829,5.99973965945243,37.4604432399027
