"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-29,190,"Jefferson","Alabama",1073,9.24385804045432,0.0239247811842898,-196.529692556629,9.41511178393821,0.019881350500992,-274.531221012248,9.37467747710523,0.0214118644657244,-241.541100976229,9.38998261675255,0.0254862786971623,-173.031532305145,9.43072675906693,0.0256116490501662,-171.269159245557,9.43198046259697,27.1968767506699
2020-07-29,190,"Lamar","Alabama",1075,5.12651175148206,0.0368114310145098,50.524861350024,5.39195946175435,0.0317122914205429,28.5805062779265,5.34096806581469,0.0364040212627855,48.9975217752949,5.38788536423711,0.0341022488982116,39.6828782874576,5.36486764059137,0.0334269258407365,36.7066354367883,5.35811441001662,20.3255563182607
2020-07-29,190,"Lauderdale","Alabama",1077,6.79937433339907,0.024785125395683,-84.4830414039193,6.97659247795436,0.0206125018315693,-139.439812060661,6.93486624231322,0.0225308049993625,-111.646285571595,6.95404927399115,0.0264837152308148,-67.0708947122485,6.99357837630568,0.0267364540281339,-64.6691711218361,6.99610576427887,26.1725809433807
2020-07-29,190,"Lawrence","Alabama",1079,5.51458015677002,0.0389756140932807,48.3997643322467,5.79178543955693,0.0314152567242924,15.0444006543194,5.71618186586704,0.035724473853969,35.7863160502795,5.75927403716381,0.037430835193732,42.6797017575306,5.77633765056144,0.0361975775958669,37.7626847592993,5.76400507458279,18.5180794650293
2020-07-29,190,"Lee","Alabama",1081,7.77136829995967,0.0190176462188109,-218.742832962259,7.90645011528244,0.0156017012669913,-307.578989883607,7.87229066576425,0.0182172440388975,-236.569758225698,7.89844609348331,0.0233425025488973,-143.567540345362,7.94969867858331,0.0233471270408235,-143.502063041936,7.94974492350257,29.6946387435519
2020-07-29,190,"Limestone","Alabama",1083,6.93495346081204,0.0252904037030167,-84.3901313017833,7.11647001866698,0.0213328658666081,-134.736705445667,7.0768946403029,0.0232185581453137,-108.606899389751,7.09575156308995,0.0268544636296704,-68.5838044761218,7.13211061793352,0.027438861474517,-63.1403342850487,7.13795459638199,25.8112465070468
2020-07-29,190,"Lowndes","Alabama",1085,6.29868660732718,0.00645636556009129,-785.601565108403,6.3440349042577,0.00532386737535531,-992.494304783973,6.33270992241034,0.010229171671108,-426.878762675672,6.38176296536786,0.0178234900207902,-165.314347040456,6.45770614886469,0.0174785647305083,-172.266984759689,6.45425689596187,38.8895317219817
2020-07-29,190,"Macon","Alabama",1087,5.68455111272831,0.0170187534631231,-144.157318629329,5.8060722978927,0.0140963798145316,-212.810790955814,5.77684856140679,0.0169327205803049,-145.839884561539,5.80521196906452,0.0199397803734343,-95.6452778171086,5.83528256699581,0.0199558934699423,-95.4170599903375,5.83544369796089,34.7620268417511
2020-07-29,190,"Madison","Alabama",1089,8.36474106822456,0.0295000122228607,-93.6578750436855,8.57441086645944,0.0245767805736985,-149.879385784615,8.52517854996782,0.025763852611914,-134.357635014655,8.53704927034998,0.0292446336017706,-96.1087185763057,8.57185708024854,0.029165795271146,-96.8739923687845,8.5710686969423,23.7016879745753
2020-07-29,190,"Marengo","Alabama",1091,6.17289284792472,0.0190983682934275,-133.24953121835,6.30722717593983,0.0155777903448694,-205.625870396308,6.27202139645425,0.0185367918782518,-142.951565145499,6.30161141178807,0.0217894465837541,-93.6975142528746,6.33413795884309,0.0216768175294242,-95.1559707601602,6.3330116682998,31.81114205428
2020-07-29,190,"Marion","Alabama",1093,6.20050917404269,0.0206645592660333,-110.175730512154,6.3476510882555,0.017659282199944,-160.74943998656,6.31759831759461,0.0203044206554215,-115.446723293011,6.34404970214938,0.0234488204295387,-74.8897404263149,6.37549369989055,0.0237297962369922,-71.7888001339854,6.37830345796509,29.5600020752763
2020-07-29,190,"Marshall","Alabama",1095,7.8991534833431,0.0182232325439059,-243.633585991034,8.02976830416978,0.0150362696979968,-334.907104378171,7.99789867571069,0.0176409683223422,-257.847234876096,8.02394566195415,0.0230192790401232,-153.911457958882,8.07772876913196,0.0228735681775556,-156.083156847869,8.07627166050628,30.1115938232371
2020-07-29,190,"Mobile","Alabama",1097,8.88885526516322,0.0256592540927802,-156.457250569627,9.06944940330155,0.0207820096890139,-237.06182050009,9.02067695926389,0.0226163699441443,-202.667169582868,9.03902056181519,0.0259460870251727,-152.660344691806,9.07231773262548,0.0266173594063951,-144.094333131196,9.0790304564377,26.7149023237092
2020-07-29,190,"Monroe","Alabama",1099,5.97489953023329,0.0232378090253179,-67.2503882901585,6.1406000579528,0.0189125325881122,-125.397186372245,6.09734729358075,0.021621939856127,-86.2512441997848,6.1244413662609,0.0235205981102982,-64.1935257765741,6.14342794880261,0.0241443472356913,-57.7041500035183,6.14966544005654,29.4697939784303
2020-07-29,190,"Montgomery","Alabama",1101,8.65690544311584,0.0161042179933145,-347.656227616734,8.77126262095618,0.0132965142905539,-460.55470891645,8.74318558392858,0.0152183254495576,-378.779754780663,8.76240369551862,0.0217902417916994,-208.141115152882,8.82812285894004,0.0222825769724354,-199.410443086285,8.8330462107474,31.8099811459635
2020-07-29,190,"Morgan","Alabama",1103,7.57982473393918,0.0208226150412974,-174.152563724844,7.72836695603301,0.0172817657766982,-248.148867470464,7.69295846338702,0.0199645903014365,-189.673935807184,7.71978670863441,0.0241819752246467,-123.981246807142,7.76196055786651,0.0241881720617056,-123.901575631084,7.7620225262371,28.6637950010584
2020-07-29,190,"Perry","Alabama",1105,5.99502961327248,0.0278921154682313,-25.1448768253827,6.1960905550896,0.0238122816990139,-61.4923316127378,6.15529221739743,0.0255028878361324,-45.0195829753788,6.17219827876861,0.0246472803632393,-53.07392755724,6.16364220403968,0.0255273018687469,-44.7976819810982,6.17244241909476,28.1226638535648
2020-07-29,190,"Pickens","Alabama",1107,5.81370400164159,0.0137281194828263,-233.516904261741,5.91018750108168,0.0110288288553495,-336.437835691257,5.88319459480691,0.013121865355982,-252.945552681781,5.90412495981323,0.0192098909515782,-113.517390796491,5.9650052157692,0.0187943817191649,-120.16127790289,5.96085012344506,36.0828274510844
2020-07-29,190,"Pike","Alabama",1109,6.40333765151148,0.0144059353002881,-254.52182346861,6.50459417555689,0.0115036478939285,-365.914595544168,6.47557130149329,0.0132131246579118,-294.380066201481,6.49266606913313,0.0192012357608408,-144.256534828126,6.55254718016242,0.0190762280463201,-146.427279602111,6.55129710301721,36.0990922247597
2020-07-29,190,"Randolph","Alabama",1111,5.91812551001714,0.0182467530256194,-134.575114973515,6.0501692323631,0.0159046881771099,-181.92906272452,6.02674858387801,0.0193120883021172,-116.835691423574,6.06082258512808,0.0226243038437732,-72.3539117324867,6.09394474054464,0.0222408289509439,-76.8256746207244,6.09010999161635,30.6372821610915
2020-07-29,190,"Russell","Alabama",1113,6.98299526322956,0.0219776650130628,-127.748944860982,7.13722352350028,0.0178596744474437,-200.322114617815,7.09604361784409,0.0203982612768558,-152.119436675631,7.12142948613821,0.022471871969534,-120.826908356719,7.142165593065,0.0230604284347608,-112.97044039921,7.14805115771726,30.8451018900283
2020-07-29,190,"St. Clair","Alabama",1115,6.95722548398023,0.0326404323630507,-23.1946060722314,7.18724714620925,0.0267793168218745,-69.199322343224,7.12863599079749,0.0289049533528142,-50.3587232207302,7.14989235610689,0.0330706780646778,-20.4599985268126,7.19154960322553,0.0324147935898947,-24.6577668018104,7.18499075847769,20.9595696587874
2020-07-29,190,"Shelby","Alabama",1117,7.9195639612826,0.0265674508950301,-108.246528307649,8.10962215169188,0.0222411437558871,-165.677350087508,8.06635908030045,0.0239724403966123,-140.206888951116,8.0836720467077,0.0278440736221206,-94.709772398748,8.12238837896278,0.0282832076530686,-90.3358573383221,8.12677971927226,24.8938854984666
2020-07-29,190,"Sumter","Alabama",1119,5.83731386728072,0.0110470878920206,-338.278493509294,5.91326856450555,0.00839174230381944,-504.489022839064,5.88671510862354,0.0103889398464271,-371.555326276244,5.90668708404962,0.0176042276415939,-142.625235694802,5.97883996200128,0.0176973472703303,-140.890818716869,5.97977115828865,39.3739046478943
2020-07-29,190,"Talladega","Alabama",1121,6.71295620067707,0.0371647681096771,9.36199942582971,6.97352277990249,0.0299235702069583,-33.6245796589651,6.9011108008753,0.0332225540549594,-11.7166636220791,6.93410063935531,0.033419743545379,-10.544157986771,6.93607253425951,0.0337007334550231,-8.89707469175898,6.93888243335595,20.7406492996799
2020-07-29,190,"Tallapoosa","Alabama",1123,6.67816240398802,0.01435705409122,-275.36000886837,6.78169819785234,0.0119663285868496,-367.733860829723,6.75779094280864,0.0137633051179545,-295.306219331035,6.77576070811969,0.0195083241547806,-153.271547892721,6.83321089848795,0.0188728506998808,-164.728933932703,6.82685616393895,35.53084186322
2020-07-29,190,"Tuscaloosa","Alabama",1125,8.18431449030515,0.0183873690330396,-255.109940518519,8.31311231981959,0.0147733681504012,-363.263050830995,8.2769723109932,0.0171234887776401,-287.741960301008,8.30047351726559,0.0235320503144379,-158.453903117892,8.36455913263357,0.0237238592076049,-155.66088659316,8.36647722156524,29.4554520876012
2020-07-29,190,"Walker","Alabama",1127,7.23520736424396,0.0151217726768294,-288.452202872052,7.34089785729726,0.0120789445769311,-408.224200652443,7.31046957629828,0.0143908261253485,-312.601625918114,7.33358839178245,0.0217570235314178,-143.453295697679,7.40725036584314,0.0214326025494995,-148.455300583497,7.40400615602396,31.8585480940911
2020-07-29,190,"Washington","Alabama",1129,5.62040086571715,0.0369091447699024,37.564189958911,5.88463939431322,0.0311176102215126,9.75155748299954,5.82672404882932,0.0354705406151421,31.5034146375639,5.87025335276561,0.0350814558919667,29.778818427624,5.86636250553386,0.0342197456671496,25.8197270586661,5.85774540328569,19.7582216283866
2020-07-29,190,"Wilcox","Alabama",1131,5.96651308226826,0.0151499294792512,-204.058199214882,6.07600343518095,0.012623897886737,-282.30862349678,6.05074311925581,0.0143381450852607,-226.198785837276,6.06788559124105,0.0191770316199366,-121.93749657425,6.11627445658781,0.0189503440274492,-125.633065225988,6.11400758066293,36.1446544124871
2020-07-29,190,"Winston","Alabama",1133,5.97089723251298,0.0155749101032202,-193.316054806759,6.07913746545885,0.0126460674882872,-281.397655627958,6.04984903930952,0.0143407207363507,-226.046768940428,6.06679557179016,0.0215626007750755,-87.7065823002938,6.13901437217741,0.0215540807361561,-87.8151701264816,6.13892917178821,32.1458059623848
2020-07-29,190,"Aleutians West Census Area","Alaska",2016,4.4593182924466,0.0613544542913694,116.015242131202,4.96877562495878,0.0717217335335893,126.275992541293,5.07244841738098,0.0424419385687399,84.3837852625121,4.77965046773248,0.0370097847689959,69.3221721166673,4.72532892973505,0.038207893895708,73.0122702933301,4.73731002100217,18.7287547032863
2020-07-29,190,"Anchorage","Alaska",2020,7.25941798260482,0.0482128468510513,39.4917696100825,7.59392018956919,0.0371051313769383,-4.66598950458994,7.48284303482807,0.0351916540349088,-15.0874527239909,7.46370826140777,0.0385271821991677,2.40846448894156,7.49706354305036,0.0381407566939769,0.53826359240115,7.49319928799846,17.991120580184
2020-07-29,190,"Bristol Bay Borough","Alaska",2060,4.14313472639153,0.00277258457460637,-1305.44159977508,4.16564640378331,0.00271175151335148,-1338.92172906106,4.16503807317076,0.0278979983559733,38.6767939678631,4.41690054159698,0.0342962570774231,66.347750726968,4.48088312881147,0.0357630769834339,71.2962936339623,4.49555132787158,20.2105780521524
2020-07-29,190,"Dillingham Census Area","Alaska",2070,3.04452243772342,5.40417530828988e-30,-5.63364854773159e+29,3.04452243772342,0,184,3.04452243772342,0.0341203708963504,97.7711212468364,3.38572614668693,0.0336825337037293,96.6112405170298,3.38134777476072,0.0346359258862569,99.0992911313668,3.39088169658599,20.5788313508969
2020-07-29,190,"Fairbanks North Star Borough","Alaska",2090,5.9850152953188,0.0232032773571093,-68.0871902046009,6.15089159813413,0.0190420812690979,-123.830457076577,6.10927963725402,0.0279664229536719,-24.6416115985943,6.19852305409976,0.035808159469472,21.7064213225168,6.27694041925776,0.0349498966382588,17.6473153318628,6.26835779094563,19.3572412218194
2020-07-29,190,"Juneau City and Borough","Alaska",2110,4.76339455705658,0.0459535640377229,85.8400399616284,5.10819634205402,0.0421609841203324,76.7402231312018,5.07027054288012,0.0413413624904615,74.5542453940805,5.06207432658141,0.0379884832092055,64.6297364631207,5.02854553376885,0.0377212609794684,63.7628498896934,5.02587331147148,18.2462452302381
2020-07-29,190,"Kenai Peninsula Borough","Alaska",2122,5.85302311996868,0.0436446753900813,56.1200468855408,6.14865982265045,0.0316988987046962,6.79774370194871,6.0292020557966,0.0303442568803594,-1.24692564631279,6.01565563755323,0.0370902102983334,32.9913539771355,6.08311517173297,0.0374245456803085,34.3672033978703,6.08645852555272,18.6881437172949
2020-07-29,190,"Ketchikan Gateway Borough","Alaska",2130,3.79066205164968,0.0329429688103805,74.8567504807408,4.02376125931148,0.0263842366261253,46.9795922255491,3.95817393746893,0.0346807957374143,80.476158990719,4.04113952858181,0.036326666930913,85.3024900623653,4.0575982405168,0.0367573032080558,86.4939440933192,4.06190460328823,19.0809462888018
2020-07-29,190,"Matanuska-Susitna Borough","Alaska",2170,5.45471024505374,0.0317779469224969,18.2680847314727,5.67973331675947,0.0259124778502714,-19.9255544960682,5.62107862603722,0.0303442568803594,10.2959248705453,5.6653964163381,0.0355505864179249,36.1739690451082,5.71745971171375,0.0354014846881956,35.5387295261544,5.71596869441646,19.4974893637888
2020-07-29,190,"Sitka City and Borough","Alaska",2220,3.34739462541792,0.022571252931984,41.6334016083293,3.50681878948038,0.0169603376448649,-6.45760260580458,3.45070963660919,0.0280245221234389,69.9201709235815,3.56135148139493,0.0349025667940359,92.9924079646427,3.6301319281009,0.0361252147896061,96.1740691572421,3.6423584080566,19.8594901243306
2020-07-29,190,"Southeast Fairbanks Census Area","Alaska",2240,3.23023941402698,0.0134352708322845,-50.6490620169561,3.32723221955902,0.0116949828732221,-86.0127564826859,3.3098293399684,0.0273304702678648,70.1750979788165,3.46618421391483,0.0333657174464812,91.3065830561691,3.52653668570099,0.0345129307655855,94.4874419410376,3.53800881889203,20.774232763667
2020-07-29,190,"Valdez-Cordova Census Area","Alaska",2261,4.37305791063707,0.0492006931368202,100.831157376852,4.73157371522468,0.0407984779651622,83.0851728959927,4.6475515635081,0.041481128891356,84.7952891552107,4.65437807277004,0.0367156466024179,71.5296984752739,4.60672324988066,0.0380353208697359,75.5360584080195,4.61991999255384,18.8787954101916
2020-07-29,190,"Yukon-Koyukuk Census Area","Alaska",2290,3.70306412431716,0.0625698119975772,130.360599705105,4.16961474808284,0.0569076550914945,124.725133421694,4.11299317902202,0.0416694754098453,101.951734015117,3.96061138220553,0.0363229610956544,89.4331573966567,3.90714623906362,0.0362211495485289,89.1589134447831,3.90612812359236,19.0828930145475
2020-07-29,190,"Apache","Arizona",4001,7.97561381507318,0.00882716165365028,-713.639980981762,8.03836632040304,0.00714580882971523,-925.553511200405,8.02155279216369,0.0143382820442837,-367.466335598134,8.09347752430937,0.019196582099209,-227.141156106854,8.14206052485862,0.0214279827709404,-184.014611540947,8.16437453157594,36.1078434159646
2020-07-29,190,"Cochise","Arizona",4003,7.22901017408413,0.0147547169636762,-299.938679231832,7.33218956036875,0.0119246752196836,-415.502144366378,7.30388914292883,0.0181682354514823,-208.450753041942,7.36632474524681,0.0202565854311829,-167.681810275486,7.38720824504382,0.0183604453879953,-204.310898995378,7.36824684461194,34.2183623649086
