"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1021,2020-07-29,190,"Chilton","Alabama",5.90458303181583,0.0364975058683509,28.2195470256493,6.16006557289428,0.0364975058683497,28.2195470256439,6.16006557289428,2020-08-05,197,6.0137151560428,0.0214184445126026,0.0214184445126,0.146350416851482,0.146350416851473,0.0243361072239053,0.0243361072239039
1023,2020-07-29,190,"Choctaw","Alabama",4.17438726989564,0.0380785085745034,80.3741920005049,4.44093682991716,0.0380785085745039,80.3741920005064,4.44093682991716,2020-08-05,197,4.16998197642772,0.0734165326294837,0.0734165326294857,0.27095485348944,0.270954853489443,0.0649774639365606,0.0649774639365614
1025,2020-07-29,190,"Clarke","Alabama",5.14249862962008,0.0374193316073489,52.5710719907641,5.40443395087152,0.0374193316073477,52.5710719907595,5.40443395087151,2020-08-05,197,5.25823914298063,0.0213729218542565,0.0213729218542539,0.146194807890898,0.146194807890889,0.0278029971470692,0.0278029971470675
1027,2020-07-29,190,"Clay","Alabama",4.60087526170521,0.0469983701046712,92.1056421433661,4.92986385243791,0.0469983701046699,92.1056421433633,4.9298638524379,2020-08-05,197,4.87082573153965,0.0034854997191973,0.00348549971919615,0.0590381208982578,0.059038120898248,0.0121207623003166,0.0121207623003146
1029,2020-07-29,190,"Cleburne","Alabama",4.12713438504509,0.039958312301604,86.7139964797907,4.40684257115632,0.0399583123016027,86.7139964797875,4.40684257115631,2020-08-05,197,4.27864828022005,0.016433776228654,0.0164337762286518,0.128194290936274,0.128194290936265,0.0299613996151329,0.0299613996151308
1031,2020-07-29,190,"Coffee","Alabama",5.59418017109001,0.047330019222948,71.8048193739657,5.92549030565065,0.0473300192229482,71.8048193739663,5.92549030565065,2020-08-05,197,5.70044357339069,0.0506460317008866,0.0506460317008874,0.225046732259961,0.225046732259963,0.0394788106158028,0.0394788106158031
1033,2020-07-29,190,"Colbert","Alabama",6.21432234331238,0.0248855434609818,-59.7161596272092,6.38852114753925,0.0248855434609805,-59.7161596272221,6.38852114753924,2020-08-05,197,6.35982099582055,0.000823698708676118,0.000823698708675608,0.0287001517186951,0.0287001517186862,0.00451272948366877,0.00451272948366738
1035,2020-07-29,190,"Conecuh","Alabama",4.91893762891555,0.0189679027068145,-69.3295476546464,5.05171294786325,0.0189679027068141,-69.3295476546513,5.05171294786325,2020-08-05,197,4.98848706087325,0.00399751278567267,0.00399751278567233,0.0632258869900033,0.0632258869900006,0.012674361227858,0.0126743612278575
1037,2020-07-29,190,"Coosa","Alabama",3.3964241029095,0.0591305232268261,132.560560645122,3.81033776549728,0.0591305232268255,132.560560645121,3.81033776549728,2020-08-05,197,3.51367536508885,0.088008579816095,0.0880085798160927,0.296662400408436,0.296662400408432,0.0844307938507957,0.0844307938507946
1039,2020-07-29,190,"Covington","Alabama",5.8348107370626,0.0219603419602536,-75.6976265498569,5.98853313078438,0.0219603419602539,-75.6976265498532,5.98853313078438,2020-08-05,197,5.90614005821058,0.00678861840815221,0.0067886184081525,0.0823930725738045,0.0823930725738062,0.0139504095334251,0.0139504095334254
1041,2020-07-29,190,"Crenshaw","Alabama",4.68609162834031,0.0809214423522211,132.090853893292,5.25254172480586,0.0809214423522207,132.090853893292,5.25254172480586,2020-08-05,197,5.10507929801273,0.0217451673157186,0.0217451673157176,0.147462426793128,0.147462426793124,0.0288854331509661,0.0288854331509654
1043,2020-07-29,190,"Cullman","Alabama",6.29289101681624,0.0313993324951943,-10.4148023777054,6.5126863442826,0.0313993324951944,-10.4148023777047,6.5126863442826,2020-08-05,197,6.35833731602316,0.0238236225246323,0.0238236225246326,0.154349028259436,0.154349028259437,0.024275061323103,0.0242750613231031
1045,2020-07-29,190,"Dale","Alabama",5.98824508448101,0.0394643831107007,38.2620375014221,6.26449576625591,0.0394643831106993,38.2620375014169,6.26449576625591,2020-08-05,197,6.00176842224625,0.0690256572903711,0.0690256572903659,0.262727344009662,0.262727344009652,0.0437749885576778,0.0437749885576762
1047,2020-07-29,190,"Dallas","Alabama",5.93300276324182,-0.00528702137890458,1312.18248008505,5.89599361358949,0,189,5.93300276324182,2020-08-05,197,5.85507192220243,0.00167458482597775,0.00607321598510687,0.0409216913870596,0.0779308410393913,0.00698910140315861,0.0133099716066472
1049,2020-07-29,190,"DeKalb","Alabama",6.68318213485833,0.000178842886998949,-37179.0128078598,6.68443403506733,0.000178842887000208,-37179.0128075967,6.68443403506733,2020-08-05,197,6.63800667440383,0.002155499818178,0.00215549981817883,0.0464273606634924,0.0464273606635013,0.00699417203699363,0.00699417203699497
1051,2020-07-29,190,"Elmore","Alabama",6.36597940917505,0.00987174847915682,-454.868477212133,6.43508164852914,0.00987174847915462,-454.868477212277,6.43508164852913,2020-08-05,197,6.37624092115759,0.00346223119761356,0.00346223119761178,0.0588407273715541,0.058840727371539,0.00922812172549963,0.00922812172549726
1053,2020-07-29,190,"Escambia","Alabama",6.2601276137235,0.0148517581360239,-231.507511527484,6.36408992067567,0.0148517581360244,-231.507511527471,6.36408992067567,2020-08-05,197,6.30705704594549,0.00325274879998864,0.00325274879998904,0.057032874730182,0.0570328747301856,0.00904270792458518,0.00904270792458574
1055,2020-07-29,190,"Etowah","Alabama",6.86006451025601,0.0202822148600761,-148.230541268916,7.00204001427654,0.0202822148600754,-148.230541268928,7.00204001427653,2020-08-05,197,6.88404789518017,0.013922140168852,0.0139221401688508,0.11799211909637,0.117992119096365,0.0171399329134508,0.01713993291345
1057,2020-07-29,190,"Fayette","Alabama",4.31175743882733,0.0551320706947159,111.792209425564,4.69768193369034,0.0551320706947163,111.792209425565,4.69768193369034,2020-08-05,197,4.53106221383437,0.0277621310448808,0.0277621310448817,0.166619719855967,0.166619719855969,0.036772772474242,0.0367727724742426
1059,2020-07-29,190,"Franklin","Alabama",5.3306462536634,0.013226785241875,-213.019037217522,5.42323375035652,0.0132267852418746,-213.019037217535,5.42323375035652,2020-08-05,197,5.55074228911297,0.0162584274558037,0.0162584274558044,0.127508538756445,0.127508538756447,0.0229714391544596,0.0229714391544601
1061,2020-07-29,190,"Geneva","Alabama",4.72612279640575,0.0282432123133934,22.6634115141161,4.92382528259951,0.0282432123133933,22.6634115141159,4.92382528259951,2020-08-05,197,4.93755243735778,0.000188434777757434,0.000188434777757434,0.0137271547582678,0.0137271547582678,0.0027801537163246,0.0027801537163246
1063,2020-07-29,190,"Greene","Alabama",3.97029191355212,-0.0213341424749914,376.100374936852,3.82095291622718,0,189,3.97029191355212,2020-08-05,197,3.89763426797605,0.00588002970603308,0.00527913346065857,0.0766813517488645,0.0726576455760752,0.0196738191622795,0.0186414734119743
1065,2020-07-29,190,"Hale","Alabama",4.76339419120298,0.00244200365554892,-1760.60895194781,4.78048821679183,0.00244200365554903,-1760.60895194772,4.78048821679183,2020-08-05,197,4.69527202068527,0.00726180007887038,0.00726180007887053,0.0852161961065523,0.0852161961065532,0.018149362961534,0.0181493629615342
1067,2020-07-29,190,"Henry","Alabama",4.50771484983738,0.0368927163803662,67.8155882217357,4.76596386449994,0.0368927163803656,67.8155882217339,4.76596386449994,2020-08-05,197,4.60944674275535,0.0244976093992121,0.0244976093992109,0.156517121744594,0.15651712174459,0.0339557284159084,0.0339557284159076
1069,2020-07-29,190,"Houston","Alabama",6.4414021215064,0.0378279235715903,19.7183267456937,6.70619758650754,0.0378279235715882,19.7183267456842,6.70619758650752,2020-08-05,197,6.58538316673971,0.0145961240238371,0.0145961240238335,0.120814419767829,0.120814419767814,0.0183458451404949,0.0183458451404926
1071,2020-07-29,190,"Jackson","Alabama",5.95398517408442,0.00148423032813033,-3821.4967746176,5.96437478638133,0.0014842303281295,-3821.49677461983,5.96437478638132,2020-08-05,197,6.00141487796115,0.00137196838424161,0.00137196838424207,0.0370400915798221,0.0370400915798283,0.00617189318402958,0.00617189318403061
1073,2020-07-29,190,"Jefferson","Alabama",8.57949707475239,0.00449330125177312,-1719.39725471707,8.6109501835148,0.00449330125177205,-1719.39725471753,8.6109501835148,2020-08-05,197,8.57230347752775,0.00149356788364991,0.00149356788364936,0.0386467059870554,0.0386467059870483,0.00450832218998868,0.00450832218998785
1075,2020-07-29,190,"Lamar","Alabama",4.52334016774046,0.0411450441111769,80.0635479811842,4.8113554765187,0.0411450441111763,80.0635479811825,4.81135547651869,2020-08-05,197,4.73243196559902,0.00622892057588807,0.00622892057588737,0.0789235109196751,0.0789235109196706,0.0166771570079371,0.0166771570079361
1077,2020-07-29,190,"Lauderdale","Alabama",6.03240082081241,0.0148509032287529,-216.197571143891,6.13635714341368,0.0148509032287514,-216.197571143933,6.13635714341367,2020-08-05,197,6.18972975429907,0.00284863559272361,0.00284863559272475,0.0533726108853934,0.053372610885404,0.00862276916828613,0.00862276916828786
1079,2020-07-29,190,"Lawrence","Alabama",4.93857650298747,0.0514549192565834,94.0212952553491,5.29876093778356,0.0514549192565816,94.0212952553458,5.29876093778354,2020-08-05,197,5.18418836107026,0.0131268753347238,0.013126875334721,0.114572576713295,0.114572576713282,0.0221003884761706,0.0221003884761682
1081,2020-07-29,190,"Lee","Alabama",6.92376922567821,0.0018293117041174,-3594.90402160235,6.93657440760703,0.00182931170411571,-3594.90402160585,6.93657440760702,2020-08-05,197,6.91359533546382,0.000528037756562806,0.000528037756562275,0.022979072143209,0.0229790721431975,0.00332375139536098,0.00332375139535931
1083,2020-07-29,190,"Limestone","Alabama",6.31251231340356,0.0104167608582546,-415.995702435783,6.38542963941134,0.0104167608582548,-415.99570243577,6.38542963941135,2020-08-05,197,6.35511510478314,0.000918971009724666,0.000918971009724774,0.0303145346282054,0.0303145346282072,0.00477010001052371,0.00477010001052399
1085,2020-07-29,190,"Lowndes","Alabama",4.30406509320417,0.00969939708871431,-253.745632211732,4.37196087282517,0.00969939708871337,-253.745632211776,4.37196087282516,2020-08-05,197,4.30019661642625,0.00515010849649003,0.00515010849648914,0.0717642563989207,0.0717642563989145,0.0166885988712213,0.0166885988712198
1087,2020-07-29,190,"Macon","Alabama",4.64850331069446,-0.00817443243955985,758.663738438672,4.59128228361754,0,189,4.64850331069446,2020-08-05,197,4.56731996185699,0.000574192864156076,0.00659073612846595,0.0239623217605489,0.0811833488374676,0.00524647319668102,0.0177748328375181
1089,2020-07-29,190,"Madison","Alabama",7.98752447984877,0.0125492991915336,-446.491676382819,8.0753695741895,0.0125492991915328,-446.491676382859,8.0753695741895,2020-08-05,197,7.93931159467392,0.0185117737898619,0.0185117737898605,0.13605797951558,0.136057979515575,0.01713725149758,0.0171372514975793
1091,2020-07-29,190,"Marengo","Alabama",5.16560196744084,0.0172772705714025,-108.982524241474,5.28654286144066,0.0172772705714017,-108.982524241487,5.28654286144065,2020-08-05,197,5.15576582256413,0.0171026338973141,0.0171026338973127,0.130777038876532,0.130777038876527,0.0253652014806779,0.0253652014806769
1093,2020-07-29,190,"Marion","Alabama",5.59683339631324,0.0165646320224073,-147.878522670609,5.71278582047009,0.0165646320224067,-147.878522670622,5.71278582047008,2020-08-05,197,5.63376867403514,0.00624370943072174,0.00624370943072104,0.0790171464349463,0.0790171464349418,0.0140256284925435,0.0140256284925427
1095,2020-07-29,190,"Marshall","Alabama",6.91572344863131,0.000708867967590774,-9566.01066039949,6.92068552440445,0.000708867967591509,-9566.01066038938,6.92068552440445,2020-08-05,197,6.91089320767307,9.58894669677132e-05,9.58894669678176e-05,0.00979231673138248,0.00979231673138781,0.00141693937919779,0.00141693937919856
1097,2020-07-29,190,"Mobile","Alabama",8.0864542304017,0.0294840830428496,-84.2650744352317,8.29284281170165,0.0294840830428509,-84.2650744352199,8.29284281170166,2020-08-05,197,8.28946773059692,1.13911724635186e-05,1.13911724635786e-05,0.00337508110473195,0.00337508110474083,0.000407152933628576,0.000407152933629647
1099,2020-07-29,190,"Monroe","Alabama",5.11370747923607,0.00603190109770644,-657.77707664678,5.15593078692001,0.00603190109770679,-657.77707664673,5.15593078692002,2020-08-05,197,5.16233399067623,4.10010183436308e-05,4.10010183435967e-05,0.00640320375621695,0.00640320375621428,0.00124036991170697,0.00124036991170645
1101,2020-07-29,190,"Montgomery","Alabama",7.42134849799229,0.0103102554353233,-529.802583412866,7.49352028603955,0.010310255435324,-529.802583412817,7.49352028603955,2020-08-05,197,7.46835017926732,0.000633534274925295,0.000633534274925519,0.0251701067722268,0.0251701067722312,0.00337023655399834,0.00337023655399893
1103,2020-07-29,190,"Morgan","Alabama",6.77797195560317,0.0119448364497367,-377.439494389441,6.86158581075133,0.0119448364497368,-377.439494389439,6.86158581075133,2020-08-05,197,6.81814312029245,0.00188726735430607,0.00188726735430607,0.0434426904588801,0.0434426904588801,0.00637163076403956,0.00637163076403956
1105,2020-07-29,190,"Perry","Alabama",5.45897742656081,0.0110092855083707,-305.852107969239,5.53604242511941,0.0110092855083712,-305.852107969216,5.53604242511941,2020-08-05,197,5.37461681321743,0.0260582281779287,0.0260582281779299,0.16142561190198,0.161425611901984,0.030034813180541,0.0300348131805417
1107,2020-07-29,190,"Pickens","Alabama",4.67282883446191,-0.00665338449074011,892.323582977256,4.62625514302673,0,189,4.67282883446191,2020-08-05,197,4.60802325497049,0.000332401742094918,0.0041997631332176,0.0182318880562304,0.0648055794914111,0.00395655296152519,0.0140636398528388
1109,2020-07-29,190,"Pike","Alabama",5.15658920671934,0.000823384155208854,-6072.67723771215,5.1623528958058,0.000823384155210327,-6072.67723770095,5.16235289580581,2020-08-05,197,5.24702407216049,0.00716920810528643,0.00716920810528463,0.0846711763546866,0.0846711763546759,0.0161369902615718,0.0161369902615698
1111,2020-07-29,190,"Randolph","Alabama",5.14249862962008,-0.00499584719337261,1219.35466810154,5.10752769926647,0,189,5.14249862962008,2020-08-05,197,4.92828834639798,0.032126745616716,0.0458860454380925,0.179239352868493,0.2142102832221,0.0363694938831037,0.0434654525396559
1113,2020-07-29,190,"Russell","Alabama",6.28998057687318,0.0165646320224042,-189.723531942381,6.40593300103001,0.0165646320224049,-189.723531942365,6.40593300103002,2020-08-05,197,6.31535800152233,0.00820383053581565,0.00820383053581645,0.0905749995076768,0.0905749995076812,0.0143420213843528,0.0143420213843535
1115,2020-07-29,190,"St. Clair","Alabama",6.51977919949381,0.0242978705491673,-78.3271847341879,6.68986429333798,0.0242978705491677,-78.3271847341845,6.68986429333798,2020-08-05,197,6.58971217782929,0.0100304462408658,0.0100304462408662,0.100152115508689,0.100152115508691,0.0151982533995408,0.015198253399541
1117,2020-07-29,190,"Shelby","Alabama",7.3179709898489,0.0134550433887465,-353.883120880122,7.41215629357013,0.0134550433887464,-353.883120880127,7.41215629357013,2020-08-05,197,7.30681898941265,0.0110959476471638,0.0110959476471636,0.105337304157472,0.105337304157471,0.014416301308422,0.0144163013084218
1119,2020-07-29,190,"Sumter","Alabama",4.08236837117539,0.046864308976218,102.889607030223,4.41041853400891,0.0468643089762173,102.889607030222,4.41041853400891,2020-08-05,197,4.27069595202955,0.0195223999149786,0.0195223999149774,0.139722581979359,0.139722581979354,0.0327165837954254,0.0327165837954243
1121,2020-07-29,190,"Talladega","Alabama",6.24388946967292,0.0410648097910602,37.9503618440669,6.53134313821034,0.0410648097910604,37.9503618440679,6.53134313821034,2020-08-05,197,6.44979314477322,0.0066504014295946,0.00665040142959489,0.0815499934371218,0.0815499934371235,0.0126438153296758,0.0126438153296761
1123,2020-07-29,190,"Tallapoosa","Alabama",5.30401538766267,0.0121473447945435,-246.639897637976,5.38904680122448,0.0121473447945428,-246.639897638,5.38904680122447,2020-08-05,197,5.39037551096598,1.76546957716942e-06,1.76546957718122e-06,0.00132870974150467,0.00132870974150912,0.0002464966937464,0.000246496693747224
1125,2020-07-29,190,"Tuscaloosa","Alabama",7.20414929203594,0.00735571783087994,-789.394459884296,7.2556393168521,0.00735571783087963,-789.394459884337,7.2556393168521,2020-08-05,197,7.19325640346634,0.00389162788249461,0.00389162788249438,0.062382913385755,0.0623829133857532,0.00867241620299999,0.00867241620299974
1127,2020-07-29,190,"Walker","Alabama",6.1130498687141,-0.000316205536231959,19522.5200486995,6.11083642996048,0,189,6.1130498687141,2020-08-05,197,5.98429605762937,0.0160124658296962,0.0165775438688436,0.126540372331111,0.128753811084735,0.0211454064291798,0.0215152809695281
1129,2020-07-29,190,"Washington","Alabama",5.11198778835654,0.0359215143396979,47.6900812138886,5.36343838873443,0.035921514339698,47.6900812138892,5.36343838873443,2020-08-05,197,5.12820666714205,0.0553339628433143,0.0553339628433147,0.235231721592378,0.235231721592379,0.0458701719452101,0.0458701719452102
1131,2020-07-29,190,"Wilcox","Alabama",4.59656181145149,0.023324672566408,-7.06865330540262,4.75983451941635,0.0233246725664076,-7.06865330540604,4.75983451941634,2020-08-05,197,4.67948221895265,0.00645649218980881,0.00645649218980839,0.0803523004637006,0.0803523004636979,0.0171711947399353,0.0171711947399348
1133,2020-07-29,190,"Winston","Alabama",4.92828834639798,0.00935071748243112,-337.049219020641,4.993743368775,0.00935071748243121,-337.049219020636,4.993743368775,2020-08-05,197,4.92102313540657,0.00528823234115889,0.00528823234115902,0.0727202333684298,0.0727202333684307,0.0147774621999256,0.0147774621999258
2016,2020-07-29,190,"Aleutians West Census Area","Alaska",4.4014790606007,0.00175284882741563,-2321.04316114366,4.41374900239261,0.00175284882741522,-2321.04316114424,4.4137490023926,2020-08-05,197,4.41366371961706,7.27315180414439e-09,7.27315180368992e-09,8.52827755419838e-05,8.52827755393193e-05,1.93224452426981e-05,1.93224452420944e-05
2020,2020-07-29,190,"Anchorage","Alaska",6.74641212857337,0.0568128593944089,71.252022860914,7.14410214433424,0.0568128593944079,71.252022860912,7.14410214433423,2020-08-05,197,7.09376051886736,0.00253427925464722,0.00253427925464651,0.050341625466876,0.0503416254668689,0.00709660628280047,0.00709660628279947
2090,2020-07-29,190,"Fairbanks North Star Borough","Alaska",5.39880890509436,0.0116960397631889,-271.592899340689,5.48068118343668,0.0116960397631889,-271.59289934069,5.48068118343668,2020-08-05,197,5.30045793104715,0.032480420701862,0.032480420701862,0.180223252389535,0.180223252389535,0.0340014494472047,0.0340014494472047
2110,2020-07-29,190,"Juneau City and Borough","Alaska",4.21318523943662,0.0409981904505856,87.2348488279086,4.50017257259072,0.0409981904505843,87.2348488279054,4.50017257259071,2020-08-05,197,4.53872508657994,0.00148629633488902,0.00148629633488971,0.0385525139892202,0.0385525139892291,0.00849412847304013,0.00849412847304209
2122,2020-07-29,190,"Kenai Peninsula Borough","Alaska",5.14416668672078,0.0861026990534127,130.255453739846,5.74688558009466,0.0861026990534111,130.255453739844,5.74688558009465,2020-08-05,197,5.45715094203478,0.0839461604916947,0.083946160491688,0.289734638059889,0.289734638059877,0.053092656064935,0.0530926560649329
2170,2020-07-29,190,"Matanuska-Susitna Borough","Alaska",4.80636022708643,0.0117510165355141,-219.016548701174,4.88861734283503,0.0117510165355155,-219.016548701128,4.88861734283504,2020-08-05,197,5.09899496807406,0.0442587452012147,0.044258745201211,0.210377625239032,0.210377625239023,0.0412586453911513,0.0412586453911495
2261,2020-07-29,190,"Valdez-Cordova Census Area","Alaska",4.02279741093005,0.0285363072649347,49.0288023750975,4.2225515617846,0.0285363072649347,49.0288023750975,4.2225515617846,2020-08-05,197,4.04805127825126,0.0304503489532161,0.0304503489532164,0.17450028353334,0.174500283533341,0.043107231489598,0.0431072314895982
2290,2020-07-29,190,"Yukon-Koyukuk Census Area","Alaska",3.60704943586631,0.0314986670593734,75.4856483587955,3.82754010528192,0.0314986670593727,75.485648358793,3.82754010528191,2020-08-05,197,3.61477148196022,0.0452704870702126,0.0452704870702106,0.212768623321703,0.212768623321698,0.0588608780343489,0.0588608780343475
4001,2020-07-29,190,"Apache","Arizona",6.18149441363777,0.00562714353200722,-908.513726987307,6.22088441836182,0.00562714353200722,-908.513726987307,6.22088441836182,2020-08-05,197,6.21689120443676,1.59457574512809e-05,1.59457574512809e-05,0.00399321392505847,0.00399321392505847,0.000642316841930363,0.000642316841930363
4003,2020-07-29,190,"Cochise","Arizona",6.41766555369533,-0.0182558507349245,541.540207404192,6.28987459855085,0,189,6.41766555369533,2020-08-05,197,6.2620367919933,0.000774943473935696,0.0242203114689052,0.0278378065575522,0.155628761702023,0.00444548754378861,0.0248527383136764
4005,2020-07-29,190,"Coconino","Arizona",6.6195016146314,-0.0346509055518224,381.03401510623,6.37694527576864,0,189,6.6195016146314,2020-08-05,197,6.35511510478314,0.000476556365256282,0.0699002265897439,0.0218301709855027,0.26438650984826,0.00343505516824901,0.0416021591252172
4007,2020-07-29,190,"Gila","Arizona",5.86848948474917,0.0249450677178142,-45.2565064619276,6.04310495877387,0.0249450677178142,-45.2565064619271,6.04310495877387,2020-08-05,197,5.99858201487685,0.00198229253325789,0.00198229253325789,0.0445229438970278,0.0445229438970278,0.00742224475494512,0.00742224475494512
4009,2020-07-29,190,"Graham","Arizona",5.51400461718579,0.0303939234546417,8.5820061890135,5.72676208136828,0.0303939234546409,8.58200618900835,5.72676208136828,2020-08-05,197,5.6414003569673,0.007286623992709,0.00728662399270794,0.0853617244009808,0.0853617244009746,0.0151313005636192,0.0151313005636181
4011,2020-07-29,190,"Greenlee","Arizona",3.23587340123677,0.0284919557943058,76.4285265427982,3.43531709179691,0.0284919557943057,76.4285265427979,3.43531709179691,2020-08-05,197,3.23587340123677,0.0397777857042491,0.039777785704249,0.199443690560141,0.19944369056014,0.0616351957662843,0.0616351957662842
4012,2020-07-29,190,"La Paz","Arizona",4.63055941999291,-0.0152041629604303,494.558654892361,4.5241302792699,0,189,4.63055941999291,2020-08-05,197,4.31175743882733,0.0451022233576483,0.101634703195105,0.212372840442577,0.318801981165589,0.0492543570587163,0.0739378282959012
4013,2020-07-29,190,"Maricopa","Arizona",10.7845211345234,-0.0182650265646318,780.446506954798,10.656665948571,0,189,10.7845211345234,2020-08-05,197,10.6449247722238,0.000137855222015896,0.0194871443672854,0.0117411763471935,0.139596362299615,0.00110298349668287,0.0131138890397675
4015,2020-07-29,190,"Mohave","Arizona",7.24003506608615,-0.000102464265673828,70849.1221678507,7.23931781622643,0,189,7.24003506608615,2020-08-05,197,7.11963563801764,0.0143238237808023,0.0144960222792253,0.119682178208797,0.120399428068514,0.0168101549424404,0.0169108974377286
4017,2020-07-29,190,"Navajo","Arizona",7.10754246738373,-0.0183151056732074,578.069967719659,6.97933672767128,0,189,7.10754246738373,2020-08-05,197,6.88711515822905,0.00850481787038701,0.0485881986211711,0.0922215694422244,0.220427309154676,0.0133904497490555,0.0320057533655872
4019,2020-07-29,190,"Pima","Arizona",8.63451897969383,-0.0143538909834626,791.545531427112,8.53404174280959,0,189,8.63451897969383,2020-08-05,197,8.5460027532692,0.000143065771215016,0.00783512234045518,0.0119610104596148,0.0885162264246233,0.00139960292606263,0.0103576173540036
4021,2020-07-29,190,"Pinal","Arizona",8.05859851753954,-0.018271892129259,631.03798668093,7.93069527263473,0,189,8.05859851753954,2020-08-05,197,7.90633673928722,0.000593338146841737,0.0231836491165597,0.0243585333475096,0.152261778252323,0.00308088741356918,0.0192581954542516
4023,2020-07-29,190,"Santa Cruz","Arizona",6.32819185323702,-0.0313820154353621,391.650268966035,6.10851774518948,0,189,6.32819185323702,2020-08-05,197,6.13184741468161,0.000544273478611674,0.0385511385516401,0.0233296694921226,0.196344438555412,0.00380467221611938,0.0320204377697496
4025,2020-07-29,190,"Yavapai","Arizona",6.53087762772588,0.000833333381554331,-7647.05269977846,6.53671096139677,0.000833333381557111,-7647.05269975232,6.53671096139678,2020-08-05,197,6.57666851463726,0.0015966060609671,0.00159660606096554,0.0399575532404963,0.0399575532404768,0.00607565261219498,0.006075652612192
4027,2020-07-29,190,"Yuma","Arizona",8.07037023095594,-0.0192436983926316,609.377297767567,7.93566434220751,0,189,8.07037023095594,2020-08-05,197,7.98183089528152,0.00213135062273473,0.00783921396166726,0.046166553074003,0.088539335674418,0.00578395529543159,0.0110926098079525
5001,2020-07-29,190,"Arkansas","Arkansas",4.88604341651054,0.0240186218659289,-13.42730085782,5.05417376957204,0.0240186218659284,-13.4273008578245,5.05417376957204,2020-08-05,197,4.95280438527468,0.0102757520728266,0.0102757520728259,0.101369384297364,0.10136938429736,0.0204670680309418,0.0204670680309411
