"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-29,190,"Escambia","Alabama",1053,6.76107661399358,0.0414203884972826,26.6055646908352,7.05780370828069,0.0340191806227216,-8.28982478991749,6.98379162953508,0.0352986873453052,-1.21095975376216,6.99658669676092,0.0366937207043386,5.94450342501389,7.01053703035125,0.0359466687838448,2.18176654261666,7.00306651114631,19.6366276677463
2020-07-29,190,"Etowah","Alabama",1055,7.42356844425917,0.0317571998755904,-43.89211112956,7.65005892159437,0.0259103436114291,-95.994584433226,7.59159035895276,0.0265688228741932,-88.9808726776773,7.5981751515804,0.0312522427337029,-47.6227432481514,7.6450093501755,0.0319742663772091,-42.3246336392875,7.65222958661056,26.0887425777983
2020-07-29,190,"Fayette","Alabama",1057,4.98653774251719,0.0262684301134245,0.455075096368671,5.16292662397931,0.0200970692348395,-56.8287028613204,5.10121301519346,0.0244403510067024,-13.4980338253429,5.14464583291209,0.0283523497195884,14.1662711800027,5.18376582004095,0.0292656479419706,19.5599237521918,5.19289880226477,28.3607702839399
2020-07-29,190,"Franklin","Alabama",1059,6.99733478407748,0.00960964791655864,-538.083918465517,7.06389764557791,0.00763137365747533,-726.046782814389,7.04411490298708,0.0112533406042234,-432.176243878843,7.08033457245456,0.0197611257528098,-165.601428358482,7.16541242394042,0.0205887299899795,-151.427924879462,7.17368846631212,61.5947925987244
2020-07-29,190,"Geneva","Alabama",1061,5.2477756693398,0.0424738652566279,66.2249151953922,5.55452333091499,0.0365596493291091,46.687257058444,5.49538117163981,0.0386457203278009,54.2612482097154,5.51624188162672,0.0375857230279174,50.5177331951686,5.50564190862789,0.0370299804551876,48.4694197703774,5.50008448290059,17.9359363645063
2020-07-29,190,"Greene","Alabama",1063,5.45593142968852,0.00961783444021565,-377.358478175256,5.52408475242382,0.00800163247396572,-491.349877438387,5.50792273276132,0.0105797615323883,-326.046195928419,5.53370402334555,0.0177803745076557,-118.27514511489,5.60571015309822,0.0175464111648718,-122.345675136601,5.60337051967038,65.5163330891702
2020-07-29,190,"Hale","Alabama",1065,6.06045741859493,0.00998668993221354,-416.753962858954,6.12937052173968,0.00768582074229558,-597.4970400151,6.1063618298405,0.0103361534483586,-396.341148381949,6.13286515690113,0.0171952421901714,-163.649531756169,6.20145604431926,0.0171003946865543,-165.594412756942,6.20050756928308,67.0604576473291
2020-07-29,190,"Henry","Alabama",1067,5.41355748920031,0.0226105831778296,-49.5232915059096,5.5740353878667,0.0186309217518473,-100.045892163556,5.53423877360688,0.0233607759252055,-41.9277365277137,5.58153731534046,0.0262902715161306,-16.4185745402873,5.61083227124971,0.027260528684959,-9.17849741260229,5.620534842938,29.6714108632009
2020-07-29,190,"Houston","Alabama",1069,7.0196799178526,0.0378748957943123,4.48989058957454,7.29130033327152,0.0319372930611135,-29.4413672160914,7.23192430593953,0.0332586496731196,-20.8422137780081,7.24513787205959,0.0353978764603752,-8.28152721439038,7.26653013993215,0.0350900769150653,-9.99447772827776,7.26345214447905,20.8411101284176
2020-07-29,190,"Jackson","Alabama",1071,6.48898779963409,0.0208738146729503,-120.896297747265,6.63570840439345,0.016963193759286,-191.877371140425,6.5966021952568,0.0197724334001424,-138.047004968931,6.62469459166537,0.0244584163408823,-75.7713163473,6.67155442107277,0.0250087161533013,-69.989212011811,6.67705741919696,35.0562405007242
2020-07-29,190,"Jefferson","Alabama",1073,9.24385804045432,0.0239247811842898,-196.52969255663,9.41511178393821,0.019881350500992,-274.531221012248,9.37467747710523,0.0208514073915843,-253.059694761838,9.38437804601115,0.0245131448091388,-187.324226595131,9.4209954201867,0.0255292424002844,-172.42562760864,9.43115639609815,33.2422252149609
2020-07-29,190,"Lamar","Alabama",1075,5.12651175148206,0.0368114310145098,50.524861350024,5.39195946175435,0.0317122914205429,28.5805062779265,5.34096806581469,0.0354692043310103,45.3603651008048,5.37853719491936,0.033975616313163,39.1338036872376,5.36360131474089,0.0346212098918322,41.8911153796944,5.37005725052758,19.5422252523983
2020-07-29,190,"Lauderdale","Alabama",1077,6.79937433339907,0.0247851253956828,-84.483041403921,6.97659247795436,0.0206125018315694,-139.439812060661,6.93486624231322,0.022573165521575,-111.085849659248,6.95447287921328,0.0269811080875076,-62.3871342190345,6.9985523048726,0.0274880409033663,-57.7879515187094,7.00362163303119,30.7066893164563
2020-07-29,190,"Lawrence","Alabama",1079,5.51458015677002,0.0389756140932807,48.3997643322465,5.79178543955692,0.0314152567242924,15.0444006543193,5.71618186586704,0.034986810317179,32.5981197013651,5.75189740179591,0.0372252862409256,41.8828002648073,5.77428216103337,0.0372006067341916,41.786527079435,5.77403536596603,19.8116711491016
2020-07-29,190,"Lee","Alabama",1081,7.77136829995967,0.0190176462188108,-218.742832962261,7.90645011528244,0.0156017012669913,-307.578989883607,7.87229066576425,0.0183576496454886,-233.330151305104,7.89985014954922,0.0228144688020533,-151.218422705502,7.94441834111487,0.0235667405366276,-140.422183865505,7.95194105846061,37.7579479914677
2020-07-29,190,"Limestone","Alabama",1083,6.93495346081204,0.0252904037030163,-84.3901313017877,7.11647001866698,0.0213328658666081,-134.736705445667,7.0768946403029,0.0230609322679088,-110.627429017171,7.0941753043159,0.027104157619353,-66.2292675547339,7.13460755783035,0.0275279696405,-62.3306288575285,7.13884567804182,30.0572055156901
2020-07-29,190,"Lowndes","Alabama",1085,6.29868660732718,0.00645636556009129,-785.601565108403,6.3440349042577,0.00532386737535531,-992.494304783973,6.33270992241034,0.0103722672614338,-418.409703624311,6.38319392127112,0.0181372932482588,-159.21876388637,6.46084418113937,0.0176471061053058,-168.835750699589,6.45594230970984,66.8269687898621
2020-07-29,190,"Macon","Alabama",1087,5.68455111272831,0.017018753463123,-144.157318629332,5.8060722978927,0.0140963798145316,-212.810790955814,5.77684856140679,0.0166639252675323,-151.208715700515,5.80252401593679,0.0204527991346051,-88.5556697237508,5.84041275460752,0.0207433048231954,-84.6965696304741,5.84331781149342,41.5956726540571
2020-07-29,190,"Madison","Alabama",1089,8.36474106822456,0.0295000122228607,-93.6578750436854,8.57441086645944,0.0245767805736985,-149.879385784616,8.52517854996782,0.024676090674094,-148.523598676143,8.52617165097178,0.0292875301360982,-95.69405804302,8.57228604559182,0.0292550696548207,-96.0077262477667,8.57196144077905,28.0898295323432
2020-07-29,190,"Marengo","Alabama",1091,6.17289284792472,0.0190983682934276,-133.249531218348,6.30722717593983,0.0155777903448694,-205.625870396308,6.27202139645425,0.0184360081033279,-144.755305092403,6.30060357403883,0.0217249136584048,-94.5313141941693,6.3334926295896,0.0221136213518869,-89.5826273173328,6.33737970652442,37.5974656050853
2020-07-29,190,"Marion","Alabama",1093,6.20050917404269,0.0206645592660336,-110.175730512151,6.3476510882555,0.017659282199944,-160.74943998656,6.31759831759461,0.0201698999680555,-117.463854819365,6.34270449527572,0.0240010750417453,-68.8637679734784,6.38101624601262,0.0242473574676136,-66.2649384081339,6.3834790702713,34.3654247992172
2020-07-29,190,"Marshall","Alabama",1095,7.8991534833431,0.0182232325439056,-243.633585991042,8.02976830416978,0.0150362696979968,-334.907104378171,7.99789867571069,0.0174718022212499,-262.154350498899,8.02225400094322,0.0229217200706381,-155.362438531964,8.07675317943711,0.0229583593018627,-154.816062530828,8.07711957174935,39.6723344153308
2020-07-29,190,"Mobile","Alabama",1097,8.88885526516322,0.0256592540927802,-156.457250569627,9.06944940330155,0.0207820096890139,-237.06182050009,9.02067695926389,0.0218476977116527,-216.376913150594,9.03133383949028,0.0259041190707049,-153.210637478897,9.0718980530808,0.027572123149267,-132.629243445043,9.08857809386642,31.7263260279479
2020-07-29,190,"Monroe","Alabama",1099,5.97489953023329,0.0232378090253176,-67.2503882901613,6.1406000579528,0.0189125325881122,-125.397186372245,6.09734729358075,0.0217768065463297,-84.3080063015667,6.12599003316292,0.0234680248427653,-64.7562516353393,6.14290221612728,0.024255049753403,-56.5872953371579,6.15077246523366,31.8296063789375
2020-07-29,190,"Montgomery","Alabama",1101,8.65690544311584,0.0161042179933145,-347.656227616732,8.77126262095619,0.0132965142905539,-460.55470891645,8.74318558392858,0.0150152421016782,-386.432008802623,8.76037286203982,0.0214150606196429,-215.063790243271,8.82437104721947,0.0224409409047365,-196.683575371196,8.83462985007041,46.1629040588347
2020-07-29,190,"Morgan","Alabama",1103,7.57982473393918,0.0208226150412978,-174.152563724836,7.72836695603302,0.0172817657766982,-248.148867470464,7.69295846338702,0.0195453303941056,-197.7538339842,7.7155941095611,0.0236335564578143,-131.197594130339,7.75647637019818,0.0244197924389308,-120.952691425468,7.76433873000935,35.4635693837635
2020-07-29,190,"Perry","Alabama",1105,5.99502961327248,0.0278921154682314,-25.1448768253826,6.1960905550896,0.0238122816990139,-61.4923316127378,6.15529221739743,0.0253831835244414,-46.1137619010499,6.1710012356517,0.0259042290007675,-41.4248413736599,6.17621169041496,0.0266934841502153,-34.6709278979445,6.18410424190944,27.3073383365217
2020-07-29,190,"Pickens","Alabama",1107,5.81370400164159,0.0137281194828263,-233.516904261741,5.91018750108168,0.0110288288553495,-336.437835691257,5.88319459480691,0.0128276671741289,-263.035554235173,5.9011829779947,0.0192313519798077,-113.182031524086,5.96521982605149,0.0190388870628651,-116.216584414397,5.96329517688207,54.0353262328088
2020-07-29,190,"Pike","Alabama",1109,6.40333765151148,0.0144059353002885,-254.521823468596,6.50459417555689,0.0115036478939285,-365.914595544168,6.47557130149329,0.0128844498469674,-306.65979130658,6.48937932102368,0.0190333042521291,-147.179222813743,6.5508678650753,0.0193761876973198,-141.265545416544,6.55429669952721,53.7971887657347
2020-07-29,190,"Randolph","Alabama",1111,5.91812551001714,0.0182467530256193,-134.575114973518,6.0501692323631,0.0159046881771099,-181.92906272452,6.02674858387801,0.0195318091244736,-113.417727037615,6.06301979335164,0.0226795010159493,-71.7226984394615,6.0944967122664,0.0229342903825393,-68.8484088338828,6.0970446059323,35.4881197201248
2020-07-29,190,"Russell","Alabama",1113,6.98299526322956,0.0219776650130631,-127.748944860978,7.13722352350029,0.0178596744474437,-200.322114617815,7.09604361784409,0.0199626000455045,-159.520335908219,7.1170728738247,0.0226047195199461,-119.017814875597,7.14349406856912,0.02334962810192,-109.25511991777,7.15094315438886,34.7222896306054
2020-07-29,190,"St. Clair","Alabama",1115,6.95722548398023,0.032640432363051,-23.1946060722294,7.18724714620926,0.0267793168218745,-69.199322343224,7.12863599079749,0.0284729450452491,-53.9600696968831,7.14557227303124,0.0326387101623968,-23.205697113704,7.18722992420271,0.0330985990970516,-20.2849912004254,7.19182881354926,24.3440634419235
2020-07-29,190,"Shelby","Alabama",1117,7.9195639612826,0.0265674508950299,-108.246528307651,8.10962215169188,0.0222411437558871,-165.677350087508,8.06635908030045,0.023421096181148,-147.909501334754,8.07815860455306,0.0280467325698482,-92.6742053002732,8.12441496844006,0.028546316197427,-87.7796804495773,8.12941080471585,29.594993129223
2020-07-29,190,"Sumter","Alabama",1119,5.83731386728072,0.0110470878920208,-338.278493509283,5.91326856450555,0.00839174230381944,-504.489022839065,5.88671510862354,0.0104720551992603,-367.122144619254,5.90751823757795,0.0177344940045274,-140.204017442164,5.98014262563062,0.0178506714834543,-138.074476383924,5.98130440041989,66.1901763666128
2020-07-29,190,"Talladega","Alabama",1121,6.71295620067707,0.0371647681096773,9.36199942583095,6.97352277990249,0.0299235702069583,-33.6245796589651,6.9011108008753,0.0329176402832547,-13.5573620100624,6.93105150163826,0.034419674473123,-4.80527415972108,6.94607184353695,0.0342525253088629,-5.7412662066546,6.94440035189435,21.0570130360332
2020-07-29,190,"Tallapoosa","Alabama",1123,6.67816240398802,0.0143570540912204,-275.360008868357,6.78169819785235,0.0119663285868496,-367.733860829723,6.75779094280864,0.0135341349673009,-303.472990920971,6.77346900661315,0.019550720779219,-152.533653613221,6.83363486473233,0.0197135373758811,-149.729402256425,6.83526303069896,51.2147383068533
2020-07-29,190,"Tuscaloosa","Alabama",1125,8.18431449030515,0.0183873690330394,-255.109940518524,8.31311231981958,0.0147733681504012,-363.263050830995,8.2769723109932,0.0170469954007729,-289.872225185245,8.29970858349692,0.0233011192129321,-161.877603483418,8.36224982161851,0.0238113952005139,-154.401188843976,8.36735258149433,40.6609589704307
2020-07-29,190,"Walker","Alabama",1127,7.23520736424396,0.0151217726768298,-288.45220287204,7.34089785729726,0.0120789445769311,-408.224200652443,7.31046957629828,0.0140254805036173,-325.615601916432,7.32993493556514,0.0215232856006449,-147.041942477106,7.40491298653541,0.02186964075439,-141.75163388707,7.40837653807287,49.4205656897941
2020-07-29,190,"Washington","Alabama",1129,5.62040086571715,0.0369091447699024,37.564189958911,5.88463939431322,0.0311176102215125,9.75155748299949,5.82672404882932,0.034637217054736,27.7623817497184,5.86192011716155,0.0345815335660115,27.5059759398539,5.86136328227431,0.0346724467158874,27.924178446083,5.86227241377307,20.0116302491793
2020-07-29,190,"Wilcox","Alabama",1131,5.96651297241839,0.0151499160337359,-204.058546330276,6.07600330151586,0.0126238953556458,-282.308717655749,6.05074309473496,0.013961510490177,-237.34549938897,6.06411924608027,0.0194256469035027,-117.983621426282,6.11876061021353,0.0192745325822801,-120.374724439499,6.1172494670013,49.6470049603607
2020-07-29,190,"Winston","Alabama",1133,5.97089734188229,0.0155749094511524,-193.316070729427,6.07913745894044,0.0126460593390803,-281.39795746678,6.04984895781972,0.0139646324765149,-237.170730908286,6.06303468919407,0.021440273137125,-89.2739227501844,6.13779109580017,0.0217203280154624,-85.7117362229588,6.14059164458354,49.6359056871457
2020-07-29,190,"Aleutians West Census Area","Alaska",2016,4.45931830897553,0.0613544544624251,116.015242279774,4.96877562969612,0.0717217242966148,126.275984678502,5.07244832803802,0.0425742649437073,84.7027297868687,4.78097373450895,0.0368008406099198,68.6540325468027,4.72323949117107,0.0374496505693206,70.7043598842081,4.72972759076508,16.280896017264
2020-07-29,190,"Anchorage","Alaska",2020,7.25941768109732,0.0482127919696373,39.4916052629404,7.59391946892936,0.0371050860355166,-4.66621908451205,7.48284240958816,0.0359505417102286,-10.8215406754097,7.47129696633528,0.0378278435149213,-1.00414954734928,7.4900699843822,0.0369702111379822,-5.36545668321946,7.48149366061281,19.2805768031788
2020-07-29,190,"Bristol Bay Borough","Alaska",2060,4.14313472639153,0.00277258047519083,-1305.44381114456,4.1656463758507,0.00271175330577805,-1338.92072526728,4.16503810415657,0.0282920859767139,40.7428249544924,4.42084143086593,0.0340054313444382,65.3158922706746,4.47797488454317,0.0350007620005931,68.7762718700616,4.48792819110472,24.4996845100233
2020-07-29,190,"Dillingham Census Area","Alaska",2070,3.04452243772342,8.39249720850367e-17,-36276716715956176,3.04452243772342,0,184,3.04452243772342,0.0338844634541497,97.1498997662137,3.38336707226492,0.0329051622828272,94.4758418890301,3.3735740605517,0.0342153402721556,98.0187882538449,3.38667584044498,20.4561946656723
2020-07-29,190,"Fairbanks North Star Borough","Alaska",2090,5.98501522342807,0.0232032860581056,-68.0870926242726,6.15089164047255,0.0190420988376767,-123.830167952938,6.10927976826826,0.029046085717712,-16.7747473933202,6.20931963706861,0.0351042320339685,18.3918739437419,6.26990110023117,0.0357651358410153,21.5075828538092,6.27651013830164,23.8637036086853
2020-07-29,190,"Juneau City and Borough","Alaska",2110,4.76339419120298,0.0459535480010962,85.8400068393938,5.10819608150744,0.0421609641027505,76.7401731571595,5.07027024252398,0.041349788679078,74.5771618187593,5.06215848828726,0.0379869630357906,64.6248420512953,5.02853023185439,0.0376302036021588,63.4646439162557,5.02496263751807,16.7630162741475
2020-07-29,190,"Kenai Peninsula Borough","Alaska",2122,5.8530231609859,0.0436446952303984,56.120106455343,6.14866001784753,0.0316989126247618,6.79782293600141,6.02920219179116,0.0313035094371814,4.52163996159652,6.02524815991536,0.0357411390362957,27.1782030577509,6.0696244559065,0.0372214323858132,33.5343029700078,6.08442738940168,22.1427946266193
2020-07-29,190,"Ketchikan Gateway Borough","Alaska",2130,3.79066214842388,0.0329429745105322,74.8567702140427,4.02376130547287,0.0263842277549938,46.979545557542,3.95817383791749,0.0351151650483456,81.7938431933528,4.04548321085101,0.0363183670407964,85.2792492785342,4.05751523077551,0.0369572043548322,87.0375806325159,4.06390360391587,19.7392545245235
2020-07-29,190,"Matanuska-Susitna Borough","Alaska",2170,5.45471042831582,0.0317779321607581,18.2680041859239,5.67973323793661,0.0259124738748636,-19.9255888967977,5.62107865507767,0.0311317049097436,14.7654907794386,5.67327096542647,0.0347713268118629,32.7938074856638,5.70966718444766,0.035359728968992,35.3598694709709,5.71555120601895,22.2649926359479
2020-07-29,190,"Sitka City and Borough","Alaska",2220,3.34739467566918,0.02257125596645,41.6334184421262,3.5068188809751,0.0169603504817697,-6.45745978760169,3.4507098261283,0.02840570375229,71.4912856261805,3.5651633588335,0.0349110689902722,93.0153006994756,3.63021701121332,0.0360963744652743,96.1014992525879,3.64207006596334,24.4016901184525
2020-07-29,190,"Southeast Fairbanks Census Area","Alaska",2240,3.23023958351852,0.0134352802146374,-50.648895414998,3.32723230474594,0.0116949462125508,-86.0136115695021,3.30982896472507,0.0280585434348882,73.2065128217057,3.47346493694845,0.0325673460074797,88.960709298625,3.51855296267436,0.0342072677711572,93.6607855395066,3.53495218031114,24.703605237686
2020-07-29,190,"Valdez-Cordova Census Area","Alaska",2261,4.37305796469112,0.0492006996197169,100.831168339531,4.73157379930588,0.0407984783044954,83.0851732883975,4.64755158615366,0.0407359319052937,82.9256213171898,4.64692612216165,0.0367836714509938,71.7432397074064,4.60740351761865,0.036681027140827,71.4207173688996,4.60637707451698,17.0156210534579
2020-07-29,190,"Yukon-Koyukuk Census Area","Alaska",2290,3.70306408910589,0.0625698218510519,130.360608860243,4.16961483187719,0.056907685041941,124.725166455905,4.11299346378608,0.0424149695929476,103.446560085336,3.96806630929614,0.0349528610521287,85.6086830465389,3.89344522388795,0.0366828199084996,90.3902894541233,3.91074481245166,16.3420411994164
2020-07-29,190,"Apache","Arizona",4001,7.97561376596691,0.00882713988276951,-713.642202367551,8.03836610345168,0.0071457735775533,-925.558999853739,8.02155244039951,0.0128145554009302,-433.395671631877,8.07824025863328,0.0198825213859357,-212.85344666837,8.14891991848334,0.0193973937445938,-222.853757123414,8.14406864206992,54.0906148417471
2020-07-29,190,"Cochise","Arizona",4003,7.22901027768961,0.0147547715987154,-299.936874894987,7.33219008805495,0.0119247050690399,-415.50063464641,7.3038894227582,0.0178440016206281,-215.636276594046,7.36308238827408,0.0186489667841159,-198.256859280122,7.37113203990896,0.0206084468661798,-161.62609582959,7.3907268407296,38.8448283796753
