"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1033,"2020-06-05",136,"Colbert","Alabama",5.24401202169049,0.0305362725958351,-35.9329528169016,5.4639454235946,0.0326621415178233,-24.9376751772778,5.48520411281448,"2020-06-12",143,5.41673512136251,0.0244055395248428,0.00222881263684526,0.00468800279045013
1035,"2020-06-05",136,"Conecuh","Alabama",3.71008166176454,0.0353736207042531,30.4393546698648,3.98167757413416,0.0423262121633402,47.2861791390377,4.05120348872503,"2020-06-12",143,4.10382330617665,0.0616150419666144,0.0149195798561948,0.00276884518864127
1037,"2020-06-05",136,"Coosa","Alabama",3.68171096463532,0.0209350802297946,-40.3525627825067,3.83850061219022,0.025452064746996,-9.58763860486419,3.88367045736224,"2020-06-12",143,3.71357206670431,0.00378614906855444,0.0156071414772261,0.0289334625044173
1039,"2020-06-05",136,"Covington","Alabama",4.43421238784445,0.024622009348001,-44.4216483437254,4.61469757753697,0.0273320343102194,-26.8299429334316,4.64179782715915,"2020-06-12",143,4.57618264911484,0.0188471044329168,0.00148339971136183,0.00430535158978699
1041,"2020-06-05",136,"Crenshaw","Alabama",4.37305796469112,0.0293161566251755,-13.6050748377525,4.59105890224088,0.0325148294020034,0.817318588658618,4.62304563000917,"2020-06-12",143,4.55387689160054,0.026575660143011,0.00138250191525867,0.00478431437304071
1043,"2020-06-05",136,"Cullman","Alabama",5.01158722182164,0.0777929139705926,71.2575623698862,5.58105327860004,0.0541383764305468,44.2806024935756,5.34450790319958,"2020-06-12",143,5.35860579740484,0.0481606337685129,0.04948288189009,0.000198750621022593
1045,"2020-06-05",136,"Dale","Alabama",4.80284939843637,0.0405273951307558,17.1490666343286,5.10041050408498,0.0414949165731841,19.8503194964456,5.11008571850927,"2020-06-12",143,4.96882074366325,0.0219646376433522,0.0173158650478492,0.0199557931182458
1047,"2020-06-05",136,"Dallas","Alabama",5.64089338610727,0.0329929278252016,-35.3200355855903,5.88330006386276,0.0336799064030128,-31.8867642076932,5.89016984964087,"2020-06-12",143,5.89282741054397,0.0383121425736457,9.07703347838833e-05,7.06262995365316e-06
1049,"2020-06-05",136,"DeKalb","Alabama",5.54406074977949,0.0137286510993816,-268.025086242428,5.64282000211552,0.0145841265816622,-244.501762638583,5.65137475693832,"2020-06-12",143,5.64746404406598,0.0138314729194814,2.15671256376641e-05,1.52936751699146e-05
1051,"2020-06-05",136,"Elmore","Alabama",5.92119535126143,0.0365055038900334,-26.4861183360034,6.18717615222163,0.0360927453143161,-28.3100101590766,6.18304856646445,"2020-06-12",143,6.11273356316031,0.0267980931895275,0.0055416990661527,0.00494419968966246
1053,"2020-06-05",136,"Escambia","Alabama",4.25864761351338,0.0634998023028136,68.7022566865719,4.71789201194787,0.0541383764305468,57.584107280025,4.6242777532252,"2020-06-12",143,4.49344022204478,0.0297200226196617,0.0503786059906996,0.0171184595653872
1055,"2020-06-05",136,"Etowah","Alabama",5.56943442212512,0.0137699871438837,-268.55843490787,5.66715435763825,0.0140211863650896,-261.364238675753,5.66966634985031,"2020-06-12",143,5.64997976866322,0.010512088433787,0.000294966506460989,0.000387561478835558
1057,"2020-06-05",136,"Fayette","Alabama",2.84988039654143,0.0513022510620578,80.2369834368944,3.21988403313254,0.0541091561589869,82.974057725859,3.24795308410183,"2020-06-12",143,3.15395627876888,0.0446371759093363,0.00434646879543419,0.0088353994127993
1059,"2020-06-05",136,"Franklin","Alabama",6.3506363712453,0.0229048709463416,-141.616567137521,6.51910573947568,0.0228859895817554,-141.843130883301,6.51891692582981,"2020-06-12",143,6.45542315626639,0.0144505416739403,0.00405547140420766,0.00403145877337329
1061,"2020-06-05",136,"Geneva","Alabama",3.76451686831956,0.0188029855427477,-64.4069869801214,3.89987057765208,0.0227158775473877,-30.4029200272505,3.93899949769848,"2020-06-12",143,3.8286413964891,0.00758749380323783,0.00507359624914893,0.0121789105025401
1063,"2020-06-05",136,"Greene","Alabama",4.55086484113055,0.00569206572747774,-663.905550217928,4.59295942770704,0.0100323860814393,-319.139574136233,4.63636263124665,"2020-06-12",143,4.65123555283134,0.0152368865432318,0.00339610675950354,0.000221203796464255
1065,"2020-06-05",136,"Hale","Alabama",5.19375018690961,0.0381819225012215,-0.22916453166037,5.46876486006256,0.0387099938283687,1.58831190713426,5.47404557333403,"2020-06-12",143,5.36530823536432,0.0233615710998491,0.010703273193954,0.011823808668741
1067,"2020-06-05",136,"Henry","Alabama",4.38559170083838,0.0259192770786443,-33.5422808220774,4.57584829272325,0.0291108395705046,-15.2834430618926,4.60776391764186,"2020-06-12",143,4.50771484983738,0.0170690335205708,0.00464216603948268,0.010009815968545
1069,"2020-06-05",136,"Houston","Alabama",5.43309797857299,0.0345820737657736,-21.43309706483,5.68643749223056,0.0351188353254566,-19.0727183882879,5.69180510782739,"2020-06-12",143,5.58188383866613,0.0201473480617606,0.0109314664736707,0.012082685414022
1071,"2020-06-05",136,"Jackson","Alabama",4.4274096405217,0.022259491660288,-62.9369188758439,4.58405112826226,0.0250061725051366,-41.4151853212832,4.61151793671075,"2020-06-12",143,4.62076228074793,0.0275571175694869,0.00134770871682623,8.54578966778583e-05
1073,"2020-06-05",136,"Jefferson","Alabama",7.54319767798307,0.0191982957262004,-257.056671400404,7.68040628478435,0.0176475526843913,-291.332113434949,7.66489885436626,"2020-06-12",143,7.68484962281085,0.0203976595080012,1.97432528177201e-05,0.000398033161529625
1075,"2020-06-05",136,"Lamar","Alabama",3.26902560855367,0.0346408719019447,41.6224938483792,3.51180520433691,0.0434284505107778,60.1123779898181,3.59968099042524,"2020-06-12",143,3.42936825862885,0.0209897683017915,0.00679585001767338,0.0290064266119488
1077,"2020-06-05",136,"Lauderdale","Alabama",5.12651175148206,0.0240106168974668,-77.8533440020351,5.3028250333573,0.0256818396894559,-64.1322508667953,5.31953726127719,"2020-06-12",143,5.27957132372698,0.0222139803714064,0.000540735011571331,0.00159727616426753
1079,"2020-06-05",136,"Lawrence","Alabama",3.93182563272433,0.0194420833964902,-66.5974347847897,4.07501080677629,0.0231050452811737,-34.9542249576696,4.11164042562312,"2020-06-12",143,4.05550472890584,0.0174569980307278,0.000380487073888107,0.0031512164459352
1081,"2020-06-05",136,"Lee","Alabama",6.33505425149806,0.0124115303504925,-374.55853033379,6.42369340739414,0.0127444081970464,-361.301344282833,6.42702218585968,"2020-06-12",143,6.42925854233151,0.0130159845679287,3.09707268711212e-05,5.00129026909475e-06
1083,"2020-06-05",136,"Limestone","Alabama",4.67682617489452,0.0397543166581707,18.0160404100063,4.96865190673261,0.0413621990342903,22.4858385947677,4.98473073049381,"2020-06-12",143,4.98458461689631,0.0455134105479371,0.000253851253160431,2.13491833739532e-08
1085,"2020-06-05",136,"Lowndes","Alabama",5.54740709980683,0.0308877701432674,-43.8198497915922,5.77044857856245,0.0321269758150181,-36.9995327470784,5.78284063527995,"2020-06-12",143,5.72358510195238,0.0253141067842007,0.00219618543998214,0.00351121822993496
1087,"2020-06-05",136,"Macon","Alabama",4.46261864200418,0.0417545003916304,29.0322899821025,4.75866479257552,0.0484188110751314,43.342288621604,4.82530789941053,"2020-06-12",143,4.65667774313402,0.0260202998031958,0.0104013582537826,0.02843612960584
1089,"2020-06-05",136,"Madison","Alabama",5.88411793347853,0.0232732666868226,-116.859864386231,6.04778792506232,0.0237022705205631,-112.337477401129,6.05207796339972,"2020-06-12",143,6.05175297796479,0.0229850025327576,1.57216445193995e-05,1.0561553291901e-07
1091,"2020-06-05",136,"Marengo","Alabama",5.15329159449778,0.0240347398805948,-78.7589875979609,5.32991958310105,0.0255766609122229,-65.9928318540922,5.34533879341733,"2020-06-12",143,5.25675104746793,0.0142092349327556,0.00535363460669541,0.00784778873239583
1093,"2020-06-05",136,"Marion","Alabama",4.83628190695148,0.0122078322972406,-260.316787954209,4.92362371000674,0.0143998652746992,-200.443771551859,4.94554403978132,"2020-06-12",143,4.87737597330037,0.004498531877079,0.00213885315046154,0.00464688528775165
1095,"2020-06-05",136,"Marshall","Alabama",6.55758971522892,0.00984092882407154,-530.543054050353,6.6282892548573,0.0104034745487853,-494.663376883927,6.63391471210443,"2020-06-12",143,6.64006255775575,0.0117394231285559,0.000138610661138738,3.77960061524103e-05
1097,"2020-06-05",136,"Mobile","Alabama",7.73299531797226,0.0145520892313579,-395.579794059652,7.83746122136241,0.0119227677526922,-512.147208148204,7.81116800657575,"2020-06-12",143,7.83218423407275,0.0143713166656256,2.78465948551778e-05,0.00044168181820567
1099,"2020-06-05",136,"Monroe","Alabama",3.77111755235091,0.0405930344177339,43.115395152964,4.05461920235748,0.0492281079344676,58.8820009284681,4.14096993752482,"2020-06-12",143,4.30983989269805,0.079969651653967,0.065137600777919,0.0285170617602109
1101,"2020-06-05",136,"Montgomery","Alabama",7.49546257565531,0.0373408918901045,-65.048101630371,7.76870167092116,0.0336508692845773,-86.7652812318133,7.73180144486589,"2020-06-12",143,7.72816423915301,0.0333750411524626,0.00164328337435783,1.32292653978195e-05
1103,"2020-06-05",136,"Morgan","Alabama",5.68163424143319,0.0542637052528661,30.9313901398851,6.08125801354771,0.0536819920620058,29.8253459256574,6.07544088163911,"2020-06-12",143,6.07829733672326,0.05689368318457,8.76560725883864e-06,8.15933564777844e-06
1105,"2020-06-05",136,"Perry","Alabama",3.71705033108063,0.0261795526049138,-5.93616643452227,3.89908220394678,0.0311680576064832,16.3008227904118,3.94896725396247,"2020-06-12",143,3.95945169899926,0.0345213526919518,0.0036444759328913,0.000109923587729369
1107,"2020-06-05",136,"Pickens","Alabama",4.77310300532994,0.0295022024576225,-26.1914055629827,4.99151910100883,0.0325550248009392,-11.263354279402,5.022047324442,"2020-06-12",143,4.85314571300348,0.0103451734705888,0.0191471945080792,0.0285277543465277
1109,"2020-06-05",136,"Pike","Alabama",5.34233425196481,0.0347616726777718,-18.1209399076744,5.60083337460552,0.0358475780890691,-13.5431398119934,5.61169242871849,"2020-06-12",143,5.57811126615081,0.0343780770293916,0.000516294212627483,0.00112769447939696
1111,"2020-06-05",136,"Randolph","Alabama",4.86312915698766,0.00675579605145698,-583.789918132373,4.91004445915742,0.0100323860814393,-349.685420929106,4.94281035945725,"2020-06-12",143,4.91475352239297,0.00696579295103815,2.21752765563938e-05,0.00078718610605128
1113,"2020-06-05",136,"Russell","Alabama",5.18017712424381,0.0287125916393598,-44.7327136119367,5.39029274328843,0.0293202385759725,-41.0492940966995,5.39636921265455,"2020-06-12",143,5.42746416085474,0.0376365565271899,0.001381714283889,0.000966895803572105
1115,"2020-06-05",136,"St. Clair","Alabama",4.89890533015295,0.0335597408973229,-10.1010965407448,5.13803313100342,0.0347124478237268,-5.34909443486762,5.14956020026746,"2020-06-12",143,5.03509559166642,0.0168911673291302,0.0105961370047562,0.0131021466221886
1117,"2020-06-05",136,"Shelby","Alabama",6.28226674689601,0.0210835860743158,-162.245555698053,6.43567094736226,0.0225025448550539,-143.628049259107,6.44986053516964,"2020-06-12",143,6.36818718635049,0.0113438364687228,0.00455405800029276,0.00667053590733366
1119,"2020-06-05",136,"Sumter","Alabama",5.42620787928247,0.0153598908026929,-217.566896308576,5.53826815436564,0.0177785138618547,-169.875104644825,5.56245438495726,"2020-06-12",143,5.52031740716017,0.0131942639646425,0.00032222932523462,0.00177552489787213
1121,"2020-06-05",136,"Talladega","Alabama",4.78510795142677,0.0337130484547161,-6.17645086070818,5.02919291616962,0.0355948805674036,1.18153743380518,5.0480112372965,"2020-06-12",143,4.96882074366325,0.0256231128976647,0.00364479921313924,0.00627113428187745
1123,"2020-06-05",136,"Tallapoosa","Alabama",6.07172701085316,0.0089595650084459,-542.003832426439,6.13733636765926,0.0102577987548966,-456.574904137003,6.15031870512377,"2020-06-12",143,6.11746767331171,0.00640960902951465,0.000394765015076361,0.00107919029111684
1125,"2020-06-05",136,"Tuscaloosa","Alabama",6.70143372682597,0.0412435602758884,-26.8832627522441,7.00659058718677,0.041538305011699,-25.7487737540251,7.00953803454488,"2020-06-12",143,6.91430520984587,0.0298714489912152,0.00851659087095284,0.00906929090015215
1127,"2020-06-05",136,"Walker","Alabama",5.94017125272043,0.0499988353298659,16.7718234509273,6.31126181326633,0.0466874256330233,8.5280810373661,6.2781477162979,"2020-06-12",143,6.18149441363777,0.0333293409338536,0.0168395780063583,0.0093418609151115
1129,"2020-06-05",136,"Washington","Alabama",4.28850057666306,0.0175594656221917,-108.178512544577,4.41056045605974,0.021515785481015,-63.8306387686684,4.45012365464798,"2020-06-12",143,4.42399083377291,0.0187712711880451,0.000180375045518429,0.000682924326888156
1131,"2020-06-05",136,"Wilcox","Alabama",5.02950377840064,0.0274513394443955,-47.5388378576257,5.23054631537032,0.0280879424985702,-43.4469904187056,5.23691234591206,"2020-06-12",143,5.20479130853721,0.0250690568030182,0.000663320376973328,0.00103176104203662
1133,"2020-06-05",136,"Winston","Alabama",4.51242813428948,0.0280302627598491,-25.6749341998649,4.72800272662247,0.0305032740635586,-12.8105805218307,4.75273283965957,"2020-06-12",143,4.6037405931785,0.0128739344072696,0.0154410778080482,0.0221986895114759
2020,"2020-06-05",136,"Anchorage","Alaska",5.51169914066029,0.0262543185558105,-73.5702369929291,5.68590399171973,0.04525079578117,13.1488302572921,5.87586876397332,"2020-06-12",143,5.72405184641826,0.0293341849185441,0.00145525881810064,0.0230483764559198
2050,"2020-06-05",136,"Bethel Census Area","Alaska",1.09861228866811,0.0254074685987563,91.4640595544937,1.30939778857658,0.0429963009747001,108.455490852341,1.48528611233601,"2020-06-12",143,1.145132304303,0.00498428738945271,0.0269831493236322,0.11570461311936
2090,"2020-06-05",136,"Fairbanks North Star Borough","Alaska",4.44433051801004,0.000179920877112748,-24560.5832144093,4.44469035976426,0.0234899353457839,-56.1402034782767,4.67779050445097,"2020-06-12",143,4.46590811865458,0.00308257884043079,0.000450193292327846,0.0448941454107701
2110,"2020-06-05",136,"Juneau City and Borough","Alaska",3.49650756146648,0.00708245046189147,-358.471295939537,3.55164561155229,0.0371229201952693,39.2352560460222,3.85205030888607,"2020-06-12",143,3.56751859710967,0.0116722745304233,0.000251951670504697,0.0809582950064096
2122,"2020-06-05",136,"Kenai Peninsula Borough","Alaska",4.04805127825126,0.0996440532998127,95.3243136866154,4.75059862811605,0.0478425141732331,54.5309195180571,4.23258323685025,"2020-06-12",143,4.54632968596516,0.0658783760398852,0.0417258007274428,0.0984368343322141
2130,"2020-06-05",136,"Ketchikan Gateway Borough","Alaska",2.77258872223978,0,130,0,0.0171221696716549,-28.9297539627641,2.94381041895633,"2020-06-12",143,2.79028829933918,0.00253130807616761,7.78570879342915,0.0235690412117416
2150,"2020-06-05",136,"Kodiak Island Borough","Alaska",0.251314428280909,0.0364645025032774,131.492287824025,0.419622999447836,0.0428525646886182,131.717043546529,0.483503621301243,"2020-06-12",143,0.82667857318447,0.0780168365775767,0.16569424011006,0.117769047600055
2170,"2020-06-05",136,"Matanuska-Susitna Borough","Alaska",3.42936825862885,0.0408757425483433,52.4910175363732,3.69962186549573,0.0467408245122798,62.5933592453484,3.75827268513509,"2020-06-12",143,3.630038954091,0.0257039250803336,0.00484178155955763,0.0164438897774875
2180,"2020-06-05",136,"Nome Census Area","Alaska",1.09861228866811,0,130,0,0.0171221696716549,68.836853054504,1.26983398538466,"2020-06-12",143,1.27296567581289,0.0314676687460395,1.62044161179776,9.80748493825853e-06
2188,"2020-06-05",136,"Northwest Arctic Borough","Alaska",0.693147180559945,0,130,0,0.0171221696716549,92.517561509309,0.864368877276494,"2020-06-12",143,1.04982212449868,0.0609351814643763,1.10212649308692,0.0343929069052526
2195,"2020-06-05",136,"Petersburg Borough","Alaska",1.09861228866811,0,130,0,0.0171221696716549,68.836853054504,1.26983398538466,"2020-06-12",143,1.09861228866811,0,1.20694896081258,0.0293168694264938
2198,"2020-06-05",136,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,0,130,0,0.0171221696716549,92.517561509309,0.864368877276494,"2020-06-12",143,0.693147180559945,0,0.480453013918201,0.0293168694264939
2220,"2020-06-05",136,"Sitka City and Borough","Alaska",0.82667857318447,0.0410445680227392,116.201898018423,1.09991651966312,0.0459337372958815,117.989881511393,1.14880821239454,"2020-06-12",143,1.45528723260684,0.0866399904254735,0.126288343618129,0.0939293898302906
2240,"2020-06-05",136,"Southeast Fairbanks Census Area","Alaska",1.145132304303,0.00498428738945271,-88.7484504457399,1.15510087908191,0.0292177866837818,95.1717408936767,1.3974358720252,"2020-06-12",143,1.38629436111989,0.034835474411743,0.0534504261368474,0.000124133265253095
2261,"2020-06-05",136,"Valdez-Cordova Census Area","Alaska",1.69167601067107,0.15866703413343,126.958720869076,2.5452221834102,0.0442223486997075,111.324266569717,1.40077532907297,"2020-06-12",143,2.56494935746154,0.104940255117275,0.000389161396051742,1.35530116837445
2290,"2020-06-05",136,"Yukon-Koyukuk Census Area","Alaska",0,0,130,0,0.0171221696716549,133,0.171221696716549,"2020-06-12",143,0,0,0,0.0293168694264939
4001,"2020-06-05",136,"Apache","Arizona",7.35873990239161,0.0331250343787493,-86.3764658472932,7.5981033168676,0.0468200063109907,-22.2082869193091,7.73505303619001,"2020-06-12",143,7.48957177689775,0.0184992626494223,0.0117790951682268,0.0602610486637153
4003,"2020-06-05",136,"Cochise","Arizona",4.49980967033027,0.0549917722025012,54.7076184277823,4.85535453463571,0.0701178313264412,71.597119574816,5.00661512587511,"2020-06-12",143,5.04250303294428,0.0782609206031322,0.0350245604191538,0.00128794187380556
4005,"2020-06-05",136,"Coconino","Arizona",7.07290645536212,0.0167877818510746,-285.276844468536,7.18981823680439,0.0295404540745923,-104.705906637814,7.31734495903957,"2020-06-12",143,7.17132760465855,0.0135935788094023,0.00034190347715292,0.0213210677804329
4007,"2020-06-05",136,"Gila","Arizona",3.55534806148941,0.0521271950276821,68.0020222524336,3.90943421272915,0.0661279789585376,81.7635594522446,4.04944205203771,"2020-06-12",143,3.85922481986117,0.0413805033107045,0.00252098313217086,0.0361825954169013
4009,"2020-06-05",136,"Graham","Arizona",3.56751859710967,0.0602164750549378,76.6944906494394,3.99268404981297,0.0754794504029316,88.0802333461094,4.14531380329291,"2020-06-12",143,3.76782265645406,0.0250805693521477,0.0505626462233139,0.142499565941714
4011,"2020-06-05",136,"Greenlee","Arizona",1.94591014905531,0.12163167898456,119.876122856497,2.81259600159696,0.0762662728080225,112.069657491071,2.35894193983158,"2020-06-12",143,2.316769727986,0.043961958446933,0.245843693602929,0.00177849545194845
4012,"2020-06-05",136,"La Paz","Arizona",4.55987391107292,0.0894593942115241,85.5562898115786,5.13887951471853,0.0762662728080225,77.3491150631288,5.00694830068351,"2020-06-12",143,5.25823914298063,0.0968915421904696,0.0142467208588655,0.063147087422392
4013,"2020-06-05",136,"Maricopa","Arizona",9.26858232555899,0.0319439121975884,-153.903620903345,9.48426319728255,0.0359744689942235,-121.759120329984,9.5245687652489,"2020-06-12",143,9.59743782272616,0.0474992724669687,0.0128084958443023,0.00530989953762489
4015,"2020-06-05",136,"Mohave","Arizona",6.02240935095741,0.0311210752674268,-57.6481039689301,6.24438474588356,0.0420379318597412,-8.13857962863696,6.3535533118067,"2020-06-12",143,6.27260742843428,0.0358678457957861,0.000796519810358535,0.00655223603494234
4017,"2020-06-05",136,"Navajo","Arizona",7.57697562509734,0.0285435183993347,-129.527144488329,7.77888356302078,0.0325566920231101,-97.1661475222443,7.81901529925853,"2020-06-12",143,7.7477818696861,0.0245266417268709,0.000967315328284143,0.00507420148865027
4019,"2020-06-05",136,"Pima","Arizona",7.83625686824426,0.0279934819669895,-143.647439880507,8.02425993917868,0.0296212633910915,-128.444794479558,8.0405377534197,"2020-06-12",143,8.08965774383802,0.0359756303568829,0.004276872854262,0.00241277345869628
4021,"2020-06-05",136,"Pinal","Arizona",6.81501322728352,0.0246255320629393,-140.465610547906,6.98049148128811,0.0305718914366512,-87.2754178495265,7.03995507502523,"2020-06-12",143,7.08086789669078,0.0380204715362216,0.0100754247690903,0.00167385897663749
4023,"2020-06-05",136,"Santa Cruz","Arizona",6.00881318544259,0.106237661920597,79.5295631182269,6.74295081539839,0.0762662728080225,58.5165620786063,6.44323692427264,"2020-06-12",143,6.63707078289893,0.0883119248722725,0.0112105812820863,0.0375715647499541
4025,"2020-06-05",136,"Yavapai","Arizona",5.71089994242506,0.00565838641213068,-872.846082479961,5.74804966992079,0.0295404540745923,-59.6668355004979,5.9868703465454,"2020-06-12",143,5.83606308537907,0.0185797605000958,0.00774636130063233,0.0227428300204907
4027,"2020-06-05",136,"Yuma","Arizona",7.16956994189691,0.0829026544389478,49.5903548607007,7.74390753224807,0.068864122657948,32.586595734252,7.60352221443807,"2020-06-12",143,7.77142853185247,0.0843805420009533,0.000757405419225441,0.0281925314276652
5001,"2020-06-05",136,"Arkansas","Arkansas",1.88273124743378,0.111145129980229,118.739034463671,2.69648816798114,0.126225747690438,120.442840330278,2.84729434508323,"2020-06-12",143,1.94591014905531,0.00220920934315019,0.563367362494614,0.812493468848889
5003,"2020-06-05",136,"Ashley","Arkansas",3.07797037179096,0.019516988816045,-19.4861873963766,3.17124110217687,0.023479728452402,6.2493342054831,3.21086849854044,"2020-06-12",143,3.50941096630239,0.0623085586354279,0.114358857002671,0.0891276050573928
5005,"2020-06-05",136,"Baxter","Arkansas",2.47293045874129,0.0582563861298352,93.1093551619161,2.90644866995388,0.0668588636996213,98.2419338280095,2.99247344565174,"2020-06-12",143,2.59738463321469,0.0168112389502075,0.0955205788055254,0.156095169712922
5007,"2020-06-05",136,"Benton","Arkansas",6.50898201616354,0.0970282077555309,68.7641234103366,7.20297405665581,0.0797445325566908,54.8417642028355,7.03013730466741,"2020-06-12",143,6.99025650049388,0.0672479589525387,0.045248758699504,0.00159047854152742
5009,"2020-06-05",136,"Boone","Arkansas",1.86075234071501,0.0115553265407441,-23.7781579765573,1.92717607528293,0.0165440009556443,23.4966933492939,1.97706281943193,"2020-06-12",143,1.98591548366901,0.0147684781681988,0.00345031809754699,7.83696640945004e-05
5011,"2020-06-05",136,"Bradley","Arkansas",3.10394585819422,0.036733139073121,51.7431689742834,3.35214986543995,0.0433225519051372,64.1024317947715,3.41804399376011,"2020-06-12",143,3.46573590279973,0.0514105438915781,0.0129017878830964,0.00227451818784288
5015,"2020-06-05",136,"Carroll","Arkansas",3.32194801000801,0.0585375279914623,78.8857094376984,3.75309207844348,0.068127440907819,86.5030707697507,3.84899120760705,"2020-06-12",143,3.80666248977032,0.067599954789934,0.00286978896972681,0.0017917203537012
5017,"2020-06-05",136,"Chicot","Arkansas",2.77258872223978,0.0193663689385613,-6.79327959853698,2.90095191722233,0.023556268937495,18.0714332129451,2.94285091721167,"2020-06-12",143,3.34235688163922,0.0854966538959873,0.194838342611877,0.15960501561319
5019,"2020-06-05",136,"Clark","Arkansas",3.67810735713203,0.00966079330777839,-245.165612128225,3.74998774795806,0.00873743448744712,-285.129580270845,3.74075415975474,"2020-06-12",143,3.72741311811618,0.00691995524103698,0.000509613912497782,0.000177983392001927
5021,"2020-06-05",136,"Clay","Arkansas",1.51982575374441,0.0240411584993002,73.3198548239424,1.67519141443185,0.0380819566903523,95.3238941973186,1.81559939634237,"2020-06-12",143,1.98591548366901,0.0669023788142702,0.0965494472033027,0.0290075696022571
