"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1045,"2020-07-19",180,"Dale","Alabama",6.13370788033453,0.0372740434486368,15.4318135711127,6.39504003535417,0.0372740434486362,15.4318135711101,6.39504003535417,0.03937674385394,24.0594820331946,6.4160670394072,"2020-07-26",187,6.40805798125796,0.000169466915553969,0.000169466915554038,6.41450124380005e-05
1047,"2020-07-19",180,"Dallas","Alabama",6.9924902574177,0.0170753387548767,-229.499687596141,7.11187325700442,0.0170753387548766,-229.499687596143,7.11187325700441,0.0270395886159256,-79.7021254667873,7.2115157556149,"2020-07-26",187,7.10332206252611,7.3122927005752e-05,7.31229270057216e-05,0.0117058752241916
1049,"2020-07-19",180,"DeKalb","Alabama",7.07846202520672,0.0477345620205815,31.5506819286633,7.42030511453332,0.0477345620205809,31.5506819286613,7.42030511453332,0.0474329390592955,30.6257792154059,7.41728888492047,"2020-07-26",187,7.25961866592365,0.0258201347667897,0.025820134766788,0.0248598979585038
1051,"2020-07-19",180,"Elmore","Alabama",7.07484233013487,0.0225588041773939,-133.519709610689,7.23054136410269,0.0225588041773935,-133.519709610695,7.23054136410269,0.0304655273425025,-52.9304799019884,7.30960859575378,"2020-07-26",187,7.24463559559269,0.000198647361293723,0.000198647361293773,0.00422149074993277
1053,"2020-07-19",180,"Escambia","Alabama",6.36031506697685,0.0364860120783926,5.66513963246392,6.61618590560355,0.0364860120783921,5.66513963246167,6.61618590560355,0.0376604786601463,11.0083289638321,6.62793057142109,"2020-07-26",187,6.64898455002478,0.00107575107586986,0.00107575107587004,0.000443270015044406
1055,"2020-07-19",180,"Etowah","Alabama",7.09411628525119,0.0422179920727822,11.8659663915176,7.39380724255727,0.0422179920727814,11.8659663915145,7.39380724255727,0.0428316209176523,14.2317653998423,7.39994353100597,"2020-07-26",187,7.33582021900754,0.00336249490015725,0.00336249490015663,0.0041117991416487
1057,"2020-07-19",180,"Fayette","Alabama",4.67282883446191,0.0429512577980524,71.4003108054762,4.96515205196872,0.0429512577980518,71.4003108054746,4.96515205196872,0.0437398340205254,73.3041452818546,4.97303781419346,"2020-07-26",187,4.89356628917353,0.00512452143497015,0.00512452143496964,0.0063157232889933
1059,"2020-07-19",180,"Franklin","Alabama",6.89640539778655,0.0100319812699125,-507.252790509077,6.96473099097156,0.0100319812699123,-507.252790509092,6.96473099097156,0.0230183598727361,-121.214608522257,7.0945947769998,"2020-07-26",187,6.96669781461559,3.8683952467041e-06,3.86839524671458e-06,0.0163576329871077
1061,"2020-07-19",180,"Geneva","Alabama",4.77189454596838,0.0381821649125323,55.4559183872357,5.02263781740617,0.0381821649125317,55.4559183872338,5.02263781740617,0.040446058308091,62.2591238204175,5.04527675136176,"2020-07-26",187,5.13579843705026,0.0128053258382347,0.0128053258382357,0.00819417557988784
1063,"2020-07-19",180,"Greene","Alabama",5.34096626269539,0.0130503577294363,-229.049841692106,5.42959926735732,0.013050357729436,-229.049841692116,5.42959926735732,0.0229508635723153,-53.8887277102303,5.52860432578611,"2020-07-26",187,5.42746416085474,4.55867977737115e-06,4.55867977736356e-06,0.0102293329623456
1065,"2020-07-19",180,"Hale","Alabama",5.95509690293711,0.0187240606614397,-138.208667726031,6.08922682212819,0.0187240606614392,-138.20866772604,6.08922682212819,0.0275188556806857,-37.4706263951281,6.17717477232065,"2020-07-26",187,6.02862269507491,0.00367286021588962,0.00367286021588919,0.0220677196540238
1067,"2020-07-19",180,"Henry","Alabama",5.15411701757395,0.0255307021483303,-21.7008312832253,5.32827876160095,0.0255307021483297,-21.7008312832295,5.32827876160095,0.0321689490035388,19.3022231916999,5.39466123015304,"2020-07-26",187,5.34710753071747,0.000354522546442978,0.000354522546443112,0.00226135433000883
1069,"2020-07-19",180,"Houston","Alabama",6.59909274300019,0.0373613895115846,3.53661194978398,6.85444710205912,0.0373613895115845,3.5366119497834,6.85444710205912,0.0393432164675278,12.2744440126731,6.87426537161855,"2020-07-26",187,6.91784704254893,0.00401955245411179,0.0040195524541119,0.00189936204108403
1071,"2020-07-19",180,"Jackson","Alabama",6.25025099022759,0.0459610433188856,43.7524330917786,6.58380762799373,0.0459610433188848,43.7524330917761,6.58380762799372,0.0454244603414079,42.1784270242129,6.57844179821895,"2020-07-26",187,6.42879739406417,0.0240281726228964,0.024028172622895,0.0223934476948405
1073,"2020-07-19",180,"Jefferson","Alabama",8.97349625216439,0.0377467174620355,-57.7676905318843,9.23917685834198,0.0377467174620344,-57.7676905318912,9.23917685834198,0.04004543999005,-44.2913551686157,9.26216408362213,"2020-07-26",187,9.1791445162077,0.00360388210212764,0.00360388210212678,0.00689224857367913
1075,"2020-07-19",180,"Lamar","Alabama",4.67149282891917,0.0362466087660214,51.581406854951,4.90846476537362,0.0362466087660207,51.5814068549487,4.90846476537361,0.0374744976894034,55.6908709119569,4.92074365460744,"2020-07-26",187,5.03043792139244,0.0148774507891909,0.0148774507891918,0.0120328321654977
1077,"2020-07-19",180,"Lauderdale","Alabama",6.5277490403372,0.0353520807459591,-4.63510325288087,6.77469964395606,0.0353520807459586,-4.63510325288372,6.77469964395606,0.037076026534711,3.81049085761931,6.79193910184358,"2020-07-26",187,6.73169976376683,0.00184898969628836,0.00184898969628821,0.0036287778519255
1079,"2020-07-19",180,"Lawrence","Alabama",5.12651175148206,0.0477302645996734,72.5551005447002,5.46248533308448,0.0477302645996729,72.555100544699,5.46248533308448,0.047048732951592,71.0421479104028,5.45567001660367,"2020-07-26",187,5.40267738187228,0.00357699102820077,0.00357699102820056,0.00280821933577431
1081,"2020-07-19",180,"Lee","Alabama",7.54878175527619,0.0319691263961517,-56.0884173518619,7.77132433976214,0.0319691263961509,-56.0884173518672,7.77132433976213,0.0351764561259248,-34.8358099839634,7.80339763705987,"2020-07-26",187,7.71805037291608,0.00283811554351472,0.00283811554351434,0.00728415549683002
1083,"2020-07-19",180,"Limestone","Alabama",6.63500873324147,0.0404845927788494,16.0782897819811,6.919695835241,0.0404845927788488,16.0782897819788,6.919695835241,0.0408743496211343,17.6127567083303,6.92359340366385,"2020-07-26",187,6.86812305259747,0.00265975190959658,0.00265975190959639,0.00307695984742755
1085,"2020-07-19",180,"Lowndes","Alabama",6.22879273341415,0.00697066754973738,-713.270234877107,6.2754845122523,0.00697066754973687,-713.270234877173,6.2754845122523,0.0230183598727361,-92.6012170747798,6.43596143548229,"2020-07-26",187,6.27932517504635,1.47506906976216e-05,1.47506906976421e-05,0.0245349180833546
1087,"2020-07-19",180,"Macon","Alabama",5.49950740764638,0.0206511936382294,-86.3273858037767,5.64453677086483,0.020651193638229,-86.3273858037818,5.64453677086482,0.0289270057366084,-10.9912799823755,5.72729489184862,"2020-07-26",187,5.6378461516518,4.47643854537311e-05,4.47643854537074e-05,0.00800107712279809
1089,"2020-07-19",180,"Madison","Alabama",8.02322468471667,0.0675667550364183,61.0997548369179,8.50667102395897,0.0675667550364176,61.0997548369167,8.50667102395897,0.0529280169197537,29.0442682470477,8.36028364279233,"2020-07-26",187,8.28241074156339,0.0502926742601476,0.0502926742601469,0.00606418874581274
1091,"2020-07-19",180,"Marengo","Alabama",5.96797656580077,0.022521864277892,-84.9428417469666,6.12465977316944,0.0225218642778915,-84.9428417469716,6.12465977316943,0.0301210078430793,-18.8580257714052,6.20065120882131,"2020-07-26",187,6.11715276227148,5.63552126220405e-05,5.63552126219738e-05,0.0069719905762349
1093,"2020-07-19",180,"Marion","Alabama",5.92119535126143,0.0540742908292638,70.4990677374554,6.29970529304519,0.0540742908292632,70.4990677374542,6.29970529304519,0.0506495658040074,63.2978923247372,6.26545804279263,"2020-07-26",187,6.14357232530544,0.0243775036152229,0.0243775036152218,0.0148561281273678
1095,"2020-07-19",180,"Marshall","Alabama",7.70326563050414,0.0243687591005858,-136.108093402276,7.87374329156964,0.0243687591005852,-136.108093402284,7.87374329156963,0.0312648083974438,-67.0461365881136,7.94270378453822,"2020-07-26",187,7.84999219280088,0.000564114692723273,0.000564114692723104,0.00859543924247129
1097,"2020-07-19",180,"Mobile","Alabama",8.62396984673194,0.0304673343046663,-103.081408128266,8.83800723701223,0.0304673343046657,-103.081408128272,8.83800723701223,0.034902798346784,-67.488530953331,8.88236187743341,"2020-07-26",187,8.81358720447004,0.000596337989361724,0.000596337989361551,0.00472995564121871
1099,"2020-07-19",180,"Monroe","Alabama",5.72031177660741,0.0291535074504369,-16.0508404269303,5.91964418920398,0.0291535074504363,-16.050840426934,5.91964418920398,0.0341999184180309,12.4350134434133,5.97010829887992,"2020-07-26",187,5.91079664404053,7.82790554193148e-05,7.82790554192519e-05,0.00351787239978735
1101,"2020-07-19",180,"Montgomery","Alabama",8.49152367323752,0.0150437063469408,-384.390736948229,8.59583445601123,0.0150437063469398,-384.390736948264,8.59583445601123,0.0243535580658085,-169.782895941552,8.68893297319991,"2020-07-26",187,8.61130785167697,0.000239425973428439,0.000239425973428604,0.00602565949145182
1103,"2020-07-19",180,"Morgan","Alabama",7.34333382051633,0.0335951210156392,-38.6186335242666,7.57968529663088,0.0335951210156386,-38.6186335242707,7.57968529663088,0.0368846916854947,-19.3886304985213,7.61258100332944,"2020-07-26",187,7.52294091807237,0.00321992449799199,0.00321992449799159,0.0080353448848951
1105,"2020-07-19",180,"Perry","Alabama",5.66444746925752,0.045168912007608,54.4399207500645,5.98759455536188,0.0451689120076074,54.439920750063,5.98759455536187,0.0452257115068243,54.5938453848215,5.98816255035404,"2020-07-26",187,5.92272674512885,0.00420783280442764,0.0042078328044273,0.00428184460546894
1107,"2020-07-19",180,"Pickens","Alabama",5.67528501375453,0.0169527751588154,-154.976563838185,5.79745179633302,0.0169527751588152,-154.976563838188,5.79745179633302,0.026070563901271,-38.8727393108095,5.88862968375758,"2020-07-26",187,5.77321969185142,0.000587194887607128,0.000587194887607085,0.0133194662317788
1109,"2020-07-19",180,"Pike","Alabama",6.25135322235902,0.0160671935948649,-208.989558101838,6.36244089156721,0.0160671935948643,-208.989558101851,6.36244089156721,0.0259076989696382,-62.3793815068853,6.46084594531495,"2020-07-26",187,6.36056201104527,3.53019201572664e-06,3.53019201571996e-06,0.0100568674726049
1111,"2020-07-19",180,"Randolph","Alabama",5.6999656761295,0.0292820447872276,-14.7449234004034,5.90750388260642,0.0292820447872272,-14.7449234004062,5.90750388260642,0.0344209938566492,13.8820070066181,5.95889337330064,"2020-07-26",187,5.87252012301534,0.00122386343512644,0.00122386343512631,0.00746033836484663
1113,"2020-07-19",180,"Russell","Alabama",6.71052310945243,0.0365477384228696,-3.49137996950872,6.96202912693707,0.0365477384228689,-3.49137996951235,6.96202912693706,0.0383141115000572,4.82970857360127,6.97969285770895,"2020-07-26",187,6.9177056098353,0.0019645741682704,0.00196457416827001,0.00384241889894832
1115,"2020-07-19",180,"St. Clair","Alabama",6.58794348325403,0.0595348282913846,69.2587333375844,7.00970609355703,0.0595348282913844,69.2587333375841,7.00970609355703,0.0530301240658549,56.0431302276875,6.94465905130174,"2020-07-26",187,6.86350479485474,0.0213748197422383,0.0213748197422383,0.00658601333946563
1117,"2020-07-19",180,"Shelby","Alabama",7.61557993081676,0.0405252532756189,-7.94756271615312,7.9002993545367,0.0405252532756185,-7.94756271615475,7.9002993545367,0.0417816027813444,-2.3862925987865,7.91286284959396,"2020-07-26",187,7.84787413838885,0.00274840328814882,0.00274840328814863,0.00422353258410067
1119,"2020-07-19",180,"Sumter","Alabama",5.73518885248105,0.0110914772587161,-337.018125688526,5.8121351242293,0.0110914772587155,-337.018125688554,5.81213512422929,0.0231172920647154,-69.621461358101,5.93239327228929,"2020-07-26",187,5.80125481746502,0.000118381075284721,0.000118381075284663,0.0171972943336975
1121,"2020-07-19",180,"Talladega","Alabama",6.29077517365714,0.0573319529421758,70.3295489352856,6.68894481018464,0.0573319529421751,70.329548935284,6.68894481018463,0.0527976807848603,61.1686757855368,6.64360208861149,"2020-07-26",187,6.60220014499565,0.00752463693875006,0.0075246369387496,0.00171412093516921
1123,"2020-07-19",180,"Tallapoosa","Alabama",6.52712214657515,0.0137349120828693,-295.05721451555,6.62101346028397,0.013734912082869,-295.057214515563,6.62101346028397,0.0229098388892067,-106.007853997169,6.71276272834734,"2020-07-26",187,6.64024924682565,0.000370015483877039,0.000370015483877108,0.00525820500239749
1125,"2020-07-19",180,"Tuscaloosa","Alabama",7.99038335520599,0.0220658368505829,-182.117162115585,8.14487907799266,0.0220658368505826,-182.117162115591,8.14487907799266,0.0294012774027582,-92.5196062720539,8.21823348351442,"2020-07-26",187,8.12879588193011,0.000258669195586632,0.000258669195586518,0.00799908457715403
1127,"2020-07-19",180,"Walker","Alabama",7.08038718522857,0.0178166556346572,-217.264981740838,7.20264996482751,0.0178166556346572,-217.264981740839,7.20264996482751,0.0273327792855895,-79.9985048020496,7.29781120133684,"2020-07-26",187,7.18884423596428,0.000190598149445238,0.000190598149445189,0.0118737995425047
1129,"2020-07-19",180,"Washington","Alabama",5.20479130853721,0.0470799576776172,69.4885170033524,5.5324356461162,0.0470799576776165,69.4885170033509,5.53243564611619,0.0459225074573729,66.7787523027038,5.52086114391376,"2020-07-26",187,5.52203218323054,0.000108232040013337,0.000108232040013244,1.37133308144113e-06
1131,"2020-07-19",180,"Wilcox","Alabama",5.81668589948476,0.0169616378347579,-162.877033229906,5.93448752434521,0.0169616378347574,-162.877033229915,5.9344875243452,0.0266172771474672,-39.5838043485297,6.0310439174723,"2020-07-26",187,5.92768764063023,4.62384185372664e-05,4.62384185372181e-05,0.0106825199626559
1133,"2020-07-19",180,"Winston","Alabama",5.80384325721912,0.0199616816937834,-110.743283176732,5.94345664523593,0.019961681693783,-110.743283176737,5.94345664523593,0.028132704105443,-27.1694892453226,6.02516686935253,"2020-07-26",187,5.92349156352178,0.000398604487852727,0.000398604487852621,0.0103378678157764
2013,"2020-07-19",180,"Aleutians East Borough","Alaska",0.693147180559945,6.29437290637734e-17,-11012172155508146,0.693147180559946,0,174,0.693147180559945,0.0210567702248216,144.08198013469,0.903714882808162,"2020-07-26",187,1.04982212449868,0.127217015633698,0.127217015633699,0.0213473260744112
2016,"2020-07-19",180,"Aleutians West Census Area","Alaska",2.55389952127496,0.093777699861677,156.565823983627,2.85404702400087,0.0937776998616759,156.565823983627,2.85404702400086,0.0499005856378242,138.598245774262,2.41527588176235,"2020-07-26",187,4.44600696433729,2.53433645163593,2.53433645163595,4.12386872973598
2020,"2020-07-19",180,"Anchorage","Alaska",6.80761918746112,0.040433240316166,11.5844444563277,7.09261931249107,0.0404332403161655,11.5844444563256,7.09261931249107,0.0406036027341758,12.2784861699002,7.09432293667117,"2020-07-26",187,7.10847792114698,0.000251495468501256,0.00025149546850134,0.00020036358551039
2050,"2020-07-19",180,"Bethel Census Area","Alaska",2.89037175789616,0.0339057914289848,94.2606376332059,3.14440147766556,0.0339057914289846,94.2606376332054,3.14440147766556,0.029541945518237,82.0386318787331,3.10076301855809,"2020-07-26",187,2.95936462938312,0.0342386352223007,0.0342386352223005,0.0199935044612759
2060,"2020-07-19",180,"Bristol Bay Borough","Alaska",4.08236837117539,0.0247570100646698,14.8548136041046,4.26180011218764,0.0247570100646695,14.8548136041024,4.26180011218764,0.0242146396019458,11.2230122963145,4.2563764075604,"2020-07-26",187,4.14086457785699,0.0146254034638388,0.0146254034638386,0.0133429828014291
2068,"2020-07-19",180,"Denali Borough","Alaska",0.251314428280909,0.0364645025032778,175.492287824025,0.419622999447838,0.0364645025032774,175.492287824025,0.419622999447836,0.0333711326300535,175.352528964943,0.388689300715595,"2020-07-26",187,1.145132304303,0.526363751431423,0.526363751431426,0.572206017676337
2070,"2020-07-19",180,"Dillingham Census Area","Alaska",3.0513021247088,0.00145279006829528,-1921.30491761912,3.06292444525516,0.00145279006829505,-1921.30491761946,3.06292444525516,0.0210935835368195,32.4822825978743,3.25933237994041,"2020-07-26",187,3.04452243772342,0.000338633881198188,0.000338633881198123,0.0461433112752632
2090,"2020-07-19",180,"Fairbanks North Star Borough","Alaska",5.72731297206639,0.0508725606416931,67.1311562093414,6.09803502478992,0.0508725606416927,67.1311562093405,6.09803502478991,0.046866381448787,57.7394715446365,6.05797323286086,"2020-07-26",187,5.92157841964382,0.0311369334996867,0.0311369334996852,0.0186035450725114
2100,"2020-07-19",180,"Haines Borough","Alaska",1.88273124743378,0.0163364676152137,65.3100789492966,1.98798345434273,0.0163364676152135,65.3100789492948,1.98798345434273,0.0220898310931899,94.4000574973564,2.04551708912249,"2020-07-26",187,1.98591548366901,4.27650270734804e-06,4.27650270734161e-06,0.00355235137263209
2110,"2020-07-19",180,"Juneau City and Borough","Alaska",4.13630876132113,0.0251475749146442,15.9527053194483,4.30142465692641,0.0251475749146439,15.9527053194457,4.3014246569264,0.0257255024192502,19.5706584160074,4.30720393197247,"2020-07-26",187,4.67682617489452,0.140926299692766,0.140926299692768,0.136620602462731
2122,"2020-07-19",180,"Kenai Peninsula Borough","Alaska",5.49599657899631,0.0270162974948332,-23.4447645565182,5.68543836548903,0.0270162974948328,-23.4447645565218,5.68543836548903,0.0286406224881746,-12.0767350736392,5.70168161542245,"2020-07-26",187,5.70568542480229,0.00040994341083447,0.000409943410834578,1.60304895500913e-05
2130,"2020-07-19",180,"Ketchikan Gateway Borough","Alaska",3.52214999207982,0.00996407936061711,-172.892626855468,3.58599869528885,0.00996407936061676,-172.89262685548,3.58599869528884,0.0215645503868915,15.3292097848731,3.70200340555159,"2020-07-26",187,3.69244452027843,0.0113307136577136,0.0113307136577142,9.13722876654152e-05
2150,"2020-07-19",180,"Kodiak Island Borough","Alaska",2.54272622067683,0.0384165536116797,113.478673200113,2.8244359926097,0.0384165536116795,113.478673200112,2.8244359926097,0.0349872623795984,107.252603647096,2.79014308028889,"2020-07-26",187,2.62880082944807,0.0382731170652782,0.0382731170652775,0.0260313219063815
2158,"2020-07-19",180,"Kusilvak Census Area","Alaska",0.998528830111126,0.0630807451653762,164.020493375764,1.44956440138953,0.0630807451653757,164.020493375763,1.44956440138953,0.0497580331067173,160.54523081771,1.31633728080295,"2020-07-26",187,1.09861228866811,0.12316738542363,0.123167385423629,0.0474041722001145
2164,"2020-07-19",180,"Lake and Peninsula Borough","Alaska",1.55059741241117,0.0750486197664089,159.161756460119,2.08922175438923,0.0750486197664083,159.161756460119,2.08922175438923,0.0499282032095233,150.186786812513,1.83801758882038,"2020-07-26",187,1.6094379124341,0.230192535001224,0.230192535001222,0.0522486684568542
2170,"2020-07-19",180,"Matanuska-Susitna Borough","Alaska",5.12566321515622,0.0355680359934544,35.7975856389338,5.37797291629161,0.0355680359934538,35.7975856389314,5.37797291629161,0.0308963366218426,14.4469886890575,5.3312559225755,"2020-07-26",187,5.36397133676948,0.000196044229114785,0.00019604422911471,0.00107029832588338
2180,"2020-07-19",180,"Nome Census Area","Alaska",2.89827693740328,0.0420601382611044,110.305183029779,3.22579460567759,0.0420601382611041,110.305183029779,3.22579460567759,0.0431142500306888,111.935822354099,3.23633572337343,"2020-07-26",187,2.96674473668074,0.067106834627285,0.0671068346272845,0.0726793001059411
2185,"2020-07-19",180,"North Slope Borough","Alaska",1.83827948486295,0.0586123209490489,148.578841137305,2.25195329449468,0.0586123209490484,148.578841137305,2.25195329449468,0.0489460651601222,142.966006060863,2.15529073660541,"2020-07-26",187,2.14843441316679,0.010716158791378,0.0107161587913776,4.70091710950655e-05
2188,"2020-07-19",180,"Northwest Arctic Borough","Alaska",2.02438176449681,0.0385105961342396,127.472866153727,2.29242541058266,0.0385105961342392,127.472866153726,2.29242541058266,0.0378579536753955,126.619055863554,2.28589898599423,"2020-07-26",187,2.35815494414886,0.00432037158282949,0.00432037158282984,0.00522092348884416
2195,"2020-07-19",180,"Petersburg Borough","Alaska",2.18122423598978,0.0221213183569451,81.0143880346311,2.34454146354157,0.0221213183569449,81.0143880346303,2.34454146354157,0.0233389983158544,86.0223045892363,2.35671826313067,"2020-07-26",187,2.19722457733622,0.0217022649612413,0.0217022649612412,0.0254382358082983
2198,"2020-07-19",180,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,-6.29437290637734e-17,17453879917966544,1.09861228866811,0,174,1.09861228866811,0.0210567702248216,124.82617291549,1.30917999091633,"2020-07-26",187,1.145132304303,0.00216411185467063,0.00216411185467059,0.0269116434831835
2220,"2020-07-19",180,"Sitka City and Borough","Alaska",3.04452243772342,0.026731989225536,66.9143465310236,3.21012839467412,0.0267319892255355,66.9143465310215,3.21012839467412,0.0270929876916155,68.3811744974334,3.21373837933492,"2020-07-26",187,3.27444567602301,0.00413671268011204,0.00413671268011243,0.00368537587117594
