"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1029,"2020-06-09",140,"Cleburne","Alabama",2.80768004205105,0.0211661943663277,8.16883117072535,2.76919794861426,0.0277093269240418,38.4722683937991,3.00723039540088,"2020-06-16",147,3.02390315052069,0.0648747398781927,0.000277980763285018
1031,"2020-06-09",140,"Coffee","Alabama",5.50823092909137,0.00938120456821946,-447.570800059962,5.50274066910666,0.010538549927246,-383.428044703772,5.58994243192219,"2020-06-16",147,5.62710710699723,0.0154670108735908,0.0013812130734335
1033,"2020-06-09",140,"Colbert","Alabama",5.33271879326537,0.023855782980935,-83.6794936130111,5.31219367393649,0.0243258158853563,-79.4250995419271,5.50797528328039,"2020-06-16",147,5.5362087744968,0.050182765279049,0.000797130026267198
1035,"2020-06-09",140,"Conecuh","Alabama",3.85922481986117,0.0281351882224591,3.64046981570572,3.80836585943875,0.0305822633593813,14.2713786270193,4.05914165415611,"2020-06-16",147,4.46261864200418,0.428046703494613,0.162793679722958
1037,"2020-06-09",140,"Coosa","Alabama",3.68887945411394,0.00713222682814083,-378.797475721415,3.69304904788388,0.00981522050029481,-237.940745442564,3.77827829606662,"2020-06-16",147,3.79066214842388,0.00952831739703238,0.000153359799206373
1039,"2020-06-09",140,"Covington","Alabama",4.49980967033027,0.017808554419092,-112.979281187989,4.48738674151998,0.0201079046528894,-84.4511847289282,4.65399835432759,"2020-06-16",147,4.92310430161039,0.189849792171141,0.0724180108629743
1041,"2020-06-09",140,"Crenshaw","Alabama",4.45268478547989,0.0198676566851464,-84.1207741531051,4.43288694019797,0.0224662556296222,-58.6022845438356,4.61911348259614,"2020-06-16",147,4.69134788222914,0.0668020585556407,0.00521780849034026
1043,"2020-06-09",140,"Cullman","Alabama",5.20322144950209,0.0534968607106179,42.4879377467696,5.16309235125555,0.0399019858729509,10.4573961182634,5.44832105114499,"2020-06-16",147,5.54350193445341,0.144711450988766,0.00905940054737026
1045,"2020-06-09",140,"Dale","Alabama",4.88171908544754,0.0246656407753131,-58.3835140219295,4.86859085183389,0.0255906708552073,-51.3390284136486,5.07562879387528,"2020-06-16",147,5.12651175148206,0.0665231904753203,0.00258907537481276
1047,"2020-06-09",140,"Dallas","Alabama",5.75121116822731,0.0258149795967744,-82.529133853841,5.718770070528,0.0263148248268757,-78.3687159703728,5.93053828221826,"2020-06-16",147,6.12155251795475,0.162233699955076,0.0364864382539919
1049,"2020-06-09",140,"DeKalb","Alabama",5.59683339631324,0.0128958086214408,-294.094800222739,5.58510765861355,0.0122299916608287,-317.536952032044,5.68128304949865,"2020-06-16",147,5.74391851968117,0.0252208895930374,0.00392320212498488
1051,"2020-06-09",140,"Elmore","Alabama",6.01998258602922,0.0267019136853875,-85.6397687353685,5.99831171507723,0.0265203941625912,-87.1602101197506,6.21002106957097,"2020-06-16",147,6.25300429593168,0.0648683107422984,0.00184755774837567
1053,"2020-06-09",140,"Escambia","Alabama",4.40322884232448,0.044392555802444,40.3076953056267,4.38120364341678,0.0398545716532211,29.3548952660607,4.68869525626949,"2020-06-16",147,4.60944674275535,0.0520949123956768,0.00628032689420102
1055,"2020-06-09",140,"Etowah","Alabama",5.61104042295758,0.0116893935610908,-340.350996129062,5.6033224476535,0.0111334058767597,-364.164309327512,5.69099972545676,"2020-06-16",147,5.74620319054015,0.0204149066878407,0.00304742255721386
1057,"2020-06-09",140,"Fayette","Alabama",2.97407077677281,0.0358731102363579,56.893096391567,2.94543000431133,0.0395347266207324,64.2661065898745,3.27086185823812,"2020-06-16",147,3.63381967693091,0.473880341369292,0.131738378150225
1059,"2020-06-09",140,"Franklin","Alabama",6.41064469639811,0.0161448103785564,-257.270004676,6.39770408420368,0.0156181717166893,-270.547775730623,6.52133286128253,"2020-06-16",147,6.54596523437663,0.0219813686506077,0.000606753804247338
1061,"2020-06-09",140,"Geneva","Alabama",3.81299162482197,0.0143185489708743,-126.719819601925,3.80472224950206,0.0167232306336374,-88.8706810389844,3.94451979872807,"2020-06-16",147,3.83483336673702,0.000906679381137356,0.0120311133629273
1063,"2020-06-09",140,"Greene","Alabama",4.57911950878815,0.00561971297059134,-674.192237368524,4.56990696392409,0.00846470021655224,-401.718432424681,4.64473703377141,"2020-06-16",147,4.79342647830186,0.0499609733076778,0.0221085509147761
1065,"2020-06-09",140,"Hale","Alabama",5.29688777373844,0.0288699911221215,-43.735070824675,5.27555987240861,0.0299341468805277,-37.3277331026302,5.51769343684884,"2020-06-16",147,5.44179909002573,0.0276354774739524,0.00575995187970754
1067,"2020-06-09",140,"Henry","Alabama",4.44768060489532,0.0176120827532334,-112.816501167279,4.4350130571878,0.0200353588079532,-82.661677731555,4.60135411778823,"2020-06-16",147,4.61512051684126,0.0324386970228217,0.000189513742887269
1069,"2020-06-09",140,"Houston","Alabama",5.50996653843651,0.0228081156038896,-101.958662029627,5.49581301933028,0.0235321815568117,-94.6214843039589,5.68588063666708,"2020-06-16",147,5.70948049577084,0.0456537904884772,0.000556953349717431
1071,"2020-06-09",140,"Jackson","Alabama",4.51867815463465,0.0223059676194179,-62.5724267226238,4.49626802344233,0.0240617478663683,-48.0461572058276,4.69315145699065,"2020-06-16",147,4.78032325330343,0.0806873736114441,0.00759892207239693
1073,"2020-06-09",140,"Jefferson","Alabama",7.61177174567852,0.0170777958499036,-305.704303024905,7.59456930063297,0.0144489388797595,-386.159475124995,7.70358866924569,"2020-06-16",147,7.79705647664571,0.0410010564496151,0.00873623102016859
1075,"2020-06-09",140,"Lamar","Alabama",3.36235754834589,0.0285391532754433,21.7694307061986,3.34566118564327,0.0328908001275249,36.9489617230524,3.61966670379368,"2020-06-16",147,3.66356164612965,0.101060702777448,0.00192676596267806
1077,"2020-06-09",140,"Lauderdale","Alabama",5.19928598594186,0.018062672255224,-147.802157034669,5.18041336460852,0.0188492913759427,-135.937651981155,5.33317424341786,"2020-06-16",147,5.43559174545139,0.0651160060495884,0.0104893447227882
1079,"2020-06-09",140,"Lawrence","Alabama",3.99162605602711,0.0150462380444955,-125.402022378246,3.97825576814913,0.0180990994208398,-81.2257597966744,4.13068071695671,"2020-06-16",147,4.14765962098982,0.0286976653572703,0.000288283182165607
1081,"2020-06-09",140,"Lee","Alabama",6.38398914394041,0.0119423634270361,-394.584727214326,6.37226273150942,0.0112509653932312,-427.221120923326,6.46054195957076,"2020-06-16",147,6.52482016795058,0.0232737714135006,0.00413168807252058
1083,"2020-06-09",140,"Limestone","Alabama",4.81218435537242,0.0315789039828298,-12.1677132808629,4.77371070300032,0.0337300737224508,-2.68627873968768,5.04892921712898,"2020-06-16",147,5.28102586943798,0.257368678097669,0.0538688560130448
1085,"2020-06-09",140,"Lowndes","Alabama",5.63580949106999,0.0236552860395013,-98.3493434539929,5.61456661069204,0.0238869845060442,-96.0713567649181,5.80624173290675,"2020-06-16",147,5.89282741054397,0.0774290727342358,0.00749707957189605
1087,"2020-06-09",140,"Macon","Alabama",4.57471097850338,0.0328788882875195,0.539866396598761,4.55241526502126,0.0349177066985437,8.47847547963684,4.83685396463717,"2020-06-16",147,4.79224234554065,0.0575170285504545,0.00199019655841287
1089,"2020-06-09",140,"Madison","Alabama",5.96797656580077,0.0219592175393202,-131.945653414289,5.94975454465764,0.0214689498274873,-138.075913036136,6.12028047399795,"2020-06-16",147,6.24027584517077,0.0844026260518424,0.014398889102902
1091,"2020-06-09",140,"Marengo","Alabama",5.20479130853721,0.0152747219093299,-201.123318409415,5.19528910358227,0.0163939440071121,-178.073619171302,5.32923871088362,"2020-06-16",147,5.34096626269539,0.0212218346872685,0.000137535471497627
1093,"2020-06-09",140,"Marion","Alabama",4.86202479464461,0.00872823218907639,-417.79986932518,4.85987854231756,0.0102109426426183,-337.311099638524,4.94527285959236,"2020-06-16",147,4.93755243735778,0.0060332339707185,5.96049194802748e-05
1095,"2020-06-09",140,"Marshall","Alabama",6.59499956897824,0.0090844781113557,-585.947586513197,6.58577048155928,0.00925905597000611,-572.325965362056,6.66027937396596,"2020-06-16",147,6.74490015852473,0.0253222540911293,0.00716067717934283
1097,"2020-06-09",140,"Mobile","Alabama",7.78328353837409,0.0126247653101194,-476.525747599864,7.77086810578408,0.0118288973802383,-517.771141572188,7.86350961500129,"2020-06-16",147,7.89271883113232,0.0148475992678919,0.000853178306989444
1099,"2020-06-09",140,"Monroe","Alabama",3.99426110366512,0.0489716328751241,58.7529579684656,3.92982868168295,0.0399339857529714,41.1576611949675,4.22670644990134,"2020-06-16",147,4.74368912012365,0.66236881325889,0.267271081310191
1101,"2020-06-09",140,"Montgomery","Alabama",7.61339552378955,0.0292000743164828,-120.716839576281,7.58375101686944,0.0292755050401938,-120.05409943454,7.81814363400027,"2020-06-16",147,7.89373197543206,0.0960881946713995,0.00571359736040848
1103,"2020-06-09",140,"Morgan","Alabama",5.88451546876502,0.04640435012787,13.3387269765573,5.8312297108937,0.0396991960359467,-7.4630875748472,6.13206039395146,"2020-06-16",147,6.33454753752725,0.253328834607119,0.0410010433134801
1105,"2020-06-09",140,"Perry","Alabama",3.83174217416734,0.0279575702534369,3.00455304032179,3.80210226252276,0.029590112088802,10.3697465664023,4.04290451382158,"2020-06-16",147,4.20255814686233,0.160364915302194,0.0254892825431105
1107,"2020-06-09",140,"Pickens","Alabama",4.81102224019224,0.0146103000722282,-190.050032567422,4.80751971458649,0.0159200376413836,-163.184841950617,4.93815435964045,"2020-06-16",147,4.92828834639798,0.014585062429618,9.73382173006273e-05
1109,"2020-06-09",140,"Pike","Alabama",5.45958551414416,0.0268888800506094,-62.8565767186496,5.4276972788144,0.027395297990582,-59.1713550088305,5.64812570758899,"2020-06-16",147,5.73518885248105,0.0945510678759917,0.00757999119849564
1111,"2020-06-09",140,"Randolph","Alabama",4.88927443709199,0.00695371330443241,-563.413065642806,4.88437907976754,0.00924740173590064,-389.809436477882,4.96409251473341,"2020-06-16",147,4.94673149211678,0.00388782332576975,0.00030140510629528
1113,"2020-06-09",140,"Russell","Alabama",5.2868229871223,0.0240904480536011,-79.1286183696741,5.25481614983841,0.0250138169251275,-71.168827402595,5.45723510741825,"2020-06-16",147,5.62091833015302,0.134030806431108,0.02679219740484
1115,"2020-06-09",140,"St. Clair","Alabama",4.97870224699324,0.025275339374969,-57.5845994727688,4.96874246756659,0.0261477098714654,-51.1093219346345,5.18010507277955,"2020-06-16",147,5.14583196603984,0.0313606904695084,0.00117464584559163
1117,"2020-06-09",140,"Shelby","Alabama",6.32895667162994,0.0141965279847572,-306.255794114262,6.3210863415184,0.0128613281063939,-352.220524782483,6.42063896667364,"2020-06-16",147,6.45632102389124,0.0182884193164838,0.00127320920728002
1119,"2020-06-09",140,"Sumter","Alabama",5.48182869147758,0.01321952690597,-274.620645327923,5.46786924977716,0.0131504988069639,-276.778652946169,5.57290066998536,"2020-06-16",147,5.55737948161977,0.00801208160451727,0.000240907288280137
1121,"2020-06-09",140,"Talladega","Alabama",4.88171908544754,0.0260450491991061,-47.6395942935822,4.86103741587755,0.0272702136880681,-39.3667844608132,5.0822620366045,"2020-06-16",147,5.07695793702733,0.0466216714535922,2.81334723245566e-05
1123,"2020-06-09",140,"Tallapoosa","Alabama",6.09678934784232,0.00663109424077845,-779.598810895547,6.0913152845154,0.00850371315126803,-577.862942499727,6.16402653700176,"2020-06-16",147,6.15090732151701,0.00355121087400127,0.000172113814935529
1125,"2020-06-09",140,"Tuscaloosa","Alabama",6.80445612931231,0.027520369826771,-107.402571797148,6.781089902125,0.0268568411982375,-113.428460611316,6.99428581013957,"2020-06-16",147,7.11442095559416,0.111109591206859,0.0144324531733961
1127,"2020-06-09",140,"Walker","Alabama",6.07567438439979,0.0351537844330664,-32.9863462212114,6.04597094049119,0.0352517762433568,-32.5152132555683,6.32823012996377,"2020-06-16",147,6.31535800152233,0.0725693886509986,0.000165691690612755
1129,"2020-06-09",140,"Washington","Alabama",4.3640081291712,0.0187644639065834,-92.6306597181667,4.34642515393964,0.0220474735568734,-58.5116408159967,4.53101246652035,"2020-06-16",147,4.47408477909183,0.0162969798939974,0.00324076159595981
1131,"2020-06-09",140,"Wilcox","Alabama",5.11884887873649,0.0216918817207642,-95.9193571168406,5.09584290849647,0.0227261672199644,-85.3417718833649,5.28023796000418,"2020-06-16",147,5.34914626740732,0.0641625916355181,0.00474835482916463
1133,"2020-06-09",140,"Winston","Alabama",4.54329478227,0.0106224108800335,-288.236287029601,4.53827938368836,0.0109003358808814,-277.406819550543,4.62617688323753,"2020-06-16",147,4.75972894580469,0.0490399085615163,0.0178361534159434
2020,"2020-06-09",140,"Anchorage","Alaska",5.64241352827991,0.0331210970820454,-30.4357845861085,5.61189907044903,0.041293278923807,2.60178528215132,5.96267575644389,"2020-06-16",147,5.81668589948476,0.0419376453465065,0.0213130383349489
2050,"2020-06-09",140,"Bethel Census Area","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796628,1.09861228866811,0.00620150542601773,-40.6525159131528,1.1637280956413,"2020-06-16",147,1.48807705542983,0.151682804548764,0.105202247715906
2060,"2020-06-09",140,"Bristol Bay Borough","Alaska",0.538996500732684,0.101160091167848,134.574731459177,0.447660569031827,0.0810900246193826,133.726965437606,1.07631069943842,"2020-06-16",147,0.82667857318447,0.143654647471853,0.0623161984580697
2070,"2020-06-09",140,"Dillingham Census Area","Alaska",0,0,137,0,0.0284751941555411,138.5,0.242039150322099,"2020-06-16",147,0,0,0.0585829502886438
2090,"2020-06-09",140,"Fairbanks North Star Borough","Alaska",4.45101950616083,0.0012957524057737,-3294.55120367284,4.44903223250625,0.008831906427323,-366.878617977429,4.53852786897871,"2020-06-16",147,4.53566698022112,0.00750557951161819,8.18468448332675e-06
2110,"2020-06-09",140,"Juneau City and Borough","Alaska",3.5179216559703,0.0040544196202887,-726.548530699963,3.50929694518199,0.0149487728615672,-97.5767987135247,3.65612301117772,"2020-06-16",147,3.65620867182439,0.0215830554250511,7.33774638711125e-09
2122,"2020-06-09",140,"Kenai Peninsula Borough","Alaska",4.3640081291712,0.0880347186450081,90.1259873412944,4.30260995346171,0.0745990349992697,81.773780593956,4.86581302434152,"2020-06-16",147,4.71338377062832,0.168735128869627,0.0232346773875635
2130,"2020-06-09",140,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157839e-16,-13244070628955262,2.77258872223978,0.0071138305213219,-253.246243452054,2.84728394271366,"2020-06-16",147,2.96674473668074,0.0376965579435967,0.0142708812952442
2150,"2020-06-09",140,"Kodiak Island Borough","Alaska",0.619039208406225,0.096297365137147,133.447551998986,0.534686112558635,0.0810900246193826,132.875106542445,1.14538795821928,"2020-06-16",147,1.23214368129263,0.486447060184339,0.00752655548597975
2170,"2020-06-09",140,"Matanuska-Susitna Borough","Alaska",3.56751859710967,0.0424975417911559,55.6860870255802,3.54063649841513,0.0645091963568987,83.261193164826,4.11173920568468,"2020-06-16",147,3.76451686831956,0.0501224200285405,0.1205633515653
2180,"2020-06-09",140,"Nome Census Area","Alaska",1.145132304303,0.00387666796957427,-148.390864858813,1.11411896054641,0.0148994676688631,62.374714777193,1.26087170114553,"2020-06-16",147,1.51982575374441,0.16459800204701,0.0670572013573828
2185,"2020-06-09",140,"North Slope Borough","Alaska",0,0,134,0,0.0284751941555411,137,0.284751941555411,"2020-06-16",147,0,0,0.0810836682195762
2188,"2020-06-09",140,"Northwest Arctic Borough","Alaska",0.762140052046895,0.00574940595724579,14.4402090034372,0.716144804388929,0.0337022424571521,115.677311705949,1.05564483529591,"2020-06-16",147,1.34992671694902,0.401679512688323,0.0866018258692921
2195,"2020-06-09",140,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796628,1.09861228866811,0.00620150542601773,-40.6525159131528,1.1637280956413,"2020-06-16",147,1.09861228866811,4.93038065763132e-32,0.00424006831776926
2198,"2020-06-09",140,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955262,0.693147180559945,0.00620150542601773,24.7292067903509,0.758262987533131,"2020-06-16",147,0.82667857318447,0.0178306328162449,0.00468069236001561
2220,"2020-06-09",140,"Sitka City and Borough","Alaska",1.04982212449868,0.0551335969943487,120.957687511515,0.994737585586225,0.0780935291219287,125.527213871172,1.6768856488806,"2020-06-16",147,2.164963715118,1.36942919423891,0.238220198742034
2240,"2020-06-09",140,"Southeast Fairbanks Census Area","Alaska",1.31218638896617,0.0334741854554127,101.219645695945,1.26466658654514,0.0619200558023139,117.427324634897,1.8311417088309,"2020-06-16",147,1.38629436111989,0.0147933155480064,0.197889162765523
2261,"2020-06-09",140,"Valdez-Cordova Census Area","Alaska",2.44853900561713,0.260773877095674,130.03363400558,2.33819402382378,0.0811225898850287,115.713443093047,2.53804652487739,"2020-06-16",147,2.56494935746154,0.0514179813331696,0.00072376240105077
2290,"2020-06-09",140,"Yukon-Koyukuk Census Area","Alaska",0,0,133,0,0.0284939172521245,136.5,0.299186131147307,"2020-06-16",147,0,0,0.0895123410708936
4001,"2020-06-09",140,"Apache","Arizona",7.42799360678623,0.0218939887202532,-199.677550460309,7.41500246958098,0.0310593335781899,-100.474417987796,7.68639050035134,"2020-06-16",147,7.56727180713047,0.0231859511577616,0.0141892630746472
4003,"2020-06-09",140,"Cochise","Arizona",4.84193483325427,0.0815539324347961,80.7212899315041,4.75285798331318,0.0813483096103115,80.5802989758798,5.40313040313446,"2020-06-16",147,5.29831736654804,0.297525938758949,0.010985772638467
4005,"2020-06-09",140,"Coconino","Arizona",7.13466316486181,0.0163533368008461,-296.439192202107,7.1208837663694,0.0310593335781899,-91.4508157038797,7.40612342693828,"2020-06-16",147,7.21071294041488,0.00806928050969381,0.0381852582433105
4007,"2020-06-09",140,"Gila","Arizona",3.75453342433537,0.054545403720967,70.9628796590109,3.71111219701127,0.0760443194255434,89.4912462270247,4.37321404167706,"2020-06-16",147,4.18095903505887,0.220756051223329,0.0369619875697589
4009,"2020-06-09",140,"Graham","Arizona",3.69244452027843,0.0432379208579355,53.9669615198922,3.67665178811269,0.0633150854049066,80.1381241034968,4.23336538271937,"2020-06-16",147,3.89473150831808,0.0475587643648629,0.114672900892026
4011,"2020-06-09",140,"Greenlee","Arizona",2.21297293430436,0.0874040915010197,114.063406198607,2.1795603263407,0.0833652158919361,112.976398740091,2.83638486445348,"2020-06-16",147,2.41079867763427,0.0534711751089712,0.18112360241131
4012,"2020-06-09",140,"La Paz","Arizona",5.02105698955867,0.119095208518905,97.7313167573175,4.91490243608792,0.0834751805803268,81.1881769803705,5.49365381088408,"2020-06-16",147,5.3910267646523,0.226694376250888,0.0105323106182594
4013,"2020-06-09",140,"Maricopa","Arizona",9.4507511262278,0.042177120351638,-83.9252628368738,9.40234564009137,0.0452824753261871,-68.8090687344962,9.77236883013724,"2020-06-16",147,9.79082264687866,0.150914384802411,0.000340543352325925
4015,"2020-06-09",140,"Mohave","Arizona",6.15788656392648,0.0318075498017631,-53.5201117396713,6.12359304200059,0.0403265915594668,-13.3781308750929,6.46750337887058,"2020-06-16",147,6.37672694789863,0.0640767743151961,0.00824036042000611
4017,"2020-06-09",140,"Navajo","Arizona",7.66802691996901,0.0246027783008547,-171.834496590104,7.64739220786411,0.0310436964628314,-107.86153314392,7.91184407497171,"2020-06-16",147,7.8509382929911,0.0414310087705239,0.00370951427866874
4019,"2020-06-09",140,"Pima","Arizona",7.98431670067044,0.0358517359227094,-82.6754094965414,7.94744824182848,0.0390600142050149,-64.6729658053437,8.26794905117436,"2020-06-16",147,8.24023437121607,0.0857237175617687,0.000768103485190449
4021,"2020-06-09",140,"Pinal","Arizona",6.96007661618112,0.0334780468722589,-67.7584878787252,6.92187034844133,0.0375387212555029,-45.6632437801342,7.23233180444346,"2020-06-16",147,7.27912177166386,0.127628579394527,0.00218930103248629
4023,"2020-06-09",140,"Santa Cruz","Arizona",6.39406842293511,0.104433006714022,78.6217419373167,6.30548302964113,0.0835685747744714,64.171370139215,6.92187054798802,"2020-06-16",147,6.92951677076365,0.389418110059365,5.84647227344982e-05
4025,"2020-06-09",140,"Yavapai","Arizona",5.77188606195827,0.0117920680015872,-348.868465843608,5.75297812505782,0.0310593335781899,-47.7762640301124,6.04962095762485,"2020-06-16",147,5.90963452886035,0.0245412288523411,0.0195962002382374
4027,"2020-06-09",140,"Yuma","Arizona",7.54365160445479,0.0913221057109819,57.419299334912,7.45012137011314,0.0805639964649332,46.8592619194469,8.06773806871748,"2020-06-16",147,8.01965978577736,0.324374006917311,0.00231152129047054
5001,"2020-06-09",140,"Arkansas","Arkansas",1.94591014905531,0.0467978461657544,96.9999664935952,1.96551110698926,0.0469808878100555,97.15386207582,2.34181581358045,"2020-06-16",147,2.00533356952611,0.00158582852249912,0.113220300563845
5003,"2020-06-09",140,"Ashley","Arkansas",3.36235754834589,0.0621359972316965,86.1816779963457,3.28191910980192,0.0624131476308393,86.4051203888043,3.78191716684649,"2020-06-16",147,3.68887945411394,0.165616721842554,0.00865601599050526
5005,"2020-06-09",140,"Baxter","Arkansas",2.5314266654229,0.0257074729850693,40.6713745534569,2.52778048232601,0.0295644609818346,53.1732043118595,2.7739386401726,"2020-06-16",147,2.63905732961526,0.0123825367426355,0.018192967937665
5007,"2020-06-09",140,"Benton","Arkansas",6.79762148457165,0.0784577325382704,53.1873899223296,6.73266280988475,0.0724730117090098,46.3075500879668,7.29748510148367,"2020-06-16",147,7.20510475683605,0.22320139323914,0.00853412807721275
5009,"2020-06-09",140,"Boone","Arkansas",1.94591014905531,0.0220108576780548,51.5177880882836,1.92555851575022,0.0246286350853931,60.5505466474482,2.12913203995171,"2020-06-16",147,2.164963715118,0.0573148494843242,0.00128390894522217
5011,"2020-06-09",140,"Bradley","Arkansas",3.32194801000801,0.0499089025184105,73.5760497113616,3.26523755732498,0.0557454748368578,80.1642111270968,3.72579278681596,"2020-06-16",147,3.53472877428668,0.0726255160194957,0.0365054568837903
5015,"2020-06-09",140,"Carroll","Arkansas",3.54715129428523,0.0514028877533638,71.0808575797284,3.49124005413395,0.0580757836147386,78.5975038914991,3.9725285627053,"2020-06-16",147,4.25662536813261,0.585814678884823,0.0807109948540041
5017,"2020-06-09",140,"Chicot","Arkansas",3.04452243772342,0.0488774274503798,78.5041128452331,2.95688333545348,0.0533518595773665,83.3680231713967,3.39488429238988,"2020-06-16",147,3.77767495289707,0.673698879265659,0.14652868977153
5019,"2020-06-09",140,"Clark","Arkansas",3.69953674858792,0.00584933025069477,-492.446401680809,3.69353853904391,0.00136403950770746,-2560.57379634503,3.6932376282481,"2020-06-16",147,3.80666248977032,0.0127970282279505,0.0128651992113338
5021,"2020-06-09",140,"Clay","Arkansas",1.74296930505862,0.0469315367016984,103.107527995802,1.6844888671797,0.049409463695834,104.782189115168,2.08595939423171,"2020-06-16",147,2.71752894505675,1.06717180250023,0.398880097529349
5023,"2020-06-09",140,"Cleburne","Arkansas",4.31558153526573,0.00279877037258168,-1402.53859122188,4.3144125373031,-0.00610372278885394,842.203020988675,4.24332652208868,"2020-06-16",147,4.31175743882733,7.0495479160577e-06,0.00468279036569176
5025,"2020-06-09",140,"Cleveland","Arkansas",2.94443897916644,0.00171188884906115,-1581.83679765348,2.94588132495709,-0.00642504463056494,594.333645052173,2.87413863421351,"2020-06-16",147,2.96674473668074,0.000435281948750246,0.00857589021417065
5027,"2020-06-09",140,"Columbia","Arkansas",3.16003532484527,0.00747847293236988,-281.282387757973,3.14307046079978,0.0067242100716863,-328.145548720242,3.19497848422156,"2020-06-16",147,3.31158522297247,0.0283972250701166,0.0135971315221214
5029,"2020-06-09",140,"Conway","Arkansas",2.70805020110221,0.0098960341488833,-132.94791909319,2.69120589406396,0.0126461105425474,-74.3526411911808,2.7992499693885,"2020-06-16",147,2.98856378407538,0.0884217147520448,0.0358397204312994
5031,"2020-06-09",140,"Craighead","Arkansas",5.66840199739669,0.0430862479483936,8.30209900844984,5.63128216845652,0.0389437071385649,-5.33463656739822,5.93247547354047,"2020-06-16",147,5.85874914800079,0.0517412267829915,0.00543557107758318
5033,"2020-06-09",140,"Crawford","Arkansas",3.64880123054653,0.0683025963954715,86.1028000737229,3.61301609701507,0.0713905738666753,88.2827155661342,4.19186063162648,"2020-06-16",147,3.97834564835922,0.133465681085317,0.0455886480796187
