"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
4005,"2020-06-09",140,"Coconino","Arizona",0.0163533368008461,-296.439192202107,7.1208837663694,0.0334841742175902,-74.9431844237612,7.43158425365198,"2020-06-16",147,7.21071294041488,0.00806928050969381,0.048784137011082
4007,"2020-06-09",140,"Gila","Arizona",0.054545403720967,70.9628796590109,3.71111219701127,0.0748023520154387,88.7107448309774,4.36017338387096,"2020-06-16",147,4.18095903505887,0.220756051223329,0.0321177828201403
4009,"2020-06-09",140,"Graham","Arizona",0.0432379208579355,53.9669615198922,3.67665178811269,0.0624595339029358,79.3660964471252,4.22438209194868,"2020-06-16",147,3.89473150831808,0.0475587643648629,0.10866950728799
4011,"2020-06-09",140,"Greenlee","Arizona",0.0874040915010197,114.063406198607,2.1795603263407,0.0811669488327602,112.339302501948,2.81330306033213,"2020-06-16",147,2.41079867763427,0.0534711751089712,0.162009778090983
4012,"2020-06-09",140,"La Paz","Arizona",0.119095208518905,97.7313167573175,4.91490243608792,0.0812800757516663,79.6943883898756,5.47060521018314,"2020-06-16",147,5.3910267646523,0.226694376250888,0.00633272899310521
4013,"2020-06-09",140,"Maricopa","Arizona",0.042177120351638,-83.9252628368738,9.40234564009137,0.0453605739457163,-68.4555821391947,9.7731888656423,"2020-06-16",147,9.79082264687866,0.150914384802411,0.000310950240691961
4015,"2020-06-09",140,"Mohave","Arizona",0.0318075498017631,-53.5201117396713,6.12359304200059,0.0416346428605866,-8.66935302494933,6.48123791753234,"2020-06-16",147,6.37672694789863,0.0640767743151961,0.0109225427737789
4017,"2020-06-09",140,"Navajo","Arizona",0.0246027783008547,-171.834496590104,7.64739220786411,0.0334961617621925,-89.9702838482903,7.937594960615,"2020-06-16",147,7.8509382929911,0.0414310087705239,0.00750937804367827
4019,"2020-06-09",140,"Pima","Arizona",0.0358517359227094,-82.6754094965414,7.94744824182848,0.0399714866844059,-60.0856052356258,8.27751951220796,"2020-06-16",147,8.24023437121607,0.0857237175617687,0.00139018173878544
4021,"2020-06-09",140,"Pinal","Arizona",0.0334780468722589,-67.7584878787252,6.92187034844133,0.0405477519153112,-32.1449903694543,7.26392662637145,"2020-06-16",147,7.27912177166386,0.127628579394527,0.00023089244045757
4023,"2020-06-09",140,"Santa Cruz","Arizona",0.104433006714022,78.6217419373167,6.30548302964113,0.0812545242568287,62.1115204889887,6.89757301755278,"2020-06-16",147,6.92951677076365,0.389418110059365,0.00102040336919706
4025,"2020-06-09",140,"Yavapai","Arizona",0.0117920680015872,-348.868465843608,5.75297812505782,0.0334841742175902,-34.4314351866898,6.07508178433855,"2020-06-16",147,5.90963452886035,0.0245412288523411,0.0273727943452693
4027,"2020-06-09",140,"Yuma","Arizona",0.0913221057109819,57.419299334912,7.45012137011314,0.0777319253597991,43.5933072555718,8.03800132211357,"2020-06-16",147,8.01965978577736,0.324374006917311,0.000336411955172725
5001,"2020-06-09",140,"Arkansas","Arkansas",0.0467978461657544,96.9999664935952,1.96551110698926,0.0492190049957563,98.9430341138702,2.36531604403031,"2020-06-16",147,2.00533356952611,0.00158582852249912,0.129587381950167
5003,"2020-06-09",140,"Ashley","Arkansas",0.0621359972316965,86.1816779963457,3.28191910980192,0.0620797569313122,86.1360928058713,3.77841656450146,"2020-06-16",147,3.68887945411394,0.165616721842554,0.00801689413654678
5005,"2020-06-09",140,"Baxter","Arkansas",0.0257074729850693,40.6713745534569,2.52778048232601,0.0317209079223667,58.8379164968261,2.79658133304818,"2020-06-16",147,2.63905732961526,0.0123825367426355,0.0248138116575359
5007,"2020-06-09",140,"Benton","Arkansas",0.0784577325382704,53.1873899223296,6.73266280988475,0.0742966042151724,48.5213023517404,7.31663282279838,"2020-06-16",147,7.20510475683605,0.22320139323914,0.012438509497297
5009,"2020-06-09",140,"Boone","Arkansas",0.0220108576780548,51.5177880882836,1.92555851575022,0.0260073921046683,64.5769342797994,2.1436089886541,"2020-06-16",147,2.164963715118,0.0573148494843242,0.000456024342347812
5011,"2020-06-09",140,"Bradley","Arkansas",0.0499089025184105,73.5760497113616,3.26523755732498,0.056148242530633,80.5683241453977,3.7300218476006,"2020-06-16",147,3.53472877428668,0.0726255160194957,0.0381393844843973
5015,"2020-06-09",140,"Carroll","Arkansas",0.0514028877533638,71.0808575797284,3.49124005413395,0.0581516685483108,78.6730636678658,3.9733253545078,"2020-06-16",147,4.25662536813261,0.585814678884823,0.0802588977198147
5017,"2020-06-09",140,"Chicot","Arkansas",0.0488774274503798,78.5041128452331,2.95688333545348,0.054429152099184,84.4196412675694,3.40619586386896,"2020-06-16",147,3.77767495289707,0.673698879265659,0.13799671358515
5019,"2020-06-09",140,"Clark","Arkansas",0.00584933025069477,-492.446401680809,3.69353853904391,0.00280175292703496,-1176.57624520286,3.70833361915104,"2020-06-16",147,3.80666248977032,0.0127970282279505,0.00966856679726245
5021,"2020-06-09",140,"Clay","Arkansas",0.0469315367016984,103.107527995802,1.6844888671797,0.0517052422919129,106.19050030599,2.11006506949053,"2020-06-16",147,2.71752894505675,1.06717180250023,0.369012360117927
5023,"2020-06-09",140,"Cleburne","Arkansas",0.00279877037258168,-1402.53859122188,4.3144125373031,-0.000428921639220838,10178.9301725516,4.30291193415983,"2020-06-16",147,4.31175743882733,7.0495479160577e-06,7.82429528227604e-05
5025,"2020-06-09",140,"Cleveland","Arkansas",0.00171188884906115,-1581.83679765348,2.94588132495709,-0.000276765884391315,10764.9833815549,2.93869556104833,"2020-06-16",147,2.96674473668074,0.000435281948750246,0.000786756253657418
5027,"2020-06-09",140,"Columbia","Arkansas",0.00747847293236988,-281.282387757973,3.14307046079978,0.00725768022973512,-293.992137924198,3.20057992088108,"2020-06-16",147,3.31158522297247,0.0283972250701166,0.0123221770924009
5029,"2020-06-09",140,"Conway","Arkansas",0.0098960341488833,-132.94791909319,2.69120589406396,0.0137027164806001,-58.0939560573156,2.81034433173805,"2020-06-16",147,2.98856378407538,0.0884217147520448,0.0317621731914174
5031,"2020-06-09",140,"Craighead","Arkansas",0.0430862479483936,8.30209900844984,5.63128216845652,0.0416213437374024,3.7900475430382,5.96059065782826,"2020-06-16",147,5.85874914800079,0.0517412267829915,0.0103716931239398
5033,"2020-06-09",140,"Crawford","Arkansas",0.0683025963954715,86.1028000737229,3.61301609701507,0.0701744870534355,87.4471354823695,4.17909172008746,"2020-06-16",147,3.97834564835922,0.133465681085317,0.0402989853143209
5035,"2020-06-09",140,"Crittenden","Arkansas",0.0322439516159711,-49.5567955851637,6.07981619371056,0.0358395723288577,-30.890566483968,6.37552182412364,"2020-06-16",147,6.24776651689993,0.028207311059412,0.016321418523825
5037,"2020-06-09",140,"Cross","Arkansas",0.0256149326992518,-20.4566857557044,4.08447227407812,0.0278937612833015,-7.63384059240517,4.31331943580465,"2020-06-16",147,4.31175743882733,0.0516585461150755,2.43983455717888e-06
5039,"2020-06-09",140,"Dallas","Arkansas",0.12414110542148,130.289793282022,1.08129469041937,0.145975742386149,131.21869836547,2.30368722192022,"2020-06-16",147,1.145132304303,0.00407524094635527,1.34224949713505
5041,"2020-06-09",140,"Desha","Arkansas",0.00441927372851529,-531.875256943429,2.96478139812104,0.000963959424638217,-2927.66757625283,2.96385478775845,"2020-06-16",147,3.04452243772342,0.00635863339686867,0.00650726975087076
5043,"2020-06-09",140,"Drew","Arkansas",0.00974608733132265,-171.309029419616,3.02429890042155,0.0123554642360441,-106.302182482279,3.1296660565717,"2020-06-16",147,3.22457384598284,0.0401100538195775,0.00900748849090822
5045,"2020-06-09",140,"Faulkner","Arkansas",0.012822632251321,-226.955731855737,4.69251576984917,0.0143339055244188,-188.635336024187,4.81096519722726,"2020-06-16",147,5.01538589685486,0.104245118912668,0.0417878224362339
5047,"2020-06-09",140,"Franklin","Arkansas",0.0256789042472265,80.062349337125,1.51345428792845,0.030125881184097,88.3932900765927,1.7655787797434,"2020-06-16",147,1.83827948486295,0.105511408563534,0.00528539252487887
5049,"2020-06-09",140,"Fulton","Arkansas",0.00460437497892117,-286.659152741479,1.95989435243165,0.00510458525340751,-245.192795449685,2.00198156014513,"2020-06-16",147,2.164963715118,0.0420534435125831,0.0265631828395998
