"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1027,2020-08-11,203,"Clay","Alabama",5.01348836307866,0.0114614435190006,-234.422071204852,5.09371846771166,0.0114614435190017,-234.422071204809,5.09371846771167,2020-08-18,210,5.02763287046483,0.00436730616347069,0.00436730616347174,0.0660855972468335,0.0660855972468415,0.0131444755314291,0.0131444755314307
1029,2020-08-11,203,"Cleburne","Alabama",4.09196077086682,-0.0466284931530355,290.756658947501,3.76556131879558,0,202,4.09196077086682,2020-08-18,210,3.88303546855489,0.0138001758616748,0.0436497819461315,0.117474149759318,0.20892530231193,0.0302531745359095,0.0538046340302124
1031,2020-08-11,203,"Coffee","Alabama",5.63886292855689,-0.0211169234409235,470.03051438019,5.49104446447042,0,202,5.63886292855689,2020-08-18,210,5.50242371184216,0.000129487270747247,0.0186156598577276,0.0113792473717398,0.136439216714725,0.00206804273310499,0.0247962032478677
1033,2020-08-11,203,"Colbert","Alabama",6.2363695902037,-0.0308309583376601,405.276216065135,6.02055288184008,0,202,6.2363695902037,2020-08-18,210,6.05878936149424,0.00146202837634247,0.0315347376285067,0.0382364796541532,0.177580228709467,0.00631091087225439,0.0293095234236154
1035,2020-08-11,203,"Conecuh","Alabama",4.90103299053006,-0.0199901448765055,448.172459769927,4.76110197639452,0,202,4.90103299053006,2020-08-18,210,4.65531996967356,0.0111898329459138,0.0603748886184276,0.105782006720963,0.245713020856502,0.0227228219349186,0.052781124059606
1037,2020-08-11,203,"Coosa","Alabama",3.76782265645406,0.0404095383378774,109.759076905307,4.0506894248192,0.0404095383378764,109.759076905305,4.05068942481919,2020-08-18,210,3.65989191724069,0.152722691929578,0.152722691929573,0.390797507578513,0.390797507578506,0.106778428548007,0.106778428548005
1039,2020-08-11,203,"Covington","Alabama",5.81498304679571,-0.0285613702356518,406.596080958929,5.61505345514615,0,202,5.81498304679571,2020-08-18,210,5.55627633754761,0.00345474955319206,0.0669291614099798,0.0587771175985354,0.258706709248098,0.0105785087039926,0.0465611667835592
1041,2020-08-11,203,"Crenshaw","Alabama",5.2102664884253,0.00704503892320649,-536.565323232294,5.25958176088775,0.00704503892320663,-536.56532323228,5.25958176088775,2020-08-18,210,5.05806398766736,0.0406094129237013,0.0406094129237016,0.201517773220382,0.201517773220383,0.0398408904497304,0.0398408904497306
1043,2020-08-11,203,"Cullman","Alabama",6.25602420213891,-0.0179303907184316,551.906183940989,6.13051146710989,0,202,6.25602420213891,2020-08-18,210,6.07370264534495,0.00322724223032,0.0332411500717713,0.0568088217649336,0.182321556793955,0.00935324382540746,0.0300181894702552
1045,2020-08-11,203,"Dale","Alabama",5.89872249540937,-0.0262969522904614,427.312020277308,5.71464382937614,0,202,5.89872249540937,2020-08-18,210,5.58671346973347,0.0163661769183012,0.0973496321032202,0.127930359642663,0.312009025675893,0.0228990372131554,0.05584840306671
1047,2020-08-11,203,"Dallas","Alabama",5.7037824746562,-0.0309448038494231,387.321170766204,5.48716884771024,0,202,5.7037824746562,2020-08-18,210,5.48063892334199,4.26399122550413e-05,0.0497930444931173,0.00652992436824817,0.22314355131421,0.00119145312427668,0.0407148791291182
1049,2020-08-11,203,"DeKalb","Alabama",6.41205281679037,-0.0431457465497573,351.613787674197,6.11003259094207,0,202,6.41205281679037,2020-08-18,210,6.21546487414217,0.0111159663407876,0.0386468191946497,0.105432283200107,0.196587942648194,0.016962895830806,0.0316288397777047
1051,2020-08-11,203,"Elmore","Alabama",6.34035930372775,-0.0132651175495334,680.972342126042,6.24750348088102,0,202,6.34035930372775,2020-08-18,210,6.12936139724214,0.0139575519265345,0.0445201165413091,0.118142083638873,0.210997906485607,0.0192747785588284,0.0344241255835468
1053,2020-08-11,203,"Escambia","Alabama",6.34136660675929,0.00403531442917506,-1368.46777978727,6.36961380776351,0.00403531442917604,-1368.46777978689,6.36961380776352,2020-08-18,210,6.07665879793294,0.085822637784829,0.0858226377848331,0.292955009830569,0.292955009830576,0.0482098830248988,0.0482098830249
1055,2020-08-11,203,"Etowah","Alabama",6.81892406527552,-0.00885993205360943,972.63615793166,6.75690454090025,0,202,6.81892406527552,2020-08-18,210,6.62406522779989,0.0176462831049758,0.037969966542353,0.132839313100361,0.194858837475627,0.020054046651422,0.0294168053566024
1057,2020-08-11,203,"Fayette","Alabama",4.63195120866574,0.0267810226776437,30.0435276344993,4.81941836740924,0.0267810226776444,30.0435276345034,4.81941836740925,2020-08-18,210,4.75727796418555,0.00386142971280359,0.00386142971280414,0.0621404032236965,0.062140403223701,0.0130621762469024,0.0130621762469033
1059,2020-08-11,203,"Franklin","Alabama",5.6368283398591,0.00715383735661678,-584.944715383477,5.68690520135542,0.00715383735661845,-584.944715383293,5.68690520135543,2020-08-18,210,5.63325781834076,0.00287804170432084,0.00287804170432208,0.0536473830146527,0.0536473830146642,0.00952333174597255,0.0095233317459746
1061,2020-08-11,203,"Geneva","Alabama",5.00202691955966,-0.0161985438032751,511.794850963598,4.88863711293673,0,202,5.00202691955966,2020-08-18,210,4.80636022708643,0.00676948594522418,0.0382854545434139,0.0822768858503053,0.195666692473231,0.0171183352813696,0.0407099516533413
1063,2020-08-11,203,"Greene","Alabama",3.74106520728451,-0.0366097456125621,305.18768649408,3.48479698799657,0,202,3.74106520728451,2020-08-18,210,3.46126162240481,0.000553913433538002,0.0782900461115308,0.0235353655917643,0.279803584879699,0.00679964942245898,0.080838611871615
1065,2020-08-11,203,"Hale","Alabama",4.58496747867057,-0.00436364328777432,1253.72004659875,4.55442197565615,0,202,4.58496747867057,2020-08-18,210,4.55086484113055,1.26532060332363e-05,0.00116298988718621,0.00355713452560291,0.0341026375400233,0.000781639237767218,0.00749366081624858
1067,2020-08-11,203,"Henry","Alabama",4.51867815463465,-0.0261352308125473,375.896049284756,4.33573153894682,0,202,4.51867815463465,2020-08-18,210,4.29631311639985,0.00155381203609114,0.0494462102291625,0.0394184225469658,0.222365038234797,0.0091749417416757,0.0517571769585384
1069,2020-08-11,203,"Houston","Alabama",6.49871234952609,-0.0296631918235619,422.083380783185,6.29107000676115,0,202,6.49871234952609,2020-08-18,210,6.24194529464031,0.0024132373409558,0.065929320474716,0.049124712120844,0.256767054885778,0.00787009654875144,0.0411357425875316
1071,2020-08-11,203,"Jackson","Alabama",6.11872632671891,0.0113853222251252,-334.422323736792,6.19842358229478,0.0113853222251246,-334.42232373682,6.19842358229478,2020-08-18,210,6.24138912109983,0.00184603752480826,0.00184603752480864,0.0429655388050501,0.0429655388050545,0.00688397053466822,0.00688397053466893
1073,2020-08-11,203,"Jefferson","Alabama",8.51091639059604,-0.0147833742568798,778.708646937302,8.40743277079788,0,202,8.51091639059604,2020-08-18,210,8.34978839591056,0.00332287395614918,0.0259622306713616,0.0576443748873139,0.161127994685472,0.00690369290263045,0.019297254857906
1075,2020-08-11,203,"Lamar","Alabama",4.73243196559902,-0.0199259394610808,440.501071146099,4.59295038937146,0,202,4.73243196559902,2020-08-18,210,4.50928841428481,0.00699932607539863,0.0497930444931185,0.0836619750866463,0.223143551314212,0.0185532543941116,0.0494853136045421
1077,2020-08-11,203,"Lauderdale","Alabama",6.12686918411419,-0.0228193682086929,471.494251378099,5.96713360665334,0,202,6.12686918411419,2020-08-18,210,5.95842469302978,7.58451765025104e-05,0.0283735465766837,0.00870891362355319,0.168444491084403,0.00146161344184495,0.0282699706319107
1079,2020-08-11,203,"Lawrence","Alabama",5.18338739987406,-0.00479617226349538,1283.73420117243,5.14981419402959,0,202,5.18338739987406,2020-08-18,210,4.98556165654414,0.0269788960704101,0.0391350247240355,0.164252537485453,0.19782574332992,0.0329456436006266,0.0396797305816589
1081,2020-08-11,203,"Lee","Alabama",6.75260409882129,-0.0300737478192923,427.534838138447,6.54208786408625,0,202,6.75260409882129,2020-08-18,210,6.5698820614453,0.000772517406833679,0.0333873429428361,0.0277941973590474,0.182722037375999,0.00423054738260142,0.0278120726775729
1083,2020-08-11,203,"Limestone","Alabama",6.28732735164996,-0.0160762455553661,594.094259539431,6.17479363276239,0,202,6.28732735164996,2020-08-18,210,6.15818890708827,0.000275716914712956,0.0166767378638122,0.0166047256741253,0.129138444561688,0.00269636510419691,0.0209701986265874
1085,2020-08-11,203,"Lowndes","Alabama",4.26267987704132,-0.0218914214818546,397.719190828909,4.10943992666833,0,202,4.26267987704132,2020-08-18,210,4.00733318523247,0.01042578664665,0.0652019330177209,0.102106741435862,0.255346691808844,0.0254799730184998,0.0637198555762294
1087,2020-08-11,203,"Macon","Alabama",4.52334016774046,-0.0123268124806599,569.95132458917,4.43705248037584,0,202,4.52334016774046,2020-08-18,210,4.3603651378927,0.00588094849712604,0.0265608603538771,0.0766873424831376,0.162975029847757,0.0175873671259099,0.0373764638267244
1089,2020-08-11,203,"Madison","Alabama",7.70255611326858,-0.0416424089529381,387.969032938838,7.41105925059802,0,202,7.70255611326858,2020-08-18,210,7.44474977704415,0.00113505157221758,0.0664641069974657,0.0336905264461329,0.257806336224434,0.00452540749589966,0.0346292815669075
1091,2020-08-11,203,"Marengo","Alabama",5.06349878365332,-0.022332326054495,429.734052301468,4.90717250127186,0,202,5.06349878365332,2020-08-18,210,4.87737597330037,0.000887833079155509,0.0346417005336806,0.0297965279714854,0.186122810352951,0.00610913083891766,0.0381604394190279
1093,2020-08-11,203,"Marion","Alabama",5.35591219308262,-0.057008556204423,296.949269191755,4.95685229965166,0,202,5.35591219308262,2020-08-18,210,5.14832469686944,0.0366616788963242,0.0430925685840563,0.191472397217782,0.207587496213178,0.0371912046134564,0.0403213682966435
1095,2020-08-11,203,"Marshall","Alabama",6.83503096451707,-0.0175135824927092,593.270292635014,6.71243588706811,0,202,6.83503096451707,2020-08-18,210,6.57627058387196,0.0185409897944985,0.0669569345916026,0.136165303196147,0.258760380645111,0.0207055505790906,0.0393475872601273
1097,2020-08-11,203,"Mobile","Alabama",8.35120606981302,0.0119782229900842,-494.199081760818,8.43505363074361,0.0119782229900842,-494.199081760817,8.43505363074361,2020-08-18,210,8.32364311580624,0.01241230283861,0.01241230283861,0.11141051493737,0.11141051493737,0.0133848260175651,0.0133848260175651
1099,2020-08-11,203,"Monroe","Alabama",5.04802282616788,-0.0217794452640392,434.779219579244,4.8955667093196,0,202,5.04802282616788,2020-08-18,210,4.76826038085416,0.0162069012673511,0.0782670258079102,0.127306328465442,0.279762445313716,0.0266986947643655,0.0586718054318169
1101,2020-08-11,203,"Montgomery","Alabama",7.4970487445976,-0.00229548523639511,3468.99736985073,7.48098034794283,0,202,7.4970487445976,2020-08-18,210,7.40922296782241,0.00514912160174675,0.00771336706616511,0.0717573801204221,0.0878257767751878,0.00968487254764203,0.0118535745457529
1103,2020-08-11,203,"Morgan","Alabama",6.68782085860888,-0.0260028705341598,460.195483468763,6.50580076486976,0,202,6.68782085860888,2020-08-18,210,6.46769872610435,0.00145176535808032,0.0484537532183383,0.0381020387654036,0.220122132504522,0.00589112764508024,0.0340340732965938
1105,2020-08-11,203,"Perry","Alabama",5.12226185133273,-0.0563062621053804,293.971441893019,4.72811801659507,0,202,5.12226185133273,2020-08-18,210,4.63472898822964,0.00872151061903945,0.237688292605501,0.0933890283654319,0.487532863103095,0.0201498358593572,0.105191234339965
1107,2020-08-11,203,"Pickens","Alabama",4.6525988795592,0.0150998064557552,-105.123080464114,4.75829752474949,0.0150998064557548,-105.123080464122,4.75829752474949,2020-08-18,210,4.76461296039711,3.98847274192637e-05,3.98847274192974e-05,0.00631543564762271,0.00631543564762538,0.00132548765243176,0.00132548765243232
1109,2020-08-11,203,"Pike","Alabama",5.34982492369397,0.0136614146558194,-188.601093918563,5.44545482628471,0.013661414655818,-188.601093918602,5.4454548262847,2020-08-18,210,5.29042919369903,0.02403294675859,0.024032946758587,0.155025632585679,0.155025632585669,0.0293030351432199,0.0293030351432181
1111,2020-08-11,203,"Randolph","Alabama",4.63611498983751,-0.060461662474438,279.6785893755,4.21288335251645,0,202,4.63611498983751,2020-08-18,210,4.17658266045907,0.00131774024384422,0.211169961743975,0.036300692057373,0.459532329378439,0.008691481770741,0.110025915140856
1113,2020-08-11,203,"Russell","Alabama",6.24997524225948,-0.0223625353709529,482.484197054761,6.09343749466281,0,202,6.24997524225948,2020-08-18,210,6.01754991758366,0.00575892435494455,0.0540215315506627,0.0758875770791541,0.232425324675825,0.0126110423874351,0.0386245777532586
1115,2020-08-11,203,"St. Clair","Alabama",6.48833612154,-0.0219222189831514,498.970774059264,6.33488058865794,0,202,6.48833612154,2020-08-18,210,6.26936680988132,0.00429205520959205,0.0479475594482764,0.0655137787766211,0.218969311658681,0.0104498238439906,0.0349268623608938
1117,2020-08-11,203,"Shelby","Alabama",7.19497295790565,-0.025087317279281,489.797224183385,7.01936173695068,0,202,7.19497295790565,2020-08-18,210,6.97005916231829,0.00243074386538296,0.0505862154455141,0.0493025746323958,0.224913795587363,0.00707348007875409,0.0322685633435219
1119,2020-08-11,203,"Sumter","Alabama",3.9810158769151,-0.0468835858988527,287.912785585637,3.65283077562313,0,202,3.9810158769151,2020-08-18,210,3.8098320645316,0.0246494047189212,0.0293038976221486,0.157001288908471,0.171183812383498,0.0412095037915467,0.0449321149814366
1121,2020-08-11,203,"Talladega","Alabama",6.50898201616354,0.00383877630716488,-1492.58773300097,6.5358534503137,0.00383877630716523,-1492.58773300082,6.5358534503137,2020-08-18,210,6.44888939414686,0.00756274706498948,0.00756274706498994,0.086964056166841,0.0869640561668437,0.0134851213676841,0.0134851213676845
1123,2020-08-11,203,"Tallapoosa","Alabama",5.40524807737538,-0.00576001592532671,1141.40853001961,5.36492796589809,0,202,5.40524807737538,2020-08-18,210,5.25451474388964,0.0121910795942879,0.0227205378237233,0.110413222008453,0.15073333348574,0.0210130197344769,0.0286864421992582
1125,2020-08-11,203,"Tuscaloosa","Alabama",7.1339797935368,-0.0156005877051269,660.28916938125,7.02477567960091,0,202,7.1339797935368,2020-08-18,210,7.0116003612363,0.000173589014008963,0.0149767254501935,0.0131753183646151,0.122379432300503,0.00187907434620132,0.0174538516166836
1127,2020-08-11,203,"Walker","Alabama",5.83397496601521,-0.0276249271456715,414.185171104761,5.64060047599551,0,202,5.83397496601521,2020-08-18,210,5.70521002664738,0.00417439403543733,0.0165804096103996,0.064609550651876,0.128764939367825,0.0113246576988583,0.0225697106270235
1129,2020-08-11,203,"Washington","Alabama",5.24702407216049,0.050897646508996,99.9102810827786,5.60330759772346,0.0508976465089939,99.9102810827744,5.60330759772344,2020-08-18,210,5.37063802812766,0.0541351286158929,0.0541351286158859,0.232669569595796,0.232669569595781,0.0433225192942132,0.0433225192942104
1131,2020-08-11,203,"Wilcox","Alabama",4.58496747867057,-0.0144720326085346,519.815723312195,4.48366325041083,0,202,4.58496747867057,2020-08-18,210,4.46754880811204,0.000259675250600932,0.0137871441957325,0.0161144422987869,0.117418670558529,0.00360699860055849,0.0262825714058958
1133,2020-08-11,203,"Winston","Alabama",4.83628190695148,-0.0157483569681391,510.097554159833,4.7260434081745,0,202,4.83628190695148,2020-08-18,210,4.66613088577778,0.00358951033993857,0.0289513700064538,0.0599125223967292,0.170151021173703,0.0128398718045695,0.0364651196759863
2020,2020-08-11,203,"Anchorage","Alaska",7.16549347506085,0.0019891707299376,-3399.25161531791,7.17941767017041,0.00198917072993776,-3399.25161531763,7.17941767017041,2020-08-18,210,7.13124162867712,0.00232093097396272,0.00232093097396281,0.048176041493285,0.0481760414932859,0.00675563162795563,0.00675563162795576
2090,2020-08-11,203,"Fairbanks North Star Borough","Alaska",5.03416579150645,-0.0365337433324524,340.794962473355,4.77842958817929,0,202,5.03416579150645,2020-08-18,210,4.92102313540657,0.0203329197108591,0.0128012606293369,0.142593547227282,0.113142656099885,0.0289764025292478,0.0229916935943317
2110,2020-08-11,203,"Juneau City and Borough","Alaska",4.65531996967356,-0.0121540996506816,586.024666859013,4.57024127211879,0,202,4.65531996967356,2020-08-18,210,4.61512051684126,0.00201414660685933,0.00161599600801645,0.0448792447224697,0.0401994528323018,0.00972439279942934,0.00871037986670294
2122,2020-08-11,203,"Kenai Peninsula Borough","Alaska",5.41736943790772,-0.00569081523175827,1154.94962712468,5.37753373128542,0,202,5.41736943790772,2020-08-18,210,5.29114887706943,0.00746234303791772,0.0159316299783344,0.0863848542159893,0.126220560838298,0.0163262943876633,0.0238550386259792
2170,2020-08-11,203,"Matanuska-Susitna Borough","Alaska",5.13915414489724,0.00251572459725113,-1839.81269520228,5.15676421707799,0.00251572459725136,-1839.81269520209,5.156764217078,2020-08-18,210,5.10853950907762,0.00232562246172092,0.00232562246172109,0.0482247080003697,0.0482247080003715,0.00944001860310109,0.00944001860310144
2188,2020-08-11,203,"Northwest Arctic Borough","Alaska",3.45225255246244,0.0321866864959025,95.7428409599749,3.67755935793376,0.0321866864959013,95.7428409599709,3.67755935793375,2020-08-18,210,3.47019025314911,0.0430019456191867,0.0430019456191832,0.207369104784649,0.20736910478464,0.0597572725577414,0.059757272557739
2261,2020-08-11,203,"Valdez-Cordova Census Area","Alaska",3.85014760171006,-0.0240251795869929,363.254685621352,3.68197134460111,0,202,3.85014760171006,2020-08-18,210,3.55534806148941,0.0160334558259844,0.0869067689143036,0.126623283111695,0.294799540220645,0.0356148767776761,0.0829172095452019
2290,2020-08-11,203,"Yukon-Koyukuk Census Area","Alaska",3.43398720448515,-0.0450526639409437,279.221623853065,3.11861855689854,0,202,3.43398720448515,2020-08-18,210,3.00284974132285,0.0134024186597975,0.185879512142018,0.115768815575688,0.431137463162294,0.0385529831821314,0.143576102803054
4001,2020-08-11,203,"Apache","Arizona",6.15546452217327,-0.0183215817286707,538.967964629431,6.02721345007257,0,202,6.15546452217327,2020-08-18,210,5.91195741027649,0.0132839547094766,0.0592957135443105,0.115256039796084,0.243507111896779,0.0194954110453739,0.0411889151084718
4003,2020-08-11,203,"Cochise","Arizona",6.11210065174677,-0.00505211052470933,1412.81134950495,6.07673587807381,0,202,6.11210065174677,2020-08-18,210,6.03137183769984,0.00205789615905119,0.00651714141742466,0.0453640403739701,0.0807288140469353,0.00752134698285663,0.0133848179517519
4005,2020-08-11,203,"Coconino","Arizona",6.15364413332105,-0.0254848149913842,444.463166807428,5.97525042838136,0,202,6.15364413332105,2020-08-18,210,5.87773578177964,0.00950910630185904,0.0761254184503,0.0975146466017236,0.275908351541413,0.0165905120988951,0.0469412647633294
4007,2020-08-11,203,"Gila","Arizona",5.95138632354057,-0.00851384006304878,902.024914664582,5.89178944309923,0,202,5.95138632354057,2020-08-18,210,5.8327199982705,0.00348919931237484,0.0140816967531032,0.0590694448287339,0.118666325270075,0.0101272553536342,0.0203449377486424
4009,2020-08-11,203,"Graham","Arizona",5.63631904522115,-0.0141631097877361,600.95773171946,5.53717727670699,0,202,5.63631904522115,2020-08-18,210,5.49833850044139,0.0015084505418095,0.0190386307377181,0.0388387762656022,0.137980544779755,0.00706372957257621,0.0250949527332082
4012,2020-08-11,203,"La Paz","Arizona",3.92055790787798,-0.0604579690371181,267.847661446764,3.49735212461816,0,202,3.92055790787798,2020-08-18,210,3.54302757710137,0.00208624695954664,0.142529150656296,0.0456754524832172,0.377530330776609,0.0128916446426831,0.106555854438332
4013,2020-08-11,203,"Maricopa","Arizona",10.4391576937307,-0.0429316141305045,446.157819829403,10.1386363948171,0,202,10.4391576937307,2020-08-18,210,10.0901508607478,0.00235084701398424,0.121805769468699,0.0484855340692896,0.349006832982822,0.00480523381051767,0.0345888617325345
4015,2020-08-11,203,"Mohave","Arizona",6.8948147677064,-0.0408335718772588,371.851620143137,6.60897976456559,0,202,6.8948147677064,2020-08-18,210,6.58360679204976,0.000643787734289269,0.0968504041123074,0.025372972515834,0.311207975656646,0.00385396232145486,0.0472701340597155
4017,2020-08-11,203,"Navajo","Arizona",6.53772625883208,-0.0741227452755066,291.201350807124,6.01886704190354,0,202,6.53772625883208,2020-08-18,210,6.09614626100344,0.00597207770469102,0.194992894482343,0.0772792190999043,0.441579997828642,0.0126767331017389,0.0724359257344913
4019,2020-08-11,203,"Pima","Arizona",8.46291801201623,-0.00499489514134607,1897.31344853729,8.42795374602681,0,202,8.46291801201623,2020-08-18,210,8.48835270255443,0.003648033949625,0.000646923482773714,0.0603989565276173,0.0254346905381944,0.0071155097630947,0.00299642244254768
4021,2020-08-11,203,"Pinal","Arizona",7.60097388556261,-0.056848864232156,336.704938317188,7.20303183593752,0,202,7.60097388556261,2020-08-18,210,7.31920245876785,0.0134956136087863,0.079395136957957,0.116170622830328,0.281771426794764,0.0158720329823866,0.0384975587684725
4023,2020-08-11,203,"Santa Cruz","Arizona",5.94429806405465,-0.0410765484159312,347.712696009999,5.65676222514313,0,202,5.94429806405465,2020-08-18,210,5.49070711617891,0.0275742992131187,0.20574474799481,0.166055108964219,0.453590947875737,0.0302429369206238,0.0826106616649041
4025,2020-08-11,203,"Yavapai","Arizona",6.51216977786842,-0.0236933192612496,477.852573675444,6.34631654303967,0,202,6.51216977786842,2020-08-18,210,6.40333765151148,0.00325140681135361,0.0118444317273729,0.0570211084718073,0.10883212635694,0.0089049042194968,0.0169961561110635
4027,2020-08-11,203,"Yuma","Arizona",7.81203126484948,-0.0315932585553078,450.268930844014,7.59087845496232,0,202,7.81203126484948,2020-08-18,210,7.50391945277117,0.00756186806208146,0.0949328887421802,0.0869590021911559,0.308111812078311,0.0115884775600893,0.0410601171850967
5001,2020-08-11,203,"Arkansas","Arkansas",4.74493212836325,-0.0637618220694054,277.416507784209,4.29859937387741,0,202,4.74493212836325,2020-08-18,210,4.44265125649032,0.0207509448843218,0.0913737255002608,0.144051882612904,0.302280871872934,0.0324247559162914,0.0680406483473867
5003,2020-08-11,203,"Ashley","Arkansas",5.25227342804663,0.0311457001897256,34.3644131918006,5.47029332937471,0.0311457001897244,34.364413191794,5.4702933293747,2020-08-18,210,5.23720155268797,0.0543317763589822,0.0543317763589781,0.233091776686742,0.233091776686734,0.0445069326322011,0.0445069326321994
5005,2020-08-11,203,"Baxter","Arkansas",3.48781185449893,-0.0173164500114627,404.416101579143,3.36659670441869,0,202,3.48781185449893,2020-08-18,210,3.44316158076119,0.00586218028934248,0.00199364694485495,0.0765648763425011,0.0446502737377381,0.0222367944537691,0.0129678124858338
5007,2020-08-11,203,"Benton","Arkansas",6.92278462752566,-0.0273457250391326,456.157837929655,6.73136455225173,0,202,6.92278462752566,2020-08-18,210,6.67058524343479,0.00369412438026574,0.0636045293358165,0.0607793088169464,0.252199384090875,0.00911154068179634,0.0378076847663539
5009,2020-08-11,203,"Boone","Arkansas",4.88280192258637,0.0043384015986008,-922.484077859724,4.91317073377658,0.00433840159860122,-922.484077859615,4.91317073377658,2020-08-18,210,4.84193483325427,0.00507455352322416,0.00507455352322454,0.071235900522308,0.0712359005223107,0.0147122798995686,0.0147122798995692
5011,2020-08-11,203,"Bradley","Arkansas",4.56880254181722,0.0485679666349113,108.929713381637,4.9087783082616,0.0485679666349101,108.929713381634,4.90877830826159,2020-08-18,210,4.68080760019371,0.0519706437369717,0.0519706437369681,0.227970708067883,0.227970708067875,0.0487032853173559,0.0487032853173542
5015,2020-08-11,203,"Carroll","Arkansas",4.59656181145149,-0.0256059509051722,382.511467020856,4.41732015511528,0,202,4.59656181145149,2020-08-18,210,4.3658246600976,0.0026517860071163,0.0532396330149079,0.0514954950176838,0.23073715135389,0.0117951358624954,0.0528507600093888
5017,2020-08-11,203,"Chicot","Arkansas",6.16990955215601,0.0433523318565523,60.6798689267394,6.47337587515188,0.0433523318565552,60.6798689267489,6.4733758751519,2020-08-18,210,6.35883212058546,0.0131202717101723,0.013120271710177,0.11454375456642,0.114543754566441,0.0180133320701466,0.0180133320701498
