"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1021,"2020-07-12",173,"Chilton","Alabama",5.69469367733832,0.0389956578043916,27.0635034073287,5.96385928693031,0.0389956578043913,27.0635034073274,5.96385928693031,0.0381674802932417,23.9619941881947,5.95557751181882,"2020-07-19",180,6.00035349452523,0.00133182718798087,0.00133182718798093,0.00200488862732497
1023,"2020-07-12",173,"Choctaw","Alabama",5.32509838922568,0.00889905255077674,-424.705697136159,5.38130777656877,0.00889905255077651,-424.705697136175,5.38130777656877,0.0196837541045829,-98.8672710978854,5.48915479210683,"2020-07-19",180,5.42934562895444,0.0023076352618278,0.00230763526182788,0.00357713599698908
1025,"2020-07-12",173,"Clarke","Alabama",5.69421302364005,0.0149004560382232,-208.735548308783,5.79233694806963,0.014900456038223,-208.735548308788,5.79233694806963,0.0219212905352387,-87.4361385619928,5.86254529303979,"2020-07-19",180,5.87090981670924,0.00617369568625732,0.00617369568625746,6.99652562168684e-05
1027,"2020-07-12",173,"Clay","Alabama",4.33261127511053,0.0346671871324479,48.2086157650634,4.5688365797169,0.0346671871324478,48.2086157650627,4.5688365797169,0.0353537015748396,50.5736168968164,4.57570172414081,"2020-07-19",180,4.60087526170521,0.00102647714354842,0.00102647714354836,0.000633706993506112
1029,"2020-07-12",173,"Cleburne","Alabama",3.71008166176454,0.0328748286441393,59.9274630779991,3.94736407617787,0.0328748286441391,59.9274630779983,3.94736407617787,0.0343443559446963,64.6372499876419,3.96205934918344,"2020-07-19",180,4.14991441337691,0.0410266390994444,0.0410266390994449,0.0352895251431319
1031,"2020-07-12",173,"Coffee","Alabama",6.01580866692605,0.0166059342812213,-189.156343914323,6.13018598653717,0.0166059342812209,-189.15634391433,6.13018598653716,0.0256186756921441,-62.8038621275748,6.2203134006464,"2020-07-19",180,6.20108854833468,0.00502717326944986,0.00502717326945024,0.000369594946407352
1033,"2020-07-12",173,"Colbert","Alabama",6.15334041274165,0.0303379916934101,-29.6374140930227,6.35997812738209,0.0303379916934102,-29.637414093022,6.35997812738209,0.0334948347443714,-10.8218567630272,6.3915465578917,"2020-07-19",180,6.47433151628447,0.01307669755346,0.0130766975534598,0.00685334933609292
1035,"2020-07-12",173,"Conecuh","Alabama",5.41546527992204,0.0224503530912506,-68.5944423055158,5.58103300628137,0.0224503530912505,-68.594442305517,5.58103300628137,0.0288877743274797,-15.425481888836,5.64540721864366,"2020-07-19",180,5.58403322154627,9.00129163579372e-06,9.00129163578839e-06,0.00376676751970958
1037,"2020-07-12",173,"Coosa","Alabama",4.12713438504509,0.0133908807668948,-134.860394059998,4.21625799507494,0.0133908807668946,-134.860394060002,4.21625799507494,0.0216763655581071,-18.3318112744771,4.29911284298707,"2020-07-19",180,4.23617475766132,0.000396677431922017,0.000396677431922053,0.00396120258447116
1039,"2020-07-12",173,"Covington","Alabama",6.01161725317546,0.0271245017618268,-48.6640475563459,6.20239836080856,0.0271245017618268,-48.6640475563459,6.20239836080856,0.0316698125860596,-17.2809738634532,6.24785146905089,"2020-07-19",180,6.23832462503951,0.00129069646159209,0.00129069646159203,9.07607568171339e-05
1041,"2020-07-12",173,"Crenshaw","Alabama",4.87301391622021,0.00291887950658973,-1495.60180364942,4.89087976587708,0.00291887950658925,-1495.60180364969,4.89087976587707,0.0193649281171587,-81.0564945760563,5.05534025198277,"2020-07-19",180,5.00394630594546,0.012784042483035,0.012784042483036,0.00264133768928573
1043,"2020-07-12",173,"Cullman","Alabama",6.28732735164996,0.0349268264236225,-6.75950016374957,6.52291664518179,0.0349268264236222,-6.75950016375158,6.52291664518178,0.0356495614325113,-3.17599804510887,6.53014399527068,"2020-07-19",180,6.6141509425881,0.00832369702322372,0.00832369702322421,0.00705716719759247
1045,"2020-07-12",173,"Dale","Alabama",5.86525323596997,0.0442107774375152,40.3964630255695,6.17198090266647,0.0442107774375149,40.3964630255686,6.17198090266647,0.0417327423132628,32.7007761608239,6.14720055142395,"2020-07-19",180,6.13370788033453,0.00146482423842159,0.00146482423842152,0.000182052173127363
1047,"2020-07-12",173,"Dallas","Alabama",6.86797440897029,0.0181234255743043,-205.893219989587,6.99370705210991,0.018123425574304,-205.893219989593,6.99370705210991,0.0258657648341658,-93.3779762571858,7.07113044470853,"2020-07-19",180,6.9924902574177,1.48058932300591e-06,1.48058932299726e-06,0.00618427905713682
1049,"2020-07-12",173,"DeKalb","Alabama",6.74842453911334,0.0380546975757298,-4.24659021574317,7.01144827001952,0.0380546975757299,-4.2465902157428,7.01144827001952,0.0373712944018836,-7.43301109548979,7.00461423828106,"2020-07-19",180,7.07846202520672,0.00449084338428951,0.00449084338428951,0.00545349563381761
1051,"2020-07-12",173,"Elmore","Alabama",6.91940148361654,0.022615402770373,-133.067720449249,7.08015259236229,0.0226154027703728,-133.067720449252,7.08015259236229,0.0290461917176768,-65.968922579527,7.14446048183533,"2020-07-19",180,7.07484233013487,2.81988849240194e-05,2.819888492401e-05,0.00484668704618893
1053,"2020-07-12",173,"Escambia","Alabama",6.10287813447889,0.0565625116681669,64.8771971329844,6.51163488043764,0.0565625116681665,64.8771971329838,6.51163488043764,0.0443917722028246,36.0560399213429,6.38992748578422,"2020-07-19",180,6.36031506697685,0.0228976859458089,0.0228976859458081,0.000876895347623152
1055,"2020-07-12",173,"Etowah","Alabama",6.78945425204858,0.0408982984633634,7.03894495087351,7.07381285193741,0.0408982984633632,7.03894495087247,7.07381285193741,0.0398432059009166,2.7235543274781,7.06326192631294,"2020-07-19",180,7.09411628525119,0.000412229404327244,0.00041222940432728,0.000951991465490392
1057,"2020-07-12",173,"Fayette","Alabama",4.38559170083838,0.0208747397365368,-36.7068821062655,4.52369976308466,0.0208747397365369,-36.706882106265,4.52369976308466,0.0274848097748396,13.0059221414251,4.58980046346769,"2020-07-19",180,4.67282883446191,0.0222394799298389,0.0222394799298386,0.00689371038995293
1059,"2020-07-12",173,"Franklin","Alabama",6.82762923450285,0.00826045944477938,-653.757228499042,6.88721777280799,0.0082604594447792,-653.75722849906,6.88721777280799,0.0195679215779238,-177.743277243969,7.00029239413944,"2020-07-19",180,6.89640539778655,8.44124527466324e-05,8.44124527466814e-05,0.0107925080112245
1061,"2020-07-12",173,"Geneva","Alabama",4.50613880538191,0.0329157361551998,35.9310738663579,4.74213476077794,0.0329157361551997,35.9310738663571,4.74213476077794,0.0348567550674721,43.396780891286,4.76154494990066,"2020-07-19",180,4.77189454596838,0.000885644814581032,0.000885644814581085,0.00010711413876486
1063,"2020-07-12",173,"Greene","Alabama",5.25227342804663,0.011324472037751,-291.13192610995,5.3353203233239,0.0113244720377506,-291.131926109965,5.3353203233239,0.020596312196309,-83.5442050583323,5.42803872490948,"2020-07-19",180,5.34096626269539,3.18766313864938e-05,3.18766313865339e-05,0.00758161367602493
1065,"2020-07-12",173,"Hale","Alabama",5.8217771281316,0.0158091230749738,-195.098767741586,5.92998258449775,0.0158091230749736,-195.098767741591,5.92998258449775,0.024028969574968,-70.2055292358787,6.01218104949769,"2020-07-19",180,5.95509690293711,0.000630728990673381,0.000630728990673514,0.00325859978855041
1067,"2020-07-12",173,"Henry","Alabama",4.97771847908311,0.0149993901402291,-158.396870638677,5.07574668494216,0.0149993901402289,-158.396870638682,5.07574668494216,0.023329124682655,-41.1417745219616,5.15904403036642,"2020-07-19",180,5.15411701757395,0.00614190903681604,0.00614190903681632,2.42754550572471e-05
1069,"2020-07-12",173,"Houston","Alabama",6.33884644413512,0.0280821230568584,-52.7212701729518,6.53530734694522,0.0280821230568585,-52.7212701729513,6.53530734694523,0.0322665622282734,-23.8380070404956,6.57715173865938,"2020-07-19",180,6.59909274300019,0.00406857674988897,0.00406857674988863,0.000481407671483693
1071,"2020-07-12",173,"Jackson","Alabama",5.91234403313072,0.059365325289536,73.5243487742135,6.320961670434,0.059365325289536,73.5243487742134,6.32096167043401,0.0443917722028246,40.9826588726677,6.17122613956689,"2020-07-19",180,6.25025099022759,0.00500000029525399,0.00500000029525411,0.00624492702194574
1073,"2020-07-12",173,"Jefferson","Alabama",8.70998356791568,0.0378231585032525,-57.2932199584387,8.97517907023519,0.0378231585032519,-57.2932199584424,8.97517907023519,0.0360744476926582,-68.3112711370024,8.95769196212925,"2020-07-19",180,8.97349625216439,2.83187665941461e-06,2.83187665940265e-06,0.000249775583514827
1075,"2020-07-12",173,"Lamar","Alabama",4.43251603459627,0.0192747510531502,-56.8547703123219,4.56531673352108,0.0192747510531501,-56.8547703123232,4.56531673352108,0.0263414621249362,4.00430840738049,4.63598384423894,"2020-07-19",180,4.67149282891917,0.0112733632339841,0.0112733632339841,0.00126088799302074
1077,"2020-07-12",173,"Lauderdale","Alabama",6.28812405863673,0.0231205489649655,-98.9794665374398,6.45015841629882,0.0231205489649653,-98.9794665374416,6.45015841629882,0.0294310826689787,-41.3056117097641,6.51326375333896,"2020-07-19",180,6.5277490403372,0.00602030493866384,0.00602030493866411,0.000209823539421327
1079,"2020-07-12",173,"Lawrence","Alabama",4.801676377774,0.0205510588090444,-60.1734130266099,4.93581793547876,0.0205510588090439,-60.1734130266155,4.93581793547876,0.0265252757494377,-8.33207059076805,4.9955601048827,"2020-07-19",180,5.12651175148206,0.0363641314618981,0.0363641314618991,0.0171483337470831
1081,"2020-07-12",173,"Lee","Alabama",7.33488868656943,0.0253187027448295,-116.875045104981,7.51649101937086,0.0253187027448296,-116.87504510498,7.51649101937086,0.0313516981389261,-61.6717888688932,7.57682097331182,"2020-07-19",180,7.54878175527619,0.00104269162530812,0.00104269162530812,0.000786197748049607
1083,"2020-07-12",173,"Limestone","Alabama",6.3513842212116,0.0370700045268101,1.6668743063044,6.6108097767455,0.0370700045268103,1.66687430630514,6.6108097767455,0.0356304266299379,-5.13429733210798,6.59641399777677,"2020-07-19",180,6.63500873324147,0.000585589495493963,0.000585589495493877,0.0014895536055898
1085,"2020-07-12",173,"Lowndes","Alabama",6.17972083942175,0.00567043283140964,-917.053911971498,6.22077052026956,0.0056704328314089,-917.05391197164,6.22077052026956,0.0193649281171587,-148.310822258806,6.35771547312706,"2020-07-19",180,6.22879273341415,6.43559037371392e-05,6.43559037371819e-05,0.0166210728150829
1087,"2020-07-12",173,"Macon","Alabama",5.35927806633773,0.0234199883323154,-56.0090732554437,5.52732974196306,0.023419988332315,-56.0090732554477,5.52732974196306,0.0300086032812215,-6.38707836669615,5.59321589145212,"2020-07-19",180,5.49950740764638,0.000774082286829389,0.00077408228682924,0.00878127993717193
1089,"2020-07-12",173,"Madison","Alabama",7.53758224358832,0.0655079341445055,57.9561591911389,7.99483988644938,0.0655079341445051,57.9561591911382,7.99483988644938,0.0443917722028246,4.65943843221208,7.78367826703257,"2020-07-19",180,8.02322468471667,0.000805696772674725,0.000805696772674775,0.057382486225283
1091,"2020-07-12",173,"Marengo","Alabama",5.8124233184356,0.0184441761550675,-141.91703238604,5.93749445264468,0.0184441761550669,-141.917032386049,5.93749445264468,0.026200499215641,-49.577979936336,6.01505768325042,"2020-07-19",180,5.96797656580077,0.000929159222460564,0.000929159222460726,0.00221663162030769
1093,"2020-07-12",173,"Marion","Alabama",5.55793059764364,0.0283529785454567,-22.7322473620288,5.74806305992782,0.0283529785454566,-22.7322473620291,5.74806305992782,0.032643086536551,2.5975312305557,5.79096413983876,"2020-07-19",180,5.92119535126143,0.0299747903024252,0.0299747903024252,0.0169601684286145
1095,"2020-07-12",173,"Marshall","Alabama",7.53247065511736,0.0205614789153963,-193.38626417499,7.67737379813266,0.0205614789153956,-193.386264175002,7.67737379813266,0.0269044093787027,-107.715035621383,7.74080310276573,"2020-07-19",180,7.70326563050414,0.000670386983552766,0.00067038698355295,0.00140906182378952
1097,"2020-07-12",173,"Mobile","Alabama",8.41287974643615,0.023188823820339,-189.66525778516,8.57210253528027,0.0231888238203389,-189.665257785162,8.57210253528027,0.0298644711777491,-109.268775510442,8.63885900885437,"2020-07-19",180,8.62396984673194,0.00269021799722485,0.00269021799722503,0.000221687148707987
1099,"2020-07-12",173,"Monroe","Alabama",5.52659059568224,0.0216704714893651,-82.4340351972814,5.68706927758171,0.0216704714893648,-82.4340351972849,5.68706927758171,0.0281335533873778,-24.442717113095,5.75170009656184,"2020-07-19",180,5.72031177660741,0.00110506374147351,0.00110506374147357,0.000985226629561712
1101,"2020-07-12",173,"Montgomery","Alabama",8.38685668968823,0.0149438703644567,-388.307647973504,8.49271581844536,0.014943870364456,-388.307647973531,8.49271581844535,0.0223136875327493,-203.908485657315,8.56641399012828,"2020-07-19",180,8.49152367323752,1.42121019657178e-06,1.42121019656331e-06,0.00560855956399935
1103,"2020-07-12",173,"Morgan","Alabama",7.11022954184357,0.0247208540771046,-114.537457787266,7.28121751420035,0.0247208540771042,-114.537457787271,7.28121751420035,0.0309664780608066,-57.1491436519564,7.34367375403737,"2020-07-19",180,7.34333382051633,0.00385843551034134,0.00385843551034156,1.15554798724466e-07
1105,"2020-07-12",173,"Perry","Alabama",5.33822465713989,0.0435066769933405,50.5206187345817,5.63321761801213,0.0435066769933403,50.5206187345811,5.63321761801213,0.0407075705664535,42.3050583528941,5.60522655374326,"2020-07-19",180,5.66444746925752,0.000975303608809209,0.000975303608809265,0.00350711683434689
1107,"2020-07-12",173,"Pickens","Alabama",5.54796373772825,0.0238440655010879,-59.659165272517,5.71444883469394,0.0238440655010878,-59.659165272518,5.71444883469394,0.0303208401869068,-10.6021253344993,5.77921658155213,"2020-07-19",180,5.67528501375453,0.00153380487057417,0.00153380487057417,0.010801770784867
1109,"2020-07-12",173,"Pike","Alabama",6.14418563412565,0.0162681157612233,-204.75081519755,6.25917080085876,0.0162681157612228,-204.750815197559,6.25917080085875,0.0253012835099799,-70.9557460135102,6.34950247834632,"2020-07-19",180,6.25135322235902,6.11145335995531e-05,6.11145335994698e-05,0.00963327645086091
1111,"2020-07-12",173,"Randolph","Alabama",5.48063892334199,0.035661952364625,19.2764495197178,5.73171560110123,0.035661952364625,19.2764495197177,5.73171560110123,0.0361645162296443,21.3709946146332,5.73674123975143,"2020-07-19",180,5.6999656761295,0.0010080577357107,0.0010080577357107,0.0013524420797103
1113,"2020-07-12",173,"Russell","Alabama",6.45519856334012,0.0328821421207984,-23.3240895002687,6.68573160752976,0.0328821421207981,-23.3240895002705,6.68573160752976,0.0344537892799873,-14.5054003976924,6.70144807912165,"2020-07-19",180,6.71052310945243,0.000614618567581579,0.000614618567581667,8.23561755045094e-05
1115,"2020-07-12",173,"St. Clair","Alabama",6.17319068858217,0.0504655066470338,50.6678265730317,6.526813657754,0.0504655066470337,50.6678265730314,6.526813657754,0.0440976801155383,33.4359318788364,6.46313539243905,"2020-07-19",180,6.58794348325403,0.00373685556566448,0.00373685556566427,0.0155770595328817
1117,"2020-07-12",173,"Shelby","Alabama",7.33049882289058,0.040483955288123,-8.04142042382198,7.61266045675316,0.0404839552881226,-8.04142042382416,7.61266045675315,0.0390695476080234,-14.486930234936,7.59851637995216,"2020-07-19",180,7.61557993081676,8.52332880808134e-06,8.52332880810209e-06,0.000291164768108897
1119,"2020-07-12",173,"Sumter","Alabama",5.6634563888989,0.00330941367373842,-1538.4072896082,5.68692058128114,0.00330941367373788,-1538.40728960848,5.68692058128114,0.0193649281171587,-121.962170493887,5.84747572571535,"2020-07-19",180,5.73518885248105,0.00232982600462736,0.0023298260046277,0.0126083419007362
1121,"2020-07-12",173,"Talladega","Alabama",5.90458303181583,0.0336028086249708,-2.49333364161198,6.13228856569203,0.0336028086249707,-2.49333364161233,6.13228856569203,0.0348036668164845,3.45833903061728,6.14429714760717,"2020-07-19",180,6.29077517365714,0.0251180049042885,0.0251180049042888,0.0214558121154981
1123,"2020-07-12",173,"Tallapoosa","Alabama",6.4375230521814,0.01036391294538,-448.219218936683,6.51080929567439,0.0103639129453798,-448.219218936692,6.51080929567439,0.0201159700858818,-148.511617330222,6.60832986707941,"2020-07-19",180,6.52712214657515,0.000266109104510621,0.000266109104510649,0.00659469386949683
1125,"2020-07-12",173,"Tuscaloosa","Alabama",7.83286415930717,0.0240534379763883,-152.666155679656,8.00176474248415,0.0240534379763883,-152.666155679656,8.00176474248415,0.0305816830413263,-83.7868943390784,8.06704719313353,"2020-07-19",180,7.99038335520599,0.000129535976375378,0.000129535976375378,0.00587734404577967
1127,"2020-07-12",173,"Walker","Alabama",6.95300175673908,0.0226785112074677,-133.718181687039,7.11466129937592,0.0226785112074678,-133.718181687038,7.11466129937592,0.0292690529145661,-65.3296571435492,7.1805667164469,"2020-07-19",180,7.08038718522857,0.00117471490058522,0.00117471490058516,0.0100359384751237
1129,"2020-07-12",173,"Washington","Alabama",4.88171908544754,0.0345851374114846,32.1299931051914,5.11410450749414,0.0345851374114845,32.1299931051908,5.11410450749414,0.0349812825568098,33.6913004651667,5.11806595894739,"2020-07-19",180,5.20479130853721,0.00822409588342599,0.00822409588342631,0.0075212862614769
1131,"2020-07-12",173,"Wilcox","Alabama",5.70473440238158,0.00640897925476721,-717.170095638828,5.74994453094676,0.00640897925476699,-717.170095638858,5.74994453094676,0.0194379716334831,-122.512760364608,5.88023445473392,"2020-07-19",180,5.81668589948476,0.00445441027432497,0.00445441027432508,0.0040384188742557
1133,"2020-07-12",173,"Winston","Alabama",5.65898433175631,0.0246585338227758,-56.615940994109,5.83460218401117,0.0246585338227758,-56.6159409941093,5.83460218401116,0.0307018700785952,-12.0090056885255,5.89503554656936,"2020-07-19",180,5.80384325721912,0.000946111577398135,0.00094611157739808,0.00831603363693679
2013,"2020-07-12",173,"Aleutians East Borough","Alaska",0.693147180559945,6.29437290637737e-17,-11012172155508094,0.693147180559946,0,167,0.693147180559945,0.0141956298482075,121.171791039094,0.835103479042021,"2020-07-19",180,0.693147180559945,1.97215226305253e-31,0,0.0201515906787321
2016,"2020-07-12",173,"Aleutians West Census Area","Alaska",1.74296930505862,0.0323423265085577,118.824420307461,1.9785605727664,0.0323423265085576,118.824420307461,1.9785605727664,0.0290173076800678,112.960341947308,1.9453103844815,"2020-07-19",180,2.55389952127496,0.331014905670932,0.331014905670933,0.370380737423003
2020,"2020-07-12",173,"Anchorage","Alaska",6.52607644952285,0.036170853501062,-7.45347461780533,6.78035216866568,0.0361708535010615,-7.45347461780776,6.78035216866567,0.0338896490271338,-19.3983507623808,6.7575401239264,"2020-07-19",180,6.80761918746112,0.000743490313990976,0.00074349031399117,0.00250791260451478
2050,"2020-07-12",173,"Bethel Census Area","Alaska",2.63905732961526,0.0255990681732462,69.9772005380986,2.81648114403661,0.0255990681732461,69.9772005380979,2.81648114403661,0.0257093377518964,70.4062069970947,2.81758383982312,"2020-07-19",180,2.89037175789616,0.00545982281654137,0.00545982281654156,0.00529808101740877
2060,"2020-07-12",173,"Bristol Bay Borough","Alaska",3.90341463089155,0.05945194343339,106.824947493643,4.35039908234325,0.0594519434333899,106.824947493643,4.35039908234325,0.034162831661709,60.0594750107004,4.09750796462644,"2020-07-19",180,4.08236837117539,0.0718404621291532,0.0718404621291527,0.000229207289863361
2068,"2020-07-12",173,"Denali Borough","Alaska",0,0,167,0,0,167,0,0.0141956298482075,170,0.141956298482075,"2020-07-19",180,0.251314428280909,0.0631589418621604,0.0631589418621604,0.0119592005530986
2070,"2020-07-12",173,"Dillingham Census Area","Alaska",3.04452243772342,0.00744187037915584,-237.509938395608,3.10705484354946,0.00744187037915554,-237.509938395625,3.10705484354946,0.0177452354871368,-0.898613430979962,3.21008849462927,"2020-07-19",180,3.0513021247088,0.00310836565812543,0.00310836565812523,0.0252131112725197
2090,"2020-07-12",173,"Fairbanks North Star Borough","Alaska",5.37196604957118,0.0370516115112778,28.4532899565104,5.61504982634364,0.037051611511278,28.4532899565112,5.61504982634364,0.034162831661709,16.4842211218359,5.58616202784795,"2020-07-19",180,5.72731297206639,0.0126030138875682,0.0126030138875676,0.0199235890537574
2100,"2020-07-12",173,"Haines Borough","Alaska",1.79175946922805,0.00694877127380078,-86.3542341828293,1.85083465114485,0.00694877127380064,-86.3542341828345,1.85083465114485,0.0175182199011472,68.31461481482,1.95652913741831,"2020-07-19",180,1.88273124743378,0.00101739285481916,0.00101739285481921,0.00544612856616912
2110,"2020-07-12",173,"Juneau City and Borough","Alaska",3.96759285658296,0.011831297087608,-161.96127949803,4.04584549019976,0.0118312970876078,-161.961279498036,4.04584549019976,0.0195619769802099,-30.7738033480468,4.12315228912578,"2020-07-19",180,4.13630876132113,0.00818360342197954,0.0081836034219797,0.000173092760627178
2122,"2020-07-12",173,"Kenai Peninsula Borough","Alaska",5.3025939233153,0.0246142003342516,-42.2924555861889,5.47155103459118,0.0246142003342514,-42.2924555861901,5.47155103459118,0.0236017302109844,-51.3994052358378,5.46142633335851,"2020-07-19",180,5.49599657899631,0.000597584641263482,0.000597584641263482,0.00119510188345828
2130,"2020-07-12",173,"Ketchikan Gateway Borough","Alaska",3.45225255246244,0.00930420461324063,-198.065289023839,3.51759680624176,0.00930420461324039,-198.065289023849,3.51759680624176,0.0187666774643496,-12.480610465804,3.61222153475285,"2020-07-19",180,3.52214999207982,2.07315012758987e-05,2.07315012759109e-05,0.0081128827994998
2150,"2020-07-12",173,"Kodiak Island Borough","Alaska",2.27359755612079,0.0219544672507677,69.4502861956531,2.42706007129928,0.0219544672507677,69.4502861956529,2.42706007129928,0.020112566470069,60.2419836833468,2.40864106349229,"2020-07-19",180,2.54272622067683,0.013378658111829,0.013378658111829,0.0179788293772012
2164,"2020-07-12",173,"Lake and Peninsula Borough","Alaska",1.09861228866811,-6.29437290637737e-17,17453879917966442,1.09861228866811,0,167,1.09861228866811,0.0141956298482075,92.609119819588,1.24056858715019,"2020-07-19",180,1.55059741241117,0.204290552085026,0.204290552085026,0.0961178724927038
2170,"2020-07-12",173,"Matanuska-Susitna Borough","Alaska",4.87301391622021,0.0331437614187404,25.8213040118581,5.11006191568348,0.0331437614187401,25.8213040118567,5.11006191568348,0.0303001375336238,12.2903428674777,5.08162567683232,"2020-07-19",180,5.12566321515622,0.000243400545237983,0.000243400545238039,0.001939304781629
2180,"2020-07-12",173,"Nome Census Area","Alaska",2.57587842799372,0.0360010538570023,102.411075146615,2.79328306235362,0.0360010538570021,102.411075146614,2.79328306235362,0.0333196175934639,96.9717752024584,2.76646869971824,"2020-07-19",180,2.89827693740328,0.0110237137979419,0.0110237137979418,0.0173734115216342
2185,"2020-07-12",173,"North Slope Borough","Alaska",1.42138568093116,0.00375978426549318,-200.04979769091,1.42890524946215,0.00375978426549315,-200.049797690912,1.42890524946215,0.0163734561837188,85.0266509895032,1.5550419686444,"2020-07-19",180,1.83827948486295,0.167587264609992,0.167587264609991,0.0802234905936508
2188,"2020-07-12",173,"Northwest Arctic Borough","Alaska",1.74296930505862,0.0270732563944309,108.554008089674,1.93427565734269,0.0270732563944308,108.554008089674,1.93427565734269,0.0275390376804493,109.593274365597,1.93893347020288,"2020-07-19",180,2.02438176449681,0.00811911054646924,0.00811911054646924,0.00730141099774239
2195,"2020-07-12",173,"Petersburg Borough","Alaska",2.02438176449681,0.0571890691693332,137.032453559173,2.45727398544097,0.0571890691693332,137.032453559173,2.45727398544098,0.034162831661709,114.811855398367,2.22701161036474,"2020-07-19",180,2.18122423598978,0.0762034641720682,0.0762034641720697,0.00209648365215247
2198,"2020-07-12",173,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,-6.29437290637737e-17,17453879917966442,1.09861228866811,0,167,1.09861228866811,0.0141956298482075,92.609119819588,1.24056858715019,"2020-07-19",180,1.09861228866811,1.97215226305253e-31,0,0.0201515906787321
2220,"2020-07-12",173,"Sitka City and Borough","Alaska",2.89037175789616,0.00228347726205967,-1094.27695728084,2.90978245751739,0.00228347726205978,-1094.27695728078,2.90978245751739,0.0149131344330284,-23.58423260123,3.03607902922708,"2020-07-19",180,3.04452243772342,0.0181548622659226,0.0181548622659226,7.12911470361951e-05
2240,"2020-07-12",173,"Southeast Fairbanks Census Area","Alaska",2.88240358824699,0.0242980862883061,55.3760198846568,3.02812422243476,0.024298086288306,55.3760198846564,3.02812422243476,0.021808049802233,42.2882887370097,3.00322385757402,"2020-07-19",180,3.09751496786393,0.00481507555121677,0.00481507555121671,0.00889081347970343
