"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1037,"2020-07-12",173,"Coosa","Alabama",0.0128310142784987,-148.206259090231,4.10857108245139,0.0151813220548447,-99.0203259655659,4.23589742833101,"2020-07-19",180,4.23617475766132,0.0162826979270812,7.69115574483426e-08
1039,"2020-07-12",173,"Covington","Alabama",0.0272682474378924,-47.5060795903004,5.98554609239001,0.028433720354876,-38.6111933275567,6.21592953752148,"2020-07-19",180,6.23832462503951,0.0638969865684338,0.000501539944940287
1041,"2020-07-12",173,"Crenshaw","Alabama",0.00293719839547445,-1485.20744509905,4.86754704871324,0.00616798487952598,-618.47275733563,4.92496789395958,"2020-07-19",180,5.00394630594546,0.0186047573735004,0.00623758955981116
1043,"2020-07-12",173,"Cullman","Alabama",0.032911802794763,-17.6428174744993,6.24148701016395,0.0330611344924457,-16.7975241997336,6.50634941534772,"2020-07-19",180,6.6141509425881,0.138878406529833,0.0116211692753585
1045,"2020-07-12",173,"Dale","Alabama",0.0426171096344731,35.5125407318058,5.81670101536331,0.0452120350247185,43.2026935824665,6.18488460903667,"2020-07-19",180,6.13370788033453,0.100493352438879,0.00261905756065302
1047,"2020-07-12",173,"Dallas","Alabama",0.0180502645524111,-207.420837107829,6.84864648649358,0.017720380784962,-214.437620058719,6.98958482335466,"2020-07-19",180,6.9924902574177,0.0206910304336688,8.44154709465701e-06
1049,"2020-07-12",173,"DeKalb","Alabama",0.0380508178431456,-4.26445868598565,6.7070068096811,0.0389628211255513,-0.197151645347707,7.02098938689152,"2020-07-19",180,7.07846202520672,0.137978977141187,0.00330310415490934
1051,"2020-07-12",173,"Elmore","Alabama",0.0229031851307469,-129.24705857166,6.89951715255968,0.0218424480375754,-143.755143286234,7.07160489412736,"2020-07-19",180,7.07484233013487,0.0307389178917704,1.04809919027081e-05
1053,"2020-07-12",173,"Escambia","Alabama",0.0586513483135821,68.6567044404315,6.06122362373772,0.0535979840832868,59.1489232922831,6.47737408582828,"2020-07-19",180,6.36031506697685,0.0894556914188634,0.0137028138944594
1055,"2020-07-12",173,"Etowah","Alabama",0.0400402680879608,3.52539291105817,6.7457684338551,0.0431145773344765,15.3603058524942,7.0983708256472,"2020-07-19",180,7.09411628525119,0.121346225572273,1.81011139812821e-05
1057,"2020-07-12",173,"Fayette","Alabama",0.0191151430145496,-55.8268200847671,4.35494224847038,0.023154464564812,-16.5183110206581,4.55027626886453,"2020-07-19",180,4.67282883446191,0.101051881553347,0.0150191313344982
1059,"2020-07-12",173,"Franklin","Alabama",0.00862651122803621,-618.760015110524,6.82150014903301,0.00875684597844381,-607.027746143064,6.89188075373658,"2020-07-19",180,6.89640539778655,0.0056107962908294,2.04724037789028e-05
1061,"2020-07-12",173,"Geneva","Alabama",0.0346364592331604,42.6412348775905,4.4805295946143,0.0384359706111978,55.1816056246205,4.79751613794898,"2020-07-19",180,4.77189454596838,0.0848935348775626,0.00065646597562038
1063,"2020-07-12",173,"Greene","Alabama",0.0123918387692868,-251.32635304739,5.24579191375343,0.0122906069632682,-254.792496897447,5.34386368994453,"2020-07-19",180,5.34096626269539,0.00905815669652577,8.3950846640744e-06
1065,"2020-07-12",173,"Hale","Alabama",0.0155432680223546,-201.360591639996,5.80324374484534,0.0171138030574058,-167.326686356834,5.94408050689222,"2020-07-19",180,5.95509690293711,0.0230593816224433,0.000121360981817886
1067,"2020-07-12",173,"Henry","Alabama",0.0138498347884759,-185.737264316768,4.95460200846858,0.0165841128706214,-127.168110008651,5.09411060663891,"2020-07-19",180,5.15411701757395,0.0398062388583154,0.00360076935330406
1069,"2020-07-12",173,"Houston","Alabama",0.0278365173480246,-54.6951960220457,6.31040475678152,0.029788870276488,-40.0015153474036,6.55359660131459,"2020-07-19",180,6.59909274300019,0.0833407533869898,0.00206989890827652
1071,"2020-07-12",173,"Jackson","Alabama",0.0574001894741625,70.1872013692058,5.84407393230234,0.0536042865797568,63.1545223834821,6.26341846770438,"2020-07-19",180,6.25025099022759,0.16497980238481,0.000173382463101884
1073,"2020-07-12",173,"Jefferson","Alabama",0.0380526805328587,-55.9162256848041,8.67282332423878,0.0374113907273923,-59.7802126873655,8.97051122554425,"2020-07-19",180,8.97349625216439,0.0904042095873605,8.91038392294242e-06
1075,"2020-07-12",173,"Lamar","Alabama",0.0187195421634715,-63.6127878390513,4.4105635162062,0.0214300905767634,-34.127914924874,4.58878061185353,"2020-07-19",180,4.67149282891917,0.0680841062328625,0.00684131085191223
1077,"2020-07-12",173,"Lauderdale","Alabama",0.0240546756444407,-88.4952252892563,6.26612815125857,0.0250961999107098,-77.7880947804004,6.46950156120993,"2020-07-19",180,6.5277490403372,0.0684454896022882,0.00339276882468155
1079,"2020-07-12",173,"Lawrence","Alabama",0.0196106704973151,-71.2588461137926,4.77046907669468,0.0217978138226238,-47.1016481685446,4.95031944558894,"2020-07-19",180,5.12651175148206,0.12676638626975,0.0310437286559329
1081,"2020-07-12",173,"Lee","Alabama",0.0261227412307457,-108.014465989078,7.31474543589814,0.0261377836191926,-107.854755416145,7.52388531082279,"2020-07-19",180,7.54878175527619,0.0547729987880275,0.000619832946421204
1083,"2020-07-12",173,"Limestone","Alabama",0.0367102922240367,0.00763367135203062,6.31389002822824,0.0376936887287893,4.42954636419315,6.61789802932044,"2020-07-19",180,6.63500873324147,0.103117222709372,0.00029277618867317
1085,"2020-07-12",173,"Lowndes","Alabama",0.00559042304496896,-932.626071794203,6.17532704783185,0.00613486975647358,-834.816511156232,6.2257671226624,"2020-07-19",180,6.22879273341415,0.00285857953478531,9.15432042109248e-06
1087,"2020-07-12",173,"Macon","Alabama",0.0240934564244462,-49.6636421654239,5.34064330339667,0.0270637917430044,-25.6097507872474,5.5645794756371,"2020-07-19",180,5.49950740764638,0.0252378036190615,0.0042343740325894
1089,"2020-07-12",173,"Madison","Alabama",0.0643203526865165,55.8689696208522,7.46958883183535,0.0535303172282747,32.9645126620217,7.87085628101594,"2020-07-19",180,8.02322468471667,0.306512657595628,0.0232161304463078
1091,"2020-07-12",173,"Marengo","Alabama",0.0184100981047838,-142.496258107901,5.78990696535386,0.0197409584292471,-121.462657192069,5.95116178359899,"2020-07-19",180,5.96797656580077,0.0317087826033221,0.000282736900493115
1093,"2020-07-12",173,"Marion","Alabama",0.0273379071832882,-29.9256310730523,5.520224160202,0.0294526225998556,-15.6067548826879,5.76113192954226,"2020-07-19",180,5.92119535126143,0.160777896059616,0.0256202989724477
1095,"2020-07-12",173,"Marshall","Alabama",0.0210661592466131,-184.656690912875,7.51338664714071,0.0209724780024962,-186.238661312993,7.68093226805039,"2020-07-19",180,7.70326563050414,0.0360540283231301,0.000498779078490623
1097,"2020-07-12",173,"Mobile","Alabama",0.0228632577729363,-194.801024681493,8.38626637867015,0.0210248607092051,-226.655215934019,8.54986927168447,"2020-07-19",180,8.62396984673194,0.0565029387286024,0.00549089522236608
1099,"2020-07-12",173,"Monroe","Alabama",0.0234804752412158,-62.8979504357361,5.51551550941865,0.0244143678030325,-54.0083195821196,5.71316518324745,"2020-07-19",180,5.72031177660741,0.0419415110544522,5.10737966526995e-05
1101,"2020-07-12",173,"Montgomery","Alabama",0.0150618817117447,-383.925416699282,8.37328286687699,0.0134122709189654,-451.992677337049,8.47645700724677,"2020-07-19",180,8.49152367323752,0.0139808882887876,0.000227004424076813
1103,"2020-07-12",173,"Morgan","Alabama",0.0246772888718732,-115.041544683291,7.08340711637828,0.0250598035859976,-110.69828128749,7.28484183185157,"2020-07-19",180,7.34333382051633,0.0675618915240709,0.00342131273795851
1105,"2020-07-12",173,"Perry","Alabama",0.0426698727099167,48.1578823141443,5.28432739778199,0.0483915010998183,62.5049161870982,5.68576347755529,"2020-07-19",180,5.66444746925752,0.144491268738567,0.000454372209750378
1107,"2020-07-12",173,"Pickens","Alabama",0.023795630040649,-60.1286667253189,5.5236478752248,0.0254222673188197,-45.4359351625629,5.73109260697079,"2020-07-19",180,5.67528501375453,0.022993821781485,0.00311448746059074
1109,"2020-07-12",173,"Pike","Alabama",0.0162718943030398,-204.663561056059,6.12902965331079,0.0183011528804064,-163.175758589585,6.28051202279746,"2020-07-19",180,6.25135322235902,0.0149630555446983,0.000850235643008393
1111,"2020-07-12",173,"Randolph","Alabama",0.0356463634719663,19.2100976702759,5.44640439329158,0.0377024148471138,27.4059589064552,5.75316384050635,"2020-07-19",180,5.6999656761295,0.0642933241544133,0.00283004469306663
1113,"2020-07-12",173,"Russell","Alabama",0.032363470708117,-26.4384140091617,6.42215579915069,0.0319276629686564,-29.1129435344408,6.67648758355129,"2020-07-19",180,6.71052310945243,0.0831557056506574,0.00115841702336679
1115,"2020-07-12",173,"St. Clair","Alabama",0.0506247322553938,51.0462969898731,6.12324883018609,0.0516263706725793,53.3444980457891,6.53876389160969,"2020-07-19",180,6.58794348325403,0.215941120589933,0.00241863223430441
1117,"2020-07-12",173,"Shelby","Alabama",0.0399245902853656,-10.5498871084701,7.28822944944541,0.0413618813065941,-4.29330307652129,7.62271772745124,"2020-07-19",180,7.61557993081676,0.107158337654055,5.09481407951227e-05
1119,"2020-07-12",173,"Sumter","Alabama",0.00362278450621424,-1390.54357194409,5.66075864272371,0.00613390157301424,-751.887735714986,5.71610764797483,"2020-07-19",180,5.73518885248105,0.00553985612452083,0.000364092365408117
1121,"2020-07-12",173,"Talladega","Alabama",0.0333862899320468,-3.61848261466566,5.86324957799934,0.0344891196374066,1.91718217415673,6.14191960936199,"2020-07-19",180,6.29077517365714,0.182778134942561,0.0221579790216287
1123,"2020-07-12",173,"Tallapoosa","Alabama",0.0105467397248843,-437.485109765651,6.42808081889085,0.0102957536831828,-452.281966291137,6.50981938325206,"2020-07-19",180,6.52712214657515,0.00980918458946904,0.00029938561861493
1125,"2020-07-12",173,"Tuscaloosa","Alabama",0.0242210738505909,-150.426037867711,7.80950487454725,0.0228649223116834,-169.401312862158,7.98903387419344,"2020-07-19",180,7.99038335520599,0.0327170247654165,1.82109900322833e-06
1127,"2020-07-12",173,"Walker","Alabama",0.0228265119825956,-131.742473478985,6.9333812104913,0.0213359497263915,-152.787735897181,7.10034240266192,"2020-07-19",180,7.08038718522857,0.0216107566084553,0.000398210702812344
1129,"2020-07-12",173,"Washington","Alabama",0.0323547074614292,22.5567394167804,4.83519297825221,0.0337827546764147,28.7682492846616,5.10902513370099,"2020-07-19",180,5.20479130853721,0.136602925749465,0.00917116024276222
1131,"2020-07-12",173,"Wilcox","Alabama",0.00663644847932233,-686.727402750079,5.69890016613318,0.00723995046229271,-615.354685750906,5.75832852478894,"2020-07-19",180,5.81668589948476,0.0138734789811697,0.00340558318138752
1133,"2020-07-12",173,"Winston","Alabama",0.0244009779480517,-59.0184603893846,5.63707635755423,0.0275147181252453,-33.1578606875841,5.86497845299918,"2020-07-19",180,5.80384325721912,0.0278111988238401,0.00373751216306582
2013,"2020-07-12",173,"Aleutians East Borough","Alaska",5.23364152894593e-17,-13244070628955320,0.693147180559945,0.00396082394093811,-5.50075511959646,0.734735831939796,"2020-07-19",180,0.693147180559945,1.23259516440783e-32,0.00172961592359472
2016,"2020-07-12",173,"Aleutians West Census Area","Alaska",0.0328375138337391,119.611224262186,1.72031714802312,0.0294425812535767,113.858704512711,1.94737046660133,"2020-07-19",180,2.55389952127496,0.694859572996165,0.367877494163286
2020,"2020-07-12",173,"Anchorage","Alaska",0.0367115728070244,-4.82505988196336,6.49152605996314,0.0284652634015057,-55.3265557102504,6.69863239366139,"2020-07-19",180,6.80761918746112,0.0999148652514501,0.0118781212227438
2050,"2020-07-12",173,"Bethel Census Area","Alaska",0.0253728257900984,69.0764085218052,2.6114623562675,0.0256041287978784,69.9836168452884,2.81687364416997,"2020-07-19",180,2.89037175789616,0.077790454316862,0.00540197272130823
2060,"2020-07-12",173,"Bristol Bay Borough","Alaska",0.0645606635549588,111.903154004995,3.8798922549977,0.0329677327204213,56.7081793539004,4.06465178967473,"2020-07-19",180,4.08236837117539,0.040996577622398,0.000313877260069407
2068,"2020-07-12",173,"Denali Borough","Alaska",0,166,0,0.0162020844864013,169.5,0.170121887107213,"2020-07-19",180,0.251314428280909,0.0631589418621604,0.00659222874224232
2070,"2020-07-12",173,"Dillingham Census Area","Alaska",0.0104521971758674,-119.855401882024,3.05053020731292,0.015080371718091,-31.0520666804961,3.18274361741321,"2020-07-19",180,3.0513021247088,5.95856466056686e-07,0.0172768660043635
2090,"2020-07-12",173,"Fairbanks North Star Borough","Alaska",0.0358183142232088,23.5451172875164,5.31740363696535,0.0291360846249385,-9.92897677241905,5.53378673996918,"2020-07-19",180,5.72731297206639,0.16802566300298,0.0374524025097446
2100,"2020-07-12",173,"Haines Borough","Alaska",0.00994046762690957,-8.90056170391783,1.79823617730755,0.0161043136945018,59.3813670746034,1.94248030203255,"2020-07-19",180,1.88273124743378,0.00713941687563644,0.00356994952544616
2110,"2020-07-12",173,"Juneau City and Borough","Alaska",0.011350880649695,-176.05358447383,3.95071469706098,0.015125338444168,-89.822296153255,4.08115354910051,"2020-07-19",180,4.13630876132113,0.0344451566886017,0.0030420974351022
2122,"2020-07-12",173,"Kenai Peninsula Borough","Alaska",0.0245802554598559,-42.5870084896866,5.27460348704277,0.0199614522750668,-91.6610005402621,5.42274809728133,"2020-07-19",180,5.49599657899631,0.0490149011647497,0.0053653400735502
2130,"2020-07-12",173,"Ketchikan Gateway Borough","Alaska",0.00894670553077293,-212.812673046135,3.44280567025337,0.00919327174823559,-202.558936154357,3.51696825978291,"2020-07-19",180,3.52214999207982,0.00629552140609938,2.6850349596832e-05
2150,"2020-07-12",173,"Kodiak Island Borough","Alaska",0.0238341681682089,77.4590863709632,2.25330403421058,0.0238793870688481,77.6333784880986,2.44445217801296,"2020-07-19",180,2.54272622067683,0.083765202018903,0.00965778746149913
2158,"2020-07-12",173,"Kusilvak Census Area","Alaska",0.0958356397159648,167.328871697851,0.447660569031829,0.032618302328474,159.244832789017,0.676998318965876,"2020-07-19",180,0.998528830111126,0.303455841064528,0.103381869597325
2164,"2020-07-12",173,"Lake and Peninsula Borough","Alaska",5.23364152894593e-17,-20991355303796740,1.09861228866811,0.00398269936283093,-106.346150709002,1.14043063197783,"2020-07-19",180,1.55059741241117,0.204290552085026,0.168236787771045
2170,"2020-07-12",173,"Matanuska-Susitna Borough","Alaska",0.0358391087006723,36.7397397043928,4.84760717161549,0.0307109576207157,14.5712785115386,5.08047445488133,"2020-07-19",180,5.12566321515622,0.0773151633495221,0.00204202405518161
2180,"2020-07-12",173,"Nome Census Area","Alaska",0.0337092688878017,97.7479343482838,2.50298284652841,0.0302415365098137,89.5202782843391,2.73624580766195,"2020-07-19",180,2.89827693740328,0.156257418280589,0.0262540870052516
2185,"2020-07-12",173,"North Slope Borough","Alaska",0.00292427665093919,-306.06402560259,1.39799146772365,0.00489497213602598,-114.603920809105,1.44207798352457,"2020-07-19",180,1.83827948486295,0.193853538036458,0.156975629662783
2188,"2020-07-12",173,"Northwest Arctic Borough","Alaska",0.0274609776785553,109.435682458857,1.71807732747137,0.0282034955132151,111.01700513498,1.94556158616374,"2020-07-19",180,2.02438176449681,0.093822408141471,0.00621262051245674
2195,"2020-07-12",173,"Petersburg Borough","Alaska",0.0611214945556842,139.217852376839,2.00369385747266,0.0326675484444427,112.841627724797,2.1938993797501,"2020-07-19",180,2.18122423598978,0.0315170352964307,0.000160659269344821
2198,"2020-07-12",173,"Prince of Wales-Hyder Census Area","Alaska",5.23364152894593e-17,-20991355303796740,1.09861228866811,0.00398269936283093,-106.346150709002,1.14043063197783,"2020-07-19",180,1.09861228866811,4.93038065763132e-32,0.00174877383717
2220,"2020-07-12",173,"Sitka City and Borough","Alaska",0.00461125887098683,-455.56017434574,2.89384242102984,0.00578984491590792,-328.322362380217,2.9431076454694,"2020-07-19",180,3.04452243772342,0.0227044674307794,0.0102849600879259
2240,"2020-07-12",173,"Southeast Fairbanks Census Area","Alaska",0.0266890010771135,65.7341102155687,2.83613044691711,0.0260472131075583,63.1773798874969,3.04290368185369,"2020-07-19",180,3.09751496786393,0.0683218677905969,0.00298239255969222
2261,"2020-07-12",173,"Valdez-Cordova Census Area","Alaska",0.0348238248187459,77.3882693723232,3.2947423331766,0.0305489584971132,64.4986209371801,3.52844683534942,"2020-07-19",180,3.88890058800729,0.353024031783458,0.129926907805143
2275,"2020-07-12",173,"Wrangell City and Borough","Alaska",1.04672830578919e-16,-19866105943433060,2.07944154167984,0.00410510029744787,-337.050727389686,2.12254509480304,"2020-07-19",180,2.07944154167984,1.97215226305253e-31,0.00185791629184476
2290,"2020-07-12",173,"Yukon-Koyukuk Census Area","Alaska",0.0847529767553902,152.475466874727,1.65476230212608,0.032618302328474,125.264716210321,1.78537203468658,"2020-07-19",180,2.9061201148643,1.56589637550099,1.25607625922205
4001,"2020-07-12",173,"Apache","Arizona",0.00721808742656431,-911.650334482791,7.82188285412244,0.0205479927469323,-210.285886225851,8.01959155939882,"2020-07-19",180,7.88822732534602,0.00440158886193621,0.0172565619882788
4003,"2020-07-12",173,"Cochise","Arizona",0.041782794701882,9.09160326537838,6.80676809597544,0.0422373774929496,10.8180100885877,7.14580357289671,"2020-07-19",180,7.05789793741186,0.0630661972598796,0.00772740074999543
4005,"2020-07-12",173,"Coconino","Arizona",0.0213427173424812,-190.361112936938,7.73377080931999,0.0220050986619637,-179.528837995604,7.91146755191441,"2020-07-19",180,7.85449207539749,0.0145736240833531,0.00324620492433027
4007,"2020-07-12",173,"Gila","Arizona",0.0329039308312785,-8.69158674199936,5.9454634719527,0.0378039473539921,14.4049886253387,6.26014509209142,"2020-07-19",180,6.21689120443676,0.0736730139614371,0.00187089879724225
4009,"2020-07-12",173,"Graham","Arizona",0.0653876874762649,93.202059460597,5.15241510976379,0.0422373774929496,51.3831521463211,5.4324383547491,"2020-07-19",180,5.48775639111086,0.112453774975492,0.00306008514692076
4011,"2020-07-12",173,"Greenlee","Arizona",0.0584948033109261,115.985277766197,3.27657015958244,0.0422373774929496,95.3871327456907,3.57382561498109,"2020-07-19",180,3.61861025826738,0.116991429108406,0.00200566427427992
4012,"2020-07-12",173,"La Paz","Arizona",0.0150600641760299,-222.542241249346,5.94183147336984,0.0206702759279529,-116.13630855771,6.12121921017327,"2020-07-19",180,6.04804739851825,0.0112818227551334,0.00535411402087758
4013,"2020-07-12",173,"Maricopa","Arizona",0.0416106784269266,-96.2682833004019,11.1628252685567,0.0362752152314895,-135.3582483086,11.43968833242,"2020-07-19",180,11.3949299067325,0.0538725630627453,0.00200331667002038
4015,"2020-07-12",173,"Mohave","Arizona",0.0416126918416657,-4.97909818251834,7.36457667508504,0.0422211863781169,-2.46449385524595,7.70386740245111,"2020-07-19",180,7.65829497296271,0.0862704385081574,0.00207684632947441
4017,"2020-07-12",173,"Navajo","Arizona",0.0147816654707522,-390.463395500021,8.31414575182468,0.0205479927469323,-233.322391952788,8.49294551199059,"2020-07-19",180,8.43387369234957,0.014334779742331,0.00348947987570133
4019,"2020-07-12",173,"Pima","Arizona",0.0320095126634085,-117.336365178083,9.26151604515244,0.0250690418570746,-196.748232215658,9.44471720299321,"2020-07-19",180,9.44879468452748,0.035073288766166,1.66258556623627e-05
4021,"2020-07-12",173,"Pinal","Arizona",0.0387339513192546,-47.7063927557004,8.51009672152833,0.0378005919293009,-53.0695793062097,8.81016805848786,"2020-07-19",180,8.73559408551851,0.050849061166521,0.00556127744443235
4023,"2020-07-12",173,"Santa Cruz","Arizona",0.0174902339758335,-264.69433014589,7.63788601017151,0.0205955699996937,-199.227858726166,7.81041391022871,"2020-07-19",180,7.71938366412023,0.00664186759914557,0.00828650570657015
4025,"2020-07-12",173,"Yavapai","Arizona",0.032096487168985,-43.9005629471239,6.929649648409,0.0328297100161248,-39.1344480996741,7.19412038565585,"2020-07-19",180,7.15170935285675,0.0493105123394196,0.0017986957030867
4027,"2020-07-12",173,"Yuma","Arizona",0.0241900560565942,-198.242755895797,8.95619301966724,0.0220872651803327,-233.253252016317,9.12763416391924,"2020-07-19",180,9.09332489881118,0.0188051522775506,0.00117712567225516
5001,"2020-07-12",173,"Arkansas","Arkansas",0.0584384598690387,106.576145974786,3.82326926793029,0.0571928087283233,105.205673492537,4.27769760990509,"2020-07-19",180,4.49184150068109,0.446988830405385,0.0458576059566825
5003,"2020-07-12",173,"Ashley","Arkansas",0.0234970559505803,-18.3596763254353,4.4728919653531,0.0253880148888146,-4.36744669908919,4.68072348180921,"2020-07-19",180,4.77551555173533,0.0915810350348427,0.0089855365208796
5005,"2020-07-12",173,"Baxter","Arkansas",0.0252765139306135,42.9619785195197,3.26163134753017,0.0287096085309347,58.0933934188861,3.49989095227845,"2020-07-19",180,3.5715427474094,0.0960450757751041,0.00513397974548752
5007,"2020-07-12",173,"Benton","Arkansas",0.0198471996244625,-234.505492471806,8.06799565752837,0.0198614620537583,-234.215377889309,8.22692301003168,"2020-07-19",180,8.20545259101421,0.0188944085633292,0.00046097889278583
5009,"2020-07-12",173,"Boone","Arkansas",0.0505242252847554,101.158140231325,3.57923008254358,0.043158183470503,89.4938634652768,3.90608044577197,"2020-07-19",180,4.21318523943662,0.401899140951277,0.0943133542918047
5011,"2020-07-12",173,"Bradley","Arkansas",0.0258362038287149,13.2603005563578,4.10123123053488,0.0280439424483386,25.5601552938134,4.33110211667065,"2020-07-19",180,4.46918681011628,0.135391308545085,0.0190673825639746
5013,"2020-07-12",173,"Calhoun","Arkansas",0.0520395074782145,158.292461890844,0.713333531939353,0.0438881273156143,155.93227975517,1.05628717030167,"2020-07-19",180,1.48807705542983,0.600227527190444,0.186442504898995
5015,"2020-07-12",173,"Carroll","Arkansas",0.0252206891730842,-39.1322082888108,5.32489979967897,0.026385229803012,-29.9240003225437,5.53889298967789,"2020-07-19",180,5.51630479071288,0.0366358705926906,0.000510226732482902
5017,"2020-07-12",173,"Chicot","Arkansas",0.0411423436908789,44.1129821286351,5.26157164286527,0.0413431231945308,44.7219139476985,5.59281857718064,"2020-07-19",180,5.47646355193151,0.046178532582135,0.013538491900726
5019,"2020-07-12",173,"Clark","Arkansas",0.0205213854201431,-30.2172696316006,4.14977852871908,0.0233444073193265,-6.06560803219278,4.34359134202165,"2020-07-19",180,4.43590586835078,0.0818688544847183,0.00852197177137271
5021,"2020-07-12",173,"Clay","Arkansas",0.0315486950050549,35.7122589431406,4.29970037553076,0.0334510969437171,43.3209199799982,4.57206515592715,"2020-07-19",180,4.45101950616083,0.0228974792946408,0.0146520493273501
5023,"2020-07-12",173,"Cleburne","Arkansas",0.0329151549585716,26.3110047411456,4.7953758547038,0.0330327778147692,26.8208709925656,5.05993213436245,"2020-07-19",180,4.9737737007921,0.0318257914889449,0.00742327567529619
5025,"2020-07-12",173,"Cleveland","Arkansas",0.02500039634837,34.5086288891927,3.43733877225102,0.0273256645776137,45.9956741749329,3.66175725944503,"2020-07-19",180,3.68171096463532,0.0597177684107132,0.000398150350820946
5027,"2020-07-12",173,"Columbia","Arkansas",0.0242803407821156,-16.6269945300314,4.57992770789543,0.0257963488024817,-5.68862419418753,4.7900885183662,"2020-07-19",180,4.79224234554065,0.0450775053584219,4.63897149740934e-06
5029,"2020-07-12",173,"Conway","Arkansas",0.0429170962340698,69.6644561248778,4.39194438465449,0.043589155578357,71.203724533798,4.74233777764206,"2020-07-19",180,4.65123555283134,0.0672319098945171,0.00829961536546273
5031,"2020-07-12",173,"Craighead","Arkansas",0.0152841732986285,-234.916156800268,6.2193770585472,0.0181508137987893,-171.04487549825,6.37175017018792,"2020-07-19",180,6.47565281134567,0.0656772614724235,0.010795758839557
