"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1069,"2020-05-02",102,"Houston","Alabama",4.45101950616083,0.0216562211652819,-103.238129993333,4.4230261135192,0.0217888225178744,-102.010401928419,4.59766819704368,"2020-05-09",109,4.59800169650948,0.0306164546427877,1.11221893689901e-07
1071,"2020-05-02",102,"Jackson","Alabama",3.85318250540521,0.0165734669215768,-130.707875023005,3.84020280216264,0.0169268601098812,-125.922551506828,3.97650116601245,"2020-05-09",109,3.99426110366512,0.0237339602618291,0.000315415385426727
1073,"2020-05-02",102,"Jefferson","Alabama",6.78332520060396,0.0241262053205255,-179.419998426584,6.7654704580212,0.0237059331400084,-184.3471212299,6.95406724268997,"2020-05-09",109,6.94930843471031,0.0337964016731453,2.26462533873422e-05
1075,"2020-05-02",102,"Lamar","Alabama",2.34454929209308,0.0213232921327504,-8.240671150274,2.32937074371501,0.0238869378319934,3.21518244022699,2.52687536061906,"2020-05-09",109,2.5314266654229,0.0408265954972232,2.07143754173734e-05
1077,"2020-05-02",102,"Lauderdale","Alabama",3.64880123054653,0.0578551943045126,40.0358415053886,3.52709323531684,0.0648013968453311,46.3027416966203,4.06286991643154,"2020-05-09",109,4.30213272545312,0.600686211270695,0.0572466917808973
1079,"2020-05-02",102,"Lawrence","Alabama",2.5084371471982,0.0136810581502159,-81.9933401689338,2.50354252795342,0.0175018757419969,-42.5900133779685,2.65310957786885,"2020-05-09",109,2.86627420631711,0.131574270488534,0.0454391588214825
1081,"2020-05-02",102,"Lee","Alabama",5.94579451027479,0.0207340450895336,-185.108276503042,5.93218190550281,0.0194232874856834,-204.247245908463,6.08429131137866,"2020-05-09",109,6.01928814155686,0.00758749635950349,0.00422541208688121
1083,"2020-05-02",102,"Limestone","Alabama",3.76782265645406,0.0124438995205826,-200.865686898978,3.75638627648254,0.0133477503955186,-180.593960951788,3.86542790683403,"2020-05-09",109,3.9262076404201,0.0288392956496127,0.00369417601479378
1085,"2020-05-02",102,"Lowndes","Alabama",4.02279741093005,0.0778369444701,50.6062829663207,3.92249295439243,0.087269035421623,55.7826653210206,4.64422546514422,"2020-05-09",109,4.41193211745279,0.239550694337224,0.0539601993816931
1087,"2020-05-02",102,"Macon","Alabama",3.57954279007647,0.0386922602477725,9.26142074349752,3.54957298335349,0.0402839748154001,12.787446843153,3.87582406829576,"2020-05-09",109,3.74782198974739,0.0393026685361653,0.0163845321127051
1089,"2020-05-02",102,"Madison","Alabama",5.40396355568302,0.0126794256155355,-323.915829258009,5.38768864994051,0.0109801606085403,-389.287954734999,5.47128177229135,"2020-05-09",109,5.48004350802223,0.0085294198112941,7.67680130178185e-05
1091,"2020-05-02",102,"Marengo","Alabama",3.85620822632175,0.0379245705654979,0.49738376212101,3.8115185615306,0.0387323835673535,2.54135266672398,4.12339716257407,"2020-05-09",109,4.24029847484518,0.183852214062061,0.0136659168107088
1093,"2020-05-02",102,"Marion","Alabama",4.33635659784069,0.0202883210591038,-112.008079800183,4.32157631116932,0.0200762807364602,-114.231409994947,4.48165645625439,"2020-05-09",109,4.50613880538191,0.0340633142699735,0.00059938541880185
1095,"2020-05-02",102,"Marshall","Alabama",5.76160204554503,0.0487795851002829,-16.8515864229905,5.74875148912361,0.046091202566698,-23.579750864179,6.11076015332323,"2020-05-09",109,6.11273356316031,0.132482950220055,3.89434638506066e-06
1097,"2020-05-02",102,"Mobile","Alabama",6.93897705278209,0.0423929852906043,-61.8044152163884,6.9017651795138,0.0385517128354487,-77.7770631046642,7.2005757010595,"2020-05-09",109,7.18213498019404,0.0786072251334809,0.000340060186037673
1099,"2020-05-02",102,"Monroe","Alabama",2.5084371471982,0.036768697856017,33.4696406658627,2.48300337846515,0.0398349844122506,38.4753340159519,2.80934897015374,"2020-05-09",109,2.64920970107927,0.0276245416769106,0.0256445854997036
1101,"2020-05-02",102,"Montgomery","Alabama",5.78250563078573,0.034463241074014,-65.5673438012376,5.74045052448022,0.0308575575848413,-84.7384953426399,5.97829677643602,"2020-05-09",109,6.18679634063795,0.199224587601512,0.0434720682723956
1103,"2020-05-02",102,"Morgan","Alabama",4.21950770517611,0.0408346279825065,-1.51334860383277,4.18609445347852,0.0415206248998412,0.139055448371364,4.51997444497059,"2020-05-09",109,4.40322884232448,0.0471473428195115,0.0136295357372015
1105,"2020-05-02",102,"Perry","Alabama",2.22847712084032,0.00354178082582648,-523.53162709289,2.21195414195982,0.00736074764115752,-200.803793214788,2.2803875401274,"2020-05-09",109,2.82477447541035,0.375548761090429,0.296357135306762
1107,"2020-05-02",102,"Pickens","Alabama",3.88890058800729,0.0174154690099205,-121.272445119445,3.87097887973696,0.0175773852525263,-119.247984255057,4.01200275236368,"2020-05-09",109,4.07753744390572,0.0426664404314597,0.00429479579550975
1109,"2020-05-02",102,"Pike","Alabama",4.20041910861358,0.0391160478928272,-5.86733929543705,4.18022796205933,0.0386073155016994,-7.24259798373094,4.4878146550951,"2020-05-09",109,4.4188406077966,0.0569359947057406,0.0047574192007361
1111,"2020-05-02",102,"Randolph","Alabama",4.14765962098982,0.0103477379811219,-297.719646837485,4.12584643339974,0.00855175126540258,-380.931283862759,4.18977047673366,"2020-05-09",109,4.49503639157761,0.136301225219378,0.0931872787655134
1113,"2020-05-02",102,"Russell","Alabama",4.02789946281395,0.0147461918246758,-171.08966296462,4.01228636358767,0.0170400035039361,-134.799299680759,4.15434092081731,"2020-05-09",109,4.21106883653024,0.039514471549165,0.00321805642113358
1115,"2020-05-02",102,"St. Clair","Alabama",4.24849524204936,0.0218769881224422,-92.2920109655147,4.22864702805554,0.0232132314702185,-81.3092851960068,4.41769348818672,"2020-05-09",109,4.35119917087862,0.01501902771053,0.00442149423427056
1117,"2020-05-02",102,"Shelby","Alabama",5.76474317444589,0.0182836981725161,-213.729676178225,5.75442240517638,0.0158805910810941,-260.97737276236,5.87545936609657,"2020-05-09",109,5.83606308537907,0.00666520066395861,0.00155206693437247
1119,"2020-05-02",102,"Sumter","Alabama",4.10146202999096,0.0399939047005736,-0.34454568309396,4.05316410197258,0.0409714676013579,2.01384581376007,4.38337975003541,"2020-05-09",109,4.4724547868809,0.175804678450884,0.0079343621890258
1121,"2020-05-02",102,"Talladega","Alabama",4.09196077086682,0.0221833163156575,-82.6548880993311,4.07407447562415,0.0241135469108475,-68.1538813096479,4.27180842739891,"2020-05-09",109,4.22370058343614,0.0223879721389658,0.00231436465074561
1123,"2020-05-02",102,"Tallapoosa","Alabama",5.63937092958381,0.0251642302046077,-122.888317583958,5.63397716380502,0.0250617952552121,-123.793196938272,5.83421543847323,"2020-05-09",109,5.7249846823068,0.00828236842385272,0.0119313580926885
1125,"2020-05-02",102,"Tuscaloosa","Alabama",5.31461244903454,0.0290082613048854,-81.5669648493845,5.29595022199078,0.0284061032360323,-85.3840591870691,5.5216936527069,"2020-05-09",109,5.52031740716017,0.0503406337808354,1.89405180490911e-06
1127,"2020-05-02",102,"Walker","Alabama",4.54784369079637,0.00751904284106506,-502.392439446901,4.53693360217601,0.00735711066318783,-515.618259452093,4.59538565703681,"2020-05-09",109,4.62497281328427,0.0077509026925657,0.000875399814811381
1129,"2020-05-02",102,"Washington","Alabama",3.47462485021697,0.0878197738426495,62.3311989126109,3.39588536626091,0.0949800437197014,65.0578598697209,4.17362639071115,"2020-05-09",109,3.76451686831956,0.135889184310012,0.16737060131148
1131,"2020-05-02",102,"Wilcox","Alabama",4.14086457785699,0.0312509266307837,-30.1835917390453,4.09960880059958,0.0309716057018636,-31.3441392652962,4.34668334389219,"2020-05-09",109,4.30599373411057,0.0425947407803373,0.00165564434418024
1133,"2020-05-02",102,"Winston","Alabama",2.59738463321469,0.0461483521582907,46.2471672433703,2.52675300771694,0.0529450759930403,52.9550256639882,2.96730542524814,"2020-05-09",109,2.85811089567794,0.109798049913973,0.0119234452880566
2020,"2020-05-02",102,"Anchorage","Alaska",5.17856811343811,0.012764801643888,-303.634111370784,5.16507416999896,0.00703377201178338,-631.287965445833,5.20701677201296,"2020-05-09",109,5.25077642177904,0.00734487596017666,0.00191490694764973
2050,"2020-05-02",102,"Bethel Census Area","Alaska",0,0,95,0,0.00337399488345607,98.5,0.0354269462762888,"2020-05-09",109,0,0,0.00125506852246305
2090,"2020-05-02",102,"Fairbanks North Star Borough","Alaska",4.39621126966584,0.00372183753216919,-1078.33202838437,4.38928220613015,0.00681382711535482,-544.307270884455,4.45152279701095,"2020-05-09",109,4.4188406077966,0.000873699109075041,0.001068125491843
2110,"2020-05-02",102,"Juneau City and Borough","Alaska",3.29583686600433,0.00460777860090015,-615.028704284493,3.29930174123235,0.00703255255215699,-369.009097208479,3.36162409652775,"2020-05-09",109,3.29583686600433,1.2005360345728e-05,0.00432795969994116
2122,"2020-05-02",102,"Kenai Peninsula Borough","Alaska",2.92162430140027,0.00354178082582673,-719.237463971714,2.90510132251976,0.00615202959485603,-372.279086120923,2.96084318120118,"2020-05-09",109,3.07136968775961,0.0276451692795326,0.0122161086520105
2130,"2020-05-02",102,"Ketchikan Gateway Borough","Alaska",2.77258872223978,0.00203539152895898,-1262.03200865999,2.7743038041265,0.00477670179685825,-481.233766743714,2.81937069417111,"2020-05-09",109,2.77258872223978,2.94150587814431e-06,0.0021885528977839
2150,"2020-05-02",102,"Kodiak Island Borough","Alaska",0,0,95,0,0.00337399488345607,98.5,0.0354269462762888,"2020-05-09",109,0,0,0.00125506852246305
2170,"2020-05-02",102,"Matanuska-Susitna Borough","Alaska",3.03769647265303,0.00994753144859064,-203.875208324114,3.03275572269974,0.00652705903710445,-362.333413177251,3.07642101396786,"2020-05-09",109,3.04452243772342,0.000138455582448496,0.00101751916642239
2180,"2020-05-02",102,"Nome Census Area","Alaska",0,0,95,0,0.00337399488345607,98.5,0.0354269462762888,"2020-05-09",109,0,0,0.00125506852246305
2195,"2020-05-02",102,"Petersburg Borough","Alaska",0.998528830111126,0.0481101220562289,81.6154195751445,0.932594530248583,0.00667551152654424,-23.1864388411189,0.882412096136725,"2020-05-09",109,1.09861228866811,0.0275618961106443,0.046742523250608
2198,"2020-05-02",102,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894593e-17,-13244070628955390,0.693147180559945,0.00426739718954073,-63.928560026901,0.737954851050123,"2020-05-09",109,0.693147180559945,1.23259516440783e-32,0.00200772733475635
2240,"2020-05-02",102,"Southeast Fairbanks Census Area","Alaska",0,0,95,0,0.00337399488345607,98.5,0.0354269462762888,"2020-05-09",109,0.451985123743056,0.204290552085026,0.173520715214435
2290,"2020-05-02",102,"Yukon-Koyukuk Census Area","Alaska",0,0,95,0,0.00337399488345607,98.5,0.0354269462762888,"2020-05-09",109,0,0,0.00125506852246305
4001,"2020-05-02",102,"Apache","Arizona",6.02793422688937,0.0741295475139956,20.5843597323884,5.96117502608629,0.0781989299211905,24.6390000717113,6.5969399214738,"2020-05-09",109,6.41439528682378,0.205408604742957,0.0333225436395108
4003,"2020-05-02",102,"Cochise","Arizona",3.630038954091,0.0304255639650659,-17.9523297587288,3.61919171786782,0.0363570798367971,1.04641396229111,3.92487714624153,"2020-05-09",109,3.68530163276605,0.00437052084785157,0.057396426657036
4005,"2020-05-02",102,"Coconino","Arizona",6.13525562867012,0.0352585829271514,-71.9974240135064,6.09964402076378,0.0334618464290753,-81.1522967191215,6.36284695095119,"2020-05-09",109,6.39024066706535,0.0844464108417179,0.000750415682542993
4007,"2020-05-02",102,"Gila","Arizona",2.496741107435,0.0289467677912675,15.6279186659979,2.47124581423256,0.0450255956368719,45.2218842788629,2.87164764894154,"2020-05-09",109,2.77258872223978,0.0908075482062492,0.00981267095930529
4009,"2020-05-02",102,"Graham","Arizona",2.496741107435,0.177282335427075,87.7087791238361,2.35629867760343,0.0805326313704891,74.7445010615065,2.75868546842588,"2020-05-09",109,2.92162430140027,0.319593060921287,0.0265490632910574
4011,"2020-05-02",102,"Greenlee","Arizona",0.693147180559945,5.23364152894593e-17,-13244070628955390,0.693147180559945,0.02527905299508,71.0801761365487,0.958577237008285,"2020-05-09",109,0.693147180559945,1.23259516440783e-32,0.0704531148661691
4012,"2020-05-02",102,"La Paz","Arizona",2.33075596996074,0.072840406487064,70.7931093310947,2.20028219503336,0.0791533189737108,73.0028862341705,2.84929102803966,"2020-05-09",109,2.89037175789616,0.476223604772178,0.00168762636554307
4013,"2020-05-02",102,"Maricopa","Arizona",8.24523447562009,0.0398968876478648,-104.532052655298,8.20008921282344,0.0428503684184641,-90.5379777974874,8.55027586209765,"2020-05-09",109,8.54266598738927,0.11735884647193,5.79101930771999e-05
4015,"2020-05-02",102,"Mohave","Arizona",4.67948221895265,0.0732091300215276,37.9781667620691,4.61377358371072,0.079920595288939,43.0605886362796,5.26991700919076,"2020-05-09",109,5.03880617106295,0.180652700311335,0.0534122195001367
4017,"2020-05-02",102,"Navajo","Arizona",6.53441156758502,0.037567772571029,-72.1108004369051,6.50338718040243,0.0358981820403606,-80.0457475748672,6.78639866039864,"2020-05-09",109,6.7825159426493,0.0779128659134683,1.50754971210736e-05
4019,"2020-05-02",102,"Pima","Arizona",7.10320457442165,0.0287691881626418,-145.065783866852,7.07911283645341,0.02527905299508,-178.693527281682,7.27261992249514,"2020-05-09",109,7.26592909904461,0.0349003159685451,4.47671184462315e-05
4021,"2020-05-02",102,"Pinal","Arizona",5.95583736946483,0.0424948796804908,-38.2796977935578,5.91867399967235,0.0567880422254484,-3.853181632777,6.40871124383833,"2020-05-09",109,6.23720793033943,0.10146386498622,0.029413386541102
4023,"2020-05-02",102,"Santa Cruz","Arizona",3.45676723281697,0.029837921516312,-14.5574350648556,3.44799367809148,0.0392042252610068,12.4531810195994,3.78504323954127,"2020-05-09",109,3.59926729542425,0.0228837073009419,0.0345127014125697
4025,"2020-05-02",102,"Yavapai","Arizona",4.37665509087197,0.0109709817087326,-296.343470768717,4.35924794988791,0.02527905299508,-72.8600781033678,4.59725055206443,"2020-05-09",109,4.90527477843843,0.298145297496933,0.094878924033304
4027,"2020-05-02",102,"Yuma","Arizona",4.22370058343614,0.102511862869443,60.7104334537824,4.13015852085515,0.0805326313704891,50.3967802522207,4.71947149307168,"2020-05-09",109,4.89996972620873,0.592609291887933,0.0325796121655985
5001,"2020-05-02",102,"Arkansas","Arkansas",0.693147180559945,5.23364152894593e-17,-13244070628955390,0.693147180559945,0.0037932248099934,-84.2329555405789,0.732976041064876,"2020-05-09",109,0.82667857318447,0.0178306328162449,0.0087801645256235
5003,"2020-05-02",102,"Ashley","Arkansas",2.64920970107927,0.014433259704663,-80.2062639426294,2.61539706759568,0.0171710494692205,-51.7129455137555,2.75960993776084,"2020-05-09",109,2.79028829933918,0.0305869429407586,0.00094116186913154
5005,"2020-05-02",102,"Baxter","Arkansas",1.6094379124341,-5.23364152894593e-17,30751779684044396,1.6094379124341,-0.000206840172257658,7879.57025761535,1.6072660906254,"2020-05-09",109,1.6094379124341,4.93038065763132e-32,4.71680996876767e-06
5007,"2020-05-02",102,"Benton","Arkansas",4.60087526170521,0.0510644084364652,11.7275098446669,4.55864689943225,0.0502056320257484,10.243250716003,4.95814501461144,"2020-05-09",109,4.71338377062832,0.0239434993075496,0.0599080665561654
5009,"2020-05-02",102,"Boone","Arkansas",1.55059741241117,0.0334294245035585,54.3268531221531,1.56025643989648,0.0378015790784982,59.4359472637077,1.87359945896181,"2020-05-09",109,1.38629436111989,0.0302628048522715,0.237466258382725
5011,"2020-05-02",102,"Bradley","Arkansas",2.28819635554195,0.0514175885029113,57.9877179263769,2.2115878202327,0.0530653144072569,59.2456608475204,2.64022965025162,"2020-05-09",109,2.39789527279837,0.0347104668815092,0.0587259504956534
5015,"2020-05-02",102,"Carroll","Arkansas",1.58045037556085,0.102932413685222,86.207858837246,1.52259079345479,0.118673407347623,87.8383042796143,2.51133053639177,"2020-05-09",109,1.79175946922805,0.0724517760175316,0.517782520699132
5017,"2020-05-02",102,"Chicot","Arkansas",2.19722457733622,0.0339096219743665,36.8088892670253,2.17669629906987,0.0388942184900802,44.7150847775103,2.5003115382798,"2020-05-09",109,2.25878247033565,0.00673813951307535,0.0583362906619667
5019,"2020-05-02",102,"Clark","Arkansas",3.35739475900376,0.00688251585602634,-384.423971676985,3.34093818196213,0.00672579995703593,-395.676441992609,3.39435279187094,"2020-05-09",109,3.46126162240481,0.0144777303199634,0.00447679160341006
5021,"2020-05-02",102,"Clay","Arkansas",0.998528830111126,0.1319628515806,94.0069424828091,0.922823811235656,0.121181893249846,93.6072172056124,1.86532656140753,"2020-05-09",109,1.09861228866811,0.0309015887980204,0.587850776022343
5023,"2020-05-02",102,"Cleburne","Arkansas",4.28457129852317,0.00288633300844291,-1382.67171910977,4.28237065655979,0.00403701981964061,-960.487821471549,4.3175435321449,"2020-05-09",109,4.27864828022005,1.38560856146532e-05,0.00151284062229824
5025,"2020-05-02",102,"Cleveland","Arkansas",2.34454929209308,0.0358895648260395,36.6632568924237,2.30901771245561,0.0413086805138792,44.7753645775529,2.65303494578624,"2020-05-09",109,2.46080909820894,0.0230406247889169,0.036950776476811
5027,"2020-05-02",102,"Columbia","Arkansas",2.41079867763427,0.119345666881503,81.7758897601127,2.29431425678288,0.119301198961132,81.7696560725312,3.24861267867101,"2020-05-09",109,2.64920970107927,0.125950776382334,0.359283929545844
5029,"2020-05-02",102,"Conway","Arkansas",2.51999796959927,0.0802464609072091,69.8637980466892,2.49857001284532,0.0873445016966937,72.1909156736963,3.21507112839258,"2020-05-09",109,2.56494935746154,0.00440621739167854,0.422658317038516
5031,"2020-05-02",102,"Craighead","Arkansas",4.28653786749521,0.0506520646222299,17.1127313545932,4.2490633524095,0.0494644974511349,15.1587471160218,4.64181041409085,"2020-05-09",109,4.47408477909183,0.0506346424661493,0.0281318886358237
5033,"2020-05-02",102,"Crawford","Arkansas",1.42138568093116,0.00292427665093919,-377.06402560259,1.39799146772365,0.00630549744496849,-122.050525669628,1.45688849926847,"2020-05-09",109,1.51982575374441,0.0148435932501899,0.0039610980009698
5035,"2020-05-02",102,"Crittenden","Arkansas",5.20164912213414,0.0253238035643314,-103.724974640623,5.18441504251185,0.0241778867281711,-113.309476617082,5.37497334424681,"2020-05-09",109,5.30188243271253,0.0137985877605607,0.00534228134891203
5037,"2020-05-02",102,"Cross","Arkansas",2.87437141654972,0.0852914640495719,68.2223684095518,2.79565218642682,0.0901036534189756,69.839413793858,3.52851188720213,"2020-05-09",109,3.25809653802148,0.213854778321807,0.0731244610724943
5039,"2020-05-02",102,"Dallas","Arkansas",0,0,95,0,4.99162902598814e-05,98.5,0.000524121047728755,"2020-05-09",109,0,0,2.74702872672288e-07
5041,"2020-05-02",102,"Desha","Arkansas",2.77258872223978,0.0536098730707648,48.8928726964876,2.79345648082348,0.054568055548316,49.7639442358022,3.23239638140389,"2020-05-09",109,2.78147766965702,0.000143491916961639,0.203327684603452
5043,"2020-05-02",102,"Drew","Arkansas",2.64920970107927,0.0680731790599435,62.2230881382502,2.63966766455654,0.067752798066855,62.0515463956202,3.18088909660866,"2020-05-09",109,2.87437141654972,0.0550858511996779,0.093953088188711
5045,"2020-05-02",102,"Faulkner","Arkansas",4.32129039948605,0.0211402989360875,-102.867014626472,4.30980963241134,0.0213024649994624,-101.334098315784,4.48063476756548,"2020-05-09",109,4.36763789722178,0.00334410821098637,0.0127682927074706
5047,"2020-05-02",102,"Franklin","Arkansas",0.619039208406225,0.0962973651371477,95.4475519989864,0.534686112558637,0.109492545481805,95.8154090223922,1.44361442727472,"2020-05-09",109,0.693147180559945,0.0251099100721153,0.563201088391658
