"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1083,"2020-05-08",108,"Limestone","Alabama",0.017924343316538,-108.089360555192,3.85533554232589,0.0183191726406307,-103.50746620964,4.00287599676116,"2020-05-15",115,4.08236837117539,0.0515439053754058,0.00631903759001064
1085,"2020-05-08",108,"Lowndes","Alabama",0.0610809955061329,35.9987520097691,4.33682690942112,0.0659422569595237,41.0486622148214,4.87651811873079,"2020-05-15",115,4.68609162834031,0.121985843881705,0.0362622482424328
1087,"2020-05-08",108,"Macon","Alabama",0.0232225811981802,-52.0791043400094,3.69422741746965,0.0237078331041494,-48.874243377721,3.88510321206776,"2020-05-15",115,3.9262076404201,0.0538148238401435,0.00168957403017248
1089,"2020-05-08",108,"Madison","Alabama",0.0115276140605701,-366.882463897475,5.46273415388213,0.0131565904900673,-308.518488553936,5.57205931887641,"2020-05-15",115,5.55185155156726,0.00794191057016915,0.000408353859620952
1091,"2020-05-08",108,"Marengo","Alabama",0.0567407237624724,34.0063877625406,4.14171038839071,0.06213189116255,40.1230994398664,4.6522434361913,"2020-05-15",115,4.48057830840238,0.114831467213036,0.0294689160987877
1093,"2020-05-08",108,"Marion","Alabama",0.0237157695162801,-80.7236473783305,4.45201075397992,0.0244216878560853,-75.3696861607236,4.64914905267812,"2020-05-15",115,4.58642414316704,0.018066959192767,0.00393441427317329
1095,"2020-05-08",108,"Marshall","Alabama",0.0437963918112905,-29.2256827195888,5.96619337514766,0.0407199182797674,-39.3289329408961,6.28426153755699,"2020-05-15",115,6.3617958174942,0.15650129239055,0.00601156456538169
1097,"2020-05-08",108,"Mobile","Alabama",0.035696340358212,-92.3871178295645,7.11739042108706,0.0312234786304522,-120.591818031351,7.35599609581128,"2020-05-15",115,7.33208887139469,0.0460954245644954,0.000571555379305478
1099,"2020-05-08",108,"Monroe","Alabama",0.0204304126005934,-20.518427332416,2.60525408458004,0.0245569874898981,0.489764455869663,2.81202642172249,"2020-05-15",115,2.79028829933918,0.0342376606315311,0.000472545964751694
1101,"2020-05-08",108,"Montgomery","Alabama",0.0563702986804521,-0.627166504653713,6.06697552199808,0.0545021190672907,-4.23063060136055,6.49832202550351,"2020-05-15",115,6.52104182592418,0.206176208361103,0.000516189331155183
1103,"2020-05-08",108,"Morgan","Alabama",0.0252424644846997,-64.9058981611156,4.33932852904236,0.0270757896324118,-53.4352781908026,4.56051815897094,"2020-05-15",115,4.59078144853599,0.0632285707218691,0.000915866695298217
1105,"2020-05-08",108,"Perry","Alabama",0.0808831947218852,74.122419458175,2.65924374894889,0.0969645277378243,79.1604679106199,3.47516330339134,"2020-05-15",115,2.9519296508956,0.0856650371983549,0.273773455104034
1107,"2020-05-08",108,"Pickens","Alabama",0.026286160408276,-45.851380351614,4.01787590254893,0.0287102049278708,-33.1569937921838,4.25361765327088,"2020-05-15",115,4.24029847484518,0.0494718006668815,0.000177400513935705
1109,"2020-05-08",108,"Pike","Alabama",0.0318138951832579,-29.9372957026059,4.3565087721615,0.0326821825704464,-26.3656184446786,4.62013695119304,"2020-05-15",115,4.59222967471236,0.0555643438993893,0.000778816080569563
1111,"2020-05-08",108,"Randolph","Alabama",0.0472178565881873,14.2498057116431,4.37946537243414,0.0487128207078474,17.0195242434979,4.77290534839607,"2020-05-15",115,4.72358794080257,0.118420342060483,0.00243220669174373
1113,"2020-05-08",108,"Russell","Alabama",0.0234222707977864,-69.9503348039062,4.14457865953606,0.0237025908556268,-67.8871878576346,4.33490018652568,"2020-05-15",115,4.44265125649032,0.0888472730550523,0.0116102930785241
1115,"2020-05-08",108,"St. Clair","Alabama",0.0152014259239218,-177.651693597691,4.32711163434418,0.0155963713607557,-170.50679294716,4.45286996882231,"2020-05-15",115,4.44433051801004,0.01374026668787,7.292222017524e-05
1117,"2020-05-08",108,"Shelby","Alabama",0.00870737757332906,-559.663770030439,5.80489316011405,0.00809287620331552,-610.094486668593,5.86809991631554,"2020-05-15",115,5.93224518744801,0.0162185388660697,0.00411461580865788
1119,"2020-05-08",108,"Sumter","Alabama",0.0555436188970038,28.1057390317496,4.38207276438126,0.0551231796074996,27.5230594941687,4.8220071030175,"2020-05-15",115,4.68609162834031,0.0924274696429531,0.0184730162567246
1121,"2020-05-08",108,"Talladega","Alabama",0.0185135042045353,-118.903197867134,4.18225980353117,0.0173740460826654,-133.554856268996,4.31840352688782,"2020-05-15",115,4.30791866252016,0.0157901488424148,0.000109932380808209
1123,"2020-05-08",108,"Tallapoosa","Alabama",0.0120403735756891,-366.297283692774,5.69867610801989,0.0142939267981466,-292.07228234971,5.8186614054612,"2020-05-15",115,5.80814248998044,0.0119828887795343,0.000110647582891389
1125,"2020-05-08",108,"Tuscaloosa","Alabama",0.0277235200972934,-89.597230208919,5.45036726276918,0.0288179638316125,-82.2258385765298,5.68364708275788,"2020-05-15",115,5.69421302364005,0.0594607550946938,0.000111639106725551
1127,"2020-05-08",108,"Walker","Alabama",0.0104976753868018,-331.238082359136,4.6004811307407,0.0133800748140813,-237.369309838217,4.71472772782155,"2020-05-15",115,4.70695288029804,0.0113362334537999,6.04482540138915e-05
1129,"2020-05-08",108,"Washington","Alabama",0.0427946152732971,20.9570737527949,3.68217392573782,0.0438236743627749,22.9188126728269,4.03533596836371,"2020-05-15",115,4.01766919456313,0.11255707540417,0.0003121148965209
1131,"2020-05-08",108,"Wilcox","Alabama",0.026479348241159,-54.4313875776715,4.27459792872267,0.0287459697967965,-41.8996375098383,4.51023224098613,"2020-05-15",115,4.45600704767187,0.032909268437927,0.002940371589969
1133,"2020-05-08",108,"Winston","Alabama",0.0398282004878297,36.7926583165424,2.79623208028631,0.0437789635597286,42.902799888407,3.15634069644389,"2020-05-15",115,3.18398856586776,0.150355092110474,0.000764404683679279
2020,"2020-05-08",108,"Anchorage","Alaska",0.01145598994614,-350.217064978765,5.23787409960038,0.0110241628418782,-368.02877152235,5.32498783457475,"2020-05-15",115,5.27957132372698,0.00173865849986406,0.00206265945758551
2050,"2020-05-08",108,"Bethel Census Area","Alaska",0,101,0,0.00668349801165531,104.5,0.0701767291223807,"2020-05-15",115,0,0,0.004924773310316
2090,"2020-05-08",108,"Fairbanks North Star Borough","Alaska",0.00419572860713081,-945.775672430243,4.41716100570694,0.00946293211943858,-361.177194823898,4.50603247144322,"2020-05-15",115,4.43759648582869,0.000417608847806489,0.00468348412703186
2110,"2020-05-08",108,"Juneau City and Borough","Alaska",2.09345661157836e-16,-15743516477847682,3.29583686600433,0.00628468801860344,-419.923305699225,3.36182609019967,"2020-05-15",115,3.33729357968267,0.00171865910900835,0.000601844072266302
2122,"2020-05-08",108,"Kenai Peninsula Borough","Alaska",0.0216058066751003,-33.3472450739006,3.03231544444961,0.0121380742320034,-140.86848851272,3.1057507071979,"2020-05-15",115,3.13549421592915,0.0106458588840263,0.00088467631164599
2130,"2020-05-08",108,"Ketchikan Gateway Borough","Alaska",2.09345661157836e-16,-13244070628955474,2.77258872223978,0.00628468801860344,-336.665689375921,2.83857794643512,"2020-05-15",115,2.77258872223978,7.88860905221012e-31,0.00435457770990234
2150,"2020-05-08",108,"Kodiak Island Borough","Alaska",0,101,0,0.00668349801165531,104.5,0.0701767291223807,"2020-05-15",115,0,0,0.004924773310316
2170,"2020-05-08",108,"Matanuska-Susitna Borough","Alaska",0.00154787780784686,-1860.74352317984,3.04582653106447,0.00792400635790738,-279.391266506782,3.12515890330288,"2020-05-15",115,3.04452243772342,1.70065944216103e-06,0.00650223958114701
2180,"2020-05-08",108,"Nome Census Area","Alaska",0,101,0,0.00668349801165531,104.5,0.0701767291223807,"2020-05-15",115,0,0,0.004924773310316
2195,"2020-05-08",108,"Petersburg Borough","Alaska",0.0205457445724289,52.8720705711324,1.11209861227997,0.0120887284320534,16.7542741520813,1.18766589938546,"2020-05-15",115,1.09861228866811,0.000181880924563893,0.00793054558179761
2198,"2020-05-08",108,"Prince of Wales-Hyder Census Area","Alaska",5.2336415289459e-17,-13244070628955474,0.693147180559945,0.00508024261612393,-31.939779147555,0.746489728029247,"2020-05-15",115,0.693147180559945,4.93038065763132e-32,0.00284542737051465
2220,"2020-05-08",108,"Sitka City and Borough","Alaska",0,102,0,0.00668349801165531,105,0.0668349801165531,"2020-05-15",115,0,0,0.00446691456718005
2240,"2020-05-08",108,"Southeast Fairbanks Census Area","Alaska",0.0494510824624912,102.625620492214,0.216317801761748,0.0124011507389581,97.0256859176515,0.22290217836458,"2020-05-15",115,0.82667857318447,0.37254027129174,0.364545934941704
2290,"2020-05-08",108,"Yukon-Koyukuk Census Area","Alaska",0,101,0,0.00668349801165531,104.5,0.0701767291223807,"2020-05-15",115,0,0,0.004924773310316
4001,"2020-05-08",108,"Apache","Arizona",0.0581469330330643,-1.67215280353001,6.31895239162579,0.0597711921447515,1.21303453188308,6.80118257656302,"2020-05-15",115,6.66659322216525,0.120854147058167,0.0181142943172085
4003,"2020-05-08",108,"Cochise","Arizona",0.00840009661803462,-330.295262491865,3.67332245554047,0.0259741051035706,-36.1139768601043,3.92505031758288,"2020-05-15",115,3.75453342433537,0.0065952214526062,0.0290760108827816
4005,"2020-05-08",108,"Coconino","Arizona",0.0352174226693184,-72.1629535004937,6.30965746011033,0.0343186134205603,-76.7897807727181,6.58195934435292,"2020-05-15",115,6.61069604471776,0.0906242294224465,0.00082579794785871
4007,"2020-05-08",108,"Gila","Arizona",0.0363056092853214,33.3118242903887,2.67529411626126,0.0491356486694759,51.9001023079294,3.10045440407746,"2020-05-15",115,2.98134353610189,0.0936662473847854,0.0141873988698923
4009,"2020-05-08",108,"Graham","Arizona",0.0797881814936531,70.5676958389089,2.90686729663711,0.066050146100668,63.5099794968418,3.40092337695999,"2020-05-15",115,2.99573227355399,0.00789698412243783,0.164179830279374
4011,"2020-05-08",108,"Greenlee","Arizona",5.2336415289459e-17,-13244070628955474,0.693147180559945,0.0259741051035706,77.8139148472661,0.965875284147437,"2020-05-15",115,0.693147180559945,4.93038065763132e-32,0.0743806184864295
4012,"2020-05-08",108,"La Paz","Arizona",0.0868032021653594,75.1295117807516,2.76646043200412,0.066050146100668,65.9012598442241,3.24297896064774,"2020-05-15",115,3.23587340123677,0.220348535683814,5.04889745427883e-05
4013,"2020-05-08",108,"Maricopa","Arizona",0.0437616556954098,-86.4356957096525,8.46506631484787,0.0389073639244112,-110.257858996632,8.76418949681566,"2020-05-15",115,8.73630577213097,0.0735708431872296,0.000777502102292093
4015,"2020-05-08",108,"Mohave","Arizona",0.0530969229196745,13.8371375868745,4.94666132452596,0.0606614763215049,25.1428971211799,5.45086451860258,"2020-05-15",115,5.33409810382887,0.150107257956615,0.0136343956191044
4017,"2020-05-08",108,"Navajo","Arizona",0.0354585054342425,-82.2532241725354,6.71063647776976,0.0297464727198008,-118.114300410018,6.93432817774206,"2020-05-15",115,6.96508034560141,0.064741681877129,0.000945695828049153
4019,"2020-05-08",108,"Pima","Arizona",0.0226647619285033,-211.322354690624,7.21470038558357,0.0260631043856716,-170.142589571851,7.43170107681186,"2020-05-15",115,7.40166724122596,0.0349566051088029,0.000902031280001167
4021,"2020-05-08",108,"Pinal","Arizona",0.0391079667988352,-50.2995561000361,6.15166581743173,0.0445361844246718,-31.4320736304693,6.52152583689369,"2020-05-15",115,6.44435834878726,0.0856689179113089,0.005954821220657
4023,"2020-05-08",108,"Santa Cruz","Arizona",0.0196335560418806,-74.0029713142289,3.55373198104483,0.0300587913604027,-12.0931141049436,3.82026540022435,"2020-05-15",115,3.94296780927757,0.151504529980028,0.0150558811874621
4025,"2020-05-08",108,"Yavapai","Arizona",0.0648548375677988,34.7782103895693,4.68393243404022,0.0658550940160894,35.8371971040542,5.21327382728967,"2020-05-15",115,5.34165049125441,0.432593042785606,0.0164805678507168
4027,"2020-05-08",108,"Yuma","Arizona",0.0964223833333688,58.1814790569269,4.70719814014109,0.066050146100668,36.882554082458,5.15966871586468,"2020-05-15",115,5.4368363006836,0.532371845319859,0.0768218700743507
5001,"2020-05-08",108,"Arkansas","Arkansas",0.0213808604155598,67.7742371156076,0.838680560925041,0.0260447111773909,74.3507537849838,1.05869787724875,"2020-05-15",115,0.693147180559945,0.0211799648004915,0.133627311849667
5003,"2020-05-08",108,"Ashley","Arkansas",0.0238540874882047,-9.06207150144332,2.76855480765769,0.0242570337942833,-7.17563239226711,2.96361844377716,"2020-05-15",115,2.88240358824699,0.0129615448416695,0.0065958527587863
5005,"2020-05-08",108,"Baxter","Arkansas",-5.2336415289459e-17,30751779684044616,1.6094379124341,-0.0060572943975486,370.202441850184,1.54583632125984,"2020-05-15",115,1.66500776358891,0.00308800835736793,0.0142018326667913
5007,"2020-05-08",108,"Benton","Arkansas",0.0204359027827482,-122.694220362173,4.69400875708049,0.0190265564742452,-139.523084598014,4.8426978431032,"2020-05-15",115,4.85091356921954,0.0246191200723901,6.74981556187444e-05
5009,"2020-05-08",108,"Boone","Arkansas",-0.0273779363899768,158.18537963511,1.40135006774685,-0.00601946684113352,348.673603329463,1.40659050688989,"2020-05-15",115,1.38629436111989,0.000226674302037157,0.000411933533117204
5011,"2020-05-08",108,"Bradley","Arkansas",0.0239734581685991,6.28515767720165,2.41448305938266,0.0254262445984375,11.8968865183552,2.62152498224476,"2020-05-15",115,2.44853900561713,0.00115980747392495,0.0299241481098144
5015,"2020-05-08",108,"Carroll","Arkansas",0.037876794669083,60.1139740839614,1.7758923764711,0.0448066204464349,66.9787503934107,2.15166990448596,"2020-05-15",115,1.79175946922805,0.000251764632557845,0.129535521407534
5017,"2020-05-08",108,"Chicot","Arkansas",0.00763274151540815,-184.637873295752,2.22599650296983,0.00806988821006231,-168.975244233187,2.29164847538696,"2020-05-15",115,2.30258509299405,0.00586581212189795,0.000119609604683604
5019,"2020-05-08",108,"Clark","Arkansas",0.0175625311857417,-89.3183106278541,3.44784645273382,0.0173913446638003,-91.2261034481531,3.58654924373937,"2020-05-15",115,3.52214999207982,0.00552101595934275,0.00414726361430982
5021,"2020-05-08",108,"Clay","Arkansas",0.0205457445724289,52.8720705711324,1.11209861227997,0.0247935630652381,61.7173532276163,1.3210666630339,"2020-05-15",115,1.145132304303,0.00109122480867233,0.0309528985820524
5023,"2020-05-08",108,"Cleburne","Arkansas",-0.000352050797364606,12274.1161056195,4.28344292661107,-0.00629365798458952,785.236554813585,4.21823964476629,"2020-05-15",115,4.27666611901606,4.59251211798557e-05,0.00341365289325831
5025,"2020-05-08",108,"Cleveland","Arkansas",0.0154659576646732,-49.2302601008472,2.41625058866058,0.0156321218281955,-47.5961594740428,2.54172297369495,"2020-05-15",115,2.63905732961526,0.0496428438148461,0.00947397684242162
5027,"2020-05-08",108,"Columbia","Arkansas",0.0422662915514279,44.9661291622524,2.62194167089186,0.0462135882755939,50.0511671803642,3.00151861890703,"2020-05-15",115,2.70805020110221,0.00741467897498648,0.0861237122488641
5029,"2020-05-08",108,"Conway","Arkansas",0.0102711326138909,-143.297985828361,2.57084380543288,0.0120393293974884,-106.904297520849,2.67157893257178,"2020-05-15",115,2.59738463321469,0.000704415539343839,0.00550479405708943
5031,"2020-05-08",108,"Craighead","Arkansas",0.0294284662971438,-43.6914899909518,4.43461943446511,0.0258726115884167,-64.0584871793425,4.63271069040063,"2020-05-15",115,4.68740828422507,0.0639022025629623,0.00299182677018335
5033,"2020-05-08",108,"Crawford","Arkansas",0.0150973407245837,8.15247103829308,1.49233482451804,0.0151013644166901,8.17814241347902,1.61315579908183,"2020-05-15",115,1.92529086185258,0.187450930264424,0.0974282974108988
5035,"2020-05-08",108,"Crittenden","Arkansas",0.0158245060646712,-226.80798448579,5.28234647493107,0.0150868474331429,-243.007007875747,5.40119710781739,"2020-05-15",115,5.36797668257815,0.00733253246168205,0.00110359665307607
5037,"2020-05-08",108,"Cross","Arkansas",0.0625782650641927,56.1348604601323,3.18305218465299,0.0796522875093967,66.5022648861723,3.86295554084117,"2020-05-15",115,3.44771739729705,0.0700476747839244,0.172422715853971
5039,"2020-05-08",108,"Dallas","Arkansas",0,101,0,-0.00144381736315817,104.5,-0.0151600823131608,"2020-05-15",115,0,0,0.000229828095741812
5041,"2020-05-08",108,"Desha","Arkansas",0.0015873120387937,-1644.31939384196,2.77989035761823,0.000985420713725525,-2712.49180751587,2.78626899501537,"2020-05-15",115,2.83321334405622,0.0028433408826656,0.00220377190686918
5043,"2020-05-08",108,"Drew","Arkansas",0.0311575350959572,16.9125042621111,2.80690431016017,0.0331075885294921,22.0714513308849,3.07664015197995,"2020-05-15",115,2.94443897916644,0.018915785178664,0.0174771500932663
5045,"2020-05-08",108,"Faulkner","Arkansas",0.00617466823455538,-597.499912611975,4.3500532316522,0.00562740553495554,-665.769093659705,4.39370431918285,"2020-05-15",115,4.4188406077966,0.00473170311683074,0.000631833005273852
5047,"2020-05-08",108,"Franklin","Arkansas",0.0172570788042789,65.9874071909824,0.70775754607302,0.0197433237527702,70.8372359494905,0.87191974846641,"2020-05-15",115,0.693147180559945,0.00021346278042564,0.0319596310358714
5049,"2020-05-08",108,"Fulton","Arkansas",0.119493407212732,102.319462532391,0.559293369591465,0.0861056480853683,101.473951681993,1.164669156456,"2020-05-15",115,1.09861228866811,0.290864896474,0.00436350978194706
5051,"2020-05-08",108,"Garland","Arkansas",0.00387217283204695,-1123.67339312998,4.76538007800094,0.00274573918750865,-1627.52890775504,4.78452990738966,"2020-05-15",115,4.79932620042905,0.00115233922790421,0.000218930287707386
5053,"2020-05-08",108,"Grant","Arkansas",0.0179548714942423,-40.4793080804928,2.64797202464501,0.0189838645717974,-32.6209131873268,2.80241542391328,"2020-05-15",115,2.7362210780689,0.00778789543021298,0.00438169142176481
5055,"2020-05-08",108,"Greene","Arkansas",0.0350908711734904,23.0293394176111,2.9466036328495,0.0379300323620431,29.127629430217,3.25714179471722,"2020-05-15",115,3.15395627876888,0.0429951197697714,0.0106472507015251
5057,"2020-05-08",108,"Hempstead","Arkansas",0.029915420820384,44.4865724222217,1.87011549291384,0.0338327527304879,51.4352389040148,2.150570844533,"2020-05-15",115,1.98591548366901,0.0134096378588986,0.0271113878612502
5059,"2020-05-08",108,"Hot Spring","Arkansas",0.0535449028393957,50.5196121751922,3.02423687841072,0.0586686816932201,55.2339429164939,3.50639577909104,"2020-05-15",115,3.28519846779927,0.0681009511361993,0.0489282505227089
5061,"2020-05-08",108,"Howard","Arkansas",0.00830505313617902,-206.774427200169,2.60591329067154,0.00947451502637519,-168.353085422793,2.68463306560803,"2020-05-15",115,2.63905732961526,0.00109852731750291,0.00207714771128273
