"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
4011,"2020-05-08",108,"Greenlee","Arizona",0.693147180559945,5.2336415289459e-17,-13244070628955474,0.693147180559945,0.0303347115199731,81.6500322294622,1.01166165151966,"2020-05-15",115,0.693147180559945,5.23364152894595e-17,4.93038065763132e-32,0.101451468210748
4012,"2020-05-08",108,"La Paz","Arizona",2.82477447541035,0.0868032021653594,75.1295117807516,2.76646043200412,0.0643836868450348,64.9021988873206,3.22548113846359,"2020-05-15",115,3.23587340123677,0.0558255971475998,0.220348535683814,0.000107999125546852
4013,"2020-05-08",108,"Maricopa","Arizona",8.50410795186758,0.0437616556954098,-86.4356957096525,8.46506631484787,0.0443298241832156,-83.9885024825571,8.82112532953311,"2020-05-15",115,8.73630577213097,0.0328897637479843,0.0735708431872296,0.00719435731789582
4015,"2020-05-08",108,"Mohave","Arizona",4.99043258677874,0.0530969229196745,13.8371375868745,4.94666132452596,0.0606617160929731,25.1432107880244,5.45086703620299,"2020-05-15",115,5.33409810382887,0.0490570190219602,0.150107257956615,0.0136349835677915
4017,"2020-05-08",108,"Navajo","Arizona",6.74708338216461,0.0354585054342425,-82.2532241725354,6.71063647776976,0.0325213915450582,-99.1195223998774,6.96346482540727,"2020-05-15",115,6.96508034560141,0.0304141866720945,0.064741681877129,2.60990549767528e-06
4019,"2020-05-08",108,"Pima","Arizona",7.24023998411965,0.0226647619285033,-211.322354690624,7.21470038558357,0.0304085498710131,-130.895588119962,7.47732825440795,"2020-05-15",115,7.40166724122596,0.0230700006039825,0.0349566051088029,0.00572458891572552
4021,"2020-05-08",108,"Pinal","Arizona",6.19440539110467,0.0391079667988352,-50.2995561000361,6.15166581743173,0.0478167459528712,-22.1061874306845,6.55597173293979,"2020-05-15",115,6.44435834878726,0.0363383955009724,0.0856689179113089,0.0124575475219801
4023,"2020-05-08",108,"Santa Cruz","Arizona",3.57555076880693,0.0196335560418806,-74.0029713142289,3.55373198104483,0.0326347732257168,-2.88999369477449,3.84731320981015,"2020-05-15",115,3.94296780927757,0.0514037716135834,0.151504529980028,0.00914980239927158
4025,"2020-05-08",108,"Yavapai","Arizona",4.80752776954246,0.0648548375677988,34.7782103895693,4.68393243404022,0.0643687684084361,34.2517188548833,5.19766740840931,"2020-05-15",115,5.34165049125441,0.0756358304678492,0.432593042785606,0.0207311281455802
4027,"2020-05-08",108,"Yuma","Arizona",4.80284939843637,0.0964223833333688,58.1814790569269,4.70719814014109,0.0643836868450348,35.1323946226125,5.14217089368053,"2020-05-15",115,5.4368363006836,0.0886153291072604,0.532371845319859,0.0868277020842821
5001,"2020-05-08",108,"Arkansas","Arkansas",0.82667857318447,0.0213808604155598,67.7742371156076,0.838680560925041,0.0265055632239438,74.8749585227902,1.06353682373755,"2020-05-15",115,0.693147180559945,-0.0215399443566087,0.0211799648004915,0.137188487773234
5003,"2020-05-08",108,"Ashley","Arkansas",2.78147766965702,0.0238540874882047,-9.06207150144332,2.76855480765769,0.025166538136144,-3.13973869916795,2.9731682393667,"2020-05-15",115,2.88240358824699,0.0158044888166945,0.0129615448416695,0.00823822189288199
5005,"2020-05-08",108,"Baxter","Arkansas",1.6094379124341,-5.2336415289459e-17,30751779684044616,1.6094379124341,-0.008139925589743,302.221452695112,1.5239686937418,"2020-05-15",115,1.66500776358891,0.00630765884425191,0.00308800835736793,0.0198920192233389
5007,"2020-05-08",108,"Benton","Arkansas",4.70824237112791,0.0204359027827482,-122.694220362173,4.69400875708049,0.0192652497174796,-136.499679122304,4.84520412215716,"2020-05-15",115,4.85091356921954,0.0210298719679188,0.0246191200723901,3.25977857581345e-05
5009,"2020-05-08",108,"Boone","Arkansas",1.38629436111989,-0.0273779363899768,158.18537963511,1.40135006774685,-0.00644218556350056,332.651594553439,1.40215196030504,"2020-05-15",115,1.38629436111989,1.04672830578919e-16,0.000226674302037157,0.000251463451916847
5011,"2020-05-08",108,"Bradley","Arkansas",2.39789527279837,0.0239734581685991,6.28515767720165,2.41448305938266,0.0264121126142449,15.3534236412697,2.63187659641073,"2020-05-15",115,2.44853900561713,0.00620748211078218,0.00115980747392495,0.0336126721980037
5015,"2020-05-08",108,"Carroll","Arkansas",1.79175946922805,0.037876794669083,60.1139740839614,1.7758923764711,0.0457995765538671,67.7922285248412,2.162095943614,"2020-05-15",115,1.79175946922805,1.04672830578919e-16,0.000251764632557845,0.137149104260609
5017,"2020-05-08",108,"Chicot","Arkansas",2.24374459297111,0.00763274151540815,-184.637873295752,2.22599650296983,0.00891294783947236,-143.107715082506,2.30050060149577,"2020-05-15",115,2.30258509299405,0.0087172376371948,0.00586581212189795,4.34510480640088e-06
5019,"2020-05-08",108,"Clark","Arkansas",3.45676723281697,0.0175625311857417,-89.3183106278541,3.44784645273382,0.0173728305579046,-91.4346874088219,3.58635484562746,"2020-05-15",115,3.52214999207982,0.00935938796383521,0.00552101595934275,0.00412226321907434
5021,"2020-05-08",108,"Clay","Arkansas",1.09861228866811,0.0205457445724289,52.8720705711324,1.11209861227997,0.0254701268645103,62.8537900501425,1.32817058292626,"2020-05-15",115,1.145132304303,0.00830714564908789,0.00109122480867233,0.033503011441365
5023,"2020-05-08",108,"Cleburne","Arkansas",4.28062652023215,-0.000352050797364606,12274.1161056195,4.28344292661107,-0.00821287009393446,626.159663991109,4.19808791761817,"2020-05-15",115,4.27666611901606,-0.000448019220626473,4.59251211798557e-05,0.00617453373492676
5025,"2020-05-08",108,"Cleveland","Arkansas",2.43611648561857,0.0154659576646732,-49.2302601008472,2.41625058866058,0.0163413475455411,-40.9950815942745,2.54916984372708,"2020-05-15",115,2.63905732961526,0.0291937974107162,0.0496428438148461,0.00807976011929807
5027,"2020-05-08",108,"Columbia","Arkansas",2.62880082944807,0.0422662915514279,44.9661291622524,2.62194167089186,0.0478714944855184,51.9368626036003,3.01892663411124,"2020-05-15",115,2.70805020110221,0.0117226067091706,0.00741467897498648,0.0966441566004159
