"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1057,"2020-07-05",166,"Fayette","Alabama",4.252568567437,0.00978760034162383,-268.850961433869,4.32466062107695,0.00978760034162342,-268.850961433887,4.32466062107695,0.023955657868574,-13.4420180338938,4.46634119634646,"2020-07-12",173,4.38559170083838,0.00371259648089304,0.00371259648089336,0.00652048102480927
1059,"2020-07-05",166,"Franklin","Alabama",6.767178719182,0.00938905869620271,-554.685044543508,6.83227759556789,0.00938905869620262,-554.685044543515,6.83227759556788,0.0230742082523205,-129.031125615251,6.96912909112906,"2020-07-12",173,6.82762923450285,2.16072605909351e-05,2.16072605909103e-05,0.0200222094252386
1061,"2020-07-05",166,"Geneva","Alabama",4.26066577766961,0.0374512695120848,52.3703393676203,4.51773393149457,0.0374512695120849,52.3703393676207,4.51773393149457,0.0377908323849732,53.3643827114748,4.52112956022346,"2020-07-12",173,4.50613880538191,0.000134446949568482,0.000134446949568503,0.000224722730719248
1063,"2020-07-05",166,"Greene","Alabama",5.16396931401696,0.0144237908933797,-191.690013856004,5.26021250076274,0.0144237908933798,-191.690013856003,5.26021250076274,0.0259631990476926,-34.0471582654841,5.37560658230587,"2020-07-12",173,5.25227342804663,6.30288755917518e-05,6.30288755917518e-05,0.0152110669395343
1065,"2020-07-05",166,"Hale","Alabama",5.71184512207955,0.0157625046457183,-196.21806651919,5.81980148879184,0.0157625046457181,-196.218066519194,5.81980148879184,0.0264246971139789,-51.2759259609194,5.92642341347445,"2020-07-12",173,5.8217771281316,3.90315080079186e-06,3.90315080079186e-06,0.0109508450360577
1067,"2020-07-05",166,"Henry","Alabama",4.8795498872,0.00436116059214785,-953.531458920498,4.9129846044589,0.00436116059214739,-953.531458920617,4.9129846044589,0.021305304784897,-65.552139840273,5.08242604638639,"2020-07-12",173,4.97771847908311,0.0041904745238635,0.00419047452386396,0.0109636746505708
1069,"2020-07-05",166,"Houston","Alabama",6.14510489265522,0.0225230309762184,-106.89789656791,6.30414899457741,0.0225230309762181,-106.897896567913,6.30414899457741,0.0288739934833042,-47.5326611066198,6.36765861964827,"2020-07-12",173,6.33884644413512,0.00120391300581006,0.00120391300581024,0.000830141457800258
1071,"2020-07-05",166,"Jackson","Alabama",5.51342874616498,0.0467806464599857,48.1049398693015,5.84267165257286,0.0467806464599861,48.1049398693025,5.84267165257287,0.0471821333697421,49.0826163613045,5.84668652167042,"2020-07-12",173,5.91234403313072,0.00485424061259872,0.0048542406125981,0.00431090881115846
1073,"2020-07-05",166,"Jefferson","Alabama",8.44290058683438,0.0451023314668934,-21.1460669868957,8.75644026623666,0.0451023314668935,-21.1460669868953,8.75644026623666,0.0439886420169643,-25.8082143650791,8.74530337173737,"2020-07-12",173,8.70998356791568,0.00215822481888661,0.00215822481888661,0.00124748854200263
1075,"2020-07-05",166,"Lamar","Alabama",4.30213272545312,0.0228839942072093,-22.1852179572145,4.46661739706579,0.0228839942072091,-22.1852179572163,4.46661739706579,0.0291118342692,17.4311081257694,4.5288957976857,"2020-07-12",173,4.43251603459627,0.00116290292227722,0.00116290292227716,0.00928905873317321
1077,"2020-07-05",166,"Lauderdale","Alabama",6.11526121063561,0.0431224463763321,24.0980889167746,6.42101467601976,0.0431224463763323,24.098088916775,6.42101467601976,0.0422270646485331,21.1528159224176,6.41206085874177,"2020-07-12",173,6.28812405863673,0.0176599161884442,0.0176599161884447,0.0153603304202779
1079,"2020-07-05",166,"Lawrence","Alabama",4.65938777189289,0.0267121404203543,-8.67563468488659,4.85294506465968,0.0267121404203542,-8.67563468488739,4.85294506465968,0.0318669381556346,19.0946257823866,4.90449304201249,"2020-07-12",173,4.801676377774,0.00262847825498183,0.00262847825498192,0.0105712664451292
1081,"2020-07-05",166,"Lee","Alabama",7.15238071911225,0.0342325549620302,-42.8414926119732,7.38880575892601,0.0342325549620298,-42.8414926119757,7.38880575892601,0.0367535473680931,-28.7224516788542,7.41401568298664,"2020-07-12",173,7.33488868656943,0.00290705069150474,0.00290705069150445,0.00626108156200939
1083,"2020-07-05",166,"Limestone","Alabama",6.09614626100344,0.0458594234009635,33.0511665392434,6.41797280814776,0.0458594234009637,33.051166539244,6.41797280814776,0.0462387001979229,34.1170826898411,6.42176557611735,"2020-07-12",173,6.3513842212116,0.00443403991015389,0.00443403991015448,0.00495353511836932
1085,"2020-07-05",166,"Lowndes","Alabama",6.14234457806712,0.00938881005072281,-488.244210172281,6.20829628644778,0.00938881005072261,-488.244210172296,6.20829628644778,0.0225142625198046,-108.579323575979,6.3395508111386,"2020-07-12",173,6.17972083942175,0.000816556172737471,0.000816556172737471,0.0255456198590092
1087,"2020-07-05",166,"Macon","Alabama",5.19136828820507,0.0207455755221239,-83.9605172455046,5.33079381672064,0.0207455755221241,-83.9605172455026,5.33079381672064,0.0283894839253762,-17.4660512662527,5.40723290075316,"2020-07-12",173,5.35927806633773,0.000811352476248708,0.000811352476248607,0.00229966614381164
1089,"2020-07-05",166,"Madison","Alabama",7.09197978592217,0.0521938595365104,30.3543829753969,7.445225298481,0.0521938595365107,30.3543829753975,7.445225298481,0.049921650105365,24.316949890407,7.42250320416955,"2020-07-12",173,7.53758224358832,0.00852980530955702,0.00852980530955653,0.0132431853135483
1091,"2020-07-05",166,"Marengo","Alabama",5.67968492307714,0.02060840811916,-109.682439337215,5.82563507798101,0.0206084081191599,-109.682439337216,5.82563507798101,0.0280342088692865,-37.4533469444906,5.89989308548228,"2020-07-12",173,5.8124233184356,0.00017455059028582,0.000174550590285796,0.00765096014720031
1093,"2020-07-05",166,"Marion","Alabama",5.36330221663745,0.0194091568956672,-110.177370336526,5.49623401016407,0.019409156895667,-110.177370336528,5.49623401016407,0.0274833179399682,-29.9222102218107,5.57697562060708,"2020-07-12",173,5.55793059764364,0.00380646890662328,0.00380646890662339,0.000362712899678271
1095,"2020-07-05",166,"Marshall","Alabama",7.38345692934251,0.0333549591859577,-55.5453315313638,7.62312020536982,0.0333549591859577,-55.5453315313638,7.62312020536982,0.0343056271849337,-49.4890640889278,7.63262688535958,"2020-07-12",173,7.53247065511736,0.00821734096097255,0.00821734096097287,0.0100312704563319
1097,"2020-07-05",166,"Mobile","Alabama",8.25136579436436,0.0242626285413043,-174.046907542246,8.42027020410591,0.0242626285413038,-174.046907542254,8.4202702041059,0.0301510070156251,-108.22291187339,8.47915398884912,"2020-07-12",173,8.41287974643615,5.46188645684994e-05,5.46188645683944e-05,0.00439227520741283
1099,"2020-07-05",166,"Monroe","Alabama",5.36196263170839,0.0283665473036179,-22.789485998115,5.55387171611657,0.0283665473036181,-22.7894859981138,5.55387171611657,0.0332068616003805,4.29164910242497,5.6022748590842,"2020-07-12",173,5.52659059568224,0.000744259532152343,0.00074425953215244,0.00572810772669627
1101,"2020-07-05",166,"Montgomery","Alabama",8.2820854971755,0.0171060770085581,-318.089638971153,8.40061718234556,0.0171060770085583,-318.089638971149,8.40061718234555,0.027155647830739,-140.05137493146,8.50111289056736,"2020-07-12",173,8.38685668968823,0.000189351158172226,0.000189351158172177,0.013054479439332
1103,"2020-07-05",166,"Morgan","Alabama",6.93564833958366,0.0256526545021394,-104.378290616683,7.11548945558378,0.0256526545021389,-104.378290616688,7.11548945558377,0.0310321390564653,-58.0277189748987,7.16928430112704,"2020-07-12",173,7.11022954184357,2.76666925544249e-05,2.76666925543876e-05,0.00348746459402833
1105,"2020-07-05",166,"Perry","Alabama",5.03416579150645,0.0600172490793693,82.1094735272336,5.45499936627103,0.0600172490793695,82.1094735272338,5.45499936627104,0.049979933066696,65.864478249725,5.3546262061443,"2020-07-12",173,5.33822465713989,0.0136363326926628,0.0136363326926634,0.000269010809744064
1107,"2020-07-05",166,"Pickens","Alabama",5.38121314320398,0.0263262946081742,-38.373224373243,5.56467377712971,0.0263262946081742,-38.3732243732438,5.56467377712971,0.031425485583258,-5.69781747691763,5.61566568688055,"2020-07-12",173,5.54796373772825,0.000279225416798542,0.000279225416798542,0.00458355391902114
1109,"2020-07-05",166,"Pike","Alabama",6.03137183769984,0.0120672586491175,-333.69702058699,6.11444400416041,0.0120672586491172,-333.697020587003,6.11444400416041,0.0251935035035759,-74.909404574021,6.245706452705,"2020-07-12",173,6.14418563412565,0.000884564552988707,0.000884564552988812,0.0103064766050222
1111,"2020-07-05",166,"Randolph","Alabama",5.23263533470838,0.033464996509273,9.90346003456754,5.4580251406177,0.0334649965092732,9.90346003456841,5.4580251406177,0.0345415522371018,14.6750162136071,5.46879069789599,"2020-07-12",173,5.48063892334199,0.000511383169101379,0.000511383169101258,0.000140380446219246
1113,"2020-07-05",166,"Russell","Alabama",6.23160567479076,0.033688678567489,-18.8445628782331,6.46298981372523,0.033688678567489,-18.8445628782334,6.46298981372524,0.0355401003623416,-9.37157367573419,6.48150403167376,"2020-07-12",173,6.45519856334012,6.07035825634918e-05,6.07035825635195e-05,0.000691977664252049
1115,"2020-07-05",166,"St. Clair","Alabama",5.8183858573952,0.0518524901568062,53.9282943611596,6.1741644445921,0.051852490156806,53.9282943611592,6.1741644445921,0.0492156194137323,48.0844587471353,6.14779573716136,"2020-07-12",173,6.17319068858217,9.48200766866782e-07,9.48200766868511e-07,0.000644903557665348
1117,"2020-07-05",166,"Shelby","Alabama",7.05259746275252,0.0359628671100689,-29.9948688378822,7.30027749204263,0.0359628671100688,-29.9948688378828,7.30027749204263,0.0374333679189341,-22.4134214151566,7.31498250013128,"2020-07-12",173,7.33049882289058,0.000913328838221092,0.000913328838221253,0.000240756271970662
1119,"2020-07-05",166,"Sumter","Alabama",5.6368283398591,0.00431263875249332,-1140.71022235822,5.66555761448869,0.00431263875249309,-1140.71022235829,5.66555761448868,0.021305304784897,-100.898183280129,5.83548427481272,"2020-07-12",173,5.6634563888989,4.41514897918498e-06,4.41514897917378e-06,0.0295935935319806
1121,"2020-07-05",166,"Talladega","Alabama",5.66444746925752,0.0469704700000387,45.3552610224752,5.9955333828066,0.0469704700000391,45.3552610224762,5.99553338280661,0.0479748908416633,47.8183167098034,6.00557759122285,"2020-07-12",173,5.90458303181583,0.00827196634534508,0.00827196634534589,0.0101999010298183
1123,"2020-07-05",166,"Tallapoosa","Alabama",6.36352059308502,0.0112046968822467,-401.835818693369,6.44086110551732,0.0112046968822466,-401.835818693374,6.44086110551732,0.0245765853487362,-94.5139730312577,6.57457999018221,"2020-07-12",173,6.4375230521814,1.11426000734464e-05,1.11426000734286e-05,0.0187846042541588
1125,"2020-07-05",166,"Tuscaloosa","Alabama",7.66300498032428,0.0282156867335967,-105.553045327765,7.8595654656576,0.0282156867335962,-105.55304532777,7.85956546565759,0.0327461237654434,-68.398642862212,7.90486983597607,"2020-07-12",173,7.83286415930717,0.000712959760819063,0.000712959760818968,0.00518481747254494
1127,"2020-07-05",166,"Walker","Alabama",6.79538613316983,0.0235313963889192,-122.752129605197,6.95946059460687,0.0235313963889193,-122.752129605194,6.95946059460687,0.0296961488116205,-63.4316047637269,7.02110811883389,"2020-07-12",173,6.95300175673908,4.17165866023708e-05,4.17165866023938e-05,0.00463847655778821
1129,"2020-07-05",166,"Washington","Alabama",4.65667774313402,0.0100033078834091,-299.163915167948,4.72320101486083,0.0100033078834088,-299.163915167961,4.72320101486083,0.0243010036860063,-27.2459666177899,4.8661779728868,"2020-07-12",173,4.88171908544754,0.0251279787025328,0.0251279787025334,0.000241526179625455
1131,"2020-07-05",166,"Wilcox","Alabama",5.65748919068535,0.0116123869718103,-321.33938492615,5.74046023316915,0.0116123869718099,-321.339384926169,5.74046023316914,0.0249283840278234,-62.6197737155176,5.87362020372928,"2020-07-12",173,5.70473440238158,0.0012763349854618,0.00127633498546155,0.0285224138968544
1133,"2020-07-05",166,"Winston","Alabama",5.49247338098899,0.0236049217520932,-66.7182244513856,5.65852993072568,0.0236049217520932,-66.7182244513859,5.65852993072568,0.0297707120369676,-19.1414518561539,5.72018783357443,"2020-07-12",173,5.65898433175631,2.06480296630738e-07,2.06480296632352e-07,0.00374586863480065
2013,"2020-07-05",166,"Aleutians East Borough","Alaska",0.693147180559945,6.2943729063774e-17,-11012172155508044,0.693147180559946,0,160,0.693147180559945,0.0226621510714,132.413884040571,0.919768691273945,"2020-07-12",173,0.693147180559945,1.97215226305253e-31,0,0.0513573091182955
2016,"2020-07-05",166,"Aleutians West Census Area","Alaska",1.51982575374441,0.0240411584993,103.319854823942,1.67519141443185,0.0240411584993002,103.319854823942,1.67519141443185,0.0258956747096526,107.593842580822,1.69373657653537,"2020-07-12",173,1.74296930505862,0.00459384245781537,0.00459384245781501,0.00242386155784413
2020,"2020-07-05",166,"Anchorage","Alaska",6.26747158797926,0.033368002308674,-21.6142335601436,6.49388819473568,0.0333680023086738,-21.6142335601448,6.49388819473568,0.0374814249146005,-1.35362811538403,6.53502242079495,"2020-07-12",173,6.52607644952285,0.00103608374624324,0.00103608374624324,8.00304020013469e-05
2050,"2020-07-05",166,"Bethel Census Area","Alaska",2.46080909820894,0.030463281250535,84.9619301953833,2.68192848121227,0.0304632812505353,84.961930195384,2.68192848121228,0.0322003448475455,89.1717326332257,2.69929911718238,"2020-07-12",173,2.63905732961526,0.00183793563925411,0.00183793563925438,0.00362907296928174
2060,"2020-07-05",166,"Bristol Bay Borough","Alaska",3.45676723281697,0.132838260755357,139.649855010547,4.4301752563379,0.132838260755358,139.649855010547,4.43017525633791,0.0462985058254938,96.0044762032827,3.56477770703926,"2020-07-12",173,3.90341463089155,0.27747675652063,0.277476756520642,0.114674966196139
2070,"2020-07-05",166,"Dillingham Census Area","Alaska",2.96674473668074,0.0435813973758559,97.7497402199187,3.27951147411211,0.043581397375856,97.7497402199188,3.27951147411211,0.0446145679623804,99.2607858771289,3.28984317997735,"2020-07-12",173,3.04452243772342,0.0552198472228819,0.0552198472228828,0.0601822665800184
2090,"2020-07-05",166,"Fairbanks North Star Borough","Alaska",5.11112683264258,0.0269502320631344,-23.4933052992595,5.29554017666736,0.0269502320631346,-23.4933052992582,5.29554017666736,0.0277252101115442,-18.2804244157298,5.30328995715146,"2020-07-12",173,5.37196604957118,0.00584091404911056,0.00584091404911028,0.00471640567004178
2100,"2020-07-05",166,"Haines Borough","Alaska",1.71765149707433,0.0194531000553375,78.252157642085,1.84313925741586,0.0194531000553376,78.2521576420857,1.84313925741586,0.0239289920218246,94.1041495037124,1.88789817708073,"2020-07-12",173,1.79175946922805,0.00263988263422392,0.00263988263422415,0.00924265114758276
2110,"2020-07-05",166,"Juneau City and Borough","Alaska",3.8859723282282,0.014037159853416,-111.408064174887,3.99228146042347,0.0140371598534157,-111.408064174893,3.99228146042347,0.0227645917699264,-6.2061909486098,4.07955577958858,"2020-07-12",173,3.96759285658296,0.000609527159593901,0.000609527159593814,0.0125356961279624
2122,"2020-07-05",166,"Kenai Peninsula Borough","Alaska",5.1273595684044,0.0355355501733272,21.694904942251,5.37670979690468,0.0355355501733273,21.6949049422513,5.37670979690469,0.0405497902374176,39.168180753302,5.42685219754559,"2020-07-12",173,5.3025939233153,0.00549316271791792,0.00549316271791819,0.0154401187146905
2130,"2020-07-05",166,"Ketchikan Gateway Borough","Alaska",3.391627930646,0.00934057360896734,-197.407894109537,3.45982220027271,0.00934057360896726,-197.40789410954,3.45982220027271,0.0226621510714,14.4520332347661,3.59303797489703,"2020-07-12",173,3.45225255246244,5.7299567971499e-05,5.72995679714788e-05,0.0198205351700871
2150,"2020-07-05",166,"Kodiak Island Borough","Alaska",2.09714111877924,0.0294660057308983,95.1931822491415,2.29265613774976,0.0294660057308986,95.1931822491421,2.29265613774976,0.0301165890516844,96.6579558524398,2.29916197095762,"2020-07-12",173,2.27359755612079,0.00036322953370788,0.000363229533707999,0.000653539305949325
2164,"2020-07-05",166,"Lake and Peninsula Borough","Alaska",1.09861228866811,0.0254074685987562,121.464059554493,1.30939778857657,0.0254074685987563,121.464059554494,1.30939778857658,0.0269688219616478,123.86877268537,1.32501132220549,"2020-07-12",173,1.09861228866811,0.0444305269716615,0.0444305269716621,0.0512565223866605
2170,"2020-07-05",166,"Matanuska-Susitna Borough","Alaska",4.61370508843793,0.0631691474728557,92.9925593839968,5.05400181519805,0.0631691474728565,92.9925593839977,5.05400181519805,0.0462985058254938,67.4826552904783,4.88529539872443,"2020-07-12",173,4.87301391622021,0.0327566195764121,0.0327566195764143,0.000150834812501383
2180,"2020-07-05",166,"Nome Census Area","Alaska",2.316769727986,0.046651762367962,116.288515954018,2.64569067724763,0.0466517623679623,116.288515954018,2.64569067724764,0.0460071746929383,115.634060489211,2.6392448004974,"2020-07-12",173,2.57587842799372,0.00487375014589008,0.00487375014589045,0.00401529716427425
2185,"2020-07-05",166,"North Slope Borough","Alaska",1.38629436111989,1.25887458127548e-16,-11012172155508044,1.38629436111989,0,160,1.38629436111989,0.0226621510714,101.827768081141,1.61291587183389,"2020-07-12",173,1.42138568093116,0.00123140072609673,0.00123140072609679,0.0366838140272364
2188,"2020-07-05",166,"Northwest Arctic Borough","Alaska",1.55059741241117,0.0295236897721978,113.607403574527,1.75348859163101,0.029523689772198,113.607403574527,1.75348859163101,0.0310591304450541,116.049178357109,1.76884299835957,"2020-07-12",173,1.74296930505862,0.000110655389991929,0.000110655389991985,0.000669448005031453
2195,"2020-07-05",166,"Petersburg Borough","Alaska",1.6094379124341,0.0359102253813791,122.562573631795,1.81121934853896,0.0359102253813795,122.562573631795,1.81121934853897,0.0427745621108608,129.051853646996,1.87986271583378,"2020-07-12",173,2.02438176449681,0.0454382155769865,0.0454382155769846,0.0208857554264671
2198,"2020-07-05",166,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,-6.2943729063774e-17,17453879917966346,1.09861228866811,0,160,1.09861228866811,0.0226621510714,114.522153161596,1.32523379938211,"2020-07-12",173,1.09861228866811,1.97215226305253e-31,0,0.0513573091182956
2220,"2020-07-05",166,"Sitka City and Borough","Alaska",2.84988039654143,0.0288822373854544,67.1942073828076,3.05590801912591,0.0288822373854544,67.1942073828075,3.05590801912591,0.0284743393706722,65.8217789620998,3.05182903897809,"2020-07-12",173,2.89037175789616,0.0274022537819229,0.0274022537819229,0.0260684536143678
2240,"2020-07-05",166,"Southeast Fairbanks Census Area","Alaska",2.65926003693278,0.100257228585445,139.190870188546,3.38960965578197,0.100257228585446,139.190870188546,3.38960965578198,0.0462985058254938,111.442453436303,2.85002242818245,"2020-07-12",173,2.88240358824699,0.257257994944296,0.257257994944307,0.00104853952712529
2261,"2020-07-05",166,"Valdez-Cordova Census Area","Alaska",3.09104245335832,0.0310863460118275,66.5959227241771,3.30771396326546,0.0310863460118275,66.5959227241773,3.30771396326546,0.0338480476867577,74.4616437887012,3.33533098001476,"2020-07-12",173,3.35739475900376,0.00246818146519109,0.00246818146519092,0.000486810343275424
