"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1123,"2020-07-05",166,"Tallapoosa","Alabama",0.0111487203051406,-404.676822097132,6.35116755388224,0.0122553534378816,-353.461925143173,6.45197696421715,"2020-07-12",173,6.4375230521814,0.0074572720864969,0.00020891557313706
1125,"2020-07-05",166,"Tuscaloosa","Alabama",0.0279870551048363,-107.755075929405,7.63361134016006,0.0268124246613863,-119.594730257301,7.84517416134253,"2020-07-12",173,7.83286415930717,0.0397016859380712,0.000151536150110451
1127,"2020-07-05",166,"Walker","Alabama",0.0237121173316848,-120.566659852436,6.77139014443828,0.0210600664967813,-156.212661811154,6.93324054932528,"2020-07-12",173,6.95300175673908,0.0329827777224969,0.000390505318451568
1129,"2020-07-05",166,"Washington","Alabama",0.00936774587983512,-330.587631148647,4.64253898978998,0.010114372924399,-294.188680515984,4.72532054079659,"2020-07-12",173,4.88171908544754,0.0572071181587576,0.0244605047689359
1131,"2020-07-05",166,"Wilcox","Alabama",0.0122713769221429,-295.275987216493,5.648220127345,0.0137207677785705,-246.918902476674,5.76160974671463,"2020-07-12",173,5.70473440238158,0.00319386328291053,0.00323480479300299
1133,"2020-07-05",166,"Winston","Alabama",0.0251365801685959,-52.6597682910281,5.47122221512544,0.0257339697554114,-47.6650392888436,5.67858744713577,"2020-07-12",173,5.65898433175631,0.0352546124417033,0.000384282132580622
2013,"2020-07-05",166,"Aleutians East Borough","Alaska",5.2336415289459e-17,-13244070628955418,0.693147180559945,0.00890865640238143,84.6939707569533,0.78668807278495,"2020-07-12",173,0.693147180559945,0,0.00874989851825003
2016,"2020-07-05",166,"Aleutians West Census Area","Alaska",0.0200678946927798,91.3057283650681,1.47888888263093,0.0218514581694152,97.1167594481769,1.65815945667784,"2020-07-12",173,1.74296930505862,0.0697384695095907,0.00719271038237191
2020,"2020-07-05",166,"Anchorage","Alaska",0.0321281549437402,-28.7772131578431,6.22570432890136,0.0279855289489198,-57.0914878992917,6.43923199550567,"2020-07-12",173,6.52607644952285,0.0902234108466477,0.00754195919354171
2050,"2020-07-05",166,"Bethel Census Area","Alaska",0.0340024153672373,93.1885907529548,2.44176136532469,0.0423375223625175,106.83412265539,2.80129931171304,"2020-07-12",173,2.63905732961526,0.0389256975253438,0.0263224607550153
2060,"2020-07-05",166,"Bristol Bay Borough","Alaska",0.140964023007159,141.053500314932,3.37559493254684,0.0658128463956144,116.563909394589,3.71421976218289,"2020-07-12",173,3.90341463089155,0.278593633960697,0.035794698345684
2068,"2020-07-05",166,"Denali Borough","Alaska",0,162,0,0.0189034249405945,164,0.17013082446535,"2020-07-12",173,0,0,0.0289444974332598
2070,"2020-07-05",166,"Dillingham Census Area","Alaska",0.0532040965071204,109.732019012051,2.94048299423652,0.0624784329851781,117.564930107406,3.46349629931309,"2020-07-12",173,3.04452243772342,0.0108242058010637,0.175539096695361
2090,"2020-07-05",166,"Fairbanks North Star Borough","Alaska",0.0270659957120838,-22.6913799089689,5.08005408381124,0.0210596189494401,-75.5094866181941,5.23351509350015,"2020-07-12",173,5.37196604957118,0.0852125957538346,0.0191686672369828
2100,"2020-07-05",166,"Haines Borough","Alaska",0.0162329287392575,61.2421191695492,1.68429428565708,0.0157637030532308,58.2280558851903,1.80923084586786,"2020-07-12",173,1.79175946922805,0.0115487656799428,0.000305249001690029
2110,"2020-07-05",166,"Juneau City and Borough","Alaska",0.015001458899865,-93.7047370891061,3.88094848064259,0.0107410180493041,-195.328728687589,3.95622552291063,"2020-07-12",173,3.96759285658296,0.00750724788209503,0.00012921627481813
2122,"2020-07-05",166,"Kenai Peninsula Borough","Alaska",0.0345180025773134,17.4999285077888,5.09140784792205,0.0389012714150979,33.838065327699,5.4135761913373,"2020-07-12",173,5.3025939233153,0.0445995584400014,0.0123170638153075
2130,"2020-07-05",166,"Ketchikan Gateway Borough","Alaska",0.0103634177670999,-161.737812916198,3.3861204555591,0.0092708317149799,-199.949887393802,3.45755564414864,"2020-07-12",173,3.45225255246244,0.00437345424083259,2.81227814322532e-05
2150,"2020-07-05",166,"Kodiak Island Borough","Alaska",0.029249406571182,94.683650581505,2.05671149274285,0.0306922203135652,97.8716363283694,2.30585628960733,"2020-07-12",173,2.27359755612079,0.0470395644875794,0.00104062588615568
2164,"2020-07-05",166,"Lake and Peninsula Borough","Alaska",0.0309399713648468,129.07008495762,1.11167054255262,0.0383527751503479,135.531400985044,1.43702475321915,"2020-07-12",173,1.09861228866811,0.000170517994512265,0.114522996163511
2170,"2020-07-05",166,"Matanuska-Susitna Borough","Alaska",0.0609613553100253,90.4209356053359,4.54644084325237,0.0572626412075409,85.7651976521359,4.99529518765649,"2020-07-12",173,4.87301391622021,0.106649971987658,0.0149527093440729
2180,"2020-07-05",166,"Nome Census Area","Alaska",0.0472059724035586,116.848660823939,2.27303078833953,0.0567791976126541,124.545679616114,2.75119743226351,"2020-07-12",173,2.57587842799372,0.0917166928441138,0.0307367532581486
2185,"2020-07-05",166,"North Slope Borough","Alaska",1.04672830578918e-16,-13244070628955418,1.38629436111989,0.0088789047349269,6.36651253654844,1.47952286083662,"2020-07-12",173,1.42138568093116,0.00123140072609679,0.00337993168736015
2188,"2020-07-05",166,"Northwest Arctic Borough","Alaska",0.0256789042472269,106.062349337126,1.51345428792845,0.0250981477304538,104.756414980303,1.71278757848015,"2020-07-12",173,1.74296930505862,0.052677143088262,0.00091093661925758
2195,"2020-07-05",166,"Petersburg Borough","Alaska",0.0324560150689326,118.152494785754,1.52048333517548,0.0424676985355635,128.60733929229,1.88525413212657,"2020-07-12",173,2.02438176449681,0.2539136270725,0.019356498088949
2198,"2020-07-05",166,"Prince of Wales-Hyder Census Area","Alaska",5.2336415289459e-17,-20991355303796892,1.09861228866811,0.00890865640238143,39.1803613197573,1.19215318089311,"2020-07-12",173,1.09861228866811,4.93038065763132e-32,0.00874989851825003
2220,"2020-07-05",166,"Sitka City and Borough","Alaska",0.0274110980474217,61.9986909747377,2.82337898070424,0.0241807313292876,48.5724600066575,3.00874891454321,"2020-07-12",173,2.89037175789616,0.00448803219588643,0.014013151215839
2240,"2020-07-05",166,"Southeast Fairbanks Census Area","Alaska",0.0970594528428568,138.373494537003,2.58435405135582,0.0658203681067697,126.922784517855,3.03281928436976,"2020-07-12",173,2.88240358824699,0.088833526441043,0.0226248816400968
2261,"2020-07-05",166,"Valdez-Cordova Census Area","Alaska",0.0329717395583648,72.1656931142769,3.06090858871738,0.0362859368766326,80.4164299946864,3.35948157702611,"2020-07-12",173,3.35739475900376,0.0879040491710877,4.3548094583867e-06
2275,"2020-07-05",166,"Wrangell City and Borough","Alaska",0.0280495165942962,90.3372642519307,2.09425364534102,0.0270174930468435,87.580767103528,2.30781353084714,"2020-07-12",173,2.07944154167984,0.000219398414869704,0.0521537654362309
2290,"2020-07-05",166,"Yukon-Koyukuk Census Area","Alaska",0.0517051111453026,142.820797085695,1.14677815179838,0.0636966565246034,146.525607787716,1.68633026744346,"2020-07-12",173,1.83827948486295,0.47817409363008,0.0230885646743957
4001,"2020-07-05",166,"Apache","Arizona",0.0106734003567714,-562.914306255145,7.76932081608271,0.0265983884026481,-128.59422713821,8.02192039341859,"2020-07-12",173,7.82945990070037,0.00361670949865038,0.0370410412573382
4003,"2020-07-05",166,"Cochise","Arizona",0.0545548958206077,45.7711980442874,6.50451486950976,0.0482504413274876,30.5192873939495,6.87475726389687,"2020-07-12",173,6.84435896242334,0.115494007488255,0.000924056732475161
4005,"2020-07-05",166,"Coconino","Arizona",0.0260489549557837,-125.83087091082,7.5758402561073,0.0286854443892885,-99.3302776415216,7.81191503480537,"2020-07-12",173,7.75165963283167,0.0309124532317477,0.00363071346701199
4007,"2020-07-05",166,"Gila","Arizona",0.0513180910828307,53.6568414017177,5.71391835439671,0.0479477245228369,46.0059811017877,6.08907423417942,"2020-07-12",173,5.98285617257138,0.0723275500445521,0.0112822766117697
4009,"2020-07-05",166,"Graham","Arizona",0.0652439149440602,93.3754042487865,4.67306903309487,0.0482504413274876,69.0301969960334,5.01658887967334,"2020-07-12",173,5.20243559484476,0.280228956698896,0.0345390015400058
4011,"2020-07-05",166,"Greenlee","Arizona",0.016602106767366,-10.7083265800698,2.91712839779753,0.0339118260082477,77.7029404084658,3.23169730396572,"2020-07-12",173,3.34235688163922,0.180819263470303,0.0122455421308784
4012,"2020-07-05",166,"La Paz","Arizona",0.0210311278974193,-112.613589829192,5.83852691375944,0.0274793353002165,-48.0563701160675,6.07448211466817,"2020-07-12",173,5.95842469302978,0.0143754774739585,0.0134693251173503
4013,"2020-07-05",166,"Maricopa","Arizona",0.0529342958977168,-40.1028915538364,10.8569771509881,0.0447803094611466,-76.9945801021981,11.1948346605858,"2020-07-12",173,11.1976392120918,0.116050639875417,7.8655091494943e-06
4015,"2020-07-05",166,"Mohave","Arizona",0.047797604114466,17.2696223708181,7.0611581056002,0.0465426130403541,13.3535803674073,7.43036153223776,"2020-07-12",173,7.40306109109009,0.116897651486899,0.00074531408685719
4017,"2020-07-05",166,"Navajo","Arizona",0.0181541277395857,-287.411555575364,8.21313717077982,0.0265983884026481,-144.576944955721,8.44703492965866,"2020-07-12",173,8.33014046024638,0.0136897697459959,0.013664316979178
4019,"2020-07-05",166,"Pima","Arizona",0.0392564961902161,-64.9800254161757,9.02820999157591,0.0356266190049206,-88.1572052168911,9.30414825065204,"2020-07-12",173,9.28940237913992,0.0682214633213874,0.000217440726651868
4021,"2020-07-05",166,"Pinal","Arizona",0.0424724579841519,-28.8323433947532,8.23253606080336,0.0409984942591123,-35.7110578131008,8.55683910556366,"2020-07-12",173,8.54441917766983,0.0972710785863421,0.000154254608887952
4023,"2020-07-05",166,"Santa Cruz","Arizona",0.0207826870566824,-196.276116797762,7.50828847646134,0.0265175752158201,-118.684523778451,7.73476629858575,"2020-07-12",173,7.65125602681009,0.0204397204527222,0.00697396549204448
4025,"2020-07-05",166,"Yavapai","Arizona",0.0557004428734927,44.8687345882081,6.6913646863899,0.0482394178291132,26.6751108519416,7.05862746641186,"2020-07-12",173,6.95572878324502,0.0698883757060223,0.0105881389974696
4027,"2020-07-05",166,"Yuma","Arizona",0.0320653387954315,-108.494164099585,8.76968303042655,0.031840507687107,-110.407698860485,9.02384501415259,"2020-07-12",173,8.97278996710375,0.0412524277263968,0.00260661782915956
5001,"2020-07-05",166,"Arkansas","Arkansas",0.0490645775078014,95.0162411957459,3.4337235581386,0.0526798136295826,99.6474216357182,3.86420015747972,"2020-07-12",173,3.88890058800729,0.207186128520083,0.000610111268247607
5003,"2020-07-05",166,"Ashley","Arkansas",0.0294539143872767,18.7273378393559,4.30830246847866,0.0305827905811368,24.034294220934,4.55578698361241,"2020-07-12",173,4.5013957134859,0.0372850012674241,0.00295841026597521
5005,"2020-07-05",166,"Baxter","Arkansas",0.0427401308749975,93.1129629143646,3.07246137325586,0.0460626780195803,98.1179194616574,3.44926916527396,"2020-07-12",173,3.29053181377464,0.0475547170280546,0.0251975467610192
5007,"2020-07-05",166,"Benton","Arkansas",0.0282781598599588,-115.568588546216,7.9339633985929,0.0252013727785966,-149.517447145627,8.12788241311828,"2020-07-12",173,8.08917567883756,0.0240908519387458,0.00149821127867779
5009,"2020-07-05",166,"Boone","Arkansas",0.0571853125109868,107.752567246787,3.27371233244419,0.0616016030496333,111.677474348448,3.77756588318787,"2020-07-12",173,3.66721795733276,0.154846676818941,0.0121766647405268
5011,"2020-07-05",166,"Bradley","Arkansas",0.0415088264144326,70.2320246243204,3.93370743951631,0.0442212163766507,75.8914512694752,4.29425814543506,"2020-07-12",173,4.16111273868694,0.0517131700908844,0.0177276993381224
5015,"2020-07-05",166,"Carroll","Arkansas",0.0239636921700449,-50.2760815837114,5.15880975064552,0.0252684345670487,-39.2893315349911,5.36421908317442,"2020-07-12",173,5.35185813347607,0.0372676781134877,0.000152793077445301
5017,"2020-07-05",166,"Chicot","Arkansas",0.0476908024922774,61.0826152525121,4.95590347150645,0.0484769906330894,62.7273779351654,5.34568486692319,"2020-07-12",173,5.29114887706943,0.112389481951086,0.00297417418933032
5019,"2020-07-05",166,"Clark","Arkansas",0.00891429734833493,-288.067714526463,4.03878032621942,0.0116489791783431,-182.293695769989,4.13880886422118,"2020-07-12",173,4.18748789394134,0.0221139406977692,0.00236964793449549
5021,"2020-07-05",166,"Clay","Arkansas",0.0280314936114081,19.7554767695002,4.07142092502778,0.0294172803122979,26.4798734444364,4.31022363427838,"2020-07-12",173,4.32696685749085,0.065303723598424,0.000280335523542587
5023,"2020-07-05",166,"Cleburne","Arkansas",0.0295065646767753,11.1513491241352,4.53954516750332,0.030631316734591,16.7087238852415,4.78740758152459,"2020-07-12",173,4.81681935787657,0.0768809766471402,0.00086505258817887
5025,"2020-07-05",166,"Cleveland","Arkansas",0.0100970598443625,-158.431033954173,3.26570250535933,0.0132411841738865,-82.2258351816499,3.37949228957424,"2020-07-12",173,3.47019025314911,0.041815238996134,0.00822612059662847
5027,"2020-07-05",166,"Columbia","Arkansas",0.0339910843676194,34.2313335620517,4.44496877353338,0.0346584795614909,36.7013176060174,4.72390509800998,"2020-07-12",173,4.61086820710273,0.0275226220586332,0.0127773387059778
5029,"2020-07-05",166,"Conway","Arkansas",0.0623212783251137,99.8918314970651,4.05762429050981,0.068826494149577,105.80931506961,4.62449928326758,"2020-07-12",173,4.42399083377291,0.134224444022557,0.0402036383187563
5031,"2020-07-05",166,"Craighead","Arkansas",0.0126573446446361,-318.736091480804,6.12281442692174,0.0124490276873428,-326.78890016874,6.22188585602724,"2020-07-12",173,6.23971874209229,0.0136666189054974,0.000318011825409057
5033,"2020-07-05",166,"Crawford","Arkansas",0.0596070942788685,78.4419633789874,5.15947304946245,0.0616894231333136,81.2793456434587,5.65819425666507,"2020-07-12",173,5.50009134926881,0.116020826162974,0.024996529327152
5035,"2020-07-05",166,"Crittenden","Arkansas",0.0201996451992901,-162.821365394268,6.62187526971108,0.0198758384642851,-168.121330442032,6.78007246058784,"2020-07-12",173,6.69773946631348,0.00575537632612886,0.00677872194618176
