"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1049,2020-08-21,213,"DeKalb","Alabama",6.13741845973106,-0.0299125903892599,417.90666140586,5.92803032700624,0.012391214721137,-303.839059608691,6.22415696277902,2020-08-28,220,5.8785357818223,0.00244971000296489,0.119454000725915,0.00841953626224168,0.0587937530337829
1051,2020-08-21,213,"Elmore","Alabama",6.06178986382871,-0.0271054857384887,436.546931502664,5.87205146365929,0.011775582539291,-323.030815161184,6.14421894160375,2020-08-28,220,5.98931939076159,0.0137517667268711,0.0239938708511012,0.019579508029441,0.0258626299143579
1053,2020-08-21,213,"Escambia","Alabama",5.93224518744801,-0.0335138582729539,391.65181126081,5.69764817953733,0.0210135253827881,-88.793219416579,6.07933986512753,2020-08-28,220,5.68794341062645,9.4182539613566e-05,0.15319118459601,0.00170619997603145,0.0688115943224487
1055,2020-08-21,213,"Etowah","Alabama",6.56284756353982,-0.0243832261993242,482.242348413105,6.39216498014455,0.0110758250057205,-400.541737352934,6.64037833857987,2020-08-28,220,6.50021659392706,0.0116751512410047,0.0196453146641174,0.0166227712909534,0.0215626268182742
1057,2020-08-21,213,"Fayette","Alabama",4.7548209604925,0.0157367754214442,-91.4917210298656,4.8649783884426,0.0164651132594183,-78.3099929476156,4.87007675330842,2020-08-28,220,4.72738781871234,0.0189311648786987,0.0203601320561655,0.0291049888451381,0.0301834628484002
1059,2020-08-21,213,"Franklin","Alabama",5.65048215500888,0.00132969947738414,-4030.89172003185,5.65979005135057,0.00239225801348452,-2148.7884027719,5.66722796110327,2020-08-28,220,5.605802066296,0.00291470253025273,0.00377314055287444,0.00963073337518758,0.0109575568457168
1061,2020-08-21,213,"Geneva","Alabama",4.79342647830186,-0.0221941143457047,427.545440939086,4.63806767788193,0.0063328919591843,-568.171007087682,4.83775672201615,2020-08-28,220,5.05077133912122,0.170324312000318,0.0453752271004201,0.0817110167000947,0.0421746705211433
1063,2020-08-21,213,"Greene","Alabama",3.45225255246244,-0.03379485990941,313.170426446052,3.21568853309657,0.0080786190167545,-239.728756517051,3.50880288557972,2020-08-28,220,3.44316158076119,0.0517439874138295,0.00430878089827967,0.0660651678200736,0.0190642533842464
1065,2020-08-21,213,"Hale","Alabama",4.49503639157761,-0.00786388056869424,787.811794163834,4.43998922759675,0.00629671438649068,-519.492357583413,4.53911339228304,2020-08-28,220,4.32696685749085,0.0127740561443536,0.045006152224333,0.026120461244169,0.0490289252909159
1067,2020-08-21,213,"Henry","Alabama",4.18095903505887,-0.0313315478198884,347.092150953283,3.96163820031965,0.0161868662316846,-65.6323347981557,4.29426709868066,2020-08-28,220,4.46426473291085,0.252633431264655,0.028899195643862,0.112588872448761,0.0380796490353624
1069,2020-08-21,213,"Houston","Alabama",6.12593300055385,-0.035528030033601,385.708260404694,5.87723679031864,0.0169070424766127,-170.083690892989,6.24428229789013,2020-08-28,220,6.310956699919,0.188112959983745,0.00444547588590663,0.0687249065749298,0.01056486444119
1071,2020-08-21,213,"Jackson","Alabama",6.24361196169278,0.014880213765604,-208.678167182046,6.34777345805201,0.0168910974311254,-159.251242846803,6.36184964371066,2020-08-28,220,6.02999821111023,0.100981107568911,0.110125373318959,0.0526990615612927,0.0550334214011869
1073,2020-08-21,213,"Jefferson","Alabama",8.29208342264849,-0.0211980706905556,604.182722408156,8.1436969278146,0.00944754029397793,-685.807013222713,8.35821620470633,2020-08-28,220,8.09232680403243,0.00263888961739535,0.070697173390728,0.00634800410638026,0.032856977617539
1075,2020-08-21,213,"Lamar","Alabama",4.45268478547989,-0.0273128576561971,375.529904804353,4.26149478188652,0.0106358666601611,-227.568033858928,4.52713585210102,2020-08-28,220,4.31367131500961,0.00272239060874536,0.045567108595651,0.0120956209485743,0.0494855823503875
1077,2020-08-21,213,"Lauderdale","Alabama",5.88966909761465,-0.022771369052883,471.936881271609,5.73026951424447,0.0108626292705825,-349.936294852763,5.96570750250873,2020-08-28,220,5.68697535633982,0.00187438410867275,0.0776916093079259,0.00761286188032898,0.0490123710239361
1079,2020-08-21,213,"Lawrence","Alabama",4.88063507450128,-0.0253346420337875,407.037539403818,4.70329258026477,0.0151750106162826,-128.29691735312,4.98686014881526,2020-08-28,220,4.72104664337389,0.000315206756882639,0.0706568196750293,0.00376062014427223,0.0563039354450027
1081,2020-08-21,213,"Lee","Alabama",6.55616940455088,-0.0237712364934999,487.057964794641,6.38977074909638,0.00595691505375613,-913.07442251307,6.59786780992717,2020-08-28,220,6.83978229539593,0.202510391802915,0.0585226182796152,0.0657932558178745,0.0353687405564942
1083,2020-08-21,213,"Limestone","Alabama",6.11368217983223,-0.01714163344255,569.488654103306,5.99369074573438,0.00729802100053605,-646.089825650871,6.16476832683598,2020-08-28,220,5.93300276324182,0.00368303121901769,0.0537152764681211,0.0102288815485741,0.0390637882439697
1085,2020-08-21,213,"Lowndes","Alabama",3.90341463089155,-0.0334168457190263,330.006257106483,3.66949671085836,0.0155814215414014,-58.3788833608907,4.01248458168136,2020-08-28,220,3.6959969218828,0.000702261184339763,0.100164438804766,0.00716997648659802,0.0856298493986113
1087,2020-08-21,213,"Macon","Alabama",4.34750912979117,-0.0189559516273504,440.984827629311,4.21481746839972,0.00658546208943707,-468.453858897508,4.39360736441723,2020-08-28,220,4.45268478547989,0.0565808605349222,0.00349014167941562,0.0534210995253602,0.0132678201824025
1089,2020-08-21,213,"Madison","Alabama",7.30490015547458,-0.0393914545423567,398.767614906875,7.02915997367809,0.0189246911934471,-193.702092343467,7.43737299382871,2020-08-28,220,6.96790920180188,0.00375165705543058,0.220396252024209,0.00879040901686305,0.0673751305349137
1091,2020-08-21,213,"Marengo","Alabama",4.76583024600086,-0.0271530245714234,389.392083480334,4.5757590740009,0.0147067143589897,-131.173875716824,4.86877724651379,2020-08-28,220,4.62076228074793,0.00202528861751621,0.0615114232438401,0.00973934688969734,0.053674037030469
1093,2020-08-21,213,"Marion","Alabama",5.12566321515622,-0.0305253257319612,378.79706917495,4.91198593503249,0.0063830699712741,-617.464672625667,5.17034470495514,2020-08-28,220,5.1383162730426,0.0512254219037717,0.00102582045077586,0.0440475684997282,0.00623325428225719
1095,2020-08-21,213,"Marshall","Alabama",6.49028988315139,-0.0332920064549383,407.99193562734,6.25724583796682,0.0149501024705223,-242.19731393146,6.59494060044505,2020-08-28,220,6.30757787929059,0.00253331438381745,0.0825773335092942,0.00797961472485669,0.0455583310509638
1097,2020-08-21,213,"Mobile","Alabama",8.26244839635328,-0.00459364514862537,2021.22626514555,8.2302928803129,0.00691955497156113,-998.23188495938,8.3108852811542,2020-08-28,220,7.94550482224654,0.0811042380172051,0.133502879751572,0.0358426638001627,0.0459858079608277
1099,2020-08-21,213,"Monroe","Alabama",4.649870364906,-0.0381706902430637,335.106282294371,4.38267553320456,0.0181881638063093,-63.400283340728,4.77718751155017,2020-08-28,220,4.42399083377291,0.00170695406105374,0.124747893192889,0.00933892092473501,0.0798366658178712
1101,2020-08-21,213,"Montgomery","Alabama",7.34499587076044,-0.0119916639484535,827.810259951245,7.26105422312126,0.00839653493667327,-680.83553796342,7.40377161531715,2020-08-28,220,7.19657955601269,0.00415698269876067,0.0429285494388211,0.00895907098736926,0.0287903520959965
1103,2020-08-21,213,"Morgan","Alabama",6.39859493453521,-0.0292770915114591,431.2130416838,6.19365529395499,0.0119062913201211,-346.060332038646,6.48193897377605,2020-08-28,220,6.19992946388153,3.93652082670301e-05,0.0795293636709513,0.00101197440440016,0.0454859223056341
1105,2020-08-21,213,"Perry","Alabama",4.42227703729518,-0.0672747358302028,278.893376455911,3.95135388648376,0.0310868222285729,49.8340905314069,4.63988479289519,2020-08-28,220,4.05302641289137,0.0103373026261062,0.344402758180708,0.0250855819947836,0.144795103761775
1107,2020-08-21,213,"Pickens","Alabama",4.84643427841549,0.0181447410246162,-53.3122350264391,4.97344746558781,0.0173163309960564,-65.7416036431201,4.96764859538789,2020-08-28,220,5.05259949319529,0.00626504347437492,0.00721665503828272,0.0156656049453509,0.0168133052939989
1109,2020-08-21,213,"Pike","Alabama",5.29760282561017,-0.00378016902071698,1613.74813195164,5.27114164246515,0.00291741569085667,-1616.90686297721,5.31802473544617,2020-08-28,220,5.39297798478357,0.0148440943095303,0.00561798958623464,0.0225916632076342,0.013898304341105
1111,2020-08-21,213,"Randolph","Alabama",4.11321304652648,-0.0581779574715992,282.297345422937,3.70596734422529,0.0167863109189202,-56.1982640661956,4.23071722295893,2020-08-28,220,4.29436569611546,0.346212620507064,0.00405112813515759,0.137016358998586,0.0148213910180274
1113,2020-08-21,213,"Russell","Alabama",5.93072831192015,-0.0308080366527079,405.537505053021,5.71507205535119,0.0138007052650118,-237.821839586202,6.02733324877523,2020-08-28,220,5.71278940921299,5.21047339226753e-06,0.0989378270065588,0.000399567702342564,0.0550595894634206
1115,2020-08-21,213,"St. Clair","Alabama",6.18444339837592,-0.0296710070591821,421.527336505674,5.97674634896165,0.0134951892614533,-266.266813104324,6.2789097232061,2020-08-28,220,6.04093475210607,0.00412015109823044,0.0566320868700593,0.0106255746467119,0.0393937330670659
1117,2020-08-21,213,"Shelby","Alabama",6.88842682496232,-0.0303147668561232,440.094863454556,6.67622345696946,0.0130177869233513,-337.476780854374,6.97955133342578,2020-08-28,220,6.7472511251827,0.00504492965181039,0.053963386749778,0.0105269044971731,0.0344288665018065
1119,2020-08-21,213,"Sumter","Alabama",3.64133850934494,-0.0326813290617657,325.745637684921,3.41256920591258,0.0193404547068504,4.99977761998266,3.77672169229289,2020-08-28,220,3.5179216559703,0.011099138733164,0.0669774588005763,0.0299473553877823,0.0735661739036692
1121,2020-08-21,213,"Talladega","Alabama",6.41322473770265,-0.00716811384110254,1109.94481976911,6.36304794081493,0.00498336610599651,-1093.02228664612,6.44810830044462,2020-08-28,220,6.27341594485078,0.00803389470051805,0.0305174191029271,0.0142875901665222,0.0278464487497015
1123,2020-08-21,213,"Tallapoosa","Alabama",5.18658740260473,-0.0192986394427187,482.72686519063,5.0514969265057,0.0106631860549901,-293.425880334025,5.26122970498966,2020-08-28,220,5.0058620153436,0.0020825451167731,0.0652126569151696,0.00911629426105374,0.0510137292764627
1125,2020-08-21,213,"Tuscaloosa","Alabama",6.97501331317537,-0.0164394190202569,636.913109456166,6.85993738003357,0.00662551082617783,-861.454101018882,7.02139188895862,2020-08-28,220,7.12159857381333,0.0684665803302447,0.0100413796895708,0.0367419184144835,0.0140708134298914
1127,2020-08-21,213,"Walker","Alabama",5.69805179994721,-0.0181709303063457,524.331583694349,5.57085528780279,0.00396168967328686,-1251.28595315214,5.72578362766022,2020-08-28,220,5.819658932042,0.0619032533867105,0.008812572772772,0.0427522724517995,0.0161307226897645
1129,2020-08-21,213,"Washington","Alabama",5.30330490805908,0.0163489141943618,-118.037493060949,5.41774730741961,0.025984434325478,2.30715283440608,5.48519594833742,2020-08-28,220,5.24551918098107,0.0296625275365301,0.0574449528103922,0.0328333803568952,0.0456917149832113
1131,2020-08-21,213,"Wilcox","Alabama",4.4188406077966,-0.0168648962367918,475.282235288263,4.30078633413906,0.00799796222677205,-360.267431490986,4.474826343384,2020-08-28,220,4.40322884232448,0.0104944674833216,0.00512620215796768,0.023265315488656,0.0162602271249934
1133,2020-08-21,213,"Winston","Alabama",4.6388812433304,-0.0212841142556742,429.707540548624,4.48989244354068,0.00652036297726255,-522.105878588598,4.68452378417124,2020-08-28,220,4.53719720240189,0.00223774021091679,0.0217051216958414,0.0104259869586809,0.0324708350105127
2020,2020-08-21,213,"Anchorage","Alaska",7.06182432282421,-0.00592056502094398,1412.92932779266,7.0203803676776,0.00734639366595935,-765.778862684313,7.11324907848592,2020-08-28,220,6.77975955663173,0.0578983747083724,0.111215261186539,0.0354910537808827,0.0491889895310499
2090,2020-08-21,213,"Fairbanks North Star Borough","Alaska",4.97278506996516,-0.0144616599424698,551.398925029301,4.87155345036787,0.00375150844925852,-1123.04810998306,4.99904562910996,2020-08-28,220,5.10681090017701,0.0553460676907009,0.0116133536481535,0.0460673900811537,0.0211022638538092
2110,2020-08-21,213,"Juneau City and Borough","Alaska",4.64163986576949,-0.00095359723833104,5056.19402939713,4.63496468510117,0.00349882128353464,-1115.2750946432,4.66613161475423,2020-08-28,220,4.53566698022112,0.00986003419444574,0.0170210208638583,0.0218926357056334,0.0287641564299218
2122,2020-08-21,213,"Kenai Peninsula Borough","Alaska",5.08229128300269,-0.0229888432974178,438.963154736819,4.92136937992077,0.0226995161579863,-28.9261209566766,5.24118789610859,2020-08-28,220,4.69003640663133,0.0535149445309292,0.303767964353003,0.0493243448947104,0.11751539683103
2150,2020-08-21,213,"Kodiak Island Borough","Alaska",3.64880123054653,0.0703892254838612,160.301399099344,4.14152580893355,0.0476279003158505,137.267336701723,3.98219653275748,2020-08-28,220,3.5305534028762,0.373287280963516,0.203981516768961,0.173052871983079,0.127924174582191
2170,2020-08-21,213,"Matanuska-Susitna Borough","Alaska",5.09287339233323,-0.00323789869795948,1789.25667590822,5.07020810144751,0.00264862678131011,-1728.39162620903,5.1114137798024,2020-08-28,220,4.98653774251719,0.0070007289635287,0.0155940246880567,0.0167792491004157,0.0250426335331759
2188,2020-08-21,213,"Northwest Arctic Borough","Alaska",3.47019025314911,0.00656337644618679,-320.274554835435,3.51613388827242,0.0118369240873797,-85.5876808987603,3.55304872176077,2020-08-28,220,3.42472787907235,0.00835505851788282,0.0164662386682658,0.0266900064552943,0.0374689164276539
2261,2020-08-21,213,"Valdez-Cordova Census Area","Alaska",3.41538201665411,-0.0423459954626763,293.965107213504,3.11896004841538,0.0202833364327484,23.8970517382148,3.55736537168335,2020-08-28,220,3.25258688221051,0.0178561307101134,0.0928899276453432,0.0410832480835447,0.0937034122408139
4001,2020-08-21,213,"Apache","Arizona",5.80211837537706,-0.0326463424037893,391.361414281241,5.57359397855054,0.0168127551652892,-152.456576036615,5.91980766153409,2020-08-28,220,5.46685386837125,0.0113934511210862,0.205167138740602,0.0195249612938872,0.0828545638988858
4003,2020-08-21,213,"Cochise","Arizona",5.91311683069622,-0.0159324618918473,587.622326430395,5.80158959745329,0.0132521062842928,-251.707685006393,6.00588157468627,2020-08-28,220,5.57215403217776,0.0526406786133012,0.188119581130471,0.0411753810017807,0.0778383978626297
4005,2020-08-21,213,"Coconino","Arizona",5.77366384020427,-0.0367437790262798,370.262132143024,5.51645738702031,0.0168573676184135,-150.450131986383,5.89166541353316,2020-08-28,220,5.56506760295878,0.00236295309358475,0.10666612987198,0.00873488327664269,0.0586871236569956
4007,2020-08-21,213,"Gila","Arizona",5.72870734830905,-0.0189603867852517,517.054968160051,5.59598464081229,0.0124593332359889,-266.096904093378,5.81592268096097,2020-08-28,220,5.4788516127679,0.0137201462588482,0.113616905012821,0.0213791203564311,0.0615222115903936
4009,2020-08-21,213,"Graham","Arizona",5.38972383287189,-0.0215135309485616,464.701759053757,5.23912911623196,0.0123693193480821,-242.58142299983,5.47630906830846,2020-08-28,220,5.27957132372698,0.00163557214707053,0.0387057401430086,0.00766013091124874,0.0372639618859435
4012,2020-08-21,213,"La Paz","Arizona",3.34235688163922,-0.0573469192211099,271.589238364338,2.94092844709145,0.0274381238834732,70.4605495442945,3.53442374882353,2020-08-28,220,3.09751496786393,0.0245193384876298,0.190889282879606,0.050552304798211,0.141051386512233
4013,2020-08-21,213,"Maricopa","Arizona",9.90423727142667,-0.049929153236788,412.002359618586,9.55473319876916,0.0257220721554711,-192.400941646548,10.084291776515,2020-08-28,220,9.33291192436436,0.049204677778567,0.564571682217869,0.023767638246506,0.0805086192005162
4015,2020-08-21,213,"Mohave","Arizona",6.42787445906557,-0.0445562552380571,357.749436151348,6.11598067239917,0.0222048205123308,-96.9975436090256,6.58330820265188,2020-08-28,220,6.18503215317657,0.00476810699755129,0.158623811585666,0.0111642880857027,0.0643935293482295
4017,2020-08-21,213,"Navajo","Arizona",5.92119535126143,-0.0637617315415469,305.614481858805,5.4748632304706,0.0265679226717039,-31.3699705751337,6.10717080996335,2020-08-28,220,5.49775353406028,0.000523965998427673,0.371389416169126,0.00416357398487701,0.110848416926577
4019,2020-08-21,213,"Pima","Arizona",8.45516580046479,-1.56683681960555e-05,541088.984976917,8.45505612188741,0.00217121711450368,-3696.72361997089,8.47036432026631,2020-08-28,220,8.30311556300863,0.0230859334323975,0.0279721468042394,0.0182992224696592,0.0201428916637986
4021,2020-08-21,213,"Pinal","Arizona",7.20212919672349,-0.0423265989875077,382.965465304642,6.90584300381093,0.0179152545445875,-210.417491543546,7.3275359785356,2020-08-28,220,6.95708951280591,0.00262620468417187,0.137230583971621,0.00736608446687998,0.0532473335362171
4023,2020-08-21,213,"Santa Cruz","Arizona",5.23947686652511,-0.0625595548538974,297.773751638054,4.80155998254782,0.0349077242957757,42.9245911896117,5.48383093659554,2020-08-28,220,4.8317364445798,0.000910618860767302,0.42522722651726,0.00624546938312993,0.134960691564054
4025,2020-08-21,213,"Yavapai","Arizona",6.33480092660753,-0.0171453117957207,582.896193479709,6.21478374403749,0.008418432203912,-560.083366072981,6.39372995203492,2020-08-28,220,5.99217857784164,0.0495530600170823,0.161243506116511,0.0371492877430285,0.0670125846512934
4027,2020-08-21,213,"Yuma","Arizona",7.32335929045015,-0.0438682035657608,381.009749547387,7.01628186548983,0.0247110464433503,-103.297856392066,7.49633661555361,2020-08-28,220,6.82095167261449,0.0381538842487172,0.456144821148873,0.0286367947246382,0.0990162334166252
5001,2020-08-21,213,"Arkansas","Arkansas",4.378448813326,-0.0406595536835877,319.510080294002,4.09383193754088,0.0127601921072854,-153.599549275365,4.46777015807699,2020-08-28,220,4.20894794496111,0.0132516951643725,0.066988938002207,0.0273503043814159,0.0614933271925466
5003,2020-08-21,213,"Ashley","Arkansas",5.18178355029209,0.000872003694284444,-5795.03513235725,5.18788757615208,0.00969067990662981,-333.540622249119,5.24961830963849,2020-08-28,220,4.80636022708643,0.145563118085062,0.196477727747735,0.0793796825538663,0.0922232337172875
5005,2020-08-21,213,"Baxter","Arkansas",3.54715129428523,-0.00213609615627886,1829.73409639285,3.53219862119128,0.00782399366764948,-236.673174894355,3.60191924995878,2020-08-28,220,4.02535169073515,0.243199950000538,0.179295031901833,0.12251179708817,0.10519141513795
5007,2020-08-21,213,"Benton","Arkansas",6.54862835179612,-0.0349317654335407,400.975098763791,6.30410599376133,0.0174889741446035,-181.936650229574,6.67105117080834,2020-08-28,220,6.34237289615238,0.00146435581860574,0.108029408230822,0.00603353082791134,0.0518226033122963
5009,2020-08-21,213,"Boone","Arkansas",4.75605021694722,-0.00727044371842024,874.936875434536,4.70515711091828,0.00951181732446667,-304.425779626026,4.82263293821849,2020-08-28,220,4.66478589566244,0.00162983502123324,0.0249156888436905,0.00865446263962032,0.0338380037340666
5011,2020-08-21,213,"Bradley","Arkansas",4.69265764011121,0.0201787464984577,-22.0444903422248,4.83390886560041,0.0289676822089354,47.2970199005969,4.89543141557375,2020-08-28,220,4.7523579050601,0.00665055916504698,0.0204700294107001,0.0171601049772528,0.0301057945070412
5015,2020-08-21,213,"Carroll","Arkansas",4.3640081291712,-0.0283693301387203,364.67826272222,4.16542281820016,0.00890349252759967,-297.505741794638,4.4263325768644,2020-08-28,220,4.59656181145149,0.18588083150177,0.0289779923081063,0.0937959742382285,0.0370340357793067
5017,2020-08-21,213,"Chicot","Arkansas",6.34010731934945,0.0273397805043515,-21.5297238712626,6.53148578287991,0.0314440695882681,8.23423221801244,6.56021580646733,2020-08-28,220,5.89597577992931,0.403872963850271,0.441214812855224,0.107787078283795,0.112659897416671
5019,2020-08-21,213,"Clark","Arkansas",4.00733318523247,-0.0405387974520958,312.71433836609,3.7235616030678,0.0219023745187313,9.90937253863082,4.16064980686359,2020-08-28,220,3.9863350383927,0.0690498783124484,0.0303856385070607,0.0659185524533455,0.0437280777436049
5021,2020-08-21,213,"Clay","Arkansas",3.84710345932883,0.0186110384228816,4.5386450739534,3.977380728289,0.033345536445856,93.7799499696459,4.08052221444982,2020-08-28,220,4.03802613163188,0.00367786494661996,0.00180591705486974,0.0150185762464014,0.0105239741974558
5023,2020-08-21,213,"Cleburne","Arkansas",4.04555439805267,0.010776520909866,-155.543149999212,4.12099004442173,0.00904482435401133,-224.858910193756,4.10886816853075,2020-08-28,220,4.18095903505887,0.00359627983803727,0.00519709303677542,0.0143433576206505,0.0172426627296783
5025,2020-08-21,213,"Cleveland","Arkansas",4.13630876132113,0.0256289597546008,48.0936840007116,4.31571147960334,0.038102655386107,99.9512816369059,4.40302734902388,2020-08-28,220,4.05054193956371,0.0703148849648295,0.124245963882306,0.0654652004586312,0.0870217898541598
5027,2020-08-21,213,"Columbia","Arkansas",4.41366371961706,-0.0121500038162356,571.593557490929,4.32861369290342,0.00300714377013753,-1268.61674062559,4.43471372600803,2020-08-28,220,4.4274096405217,0.00976063926579459,5.3349664791597e-05,0.0223146163648507,0.00164974241811245
