"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1037,"2020-05-25",125,"Coosa","Alabama",-0.00294973396997357,1311.59181569034,3.50307992120438,0.0223961575584131,-35.2435952784948,3.74561391049265,"2020-06-01",132,3.61091791264422,0.0116290323977804,0.0181430118363833
1039,"2020-05-25",125,"Covington","Alabama",0.0143919223651168,-161.719085377906,4.112046894991,0.0156469799386281,-139.001841573626,4.24036037843381,"2020-06-01",132,4.35119917087862,0.0571938110622279,0.0122852379106248
1041,"2020-05-25",125,"Crenshaw","Alabama",0.00998446633877818,-275.950346913793,3.99329077594342,0.0118495075635757,-213.394052668884,4.09274943951402,"2020-06-01",132,4.27268997063642,0.0780639099950955,0.0323785947406103
1043,"2020-05-25",125,"Cullman","Alabama",0.0111114885526057,-261.302689127982,4.28128641953375,0.0130602822882113,-204.182677011631,4.39064066217846,"2020-06-01",132,4.73870157861261,0.209228627755138,0.121146401548983
1045,"2020-05-25",125,"Dale","Alabama",0.0444177603792011,27.3847241182697,4.2914341730851,0.0449281215890647,28.4538270401542,4.65213504882228,"2020-06-01",132,4.66343909411207,0.138387661268279,0.000127781439913576
1047,"2020-05-25",125,"Dallas","Alabama",0.0413708316164591,-0.971938183936951,5.17019301139019,0.0392740189420859,-7.51063015273722,5.47914313124094,"2020-06-01",132,5.52942908751142,0.129050558386984,0.00252867739803692
1049,"2020-05-25",125,"DeKalb","Alabama",0.0180089233338682,-172.269666159298,5.33549770401354,0.0198316610580633,-145.269151620199,5.49870783678853,"2020-06-01",132,5.49364916007801,0.0250118830553114,2.55902100616256e-05
1051,"2020-05-25",125,"Elmore","Alabama",0.0459208937318717,5.31978063633507,5.44990174147408,0.0450003360343512,2.94311848978574,5.80760303550509,"2020-06-01",132,5.792142148634,0.117128496292988,0.000239039022840627
1053,"2020-05-25",125,"Escambia","Alabama",0.00474502286894559,-651.723654078701,3.68082647858547,0.00269572076456711,-1239.53262980292,3.69726898944107,"2020-06-01",132,4.02279741093005,0.116944118568621,0.105968753197112
1055,"2020-05-25",125,"Etowah","Alabama",0.0181853658169898,-173.242600069401,5.40546541865525,0.01998383072625,-146.716943865125,5.5698322267384,"2020-06-01",132,5.51573024315326,0.0121583315215782,0.00292702462784625
1057,"2020-05-25",125,"Fayette","Alabama",0.0176808043709429,-5.77485817083415,2.29452387958537,0.0278500404000985,40.6986138501237,2.54274729285905,"2020-06-01",132,2.66921036778594,0.140389964440077,0.015992909319965
1059,"2020-05-25",125,"Franklin","Alabama",0.0458361055054581,-6.96019214305843,6.0027051840843,0.0425965824214445,-16.729749562171,6.33537903574582,"2020-06-01",132,6.27125844671076,0.0721208548673169,0.00411144993820303
1061,"2020-05-25",125,"Geneva","Alabama",0.0624444831233131,71.0952814899981,3.30360780214145,0.0758737344899482,80.0166511772246,3.94417080647762,"2020-06-01",132,3.70657903121334,0.162385811459708,0.0564498516732347
1063,"2020-05-25",125,"Greene","Alabama",0.0167357151425646,-143.422910235451,4.47551364829613,0.0198210418423167,-102.185232880852,4.64179529978405,"2020-06-01",132,4.53106221383437,0.00308564313335587,0.0122618163239386
1065,"2020-05-25",125,"Hale","Alabama",0.0535135056106088,36.1334668119351,4.70204621674426,0.0593276372355188,44.4994204120644,5.19120264369069,"2020-06-01",132,5.05259949319529,0.122887599630549,0.0192108333272512
1067,"2020-05-25",125,"Henry","Alabama",0.0483735408963661,43.7034817641701,3.88422690871672,0.0517081003245466,48.7204348476263,4.30622810988355,"2020-06-01",132,4.30213272545312,0.174645271662111,1.6772173633024e-05
1069,"2020-05-25",125,"Houston","Alabama",0.0305202886075631,-40.5996611062498,5.02362916166983,0.0339382451123491,-24.2744330554892,5.30368001383059,"2020-06-01",132,5.31250200153999,0.083447517614653,7.7827467144895e-05
1071,"2020-05-25",125,"Jackson","Alabama",0.0149223453011527,-157.81350133932,4.20531837751217,0.0177297742021098,-113.58548201157,4.35417514338145,"2020-06-01",132,4.33822401201549,0.0176639076827287,0.000254438591854033
1073,"2020-05-25",125,"Jefferson","Alabama",0.0259194369426486,-157.406308697168,7.29389307353976,0.0259553015441112,-157.020920625686,7.50162514739631,"2020-06-01",132,7.46957272312553,0.0308633392785767,0.00102735790163423
1075,"2020-05-25",125,"Lamar","Alabama",0.0295629317187607,28.557776766796,2.82155192852993,0.0362418648483283,45.6858935589577,3.12818418014048,"2020-06-01",132,3.13549421592915,0.0985597598174541,5.34366232316713e-05
1077,"2020-05-25",125,"Lauderdale","Alabama",0.0169770797525574,-158.346711683182,4.79342264211772,0.0190505418438927,-127.888179174515,4.9510106320972,"2020-06-01",132,5.04526673806589,0.0634254486639558,0.0088842135123825
1079,"2020-05-25",125,"Lawrence","Alabama",0.0470689961982262,46.8276289447424,3.63242603980802,0.051661418767907,53.4656015429471,4.05719844637548,"2020-06-01",132,3.86523084392139,0.0541980768182631,0.0368515603919728
1081,"2020-05-25",125,"Lee","Alabama",0.0101869373480242,-479.823824643979,6.15111547089257,0.00859044631265127,-591.576818663215,6.21584781380535,"2020-06-01",132,6.28892013138674,0.0189901244539146,0.00533956359671595
1083,"2020-05-25",125,"Limestone","Alabama",0.0189702638695056,-99.81479525116,4.24582572381389,0.0230468905431688,-60.6677443330659,4.44039241484339,"2020-06-01",132,4.5417738694293,0.0875853048932013,0.0102781993339535
1085,"2020-05-25",125,"Lowndes","Alabama",0.0492458601054176,20.7719957486914,5.0835518563214,0.0496471621534001,21.5861883962055,5.48173240866856,"2020-06-01",132,5.4380793089232,0.125689714648318,0.00190559311737869
1087,"2020-05-25",125,"Macon","Alabama",0.0113266151380985,-233.774259629344,4.05237134513971,0.0138687055184881,-168.653598108351,4.16967621523859,"2020-06-01",132,4.30406509320417,0.0633497428147379,0.0180603705208487
1089,"2020-05-25",125,"Madison","Alabama",0.00925621497086311,-486.998345615661,5.65553203386027,0.00536213255975373,-928.901390429594,5.68869388831053,"2020-06-01",132,5.79257797343933,0.018781589555107,0.0107919031430483
1091,"2020-05-25",125,"Marengo","Alabama",0.0354488165622413,-11.4150121156902,4.80030192426278,0.0377392001152804,-3.34842997373017,5.10794148406762,"2020-06-01",132,5.0706995348389,0.0731148678052771,0.00138696278235445
1093,"2020-05-25",125,"Marion","Alabama",0.0113758973775339,-287.292423232252,4.67882039884732,0.0129862461570146,-236.60045483325,4.78673624005214,"2020-06-01",132,4.78986986518701,0.0123319839743311,9.81960648592332e-06
1095,"2020-05-25",125,"Marshall","Alabama",0.00796961040051587,-687.208488247797,6.46501560492639,0.00396524855313757,-1503.89409385203,6.48672668873305,"2020-06-01",132,6.5206211275587,0.00309197414721143,0.00114883298330535
1097,"2020-05-25",125,"Mobile","Alabama",0.0224916926010861,-210.890436186015,7.53225274573948,0.0207953091724924,-238.005283245603,7.69437426054794,"2020-06-01",132,7.67885507240051,0.0214922421824256,0.000240845200755481
1099,"2020-05-25",125,"Monroe","Alabama",0.0423934114763621,49.7592718002804,3.14731773887547,0.0486669154730698,59.0071507897904,3.5523368226518,"2020-06-01",132,3.61091791264422,0.214925121118419,0.00343174410470094
1101,"2020-05-25",125,"Montgomery","Alabama",0.0491870122269685,-17.1470941589009,6.94260384619494,0.0437216172011036,-34.478592563483,7.27871329623911,"2020-06-01",132,7.36707705988101,0.180177509136986,0.00780815472496269
1103,"2020-05-25",125,"Morgan","Alabama",0.0464264121389745,17.7664952805962,4.93204047307073,0.0459072088555392,16.5932857216783,5.29800013570646,"2020-06-01",132,5.50009134926881,0.322681797949406,0.0408408585991045
1105,"2020-05-25",125,"Perry","Alabama",0.0499689785304852,58.9816730713579,3.24889938238539,0.0604879543949801,69.8537347674229,3.75910045720646,"2020-06-01",132,3.61477148196021,0.133862393247292,0.0208308530956328
1107,"2020-05-25",125,"Pickens","Alabama",0.0239899832231622,-61.8628049686557,4.45884557300792,0.0279111240661555,-36.1027753136606,4.69193741764464,"2020-06-01",132,4.66881545114845,0.0440873497263513,0.000534625334651032
1109,"2020-05-25",125,"Pike","Alabama",0.0291504217850051,-40.8962235343368,4.8067944667804,0.0316233833502689,-28.1967721601375,5.06596393749571,"2020-06-01",132,5.23263533470838,0.181340444797658,0.0277793546488245
1111,"2020-05-25",125,"Randolph","Alabama",0.00485451037414788,-865.416101614796,4.80313072963798,0.00251392852539523,-1784.27989998717,4.81739070321926,"2020-06-01",132,4.83401175841694,0.000953637938447095,0.000276259475884384
1113,"2020-05-25",125,"Russell","Alabama",0.0354082373185102,-10.639970775772,4.76736403778582,0.0373413466862053,-3.79926903300479,5.0709275846947,"2020-06-01",132,5.08140436498446,0.0986213271070328,0.00010976292523997
1115,"2020-05-25",125,"St. Clair","Alabama",0.015090914691714,-178.710917217325,4.56818462797716,0.0167971806727386,-148.215342682518,4.70682773831163,"2020-06-01",132,4.76826038085416,0.0400303068892994,0.0037739695697584
1117,"2020-05-25",125,"Shelby","Alabama",0.0109562390652805,-426.808544699024,6.03479009492177,0.0100429672421062,-476.669779153703,6.11285065330068,"2020-06-01",132,6.20859002609663,0.030206416076386,0.00916602750336115
1119,"2020-05-25",125,"Sumter","Alabama",0.0543749587946335,29.9877305139727,5.11191327949271,0.0613027779042104,40.3295204129016,5.61965505050034,"2020-06-01",132,5.37527840768417,0.0693611907472992,0.0597199435541054
1121,"2020-05-25",125,"Talladega","Alabama",0.0156694608285706,-158.806568313542,4.43142644425154,0.0176176543566599,-127.809738019678,4.57723816292504,"2020-06-01",132,4.66209047624077,0.053205895653533,0.00719991507503193
1123,"2020-05-25",125,"Tallapoosa","Alabama",0.0145937186705037,-283.428607885365,5.94589848179399,0.0144154160173563,-288.43712411787,6.06077605329997,"2020-06-01",132,6.04025471127741,0.00890309804232902,0.000421125478406817
1125,"2020-05-25",125,"Tuscaloosa","Alabama",0.0504007661759026,3.13174437515577,6.09185268983699,0.049411302889473,0.761415394325699,6.4846694547367,"2020-06-01",132,6.5644598170128,0.223357496657367,0.0063665019121504
1127,"2020-05-25",125,"Walker","Alabama",0.0597980868507246,38.0279446979256,5.14096442968874,0.0682286749812138,48.3420614362467,5.70787029986468,"2020-06-01",132,5.77765232322266,0.405371473772656,0.00486953078393361
1129,"2020-05-25",125,"Washington","Alabama",0.00963942117829789,-305.181977428116,4.13706584256435,0.00950950699842464,-311.01109550684,4.21281711310206,"2020-06-01",132,4.21529717263976,0.00612014100536835,6.15069531053413e-06
1131,"2020-05-25",125,"Wilcox","Alabama",0.0279909632935611,-42.975047293414,4.67379241973058,0.0304302377607495,-29.7907998844132,4.92333250798454,"2020-06-01",132,4.93344565540513,0.067419802796264,0.000102275750750478
1133,"2020-05-25",125,"Winston","Alabama",0.0879190708789102,79.1436630356638,3.94372746893576,0.0764426955098093,72.7846876094182,4.52657809459148,"2020-06-01",132,4.43421238784445,0.240575455676871,0.00853142378287765
2020,"2020-05-25",125,"Anchorage","Alaska",0.00460235966007826,-1034.5013552654,5.33183990361948,0.0144355149995452,-247.0586558316,5.47190691196451,"2020-06-01",132,5.38972383287189,0.00335054926569796,0.00675405848914415
2050,"2020-05-25",125,"Bethel Census Area","Alaska",0.0487818565722434,109.355924230657,0.714365203813168,0.032528731472681,103.288082855918,0.93396224284571,"2020-06-01",132,1.04982212449868,0.112531345635805,0.0134235121766398
2090,"2020-05-25",125,"Fairbanks North Star Borough","Alaska",2.09345661157836e-16,-21221606561698748,4.44265125649032,0.00831401583357936,-412.856843361659,4.5299484227429,"2020-06-01",132,4.44265125649032,0,0.00762079523573123
2110,"2020-05-25",125,"Juneau City and Borough","Alaska",0.00653588251213587,-398.414941939669,3.41444268310196,0.0206826578106337,-42.7972101522915,3.61527088383327,"2020-06-01",132,3.47462485021697,0.00362189323865985,0.0197813067719966
2122,"2020-05-25",125,"Kenai Peninsula Borough","Alaska",0.00941909213298686,-218.53242994091,3.2263445161493,0.0238165345028428,-12.9778681144622,3.45287039809668,"2020-06-01",132,3.64880123054653,0.178469675539299,0.0383888911044888
2130,"2020-05-25",125,"Ketchikan Gateway Borough","Alaska",2.09345661157836e-16,-13244070628955460,2.77258872223978,0.00831401583357936,-211.983695212801,2.85988588849236,"2020-06-01",132,2.77258872223978,1.97215226305253e-31,0.00762079523573115
2150,"2020-05-25",125,"Kodiak Island Borough","Alaska",0,118,0,0.0163666361417577,121.5,0.171849679488456,"2020-06-01",132,0,0,0.0295323123402851
2170,"2020-05-25",125,"Matanuska-Susitna Borough","Alaska",0.0112374354547129,-152.882743994533,3.11145196416235,0.0278076734656552,10.6184341856654,3.37533894691495,"2020-06-01",132,3.24147565678544,0.0169061606433438,0.0179193804442967
2180,"2020-05-25",125,"Nome Census Area","Alaska",0.104173440381236,119.433314370303,0.475727353185075,0.0327736612829686,114.930891032493,0.559417195703155,"2020-06-01",132,1.09861228866811,0.387985642851704,0.290731348277486
2195,"2020-05-25",125,"Petersburg Borough","Alaska",5.2336415289459e-17,-20991355303796932,1.09861228866811,0.00612764880374342,-57.7877372471087,1.16295260110742,"2020-06-01",132,1.09861228866811,4.93038065763132e-32,0.00413967580478749
2198,"2020-05-25",125,"Prince of Wales-Hyder Census Area","Alaska",5.2336415289459e-17,-13244070628955460,0.693147180559945,0.00612764880374342,8.38203212029752,0.757487492999251,"2020-06-01",132,0.693147180559945,1.23259516440783e-32,0.00413967580478751
2220,"2020-05-25",125,"Sitka City and Borough","Alaska",0,118,0,0.0163666361417577,121.5,0.171849679488456,"2020-06-01",132,0.693147180559945,0.480453013918201,0.271751084623379
2240,"2020-05-25",125,"Southeast Fairbanks Census Area","Alaska",0.0112444646517386,25.4524673448713,1.10811424745665,0.0302240066863946,85.7667136414619,1.39735515603445,"2020-06-01",132,1.09861228866811,9.02872208191988e-05,0.0892473008022635
2261,"2020-05-25",125,"Valdez-Cordova Census Area","Alaska",0.0494510824624912,119.625620492214,0.216317801761748,0.0327736612829686,118.67181138826,0.43681353907669,"2020-06-01",132,0.693147180559945,0.227366256485075,0.0657069357560659
2290,"2020-05-25",125,"Yukon-Koyukuk Census Area","Alaska",0,118,0,0.0163666361417577,121.5,0.171849679488456,"2020-06-01",132,0,0,0.0295323123402851
4001,"2020-05-25",125,"Apache","Arizona",0.0321222979293909,-94.0565795940966,7.00447841518552,0.0430328764121162,-39.4042492082286,7.37601787268926,"2020-06-01",132,7.23489842031483,0.0530933787637933,0.0199146998384591
4003,"2020-05-25",125,"Cochise","Arizona",0.0267547362671968,-23.2429600725096,3.93944656394138,0.040593147412103,26.1006538010215,4.29878777110047,"2020-06-01",132,4.23410650459726,0.0868244806273283,0.00418366623645892
4005,"2020-05-25",125,"Coconino","Arizona",0.0266108916206786,-134.386834712364,6.87590405474092,0.0243094338559126,-158.6125219966,7.0646258811763,"2020-06-01",132,7.00540039304225,0.016769301633454,0.00350765844471673
4007,"2020-05-25",125,"Gila","Arizona",0.0132406379119393,-112.404878372966,3.13015139515251,0.0251963337977867,-1.41668403935475,3.36161130524942,"2020-06-01",132,3.32194801000801,0.0367859414700319,0.0015731769894068
4009,"2020-05-25",125,"Graham","Arizona",0.00450075355417273,-550.538443550336,3.03593129723531,0.0192176496109251,-35.8907046171957,3.2264647342646,"2020-06-01",132,3.31678003984957,0.0788760162280111,0.0081568544229079
4011,"2020-05-25",125,"Greenlee","Arizona",0.057730658376619,105.778947146367,1.05191337755542,0.0500851041927327,103.379108644331,1.43348032563757,"2020-06-01",132,1.45528723260684,0.162710466939046,0.000475541191566741
4012,"2020-05-25",125,"La Paz","Arizona",0.0514323136985881,50.2890166808283,3.79112641710303,0.0500761469914606,48.3604744394346,4.1883451762669,"2020-06-01",132,4.13858926401986,0.120730429987544,0.00247565080353531
4013,"2020-05-25",125,"Maricopa","Arizona",0.0223460611263767,-277.195350156963,8.96513581822558,0.0215452922059607,-292.013568543982,9.13549623357223,"2020-06-01",132,9.12629083816161,0.0259709404505818,8.4739304665887e-05
4015,"2020-05-25",125,"Mohave","Arizona",0.0297363110578046,-65.4609051943347,5.63386841015196,0.0435938763415582,-6.03001336583438,6.01726333409382,"2020-06-01",132,5.90536184805457,0.0737086868241763,0.0125219425777913
4017,"2020-05-25",125,"Navajo","Arizona",0.0293654486186921,-122.986373580539,7.2528656628964,0.0325950545870581,-98.7620039237575,7.52170011451379,"2020-06-01",132,7.46360889678125,0.044412710628242,0.00337458957764923
4019,"2020-05-25",125,"Pima","Arizona",0.017887884238869,-299.203854521038,7.5702215591155,0.0195620304419693,-263.199424266959,7.730903168159,"2020-06-01",132,7.71135712083663,0.019919246782339,0.000382047965928539
4021,"2020-05-25",125,"Pinal","Arizona",0.0152600569100081,-308.389599218656,6.59828989137228,0.0192176496109251,-219.860149753582,6.76192507001198,"2020-06-01",132,6.70406415359474,0.0111881945487059,0.00334788564864208
4023,"2020-05-25",125,"Santa Cruz","Arizona",0.103653709223668,77.7816239170841,4.7907061152887,0.0500851041927327,31.0225633395595,5.05746543625322,"2020-06-01",132,5.56013202946281,0.592016237402665,0.25267370392893
4025,"2020-05-25",125,"Yavapai","Arizona",0.017461504235386,-198.14342380543,5.62510875918027,0.0192699112987567,-168.146117828883,5.78378906722875,"2020-06-01",132,5.68552151552159,0.00364970112875652,0.00965651171851811
4027,"2020-05-25",125,"Yuma","Arizona",0.0782668311878198,44.7280491516159,6.20436439497963,0.0497803222914142,0.795732923641189,6.53139070106993,"2020-06-01",132,6.82824814215065,0.389230929984148,0.0881243403249908
5001,"2020-05-25",125,"Arkansas","Arkansas",0.0152343345929337,74.3392455088173,0.756548550056213,0.0236610858480771,91.1352602671332,0.96690411497869,"2020-06-01",132,1.48807705542983,0.535133954174162,0.271621233858491
5003,"2020-05-25",125,"Ashley","Arkansas",0.00772342801749263,-256.261552914867,2.93692273175794,0.00950544563849943,-185.441333702141,3.01742134091846,"2020-06-01",132,2.94443897916644,5.6493975105726e-05,0.00532642512690239
5005,"2020-05-25",125,"Baxter","Arkansas",0.00746109986848441,-117.81991910175,1.80424256660698,0.00992413969096902,-58.4238898824304,1.88979328369094,"2020-06-01",132,2.28819635554195,0.234211269824511,0.158725007660316
5007,"2020-05-25",125,"Benton","Arkansas",0.0649536113553335,42.7217668124326,5.27931477011342,0.0615850429511675,38.4127681573195,5.76357369271235,"2020-06-01",132,6.13803555324031,0.737401383374052,0.140221684990061
5009,"2020-05-25",125,"Boone","Arkansas",0.0431669668617033,86.228222339293,1.63049307458737,0.0475572807017922,89.4843835693547,2.02192710480193,"2020-06-01",132,1.79175946922805,0.0260068500404067,0.0529771404656659
5011,"2020-05-25",125,"Bradley","Arkansas",0.0224987016102685,2.64712781960683,2.73028206073572,0.024850979249071,13.8971856437,2.93497058882529,"2020-06-01",132,2.9519296508956,0.0491276542236817,0.000287609786304452
5015,"2020-05-25",125,"Carroll","Arkansas",0.0624854381689933,91.0098645370536,2.06140306965665,0.0657310658244721,92.5153874680539,2.59536566539113,"2020-06-01",132,3.12299405316492,1.12697541626604,0.27839171558477
5017,"2020-05-25",125,"Chicot","Arkansas",0.024886983763432,25.4116096762702,2.45356766924956,0.0267659827450653,32.1571115801135,2.67239302866416,"2020-06-01",132,2.68881883917432,0.0553431129509699,0.000269807250915574
5019,"2020-05-25",125,"Clark","Arkansas",0.00275367952308594,-1171.28220926374,3.56679209626708,0.00243679668946481,-1339.39655852299,3.58549426269874,"2020-06-01",132,3.64507683145554,0.00612849976352834,0.00355008249965881
5021,"2020-05-25",125,"Clay","Arkansas",0.0364792343937016,86.2932319331677,1.37551403053892,0.040542402131028,89.8216613459677,1.71001116693046,"2020-06-01",132,1.38629436111989,0.000116215527435044,0.104792570364197
5023,"2020-05-25",125,"Cleburne","Arkansas",0.00180884922783201,-2245.66921376289,4.28637432753228,0.00137472521546244,-2993.19678180183,4.29628681922506,"2020-06-01",132,4.29241447598419,3.6483393321142e-05,1.49950421750552e-05
5025,"2020-05-25",125,"Cleveland","Arkansas",0.0188004666360441,-27.6762847808144,2.85158493150083,0.0216469411275563,-8.06028052113661,3.03187664675006,"2020-06-01",132,2.92162430140027,0.00490551333591051,0.0121555796551297
5027,"2020-05-25",125,"Columbia","Arkansas",0.0391804960276173,48.7341550870017,2.94895313762899,0.0400485198388778,50.3113041623006,3.27151135586816,"2020-06-01",132,3.07797037179096,0.0166454467108063,0.0374581125175704
5029,"2020-05-25",125,"Conway","Arkansas",0.000854708347265538,-2964.67000820616,2.63991203796252,0.000767688043100821,-3314.49889408196,2.64583599154692,"2020-06-01",132,2.63905732961526,7.30526358885566e-07,4.59502575837409e-05
5031,"2020-05-25",125,"Craighead","Arkansas",0.0420496070659859,2.63190944638987,5.10348051812831,0.0388317027608995,-7.21844768796225,5.40608937945279,"2020-06-01",132,5.33340868635931,0.052866962546063,0.00528248314854896
5033,"2020-05-25",125,"Crawford","Arkansas",0.0400788267991358,61.4155299582646,2.50831213511841,0.0411158957895653,62.9310445661815,2.83983197391101,"2020-06-01",132,3.07797037179096,0.324510506608877,0.0567098965448302
5035,"2020-05-25",125,"Crittenden","Arkansas",0.0264954054681156,-86.1677135841497,5.56847878771883,0.0240241694175194,-107.52936532058,5.7544940529325,"2020-06-01",132,5.83313849587024,0.0700447611187897,0.00618494840498835
5037,"2020-05-25",125,"Cross","Arkansas",0.0252667253523415,-22.2333974530709,3.69483909078654,0.02550371484059,-20.8977761712485,3.89946128323188,"2020-06-01",132,3.89763426797605,0.0411258838913252,3.33798474504027e-06
5039,"2020-05-25",125,"Dallas","Arkansas",0,118,0,0.00331394829959465,121.5,0.0347964571457438,"2020-06-01",132,0,0,0.00121079342989559
5041,"2020-05-25",125,"Desha","Arkansas",0.00498826241552803,-458.516337803497,2.90574435429621,0.00518946832435974,-436.027961906262,2.94776311566317,"2020-06-01",132,2.94443897916644,0.00149727399384763,1.10498834488955e-05
5043,"2020-05-25",125,"Drew","Arkansas",2.09345661157836e-16,-14064963003682506,2.94443897916644,0.00035579034612456,-8154.26973697766,2.94817477780075,"2020-06-01",132,2.95936462938312,0.000222775034390571,0.000125212778435435
5045,"2020-05-25",125,"Faulkner","Arkansas",0.0161024715304546,-160.286478542564,4.57771492722482,0.0164646544742117,-154.087851266823,4.71033762037791,"2020-06-01",132,4.61794537747681,0.00161848912747775,0.0085363265482956
5047,"2020-05-25",125,"Franklin","Arkansas",0.0494510824624912,105.608795257181,0.909464982321693,0.0580387884429447,107.960136449299,1.39524455481638,"2020-06-01",132,1.38629436111989,0.227366256485075,8.01059672047644e-05
5049,"2020-05-25",125,"Fulton","Arkansas",0.0681843577951117,101.02948672235,1.56622969606062,0.0773783925769419,103.461775696168,2.20824192363073,"2020-06-01",132,1.90423745265474,0.114249243517793,0.09241871837339
5051,"2020-05-25",125,"Garland","Arkansas",0.00617762157820707,-665.722545656501,4.87860703884422,0.00533162007197241,-790.636071072221,4.91914499565441,"2020-06-01",132,4.90949864955462,0.000954291612282847,9.30519930770319e-05
5053,"2020-05-25",125,"Grant","Arkansas",0.000747389165229928,-3586.69884395744,2.77333611140501,0.000692176355161642,-3882.49062727984,2.77873549022113,"2020-06-01",132,2.86627420631711,0.00863748948588954,0.00766302681573122
5055,"2020-05-25",125,"Greene","Arkansas",0.0713718424469701,74.4373186774846,3.53737988259996,0.0814362545452376,80.2536252098057,4.21403094920753,"2020-06-01",132,4.10146202999096,0.31818866900525,0.0126717615735847
5057,"2020-05-25",125,"Hempstead","Arkansas",0.0513156446562056,77.2933180816746,2.39678349239121,0.0591080340033468,83.1212175045062,2.88912873778584,"2020-06-01",132,2.74543773317383,0.121559779615705,0.0206471048064083
