"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1031,"2020-05-25",125,"Coffee","Alabama",5.25002707742026,0.0231736895864769,-101.346817007801,5.22211718663938,0.0243149299531085,-90.8873263312851,5.41948972718083,"2020-06-01",132,5.42620787928247,0.0416530108235367,4.51335676608051e-05
1033,"2020-05-25",125,"Colbert","Alabama",4.78749174278205,0.0529684031091113,34.7516351569657,4.72734336583488,0.0554531607488922,38.6386753070899,5.17718054592547,"2020-06-01",132,5.1383162730426,0.168898730458768,0.00151043170671407
1035,"2020-05-25",125,"Conecuh","Alabama",3.17805383034795,0.0466874431228593,57.0214659119729,3.12705650068726,0.051747101933462,63.3259616403079,3.55368246318146,"2020-06-01",132,3.61091791264422,0.234121865980985,0.00327589667520413
1037,"2020-05-25",125,"Coosa","Alabama",3.500827222611,-0.00294973396997357,1311.59181569034,3.50307992120438,0.0240617902112626,-24.3933115660768,3.76310305334757,"2020-06-01",132,3.61091791264422,0.0116290323977804,0.0231603170508971
1039,"2020-05-25",125,"Covington","Alabama",4.13402304604028,0.0143919223651168,-161.719085377906,4.112046894991,0.0139648564646317,-170.380342587231,4.22269808195685,"2020-06-01",132,4.35119917087862,0.0571938110622279,0.0165125298540826
1041,"2020-05-25",125,"Crenshaw","Alabama",4.00992722040952,0.00998446633877818,-275.950346913793,3.99329077594342,0.0114904432843064,-223.859139931217,4.08897926458169,"2020-06-01",132,4.27268997063642,0.0780639099950955,0.0337496235191257
1043,"2020-05-25",125,"Cullman","Alabama",4.29825675160842,0.0111114885526057,-261.302689127982,4.28128641953375,0.0119297505080864,-235.046240868078,4.37877007848715,"2020-06-01",132,4.73870157861261,0.209228627755138,0.129550684782568
1045,"2020-05-25",125,"Dale","Alabama",4.33822401201549,0.0444177603792011,27.3847241182697,4.2914341730851,0.0453936832462341,29.4081168747435,4.65702344622256,"2020-06-01",132,4.66343909411207,0.138387661268279,4.11605378421583e-05
1047,"2020-05-25",125,"Dallas","Alabama",5.21338175574225,0.0413708316164591,-0.971938183936951,5.17019301139019,0.0386044985924902,-9.74806996806026,5.47211316757019,"2020-06-01",132,5.52942908751142,0.129050558386984,0.00328511467871039
1049,"2020-05-25",125,"DeKalb","Alabama",5.35523765680072,0.0180089233338682,-172.269666159298,5.33549770401354,0.0187043333968054,-161.34757780154,5.48687089634532,"2020-06-01",132,5.49364916007801,0.0250118830553114,4.59448592297753e-05
1051,"2020-05-25",125,"Elmore","Alabama",5.49306144334055,0.0459208937318717,5.31978063633507,5.44990174147408,0.0445856108773963,1.84032948847282,5.80324842135707,"2020-06-01",132,5.792142148634,0.117128496292988,0.000123349293799065
1053,"2020-05-25",125,"Escambia","Alabama",3.6959969218828,0.00474502286894559,-651.723654078701,3.68082647858547,0.00589714203159098,-500.659666794267,3.73088391274482,"2020-06-01",132,4.02279741093005,0.116944118568621,0.0852134904227425
1055,"2020-05-25",125,"Etowah","Alabama",5.42620787928247,0.0181853658169898,-173.242600069401,5.40546541865525,0.0186454336326377,-165.969956972758,5.55577905725547,"2020-06-01",132,5.51573024315326,0.0121583315215782,0.00160390751099303
1057,"2020-05-25",125,"Fayette","Alabama",2.33075596996074,0.0176808043709429,-5.77485817083415,2.29452387958537,0.0275198316664723,39.7290830870303,2.53928010115597,"2020-06-01",132,2.66921036778594,0.140389964440077,0.0168818741865349
1059,"2020-05-25",125,"Franklin","Alabama",6.04195394703037,0.0458361055054581,-6.96019214305843,6.0027051840843,0.0414272737047289,-20.6313640450477,6.3231012942203,"2020-06-01",132,6.27125844671076,0.0721208548673169,0.00268768083789802
1061,"2020-05-25",125,"Geneva","Alabama",3.3722098447889,0.0624444831233131,71.0952814899981,3.30360780214145,0.0747693363576886,79.4039115811343,3.9325746260889,"2020-06-01",132,3.70657903121334,0.162385811459708,0.0510740089031583
1063,"2020-05-25",125,"Greene","Alabama",4.48219512362928,0.0167357151425646,-143.422910235451,4.47551364829613,0.0187935880297934,-114.414204004634,4.63100703475255,"2020-06-01",132,4.53106221383437,0.00308564313335587,0.00998896722836767
1065,"2020-05-25",125,"Hale","Alabama",4.7585042059088,0.0535135056106088,36.1334668119351,4.70204621674426,0.0596265649485248,44.8854498131582,5.19434138467725,"2020-06-01",132,5.05259949319529,0.122887599630549,0.020090763800885
1067,"2020-05-25",125,"Henry","Alabama",3.94573406277046,0.0483735408963661,43.7034817641701,3.88422690871672,0.0510825479056268,47.8291826510227,4.29965980948489,"2020-06-01",132,4.30213272545312,0.174645271662111,6.11531338590147e-06
1069,"2020-05-25",125,"Houston","Alabama",5.05442431121992,0.0305202886075631,-40.5996611062498,5.02362916166983,0.0345542647308124,-21.6756247366866,5.31014821982445,"2020-06-01",132,5.31250200153999,0.083447517614653,5.54028836441311e-06
1071,"2020-05-25",125,"Jackson","Alabama",4.21950770517611,0.0149223453011527,-157.81350133932,4.20531837751217,0.0159607503066986,-139.641389606854,4.33560039247963,"2020-06-01",132,4.33822401201549,0.0176639076827287,6.88337946894968e-06
1073,"2020-05-25",125,"Jefferson","Alabama",7.32137750336262,0.0259194369426486,-157.406308697168,7.29389307353976,0.0261851853784841,-154.575741939301,7.50403892765722,"2020-06-01",132,7.46957272312553,0.0308633392785767,0.00118791925482086
1075,"2020-05-25",125,"Lamar","Alabama",2.86627420631711,0.0295629317187607,28.557776766796,2.82155192852993,0.0358351261597161,44.8253822803117,3.12391342391005,"2020-06-01",132,3.13549421592915,0.0985597598174541,0.000134114743789671
1077,"2020-05-25",125,"Lauderdale","Alabama",4.81450454202811,0.0169770797525574,-158.346711683182,4.79342264211772,0.0178858940131822,-144.127199805319,4.93878182987473,"2020-06-01",132,5.04526673806589,0.0634254486639558,0.0113390356724797
1079,"2020-05-25",125,"Lawrence","Alabama",3.67449071666184,0.0470689961982262,46.8276289447424,3.63242603980802,0.0503617996237209,51.7099294391185,4.04355244536153,"2020-06-01",132,3.86523084392139,0.0541980768182631,0.0317985935401756
1081,"2020-05-25",125,"Lee","Alabama",6.16931182350702,0.0101869373480242,-479.823824643979,6.15111547089257,0.00898347978845885,-560.379212929514,6.21997466530133,"2020-06-01",132,6.28892013138674,0.0189901244539146,0.00475347729373486
1083,"2020-05-25",125,"Limestone","Alabama",4.26869794936688,0.0189702638695056,-99.81479525116,4.24582572381389,0.0224679424050015,-65.3617957292577,4.43431345939264,"2020-06-01",132,4.5417738694293,0.0875853048932013,0.011547739725247
1085,"2020-05-25",125,"Lowndes","Alabama",5.13747769856998,0.0492458601054176,20.7719957486914,5.0835518563214,0.049604790288412,21.5008431198499,5.48128750408619,"2020-06-01",132,5.4380793089232,0.125689714648318,0.001866948129243
1087,"2020-05-25",125,"Macon","Alabama",4.06780500698749,0.0113266151380985,-233.774259629344,4.05237134513971,0.0119399195009816,-215.525287897764,4.14942396205477,"2020-06-01",132,4.30406509320417,0.0633497428147379,0.0239138794431664
1089,"2020-05-25",125,"Madison","Alabama",5.66642668811243,0.00925621497086311,-486.998345615661,5.65553203386027,0.00801668453660524,-581.083651722214,5.71656668406747,"2020-06-01",132,5.79257797343933,0.018781589555107,0.00577771611197292
1091,"2020-05-25",125,"Marengo","Alabama",4.84080680154977,0.0354488165622413,-11.4150121156902,4.80030192426278,0.0376158050390175,-3.75798339208545,5.10664583576686,"2020-06-01",132,5.0706995348389,0.0731148678052771,0.00129213655040326
1093,"2020-05-25",125,"Marion","Alabama",4.69396568477122,0.0113758973775339,-287.292423232252,4.67882039884732,0.0107568220800616,-310.8191943486,4.76332728724413,"2020-06-01",132,4.78986986518701,0.0123319839743311,0.000704508443853922
1095,"2020-05-25",125,"Marshall","Alabama",6.46769872610435,0.00796961040051587,-687.208488247797,6.46501560492639,0.00749928000267218,-737.928048643145,6.52383401895316,"2020-06-01",132,6.5206211275587,0.00309197414721143,1.03226711126466e-05
1097,"2020-05-25",125,"Mobile","Alabama",7.55515765355861,0.0224916926010861,-210.890436186015,7.53225274573948,0.0200194401421419,-251.938191135994,7.68622763572926,"2020-06-01",132,7.67885507240051,0.0214922421824256,5.43546900364951e-05
1099,"2020-05-25",125,"Monroe","Alabama",3.2188758248682,0.0423934114763621,49.7592718002804,3.14731773887547,0.0479375697912301,58.0563539530751,3.54467869299248,"2020-06-01",132,3.61091791264422,0.214925121118419,0.00438763422007203
1101,"2020-05-25",125,"Montgomery","Alabama",6.99733478407748,0.0491870122269685,-17.1470941589009,6.94260384619494,0.0439713196765949,-33.5928279111322,7.28133517223176,"2020-06-01",132,7.36707705988101,0.180177509136986,0.00735167129765626
1103,"2020-05-25",125,"Morgan","Alabama",4.99334379698619,0.0464264121389745,17.7664952805962,4.93204047307073,0.0464222391941923,17.757170564797,5.30340795426231,"2020-06-01",132,5.50009134926881,0.322681797949406,0.0386843578712807
1105,"2020-05-25",125,"Perry","Alabama",3.32708940950844,0.0499689785304852,58.9816730713579,3.24889938238539,0.0580736384817523,67.7066263156427,3.73375014011757,"2020-06-01",132,3.61477148196021,0.133862393247292,0.0141559210969256
1107,"2020-05-25",125,"Pickens","Alabama",4.47733681447821,0.0239899832231622,-61.8628049686557,4.45884557300792,0.0272346101916494,-40.0176638841254,4.68483402196233,"2020-06-01",132,4.66881545114845,0.0440873497263513,0.000256594610919218
1109,"2020-05-25",125,"Pike","Alabama",4.8497956261182,0.0291504217850051,-40.8962235343368,4.8067944667804,0.0316083097256385,-28.2681607592593,5.06580566443709,"2020-06-01",132,5.23263533470838,0.181340444797658,0.0278321388828276
1111,"2020-05-25",125,"Randolph","Alabama",4.80869395043265,0.00485451037414788,-865.416101614796,4.80313072963798,0.00698274006765892,-564.619547237976,4.86431322441303,"2020-06-01",132,4.83401175841694,0.000953637938447095,0.000918178841512109
1113,"2020-05-25",125,"Russell","Alabama",4.80284939843637,0.0354082373185102,-10.639970775772,4.76736403778582,0.0361782432666317,-7.8275466696026,5.05871499878918,"2020-06-01",132,5.08140436498446,0.0986213271070328,0.0005148073383438
1115,"2020-05-25",125,"St. Clair","Alabama",4.58787868887803,0.015090914691714,-178.710917217325,4.56818462797716,0.0155266830135848,-170.285266517262,4.69348751289052,"2020-06-01",132,4.76826038085416,0.0400303068892994,0.00559098178350886
1117,"2020-05-25",125,"Shelby","Alabama",6.04838483736066,0.0109562390652805,-426.808544699024,6.03479009492177,0.00972765159917621,-496.059072301408,6.10953983904992,"2020-06-01",132,6.20859002609663,0.030206416076386,0.00981093955398854
1119,"2020-05-25",125,"Sumter","Alabama",5.16315198663186,0.0543749587946335,29.9877305139727,5.11191327949271,0.062170333792837,41.4622138255362,5.62876438733092,"2020-06-01",132,5.37527840768417,0.0693611907472992,0.0642551418774757
1121,"2020-05-25",125,"Talladega","Alabama",4.45101950616083,0.0156694608285706,-158.806568313542,4.43142644425154,0.0165337746193662,-144.1533606691,4.56585742568346,"2020-06-01",132,4.66209047624077,0.053205895653533,0.00926080001956752
1123,"2020-05-25",125,"Tallapoosa","Alabama",5.95842469302978,0.0145937186705037,-283.428607885365,5.94589848179399,0.0122975064381747,-359.037596367778,6.03853800271856,"2020-06-01",132,6.04025471127741,0.00890309804232902,2.94708827602839e-06
1125,"2020-05-25",125,"Tuscaloosa","Alabama",6.14938362778933,0.0504007661759026,3.13174437515577,6.09185268983699,0.049248322834,0.361848869327546,6.48295816415424,"2020-06-01",132,6.5644598170128,0.223357496657367,0.00664251941867743
1127,"2020-05-25",125,"Walker","Alabama",5.21726224179133,0.0597980868507246,38.0279446979256,5.14096442968874,0.0680620020759351,48.1629094014444,5.70612023435925,"2020-06-01",132,5.77765232322266,0.405371473772656,0.0051168397371622
1129,"2020-05-25",125,"Washington","Alabama",4.14539973302238,0.00963942117829789,-305.181977428116,4.13706584256435,0.00975103861325233,-300.297867155279,4.21535319505775,"2020-06-01",132,4.21529717263976,0.00612014100536835,3.13851131754186e-09
1131,"2020-05-25",125,"Wilcox","Alabama",4.70566172453442,0.0279909632935611,-42.975047293414,4.67379241973058,0.0303591820346113,-30.144896303466,4.92258642286009,"2020-06-01",132,4.93344565540513,0.067419802796264,0.00011792293146718
1133,"2020-05-25",125,"Winston","Alabama",4.01766919456313,0.0879190708789102,79.1436630356638,3.94372746893576,0.0751423451644182,71.9416613084116,4.51292441596487,"2020-06-01",132,4.43421238784445,0.240575455676871,0.00619558337082981
2020,"2020-05-25",125,"Anchorage","Alaska",5.33202842389035,0.00460235966007826,-1034.5013552654,5.33183990361948,0.0104516396671038,-387.542999369265,5.43007622097387,"2020-06-01",132,5.38972383287189,0.00335054926569796,0.00162831522553334
2050,"2020-05-25",125,"Bethel Census Area","Alaska",0.693147180559945,0.0487818565722434,109.355924230657,0.714365203813168,0.0302687042232111,101.92828136897,0.910231956726276,"2020-06-01",132,1.04982212449868,0.112531345635805,0.0194854149387275
2090,"2020-05-25",125,"Fairbanks North Star Borough","Alaska",4.44265125649032,2.09345661157836e-16,-21221606561698748,4.44265125649032,0.00423518675075154,-927.485916784416,4.48712071737321,"2020-06-01",132,4.44265125649032,0,0.001977532951215
2110,"2020-05-25",125,"Juneau City and Borough","Alaska",3.42006586596654,0.00653588251213587,-398.414941939669,3.41444268310196,0.0155381245875518,-97.1945379202313,3.56125328499091,"2020-06-01",132,3.47462485021697,0.00362189323865985,0.00750448571138226
2122,"2020-05-25",125,"Kenai Peninsula Borough","Alaska",3.23587340123677,0.00941909213298686,-218.53242994091,3.2263445161493,0.0197560597038075,-40.6171849971467,3.41023541270681,"2020-06-01",132,3.64880123054653,0.178469675539299,0.0569136494415321
2130,"2020-05-25",125,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157836e-16,-13244070628955460,2.77258872223978,0.00425689012222828,-529.81789701644,2.81728606852318,"2020-06-01",132,2.77258872223978,1.97215226305253e-31,0.00199785276477789
2150,"2020-05-25",125,"Kodiak Island Borough","Alaska",0,0,118,0,0.0151794242557654,121.5,0.159383954685536,"2020-06-01",132,0,0,0.0254032450112011
2170,"2020-05-25",125,"Matanuska-Susitna Borough","Alaska",3.12926366617852,0.0112374354547129,-152.882743994533,3.11145196416235,0.0241603561359582,-6.12056809819002,3.33704211495313,"2020-06-01",132,3.24147565678544,0.0169061606433438,0.00913294792671655
2180,"2020-05-25",125,"Nome Census Area","Alaska",0.693147180559945,0.104173440381236,119.433314370303,0.475727353185075,0.0306811917997191,114.482875188246,0.537446266129037,"2020-06-01",132,1.09861228866811,0.387985642851704,0.314907304852323
2195,"2020-05-25",125,"Petersburg Borough","Alaska",1.09861228866811,5.2336415289459e-17,-20991355303796932,1.09861228866811,0.00296277771852231,-249.304830142993,1.12972145471259,"2020-06-01",132,1.09861228866811,4.93038065763132e-32,0.00096778021198329
2198,"2020-05-25",125,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.2336415289459e-17,-13244070628955460,0.693147180559945,0.00298450302022606,-110.748778393745,0.724484462272319,"2020-06-01",132,0.693147180559945,1.23259516440783e-32,0.000982025225120672
2220,"2020-05-25",125,"Sitka City and Borough","Alaska",0,0,118,0,0.0151794242557654,121.5,0.159383954685536,"2020-06-01",132,0.693147180559945,0.480453013918201,0.284903181295855
2240,"2020-05-25",125,"Southeast Fairbanks Census Area","Alaska",1.09861228866811,0.0112444646517386,25.4524673448713,1.10811424745665,0.027883664315926,82.7675337935964,1.37278156114453,"2020-06-01",132,1.09861228866811,9.02872208191988e-05,0.0751687899702502
2261,"2020-05-25",125,"Valdez-Cordova Census Area","Alaska",0.356674943938733,0.0494510824624912,119.625620492214,0.216317801761748,0.0306811917997191,118.478927800113,0.414842609502572,"2020-06-01",132,0.693147180559945,0.227366256485075,0.0774534342714287
2290,"2020-05-25",125,"Yukon-Koyukuk Census Area","Alaska",0,0,118,0,0.0151794242557654,121.5,0.159383954685536,"2020-06-01",132,0,0,0.0254032450112011
4001,"2020-05-25",125,"Apache","Arizona",7.02731451403978,0.0321222979293909,-94.0565795940966,7.00447841518552,0.0441596727493559,-35.2985503348875,7.38784923423028,"2020-06-01",132,7.23489842031483,0.0530933787637933,0.0233939514773979
4003,"2020-05-25",125,"Cochise","Arizona",3.9810158769151,0.0267547362671968,-23.2429600725096,3.93944656394138,0.0418423589647433,28.9488193522637,4.31190449240319,"2020-06-01",132,4.23410650459726,0.0868244806273283,0.00605252690665161
4005,"2020-05-25",125,"Coconino","Arizona",6.89365635460264,0.0266108916206786,-134.386834712364,6.87590405474092,0.0229295609320363,-175.469350868617,7.0501372154756,"2020-06-01",132,7.00540039304225,0.016769301633454,0.00200138328143303
4007,"2020-05-25",125,"Gila","Arizona",3.14168618617707,0.0132406379119393,-112.404878372966,3.13015139515251,0.0249065472344304,-2.84681416183395,3.35856854633418,"2020-06-01",132,3.32194801000801,0.0367859414700319,0.00134106368081587
4009,"2020-05-25",125,"Graham","Arizona",3.05803615689015,0.00450075355417273,-550.538443550336,3.03593129723531,0.0158242620506197,-69.6418936108573,3.19083416488139,"2020-06-01",132,3.31678003984957,0.0788760162280111,0.0158623634215015
4011,"2020-05-25",125,"Greenlee","Arizona",1.09861228866811,0.057730658376619,105.778947146367,1.05191337755542,0.0521032471971116,104.080994843174,1.45467082718354,"2020-06-01",132,1.45528723260684,0.162710466939046,3.79955645871453e-07
4012,"2020-05-25",125,"La Paz","Arizona",3.8255309740747,0.0514323136985881,50.2890166808283,3.79112641710303,0.0517939575682084,50.7862371439122,4.20638218732275,"2020-06-01",132,4.13858926401986,0.120730429987544,0.00459588044995237
4013,"2020-05-25",125,"Maricopa","Arizona",8.98261491115686,0.0223460611263767,-277.195350156963,8.96513581822558,0.0177813640295422,-379.545400713224,9.09597498771984,"2020-06-01",132,9.12629083816161,0.0259709404505818,0.000919050788007994
4015,"2020-05-25",125,"Mohave","Arizona",5.66494264133994,0.0297363110578046,-65.4609051943347,5.63386841015196,0.0446504856495383,-3.01214251383951,6.02835773182761,"2020-06-01",132,5.90536184805457,0.0737086868241763,0.0151279874251101
4017,"2020-05-25",125,"Navajo","Arizona",7.27724772663148,0.0293654486186921,-122.986373580539,7.2528656628964,0.0323633594561202,-100.338899360369,7.51926731563894,"2020-06-01",132,7.46360889678125,0.044412710628242,0.00309785958973807
4019,"2020-05-25",125,"Pima","Arizona",7.58535362915245,0.017887884238869,-299.203854521038,7.5702215591155,0.0161909749937121,-343.296088650678,7.6955070859523,"2020-06-01",132,7.71135712083663,0.019919246782339,0.000251223605834323
4021,"2020-05-25",125,"Pinal","Arizona",6.60954175447801,0.0152600569100081,-308.389599218656,6.59828989137228,0.0158242620506197,-293.062127959727,6.72629450062877,"2020-06-01",132,6.70406415359474,0.0111881945487059,0.000494188329253186
4023,"2020-05-25",125,"Santa Cruz","Arizona",4.91160391349008,0.103653709223668,77.7816239170841,4.7907061152887,0.0521032471971116,34.5270743954564,5.0786559377992,"2020-06-01",132,5.56013202946281,0.592016237402665,0.231819226843661
4025,"2020-05-25",125,"Yavapai","Arizona",5.63274670153945,0.017461504235386,-198.14342380543,5.62510875918027,0.0166018295182075,-214.695176108182,5.75577420853298,"2020-06-01",132,5.68552151552159,0.00364970112875652,0.00493544087535242
4027,"2020-05-25",125,"Yuma","Arizona",6.27771702675017,0.0782668311878198,44.7280491516159,6.20436439497963,0.0519260845298933,5.78364334786423,6.55392120457396,"2020-06-01",132,6.82824814215065,0.389230929984148,0.0752552686802029
5001,"2020-05-25",125,"Arkansas","Arkansas",0.82667857318447,0.0152343345929337,74.3392455088173,0.756548550056213,0.0222978818243096,89.2788805575875,0.95259047272913,"2020-06-01",132,1.48807705542983,0.535133954174162,0.286745880252477
5003,"2020-05-25",125,"Ashley","Arkansas",2.94443897916644,0.00772342801749263,-256.261552914867,2.93692273175794,0.0105489791511865,-155.077867858053,3.02837844280167,"2020-06-01",132,2.94443897916644,5.6493975105726e-05,0.00704583355537036
5005,"2020-05-25",125,"Baxter","Arkansas",1.81528996663825,0.00746109986848441,-117.81991910175,1.80424256660698,0.0112696466857882,-36.9423954645821,1.90392110713654,"2020-06-01",132,2.28819635554195,0.234211269824511,0.147667466537034
5007,"2020-05-25",125,"Benton","Arkansas",5.39232800101028,0.0649536113553335,42.7217668124326,5.27931477011342,0.0640124423726612,41.5634977816366,5.78906138663803,"2020-06-01",132,6.13803555324031,0.737401383374052,0.121782968955753
5009,"2020-05-25",125,"Boone","Arkansas",1.69167601067107,0.0431669668617033,86.228222339293,1.63049307458737,0.0470960647985194,89.1708518228263,2.01708433781756,"2020-06-01",132,1.79175946922805,0.0260068500404067,0.0507712964048786
5011,"2020-05-25",125,"Bradley","Arkansas",2.74543773317383,0.0224987016102685,2.64712781960683,2.73028206073572,0.0256387490290757,17.2033627624519,2.94324217151534,"2020-06-01",132,2.9519296508956,0.0491276542236817,7.54722979823663e-05
5015,"2020-05-25",125,"Carroll","Arkansas",2.21297293430436,0.0624854381689933,91.0098645370536,2.06140306965665,0.0655270632415041,92.4251509225665,2.59322363826996,"2020-06-01",132,3.12299405316492,1.12697541626604,0.280656692497972
5017,"2020-05-25",125,"Chicot","Arkansas",2.484906649788,0.024886983763432,25.4116096762702,2.45356766924956,0.028032226781126,36.1928202132316,2.6856885910428,"2020-06-01",132,2.68881883917432,0.0553431129509699,9.79845336488353e-06
5019,"2020-05-25",125,"Clark","Arkansas",3.5715427474094,0.00275367952308594,-1171.28220926374,3.56679209626708,0.00628225626076818,-445.160726607174,3.62587158819743,"2020-06-01",132,3.64507683145554,0.00612849976352834,0.000368841368603368
5021,"2020-05-25",125,"Clay","Arkansas",1.38629436111989,0.0364792343937016,86.2932319331677,1.37551403053892,0.0404495818505551,89.7489685727854,1.70903655398549,"2020-06-01",132,1.38629436111989,0.000116215527435044,0.104162523055698
5023,"2020-05-25",125,"Cleburne","Arkansas",4.28850057666306,0.00180884922783201,-2245.66921376289,4.28637432753228,0.00539696256830874,-671.881860679556,4.33852031142994,"2020-06-01",132,4.29241447598419,3.6483393321142e-05,0.00212574806215047
5025,"2020-05-25",125,"Cleveland","Arkansas",2.86627420631711,0.0188004666360441,-27.6762847808144,2.85158493150083,0.0213076246619529,-10.123482645563,3.02831382386123,"2020-06-01",132,2.92162430140027,0.00490551333591051,0.0113826542029467
5027,"2020-05-25",125,"Columbia","Arkansas",2.98134353610189,0.0391804960276173,48.7341550870017,2.94895313762899,0.0401035495780438,50.4089886666582,3.2720891681294,"2020-06-01",132,3.07797037179096,0.0166454467108063,0.037682107091885
5029,"2020-05-25",125,"Conway","Arkansas",2.63905732961526,0.000854708347265538,-2964.67000820616,2.63991203796252,0.00395190844322797,-545.968719224627,2.67927030574825,"2020-06-01",132,2.63905732961526,7.30526358885566e-07,0.00161708344947288
5031,"2020-05-25",125,"Craighead","Arkansas",5.14249862962008,0.0420496070659859,2.63190944638987,5.10348051812831,0.0391620994244688,-6.13249605919568,5.40955854442026,"2020-06-01",132,5.33340868635931,0.052866962546063,0.00579880088270423
5033,"2020-05-25",125,"Crawford","Arkansas",2.5314266654229,0.0400788267991358,61.4155299582646,2.50831213511841,0.0418382973828192,63.9423263192,2.84741719064018,"2020-06-01",132,3.07797037179096,0.324510506608877,0.0531547693387471
5035,"2020-05-25",125,"Crittenden","Arkansas",5.59947960055651,0.0264954054681156,-86.1677135841497,5.56847878771883,0.0247492515923121,-100.819460995649,5.76210741576782,"2020-06-01",132,5.83313849587024,0.0700447611187897,0.00504541434051658
5037,"2020-05-25",125,"Cross","Arkansas",3.71705033108063,0.0252667253523415,-22.2333974530709,3.69483909078654,0.025850644012682,-18.9867234883601,3.90310403953884,"2020-06-01",132,3.89763426797605,0.0411258838913252,2.9918400949182e-05
5039,"2020-05-25",125,"Dallas","Arkansas",0,0,118,0,0.00365151660428208,121.5,0.0383409243449618,"2020-06-01",132,0,0,0.00147002647962609
5041,"2020-05-25",125,"Desha","Arkansas",2.91390225530636,0.00498826241552803,-458.516337803497,2.90574435429621,0.00837433932700383,-223.992770865848,2.98120426119093,"2020-06-01",132,2.94443897916644,0.00149727399384763,0.00135168596234051
