"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1043,2020-07-14,175,"Cullman","Alabama",5.69565429220566,0.0951181675149443,115.120226860859,6.36148146481027,0.0951181675149479,115.120226860861,6.3614814648103,2020-07-21,182,6.05778719003906,0.0922302125288136,0.0922302125288292,0.303694274771214,0.30369427477124,0.0501328728203897,0.050132872820394
1045,2020-07-14,175,"Dale","Alabama",5.23187226713988,0.0695382764636502,99.762698571128,5.71864020238543,0.0695382764636525,99.7626985711306,5.71864020238545,2020-07-21,182,5.62040086571715,0.00965096726902443,0.00965096726902774,0.0982393366682839,0.0982393366683008,0.0174790622618248,0.0174790622618278
1047,2020-07-14,175,"Dallas","Alabama",6.01336581106108,-0.00313972000466638,2090.25543746696,5.99138777102842,0,174,6.01336581106108,2020-07-21,182,5.99431761609039,8.5839920871482e-06,0.000362833731641622,0.00292984506196969,0.0190481949706953,0.000488770407177823,0.00317770865520451
1049,2020-07-14,175,"DeKalb","Alabama",6.3220521562834,0.0706989339243707,85.5778290370498,6.81694469375399,0.0706989339243735,85.5778290370534,6.81694469375401,2020-07-21,182,6.63575906154529,0.0328282333188672,0.0328282333188743,0.181185632208702,0.181185632208722,0.0273044320217541,0.0273044320217571
1051,2020-07-14,175,"Elmore","Alabama",6.0330862217988,0.00722024797348851,-660.578811690574,6.08362795761322,0.0072202479734873,-660.578811690713,6.08362795761321,2020-07-21,182,6.17705456617875,0.00872853118805634,0.00872853118805784,0.0934266085655278,0.0934266085655358,0.0151247827851589,0.0151247827851602
1053,2020-07-14,175,"Escambia","Alabama",5.85220247977447,0.0278894246710027,-34.8358983309952,6.04742845247149,0.0278894246710033,-34.8358983309908,6.0474284524715,2020-07-21,182,6.04568213301278,3.04963165188454e-06,3.04963165190005e-06,0.0017463194587144,0.00174631945871884,0.000288853998654432,0.000288853998655166
1055,2020-07-14,175,"Etowah","Alabama",6.39930777762111,0.0571863588999595,63.0973032604522,6.79961228992083,0.057186358899961,63.0973032604552,6.79961228992084,2020-07-21,182,6.65212543020503,0.0217523737888293,0.0217523737888324,0.147486859715804,0.147486859715815,0.0221713888686038,0.0221713888686054
1057,2020-07-14,175,"Fayette","Alabama",3.36235754834589,0.0250639686632177,40.8489565828306,3.53780532898842,0.0250639686632192,40.8489565828388,3.53780532898843,2020-07-21,182,3.91772102654278,0.144335937248221,0.144335937248213,0.379915697554367,0.379915697554357,0.0969736474293133,0.0969736474293105
1059,2020-07-14,175,"Franklin","Alabama",5.13915414489724,0.00756624038332022,-504.221632480314,5.19211782758048,0.0075662403833201,-504.221632480325,5.19211782758048,2020-07-21,182,5.24852670204502,0.00318196111835635,0.00318196111835645,0.056408874464541,0.0564088744645419,0.0107475635862845,0.0107475635862847
1061,2020-07-14,175,"Geneva","Alabama",3.84405002184194,0.0533878734180591,102.997693563467,4.21776513576835,0.0533878734180613,102.99769356347,4.21776513576837,2020-07-21,182,4.31367131500961,0.0091979952166559,0.00919799521665301,0.0959061792412559,0.0959061792412408,0.0222330753174323,0.0222330753174288
1063,2020-07-14,175,"Greene","Alabama",3.88890058800729,-0.0202611851398201,366.938455779878,3.74707229202855,0,174,3.88890058800729,2020-07-21,182,3.98898404656427,0.0585212969825518,0.0100166986767271,0.241911754535723,0.100083458556982,0.0606449541316372,0.0250899621028026
1065,2020-07-14,175,"Hale","Alabama",4.56880254181722,0.0377403279828454,53.9411013096139,4.83298483769713,0.0377403279828465,53.9411013096178,4.83298483769714,2020-07-21,182,4.79224234554065,0.0016599506671214,0.00165995066712205,0.040742492156487,0.0407424921564949,0.00850175955612915,0.00850175955613081
1067,2020-07-14,175,"Henry","Alabama",3.67086094861126,0.0560894666510397,109.55347023623,4.06348721516854,0.0560894666510423,109.553470236233,4.06348721516855,2020-07-21,182,4.03044076024262,0.00109206818317055,0.00109206818317178,0.0330464549259153,0.0330464549259339,0.00819921613831783,0.00819921613832246
1069,2020-07-14,175,"Houston","Alabama",5.55517197520456,0.0644648590256459,88.8263534712058,6.00642598838408,0.064464859025648,88.8263534712086,6.0064259883841,2020-07-21,182,5.99538542185122,0.000121894109366531,0.000121894109366864,0.011040566532861,0.0110405665328761,0.00184151072133274,0.00184151072133525
1071,2020-07-14,175,"Jackson","Alabama",5.60527671824084,0.0769820608000213,102.187234792248,6.14415114384099,0.0769820608000238,102.18723479225,6.144151143841,2020-07-21,182,5.90107083308347,0.0590880374779687,0.0590880374779773,0.243080310757512,0.24308031075753,0.0411925763362674,0.0411925763362704
1073,2020-07-14,175,"Jefferson","Alabama",8.21736141889002,0.0485511151208274,5.74824546378041,8.55721922473581,0.0485511151208282,5.74824546378329,8.55721922473582,2020-07-21,182,8.49739856408806,0.00357851144033348,0.00357851144033412,0.0598206606477518,0.0598206606477572,0.00703987934619985,0.00703987934620048
1075,2020-07-14,175,"Lamar","Alabama",3.53472877428668,0.0210534091978314,7.10658468316987,3.6821026386715,0.0210534091978318,7.10658468317332,3.6821026386715,2020-07-21,182,4.01509519056796,0.110884039618518,0.110884039618515,0.332992551896461,0.332992551896458,0.0829351574724079,0.0829351574724071
1077,2020-07-14,175,"Lauderdale","Alabama",5.66097438216431,0.0431648628052613,43.852255879884,5.96312842180114,0.0431648628052628,43.8522558798886,5.96312842180115,2020-07-21,182,5.94429806405465,0.000354582372860984,0.000354582372861386,0.018830357746495,0.0188303577465057,0.00316780173934459,0.00316780173934638
1079,2020-07-14,175,"Lawrence","Alabama",4.08717607274349,0.0720808821755264,118.297363331505,4.59174224797217,0.0720808821755297,118.297363331507,4.5917422479722,2020-07-21,182,4.52178857704904,0.00489351607562211,0.00489351607562521,0.0699536709231339,0.0699536709231561,0.0154703542041292,0.0154703542041341
1081,2020-07-14,175,"Lee","Alabama",6.67995805898658,0.028017113608202,-63.4242057337066,6.87607785424399,0.0280171136082021,-63.4242057337053,6.876077854244,2020-07-21,182,6.88580176876626,9.45545136364232e-05,9.45545136364059e-05,0.0097239145222705,0.00972391452226962,0.00141216881473089,0.00141216881473076
1083,2020-07-14,175,"Limestone","Alabama",5.89322149921902,0.051334770093164,60.2001968933763,6.25256488987117,0.051334770093165,60.2001968933785,6.25256488987118,2020-07-21,182,6.18767726860565,0.00421040339349694,0.00421040339349786,0.0648876212655152,0.0648876212655223,0.0104865878501348,0.0104865878501359
1085,2020-07-14,175,"Lowndes","Alabama",4.32318613465095,-0.015037877364541,462.486460346121,4.21792099309916,0,174,4.32318613465095,2020-07-21,182,4.32318613465095,0.0110807500259178,0,0.105265141551787,0,0.0243489727883961,0
1087,2020-07-14,175,"Macon","Alabama",4.36944785246702,0.0127390257774304,-167.997017888787,4.45862103290903,0.0127390257774298,-167.997017888804,4.45862103290903,2020-07-21,182,4.57471097850338,0.0134768754680987,0.0134768754680998,0.116089945594348,0.116089945594353,0.0253764546306545,0.0253764546306555
1089,2020-07-14,175,"Madison","Alabama",7.33292963934556,0.102366485936263,103.365914173206,8.0494950408994,0.102366485936267,103.365914173209,8.04949504089943,2020-07-21,182,7.80843914047709,0.0581079471284116,0.0581079471284245,0.241055900422312,0.241055900422339,0.0308712017966223,0.0308712017966257
1091,2020-07-14,175,"Marengo","Alabama",4.73995079801304,0.0394704322206258,54.911353097975,5.01624382355742,0.0394704322206261,54.9113530979758,5.01624382355743,2020-07-21,182,5.01538589685486,7.36038226979033e-07,7.36038226982081e-07,0.000857926702567902,0.000857926702569678,0.000171058961406321,0.000171058961406675
1093,2020-07-14,175,"Marion","Alabama",4.77671964580014,0.0866832391688,119.894541417651,5.38350231998174,0.0866832391688037,119.894541417654,5.38350231998176,2020-07-21,182,5.38252720383985,9.50851490169779e-07,9.50851490220012e-07,0.000975116141887611,0.000975116141913368,0.000181163253794978,0.000181163253799763
1095,2020-07-14,175,"Marshall","Alabama",6.84161547647759,0.0186402993980398,-192.033561553044,6.97209757226387,0.018640299398041,-192.033561553019,6.97209757226388,2020-07-21,182,6.90704073804427,0.00423239167867679,0.00423239167867794,0.0650568342196021,0.0650568342196109,0.00941891566691743,0.00941891566691871
1097,2020-07-14,175,"Mobile","Alabama",7.53239416450655,0.0545475460300482,36.9114018372663,7.91422698671689,0.0545475460300517,36.9114018372752,7.91422698671691,2020-07-21,182,7.84832041754386,0.00434367586015817,0.00434367586016145,0.0659065691730207,0.0659065691730456,0.00839753802937192,0.00839753802937509
1099,2020-07-14,175,"Monroe","Alabama",4.67948221895265,0.0214485434074896,-43.1724945162764,4.82962202280507,0.02144854340749,-43.1724945162723,4.82962202280508,2020-07-21,182,4.96184512992683,0.0174829500569303,0.0174829500569296,0.132223107121752,0.132223107121749,0.0266479714016592,0.0266479714016587
1101,2020-07-14,175,"Montgomery","Alabama",7.22662450818497,0.00614617279328341,-1000.79260317612,7.26964771773796,0.006146172793283,-1000.7926031762,7.26964771773795,2020-07-21,182,7.30076215216826,0.000968108029917676,0.000968108029917841,0.0311144344303038,0.0311144344303065,0.00426180634046037,0.00426180634046074
1103,2020-07-14,175,"Morgan","Alabama",6.37866869608154,0.0451353574241825,33.6768985535054,6.69461619805081,0.0451353574241846,33.676898553512,6.69461619805083,2020-07-21,182,6.63256627077782,0.00385019347458356,0.00385019347458544,0.0620499272729917,0.0620499272730068,0.00935534222196546,0.00935534222196773
1105,2020-07-14,175,"Perry","Alabama",4.99334379698619,0.0733628711580642,106.936363474273,5.50688389509264,0.0733628711580669,106.936363474276,5.50688389509266,2020-07-21,182,5.32440273702371,0.033299373050178,0.0332993730501851,0.182481158068931,0.18248115806895,0.0342726061648251,0.0342726061648288
1107,2020-07-14,175,"Pickens","Alabama",4.73870157861261,0.0176549352387217,-93.4066248070655,4.86228612528366,0.0176549352387214,-93.4066248070697,4.86228612528366,2020-07-21,182,4.74244456489145,0.0143619995972404,0.0143619995972399,0.119841560392213,0.119841560392211,0.0252699970979958,0.0252699970979954
1109,2020-07-14,175,"Pike","Alabama",4.82258306259331,0.0150552930508502,-145.324755307301,4.92797011394927,0.0150552930508505,-145.324755307295,4.92797011394927,2020-07-21,182,5.014437580046,0.00747662269318945,0.00747662269318914,0.0864674660967317,0.08646746609673,0.0172437017544724,0.0172437017544721
1111,2020-07-14,175,"Randolph","Alabama",4.74865190946578,0.0838660138033296,118.37811356336,5.33571400608909,0.0838660138033331,118.378113563363,5.33571400608911,2020-07-21,182,5.08935845022578,0.0606910599047176,0.0606910599047294,0.246355555863304,0.246355555863328,0.0484060138959902,0.0484060138959949
1113,2020-07-14,175,"Russell","Alabama",5.8327199982705,0.0427598273732405,38.5934624488062,6.13203878988318,0.0427598273732421,38.5934624488114,6.13203878988319,2020-07-21,182,6.1542512978813,0.000493395511566373,0.00049339551156586,0.0222125079981161,0.0222125079981046,0.00360929492849328,0.0036092949284914
1115,2020-07-14,175,"St. Clair","Alabama",5.84105685355956,0.089391655812524,109.65769483217,6.46679844424723,0.0893916558125269,109.657694832172,6.46679844424725,2020-07-21,182,6.30887877709341,0.024938621273971,0.0249386212739775,0.157919667153813,0.157919667153833,0.0250313364281456,0.0250313364281488
1117,2020-07-14,175,"Shelby","Alabama",6.81375852197463,0.0586550466960078,58.8333799768609,7.22434384884668,0.0586550466960096,58.8333799768644,7.22434384884669,2020-07-21,182,7.13852680603171,0.0073645648375056,0.00736456483750774,0.0858170428149654,0.0858170428149778,0.0120216740998232,0.012021674099825
1119,2020-07-14,175,"Sumter","Alabama",3.23023958351852,0.0823995317670632,135.797840542952,3.80703630588796,0.0823995317670665,135.797840542953,3.80703630588798,2020-07-21,182,3.75787232560089,0.00241709695766743,0.00241709695766966,0.0491639802870703,0.0491639802870929,0.0130829299207787,0.0130829299207848
1121,2020-07-14,175,"Talladega","Alabama",5.40845218136616,0.0757333881007907,103.585630235264,5.9385858980717,0.0757333881007929,103.585630235266,5.93858589807171,2020-07-21,182,5.94467238560122,3.70453304470851e-05,3.70453304469013e-05,0.00608648752952679,0.00608648752951169,0.00102385583842586,0.00102385583842332
1123,2020-07-14,175,"Tallapoosa","Alabama",4.87301391622021,0.00878161516038336,-379.910893636505,4.93448522234289,0.00878161516038389,-379.910893636471,4.9344852223429,2020-07-21,182,5.10853950907762,0.030294894730736,0.0302948947307347,0.174054286734731,0.174054286734727,0.0340712421672466,0.0340712421672459
1125,2020-07-14,175,"Tuscaloosa","Alabama",7.02388615692649,0.0216002226695636,-150.176562500149,7.17508771561344,0.0216002226695649,-150.176562500131,7.17508771561345,2020-07-21,182,7.16350430433091,0.000134175416940298,0.000134175416940504,0.0115834112825324,0.0115834112825413,0.00161700346512381,0.00161700346512505
1127,2020-07-14,175,"Walker","Alabama",6.04602037079716,0.00951417302474458,-460.475133264089,6.11261958197038,0.00951417302474411,-460.47513326412,6.11261958197037,2020-07-21,182,6.11589212548303,1.07095410422453e-05,1.07095410422686e-05,0.00327254351265882,0.00327254351266237,0.000535088494943059,0.00053508849494364
1129,2020-07-14,175,"Washington","Alabama",3.90629233071916,0.0964602661875566,134.503612366943,4.58151419403206,0.0964602661875604,134.503612366945,4.58151419403208,2020-07-21,182,4.6291656915443,0.00227066521515965,0.00227066521515711,0.0476514975122466,0.04765149751222,0.0102937550062828,0.010293755006277
1131,2020-07-14,175,"Wilcox","Alabama",4.21950770517611,0.0190885965625229,-46.0486083330175,4.35312788111377,0.0190885965625229,-46.048608333017,4.35312788111377,2020-07-21,182,4.37305796469112,0.000397208231400331,0.000397208231400331,0.0199300835773544,0.0199300835773544,0.00455747070774583,0.00455747070774583
1133,2020-07-14,175,"Winston","Alabama",4.91684776399609,1.25607396694696e-15,-3914457184354253,4.9168477639961,0,174,4.91684776399609,2020-07-21,182,4.89677313318311,0.000402990802277829,0.000402990802277473,0.0200746308129895,0.0200746308129807,0.00409956317497196,0.00409956317497015
2020,2020-07-14,175,"Anchorage","Alaska",5.91040942235128,0.0656235402318496,84.9346149038949,6.36977420397422,0.0656235402318517,84.9346149038978,6.36977420397424,2020-07-21,182,6.31251231340356,0.00327892411172618,0.00327892411172791,0.0572618905706594,0.0572618905706745,0.00907117289087475,0.00907117289087714
2060,2020-07-14,175,"Bristol Bay Borough","Alaska",3.86523084392139,0.0150832422113282,-81.2599466193294,3.97081353940068,0.0150832422113285,-81.2599466193246,3.97081353940069,2020-07-21,182,3.85620822632175,0.0131343777859207,0.0131343777859211,0.114605313078935,0.114605313078937,0.029719690004461,0.0297196900044615
2090,2020-07-14,175,"Fairbanks North Star Borough","Alaska",4.85870437100731,0.0795808778957795,113.94633359825,5.41577051627777,0.0795808778957818,113.946333598252,5.41577051627778,2020-07-21,182,5.22881416078107,0.0349526788606091,0.0349526788606154,0.186956355496702,0.186956355496719,0.0357550201150723,0.0357550201150755
2122,2020-07-14,175,"Kenai Peninsula Borough","Alaska",4.49344022204478,0.0592278342003317,99.1329641255121,4.90803506144711,0.0592278342003327,99.1329641255134,4.90803506144711,2020-07-21,182,4.79105680894654,0.0136839115580868,0.0136839115580884,0.116978252500568,0.116978252500576,0.0244159602286765,0.024415960228678
2170,2020-07-14,175,"Matanuska-Susitna Borough","Alaska",4.48219512362928,0.0462892552784967,78.16985882226,4.80621991057876,0.0462892552784986,78.1698588222639,4.80621991057877,2020-07-21,182,4.69918082045033,0.0114573668155217,0.0114573668155245,0.107039090128428,0.107039090128441,0.0227782445958677,0.0227782445958705
4001,2020-07-14,175,"Apache","Arizona",6.17497587203753,-0.00178200225356729,3640.18970987617,6.16250185626256,0,174,6.17497587203753,2020-07-21,182,6.15029812259472,0.000148931115435393,0.000608991317561785,0.0122037336678327,0.0246777494428034,0.00198425075086996,0.004012447681543
4003,2020-07-14,175,"Cochise","Arizona",6.53979237526955,0.0164398666661795,-222.800816032371,6.65487144193281,0.0164398666661789,-222.800816032384,6.65487144193281,2020-07-21,182,6.5606264621724,0.00888211621004083,0.00888211621004016,0.0942449797604139,0.0942449797604104,0.0143652409268866,0.014365240926886
4005,2020-07-14,175,"Coconino","Arizona",6.84435896242334,0.0181236722335566,-202.647469796479,6.97122466805824,0.0181236722335569,-202.647469796472,6.97122466805824,2020-07-21,182,6.82809345114562,0.0204865452548879,0.0204865452548887,0.143131216912622,0.143131216912624,0.0209621057381116,0.020962105738112
4007,2020-07-14,175,"Gila","Arizona",5.68987671234027,0.00872944437665156,-476.802848708086,5.75098282297683,0.00872944437665168,-476.802848708077,5.75098282297683,2020-07-21,182,5.71749751583817,0.00112126579417081,0.00112126579417087,0.0334853071386663,0.0334853071386672,0.00585663693703546,0.00585663693703561
4009,2020-07-14,175,"Graham","Arizona",4.91684776399609,0.03296417553898,25.842689568197,5.14759699276895,0.0329641755389805,25.8426895681989,5.14759699276895,2020-07-21,182,5.25077642177904,0.0106459945708476,0.010645994570847,0.103179429010087,0.103179429010084,0.0196503184904468,0.0196503184904463
4012,2020-07-14,175,"La Paz","Arizona",4.94977254869255,-0.0190481949706944,434.855201834492,4.81643518389769,0,174,4.94977254869255,2020-07-21,182,4.81450454202811,3.72737802857676e-06,0.0182974336269714,0.00193064186958036,0.135268006664441,0.0004010053065122,0.0280959349988399
4013,2020-07-14,175,"Maricopa","Arizona",10.8498140879865,0.0123081566953286,-706.514133802371,10.9359711848538,0.0123081566953296,-706.514133802304,10.9359711848538,2020-07-21,182,10.8866061472898,0.00243690693368985,0.00243690693369055,0.0493650375639465,0.0493650375639536,0.00453447446302957,0.00453447446303022
4015,2020-07-14,175,"Mohave","Arizona",6.99785711367932,0.0519806268773179,40.3756690892684,7.36172150182055,0.0519806268773211,40.3756690892765,7.36172150182057,2020-07-21,182,7.19583013142861,0.0275199467705142,0.0275199467705216,0.165891370391935,0.165891370391957,0.0230538196930727,0.0230538196930758
4017,2020-07-14,175,"Navajo","Arizona",7.22308725938649,0.00690234909361885,-871.46797219575,7.27140370304182,0.00690234909361909,-871.467972195714,7.27140370304182,2020-07-21,182,7.20923458745292,0.00386499893310669,0.00386499893310691,0.0621691155889055,0.0621691155889073,0.00862353899498648,0.00862353899498672
4019,2020-07-14,175,"Pima","Arizona",8.76821868907182,0.00640005752547599,-1195.02185592382,8.81301909175015,0.00640005752547346,-1195.02185592436,8.81301909175014,2020-07-21,182,8.75404802627266,0.00347758656355059,0.0034775865635485,0.0589710654774915,0.0589710654774738,0.00673643385328793,0.0067364338532859
4021,2020-07-14,175,"Pinal","Arizona",8.12398127680239,0.0111537980510233,-553.360083232552,8.20205786315956,0.011153798051021,-553.3600832327,8.20205786315954,2020-07-21,182,8.14741233075128,0.00298613421218379,0.00298613421218205,0.0546455324082746,0.0546455324082586,0.00670710284319631,0.00670710284319435
4023,2020-07-14,175,"Santa Cruz","Arizona",6.69456205852109,-0.0328696663297568,378.669912294197,6.4644743942128,0,174,6.69456205852109,2020-07-21,182,6.48898779963409,0.000600907045348883,0.0422607759169397,0.0245134054212972,0.205574258887001,0.00377769325173943,0.0316804816459345
4025,2020-07-14,175,"Yavapai","Arizona",6.52377205968987,0.0182015606943301,-183.418279028241,6.65118298455018,0.0182015606943287,-183.41827902827,6.65118298455017,2020-07-21,182,6.60626401125617,0.00201771416178821,0.00201771416178733,0.0449189732940125,0.0449189732940027,0.00679945173512241,0.00679945173512093
4027,2020-07-14,175,"Yuma","Arizona",8.30629577770309,-0.0117144998437798,884.061068630567,8.22429427879663,0,174,8.30629577770309,2020-07-21,182,8.21878715560148,3.03284058865764e-05,0.00765775894212222,0.00550712319515156,0.087508622101609,0.000670065192210046,0.0106473887746281
5001,2020-07-14,175,"Arkansas","Arkansas",3.67810735713203,0.0518634740095718,104.080968304337,4.04115167519903,0.0518634740095738,104.08096830434,4.04115167519904,2020-07-21,182,4.460969837014,0.176247288989703,0.176247288989691,0.419818161814973,0.419818161814959,0.0941091684439595,0.0941091684439563
5003,2020-07-14,175,"Ashley","Arkansas",3.84098723231139,0.0503250838875149,98.6764862449777,4.193262819524,0.050325083887516,98.6764862449794,4.19326281952401,2020-07-21,182,4.13173209429372,0.00378603014736396,0.00378603014736494,0.0615307252302779,0.0615307252302859,0.0148922349818511,0.014892234981853
5007,2020-07-14,175,"Benton","Arkansas",7.36915053369127,-0.0135070705942456,720.577257649835,7.27460103953155,0,174,7.36915053369127,2020-07-21,182,7.21208374254866,0.00390841242204648,0.024669976879835,0.0625172969828869,0.157066791142606,0.00866840974322825,0.0217782816658061
5009,2020-07-14,175,"Boone","Arkansas",3.59535339610311,0.125163142953998,146.274663521157,4.4714953967811,0.125163142954003,146.274663521158,4.47149539678114,2020-07-21,182,3.99426110366512,0.227752570525912,0.227752570525946,0.477234293115983,0.477234293116018,0.11947999410406,0.119479994104068
5011,2020-07-14,175,"Bradley","Arkansas",3.56751859710967,0.101782694309937,139.949654542979,4.27999745727923,0.101782694309942,139.94965454298,4.27999745727926,2020-07-21,182,3.94573406277046,0.111732016908526,0.111732016908547,0.334263394508771,0.334263394508802,0.0847151351791994,0.0847151351792073
5015,2020-07-14,175,"Carroll","Arkansas",4.70177822450801,-0.0116055461203045,580.132009796765,4.62053940166588,0,174,4.70177822450801,2020-07-21,182,4.70307440096946,0.0068120261100414,1.68007341920517e-06,0.0825349993035767,0.00129617646144542,0.0175491587559328,0.000275601946926086
5017,2020-07-14,175,"Chicot","Arkansas",4.93550115458722,0.00721280818924113,-509.269014937786,4.98599081191191,0.00721280818924086,-509.269014937811,4.98599081191191,2020-07-21,182,4.93344565540513,0.00276099347232222,0.00276099347232203,0.052545156506782,0.0525451565067803,0.0106508027405173,0.0106508027405169
5021,2020-07-14,175,"Clay","Arkansas",3.87120101090789,-0.0379607622392211,276.97901155178,3.60547567523334,0,174,3.87120101090789,2020-07-21,182,3.60704943586631,2.47672252986094e-06,0.0697760545969506,0.001573760632962,0.264151575041586,0.000436301376219987,0.0732320362496348
5023,2020-07-14,175,"Cleburne","Arkansas",3.96759285658296,0.0498718300401723,95.4442096191975,4.31669566686416,0.0498718300401735,95.4442096191994,4.31669566686417,2020-07-21,182,4.24645234041956,0.00493412491000324,0.00493412491000437,0.0702433264446043,0.0702433264446123,0.0165416495496719,0.0165416495496738
