"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1021,"2020-07-14",175,"Chilton","Alabama",5.78294567479723,0.0418569779739223,36.9010841015576,6.07340212680111,0.0418569779739222,36.9010841015573,6.07340212680111,0.0402763492710436,31.5991829098723,6.05759583977232,"2020-07-21",182,6.09324724141792,0.000393828574154517,0.000393828574154517,0.00127102243929595
1023,"2020-07-14",175,"Choctaw","Alabama",5.35927806633773,0.0133575408674996,-225.868773237449,5.44812380709617,0.0133575408674995,-225.868773237453,5.44812380709617,0.0231312213543753,-57.7564973764738,5.54586061196493,"2020-07-21",182,5.45165138646874,1.24438162297718e-05,1.24438162297843e-05,0.00887537816859163
1025,"2020-07-14",175,"Clarke","Alabama",5.73749353199851,0.0190364995773924,-126.212929510951,5.8672953023821,0.0190364995773923,-126.212929510954,5.8672953023821,0.0268899824145358,-39.1169215023151,5.94583013075354,"2020-07-21",182,5.92540105426809,0.00337627840223605,0.00337627840223615,0.000417347166048185
1027,"2020-07-14",175,"Clay","Alabama",4.41019751164058,0.0384990389804693,60.4818181878988,4.67833321841984,0.0384990389804691,60.481818187898,4.67833321841984,0.0381692938272514,59.5184107925553,4.67503576688766,"2020-07-21",182,4.70695288029804,0.000819085046022201,0.000819085046022201,0.00101870212845053
1029,"2020-07-14",175,"Cleburne","Alabama",3.79066214842388,0.0311730834999211,53.7443491897973,3.99812411204317,0.0311730834999212,53.7443491897977,3.99812411204317,0.0351365696294966,67.0838594684756,4.03775897333893,"2020-07-21",182,4.27468002104443,0.0764831708035111,0.0764831708035108,0.0561315828458725
1031,"2020-07-14",175,"Coffee","Alabama",6.05878936149424,0.0186435093282775,-149.790353265439,6.18573654613669,0.0186435093282769,-149.790353265449,6.18573654613668,0.0268314175881296,-51.5924148677125,6.26761562873521,"2020-07-21",182,6.26258160268507,0.0059051627159241,0.00590516271592465,2.53414182735063e-05
1033,"2020-07-14",175,"Colbert","Alabama",6.23441072571837,0.0351546002443246,-2.13665342209421,6.47325044138146,0.035154600244324,-2.13665342209717,6.47325044138146,0.0355278793019155,-0.307060236160989,6.47698323195737,"2020-07-21",182,6.56526497003536,0.00846667348339923,0.00846667348339972,0.00779366527807022
1035,"2020-07-14",175,"Conecuh","Alabama",5.45287612636463,0.0184717675973668,-120.25634560692,5.58320897088042,0.0184717675973666,-120.256345606923,5.58320897088042,0.0261521711440688,-34.4261229083885,5.66001300634744,"2020-07-21",182,5.63835466933375,0.00304104805790544,0.00304104805790563,0.000469083562198623
1037,"2020-07-14",175,"Coosa","Alabama",4.16777203077692,0.0166415179304047,-75.1319629536317,4.27906617197301,0.0166415179304045,-75.1319629536348,4.27906617197301,0.024857595977543,6.55153924038192,4.3612269524444,"2020-07-21",182,4.26468992796934,0.000206676391653137,0.000206676391653086,0.00931939709449779
1039,"2020-07-14",175,"Covington","Alabama",6.07238598946021,0.0276907042774897,-44.1973818164183,6.26356480822086,0.0276907042774895,-44.1973818164199,6.26356480822086,0.0325783347118234,-11.7619331498019,6.3124411125642,"2020-07-21",182,6.3101779847596,0.00217278822703148,0.00217278822703156,5.12174745996129e-06
1041,"2020-07-14",175,"Crenshaw","Alabama",4.89890533015295,0.006144353305464,-620.921147635956,4.93343120750394,0.00614435330546354,-620.921147636016,4.93343120750394,0.0207738152105307,-62.5254169768288,5.07972582655461,"2020-07-21",182,5.09462624116064,0.0259838388755857,0.0259838388755866,0.000222022355431734
1043,"2020-07-14",175,"Cullman","Alabama",6.39597682046087,0.0437689650600153,29.1344522473188,6.6907668184672,0.0437689650600152,29.1344522473184,6.6907668184672,0.0419129453945338,22.8079756980629,6.67220662181239,"2020-07-21",182,6.67365910897779,0.000292673723974159,0.000292673723974098,2.10971896565697e-06
1045,"2020-07-14",175,"Dale","Alabama",5.95027045956018,0.0453178206454338,43.6275938897659,6.27073588238071,0.0453178206454333,43.6275938897646,6.27073588238071,0.0428109541684125,36.110534583254,6.2456672176105,"2020-07-21",182,6.21546487414217,0.00305488435170494,0.00305488435170494,0.0009121815509791
1047,"2020-07-14",175,"Dallas","Alabama",6.90732661569058,0.0191105151791849,-186.421081822605,7.04071667650264,0.0191105151791843,-186.421081822618,7.04071667650263,0.0270531414868901,-81.1909844196877,7.12014293957969,"2020-07-21",182,7.02934060058826,0.000129415103209776,0.000129415103209655,0.00824506476631547
1049,"2020-07-14",175,"DeKalb","Alabama",6.84770192253399,0.0416471576072252,10.8382989224354,7.1283983410981,0.0416471576072248,10.8382989224339,7.1283983410981,0.0391688116854258,0.641041782657002,7.10361488188011,"2020-07-21",182,7.14327902135672,0.000221434644959174,0.0002214346449592,0.00157324396041983
1051,"2020-07-14",175,"Elmore","Alabama",6.96021218182899,0.0209844351219329,-156.719773976533,7.10784312152633,0.0209844351219321,-156.719773976546,7.10784312152632,0.0284699717132094,-70.2903274999211,7.18269848743909,"2020-07-21",182,7.1229818593365,0.000229181382485116,0.000229181382485277,0.00356607567194382
1053,"2020-07-14",175,"Escambia","Alabama",6.17705456617875,0.0460627218782095,40.6655307682887,6.51025034802468,0.0460627218782093,40.665530768288,6.51025034802468,0.0432106789006426,31.9970358449374,6.48172991824901,"2020-07-21",182,6.436836945808,0.00538952762502802,0.00538952762502802,0.00201537897458963
1055,"2020-07-14",175,"Etowah","Alabama",6.88828116914676,0.043873210788967,18.1243208369134,7.18975221510723,0.0438732107889666,18.124320836912,7.18975221510722,0.042372505116367,12.6745107782197,7.17474515838123,"2020-07-21",182,7.16560386861398,0.000583142638358035,0.000583142638357949,8.35631786088587e-05
1057,"2020-07-14",175,"Fayette","Alabama",4.44935144906014,0.027607665168243,13.9926467485407,4.63829075436901,0.0276076651682428,13.9926467485396,4.63829075436901,0.0317841557896578,34.7550742088298,4.68005566058316,"2020-07-21",182,4.75727796418555,0.0141579560999249,0.0141579560999251,0.00596328417365946
1059,"2020-07-14",175,"Franklin","Alabama",6.84451115784255,0.00768009364771448,-716.124317011724,6.89767886193965,0.00768009364771409,-716.124317011769,6.89767886193965,0.0211838690113871,-149.984521420334,7.03271661557638,"2020-07-21",182,6.91855390622436,0.000435767473888469,0.00043576747388858,0.0130331242065938
1061,"2020-07-14",175,"Geneva","Alabama",4.56731996185699,0.0299934130807697,22.7440460219379,4.77662961323607,0.0299934130807694,22.7440460219363,4.77662961323606,0.0337392635068604,39.3149613500575,4.81408811749697,"2020-07-21",182,4.87846352098777,0.0103701447679822,0.0103701447679828,0.00414419257460261
1063,"2020-07-14",175,"Greene","Alabama",5.27373189107542,0.00930944721683618,-391.327628518835,5.33736329564995,0.00930944721683589,-391.327628518852,5.33736329564995,0.0219241880054574,-67.2001392332601,5.46351070353616,"2020-07-21",182,5.36997335545447,0.00106341600045463,0.00106341600045475,0.00874923548615509
1065,"2020-07-14",175,"Hale","Alabama",5.8636311755981,0.0183184901874337,-144.937294862798,5.9889976278503,0.0183184901874337,-144.937294862798,5.9889976278503,0.0260402235838639,-50.955563621719,6.0662149618146,"2020-07-21",182,5.98177489656046,5.21678472851804e-05,5.21678472851804e-05,0.00713012462012307
1067,"2020-07-14",175,"Henry","Alabama",5.02294022928664,0.019586893537796,-81.2122002112296,5.15550934338641,0.0195868935377958,-81.2122002112323,5.15550934338641,0.0273600364166882,-9.27316544737212,5.23324077217533,"2020-07-21",182,5.21571185388387,0.00362434227019728,0.0036243422701975,0.000307262976468594
1069,"2020-07-14",175,"Houston","Alabama",6.40758694969013,0.0298002368805648,-39.8533137864603,6.6112813035748,0.0298002368805645,-39.8533137864628,6.61128130357479,0.0332208583659588,-18.0396090077651,6.64548751842874,"2020-07-21",182,6.69544568498135,0.00708364309754741,0.00708364309754786,0.00249581840529833
1071,"2020-07-14",175,"Jackson","Alabama",6.03240082081241,0.0623251593532045,78.1851735260006,6.47027560321728,0.0623251593532042,78.1851735260002,6.47027560321728,0.0446206162447018,40.9613792507963,6.29323017213226,"2020-07-21",182,6.31613269491163,0.0237600361809255,0.0237600361809255,0.000524525549659572
1073,"2020-07-14",175,"Jefferson","Alabama",8.78610738674746,0.0378406328485496,-57.1843912647978,9.05088873295504,0.037840632848549,-57.1843912648013,9.05088873295504,0.0363973695481837,-66.2722298925669,9.03645609995139,"2020-07-21",182,9.04065295299979,0.000104771191292305,0.000104771191292233,1.76135755099259e-05
1075,"2020-07-14",175,"Lamar","Alabama",4.47571211875121,0.0206529501253758,-41.6169561036148,4.61834984159631,0.0206529501253756,-41.6169561036174,4.61834984159631,0.0280542231757068,14.7395293496164,4.69236257209962,"2020-07-21",182,4.78510795142677,0.0278082671942287,0.027808267194229,0.00860170538653711
1077,"2020-07-14",175,"Lauderdale","Alabama",6.34938871044715,0.0249677586904944,-79.0388814558501,6.51755580102624,0.0249677586904942,-79.0388814558526,6.51755580102624,0.030418669302514,-34.0536623672516,6.57206490714644,"2020-07-21",182,6.5959756549513,0.0061496734896266,0.00614967348962674,0.00057172386058739
1079,"2020-07-14",175,"Lawrence","Alabama",4.88927443709199,0.0301463211451627,13.3502789665869,5.08416865131537,0.0301463211451626,13.3502789665863,5.08416865131537,0.0346523224430886,33.9802338582462,5.12922866429463,"2020-07-21",182,5.20322144950209,0.01417356875609,0.0141735687560898,0.00547493226275843
1081,"2020-07-14",175,"Lee","Alabama",7.38655935615393,0.0236763295673343,-136.889194677499,7.55012566864629,0.023676329567334,-136.889194677503,7.55012566864629,0.0290848411903137,-79.4492798884037,7.60421078487609,"2020-07-21",182,7.60865802155785,0.00342603633736289,0.00342603633736309,1.97779141035942e-05
1083,"2020-07-14",175,"Limestone","Alabama",6.43248063948047,0.0382701785199726,6.97439985483617,6.69826096312076,0.0382701785199724,6.97439985483537,6.69826096312076,0.0372563697822596,2.48377459125606,6.68812287574364,"2020-07-21",182,6.7134768080641,0.000231521937339595,0.000231521937339595,0.000642821884110551
1085,"2020-07-14",175,"Lowndes","Alabama",6.19236248947487,0.00547496528921838,-955.954193581421,6.23025971057877,0.00547496528921863,-955.954193581369,6.23025971057877,0.0206172542163431,-127.531159333105,6.38168259985002,"2020-07-21",182,6.24333437668059,0.000170946893673975,0.000170946893673929,0.0191402308541382
1087,"2020-07-14",175,"Macon","Alabama",5.39557370330785,0.0204837914426833,-88.5374745573756,5.54163320626351,0.0204837914426831,-88.5374745573775,5.54163320626351,0.0277980951339682,-19.9842084904342,5.61477624317636,"2020-07-21",182,5.54294280667814,1.71505324600144e-06,1.71505324600144e-06,0.00516004259914375
1089,"2020-07-14",175,"Madison","Alabama",7.69530313496357,0.0702682081279399,65.60699092603,8.17872818624693,0.0702682081279402,65.6069909260303,8.17872818624693,0.0446206162447018,4.45309603147345,7.92225226741455,"2020-07-21",182,8.11269904034812,0.00435984810812678,0.00435984810812749,0.0362699733208091
1091,"2020-07-14",175,"Marengo","Alabama",5.85261290456989,0.0202359597916735,-114.19260660232,5.9937416777955,0.0202359597916734,-114.192606602321,5.9937416777955,0.0275369592028536,-38.3130573428971,6.0667516719073,"2020-07-21",182,6.01650553106575,0.000518193015709567,0.000518193015709567,0.00252467466946874
1093,"2020-07-14",175,"Marion","Alabama",5.6484710934965,0.0357998231754125,17.5554857438091,5.88708453253823,0.0357998231754123,17.5554857438084,5.88708453253823,0.0361343555019241,18.9853350369099,5.89042985580334,"2020-07-21",182,6.00881318544259,0.0148178649379121,0.0148178649379121,0.0140146127364753
1095,"2020-07-14",175,"Marshall","Alabama",7.58150118026644,0.0210342656377887,-185.265157812938,7.72515288894174,0.021034265637788,-185.265157812951,7.72515288894174,0.0285635312292362,-91.0910783493068,7.80044554485622,"2020-07-21",182,7.7484600238997,0.000543222539948328,0.000543222539948535,0.00270249438912104
1097,"2020-07-14",175,"Mobile","Alabama",8.47201649081664,0.026034097491848,-150.259838255755,8.65008502177596,0.0260340974918473,-150.259838255764,8.65008502177596,0.0310920163065828,-97.8359593064152,8.70066420992331,"2020-07-21",182,8.67816950311934,0.000788738092326512,0.000788738092326711,0.000506011834196736
1099,"2020-07-14",175,"Monroe","Alabama",5.56997893615981,0.0178976974875446,-136.007051459052,5.69159400592013,0.0178976974875443,-136.007051459056,5.69159400592013,0.0257342211505045,-42.2134785740972,5.76995924254973,"2020-07-21",182,5.77809450762075,0.00748233679445984,0.00748233679446015,6.61825377758524e-05
1101,"2020-07-14",175,"Montgomery","Alabama",8.4154135583261,0.0143661182991565,-410.80634755159,8.51632611741703,0.0143661182991568,-410.80634755158,8.51632611741704,0.0234776061711316,-184.623451019492,8.60744099613679,"2020-07-21",182,8.52504797595276,7.60708163171785e-05,7.60708163171166e-05,0.00678860977504571
1103,"2020-07-14",175,"Morgan","Alabama",7.17603607215828,0.0276200034509542,-84.5970742181189,7.36341210991875,0.0276200034509547,-84.5970742181148,7.36341210991875,0.032398049426708,-46.7542830762745,7.41119256967628,"2020-07-21",182,7.40184157874383,0.00147682407417793,0.00147682407417772,8.74410314188173e-05
1105,"2020-07-14",175,"Perry","Alabama",5.44488837268036,0.0502134921157684,66.6500059615691,5.79212601620268,0.0502134921157685,66.6500059615692,5.79212601620269,0.0437971844089694,51.2161832676706,5.72796293913469,"2020-07-21",182,5.74528994846755,0.00219361724088979,0.00219361724089013,0.000300225252420884
1107,"2020-07-14",175,"Pickens","Alabama",5.59471137960184,0.024153056653409,-56.6863116228145,5.76500400701908,0.024153056653409,-56.6863116228151,5.76500400701908,0.0296077463012259,-14.5550111207318,5.81955090349725,"2020-07-21",182,5.70425855178969,0.0036900103310268,0.0036900103310268,0.0132923263622614
1109,"2020-07-14",175,"Pike","Alabama",6.16841456010002,0.014705482170634,-244.660464639498,6.27424785567057,0.0147054821706337,-244.660464639507,6.27424785567057,0.0242048448288494,-81.1391164574339,6.36924148225273,"2020-07-21",182,6.28679586080566,0.000157452432870232,0.000157452432870276,0.00679728049579278
1111,"2020-07-14",175,"Randolph","Alabama",5.55737948161977,0.0357232906085334,19.4981414284332,5.80510111817888,0.0357232906085333,19.4981414284328,5.80510111817888,0.0360598373588451,20.9214424934937,5.808466585682,"2020-07-21",182,5.75574221358691,0.00243630146251885,0.00243630146251894,0.00277985941282097
1113,"2020-07-14",175,"Russell","Alabama",6.52482016795058,0.0338961029914244,-17.4840352789259,6.7617314049594,0.0338961029914242,-17.4840352789267,6.76173140495941,0.0353623903376112,-9.62715567940406,6.77639427842127,"2020-07-21",182,6.78655569929456,0.000616245589238634,0.00061624558923859,0.000103254474164135
1115,"2020-07-14",175,"St. Clair","Alabama",6.29605641117649,0.0531210717614569,56.651098821887,6.6586679747023,0.0531210717614567,56.6510988218865,6.6586679747023,0.0445700980871211,34.5208936020198,6.57315823795895,"2020-07-21",182,6.67906063453436,0.000415860575025727,0.000415860575025763,0.0112153176004149
1117,"2020-07-14",175,"Shelby","Alabama",7.41457288135059,0.0416844679770599,-2.86738815446971,7.70609872152769,0.0416844679770595,-2.86738815447117,7.70609872152769,0.0397499408782425,-11.3777329149925,7.68675345053952,"2020-07-21",182,7.69061257261776,0.000239820808060631,0.000239820808060603,1.48928232147407e-05
1119,"2020-07-14",175,"Sumter","Alabama",5.67870883710409,0.0041400024917396,-1195.66669124397,5.70354353453669,0.00414000249173948,-1195.66669124401,5.70354353453669,0.0206172542163431,-102.631308815651,5.86831605178272,"2020-07-21",182,5.75664596421327,0.00281986803755627,0.00281986803755637,0.0124702084577695
1121,"2020-07-14",175,"Talladega","Alabama",6.00070741418916,0.0399220914341888,24.9426241040897,6.27005892093029,0.0399220914341888,24.9426241040896,6.27005892093029,0.03836783892088,18.9854395840507,6.2545163957972,"2020-07-21",182,6.39716772211407,0.0161566473383776,0.0161566473383774,0.0203494008999612
1123,"2020-07-14",175,"Tallapoosa","Alabama",6.45542315626639,0.00958562445284025,-498.472603300827,6.52275482568828,0.00958562445284044,-498.472603300814,6.52275482568828,0.0223700085089349,-115.299782590288,6.65059866624922,"2020-07-21",182,6.56224229770878,0.00155926044656972,0.00155926044656958,0.00780684786165516
1125,"2020-07-14",175,"Tuscaloosa","Alabama",7.8801022302014,0.023982505239741,-153.607011851694,8.04869692022708,0.0239825052397407,-153.607011851698,8.04869692022708,0.0293379292524603,-94.1698377084607,8.10225116035427,"2020-07-21",182,8.03527891114467,0.000180042967735711,0.000180042967735616,0.00448528216419376
1127,"2020-07-14",175,"Walker","Alabama",6.99091400594199,0.0207940357172785,-161.317894812804,7.13896456711832,0.0207940357172782,-161.317894812809,7.13896456711832,0.0282890853817087,-73.0070094675819,7.21391506376262,"2020-07-21",182,7.11325843511913,0.000660805222359679,0.000660805222359633,0.0101317568898738
1129,"2020-07-14",175,"Washington","Alabama",4.96583715119636,0.0404803741234243,52.385962894385,5.2468247136827,0.0404803741234242,52.3859628943847,5.2468247136827,0.0387384228227465,47.0072765067424,5.22940520067592,"2020-07-21",182,5.3061438027975,0.00351875433341015,0.00351875433341015,0.00588881305557442
1131,"2020-07-14",175,"Wilcox","Alabama",5.73009978297357,0.0078056359824123,-558.378270255595,5.77912326690325,0.00780563598241168,-558.378270255653,5.77912326690324,0.0213486580862201,-95.0456795951494,5.91455348794133,"2020-07-21",182,5.84726419813389,0.00464318650897915,0.00464318650897975,0.00452784852278929
1133,"2020-07-14",175,"Winston","Alabama",5.70616059706117,0.0235236691014615,-67.5982555392746,5.87146677160793,0.0235236691014611,-67.5982555392784,5.87146677160793,0.0289645409112242,-22.590692732478,5.92587548970556,"2020-07-21",182,5.83856308668115,0.00108265248176042,0.00108265248176036,0.00762345572189594
2013,"2020-07-14",175,"Aleutians East Borough","Alaska",0.693147180559945,6.29437290637737e-17,-11012172155508092,0.693147180559946,0,169,0.693147180559945,0.024904556111942,144.167856457896,0.942192741679365,"2020-07-21",182,0.762140052046895,0.00476001631601477,0.00476001631601483,0.0324189710438864
2016,"2020-07-14",175,"Aleutians West Census Area","Alaska",1.79175946922805,0.0256804872139105,105.165849938932,1.97313840823493,0.0256804872139104,105.165849938932,1.97313840823493,0.0291864298661442,113.194125353209,2.00819783475727,"2020-07-21",182,3.56347818757266,2.52918061374399,2.52918061374399,2.41889697585358
2020,"2020-07-14",175,"Anchorage","Alaska",6.60665018619822,0.0368609250437928,-4.13703123509318,6.86118315623088,0.0368609250437926,-4.13703123509411,6.86118315623088,0.0391401048501426,6.11965985652443,6.88397495429438,"2020-07-21",182,6.8901730419369,0.000840413473247833,0.000840413473247782,3.84162904242855e-05
2050,"2020-07-14",175,"Bethel Census Area","Alaska",2.7362210780689,0.0326603638171754,91.7142643203611,2.94876497479834,0.0326603638171754,91.7142643203612,2.94876497479834,0.0362632182354229,99.6908817192297,2.98479351898081,"2020-07-21",182,2.89827693740328,0.00254904192000516,0.00254904192000525,0.00748511888786274
2060,"2020-07-14",175,"Bristol Bay Borough","Alaska",3.95945169899926,0.0387834111820777,72.5054208296312,4.24657328617298,0.0387834111820775,72.5054208296305,4.24657328617298,0.0409785665558459,77.8351841298919,4.26852483991066,"2020-07-21",182,4.11787505963229,0.0165632335147168,0.0165632335147168,0.0226953562979202
2068,"2020-07-14",175,"Denali Borough","Alaska",0,0,169,0,0,169,0,0.024904556111942,172,0.24904556111942,"2020-07-21",182,0.619039208406225,0.383209541544206,0.383209541544206,0.136895299032593
2070,"2020-07-14",175,"Dillingham Census Area","Alaska",3.04452243772342,0.000731353400400159,-3989.52751623353,3.05086083386022,0.000731353400399775,-3989.52751623572,3.05086083386022,0.0261533479919635,55.626857227172,3.30508077977586,"2020-07-21",182,3.0513021247088,1.94737613037537e-07,1.94737613039497e-07,0.0644036057676453
2090,"2020-07-14",175,"Fairbanks North Star Borough","Alaska",5.48538952610059,0.0477441832484534,60.364645880088,5.8073806365916,0.0477441832484531,60.3646458800873,5.8073806365916,0.0410121618855016,42.040042780791,5.74006042296208,"2020-07-21",182,5.79039694749297,0.000288445695398785,0.000288445695398815,0.00253376570184876
2100,"2020-07-14",175,"Haines Borough","Alaska",1.79175946922805,1.88831187191321e-16,-9488684024491334,1.79175946922806,0,169,1.79175946922805,0.024904556111942,100.054952628974,2.04080503034747,"2020-07-21",182,1.92529086185258,0.0178306328162442,0.0178306328162446,0.0133435231230674
2110,"2020-07-14",175,"Juneau City and Borough","Alaska",4.00212484012533,0.0145310579329747,-100.130272946533,4.09965134083204,0.0145310579329747,-100.130272946533,4.09965134083204,0.028118933709438,31.3708850284378,4.23553009859667,"2020-07-21",182,4.30791866252016,0.0433752772831443,0.0433752772831443,0.00524010418690536
2122,"2020-07-14",175,"Kenai Peninsula Borough","Alaska",5.36397133676948,0.0271927262354841,-22.0876359871563,5.54969921344588,0.027192726235484,-22.0876359871569,5.54969921344588,0.0316747365706655,5.37597964496178,5.59451931679769,"2020-07-21",182,5.54907608489522,3.88289190647551e-07,3.88289190647551e-07,0.00206508732574201
2130,"2020-07-14",175,"Ketchikan Gateway Borough","Alaska",3.46573590279973,0.00865694618139507,-225.641191473441,3.52892785590535,0.0086569461813949,-225.641191473449,3.52892785590534,0.0256084516460232,37.5772538818854,3.69844291055163,"2020-07-21",182,3.55534806148941,0.000698027263104388,0.000698027263104482,0.0204761358281379
2150,"2020-07-14",175,"Kodiak Island Borough","Alaska",2.35815494414886,0.0262680401100596,85.9043851258135,2.52424346591598,0.0262680401100595,85.9043851258129,2.52424346591598,0.0307881145978994,98.5442819623101,2.56944421079437,"2020-07-21",182,2.57587842799372,0.00266616930877048,0.00266616930877048,4.13991509684071e-05
2164,"2020-07-14",175,"Lake and Peninsula Borough","Alaska",1.18958406687384,0.00974697623632799,57.9535275319402,1.20907801934649,0.009746976236328,57.9535275319402,1.20907801934649,0.026626663795291,130.2520639638,1.37787489493612,"2020-07-21",182,1.6094379124341,0.16028804399312,0.16028804399312,0.0536214310727686
2170,"2020-07-14",175,"Matanuska-Susitna Borough","Alaska",4.95179479407332,0.0318959851465904,20.0242186434813,5.1663771162549,0.0318959851465899,20.0242186434786,5.1663771162549,0.0329225867607993,24.763171375076,5.17664313239699,"2020-07-21",182,5.19057305953494,0.000585443671210722,0.000585443671210851,0.000194042870068461
2180,"2020-07-14",175,"Nome Census Area","Alaska",2.71752894505675,0.0572242403837065,127.854075282299,3.0984594118438,0.0572242403837065,127.854075282299,3.09845941184381,0.0409597022419409,110.324331727685,2.93581403042615,"2020-07-21",182,2.91390225530636,0.0340613440291868,0.0340613440291882,0.000480125888900303
2185,"2020-07-14",175,"North Slope Borough","Alaska",1.55059741241117,0.0261273522251779,117.294125334237,1.6905931784306,0.0261273522251779,117.294125334237,1.6905931784306,0.0297918190481559,124.023082112964,1.72723784666038,"2020-07-21",182,1.90423745265474,0.0456438759087632,0.045643875908763,0.0313288605221616
2188,"2020-07-14",175,"Northwest Arctic Borough","Alaska",1.83827948486295,0.0323860282875819,118.692390167352,2.05028204285935,0.0323860282875819,118.692390167351,2.05028204285935,0.0343273912356422,121.707166847244,2.06969567233996,"2020-07-21",182,2.07944154167984,0.00085027637146178,0.000850276371461754,9.49819691899996e-05
2195,"2020-07-14",175,"Petersburg Borough","Alaska",2.07944154167984,0.0378367131529669,119.666623943994,2.35849006968713,0.0378367131529668,119.666623943993,2.35849006968713,0.0405770046961632,123.200859871633,2.3858929851191,"2020-07-21",182,2.19722457733622,0.0260065590231817,0.026006559023182,0.0355957680953257
2198,"2020-07-14",175,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,-6.29437290637737e-17,17453879917966444,1.09861228866811,0,169,1.09861228866811,0.024904556111942,127.887096171077,1.34765784978753,"2020-07-21",182,1.09861228866811,1.97215226305253e-31,0,0.0620236915132869
2220,"2020-07-14",175,"Sitka City and Borough","Alaska",2.89037175789616,0,169,2.89037175789616,0,169,2.89037175789616,0.024904556111942,55.9420488000508,3.13941731901558,"2020-07-21",182,3.12926366617852,0.0570693438427831,0.0570693438427831,0.000103096665935722
2240,"2020-07-14",175,"Southeast Fairbanks Census Area","Alaska",2.97407077677281,0.0367020690506578,94.3993105035514,3.21512655478389,0.0367020690506578,94.3993105035513,3.21512655478389,0.0367429484591534,94.4856473496265,3.21553534886885,"2020-07-21",182,3.11668488397165,0.0096907625523045,0.00969076255230485,0.00977141441039124
