"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1049,"2020-07-09",170,"DeKalb","Alabama",6.63218997726445,0.0393308658577147,1.33859685763831,6.90891508337017,0.0393308658577144,1.33859685763701,6.90891508337017,0.0398201311566512,3.37405916216529,6.91380773635953,"2020-07-16",177,6.94848584075112,0.00156584483970203,0.00156584483970217,0.00120257092419365
1051,"2020-07-09",170,"Elmore","Alabama",6.8567626912575,0.0240867740653946,-114.660324247184,7.02515633398167,0.0240867740653944,-114.660324247186,7.02515633398166,0.0307175583288881,-53.8602819498019,7.0914641766166,"2020-07-16",177,7.00319532048394,0.000482286113847291,0.000482286113847174,0.00779139096296825
1053,"2020-07-09",170,"Escambia","Alabama",5.95990016360362,0.0666878259246143,80.5870476086427,6.42957018595297,0.0666878259246144,80.5870476086427,6.42957018595297,0.0472917026223935,45.1458140190097,6.23560895293076,"2020-07-16",177,6.25245424091231,0.0313700579876457,0.0313700579876463,0.000283763727181283
1055,"2020-07-09",170,"Etowah","Alabama",6.66713852800445,0.0388405953580118,-1.54967019202881,6.93497549123505,0.0388405953580117,-1.54967019202938,6.93497549123505,0.0392661980428086,0.277224076602232,6.93923151808302,"2020-07-16",177,6.97327546099012,0.0014668876832393,0.00146688768323944,0.00115899004866204
1057,"2020-07-09",170,"Fayette","Alabama",4.30599373411057,0.0109181612051187,-223.740017426011,4.37534411159926,0.0109181612051185,-223.740017426018,4.37534411159925,0.0237608688950868,-12.545727826065,4.50377118849894,"2020-07-16",177,4.52643614544559,0.0228288026918207,0.0228288026918212,0.000513700273393445
1059,"2020-07-09",170,"Franklin","Alabama",6.80635516454041,0.0099498723939517,-514.138310992181,6.87673800094351,0.00994987239395125,-514.138310992212,6.8767380009435,0.0213718398980768,-150.110707797033,6.99095767598476,"2020-07-16",177,6.8627579130514,0.000195442857471013,0.000195442857470913,0.0164351792161689
1061,"2020-07-09",170,"Geneva","Alabama",4.42056029867612,0.0406157993438858,61.0702107594292,4.70858105777399,0.0406157993438857,61.0702107594289,4.70858105777399,0.0407050206029585,61.3023980677599,4.70947327036472,"2020-07-16",177,4.63195120866574,0.00587213377435411,0.00587213377435411,0.00600967005006105
1063,"2020-07-09",170,"Greene","Alabama",5.22728159343128,0.0167420025703808,-142.440183842959,5.34806837898174,0.0167420025703804,-142.440183842967,5.34806837898173,0.0267810323136788,-26.4446847529414,5.44845867641472,"2020-07-16",177,5.29617221020165,0.002693212334051,0.00269321233405063,0.0231911677916632
1065,"2020-07-09",170,"Hale","Alabama",5.77055065112104,0.0151987899630321,-209.669508844281,5.87690865003302,0.015198789963032,-209.669508844285,5.87690865003302,0.0252079793852325,-60.107483028033,5.97700054425503,"2020-07-16",177,5.90497251575454,0.000787580559235342,0.000787580559235442,0.00518803688966694
1067,"2020-07-09",170,"Henry","Alabama",4.91998092582813,0.00752130732021373,-483.366642339794,4.96682046105525,0.00752130732021358,-483.366642339807,4.96682046105525,0.0206374939619389,-70.0252607644398,5.09798232747251,"2020-07-16",177,5.0706995348389,0.0107908619701489,0.0107908619701493,0.000744350773888122
1069,"2020-07-09",170,"Houston","Alabama",6.25547580618329,0.0255508193244686,-74.6493953720628,6.42984823426335,0.0255508193244684,-74.6493953720648,6.42984823426335,0.0317076424633487,-27.72718755914,6.49141646565215,"2020-07-16",177,6.47675255851469,0.0022000156334751,0.00220001563347518,0.000215030172536048
1071,"2020-07-09",170,"Jackson","Alabama",5.72031177660741,0.0491050337764527,53.6799808050707,6.0556337078798,0.0491050337764526,53.6799808050704,6.0556337078798,0.0459216916527517,45.8245125594838,6.02380028664279,"2020-07-16",177,6.13432726716139,0.00619267627240488,0.00619267627240474,0.0122162134225585
1073,"2020-07-09",170,"Jefferson","Alabama",8.59816733330208,0.04106011966897,-39.4837997599283,8.88885072453599,0.0410601196689693,-39.4837997599316,8.88885072453599,0.0416681897253064,-36.4705511263711,8.89493142509936,"2020-07-16",177,8.86191700423521,0.000725425289240482,0.00072542528924029,0.00108995198499477
1075,"2020-07-09",170,"Lamar","Alabama",4.36944785246702,0.0173540226942785,-81.7855019489304,4.49096947377199,0.0173540226942783,-81.7855019489337,4.49096947377199,0.0274908533234513,9.95033711644783,4.59233778006372,"2020-07-16",177,4.53259949315326,0.00173305851368466,0.0017330585136848,0.00356866292299656
1077,"2020-07-09",170,"Lauderdale","Alabama",6.21916910974975,0.0303177928106716,-35.4519528282623,6.44107428806984,0.0303177928106718,-35.4519528282613,6.44107428806985,0.034090318661009,-13.0480781948038,6.47879954657322,"2020-07-16",177,6.42231888922097,0.000351764985980528,0.000351764985980594,0.00319006465494253
1079,"2020-07-09",170,"Lawrence","Alabama",4.72612279640575,0.0173684564171792,-102.061037321606,4.84685946445314,0.0173684564171789,-102.061037321611,4.84685946445313,0.0280929686601769,0.653219180577855,4.95410458688311,"2020-07-16",177,4.98262766910935,0.0184330053955727,0.0184330053955729,0.000813566219684791
1081,"2020-07-09",170,"Lee","Alabama",7.2673260260329,0.0314464298063941,-61.2729978375803,7.49283510125855,0.0314464298063935,-61.2729978375842,7.49283510125855,0.0352598287122284,-36.5849595805068,7.5309690903169,"2020-07-16",177,7.45016262283691,0.00182094041464599,0.00182094041464568,0.00652968518659522
1083,"2020-07-09",170,"Limestone","Alabama",6.24138912109983,0.0383576264831208,7.25956142379897,6.51084034198702,0.0383576264831206,7.25956142379818,6.51084034198702,0.0384331519302204,7.57346927255565,6.51159559645802,"2020-07-16",177,6.51598172657584,2.64338354900595e-05,2.64338354900778e-05,1.92381374103919e-05
1085,"2020-07-09",170,"Lowndes","Alabama",6.16511768913837,0.00665171862783421,-756.948636441862,6.2123635424607,0.00665171862783406,-756.948636441884,6.21236354246069,0.0204279626333063,-133.854591644983,6.35012598251542,"2020-07-16",177,6.20398039534711,7.02771555280478e-05,7.0277155528018e-05,0.0213585326487696
1087,"2020-07-09",170,"Macon","Alabama",5.295456134267,0.0262696878538143,-31.6438999098022,5.48101012323298,0.0262696878538141,-31.6438999098043,5.48101012323298,0.0329982687763979,8.86099943439278,5.54829593245882,"2020-07-16",177,5.43932077401126,0.00173800183853081,0.00173800183853081,0.011875585158671
1089,"2020-07-09",170,"Madison","Alabama",7.34231676157794,0.0612681511343267,50.2995471628158,7.76270249321623,0.0612681511343263,50.299547162815,7.76270249321623,0.0472917026223935,15.8102439668284,7.62293800809691,"2020-07-16",177,7.83890647376314,0.00580704665119247,0.00580704665119261,0.0466423781622256
1091,"2020-07-09",170,"Marengo","Alabama",5.7489379233293,0.0180841471779286,-148.06817039385,5.87858063626236,0.0180841471779284,-148.068170393853,5.87858063626236,0.0281527462015817,-35.3866206048118,5.97926662649889,"2020-07-16",177,5.90028866644211,0.000471238574285114,0.000471238574285192,0.00623751817472991
1093,"2020-07-09",170,"Marion","Alabama",5.45654137176293,0.0229013908819299,-68.2175857884181,5.61582378326375,0.0229013908819297,-68.2175857884209,5.61582378326375,0.0296257957475097,-14.828360674405,5.68306783191955,"2020-07-16",177,5.75980267483911,0.0207299212192695,0.02072992121927,0.00588823611788968
1095,"2020-07-09",170,"Marshall","Alabama",7.47428587990815,0.024376373416507,-136.768654218789,7.64854188163209,0.0243763734165068,-136.768654218793,7.64854188163209,0.0310229126851879,-71.6873928508487,7.7150072743189,"2020-07-16",177,7.62935107571345,0.000368287031806647,0.000368287031806647,0.00733698435953531
1097,"2020-07-09",170,"Mobile","Alabama",8.33731436301625,0.0224870674540982,-200.82864093362,8.49625813476455,0.0224870674540983,-200.828640933618,8.49625813476455,0.0292373138641813,-115.905177221389,8.56376059886538,"2020-07-16",177,8.53385363230935,0.0014134214356409,0.00141342143564077,0.000894426648583622
1099,"2020-07-09",170,"Monroe","Alabama",5.48242304513549,0.0311055591562386,-6.35924414695831,5.70349181565641,0.0311055591562386,-6.35924414695834,5.70349181565641,0.034818479120725,12.1271749866786,5.74062101530127,"2020-07-16",177,5.62401750618734,0.00631616586558568,0.00631616586558582,0.0135963783376836
1101,"2020-07-09",170,"Montgomery","Alabama",8.34423339060193,0.0164058509884669,-338.687381762425,8.46029034182697,0.0164058509884665,-338.687381762435,8.46029034182696,0.0262065208862541,-149.571278879443,8.55829704080484,"2020-07-16",177,8.444714660233,0.000242601857116481,0.000242601857116371,0.0129009571763651
1103,"2020-07-09",170,"Morgan","Alabama",7.03375840518586,0.0248080863106004,-113.535270483997,7.20762406644065,0.0248080863106002,-113.535270484,7.20762406644065,0.0313237279079396,-55.1811919637642,7.27278048241404,"2020-07-16",177,7.24310443620612,0.00125885663869451,0.00125885663869457,0.000880667718534786
1105,"2020-07-09",170,"Perry","Alabama",5.18898070251057,0.0441308160073055,52.2365584318436,5.50591248428252,0.0441308160073052,52.2365584318428,5.50591248428251,0.0446472699438568,53.5640759092746,5.51107702364803,"2020-07-16",177,5.54238336610411,0.00133012522084487,0.001330125220845,0.000980087077977538
1107,"2020-07-09",170,"Pickens","Alabama",5.47466875635549,0.0244908941349581,-53.6104663195338,5.64785651704502,0.0244908941349578,-53.6104663195362,5.64785651704502,0.0311219945078845,-6.60544081860364,5.71416752077429,"2020-07-16",177,5.63069961791772,0.000294359187664306,0.000294359187664245,0.00696689080727257
1109,"2020-07-09",170,"Pike","Alabama",6.0974320213863,0.0155893648475247,-221.024282063884,6.20494575126798,0.0155893648475243,-221.024282063895,6.20494575126798,0.0252889493962202,-72.1974458099415,6.30194159675494,"2020-07-16",177,6.20079890314801,1.71963493301523e-05,1.71963493301228e-05,0.0102298444700658
1111,"2020-07-09",170,"Randolph","Alabama",5.37923880890026,0.0371571950138356,25.2511746482074,5.63856069671704,0.0371571950138355,25.2511746482069,5.63856069671704,0.0379307103184964,28.1418372513232,5.64629584976365,"2020-07-16",177,5.61780951935905,0.000430611361742878,0.000430611361742878,0.000811471019920173
1113,"2020-07-09",170,"Russell","Alabama",6.35660356945884,0.0323804308520345,-26.2753521056242,6.58214348277914,0.0323804308520342,-26.2753521056265,6.58214348277913,0.0355249158216827,-9.16760038707805,6.61358833247562,"2020-07-16",177,6.59186967596931,9.45988339726343e-05,9.45988339726861e-05,0.000471700040438913
1115,"2020-07-09",170,"St. Clair","Alabama",6.02517560445029,0.0532393957231464,56.802191280866,6.39925870345304,0.0532393957231462,56.8021912808655,6.39925870345304,0.0469365211512696,42.0042695470865,6.33622995773427,"2020-07-16",177,6.41673228251233,0.000305325965141263,0.000305325965141263,0.00648062429467176
1117,"2020-07-09",170,"Shelby","Alabama",7.20701295205092,0.0384745027608918,-17.2532507087096,7.47379723070446,0.0384745027608912,-17.2532507087126,7.47379723070446,0.0389568951856782,-14.9716938248641,7.47862115495233,"2020-07-16",177,7.49546257565531,0.000469387171839347,0.000469387171839501,0.000283633451294924
1119,"2020-07-09",170,"Sumter","Alabama",5.65499231048677,0.00496177764253647,-970.005408469289,5.69118579161132,0.0049617776425362,-970.00540846935,5.69118579161132,0.020532779163173,-107.759104471572,5.84689580681769,"2020-07-16",177,5.70044357339069,8.57065234743032e-05,8.57065234743361e-05,0.0214482566757574
1121,"2020-07-09",170,"Talladega","Alabama",5.79257797343933,0.0354723569166942,6.52825097233235,6.04703472572255,0.0354723569166941,6.52825097233185,6.04703472572255,0.0368933542806727,12.709037100548,6.06124469936233,"2020-07-16",177,6.11083362592,0.00407029966640455,0.00407029966640443,0.0024590616371416
1123,"2020-07-09",170,"Tallapoosa","Alabama",6.40782249320789,0.0113887387318541,-392.715394534246,6.48833977986569,0.0113887387318538,-392.715394534258,6.48833977986568,0.0244873003153152,-93.3166666176073,6.6193253957003,"2020-07-16",177,6.48288889159833,2.97121829032315e-05,2.97121829031928e-05,0.0186149196515668
1125,"2020-07-09",170,"Tuscaloosa","Alabama",7.76192741647553,0.025857819711118,-130.238485727607,7.94451737226135,0.0258578197111176,-130.238485727611,7.94451737226135,0.0325829837382054,-68.8881321890106,8.01176901253223,"2020-07-16",177,7.92474424638557,0.000390976506899364,0.000390976506899259,0.00757330992287968
1127,"2020-07-09",170,"Walker","Alabama",6.89089973334305,0.0236774587016368,-120.971217245673,7.05520119061089,0.0236774587016367,-120.971217245675,7.05520119061089,0.0302379032627181,-58.4927051109828,7.12080563622171,"2020-07-16",177,7.02108396428914,0.00116398513188969,0.00116398513188969,0.00994441185302654
1129,"2020-07-09",170,"Washington","Alabama",4.7585042059088,0.0212484828669031,-53.4581211135592,4.89688543802015,0.0212484828669032,-53.458121113559,4.89688543802015,0.0286433538320483,3.45767751854974,4.9708341476716,"2020-07-16",177,5.05987887019819,0.0265668589331777,0.0265668589331777,0.00792896260983725
1131,"2020-07-09",170,"Wilcox","Alabama",5.68649097754614,0.00823909715257522,-520.448737938336,5.74634791081492,0.00823909715257501,-520.448737938353,5.74634791081492,0.0211786331842492,-100.437321852362,5.87574327113166,"2020-07-16",177,5.76474317444589,0.000338385724052736,0.000338385724052834,0.0123210214642511
1133,"2020-07-09",170,"Winston","Alabama",5.59098698051086,0.0239757883137841,-63.0437432757998,5.75523797482891,0.0239757883137839,-63.0437432758014,5.75523797482891,0.0304864419387019,-13.9158347432233,5.82034451107809,"2020-07-16",177,5.74346095847438,0.000138698114214985,0.000138698114215026,0.00591108066096825
2013,"2020-07-09",170,"Aleutians East Borough","Alaska",0.693147180559945,6.29437290637737e-17,-11012172155508096,0.693147180559946,0,164,0.693147180559945,0.0197940256140769,131.982000424057,0.891087436700715,"2020-07-16",177,0.693147180559945,1.97215226305253e-31,0,0.0391803450010737
2016,"2020-07-09",170,"Aleutians West Census Area","Alaska",1.66500776358891,0.0353160600965918,122.921088621117,1.90985408421489,0.0353160600965917,122.921088621117,1.90985408421489,0.0369097831066924,124.824366543982,1.9257913143159,"2020-07-16",177,1.79175946922805,0.0139463380888887,0.0139463380888889,0.0179645354976516
2020,"2020-07-09",170,"Anchorage","Alaska",6.41999492814714,0.0388126051432413,4.53035030781106,6.69399641269607,0.0388126051432409,4.53035030780932,6.69399641269607,0.0382904071093449,2.31461696773913,6.68877443235711,"2020-07-16",177,6.68977693640871,1.78039801395912e-05,1.78039801395762e-05,1.00501437347835e-06
2050,"2020-07-09",170,"Bethel Census Area","Alaska",2.56494935746154,0.0250250160028467,67.6854119816213,2.73559931450453,0.0250250160028465,67.6854119816204,2.73559931450452,0.0259684490082405,71.2935081071887,2.74503364455846,"2020-07-16",177,2.81626378574244,0.0065067569200927,0.00650675692009291,0.00507373301308953
2060,"2020-07-09",170,"Bristol Bay Borough","Alaska",3.79388276312392,0.0890641673175265,127.27743269134,4.42849905423543,0.0890641673175263,127.27743269134,4.42849905423543,0.0391810441277975,76.7048723479478,3.92966782233814,"2020-07-16",177,4.02279741093005,0.164593823380684,0.164593823380682,0.00867312027129835
2068,"2020-07-09",170,"Denali Borough","Alaska",0,0,164,0,0,164,0,0.0197940256140769,167,0.19794025614077,"2020-07-16",177,0,0,0,0.0391803450010736
2070,"2020-07-09",170,"Dillingham Census Area","Alaska",3.04452243772342,0.0246619872760082,45.9531037098828,3.23187688886724,0.0246619872760082,45.9531037098825,3.23187688886724,0.0251521911549459,48.3122483954987,3.23677892765662,"2020-07-16",177,3.0513021247088,0.0326072454508759,0.0326072454508761,0.0344016444317434
2090,"2020-07-09",170,"Fairbanks North Star Borough","Alaska",5.23568179555655,0.0308943917680249,0.557523820086564,5.45108298362264,0.0308943917680246,0.557523820084873,5.45108298362264,0.0299444711135587,-4.72248748163927,5.44158377707798,"2020-07-16",177,5.60000800215401,0.0221786611445674,0.022178661144568,0.0250982350909392
2100,"2020-07-09",170,"Haines Borough","Alaska",1.79175946922805,0.0225154448073593,89.7927728428779,1.96350950985903,0.0225154448073591,89.7927728428773,1.96350950985903,0.0242997534028123,95.4620286893838,1.98135259581356,"2020-07-16",177,1.81528996663825,0.0219690329925762,0.021969032992576,0.0275767968086162
2110,"2020-07-09",170,"Juneau City and Borough","Alaska",3.9262076404201,0.00900122940610043,-265.901074173829,3.98665417284693,0.00900122940610022,-265.901074173839,3.98665417284693,0.0208772052310291,-19.645762000485,4.10541393109622,"2020-07-16",177,4.03802613163188,0.00263907814940189,0.00263907814940202,0.0045411155166466
2122,"2020-07-09",170,"Kenai Peninsula Borough","Alaska",5.22420939439432,0.0271095425596541,-22.8799852614116,5.41865496726727,0.0271095425596538,-22.8799852614138,5.41865496726727,0.0269258178922102,-24.1756055945082,5.41681772059283,"2020-07-16",177,5.41546527992204,1.01741053603229e-05,1.01741053603173e-05,1.82909576801498e-06
2130,"2020-07-09",170,"Ketchikan Gateway Borough","Alaska",3.42472787907235,0.00765539091537908,-277.094488465778,3.47627082172463,0.00765539091537914,-277.094488465774,3.47627082172463,0.0204636880162158,0.865874524824604,3.604353792733,"2020-07-16",177,3.48343547989913,5.13323267574196e-05,5.13323267574132e-05,0.0146212383785891
2150,"2020-07-09",170,"Kodiak Island Borough","Alaska",2.21297293430436,0.032328542431412,101.203500678554,2.45039034446586,0.0323285424314119,101.203500678554,2.45039034446586,0.0321279846280411,100.792768367574,2.44838476643215,"2020-07-16",177,2.44853900561713,3.42745553282436e-06,3.42745553282436e-06,2.37897261822085e-08
2164,"2020-07-09",170,"Lake and Peninsula Borough","Alaska",1.09861228866811,-6.29437290637737e-17,17453879917966442,1.09861228866811,0,164,1.09861228866811,0.0197940256140769,111.497783821862,1.29655254480888,"2020-07-16",177,1.34992671694902,0.0631589418621591,0.063158941862159,0.00284880225164503
2170,"2020-07-09",170,"Matanuska-Susitna Borough","Alaska",4.78630055741189,0.0502837655943216,74.4505340162722,5.15657330934863,0.0502837655943214,74.4505340162718,5.15657330934863,0.0391810441277975,48.2248178423668,5.04554609468339,"2020-07-16",177,5.02481992908821,0.0173589532100464,0.0173589532100462,0.000429573940278788
2180,"2020-07-09",170,"Nome Census Area","Alaska",2.41079867763427,0.0294365777534753,87.7468357072545,2.62730771044711,0.0294365777534752,87.7468357072543,2.62730771044711,0.0280367130723518,83.7897489662237,2.61330906363587,"2020-07-16",177,2.83321334405622,0.0423971299519687,0.0423971299519684,0.0483578925471889
2185,"2020-07-09",170,"North Slope Borough","Alaska",1.38629436111989,1.25887458127547e-16,-11012172155508096,1.38629436111989,0,164,1.38629436111989,0.0197940256140769,96.9640008481146,1.58423461726066,"2020-07-16",177,1.66500776358891,0.0776811607158582,0.0776811607158587,0.0065243011677652
2188,"2020-07-09",170,"Northwest Arctic Borough","Alaska",1.66500776358891,0.0294713819933192,113.432270828139,1.87342882887177,0.0294713819933191,113.432270828139,1.87342882887177,0.0289044259238286,112.381547687578,1.86775926817687,"2020-07-16",177,1.90423745265474,0.000949171299400728,0.000949171299400646,0.00133065794280201
2195,"2020-07-09",170,"Petersburg Borough","Alaska",1.90423745265474,0.0764993616998454,144.989721552246,2.44876586908747,0.0764993616998454,144.989721552246,2.44876586908747,0.0391810441277975,124.025845288935,2.07558269336699,"2020-07-16",177,2.13162729485041,0.100576875269117,0.100576875269118,0.00314099735543471
2198,"2020-07-09",170,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,-6.29437290637737e-17,17453879917966442,1.09861228866811,0,164,1.09861228866811,0.0197940256140769,111.497783821862,1.29655254480888,"2020-07-16",177,1.09861228866811,4.93038065763132e-32,0,0.0391803450010733
2220,"2020-07-09",170,"Sitka City and Borough","Alaska",2.89037175789616,0.0156345390157811,-15.8478724631948,3.01508758613621,0.0156345390157811,-15.8478724631948,3.01508758613621,0.022009207848595,37.1115362422783,3.07883427446434,"2020-07-16",177,2.91390225530636,0.0102384711751458,0.0102384711751459,0.0272025709435306
2240,"2020-07-09",170,"Southeast Fairbanks Census Area","Alaska",2.77258872223978,0.0434646022970782,105.263516923459,3.11799770711293,0.0434646022970779,105.263516923459,3.11799770711293,0.0391103278134268,98.390202175167,3.07445496227642,"2020-07-16",177,3.05803615689015,0.00359538750511989,0.00359538750511979,0.000269577170312382
