"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1109,"2020-07-09",170,"Pike","Alabama",6.0974320213863,0.0151026349552884,-233.561812597253,6.07974410259555,0.0143387524889637,-254.874699079138,6.19254441634145,"2020-07-16",177,6.20079890314801,0.0143339904248981,0.0146542647367958,6.813655243965e-05
1111,"2020-07-09",170,"Randolph","Alabama",5.37923880890026,0.0376882098610695,27.262460033383,5.34183415145359,0.0404955578118942,36.9150798174802,5.67281698382581,"2020-07-16",177,5.61780951935905,0.0351158068984614,0.0761624036905529,0.00302582114706167
1113,"2020-07-09",170,"Russell","Alabama",6.35660356945884,0.0329597145292909,-22.8608643900823,6.32367931964012,0.0340477988230578,-16.8093547618759,6.598781920959,"2020-07-16",177,6.59186967596931,0.0336194906083778,0.0719260672279816,4.77791307974286e-05
1115,"2020-07-09",170,"St. Clair","Alabama",6.02517560445029,0.0536924015425203,57.7403734631529,5.97379654348724,0.0531779323627933,56.6881799429141,6.39793382944027,"2020-07-16",177,6.41673228251233,0.0564099807689263,0.1961920689057,0.000353381837902382
1117,"2020-07-09",170,"Shelby","Alabama",7.20701295205092,0.0382251927079618,-18.461498318931,7.1657518985644,0.037683959127861,-21.1179966336732,7.46587048763704,"2020-07-16",177,7.49546257565531,0.0413543259956906,0.108709130587751,0.000875691673281464
1119,"2020-07-09",170,"Sumter","Alabama",5.65499231048677,0.00502865884776992,-954.869926905578,5.65155845167626,0.00593794298266854,-783.153242042862,5.70133520587486,"2020-07-16",177,5.70044357339069,0.00645683699900603,0.00238975512503393,7.95008486836889e-07
1121,"2020-07-09",170,"Talladega","Alabama",5.79257797343933,0.0376005322291182,15.6674883597352,5.76538404570142,0.0383205282869137,18.5014475618443,6.07374826214122,"2020-07-16",177,6.11083362592,0.045530935104486,0.119335412473195,0.00137532420660456
1123,"2020-07-09",170,"Tallapoosa","Alabama",6.40782249320789,0.0115538706505742,-384.701456023454,6.39739500192958,0.0118374064504806,-371.498788158922,6.49280309303319,"2020-07-16",177,6.48288889159833,0.0103662557989789,0.00730920517069313,9.82913900908941e-05
1125,"2020-07-09",170,"Tuscaloosa","Alabama",7.76192741647553,0.0263005547582501,-125.218035351221,7.73809754961954,0.0248082823182486,-142.765513198399,7.93283312706552,"2020-07-16",177,7.92474424638557,0.023417715062439,0.0348369894136715,6.54299906544855e-05
1127,"2020-07-09",170,"Walker","Alabama",6.89089973334305,0.0237107562492665,-120.565408473963,6.86581481854543,0.022676463395534,-133.658706814166,7.04464079357537,"2020-07-16",177,7.02108396428914,0.0187016495926335,0.0241085076199823,0.000554924206020585
1129,"2020-07-09",170,"Washington","Alabama",4.7585042059088,0.0193517258274735,-75.1643117606312,4.7250008180455,0.0211697542259944,-54.4105242107336,4.89890392284975,"2020-07-16",177,5.05987887019819,0.0428961840449271,0.112143309813583,0.0259129336738322
1131,"2020-07-09",170,"Wilcox","Alabama",5.68649097754614,0.00864928468230351,-487.799438310441,5.68084532112405,0.0104686028043503,-374.090011406926,5.76914243886397,"2020-07-16",177,5.76474317444589,0.0110917947796667,0.00703884979201286,1.93535274201899e-05
1133,"2020-07-09",170,"Winston","Alabama",5.59098698051086,0.023632985560854,-66.3950943371495,5.56308886556571,0.0241159581845016,-61.7308817901664,5.75722396260084,"2020-07-16",177,5.74346095847438,0.021896806084536,0.0325340919002524,0.000189420282585103
2013,"2020-07-09",170,"Aleutians East Borough","Alaska",0.693147180559945,5.2336415289459e-17,-13244070628955412,0.693147180559945,0.00691730715226154,66.2952287931397,0.765778905658692,"2020-07-16",177,0.693147180559945,5.23364152894593e-17,1.23259516440783e-32,0.00527536749081987
2016,"2020-07-09",170,"Aleutians West Census Area","Alaska",1.66500776358891,0.0348196902575457,122.278469119909,1.62682923360311,0.0446589768209539,132.021377389981,2.00869926457926,"2020-07-16",177,1.79175946922805,0.0194606638251244,0.0272019826232996,0.0470628748070234
2020,"2020-07-09",170,"Anchorage","Alaska",6.41999492814714,0.0384847050362953,3.13754463173957,6.3831676714432,0.0381319268204079,1.62619389881635,6.68734114046674,"2020-07-16",177,6.68977693640871,0.0385840226112658,0.0940092413626935,5.93310187091464e-06
2050,"2020-07-09",170,"Bethel Census Area","Alaska",2.56494935746154,0.025060507605651,67.8274811515457,2.53543467808456,0.0255650538428784,69.7748601169377,2.74121647442065,"2020-07-16",177,2.81626378574244,0.0377103231177599,0.0788649877079247,0.0056320989366297
2060,"2020-07-09",170,"Bristol Bay Borough","Alaska",3.79388276312392,0.0923903777852762,128.743514256355,3.71931192616297,0.0507946854587752,97.8247842723447,4.02168017901692,"2020-07-16",177,4.02279741093005,0.032256113109187,0.0921034394643107,1.24820714772669e-06
2068,"2020-07-09",170,"Denali Borough","Alaska",0,0,163,0,0.0229530785381834,166.5,0.241007324650925,"2020-07-16",177,0,0,0,0.0580845305353966
2070,"2020-07-09",170,"Dillingham Census Area","Alaska",3.04452243772342,0.028414276715708,62.0701875504992,3.03833328009887,0.0259613831807385,52.2034092655306,3.23989211170736,"2020-07-16",177,3.0513021247088,0.000564973915448222,0.000168190930516415,0.0355661831961166
2090,"2020-07-09",170,"Fairbanks North Star Borough","Alaska",5.23568179555655,0.0307650135029833,-0.146633747090515,5.2037984712134,0.0255068435903125,-34.5004067850689,5.39470779515423,"2020-07-16",177,5.60000800215401,0.053119481137114,0.156981992408174,0.042148174994153
2100,"2020-07-09",170,"Haines Borough","Alaska",1.79175946922805,0.0234058192369595,92.767832786974,1.78427632582975,0.0266692055592713,101.790094266141,2.0057884361097,"2020-07-16",177,1.81528996663825,0.00196087478418286,0.000961845916198381,0.0362896668709669
2110,"2020-07-09",170,"Juneau City and Borough","Alaska",3.9262076404201,0.00911890784779644,-260.301631443267,3.91476201603983,0.01442391942005,-103.327127639821,4.04341590033086,"2020-07-16",177,4.03802613163188,0.0163551642161725,0.0151940421926901,2.90496066285536e-05
2122,"2020-07-09",170,"Kenai Peninsula Borough","Alaska",5.22420939439432,0.0286934870080969,-12.3429845515173,5.20336257123848,0.0223268928725083,-63.3407074831692,5.36606122887957,"2020-07-16",177,5.41546527992204,0.0278643277367536,0.0449875590309022,0.00244076025940626
2130,"2020-07-09",170,"Ketchikan Gateway Borough","Alaska",3.42472787907235,0.00780535082561657,-268.543132988139,3.41517765431183,0.0109997598752903,-142.203491325821,3.51116175593834,"2020-07-16",177,3.48343547989913,0.00822468417267345,0.00465913075390558,0.000768746383002622
2150,"2020-07-09",170,"Kodiak Island Borough","Alaska",2.21297293430436,0.0333181479945021,103.187470115701,2.19275161057765,0.0391305273885391,112.59180143048,2.52032677817106,"2020-07-16",177,2.44853900561713,0.0350830179590188,0.0654271914610798,0.00515348428825507
2164,"2020-07-09",170,"Lake and Peninsula Borough","Alaska",1.09861228866811,5.2336415289459e-17,-20991355303796892,1.09861228866811,0.006893547470846,7.13179468708524,1.17099453711199,"2020-07-16",177,1.34992671694902,0.0345700389084215,0.063158941862159,0.0320167249812289
2170,"2020-07-09",170,"Matanuska-Susitna Borough","Alaska",4.78630055741189,0.0530970975302829,79.4072211514596,4.75711651653002,0.0465243182817208,67.1030836453716,5.11287911466238,"2020-07-16",177,5.02481992908821,0.0348288538645762,0.0716651170953016,0.00775442016398621
2180,"2020-07-09",170,"Nome Census Area","Alaska",2.41079867763427,0.0322675265791983,94.7877410787113,2.39464603724503,0.0331211362979266,96.6359349515467,2.66174915192526,"2020-07-16",177,2.83321334405622,0.0637772710845699,0.192341282603618,0.0293999691831207
2185,"2020-07-09",170,"North Slope Borough","Alaska",1.38629436111989,1.04672830578918e-16,-13244070628955412,1.38629436111989,0.00719011032927352,-26.3057147434566,1.46179051957726,"2020-07-16",177,1.66500776358891,0.0431703821693653,0.0776811607158588,0.0412972482636902
2188,"2020-07-09",170,"Northwest Arctic Borough","Alaska",1.66500776358891,0.0299332360231912,114.274222082573,1.63811962695509,0.0324482357880248,118.322140744119,1.90399301267137,"2020-07-16",177,1.90423745265474,0.0348888523954259,0.0708186971551111,5.97509054701883e-08
2195,"2020-07-09",170,"Petersburg Borough","Alaska",1.90423745265474,0.072865122063052,143.842054964711,1.83313673585191,0.0508703516476315,134.045458656739,2.18511262299441,"2020-07-16",177,2.13162729485041,0.0306529163146943,0.0890966138112333,0.00286068032667223
2198,"2020-07-09",170,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,5.2336415289459e-17,-20991355303796892,1.09861228866811,0.006893547470846,7.13179468708524,1.17099453711199,"2020-07-16",177,1.09861228866811,5.23364152894593e-17,0,0.00523918988979203
2220,"2020-07-09",170,"Sitka City and Borough","Alaska",2.89037175789616,0.0176024821554053,4.7061696403125,2.89197921714958,0.0221524291728942,37.937439680617,3.08057351807646,"2020-07-16",177,2.91390225530636,0.00243142118341554,0.00048061960202348,0.0277793098333795
2240,"2020-07-09",170,"Southeast Fairbanks Census Area","Alaska",2.77258872223978,0.0527644358100341,116.320942987878,2.77958072224927,0.0491252507653599,112.603692266724,3.16348476576046,"2020-07-16",177,3.05803615689015,0.0439204371598244,0.0775374290810418,0.0111194091126843
2261,"2020-07-09",170,"Valdez-Cordova Census Area","Alaska",3.22457384598284,0.0327562935692388,71.6322517316921,3.18940654645244,0.033841422466639,74.6741964129096,3.46285074842905,"2020-07-16",177,3.68171096463532,0.0685861927811425,0.242363640162389,0.0478997942378562
2275,"2020-07-09",170,"Wrangell City and Borough","Alaska",2.07944154167984,1.04672830578918e-16,-19866105943433200,2.07944154167984,0.0071657039570554,-123.693615887858,2.15468143322892,"2020-07-16",177,2.07944154167984,1.04672830578919e-16,1.97215226305253e-31,0.00566104128031761
2290,"2020-07-09",170,"Yukon-Koyukuk Census Area","Alaska",1.45528723260684,0.0573855712788616,145.002735469054,1.3770967342383,0.0508250267723809,142.227847393648,1.76729558715115,"2020-07-16",177,2.5084371471982,0.159489623145043,1.27993112999627,0.549290812028974
4001,"2020-07-09",170,"Apache","Arizona",7.80739384421467,0.00827751880149137,-773.452315480345,7.80116676089763,0.0257816003734345,-135.283940919003,8.05117976781496,"2020-07-16",177,7.86090129121535,0.00773080901756562,0.00356821411227863,0.0362058986570692
4003,"2020-07-09",170,"Cochise","Arizona",6.72417578846407,0.0462271405129522,24.3954837244897,6.68465329267549,0.0462304452217605,24.4056418366252,7.0545051162216,"2020-07-16",177,6.97847998331384,0.0359650777894191,0.0863341241314842,0.00577982083364175
4005,"2020-07-09",170,"Coconino","Arizona",7.69445785385729,0.0245538268591981,-143.499791678911,7.67306577841946,0.0264722244547144,-121.034628013322,7.88963956804597,"2020-07-16",177,7.81681996576455,0.0176085352996453,0.020665266379247,0.00530269447642371
4007,"2020-07-09",170,"Gila","Arizona",5.87090981670924,0.0349774185264763,1.86849503689154,5.84582859805449,0.037467750265362,12.8108937431511,6.1517964295246,"2020-07-16",177,6.11966927822678,0.0354986172817532,0.0749887181172233,0.00103215385051311
4009,"2020-07-09",170,"Graham","Arizona",5.03416579150645,0.071762049980235,99.7936075240535,4.96639259581063,0.0462304452217605,62.953788236354,5.27240714568853,"2020-07-16",177,5.34778757154612,0.0443889340652103,0.145462127516276,0.0056822086024719
4011,"2020-07-09",170,"Greenlee","Arizona",3.14784005175145,0.0384968559582386,88.8626845360997,3.08503469029369,0.0432658274067275,97.4202497781572,3.44308373816874,"2020-07-16",177,3.52214999207982,0.0514656879878696,0.191069787055575,0.00625147250753148
4012,"2020-07-09",170,"La Paz","Arizona",5.9100220506633,0.0151946036792864,-219.05105124788,5.89628193104201,0.0257816003734345,-60.7277646456822,6.12900222576486,"2020-07-16",177,6.01441348009353,0.0148907536742403,0.0139550628813099,0.0131305806345303
4013,"2020-07-09",170,"Maricopa","Arizona",11.0839102164018,0.047084207366886,-65.5535324015254,11.043767158229,0.0418321485027916,-94.688034343555,11.3652941990911,"2020-07-16",177,11.3176767108495,0.0332651254936654,0.0750264430167665,0.00226742518643831
4015,"2020-07-09",170,"Mohave","Arizona",7.2851148141137,0.0459227541999744,11.2486190050346,7.24437789413831,0.046087873468635,11.8048389509578,7.61349368005904,"2020-07-16",177,7.56164174558878,0.0397219257538507,0.100656351437183,0.00268862310830864
4017,"2020-07-09",170,"Navajo","Arizona",8.28349412616251,0.0146646776789388,-394.904396776099,8.26947622045792,0.0257816003734345,-152.829072168216,8.50352133018164,"2020-07-16",177,8.39049553837028,0.0153395349773773,0.014645675307972,0.0127748296145845
4019,"2020-07-09",170,"Pima","Arizona",9.20079495913265,0.0356775000645435,-88.0037168450076,9.16925012432568,0.0322927968185082,-114.679001781605,9.41913074075866,"2020-07-16",177,9.38615269435721,0.0264529919205543,0.0470467248862807,0.00108755154445641
4021,"2020-07-09",170,"Pinal","Arizona",8.43610708244598,0.0411846887469557,-34.8879295417795,8.39706091743942,0.0445426794639736,-19.7056637674963,8.76179732994376,"2020-07-16",177,8.66047687548344,0.0319408437149947,0.0693879669522467,0.0102658344920453
4023,"2020-07-09",170,"Santa Cruz","Arizona",7.60532125370379,0.0199177568355283,-211.969380907164,7.58805549069066,0.0262122118702669,-121.085844945526,7.81348932323964,"2020-07-16",177,7.69348164083518,0.0123712483258262,0.0111146731342946,0.0144018438360902
4025,"2020-07-09",170,"Yavapai","Arizona",6.86990505485104,0.0393659145086336,-4.75076168864663,6.83985763044523,0.0445210786975244,15.0786274412865,7.20891417049765,"2020-07-16",177,7.06231403879874,0.0271341724814507,0.0494868536175449,0.021491598614138
4027,"2020-07-09",170,"Yuma","Arizona",8.91285805264616,0.0300197785503855,-127.118812124357,8.88942116457638,0.0277924738413875,-150.649591234818,9.10619269353499,"2020-07-16",177,9.04426892125323,0.0184746924626811,0.0239778277478516,0.00383455357360355
