"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1025,"2020-04-25",95,"Clarke","Alabama",3.19575340744735,0.0153410964426792,-114.439068559272,3.19768385319001,0.0177339565144087,-86.6515089154743,3.3455376554846,"2020-05-02",102,3.42472787907235,0.0515489896888623,0.00627109151187794
1027,"2020-04-25",95,"Clay","Alabama",2.93689177353106,0.0400916675077924,21.306629964124,2.91439842149926,0.0435066699292015,26.8163720112505,3.2709892869864,"2020-05-02",102,3.00284974132285,0.00782363597853522,0.0718988159486515
1029,"2020-04-25",95,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853856,2.484906649788,0.00769588536605713,-231.387690186724,2.5657134461316,"2020-05-02",102,2.484906649788,1.97215226305253e-31,0.00652973833531603
1031,"2020-04-25",95,"Coffee","Alabama",4.30599373411057,0.0770631743803651,38.9750836672116,4.24039472261867,0.0815609550105648,41.8716357153562,4.90412681427869,"2020-05-02",102,4.67549550270882,0.189312688835056,0.0522722766301575
1033,"2020-04-25",95,"Colbert","Alabama",2.96674473668074,0.0725609504175763,54.0937935047477,2.89563227085557,0.0752357896321263,55.4236870100899,3.50420568594895,"2020-05-02",102,3.35739475900376,0.213224595460813,0.0215534482705059
1035,"2020-04-25",95,"Conecuh","Alabama",2.21297293430436,0.0443601246447779,43.6273478155885,2.23453712958854,0.0485423649618133,47.7518880230251,2.63333165007563,"2020-05-02",102,2.19722457733622,0.00139222655558197,0.19018937889334
1037,"2020-04-25",95,"Coosa","Alabama",3.24147565678544,0.039637754369245,13.4396832344124,3.19323004786293,0.0409417665354705,15.9259365491919,3.52402421056226,"2020-05-02",102,3.3964241029095,0.0412878240062672,0.0162817874729964
1039,"2020-04-25",95,"Covington","Alabama",3.30636327899132,0.0671881112535459,45.6695665434192,3.24723054001285,0.0694753726009184,47.1783915421811,3.80875167418863,"2020-05-02",102,3.59535339610311,0.121189522932443,0.045538825089862
1041,"2020-04-25",95,"Crenshaw","Alabama",2.00533356952611,0.0807596454488748,70.2467970783303,1.91830024622923,0.089026571536001,72.2203500820769,2.65118013373505,"2020-05-02",102,2.79902197930793,0.775670771117165,0.0218572113023973
1043,"2020-04-25",95,"Cullman","Alabama",3.80666248977032,0.00885829054493015,-335.158065134634,3.80160683066265,0.00842570338201083,-357.063275129007,3.86793098981144,"2020-05-02",102,3.98898404656427,0.0351102210390439,0.0146538425492051
1045,"2020-04-25",95,"Dale","Alabama",3.09104245335832,0.0744862190694147,53.1457982511513,3.04307502137081,0.0778371955743133,54.796988636111,3.67415002722756,"2020-05-02",102,3.25809653802148,0.0462342526227553,0.173100505880554
1047,"2020-04-25",95,"Dallas","Alabama",3.36729582998647,0.0612929287172626,39.7981922549493,3.32218753846417,0.0643864957584076,42.2823002425597,3.84501342213429,"2020-05-02",102,3.66356164612965,0.116536281384402,0.0329247470152395
1049,"2020-04-25",95,"DeKalb","Alabama",3.99951045955126,0.0816278380783205,45.8729125310725,3.92851010309478,0.0882842050569926,49.3130594765548,4.6514246609974,"2020-05-02",102,4.3193910636824,0.152787925349894,0.110246309745946
1051,"2020-04-25",95,"Elmore","Alabama",4.27468002104443,0.0605674381181231,23.9181010564333,4.24468107746503,0.0591784521981968,22.3318766354209,4.71463623025079,"2020-05-02",102,4.43590586835078,0.0365669206493005,0.077690614644907
1053,"2020-04-25",95,"Escambia","Alabama",2.92928717414584,0.0749646001069476,55.9421696485455,2.85299003323484,0.0807843114092885,58.503759932266,3.513813802765,"2020-05-02",102,3.31158522297247,0.210309548050492,0.0408963984849041
1055,"2020-04-25",95,"Etowah","Alabama",4.72358794080257,0.0438388247857628,-12.7795111041535,4.6810882780044,0.0435489864349877,-13.4735387725857,5.02875557360736,"2020-05-02",102,4.89890533015295,0.0474442682066836,0.0168610857251709
1057,"2020-04-25",95,"Fayette","Alabama",1.38629436111989,-0.00216474072445676,721.397413629191,1.35815273170195,0.0278335662441089,42.5100656324736,1.65581702907624,"2020-05-02",102,1.71765149707433,0.129239362304266,0.00382350143260748
1059,"2020-04-25",95,"Franklin","Alabama",3.18988828799495,0.0684409599915566,49.1701064718507,3.06820094938581,0.0707687816243813,50.5624780742473,3.64017075646292,"2020-05-02",102,4.06780500698749,0.999208271973741,0.182871052221709
1061,"2020-04-25",95,"Geneva","Alabama",1.6376087894008,0.144595061750779,83.3116701567526,1.54547971369705,0.098528385712086,79.4832390355009,2.21854010929701,"2020-05-02",102,2.164963715118,0.383760428016508,0.0028704300132247
1063,"2020-04-25",95,"Greene","Alabama",3.62243435470578,0.0853477240799148,52.3708418509429,3.55295390338487,0.0916897944638434,55.0773576250954,4.30232743505543,"2020-05-02",102,3.92055790787798,0.135132704119376,0.145747971881293
1065,"2020-04-25",95,"Hale","Alabama",3.54715129428523,0.0863621673535514,53.7313364774341,3.47768905823969,0.0955539202571202,57.3644707503483,4.26509980255558,"2020-05-02",102,3.80666248977032,0.108223518653037,0.210164769753766
1067,"2020-04-25",95,"Henry","Alabama",3.00284974132285,0.0478953849942535,32.123232177554,2.96361161705609,0.0524919613902134,37.322692098896,3.3950387491677,"2020-05-02",102,3.14784005175145,0.0339401161503028,0.0611071960042888
1069,"2020-04-25",95,"Houston","Alabama",4.29631311639985,0.0424548912642441,-6.70005592535738,4.27520992461435,0.0435663253284488,-4.19484378181725,4.62651911240245,"2020-05-02",102,4.45101950616083,0.0309090089635498,0.0308001117909633
1071,"2020-04-25",95,"Jackson","Alabama",3.73426245996176,0.0458495649438217,13.1719852805905,3.70592931015774,0.0475396397701727,15.9566131514645,4.090471615385,"2020-05-02",102,3.85318250540521,0.0216835035105904,0.0563061217149995
1073,"2020-04-25",95,"Jefferson","Alabama",6.61376765396708,0.0238028981492581,-182.44901190785,6.58028767390561,0.0175931666199573,-279.142793841072,6.70550867804202,"2020-05-02",102,6.78332520060396,0.0412242372477835,0.0060554111836333
1075,"2020-04-25",95,"Lamar","Alabama",2.19722457733622,0.0289268997513777,19.5400130221427,2.15389657879736,0.0354956392507171,32.8567589326662,2.45428354155145,"2020-05-02",102,2.34454929209308,0.0363484570870167,0.0120416055041926
1077,"2020-04-25",95,"Lauderdale","Alabama",3.21314515015922,0.016555986961834,-98.8665839657476,3.19309664951037,0.0190323381957901,-74.0974504910248,3.35154623316158,"2020-05-02",102,3.64880123054653,0.207666665177336,0.0883605334703226
1079,"2020-04-25",95,"Lawrence","Alabama",2.39789527279837,0.0458138319986405,42.8146146210035,2.34499864653901,0.0491748461621514,46.1421750016751,2.746799951245,"2020-05-02",102,2.5084371471982,0.0267121434977211,0.0568168263530562
1081,"2020-04-25",95,"Lee","Alabama",5.80254987484438,0.0248922280910546,-138.293909905623,5.78231298953366,0.0244472586511154,-142.476434778918,5.97677863514274,"2020-05-02",102,5.94579451027479,0.0267262076238337,0.00096001599383227
1083,"2020-04-25",95,"Limestone","Alabama",3.68887945411394,0.00656171051208332,-467.848918932539,3.68668995756229,0.00779745592882047,-379.202972198432,3.75215896853469,"2020-05-02",102,3.76782265645406,0.00658251482946254,0.000245351119235192
1085,"2020-04-25",95,"Lowndes","Alabama",3.50512830451039,0.0611379277315958,37.2944923119046,3.46685723101823,0.062822122134536,38.7476844288681,3.97364469410186,"2020-05-02",102,4.02279741093005,0.309069483640395,0.00241598957159215
1087,"2020-04-25",95,"Macon","Alabama",3.31158522297247,0.0419575400961375,15.6387244672986,3.28784636014779,0.0431805316763748,17.7873247193265,3.63634809250939,"2020-05-02",102,3.57954279007647,0.0850868072331356,0.00322684238449493
1089,"2020-04-25",95,"Madison","Alabama",5.31671845191893,0.00540653712307834,-889.224410006434,5.31583927301659,0.00769588536605713,-597.481537276386,5.38312972655249,"2020-05-02",102,5.40396355568302,0.0077658891954737,0.000434048436240162
1091,"2020-04-25",95,"Marengo","Alabama",3.5715427474094,0.061534151286082,37.093057378307,3.50172041651164,0.06520444210065,40.1555680803369,4.03253168035327,"2020-05-02",102,3.85620822632175,0.125661607303965,0.0310899604416041
1093,"2020-04-25",95,"Marion","Alabama",4.19181690503092,0.0173462783984451,-146.280587415714,4.16797396305488,0.0170784466000704,-150.009568384385,4.30393195635951,"2020-05-02",102,4.33635659784069,0.0283527116974124,0.0010513573751834
1095,"2020-04-25",95,"Marshall","Alabama",5.40460602277868,0.100394970579718,41.2523066828815,5.29560311872012,0.0929207265469394,37.2105440332247,6.02028332101369,"2020-05-02",102,5.76160204554503,0.217154999801963,0.0669160022780944
1097,"2020-04-25",95,"Mobile","Alabama",6.64192788193026,0.0459727988154913,-49.4895838489022,6.59661777040415,0.042117786825342,-62.3942632537716,6.92392253503151,"2020-05-02",102,6.93897705278209,0.117209878230341,0.000226638504702591
1099,"2020-04-25",95,"Monroe","Alabama",2.25878247033565,0.0426128088052183,42.1941624233833,2.20759225164656,0.0463434694352168,46.1632944136698,2.58766665870329,"2020-05-02",102,2.5084371471982,0.0905076511794735,0.00627731549333625
1101,"2020-04-25",95,"Montgomery","Alabama",5.5362087744968,0.0490847499700063,-18.1367937980238,5.50420648601416,0.0481811236902404,-20.1930075289884,5.88739640983666,"2020-05-02",102,5.78250563078573,0.07745041398059,0.0110020755299115
1103,"2020-04-25",95,"Morgan","Alabama",3.93462283734539,0.0238047044714376,-70.0802593082839,3.90588208243055,0.0257598359344369,-57.8165690589649,4.11684859856355,"2020-05-02",102,4.21950770517611,0.098361031242537,0.0105388921704891
1105,"2020-04-25",95,"Perry","Alabama",2.19722457733622,0.0274179729860044,13.5282355615344,2.20637266350996,0.0334425726243427,27.5746628239709,2.48897474360055,"2020-05-02",102,2.22847712084032,0.000488607033869801,0.0678590114637283
1107,"2020-04-25",95,"Pickens","Alabama",3.75453342433537,0.0616863629174871,33.7550086058382,3.71629440310115,0.0652870279520824,36.939720453781,4.2475922893043,"2020-05-02",102,3.88890058800729,0.0297928950678533,0.128659736579339
1109,"2020-04-25",95,"Pike","Alabama",3.91202300542815,0.0968924416461818,54.4454258432871,3.83253926831888,0.0977282244335375,54.7623207367786,4.61645452075556,"2020-05-02",102,4.20041910861358,0.13533557689526,0.173085464156147
1111,"2020-04-25",95,"Randolph","Alabama",4.06044301054642,0.0361604733268434,-17.7968722660111,4.04262781759962,0.038090976569769,-12.2575559934371,4.35218188826508,"2020-05-02",102,4.14765962098982,0.0110316797233988,0.0418293578114131
1113,"2020-04-25",95,"Russell","Alabama",3.91487607441055,0.0647538187164366,34.0866682637051,3.87961702194977,0.0672723911373384,36.2361330212149,4.42409258210073,"2020-05-02",102,4.02789946281395,0.0219876822686393,0.15696898777019
1115,"2020-04-25",95,"St. Clair","Alabama",4.0943445622221,0.0337979202076135,-26.4455606444684,4.07080944802301,0.0365446558162009,-17.5806455409761,4.37003353357409,"2020-05-02",102,4.24849524204936,0.0315722413987725,0.0147715563067506
1117,"2020-04-25",95,"Shelby","Alabama",5.63937092958381,0.0231850151814848,-148.328843610019,5.61839791800995,0.0176816764935538,-222.974443760094,5.74609298323856,"2020-05-02",102,5.76474317444589,0.0214169340812995,0.000347829632070036
1119,"2020-04-25",95,"Sumter","Alabama",3.80666248977032,0.0663400577942764,37.3887772285858,3.75559179046027,0.0694212519117841,39.7904507320584,4.31866479104832,"2020-05-02",102,4.10146202999096,0.119626222593017,0.0471770394109374
1121,"2020-04-25",95,"Talladega","Alabama",3.93182563272433,0.0370126463785787,-11.3361695979614,3.89877039620333,0.039927839346019,-3.82794267357184,4.22548109339009,"2020-05-02",102,4.09196077086682,0.0373225208626198,0.0178276765267164
1123,"2020-04-25",95,"Tallapoosa","Alabama",5.45654137176293,0.0738939563892066,20.8899675205873,5.4023895516472,0.0691135892560502,16.0060961695397,5.94334734786271,"2020-05-02",102,5.63937092958381,0.0561601734887349,0.0924016628696682
1125,"2020-04-25",95,"Tuscaloosa","Alabama",5.1102651350451,0.0336650075994158,-56.7503743207765,5.07501249712372,0.0331187357166827,-59.1956672748583,5.33859670315035,"2020-05-02",102,5.31461244903454,0.0574081369556675,0.000575244445491651
1127,"2020-04-25",95,"Walker","Alabama",4.49184150068109,0.00934132585845824,-385.584810524131,4.47995799187286,0.008749728588892,-417.842047807572,4.54847682741008,"2020-05-02",102,4.54784369079637,0.00460846811833437,4.00861971613706e-07
1129,"2020-04-25",95,"Washington","Alabama",2.87437141654972,0.0468185550512177,33.5035734426377,2.83235527717782,0.0520665523326239,39.3492666039574,3.26200768904232,"2020-05-02",102,3.47462485021697,0.412510204451898,0.0452060572259667
1131,"2020-04-25",95,"Wilcox","Alabama",3.92055790787798,0.0465372224610597,10.2122910349778,3.89924725160776,0.04823466005241,13.0729064671597,4.28936812600542,"2020-05-02",102,4.14086457785699,0.0583789323438269,0.0220533038126722
1133,"2020-04-25",95,"Winston","Alabama",2.27359755612079,0.0552447753912696,52.7318220870439,2.27985121960821,0.0590332031539227,55.2197514838271,2.76158791424623,"2020-05-02",102,2.59738463321469,0.100827468756582,0.0269627175015219
2020,"2020-04-25",95,"Anchorage","Alaska",5.08847778086019,0.0215907980309365,-141.014890494046,5.0741590349196,0.027737261318071,-89.4905448946249,5.31142328368201,"2020-05-02",102,5.17856811343811,0.010901255677083,0.0176504962605361
2050,"2020-04-25",95,"Bethel Census Area","Alaska",0,0,88,0,0.0158266156723495,91.5,0.16617946455967,"2020-05-02",102,0,0,0.0276156144413386
2090,"2020-04-25",95,"Fairbanks North Star Borough","Alaska",4.36944785246702,4.18691322315674e-16,-10435964682288334,4.36944785246702,0.0152815002937862,-194.430554491677,4.52990360555178,"2020-05-02",102,4.39621126966584,0.000716280500157965,0.0178736406746388
2110,"2020-04-25",95,"Juneau City and Borough","Alaska",3.25809653802148,0.0344980692540218,-0.160191453453028,3.24834480573318,0.0301841816176628,-13.2601579082656,3.47903353958358,"2020-05-02",102,3.29583686600433,0.00225549578879862,0.0335610212105038
2122,"2020-04-25",95,"Kenai Peninsula Borough","Alaska",2.89037175789616,0.0257888412908798,-18.0054882972608,2.88849176140556,0.02933810995883,-4.75772287789795,3.13206981274607,"2020-05-02",102,2.92162430140027,0.0010977652065012,0.0442873132455969
2130,"2020-04-25",95,"Ketchikan Gateway Borough","Alaska",2.7545702167371,0.00722000167919391,-286.007309392071,2.74365341191671,0.0186688770215047,-54.4971804720281,2.92162661644453,"2020-05-02",102,2.77258872223978,0.000837252183492416,0.0222122939089848
2150,"2020-04-25",95,"Kodiak Island Borough","Alaska",0,0,92,0,0.0158266156723495,93.5,0.134526233214971,"2020-05-02",102,0,0,0.0180973074230087
2170,"2020-04-25",95,"Matanuska-Susitna Borough","Alaska",2.96674473668074,0.0380340851963673,16.724543233436,2.93910130624769,0.0303987788652967,-2.05691904136008,3.16320327134239,"2020-05-02",102,3.03769647265303,0.00972100683849602,0.0157519565172519
2180,"2020-04-25",95,"Nome Census Area","Alaska",0,0,91,0,0.0158266156723495,93,0.142439541051146,"2020-05-02",102,0,0,0.020289022854861
2195,"2020-04-25",95,"Petersburg Borough","Alaska",0.693147180559945,0.0980705445236639,87.6192619136123,0.62576245859492,0.0317169910581314,79.5005610687276,0.71361450339614,"2020-05-02",102,0.998528830111126,0.138954767733358,0.0811761735674538
2198,"2020-04-25",95,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,0.0172570788042789,52.9874071909824,0.70775754607302,0.0263248250985868,66.2533042831878,0.941025512597484,"2020-05-02",102,0.693147180559945,0.000213462780425649,0.0614436674937123
2240,"2020-04-25",95,"Southeast Fairbanks Census Area","Alaska",0,0,88,0,0.0158266156723495,91.5,0.16617946455967,"2020-05-02",102,0,0,0.0276156144413386
2290,"2020-04-25",95,"Yukon-Koyukuk Census Area","Alaska",0,0,88,0,0.0158266156723495,91.5,0.16617946455967,"2020-05-02",102,0,0,0.0276156144413386
4001,"2020-04-25",95,"Apache","Arizona",5.50358785632754,0.110499832549643,45.0107574284649,5.41330310088845,0.0848094599972876,30.9282958566339,6.02755284948586,"2020-05-02",102,6.02793422688937,0.377771421049163,1.45448723908171e-07
4003,"2020-04-25",95,"Cochise","Arizona",3.41538201665411,0.0830784283824809,53.698108086015,3.34821784105449,0.0902827572040867,56.7146005798311,4.0884907207412,"2020-05-02",102,3.630038954091,0.0794231397531377,0.210178022344687
4005,"2020-04-25",95,"Coconino","Arizona",5.89006443266625,0.03664418375159,-65.8107043082786,5.85613281414357,0.0421633464042128,-45.2188054643744,6.20723749200883,"2020-05-02",102,6.13525562867012,0.0779095455892215,0.0051813886497131
4007,"2020-04-25",95,"Gila","Arizona",2.27359755612079,0.127304372464994,76.6841720630897,2.20438060922019,0.0906373675267951,70.6904847909433,2.83781203708905,"2020-05-02",102,2.496741107435,0.085474660916411,0.116329379055078
4009,"2020-04-25",95,"Graham","Arizona",1.27296567581289,0.0772220141093448,80.71293280594,1.02605409033151,0.0891055844267934,82.1515505126111,1.76860769153948,"2020-05-02",102,2.496741107435,2.16292030227675,0.530178271343679
4011,"2020-04-25",95,"Greenlee","Arizona",0.693147180559945,5.23364152894593e-17,-13244070628955398,0.693147180559945,0.0422215870097438,75.0831092658838,1.13647384416226,"2020-05-02",102,0.693147180559945,1.23259516440783e-32,0.196538530660756
4012,"2020-04-25",95,"La Paz","Arizona",1.81528996663825,0.041841046380533,51.9810373605434,1.75811736465939,0.0656872715490513,66.3274709892112,2.34323109997309,"2020-05-02",102,2.33075596996074,0.32791497228148,0.000155628868825069
4013,"2020-04-25",95,"Maricopa","Arizona",7.96400669124572,0.0388819165096706,-109.865631340777,7.92668645698337,0.0422849674463624,-93.659931260222,8.273473823896,"2020-05-02",102,8.24523447562009,0.101472840177384,0.000797460791047866
4015,"2020-04-25",95,"Mohave","Arizona",4.17218704898604,0.0495264904130504,10.9751547672641,4.11192920146409,0.0676459394716287,32.5443109138263,4.69839533988356,"2020-05-02",102,4.67948221895265,0.322116427660365,0.000357706143347567
4017,"2020-04-25",95,"Navajo","Arizona",6.2709884318583,0.0439298747113133,-47.7473374561338,6.2269427751102,0.0491018835413207,-33.0801107239437,6.63268786551578,"2020-05-02",102,6.53441156758502,0.0945370583459234,0.00965823073497661
4019,"2020-04-25",95,"Pima","Arizona",6.90288630187063,0.0442707867797665,-61.1940044031167,6.87056067842853,0.0504083527598975,-42.602452101092,7.28917141545803,"2020-05-02",102,7.10320457442165,0.0541231823428577,0.0345836659650534
4021,"2020-04-25",95,"Pinal","Arizona",5.65798781946657,0.0591298140036417,-0.813231026501201,5.60628871568133,0.0669329905776149,9.94882271706304,6.16126058173718,"2020-05-02",102,5.95583736946483,0.12218426136186,0.0421986961402904
4023,"2020-04-25",95,"Santa Cruz","Arizona",3.23587340123677,0.107133216181206,64.5789003545206,3.15197702860794,0.0906373675267951,59.6793054360026,3.83583634718627,"2020-05-02",102,3.45676723281697,0.0928970685817788,0.143693393468732
4025,"2020-04-25",95,"Yavapai","Arizona",4.29631311639985,0.0116094692705728,-275.251039588208,4.28680859722635,0.0422215870097438,-9.34379166200734,4.70111158765223,"2020-05-02",102,4.37665509087197,0.0080723924204118,0.10527201830292
4027,"2020-04-25",95,"Yuma","Arizona",3.51367536508885,0.0761086963743962,49.2537567262091,3.40557824321982,0.0842085077160061,53.3173200132287,4.09949583330189,"2020-05-02",102,4.22370058343614,0.669324163561041,0.0154268199559127
5001,"2020-04-25",95,"Arkansas","Arkansas",0.693147180559945,5.23364152894593e-17,-13244070628955398,0.693147180559945,0.00026968043540573,-2478.75386182397,0.695978825131706,"2020-05-02",102,0.693147180559945,1.23259516440783e-32,8.0182109807791e-06
5003,"2020-04-25",95,"Ashley","Arkansas",2.5314266654229,0.0217375026237357,-21.2959219110223,2.50624540504687,0.0284672174355396,5.36929003371847,2.7508074315607,"2020-05-02",102,2.64920970107927,0.0204387899400402,0.0103220988389762
5005,"2020-04-25",95,"Baxter","Arkansas",1.6094379124341,0.0285120314132935,37.8625585011446,1.60059249547729,0.0303610475368349,41.1291287351449,1.84810341608082,"2020-05-02",102,1.6094379124341,7.8241401139778e-05,0.0569612226309446
5007,"2020-04-25",95,"Benton","Arkansas",4.24029847484518,0.0208526084577532,-107.629870954154,4.20450875239428,0.0234978407529818,-85.2131403647362,4.3991045591562,"2020-05-02",102,4.60087526170521,0.157106409703334,0.0407114164071196
5009,"2020-04-25",95,"Boone","Arkansas",1.31218638896617,0.033474185455413,56.2196456959452,1.26466658654514,0.035294535824971,58.0392646396256,1.5515737490688,"2020-05-02",102,1.55059741241117,0.081756437180428,9.53233269043556e-07
5011,"2020-04-25",95,"Bradley","Arkansas",1.94591014905531,5.23364152894593e-17,-37180806868276664,1.94591014905531,0.000297709014527996,-6444.78225581435,1.94903609370786,"2020-05-02",102,2.28819635554195,0.11715984715101,0.115029683207368
5015,"2020-04-25",95,"Carroll","Arkansas",0.887303195000903,0.0202863864109697,55.7104425799395,0.776756757328358,0.0242955669975342,61.6163265144369,0.981144244775042,"2020-05-02",102,1.58045037556085,0.645923431987633,0.359167838397454
5017,"2020-04-25",95,"Chicot","Arkansas",1.96611285637283,0.00817580593556002,-145.536046249332,1.95840022870587,0.0140502115141553,-46.4310704265564,2.0854879347656,"2020-05-02",102,2.19722457733622,0.0570370694987112,0.0124850772929543
5019,"2020-04-25",95,"Clark","Arkansas",3.30636327899132,0.00290054894717729,-1044.31588474534,3.30174094105327,0.00205335555603214,-1512.94184106699,3.31604980202367,"2020-05-02",102,3.35739475900376,0.00309734745246593,0.00170940546768563
5021,"2020-04-25",95,"Clay","Arkansas",0.13353139262452,0.0111276160520433,90,0.0445104642081735,0.0140361383348956,90.3108250517475,0.164070876594469,"2020-05-02",102,0.998528830111126,0.910151042480139,0.696320076187207
5023,"2020-04-25",95,"Cleburne","Arkansas",4.26468992796934,0.00231571553894922,-1745.76544541814,4.2603734299766,0.00114222551990912,-3633.31971989886,4.26657750908828,"2020-05-02",102,4.28457129852317,0.000585536842196771,0.000323776458227177
5025,"2020-04-25",95,"Cleveland","Arkansas",2.09714111877924,0.00147496475828348,-1319.82456021514,2.08534140071297,0.00050092920645484,-4064.08518448041,2.08691374548504,"2020-05-02",102,2.34454929209308,0.0671887309537211,0.0663760748760227
5027,"2020-04-25",95,"Columbia","Arkansas",1.6376087894008,0.0469141670473297,59.3139358974868,1.62726780551969,0.050058148143468,61.3354325139293,2.03559294340778,"2020-05-02",102,2.41079867763427,0.613920627556643,0.140779342996444
5029,"2020-04-25",95,"Conway","Arkansas",1.96611285637283,0.0621179880900745,64.3437081294447,1.84218918521092,0.076155053648619,69.3492150662896,2.48652227829624,"2020-05-02",102,2.51999796959927,0.459424748194004,0.00112062190821579
5031,"2020-04-25",95,"Craighead","Arkansas",3.93741223943297,0.0415576016999926,0.630376902288388,3.88021760757313,0.040645633729812,-1.40846904801394,4.20310275748617,"2020-05-02",102,4.28653786749521,0.165096153623147,0.00696141758221998
5033,"2020-04-25",95,"Crawford","Arkansas",1.38629436111989,0.00303063701423957,-364.426724020835,1.38932499813413,0.00408536102493985,-246.719412473804,1.4246446963604,"2020-05-02",102,1.42138568093116,0.00102788738141178,1.0621181568023e-05
5035,"2020-04-25",95,"Crittenden","Arkansas",5.02669610224644,0.0341089394365207,-52.4386234478183,4.9948661383491,0.032819505275169,-58.0937781082997,5.25419859514707,"2020-05-02",102,5.20164912213414,0.0427592023830451,0.00276144711393667
5037,"2020-04-25",95,"Cross","Arkansas",2.25878247033565,0.0421946197154358,41.7569534387592,2.20437548242736,0.0456190496268761,45.4909544300935,2.57788895422097,"2020-05-02",102,2.87437141654972,0.448894551740497,0.0879018504685208
5039,"2020-04-25",95,"Dallas","Arkansas",0,0,88,0,0.0026799231656988,91.5,0.0281391932398374,"2020-05-02",102,0,0,0.000791814196188908
5041,"2020-04-25",95,"Desha","Arkansas",2.39789527279837,0.0842624341125767,67.5114071561688,2.2319933092382,0.0956176122509569,70.360199743834,3.0253221525918,"2020-05-02",102,2.77258872223978,0.292243400558351,0.0638741868175004
5043,"2020-04-25",95,"Drew","Arkansas",2.18122423598978,0.0538295880426909,56.2655312637699,2.03123090708106,0.0600331988761366,59.9065321775105,2.52700552517377,"2020-05-02",102,2.64920970107927,0.381897789831483,0.0149338606087435
5045,"2020-04-25",95,"Faulkner","Arkansas",4.17658266045907,0.0140635098162971,-201.556551768566,4.15656246706814,0.0165683642821675,-157.251392855556,4.29537151749015,"2020-05-02",102,4.32129039948605,0.0271352917186804,0.000671788443917215
5047,"2020-04-25",95,"Franklin","Arkansas",0,-0.0406710394910055,93.4552003623089,-0.0221575675792223,-0.00149584326086952,144.660670792519,0.0638136769091624,"2020-05-02",102,0.619039208406225,0.411133305534132,0.308275390826196
