"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1021,2020-04-17,87,"Chilton","Alabama",3.52214999207982,0.0647396523398239,32.3241084762051,3.99287577499917,0.0647396523398239,32.3241084762051,3.99287577499917,0.0670500095079357,34.1047162237169,4.01597934668029,0.0760704387566567,40.0212967575636,4.1061836391675,9.11191248386601,2020-04-24,94,3.79066214842388,0.0408903507727326,0.0408903507727327,0.0507678398301195,0.0995538111210776
1023,2020-04-17,87,"Choctaw","Alabama",2.43611648561857,0.0973530422531938,61.8839879223596,3.1265914807986,0.0973530422531937,61.8839879223596,3.1265914807986,0.105195429963382,63.5327510043342,3.20501535790049,0.112361568589036,64.838100737615,3.27667674415702,6.16889911082626,2020-04-24,94,2.92928717414584,0.0389289894237285,0.0389289894237285,0.0760260313166393,0.120679513352555
1025,2020-04-17,87,"Clarke","Alabama",3.02390315052069,0.100479394746601,56.7072729464561,3.7471506427903,0.100479394746601,56.7072729464561,3.7471506427903,0.109483055249352,58.9517704901599,3.83718724781781,0.113049257449551,59.7419309317616,3.8728492698198,6.13137313944114,2020-04-24,94,3.18988828799495,0.310541332072055,0.310541332072054,0.418995943387754,0.466435702695158
1027,2020-04-17,87,"Clay","Alabama",2.61843804241252,0.0476330279650178,31.6099254036752,2.97182816798628,0.0476330279650177,31.6099254036752,2.97182816798628,0.0508104047082287,34.8860851893202,3.00360193541839,0.0645105606793061,45.3164439735428,3.14060349512917,10.7447086687978,2020-04-24,94,2.92162430140027,0.00252042822018605,0.00252042822018619,0.00672033247920919,0.0479518872861576
1029,2020-04-17,87,"Cleburne","Alabama",2.484906649788,0.0133209165718815,-101.078378188835,2.59862280083141,0.0133209165718815,-101.078378188835,2.59862280083141,0.0313223813163066,5.28907408999944,2.77863744827566,0.0519327641423188,36.5268166285879,2.98474127653578,13.3470111211569,2020-04-24,94,2.484906649788,0.0129313630081271,0.012931363008127,0.0862777819801976,0.249834654096093
1031,2020-04-17,87,"Coffee","Alabama",3.64133850934494,0.192362206836921,67.8141743188102,5.03716321588059,0.192362206836921,67.8141743188102,5.03716321588059,0.165365612408639,65.1717738521269,4.76719727159777,0.14361878026191,62.3207938277057,4.54972895013048,4.82629903481904,2020-04-24,94,4.24235397402728,0.631721730935437,0.63172173093544,0.275460487004665,0.0944793759344462
1033,2020-04-17,87,"Colbert","Alabama",2.371577964481,0.0645480655524003,50.3733767047126,2.81601414029408,0.0645480655524002,50.3733767047126,2.81601414029408,0.0677798728043053,51.9767253173096,2.84833221281313,0.0758497937703665,55.3837918750139,2.92903142247375,9.13841878935667,2020-04-24,94,2.9061201148643,0.00811908665324921,0.00811908665324921,0.00333944162347562,0.000524928016374518
1035,2020-04-17,87,"Conecuh","Alabama",1.74296930505862,0.119437649924951,72.5049221109026,2.56732158802758,0.119437649924952,72.5049221109026,2.56732158802758,0.129435474350751,73.3928222099485,2.66729983228558,0.124987969560903,73.0153820915614,2.6228247843871,5.54571118320467,2020-04-24,94,2.22847712084032,0.114815572943415,0.114815572943417,0.192565372080168,0.155510079744799
1037,2020-04-17,87,"Coosa","Alabama",2.88240358824699,0.109803181612464,60.4928065669596,3.67919644585209,0.109803181612464,60.4928065669596,3.67919644585209,0.112903182808199,61.1382474299918,3.71019645780944,0.117556124821851,62.043129325341,3.75672587794596,5.89630852165608,2020-04-24,94,3.20158432775814,0.22811333535019,0.228113335350189,0.258686298835323,0.308182140744939
1039,2020-04-17,87,"Covington","Alabama",2.74543773317383,0.113528988705274,62.5482988955756,3.57067981944584,0.113528988705273,62.5482988955756,3.57067981944583,0.121229713300457,63.9109486767719,3.64768706539766,0.120143162937278,63.7292673769167,3.63682156176588,5.76934353660897,2020-04-24,94,3.2470467018349,0.104738394814577,0.104738394814574,0.160512700915707,0.151924441434219
1041,2020-04-17,87,"Crenshaw","Alabama",1.27296567581289,0.0956175088284892,74.1603558778692,1.89701734700192,0.095617508828489,74.1603558778692,1.89701734700192,0.107170845779145,75.2210988737003,2.01255071650849,0.111370031930699,75.5521056930065,2.05454257802402,6.22382133275549,2020-04-24,94,1.92529086185258,0.000799391642010259,0.000799391642010208,0.00761428223457008,0.0167060061332642
1043,2020-04-17,87,"Cullman","Alabama",3.70306408910589,0.0827760527872498,42.0748192300737,4.29816150439891,0.0827760527872495,42.0748192300736,4.2981615043989,0.0870173212978046,44.1182738704465,4.34057418950445,0.085696721796678,43.5036904123334,4.32736819449319,8.08837451454082,2020-04-24,94,3.78418963391826,0.264167083645373,0.264167083645368,0.309563773694846,0.295042948668248
1045,2020-04-17,87,"Dale","Alabama",2.42353770341171,0.152707736197649,70.8330752319533,3.53776863598965,0.152707736197649,70.8330752319533,3.53776863598966,0.161578539761244,71.5559509512571,3.6264766716256,0.139357185003015,69.5716712850531,3.40426312404332,4.97388907895168,2020-04-24,94,3.03769647265303,0.250072168544176,0.250072168544179,0.346662122702189,0.134371109911491
1047,2020-04-17,87,"Dallas","Alabama",2.83321334405622,0.121523302340895,63.5329552790961,3.70245588705197,0.121523302340895,63.532955279096,3.70245588705197,0.129009886591586,64.7206801792101,3.77732172955889,0.12751831926174,64.4951721600264,3.76240605626042,5.43566747564493,2020-04-24,94,3.31678003984957,0.14874585911529,0.148745859115289,0.212098647960313,0.198582546502202
1049,2020-04-17,87,"DeKalb","Alabama",3.35739475900376,0.100270887455249,53.3718757349372,4.07381807569998,0.100270887455249,53.3718757349372,4.07381807569998,0.105810820035387,54.975471127429,4.12921740150136,0.106884377772536,55.266996495192,4.13995297887285,6.48501862484577,2020-04-24,94,3.93741223943297,0.0186065521677022,0.0186065521677036,0.0367892201960818,0.0410227511328544
1051,2020-04-17,87,"Elmore","Alabama",3.75787232560089,0.0930193675747425,46.5772135848197,4.41123760097216,0.0930193675747424,46.5772135848197,4.41123760097216,0.0937729929825506,46.8779692904492,4.41877385505024,0.0950882442723892,47.3914375866174,4.43192636794863,7.28951497489385,2020-04-24,94,4.23617475766132,0.0306469991080749,0.0306469991080749,0.0333424303672485,0.0383186929300739
1053,2020-04-17,87,"Escambia","Alabama",2.34454929209308,0.13247279929144,69.1226400745357,3.29557350830695,0.13247279929144,69.1226400745357,3.29557350830696,0.142052363904248,70.1259224329345,3.39136915443503,0.134119901713048,69.3053462594297,3.31204453252303,5.16811578078061,2020-04-24,94,2.84988039654143,0.198642349875238,0.19864234987524,0.293210074925155,0.213595688587617
1055,2020-04-17,87,"Etowah","Alabama",4.39268392914787,0.0759377565013389,28.7851219415125,4.95227153026994,0.075937756501339,28.7851219415125,4.95227153026994,0.0777040369313902,30.0402042051082,4.96993433457045,0.0771560499533861,29.6569644533424,4.96445446479041,8.98370485501411,2020-04-24,94,4.68477323658706,0.0715553371232535,0.071555337123253,0.0813168518030945,0.0782215894093361
1057,2020-04-17,87,"Fayette","Alabama",1.34992671694902,0.164502213748668,78.2953904883165,2.58344303073032,0.164502213748668,78.2953904883165,2.58344303073032,0.165481839297072,78.3291608479225,2.59323928621436,0.133765502039632,76.9845821311567,2.27607591363996,5.18180823897763,2020-04-24,94,1.34992671694902,1.52156249636461,1.52156249636461,1.54582614489318,0.857752334531278
1059,2020-04-17,87,"Franklin","Alabama",2.57587842799372,0.0999527638442736,61.5031836874285,3.2481466065812,0.0999527638442736,61.5031836874285,3.2481466065812,0.106655191601612,62.9169290836051,3.31517088415458,0.110468529887501,63.6447099420222,3.35330426701347,6.27461215665525,2020-04-24,94,3.05803615689015,0.0361419830817334,0.0361419830817337,0.0661182679653541,0.0871832568557983
1063,2020-04-17,87,"Greene","Alabama",2.93689177353106,0.0878485176277195,53.4262129671783,3.56434704537617,0.0878485176277194,53.4262129671783,3.56434704537617,0.0926270375581166,55.0034786828436,3.61213224468015,0.100642735537848,57.3129087286293,3.69228922447746,6.88720528963839,2020-04-24,94,3.56347818757266,7.54913882714209e-07,7.54913882715752e-07,0.00236721727301802,0.016592283228488
1065,2020-04-17,87,"Hale","Alabama",2.85811089567794,0.154995899379777,68.4157104587032,3.96545996744591,0.154995899379777,68.4157104587031,3.96545996744592,0.165388461939836,69.3949849625734,4.06938559304651,0.145309659515008,67.3768726613892,3.86859756879823,4.77013835744591,2020-04-24,94,3.47462485021697,0.240919112305149,0.240919112305153,0.353740341211139,0.155214502986309
1067,2020-04-17,87,"Henry","Alabama",2.59738463321469,0.129038461690997,66.3942892758492,3.56219844573108,0.129038461690997,66.3942892758492,3.56219844573108,0.136525183146608,67.3597452392244,3.63706566028719,0.128692398776196,66.346946281016,3.55873781658307,5.38607708886808,2020-04-24,94,2.96674473668074,0.354565119621809,0.354565119621809,0.449330140624606,0.350455806652254
1069,2020-04-17,87,"Houston","Alabama",3.93182563272433,0.0969472435641119,46.3275927166611,4.6217084801854,0.0969472435641119,46.3275927166611,4.6217084801854,0.101096317512168,47.8736985241358,4.66319921966597,0.103274188855781,48.6355388020089,4.68497793310209,6.71171749920884,2020-04-24,94,4.27069595202955,0.123209794922359,0.12320979492236,0.154058815105262,0.171629559841389
1071,2020-04-17,87,"Jackson","Alabama",3.33729357968267,0.0629112663159198,33.7855434551816,3.78816771175945,0.0629112663159197,33.7855434551815,3.78816771175945,0.0638828894808774,34.5492773687722,3.79788394340903,0.0691317527560039,38.3038484826222,3.85037257616029,10.0264661740368,2020-04-24,94,3.71008166176454,0.00609743120380749,0.00609743120380742,0.00770924066197778,0.0196815406619959
1073,2020-04-17,87,"Jefferson","Alabama",6.42510053218284,0.036884546726705,-87.6308144853784,6.69937026389542,0.0368845467267046,-87.6308144853801,6.69937026389542,0.0370646768743652,-86.7967080918142,6.70117156537203,0.0568323354607302,-27.3894888413061,6.89884815123568,12.1963522164049,2020-04-24,94,6.58360679204976,0.0134011814137623,0.0134011814137617,0.0138214759263165,0.099377114541386
1075,2020-04-17,87,"Lamar","Alabama",1.98591548366901,0.0371353372698436,32.2477076551068,2.29319220341359,0.0371353372698436,32.2477076551068,2.29319220341359,0.0443227115107251,40.6398632843094,2.3650659458224,0.0615301917541912,52.7659216406676,2.53714074825707,11.2651555406981,2020-04-24,94,2.164963715118,0.0164425452105727,0.0164425452105729,0.0400409027328799,0.138515743996199
1077,2020-04-17,87,"Lauderdale","Alabama",3.08452777233712,0.0267101366968628,-28.9331403129726,3.28356098233411,0.0267101366968627,-28.9331403129727,3.28356098233411,0.0316157688746393,-11.4099717557446,3.33261730411187,0.0502064648725286,23.9189004239971,3.51852426409077,13.8059347998272,2020-04-24,94,3.18988828799495,0.00877457366475764,0.00877457366475748,0.0203715720417052,0.108001604784451
1079,2020-04-17,87,"Lawrence","Alabama",2.07944154167984,0.0038965333040224,-448.331178024294,2.11321149698136,0.00389653330402233,-448.331178024303,2.11321149698136,0.0315820224252063,18.3219336616758,2.3900663881932,0.04859077991051,41.3119392658176,2.56015396304624,14.264993931699,2020-04-24,94,2.35815494414886,0.0599972923102955,0.0599972923102962,0.00101834026099524,0.0408036036355044
1081,2020-04-17,87,"Lee","Alabama",5.57757116351818,0.0731000272308179,10.2851917651824,6.11955476158786,0.0731000272308177,10.2851917651822,6.11955476158786,0.0710805777232217,8.19090190484949,6.0993602665119,0.075023458504478,12.1750722148053,6.13878907432446,9.23907260978342,2020-04-24,94,5.77986129253264,0.11539165291877,0.11539165291877,0.102079594373801,0.128829152541999
1083,2020-04-17,87,"Limestone","Alabama",3.62624388312245,0.0183195775646098,-111.139686519497,3.75807239877366,0.0183195775646097,-111.139686519498,3.75807239877366,0.0317577693402109,-28.5669937592605,3.89245431652967,0.0480889555679656,9.66117144975052,4.05576617880721,14.4138539166296,2020-04-24,94,3.68530163276605,0.00529558438533317,0.00529558438533317,0.042912234390468,0.137243979873483
1085,2020-04-17,87,"Lowndes","Alabama",2.96674473668074,0.114534830628274,61.009194512923,3.77859631875271,0.114534830628274,61.0091945129229,3.77859631875271,0.121113191692083,62.2579587270334,3.8443799293908,0.12421700851582,62.8012282381233,3.87541809762817,5.58013100493935,2020-04-24,94,3.45676723281697,0.103573960554238,0.103573960554238,0.150243602545237,0.175268546607172
1087,2020-04-17,87,"Macon","Alabama",2.91390225530636,0.152893415527475,67.7639612072133,4.01131758094049,0.152893415527475,67.7639612072133,4.01131758094049,0.163602958600305,68.8267815759346,4.11841301166879,0.143774515590688,66.7341903016189,3.92012858157262,4.82107122887666,2020-04-24,94,3.27444567602301,0.542980204256718,0.542980204256716,0.712280863637034,0.416906414518992
1089,2020-04-17,87,"Madison","Alabama",5.26932982967478,0.0294238617599041,-92.3432439593813,5.48293785015292,0.029423861759904,-92.343243959382,5.48293785015292,0.0338688509593394,-69.199742110622,5.52738774214728,0.0503630964314977,-19.0258185100152,5.69233019686886,13.7629977041372,2020-04-24,94,5.30756023362922,0.0307573083775367,0.0307573083775367,0.0483241335012582,0.148047924611438
1091,2020-04-17,87,"Marengo","Alabama",3.12299405316492,0.0749269964438614,45.1267538149739,3.66192554310541,0.0749269964438612,45.1267538149738,3.66192554310541,0.0756685572811182,45.5077162387817,3.66934115147798,0.0827634524326856,48.8074664232287,3.74029010299366,8.37503946713323,2020-04-24,94,3.50941096630239,0.0232606961374063,0.0232606961374063,0.0255776641303007,0.0533051757593064
1093,2020-04-17,87,"Marion","Alabama",4.01766919456313,0.11546314863708,51.7238333844013,4.88133930974284,0.11546314863708,51.7238333844013,4.88133930974284,0.120373250907137,53.0403989649906,4.93044033244341,0.111419998787281,50.5526129605609,4.84090781124486,6.22103022890239,2020-04-24,94,4.16333743370905,0.515526693988041,0.515526693988044,0.588446857246655,0.459101616514014
1095,2020-04-17,87,"Marshall","Alabama",4.65938777189289,0.115873412589731,46.361195340831,5.52007086755347,0.11587341258973,46.3611953408309,5.52007086755347,0.119561875284763,47.522345804056,5.5569554945038,0.107964718802436,43.6040559357455,5.44098392968053,6.42012676222806,2020-04-24,94,5.31038709063537,0.0439672863026428,0.0439672863026424,0.0607959777862262,0.0170555343685877
1097,2020-04-17,87,"Mobile","Alabama",6.26067346526544,0.111865511479862,30.6261020805929,7.08935350522702,0.111865511479861,30.6261020805926,7.08935350522701,0.112365830763459,30.8637543115995,7.09435669806299,0.10402296940778,26.6021154325765,7.0109280845062,6.66340505857644,2020-04-24,94,6.59421801364342,0.24515915502573,0.245159155025727,0.250138703652942,0.173647283158466
1099,2020-04-17,87,"Monroe","Alabama",1.90423745265474,0.0324383793920894,27.9007521524513,2.14415247921054,0.0324383793920895,27.9007521524513,2.14415247921054,0.0393883280956864,37.7992909760257,2.21365196624651,0.0639998102457629,55.5660299881886,2.45976678774727,10.8304568075783,2020-04-24,94,2.21297293430436,0.00473625503932087,0.00473625503932081,4.61084378455959e-07,0.0609072060972018
1101,2020-04-17,87,"Montgomery","Alabama",5.08671411197269,0.113292652337075,42.1083783100205,5.87893945532985,0.113292652337075,42.1083783100205,5.87893945532985,0.116353363233136,43.2103502633646,5.90954656429046,0.108810416947713,40.3827337024199,5.83411710143623,6.37022814546357,2020-04-24,94,5.49775353406028,0.145302706574136,0.145302706574136,0.169573499746159,0.113140449457879
1103,2020-04-17,87,"Morgan","Alabama",3.73426245996176,0.0388124925018032,-9.35212023663666,4.01135339172993,0.0388124925018032,-9.35212023663675,4.01135339172992,0.0410033905641529,-4.36411859753602,4.03326237235342,0.0568074824728282,20.2191685145538,4.19130329144017,12.2016880591652,2020-04-24,94,3.90052862600241,0.0122821286985586,0.0122821286985584,0.0176182474203746,0.0845499060604438
1107,2020-04-17,87,"Pickens","Alabama",3.25809653802148,0.0799118296071391,46.1584806507171,3.82310334238654,0.079911829607139,46.1584806507171,3.82310334238654,0.0844788587227354,48.2042388825345,3.86877363354251,0.0914088343932296,50.9180220228349,3.93807339024745,7.58293424438726,2020-04-24,94,3.71008166176454,0.0127739002906213,0.0127739002906216,0.0251831419067786,0.0519802282566239
1109,2020-04-17,87,"Pike","Alabama",3.16003532484527,0.0655848330709317,38.9129496549451,3.61287500125044,0.0655848330709316,38.912949654945,3.61287500125044,0.0681426264158534,40.6053316980285,3.63845293469966,0.079629438486038,46.8651573242024,3.7533210554015,8.7046599064174,2020-04-24,94,3.84098723231139,0.0520351899596084,0.0520351899596084,0.0410201417090807,0.00768535857399712
1111,2020-04-17,87,"Randolph","Alabama",3.72741311811618,0.148107500553421,61.5062908327793,4.81256204846683,0.148107500553421,61.5062908327793,4.81256204846683,0.154810183604673,62.480181565833,4.87958887897936,0.133387325781968,59.0239610592524,4.6653603007523,5.19649956618028,2020-04-24,94,4.03802613163188,0.599905886467359,0.599905886467359,0.708227857723035,0.393548159746016
1113,2020-04-17,87,"Russell","Alabama",3.3770998300831,0.11156482939916,56.4311540939131,4.19136188423594,0.11156482939916,56.431154093913,4.19136188423593,0.115256073563803,57.3140866668369,4.22827432588237,0.115771475795083,57.432889499583,4.23342834819517,5.98720173341163,2020-04-24,94,3.88303546855489,0.0950651786067188,0.0950651786067177,0.119189868608779,0.122775170102601
1115,2020-04-17,87,"St. Clair","Alabama",3.81928095372953,0.0492550778424474,9.37132089779345,4.16839217688268,0.0492550778424474,9.37132089779345,4.16839217688268,0.0519139007799285,13.1935041822285,4.1949804062575,0.0589113830613162,21.6038855745023,4.26495522907137,11.765929512103,2020-04-24,94,4.07024701064304,0.00963247365620735,0.00963247365620735,0.0155584199815121,0.0379112903235349
1117,2020-04-17,87,"Shelby","Alabama",5.4349688865088,0.051486468779026,-18.8080775869712,5.80808956470353,0.051486468779026,-18.8080775869712,5.80808956470354,0.0530726625931887,-15.7354309785957,5.82395150284516,0.058841486136983,-5.95736213376128,5.88163973828311,11.7799060843959,2020-04-24,94,5.61832832611518,0.036009327670588,0.0360093276705883,0.0422808908085319,0.0693328997778694
1119,2020-04-17,87,"Sumter","Alabama",3.25809653802148,0.0931166377211795,51.9037849797901,3.91985800346976,0.0931166377211796,51.9037849797901,3.91985800346976,0.0958230725377489,52.8103131416435,3.94692235163546,0.100949067372765,54.394064016244,3.99818229998562,6.8663059362443,2020-04-24,94,3.75453342433537,0.0273322164659631,0.0273322164659634,0.0370134993476765,0.0593647746056314
1121,2020-04-17,87,"Talladega","Alabama",3.630038954091,0.0641750604333866,29.9960470342463,4.10745754955287,0.0641750604333865,29.9960470342462,4.10745754955287,0.0640578697486128,29.8972494898793,4.10628564270514,0.0733804905953621,36.770730788245,4.19951185117263,9.44593276681847,2020-04-24,94,3.90052862600241,0.0428195794017538,0.0428195794017531,0.0423359499224061,0.0893909689331854
1123,2020-04-17,87,"Tallapoosa","Alabama",4.81102224019224,0.176819360215973,59.5864030294362,6.08499019906542,0.176819360215973,59.5864030294362,6.08499019906543,0.160782117727137,57.151264220616,5.92461777417707,0.139680395567367,53.0951863404214,5.71360055257937,4.9623798511198,2020-04-24,94,5.40203367409337,0.466429615001897,0.466429615001902,0.273094141660285,0.0970739197695068
1125,2020-04-17,87,"Tuscaloosa","Alabama",4.83059684331687,0.0675602622738302,15.4573073487837,5.30636491520901,0.0675602622738305,15.4573073487839,5.30636491520902,0.0695772622034208,17.4443157747153,5.32653491450492,0.0719523028356356,19.6412218932172,5.35028532082707,9.63342593972757,2020-04-24,94,5.07159599388594,0.0551164464191987,0.0551164464192008,0.0649938532463703,0.0776677409508981
1127,2020-04-17,87,"Walker","Alabama",4.4188406077966,0.0388284101631862,-27.4194174121784,4.71452294105517,0.0388284101631862,-27.4194174121784,4.71452294105518,0.0409284095630851,-21.7025886323546,4.73552293505417,0.055601519310114,6.19207508891999,4.88225403252445,12.4663352577465,2020-04-24,94,4.47895887485007,0.0554904292870812,0.0554904292870817,0.0658251169884087,0.162646984203603
1129,2020-04-17,87,"Washington","Alabama",2.51999796959927,0.0634817595045913,46.7120407106224,3.00192285907118,0.0634817595045913,46.7120407106223,3.00192285907118,0.0652146779297235,47.7028758069449,3.0192520433225,0.0746538430888462,52.2922517303208,3.11364369491372,9.28481578282614,2020-04-24,94,2.83321334405622,0.0284629004565828,0.0284629004565829,0.03461039762469,0.0786411816820655
1131,2020-04-17,87,"Wilcox","Alabama",3.51367536508885,0.125347033806169,58.7988208603853,4.41236339163029,0.125347033806169,58.7988208603853,4.41236339163029,0.129166497293226,59.5440217102312,4.45055802650085,0.127342027393714,59.1936330980346,4.43231332750574,5.44319259514287,2020-04-24,94,3.89763426797605,0.264946070737863,0.264946070737863,0.3057246827412,0.285881696699559
1133,2020-04-17,87,"Winston","Alabama",1.76766191764899,0.0974101901905626,69.5288860241439,2.38373586656308,0.0974101901905627,69.5288860241439,2.38373586656308,0.11116795020723,71.3197809078091,2.52131346672975,0.109489993595345,71.1254539490869,2.50453390061091,6.33068975345535,2020-04-24,94,2.25878247033565,0.0156133512287677,0.0156133512287679,0.068922524067679,0.0603937654823328
2020,2020-04-17,87,"Anchorage","Alaska",4.90738894413076,0.0460908262512779,-19.6491732158814,5.23818429629457,0.0460908262512779,-19.6491732158814,5.23818429629457,0.0395314653727636,-36.8474309953925,5.17259068750943,0.0419688640139543,-29.8290527042473,5.19696467392134,16.5157479680527,2020-04-24,94,5.07338650465973,0.0271583121277197,0.02715831212772,0.00984146989487585,0.0152715639180494
2090,2020-04-17,87,"Fairbanks North Star Borough","Alaska",4.3640081291712,0.0260604254669756,-81.3730507134249,4.57029631703334,0.0260604254669756,-81.3730507134248,4.57029631703334,0.0395314653727636,-25.0192843023948,4.70500671609122,0.0419688640139543,-18.6878416563919,4.72938070250313,16.5157479680527,2020-04-24,94,4.36944785246702,0.0403401057186477,0.040340105718648,0.112599750956764,0.129551656535114
2110,2020-04-17,87,"Juneau City and Borough","Alaska",2.9519296508956,0.0494400189597626,27.8458840038418,3.2706607491164,0.0494400189597626,27.8458840038417,3.2706607491164,0.0395314653727636,13.7708664897718,3.17157521324641,0.0419688640139543,17.8495185717753,3.19594919965832,16.5157479680527,2020-04-24,94,3.24147565678544,0.000851769614366466,0.000851769614366544,0.0048860720069535,0.00207265829854797
2122,2020-04-17,87,"Kenai Peninsula Borough","Alaska",2.67906266422896,0.0244249050313569,-22.8488560979136,2.85402221321423,0.0244249050313569,-22.8488560979137,2.85402221321423,0.0395314653727636,17.9823824315214,3.00508781662829,0.0419688640139543,21.8164450190282,3.0294618030402,16.5157479680527,2020-04-24,94,2.89037175789616,0.00132128939858425,0.00132128939858422,0.0131597741310332,0.01934604065817
2130,2020-04-17,87,"Ketchikan Gateway Borough","Alaska",2.69848075008606,0.00990325588923884,-185.50876268602,2.76804680016419,0.00990325588923884,-185.50876268602,2.76804680016419,0.0395314653727636,16.4838020522583,3.06432889499944,0.0419688640139543,20.4048967257161,3.08870288141134,16.5157479680527,2020-04-24,94,2.74543773317383,0.000511169910174407,0.000511169910174407,0.101691573090483,0.11783096199452
2170,2020-04-17,87,"Matanuska-Susitna Borough","Alaska",2.63905732961526,0.141953197173155,67.887312255001,3.70677951218688,0.141953197173155,67.8873122550009,3.70677951218688,0.0395314653727636,26.1410889050625,2.68256219418296,0.0419688640139543,29.5013235598934,2.70693618059487,16.5157479680527,2020-04-24,94,2.94443897916644,0.581163088285886,0.581163088285883,0.0685794505132822,0.0564075793293275
2240,2020-04-17,87,"Southeast Fairbanks Census Area","Alaska",0,0,81,0,0,81,0,0.0395314653727636,84,0.395314653727636,0.0419688640139543,84,0.419688640139543,16.5157479680527,2020-04-24,94,0,0,0,0.1562736754518,0.176138554662179
