"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1033,"2020-06-03",134,"Colbert","Alabama",5.19057305953494,0.0411548534092271,7.41996463949469,5.16822794638715,0.0406466786970798,5.8811879535439,5.49213093918342,"2020-06-10",141,5.35725990218149,0.0357330803114308,0.0181901966219774
1035,"2020-06-03",134,"Conecuh","Alabama",3.67449071666184,0.0556703577611636,67.4450102230513,3.64946973391216,0.062912607431161,74.7036503835863,4.17087621753644,"2020-06-10",141,3.93182563272433,0.0797248535940271,0.0571451820990131
1037,"2020-06-03",134,"Coosa","Alabama",3.65620867182439,0.0220383973914151,-31.7966604969833,3.63185429281064,0.0268399806926288,-2.76232758112227,3.8585780966047,"2020-06-10",141,3.69244452027843,0.003671175664599,0.0276003651829569
1039,"2020-06-03",134,"Covington","Alabama",4.39797028507102,0.0291311952529618,-17.1793931420115,4.37490522459125,0.0317065139949995,-5.18433405001036,4.63499563340634,"2020-06-10",141,4.51711930786536,0.0202248454814956,0.0138948281230428
1041,"2020-06-03",134,"Crenshaw","Alabama",4.33822401201549,0.0385105475502251,21.1085007840435,4.30900290102206,0.0396809789935039,24.3351159925727,4.62937681157829,"2020-06-10",141,4.48219512362928,0.0299955459716288,0.0216624492675191
1043,"2020-06-03",134,"Cullman","Alabama",4.89677313318311,0.081497771332167,73.9517724214946,4.8122989487628,0.064905415087329,59.4958393420386,5.29006137884933,"2020-06-10",141,5.25227342804663,0.193577542421081,0.0014279292258673
1045,"2020-06-03",134,"Dale","Alabama",4.74368912012365,0.0454725972179919,29.5828147043909,4.70264801236566,0.0466080776406717,32.0413904280789,5.07835133454774,"2020-06-10",141,4.90209512552105,0.0397791509460186,0.0310662512204579
1047,"2020-06-03",134,"Dallas","Alabama",5.59258485035815,0.0418981210693689,0.223966365115192,5.563066332345,0.0414750929596074,-1.10479314627321,5.89380950574745,"2020-06-10",141,5.792142148634,0.0524757296084724,0.0103362515024339
1049,"2020-06-03",134,"DeKalb","Alabama",5.52088932596329,0.0167989261072322,-194.924922131251,5.50878653560276,0.0169627041412444,-191.782884545649,5.64489761381774,"2020-06-10",141,5.60790070295292,0.00982361816951598,0.00136877141353972
1051,"2020-06-03",134,"Elmore","Alabama",5.86565834028987,0.0411925924501613,-8.50127861987689,5.82880450136531,0.0409061147286499,-9.4747460305644,6.15533722489073,"2020-06-10",141,6.04602037079716,0.047182733933037,0.0119501745889133
1053,"2020-06-03",134,"Escambia","Alabama",4.15664844555826,0.0600035787721094,64.9307865981988,4.08439640831051,0.0642303645583497,69.2456775555732,4.6088062892429,"2020-06-10",141,4.43081679884331,0.120007086976903,0.0316802586927059
1055,"2020-06-03",134,"Etowah","Alabama",5.5446192530054,0.0132197926375943,-285.271662383317,5.52946464288929,0.0154528678350122,-225.189003489815,5.65867027356294,"2020-06-10",141,5.62040086571715,0.00826939662219761,0.00146454757686719
1057,"2020-06-03",134,"Fayette","Alabama",2.76362005225702,0.0486617094242521,77.3363870801684,2.70868655740889,0.05541499823256,83.8153051274807,3.16888976529014,"2020-06-10",141,3.03082359336526,0.103772269934755,0.0190622678299906
1059,"2020-06-03",134,"Franklin","Alabama",6.31768028356201,0.0294202262894912,-81.0280425917622,6.29675344534651,0.0279746918828085,-91.9583171708563,6.51693714439227,"2020-06-10",141,6.42371067789379,0.0161181388960633,0.00869117405579277
1061,"2020-06-03",134,"Geneva","Alabama",3.73084365321297,0.0312309091456769,13.7962173207022,3.72284250667816,0.0358394875816505,28.8030874671307,4.02107985342129,"2020-06-10",141,3.81928095372953,0.00930037406968053,0.0407227959168062
1063,"2020-06-03",134,"Greene","Alabama",4.54329478227,0.00673953939721469,-540.243753739796,4.53735280225806,0.00680401982222908,-533.887240465747,4.59194616189843,"2020-06-10",141,4.59656181145149,0.0035057067696679,2.13042207966839e-05
1065,"2020-06-03",134,"Hale","Alabama",5.13074366638864,0.0408218891598525,8.26609867264003,5.09187349446147,0.0403937209436737,6.97043513223766,5.41395284147041,"2020-06-10",141,5.31951957419864,0.0518227376197035,0.00891764196762147
1067,"2020-06-03",134,"Henry","Alabama",4.34565899050301,0.0403585485660539,25.72083545285,4.32963137250184,0.0415287194031654,28.6732386199132,4.66478655481994,"2020-06-10",141,4.46754880811204,0.0190212190452952,0.0389027287264077
1069,"2020-06-03",134,"Houston","Alabama",5.38121314320398,0.0379981751722257,-7.67854590382723,5.34552803022762,0.0387409175572927,-5.02938142294152,5.65731222664863,"2020-06-10",141,5.52886203334256,0.0336113566981478,0.0164994521603667
1071,"2020-06-03",134,"Jackson","Alabama",4.38559170083838,0.0189721466344258,-96.8051280788454,4.35989658725485,0.0218337831414569,-67.0134676720536,4.54172094365408,"2020-06-10",141,4.54632968596516,0.0347573002947283,2.12405056899175e-05
1073,"2020-06-03",134,"Jefferson","Alabama",7.50996129311271,0.0199693515879886,-242.077276005595,7.49004999722076,0.018129716587403,-279.882952341371,7.63048864241852,"2020-06-10",141,7.63316218797281,0.0204810991418532,7.14784583090836e-06
1075,"2020-06-03",134,"Lamar","Alabama",3.19575340744735,0.03515052344816,42.9568950596732,3.16506227155009,0.0413554670301137,56.0917975563187,3.51141836674588,"2020-06-10",141,3.38680864421006,0.0491714537878533,0.0155275829504553
1077,"2020-06-03",134,"Lauderdale","Alabama",5.09199581439187,0.0316053732591529,-27.4379045638318,5.07069985865626,0.0334434803883921,-18.7573849233989,5.34284296958649,"2020-06-10",141,5.22112772785691,0.0226285438322475,0.0148146000692913
1079,"2020-06-03",134,"Lawrence","Alabama",3.90341463089155,0.0228427034268903,-37.0659460383502,3.88476596836757,0.0256556679949322,-18.69351195831,4.09704372374713,"2020-06-10",141,4.00992722040952,0.0156653390127079,0.00758928515377286
1081,"2020-06-03",134,"Lee","Alabama",6.31303031393315,0.014630849890263,-297.719298921597,6.30178940736121,0.0155714621542985,-271.852214618846,6.42871263525569,"2020-06-10",141,6.39550006240655,0.00878168686902694,0.00110307499525916
1083,"2020-06-03",134,"Limestone","Alabama",4.61794537747681,0.0423869919004223,25.0157374102642,4.57712806376421,0.0436321252689988,28.0259500552001,4.92929789933764,"2020-06-10",141,4.86091921133686,0.0805374154406041,0.00467564497270728
1085,"2020-06-03",134,"Lowndes","Alabama",5.49541024066231,0.0370399126908233,-14.631036294741,5.46824069481297,0.0376014372928876,-12.4637083075737,5.77045600466123,"2020-06-10",141,5.66097438216431,0.0371462742400461,0.0119862256645572
1087,"2020-06-03",134,"Macon","Alabama",4.38381075646738,0.0393708098024226,22.7464435627915,4.34077180053,0.0401864075411766,24.9333411321459,4.6643020552063,"2020-06-10",141,4.60087526170521,0.0676538105153221,0.00402295813382985
1089,"2020-06-03",134,"Madison","Alabama",5.83856308668115,0.0205442220638928,-149.981662017006,5.81363810448683,0.020059211425558,-156.763413654698,5.97289926929546,"2020-06-10",141,5.99217857784164,0.0318767006257588,0.000371691738018869
1091,"2020-06-03",134,"Marengo","Alabama",5.11884887873649,0.030557487651802,-33.8003405035464,5.09699934525349,0.0316631392247294,-28.0631036294345,5.35306858798364,"2020-06-10",141,5.21881022971655,0.0148378915736723,0.0180253067645754
1093,"2020-06-03",134,"Marion","Alabama",4.81566261974874,0.0136651315271157,-218.489156208625,4.80314554994578,0.0160054170820382,-167.460540277323,4.93703960048939,"2020-06-10",141,4.86423230105983,0.00373159116166984,0.00530090285022617
1095,"2020-06-03",134,"Marshall","Alabama",6.5410299991899,0.00943172243189399,-559.342448444356,6.52998180154504,0.00661898728481873,-852.490632175462,6.5759018619559,"2020-06-10",141,6.60645711736858,0.00584847393031006,0.000933623633333839
1097,"2020-06-03",134,"Mobile","Alabama",7.70789735316204,0.015925190419668,-350.123102442903,7.69382740254398,0.0143365274695217,-403.382032644699,7.80454796492479,"2020-06-10",141,7.79922624732544,0.0111089164812669,2.83206782071945e-05
1099,"2020-06-03",134,"Monroe","Alabama",3.68887945411394,0.0469733437838643,55.218758864505,3.65364497979326,0.0510431499057959,61.2211324759552,4.07216469434445,"2020-06-10",141,4.07995582477,0.181740936544786,6.0701713307952e-05
1101,"2020-06-03",134,"Montgomery","Alabama",7.44006279156403,0.0474099224195883,-23.2199016448447,7.40637341737779,0.0444847994663822,-33.3278400431219,7.75493900572584,"2020-06-10",141,7.64676316697199,0.0577872317099577,0.0117020120900993
1103,"2020-06-03",134,"Morgan","Alabama",5.60527671824084,0.0676326637724007,50.8690011060336,5.55473823348705,0.0638537976604307,46.1564406286917,6.05612144949056,"2020-06-10",141,5.94579451027479,0.152925011615096,0.0121720335167202
1105,"2020-06-03",134,"Perry","Alabama",3.65989191724069,0.0288646420533393,6.92877994875677,3.63900064000691,0.0320345453048441,19.1564800301941,3.90320176057443,"2020-06-10",141,3.86822038276975,0.0525416904722634,0.00122369679311333
1107,"2020-06-03",134,"Pickens","Alabama",4.7349445297349,0.0326875460182529,-10.829318375405,4.70142746317,0.0354104392441512,0.0382294957718649,4.99151821018795,"2020-06-10",141,4.82028156560504,0.0141262976656387,0.0293219884480154
1109,"2020-06-03",134,"Pike","Alabama",5.295456134267,0.0500052423814953,27.6384413339131,5.26863027878982,0.0529027246286963,33.272168939556,5.69909578143739,"2020-06-10",141,5.49482355833395,0.0511633997109287,0.0417271411316227
1111,"2020-06-03",134,"Randolph","Alabama",4.8497956261182,0.0042665011321946,-1001.60245601416,4.8407826631752,0.00663199977466324,-597.804670455146,4.89975240797868,"2020-06-10",141,4.89677313318311,0.00313493273170711,8.87607830748776e-06
1113,"2020-06-03",134,"Russell","Alabama",5.1383162730426,0.0376024089028827,-2.96593446842725,5.11264666474435,0.0381547833470607,-1.03372139049914,5.41926586763128,"2020-06-10",141,5.32926217039746,0.0469222772893512,0.00810066551575783
1115,"2020-06-03",134,"St. Clair","Alabama",4.84080680154977,0.0303956831007359,-24.983699256545,4.80202245768391,0.0323334609493357,-15.6653999037538,5.06553458990009,"2020-06-10",141,4.99721227376411,0.0380990643014257,0.00466793888218441
1117,"2020-06-03",134,"Shelby","Alabama",6.24942351810756,0.0236835226025606,-129.987324130207,6.22846623522468,0.0243123822807435,-123.249606166921,6.42453744266608,"2020-06-10",141,6.34035930372775,0.0125200587790331,0.00708595907512121
1119,"2020-06-03",134,"Sumter","Alabama",5.40267738187228,0.0228532072967913,-102.940214479675,5.39199063115342,0.024115218886251,-90.723686091153,5.58806741121707,"2020-06-10",141,5.49364916007801,0.0103344565031117,0.00891480614816009
1121,"2020-06-03",134,"Talladega","Alabama",4.73117331219182,0.034266368865379,-4.00021693755283,4.69449996821913,0.03638305252016,3.82470128772404,4.99085609751737,"2020-06-10",141,4.90844435319971,0.0457721998647146,0.00679169560147958
1123,"2020-06-03",134,"Tallapoosa","Alabama",6.05878936149424,0.0108208815446856,-426.097937779144,6.04993255658611,0.0102874866730966,-454.956928802172,6.13089896279191,"2020-06-10",141,6.10351690805538,0.00287128272238259,0.000749776921594094
1125,"2020-06-03",134,"Tuscaloosa","Alabama",6.64509096950564,0.0546950679291359,12.1778164365679,6.60837753734845,0.05554771909783,13.9940484931914,7.05489091805282,"2020-06-10",141,6.83426250217233,0.0510240173334888,0.0486768978939339
1127,"2020-06-03",134,"Walker","Alabama",5.87252012301534,0.0704936143378,50.2774764442506,5.83140967258858,0.0629685706845612,40.6905033691573,6.31634562893197,"2020-06-10",141,6.10797693456291,0.0764894503959788,0.0434175127930661
1129,"2020-06-03",134,"Washington","Alabama",4.252568567437,0.0131067363278174,-189.860372902315,4.23164577833143,0.0156194263767206,-138.324144769488,4.36288291446745,"2020-06-10",141,4.38381075646738,0.0231541805711141,0.000437974570773984
1131,"2020-06-03",134,"Wilcox","Alabama",4.9875128766754,0.0324537649932341,-19.889764085156,4.96184847349066,0.0345320798110457,-10.8385491900312,5.24330089902355,"2020-06-10",141,5.14416668672078,0.0332399308754236,0.00982759204889179
1133,"2020-06-03",134,"Winston","Alabama",4.48702994368387,0.0479273455631401,39.7822978865669,4.46767702179236,0.0503235308405349,44.1018759959035,4.87625573171013,"2020-06-10",141,4.55387689160054,0.007430417554947,0.103928116550403
2020,"2020-06-03",134,"Anchorage","Alaska",5.44550508562005,0.0151452465106644,-224.420339081322,5.41321914331189,0.0138309941110291,-258.145673903426,5.52058146520103,"2020-06-10",141,5.67037341252507,0.0661283181745672,0.0224376274831283
2050,"2020-06-03",134,"Bethel Census Area","Alaska",1.09861228866811,0.0506737886134556,111.589437037417,1.08495434166103,0.0310217323467064,99.6097241308919,1.28399805976781,"2020-06-10",141,1.09861228866811,0.000186539516448081,0.0343678841262304
2090,"2020-06-03",134,"Fairbanks North Star Borough","Alaska",4.44265125649032,2.09345661157839e-16,-21221606561698440,4.44265125649032,0.00543623012438401,-686.730167752275,4.49973167279635,"2020-06-10",141,4.45268478547989,0.000100671703984726,0.00221340960616704
2110,"2020-06-03",134,"Juneau City and Borough","Alaska",3.49216915986788,0.00897083533622048,-255.311384301445,3.48347748774809,0.00845059233050663,-279.06305357592,3.54978161887786,"2020-06-10",141,3.5305534028762,0.00221614178514819,0.000369724290606789
2122,"2020-06-03",134,"Kenai Peninsula Borough","Alaska",3.86223234092513,0.0855140756130046,89.2025377642867,3.7452994972825,0.0298582752371943,12.2241022733025,3.84502619824052,"2020-06-10",141,4.43081679884331,0.469933970739223,0.343150627754576
2130,"2020-06-03",134,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157839e-16,-13244070628955266,2.77258872223978,0.00542721515905955,-380.367662508562,2.82957448140991,"2020-06-10",141,2.77258872223978,1.97215226305253e-31,0.00324737674819554
2150,"2020-06-03",134,"Kodiak Island Borough","Alaska",0,0,127,0,0.0157475539512356,130.5,0.165349316487974,"2020-06-10",141,0.693147180559945,0.480453013918201,0.278570585318935
2170,"2020-06-03",134,"Matanuska-Susitna Borough","Alaska",3.32194801000801,0.022739333673096,-10.9271362875941,3.27280717665676,0.0244520874501659,-1.02083023701946,3.47270576070076,"2020-06-10",141,3.58351893845611,0.0965417989204553,0.0122795603642383
2180,"2020-06-03",134,"Nome Census Area","Alaska",1.09861228866811,0.0157500664242616,62.35776781771,1.11261984922918,0.022007470938958,81.7327115575716,1.30432312802758,"2020-06-10",141,1.18958406687384,0.00592349079765451,0.0131650521544427
2188,"2020-06-03",134,"Northwest Arctic Borough","Alaska",0.693147180559945,0.0172570788042789,91.9874071909824,0.707757546073021,0.0286957002817912,107.339218331115,0.965919702021131,"2020-06-10",141,0.82667857318447,0.0141422106892419,0.0193880919597076
2195,"2020-06-03",134,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796636,1.09861228866811,0.00437208841347779,-120.778607560046,1.14451921700963,"2020-06-10",141,1.09861228866811,4.93038065763132e-32,0.00210744606975316
2198,"2020-06-03",134,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955266,0.693147180559945,0.00436360631124112,-28.3473228609838,0.738965046827977,"2020-06-10",141,0.693147180559945,1.23259516440783e-32,0.00209927686935525
2220,"2020-06-03",134,"Sitka City and Borough","Alaska",0.693147180559945,0.0664133253236128,122.411540858252,0.703214781656715,0.0310434488812256,113.195818676495,0.863137681600549,"2020-06-10",141,1.145132304303,0.195291096821831,0.0795209672330987
2240,"2020-06-03",134,"Southeast Fairbanks Census Area","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796636,1.09861228866811,0.00437208841347779,-120.778607560046,1.14451921700963,"2020-06-10",141,1.34992671694902,0.0631589418621591,0.0421922410313505
2261,"2020-06-03",134,"Valdez-Cordova Census Area","Alaska",0.82667857318447,0.0324914133972123,109.265762706542,0.771158915569289,0.0308292617869882,108.120924339893,1.01363763083963,"2020-06-10",141,2.56494935746154,3.21768414942399,2.40656807315463
2290,"2020-06-03",134,"Yukon-Koyukuk Census Area","Alaska",0,0,127,0,0.0157475539512356,130.5,0.165349316487974,"2020-06-10",141,0,0,0.0273403964630402
4001,"2020-06-03",134,"Apache","Arizona",7.30365093607415,0.0342969886169934,-78.926666266997,7.26844646059654,0.0335880882934855,-83.3467639567083,7.53537891613566,"2020-06-10",141,7.44691843249415,0.031852244753018,0.00782525716609008
4003,"2020-06-03",134,"Cochise","Arizona",4.34380542185368,0.0372391435156423,17.9198223023676,4.28548725308776,0.046001651578528,39.36437224668,4.67540673587319,"2020-06-10",141,4.92102313540657,0.403905857714752,0.0603274157197391
4005,"2020-06-03",134,"Coconino","Arizona",7.03752962272895,0.0166494779835154,-288.733107554926,7.02163608915528,0.0209552671625553,-202.5910715693,7.20004269940333,"2020-06-10",141,7.14868261437655,0.0161408195707988,0.00263785833395717
4007,"2020-06-03",134,"Gila","Arizona",3.43398720448515,0.0373088433787784,42.5838555308451,3.3733217729127,0.0553919278622217,71.2846993044846,3.86166490701908,"2020-06-10",141,3.79066214842388,0.17417298903181,0.00504139172812869
4009,"2020-06-03",134,"Graham","Arizona",3.46126162240481,0.0506330017405565,66.1547015430686,3.38457811311783,0.0625455571208278,78.4100393578313,3.91472395853513,"2020-06-10",141,3.70657903121334,0.103684591254351,0.0433243107697934
4011,"2020-06-03",134,"Greenlee","Arizona",1.74296930505862,0.0922252343838618,115.830623472397,1.58344977448293,0.065171702318618,109.741194561573,2.03718956286876,"2020-06-10",141,2.24374459297111,0.435989247322343,0.0426649804605841
4012,"2020-06-03",134,"La Paz","Arizona",4.30213272545312,0.0585033744934638,61.0073145207932,4.21181503938018,0.0651900717498198,68.1353408729334,4.75005235651963,"2020-06-10",141,5.12311327752295,0.830464478842102,0.13917445077984
4013,"2020-06-03",134,"Maricopa","Arizona",9.19429809426655,0.0249476002700173,-234.086947758742,9.15793843702582,0.021883812976943,-285.130011366573,9.32534947260868,"2020-06-10",141,9.49700049384288,0.114963078373013,0.0294640730907428
4015,"2020-06-03",134,"Mohave","Arizona",5.96687907163537,0.0340093001826565,-41.5536834994503,5.93644862012122,0.0330274277476542,-46.6686676410999,6.19821336101495,"2020-06-10",141,6.19644412779452,0.0675976640102946,3.1301861882825e-06
4017,"2020-06-03",134,"Navajo","Arizona",7.52317255147494,0.0284048326551246,-130.818683093186,7.49372554455731,0.024832537277656,-168.410795136442,7.68345510433488,"2020-06-10",141,7.69400240637227,0.0401108213784498,0.000111245580267848
4019,"2020-06-03",134,"Pima","Arizona",7.76907679561014,0.0218905201210456,-220.4891140244,7.73806056312169,0.0214784349071089,-227.223190541973,7.90885782934372,"2020-06-10",141,8.01890765863242,0.0788750910568109,0.012110964926471
4021,"2020-06-03",134,"Pinal","Arizona",6.75626771657436,0.0181286822997861,-238.118234392133,6.72788456695252,0.0209552671625553,-188.396571891197,6.90259316640988,"2020-06-10",141,6.99589696930785,0.0718306478162777,0.00870559963522274
4023,"2020-06-03",134,"Santa Cruz","Arizona",5.78118433572453,0.0987994110006562,75.6314463243919,5.66797931310961,0.065171702318618,47.3200216850969,6.10528365995346,"2020-06-10",141,6.47587285755627,0.65269197915858,0.137336353379894
4025,"2020-06-03",134,"Yavapai","Arizona",5.69565429220566,0.0057027057831979,-864.955445960863,5.69104629305486,0.0209552671625553,-140.400365266669,5.8968198338037,"2020-06-10",141,5.79126992877932,0.0100447771578283,0.0111407824506556
4027,"2020-06-03",134,"Yuma","Arizona",6.993670817665,0.0801934914351426,46.8129357761078,6.91164159665879,0.0641603947468482,25.9003027171119,7.38484201291284,"2020-06-10",141,7.62021477057445,0.50207594279292,0.0554003350492342
5001,"2020-06-03",134,"Arkansas","Arkansas",1.71765149707433,0.116107761490365,119.261690587254,1.59512435257592,0.123452941347212,119.930345404407,2.60111083299572,"2020-06-10",141,1.94591014905531,0.123050675011683,0.429287936235975
5003,"2020-06-03",134,"Ashley","Arkansas",2.95936462938312,0.00168967750193495,-1613.76245010341,2.95146521316451,0.00327486205759639,-769.458828059103,2.98162707101443,"2020-06-10",141,3.42936825862885,0.228391320864098,0.200472171086373
5005,"2020-06-03",134,"Baxter","Arkansas",2.39789527279837,0.0742579853042287,101.457872882173,2.34225481197973,0.082632533882019,104.401201531611,3.02425145448036,"2020-06-10",141,2.55389952127496,0.0447934829726606,0.221230941070057
5007,"2020-06-03",134,"Benton","Arkansas",6.33909874639456,0.106702431033032,74.487412525351,6.243435329578,0.108431330166184,75.3805133826596,7.11520821874035,"2020-06-10",141,6.86499688704442,0.38633876972009,0.0626057105090478
5009,"2020-06-03",134,"Boone","Arkansas",1.81528996663825,0.00746109986848438,-108.819919101751,1.80424256660698,0.00920751307939639,-63.4274809102768,1.88226870426943,"2020-06-10",141,1.94591014905531,0.0200697039167557,0.00405023349443466
5011,"2020-06-03",134,"Bradley","Arkansas",3.01693448120459,0.0288629962442908,29.7895721117092,2.97896219251139,0.0361525770349615,50.0961964457023,3.28640676076775,"2020-06-10",141,3.3770998300831,0.158513578451181,0.00822523282183724
5015,"2020-06-03",134,"Carroll","Arkansas",3.24147565678544,0.0966924733083789,99.8630073318095,3.20409777908896,0.0909853167962251,97.9412674470028,3.91771242217838,"2020-06-10",141,3.59926729542425,0.156158946640664,0.101407298753451
5017,"2020-06-03",134,"Chicot","Arkansas",2.72691868540659,0.024393827273034,21.8596333970391,2.71113890597431,0.0284671237154696,37.4047381013919,2.94905913680415,"2020-06-10",141,3.13549421592915,0.180077429086871,0.0347580387283444
5019,"2020-06-03",134,"Clark","Arkansas",3.66721795733276,0.0111697020818689,-194.248200146864,3.65526490246827,0.0125053864687683,-159.562258877222,3.75864720518566,"2020-06-10",141,3.69953674858792,0.00195999635884272,0.00349404607919273
5021,"2020-06-03",134,"Clay","Arkansas",1.45528723260684,0.00783817499363109,-48.0243230942373,1.41890032251625,0.0105370551698392,-2.29847760857093,1.50994396431548,"2020-06-10",141,1.81528996663825,0.157124749967168,0.0932361811344962
5023,"2020-06-03",134,"Cleburne","Arkansas",4.30019661642625,0.0011137691224733,-3723.44886846163,4.29519367208966,0.00345309503538255,-1112.56142903708,4.328666747155,"2020-06-10",141,4.31175743882733,0.00027435836853966,0.000285924708120334
5025,"2020-06-03",134,"Cleveland","Arkansas",2.93689177353106,0.00778355488892721,-243.347140461335,2.9293186250716,0.00883076771986681,-199.01378975838,3.00258279890788,"2020-06-10",141,2.94443897916644,0.000228625107953349,0.00338070377412552
5027,"2020-06-03",134,"Columbia","Arkansas",3.10394585819422,0.0176160424660084,-42.3751339037121,3.08941580632971,0.0210561799856688,-14.1309683065697,3.26646559001421,"2020-06-10",141,3.18398856586776,0.00894400684664143,0.00680245951205455
5029,"2020-06-03",134,"Conway","Arkansas",2.63905732961526,0,127,0,0.0221950139624338,11.5968385024674,2.87210497622081,"2020-06-10",141,2.72691868540659,7.43608551681962,0.0210790590403912
5031,"2020-06-03",134,"Craighead","Arkansas",5.41610040220442,0.028685542980374,-54.2940963138327,5.37263284978075,0.0273059593597057,-63.6304798157784,5.58763156560673,"2020-06-10",141,5.70425855178969,0.109975606232917,0.0136018539061198
5033,"2020-06-03",134,"Crawford","Arkansas",3.26357600378611,0.0938176878409023,99.3368142704162,3.15820225050841,0.0871988517573829,96.9713700698632,3.83924597435867,"2020-06-10",141,3.68171096463532,0.274061373766816,0.0248172792885344
5035,"2020-06-03",134,"Crittenden","Arkansas",5.91735657495426,0.0383000140588009,-20.3274793890622,5.87244461620158,0.034909789667516,-34.974917954887,6.1432473725635,"2020-06-10",141,6.12624515913294,0.0644147155922497,0.000289075261538408
5037,"2020-06-03",134,"Cross","Arkansas",3.95398720452718,0.0280156144544426,-7.09820614170295,3.92493732902497,0.0309709156485222,6.0316653651213,4.18009290719835,"2020-06-10",141,4.13173209429372,0.0427640749425567,0.0023387682247965
