"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1115,"2020-06-07",138,"St. Clair","Alabama",4.95381295822956,0.0318333020945012,-17.8407658224486,4.92909287496993,0.0314714655436329,-19.5922717122971,5.17996000794182,"2020-06-14",145,5.08847778086019,0.0254035482256478,0.00836899787181508
1117,"2020-06-07",138,"Shelby","Alabama",6.310956699919,0.0181982492873724,-209.120739915355,6.2987915085094,0.0176630392980163,-219.532835447139,6.43875779792014,"2020-06-14",145,6.40687998606931,0.01168311898122,0.00101619488839662
1119,"2020-06-07",138,"Sumter","Alabama",5.45471042831582,0.0137263254909696,-259.425869765459,5.44147052144143,0.0149405626579028,-227.411049237085,5.56403061562199,"2020-06-14",145,5.54014246880783,0.0097361531970769,0.000570643558214749
1121,"2020-06-07",138,"Talladega","Alabama",4.83967749595261,0.0307641916407744,-19.5281824501157,4.81546300207747,0.0304434753910026,-21.1508401920493,5.05820901458106,"2020-06-14",145,5.02199905274657,0.0426571402259916,0.00131116133605482
1123,"2020-06-07",138,"Tallapoosa","Alabama",6.0851500311853,0.00780587301091948,-641.828389125186,6.07943550281018,0.00718987298205354,-708.341151075811,6.13541448659445,"2020-06-14",145,6.13339804299665,0.00291195574337582,4.06604478310708e-06
1125,"2020-06-07",138,"Tuscaloosa","Alabama",6.75510347527861,0.0338189009465559,-62.1096825113045,6.73367063035,0.0335575332363018,-63.6410055132045,7.00147747696478,"2020-06-14",145,7.01198658589511,0.0774597711109851,0.000110441370509476
1127,"2020-06-07",138,"Walker","Alabama",6.01511131682806,0.0414761133510667,-7.24999421894636,5.98292911111574,0.0416136912680444,-6.78135833633219,6.31618258605254,"2020-06-14",145,6.24527585558748,0.0688258143349178,0.00502776442524566
1129,"2020-06-07",138,"Washington","Alabama",4.33073334028633,0.0188241450903977,-91.9380223355799,4.30956254915366,0.0212285347573191,-66.2911631752193,4.48540180137952,"2020-06-14",145,4.45101950616083,0.0200100706857286,0.00118214222450487
1131,"2020-06-07",138,"Wilcox","Alabama",5.07338650465973,0.0242285854062688,-71.6190368179755,5.05454415091785,0.0253944464027798,-62.156095911408,5.26061437463136,"2020-06-14",145,5.28102586943798,0.0512939688238327,0.000416629120240488
1133,"2020-06-07",138,"Winston","Alabama",4.52798054729696,0.0184563696586921,-108.246285355796,4.52635609994765,0.0201345225561715,-88.0141005108001,4.69162766264072,"2020-06-14",145,4.67282883446191,0.0214542619560824,0.000353395940896766
2020,"2020-06-07",138,"Anchorage","Alaska",5.57972982598622,0.0306123572431966,-44.0929637924309,5.54368250184316,0.0381704220061629,-8.73005409404308,5.86794103979988,"2020-06-14",145,5.77543846356264,0.0537108257925193,0.00855672661052702
2050,"2020-06-07",138,"Bethel Census Area","Alaska",1.09861228866811,0.0112444646517387,38.4524673448714,1.10811424745665,0.0263626020900168,93.532758521349,1.35681040777248,"2020-06-14",145,1.31218638896617,0.0416454389402786,0.00199130305442649
2060,"2020-06-07",138,"Bristol Bay Borough","Alaska",0.356674943938733,0.111571775657108,134.784622617811,0.247173588281385,0.0611778373116404,132.959752761081,0.73659628677451,"2020-06-14",145,0.693147180559945,0.198892445009844,0.00188782483084456
2070,"2020-06-07",138,"Dillingham Census Area","Alaska",0,0,137,0,0.0268149300870989,137.5,0.201111975653242,"2020-06-14",145,0,0,0.0404460267511501
2090,"2020-06-07",138,"Fairbanks North Star Borough","Alaska",4.44768060489532,0.000678830507488751,-6411.9195365224,4.4456063724805,0.0102043028545937,-300.993669634789,4.55105447618501,"2020-06-14",145,4.49822110764513,0.00276831035644404,0.00279136483127135
2110,"2020-06-07",138,"Juneau City and Borough","Alaska",3.500827222611,0.00474532668127489,-600.599951335088,3.50015272917745,0.0148993317427477,-99.6238837219793,3.64473239577312,"2020-06-14",145,3.61861025826738,0.0140321861980906,0.000682366067868771
2122,"2020-06-07",138,"Kenai Peninsula Borough","Alaska",4.22787595484662,0.0975994742080567,94.5406020954561,4.14401491067414,0.0588733262600032,68.2558029602353,4.51818615088403,"2020-06-14",145,4.63749907310345,0.243526618568554,0.014235573408536
2130,"2020-06-07",138,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157839e-16,-13244070628955262,2.77258872223978,0.00718333252238574,-251.475271727911,2.84801371372483,"2020-06-14",145,2.87437141654972,0.0103597168609911,0.000694728498205274
2150,"2020-06-07",138,"Kodiak Island Borough","Alaska",0.451985123743056,0.0694612531352647,132.352209262869,0.322841368911568,0.0611778373116404,132.061400621054,0.791555527845627,"2020-06-14",145,1.04982212449868,0.528501018994006,0.0667016349467499
2170,"2020-06-07",138,"Matanuska-Susitna Borough","Alaska",3.500827222611,0.044234526721675,58.6895511964958,3.46402564018497,0.050571277337043,68.1888546233255,3.88443773541973,"2020-06-14",145,3.69953674858792,0.0554654821811877,0.0341883749313775
2180,"2020-06-07",138,"Nome Census Area","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796632,1.09861228866811,0.00626382523353943,-40.8899969599455,1.16438245362027,"2020-06-14",145,1.42138568093116,0.104182662752997,0.0660506588482112
2185,"2020-06-07",138,"North Slope Borough","Alaska",0,0,134,0,0.0268149300870989,136,0.24133437078389,"2020-06-14",145,0,0,0.0582422785216563
2188,"2020-06-07",138,"Northwest Arctic Borough","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955262,0.693147180559945,0.00626382523353943,23.8412324391629,0.758917345512109,"2020-06-14",145,1.23214368129263,0.290517227802082,0.223943164876261
2195,"2020-06-07",138,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796632,1.09861228866811,0.00626382523353943,-40.8899969599455,1.16438245362027,"2020-06-14",145,1.09861228866811,4.93038065763132e-32,0.00432571459783484
2198,"2020-06-07",138,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955262,0.693147180559945,0.00626382523353943,23.8412324391629,0.758917345512109,"2020-06-14",145,0.82667857318447,0.0178306328162449,0.00459158397566549
2220,"2020-06-07",138,"Sitka City and Borough","Alaska",0.944461608840851,0.044265761007234,117.220662539386,0.875547424912984,0.0599679074445633,121.74512735246,1.39454605056281,"2020-06-14",145,1.88273124743378,1.01441925234761,0.238324786443948
2240,"2020-06-07",138,"Southeast Fairbanks Census Area","Alaska",1.23214368129263,0.0182040319798209,72.2890465018072,1.17800026692581,0.0399463252122506,106.149702921135,1.55192660170488,"2020-06-14",145,1.38629436111989,0.0433864296761345,0.0274340391212052
2261,"2020-06-07",138,"Valdez-Cordova Census Area","Alaska",2.14843441316679,0.2352700177424,129.127948998125,1.85205757888018,0.0612074451041739,113.850836611901,1.90656070811801,"2020-06-14",145,2.56494935746154,0.508214687968883,0.433475613584399
2290,"2020-06-07",138,"Yukon-Koyukuk Census Area","Alaska",0,0,131,0,0.0268149300870989,134.5,0.281556765914539,"2020-06-14",145,0,0,0.0792742124322543
4001,"2020-06-07",138,"Apache","Arizona",7.3948442616428,0.0282364505049899,-124.367814305477,7.38009935223399,0.0304735604818867,-105.363938128144,7.62948061103133,"2020-06-14",145,7.53025004851552,0.0225452315938265,0.00984670453720449
4003,"2020-06-07",138,"Cochise","Arizona",4.67015503607751,0.0681830879840292,69.933332472289,4.57281249283755,0.0767906209915715,77.1706710268604,5.20865629328898,"2020-06-14",145,5.1793729424554,0.367915579040605,0.000857514636042499
4005,"2020-06-07",138,"Coconino","Arizona",7.10566893053593,0.0168027056772794,-284.91296784895,7.08927942019334,0.0304772783936008,-96.7303797270765,7.36728407913295,"2020-06-14",145,7.19078368275257,0.0103031153176945,0.0311523899224297
4007,"2020-06-07",138,"Gila","Arizona",3.65989191724069,0.0553050753164476,71.8090301167407,3.60539149934592,0.0763087332098003,89.0644559250851,4.2683705097577,"2020-06-14",145,3.9756682705885,0.137104887321831,0.0856746008146647
4009,"2020-06-07",138,"Graham","Arizona",3.64133850934494,0.0551605095072568,71.5637920707081,3.60949456960253,0.0700532516264266,84.9435095411791,4.20715243791187,"2020-06-14",145,3.8286413964891,0.048025331734449,0.143270608478953
4011,"2020-06-07",138,"Greenlee","Arizona",2.11453286149111,0.111855990785394,118.74378361301,2.04206717195935,0.0825919504305554,113.161029485219,2.6296426745167,"2020-06-14",145,2.35815494414886,0.0999114797277251,0.0737055877402791
4012,"2020-06-07",138,"La Paz","Arizona",4.81102224019224,0.107062783518578,93.3998759001959,4.66795064788045,0.0825919504305554,81.2224872866534,5.26750916860484,"2020-06-14",145,5.33202842389035,0.440999292590247,0.00416273430259679
4013,"2020-06-07",138,"Maricopa","Arizona",9.35777466976969,0.0366835993805104,-116.790309974014,9.30994205774227,0.0444597348272055,-72.8389122791221,9.68506027497665,"2020-06-14",145,9.691999031008,0.145967530820966,4.81463352625139e-05
4015,"2020-06-07",138,"Mohave","Arizona",6.0913098820777,0.0307193401005864,-60.1910857148658,6.05758002687885,0.0436269226919264,-2.589240028708,6.43886436489262,"2020-06-14",145,6.32256523992728,0.0702171631343222,0.0135254864677017
4017,"2020-06-07",138,"Navajo","Arizona",7.62350229145933,0.0269371377748082,-145.182655071418,7.60119305731996,0.0304772783936008,-112.695635895913,7.85386163601575,"2020-06-14",145,7.79940196851494,0.0392867724770999,0.00296585538429837
4019,"2020-06-07",138,"Pima","Arizona",7.91179521082569,0.0319925888647866,-109.024430306886,7.87095844950154,0.0386146287510874,-67.2623172699847,8.19643057922599,"2020-06-14",145,8.16357479596006,0.0856243262147302,0.00107950249401811
4021,"2020-06-07",138,"Pinal","Arizona",6.88740678844401,0.0288694889777743,-100.223212951398,6.8485129315726,0.0363485062222738,-51.9268965467341,7.15799852446204,"2020-06-14",145,7.17494305641933,0.106556626407454,0.000287117163251752
4023,"2020-06-07",138,"Santa Cruz","Arizona",6.20079890314801,0.107087001624252,79.9919484347351,6.10482131056499,0.0826112892300898,63.842540699894,6.7045223434203,"2020-06-14",145,6.78945425204858,0.468722264564472,0.00721342910324194
4025,"2020-06-07",138,"Yavapai","Arizona",5.73887379446747,0.00798443826056364,-579.840079642545,5.72356535860342,0.0304772783936008,-52.6428343860774,6.02361568608482,"2020-06-14",145,5.87493073085203,0.0229114759159597,0.0221072159125768
4027,"2020-06-07",138,"Yuma","Arizona",7.35901286540681,0.0866115998605066,53.1677579320375,7.2608446053995,0.0751527679077118,40.7667177555095,7.83341966877921,"2020-06-14",145,7.90864972985739,0.419651479273903,0.00565956208982699
5001,"2020-06-07",138,"Arkansas","Arkansas",1.94591014905531,0.086612756326437,114.67856146515,1.9333213166745,0.095795626546237,116.578624173623,2.72264350459389,"2020-06-14",145,1.96611285637283,0.00107528507578758,0.572338621697774
5003,"2020-06-07",138,"Ashley","Arkansas",3.2188758248682,0.0397139094858853,58.1771768257544,3.13036246496394,0.0429438066646013,63.917582495132,3.48198766122753,"2020-06-14",145,3.59142411796322,0.212577847866436,0.0119763380628623
5005,"2020-06-07",138,"Baxter","Arkansas",2.5084371471982,0.0420754519343683,77.5848684536583,2.49991851155227,0.0507689455418747,87.3308130855081,2.92780380990603,"2020-06-14",145,2.61843804241252,0.0140468791953337,0.0957071780968503
5007,"2020-06-07",138,"Benton","Arkansas",6.65782764376111,0.0889108356314764,62.8822107528471,6.58987457712202,0.0881781944678857,62.287164088936,7.29346852995612,"2020-06-14",145,7.10555171785338,0.26592291347288,0.0353127282708559
5009,"2020-06-07",138,"Boone","Arkansas",1.90423745265474,0.0175258679488216,29.8220965799889,1.87838578237067,0.024131524512368,58.4761619056288,2.08795211987848,"2020-06-14",145,2.06142303617716,0.0335026362810224,0.000703792282031508
5011,"2020-06-07",138,"Bradley","Arkansas",3.21314515015922,0.0424716049497545,62.691491925204,3.15600159935837,0.049439594563548,72.8121440637251,3.56893832990124,"2020-06-14",145,3.50941096630239,0.124898180643768,0.0035435070170303
5015,"2020-06-07",138,"Carroll","Arkansas",3.44316158076119,0.0521185795072349,72.0584613555395,3.38466074516348,0.0571708449137934,77.576505143442,3.85465816799022,"2020-06-14",145,4.02535169073515,0.410484887737517,0.0291362787070721
5017,"2020-06-07",138,"Chicot","Arkansas",2.89037175789616,0.0289384031907943,39.3973349448312,2.82446527386252,0.0322634282062061,49.1984862149229,3.0908852620507,"2020-06-14",145,3.55942138687705,0.540160488057424,0.219526100267293
5019,"2020-06-07",138,"Clark","Arkansas",3.68530163276605,0.00747147330524872,-356.002939464787,3.68345830162031,0.00828187572983986,-308.005989935694,3.75173931352051,"2020-06-14",145,3.76120011569356,0.00604378965540036,8.95067777576886e-05
5021,"2020-06-07",138,"Clay","Arkansas",1.6376087894008,0.0364058465646886,93.7262482180819,1.57541756765093,0.0459250757927078,102.177724519403,1.96661624706264,"2020-06-14",145,2.39789527279837,0.676469575464597,0.186001598039559
5023,"2020-06-07",138,"Cleburne","Arkansas",4.31175743882733,0.00336510814547948,-1143.80014928566,4.3100310150925,0.0052967760903458,-677.620084246938,4.35723439367743,"2020-06-14",145,4.31175743882733,2.98053891217212e-06,0.00206815342243853
5025,"2020-06-07",138,"Cleveland","Arkansas",2.94443897916644,0.00453372710176947,-512.855390333416,2.94626699538558,0.00611545440285691,-345.420621476643,2.99914494886116,"2020-06-14",145,2.9519296508956,3.20656674250805e-05,0.00222928436197689
5027,"2020-06-07",138,"Columbia","Arkansas",3.12299405316492,0.00990746623186151,-178.842869842303,3.12920256753685,0.0114071323297193,-137.648495539858,3.22420879141925,"2020-06-14",145,3.27983652465789,0.0226905890379437,0.00309444470526948
5029,"2020-06-07",138,"Conway","Arkansas",2.67906266422896,0.00597098841149898,-309.584183106851,2.66654898208975,0.00699451843626029,-244.599938791315,2.72506395464173,"2020-06-14",145,2.85811089567794,0.0366959667375712,0.0177014885190926
5031,"2020-06-07",138,"Craighead","Arkansas",5.59364868024572,0.0418088937227092,4.36858129216886,5.54517288904786,0.039025967602346,-4.91103806005364,5.85042331456572,"2020-06-14",145,5.81498304679571,0.0727975212239197,0.00125601257961002
