"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1029,"2020-06-07",138,"Cleburne","Alabama",2.7362210780689,0.016757576007446,-25.0878633589003,2.85026029818086,0.0229415442503479,18.0643434970289,2.91209998060988,"2020-06-14",145,2.98134353610189,0.0360598687115713,0.0171828152638621,0.00479466997717548
1031,"2020-06-07",138,"Coffee","Alabama",5.49541024066231,0.0114518342362625,-342.166479709458,5.57894977109623,0.0104115587909417,-389.842776999711,5.56854701664302,"2020-06-14",145,5.57972982598622,0.0130480442968257,6.08485631400256e-07,0.000125055224806327
1033,"2020-06-07",138,"Colbert","Alabama",5.29042919369903,0.0254465119647483,-69.9994355196111,5.47098570836392,0.0264500053368344,-62.2219106304633,5.48102064208478,"2020-06-14",145,5.47287073369548,0.0275451895425485,3.55332050061823e-06,6.64210067540145e-05
1035,"2020-06-07",138,"Conecuh","Alabama",3.76782265645406,0.0239216598774852,-19.3495624090289,3.93151433296232,0.0286015914104741,5.90586390114931,3.97831364829221,"2020-06-14",145,4.28260085453587,0.0805531504930223,0.123261745630615,0.0925907038835719
1037,"2020-06-07",138,"Coosa","Alabama",3.68887945411394,0.0131966596995045,-142.504280137617,3.79409614712712,0.0171989322322419,-77.9277271798817,3.8341188724545,"2020-06-14",145,3.75118333745009,0.0104274140940145,0.00184150923437716,0.00687830296646714
1039,"2020-06-07",138,"Covington","Alabama",4.47571211875121,0.0200563540087929,-85.1459973881056,4.61588959732257,0.0226821231189521,-59.6610568190328,4.64214728842416,"2020-06-14",145,4.72358794080257,0.0361947684520853,0.0115989331883361,0.00663257985982053
1041,"2020-06-07",138,"Crenshaw","Alabama",4.41193211745279,0.0219539918539604,-63.1516318812722,4.56975923071002,0.0242010843883579,-44.7530739681699,4.592230156054,"2020-06-14",145,4.62637239363869,0.0329090877968172,0.00320505021678825,0.00116569238728989
1043,"2020-06-07",138,"Cullman","Alabama",5.11456621694449,0.0616912370907826,54.8533874347151,5.56125604869592,0.044853459701286,24.7667267872687,5.39287827480095,"2020-06-14",145,5.45287612636463,0.0497125646623782,0.0117462075645347,0.00359974219225803
1045,"2020-06-07",138,"Dale","Alabama",4.8497956261182,0.0308298570534715,-19.6409176796531,5.07585595721608,0.0321778232406304,-13.1628309978856,5.08933561908767,"2020-06-14",145,5.04893983677776,0.0312452673590094,0.000724477539450179,0.0016318192284296
1047,"2020-06-07",138,"Dallas","Alabama",5.68745950062427,0.025805953292915,-82.530376721001,5.8716382743815,0.0269418104601912,-73.3593732405952,5.88299684605426,"2020-06-14",145,6.00986563247887,0.0491101220266358,0.0191068025265798,0.0160956889688537
1049,"2020-06-07",138,"DeKalb","Alabama",5.57378225506122,0.0130791131097892,-288.069128187374,5.66416011192046,0.013936267118894,-262.048143065566,5.67273165201151,"2020-06-14",145,5.6927696748208,0.0179807864571884,0.000818507089348562,0.000401522358105698
1051,"2020-06-07",138,"Elmore","Alabama",5.97380961186926,0.0298276391504591,-62.4556562566939,6.18791245454634,0.0293630720056514,-65.5796962221189,6.18326678309827,"2020-06-14",145,6.18060801972539,0.0309529110310859,5.33547680534858e-05,7.06902267292019e-06
1053,"2020-06-07",138,"Escambia","Alabama",4.34935585238433,0.0538865247469314,57.0507540756103,4.73927921697859,0.044853459701286,41.3525088703727,4.64894856652213,"2020-06-14",145,4.54632968596516,0.0285813395298071,0.0372295215183016,0.0105306346467661
1055,"2020-06-07",138,"Etowah","Alabama",5.59418017109001,0.0131130689239,-288.730335915898,5.68753578925148,0.013885629885404,-265.155062886498,5.69526139886652,"2020-06-14",145,5.69084196338047,0.014426819924244,1.09307873711832e-05,1.95314100153762e-05
1057,"2020-06-07",138,"Fayette","Alabama",2.91390225530636,0.0410744747580758,66.816446092434,3.21134841147298,0.0448739727823821,72.5895760895999,3.24934339171604,"2020-06-14",145,3.40594798442075,0.0761089684490391,0.0378689937914554,0.0245249984562082
1059,"2020-06-07",138,"Franklin","Alabama",6.38254091776405,0.0181647560380282,-213.56908335203,6.51331992186902,0.01977049525585,-185.258662190833,6.52937731404724,"2020-06-14",145,6.50128967054039,0.0170536557366297,0.000144726947029943,0.000788915717767681
1061,"2020-06-07",138,"Geneva","Alabama",3.79388276312392,0.0153522505897713,-109.18487358107,3.90230987534592,0.0193207061526208,-59.0295214799743,3.94199443097441,"2020-06-14",145,3.8286413964891,0.00414770232151001,0.00542704477707774,0.0128489104270291
1063,"2020-06-07",138,"Greene","Alabama",4.56285898791637,0.00508306321512112,-759.567487250653,4.59797372003833,0.0095527546699805,-341.003335684575,4.64267063458693,"2020-06-14",145,4.71210089681543,0.0244747938108389,0.0130250124791109,0.00482056131311888
1065,"2020-06-07",138,"Hale","Alabama",5.25002707742026,0.0327140517781782,-22.6826078550062,5.48557751566862,0.035746463276688,-9.3062201135545,5.51590163065372,"2020-06-14",145,5.40653095118827,0.0222617288491011,0.00624835935614563,0.0119619455267333
1067,"2020-06-07",138,"Henry","Alabama",4.4188406077966,0.0196375331099534,-87.228251555018,4.56038997897826,0.0222114809310886,-61.4756272406211,4.58612945718962,"2020-06-14",145,4.55837802448133,0.0205838170408175,4.04796089772727e-06,0.000770142017362449
1069,"2020-06-07",138,"Houston","Alabama",5.47765829520385,0.0273650499446968,-62.4385158185968,5.67656534582967,0.0284912673903559,-54.6340647945889,5.68782752028626,"2020-06-14",145,5.6434256741153,0.0253239683195837,0.00109823784133625,0.00197152394338964
1071,"2020-06-07",138,"Jackson","Alabama",4.47571211875121,0.0224394647810616,-61.3819482205444,4.63110045854179,0.0255464528509911,-37.4977567897536,4.66217033924109,"2020-06-14",145,4.71081637512308,0.0363309378907484,0.00635462735639422,0.00236643680703182
1073,"2020-06-07",138,"Jefferson","Alabama",7.57770694003413,0.0177384600573144,-289.25104587673,7.70294483213137,0.0156248849515703,-346.63940117856,7.68180908107393,"2020-06-14",145,7.74054017059837,0.0247826015871783,0.00141340947444828,0.00344934087672781
1075,"2020-06-07",138,"Lamar","Alabama",3.32194801000801,0.0322395053911002,34.7446237327595,3.55457879756548,0.0397898892676514,53.7687173012015,3.63008263633099,"2020-06-14",145,3.52214999207982,0.0278481104949434,0.00105162742522691,0.0116494556950506
1077,"2020-06-07",138,"Lauderdale","Alabama",5.16151532505539,0.0189996617370138,-133.791712311603,5.29694822900333,0.0215193011158491,-102.319585061798,5.32214462279168,"2020-06-14",145,5.35050311971861,0.0287104300574713,0.00286812631952543,0.00080420434795448
1079,"2020-06-07",138,"Lawrence","Alabama",3.96488649498521,0.0161578096066761,-107.433678391201,4.07877531375793,0.0197568172522335,-63.2706610928603,4.11476539021351,"2020-06-14",145,4.10146202999096,0.021128078245619,0.000514687093438127,0.000176979393210715
1081,"2020-06-07",138,"Lee","Alabama",6.361302477573,0.0119420823714651,-394.601837723787,6.44396959389143,0.0105485888699501,-464.563491207206,6.43003465887628,"2020-06-14",145,6.46969318659929,0.0162393441905559,0.000661703221800089,0.00157279882115706
1083,"2020-06-07",138,"Limestone","Alabama",4.7361984483945,0.0321192481975123,-9.63167124299558,4.9666530278499,0.0353926526309703,3.74505863372944,4.99938707218448,"2020-06-14",145,5.1383162730426,0.0614983491942514,0.0294682697500877,0.0193013228510747
1085,"2020-06-07",138,"Lowndes","Alabama",5.5915198875312,0.0255339643820571,-81.1439888487002,5.77435255647902,0.0267168912526833,-71.5739183672479,5.78618182518528,"2020-06-14",145,5.80900012296612,0.032487809766686,0.00120045386347761,0.000520674713614722
1087,"2020-06-07",138,"Macon","Alabama",4.52488935472729,0.0373716037282286,16.7159413206284,4.7941810056143,0.0435873673564346,33.5838045187779,4.85633864189636,"2020-06-14",145,4.72612279640575,0.0294254859181599,0.00463191984067352,0.016956166416832
1089,"2020-06-07",138,"Madison","Alabama",5.93186618422195,0.0231898834963001,-117.789081841743,6.09404819200971,0.0244234897340324,-105.020956091226,6.10638425438703,"2020-06-14",145,6.13463681676919,0.0304502870300303,0.00164743645986567,0.000798207281157573
1091,"2020-06-07",138,"Marengo","Alabama",5.18178355029209,0.0183049708040378,-145.393655342142,5.31564738271572,0.0205669045231593,-114.556157996251,5.33826671990694,"2020-06-14",145,5.29258669183905,0.0168363203354946,0.000531795463709319,0.00208666496428275
1093,"2020-06-07",138,"Marion","Alabama",4.8553728854163,0.0108677895660311,-308.939616972088,4.93332023293741,0.00894259087043151,-404.512810904687,4.91406824598141,"2020-06-14",145,4.90103299053006,0.00660152408848485,0.00104246602227066,0.000169917884681955
1095,"2020-06-07",138,"Marshall","Alabama",6.57706628711665,0.00922458337267327,-574.971179466947,6.64143417091477,0.00937828080820621,-563.335704712248,6.64297114527009,"2020-06-14",145,6.68817679383242,0.0169730104678529,0.00218487279722236,0.00204355066194075
1097,"2020-06-07",138,"Mobile","Alabama",7.75857753363405,0.0130925615682357,-454.641637760903,7.85084506126232,0.0123401787779906,-490.592188287327,7.84332123335987,"2020-06-14",145,7.86293699932669,0.015709456275687,0.000146214966152733,0.00038477827446539
1099,"2020-06-07",138,"Monroe","Alabama",3.87417278129705,0.0437665068304213,49.6547867088913,4.17292692875329,0.0446150045178953,51.2779002084187,4.18141190562803,"2020-06-14",145,4.53719720240189,0.104066906784255,0.132692832264023,0.126583177400462
1101,"2020-06-07",138,"Montgomery","Alabama",7.55440965442134,0.0306219398201946,-108.789914758558,7.7715394967089,0.0290529557826338,-121.955614236307,7.75584965633329,"2020-06-14",145,7.81289839211137,0.0387011883284908,0.00171055822891276,0.00325455825387731
1103,"2020-06-07",138,"Morgan","Alabama",5.78338552525517,0.0459977153019148,12.3009827685695,6.10385161545523,0.0443291218794092,7.68246644295357,6.08716568123017,"2020-06-14",145,6.20542318884512,0.0631308096200699,0.0103167845208982,0.0139848381072995
1105,"2020-06-07",138,"Perry","Alabama",3.7744016275521,0.027018589666343,-1.62763981883122,3.96167203400933,0.0329293040097455,22.8966243485315,4.02077917744336,"2020-06-14",145,4.08477511120595,0.0470189845065862,0.0151543676152757,0.00409547953814571
1107,"2020-06-07",138,"Pickens","Alabama",4.79579054559674,0.0209970872344672,-91.0294726358594,4.95593142684044,0.0232325205238464,-69.2809151776885,4.97828575973423,"2020-06-14",145,4.89356628917353,0.015195829741971,0.00388941039621259,0.00717738869208553
1109,"2020-06-07",138,"Pike","Alabama",5.39880890509436,0.0267622745755433,-63.7306325771756,5.58610650135722,0.027876171132911,-55.7896077349986,5.5972454669309,"2020-06-14",145,5.65549218552842,0.0384479066243795,0.00481437316790566,0.00339268022737917
1111,"2020-06-07",138,"Randolph","Alabama",4.8795498872,0.00741891834962122,-519.614710387598,4.93072227032274,0.00939433956002624,-381.963758420179,4.95047648242679,"2020-06-14",145,4.93035446283545,0.00792183035644348,1.35282347709961e-07,0.000404895672434479
1113,"2020-06-07",138,"Russell","Alabama",5.22497832945719,0.0233385127712795,-85.9562596788422,5.39017561612159,0.0253730599914348,-68.2388088054646,5.41052108832315,"2020-06-14",145,5.53056223210859,0.0470077131898163,0.019708401948281,0.014409876201318
1115,"2020-06-07",138,"St. Clair","Alabama",4.95381295822956,0.0306647321197316,-23.7033215145625,5.17324216195301,0.031121004287018,-21.3765357914809,5.17780488362587,"2020-06-14",145,5.08847778086019,0.0202075532670123,0.00718500030204916,0.00797933128851137
1117,"2020-06-07",138,"Shelby","Alabama",6.310956699919,0.0169978240739294,-233.493955926686,6.43357367588739,0.018540502339403,-202.833102927124,6.44900045854213,"2020-06-14",145,6.40687998606931,0.0144539916316454,0.000712553076103717,0.00177413420133296
1119,"2020-06-07",138,"Sumter","Alabama",5.45471042831582,0.0129798468062889,-282.167045956248,5.54456281720706,0.0140855670260449,-249.419337832264,5.55562001940462,"2020-06-14",145,5.54014246880783,0.0120514897960298,1.95394799705909e-05,0.000239554572476281
1121,"2020-06-07",138,"Talladega","Alabama",4.83967749595261,0.0291180443189493,-28.3207475758573,5.04676120930723,0.0299820811358038,-23.6140983535248,5.05540157747578,"2020-06-14",145,5.02199905274657,0.0278326920740915,0.000613164397534744,0.00111572865828531
1123,"2020-06-07",138,"Tallapoosa","Alabama",6.0851500311853,0.00733593370426593,-691.656011431584,6.13765303313766,0.00933455550255897,-514.660682228793,6.15763925112059,"2020-06-14",145,6.13339804299665,0.00702244399262681,1.8104941100089e-05,0.000587636171308144
1125,"2020-06-07",138,"Tuscaloosa","Alabama",6.75510347527861,0.0312544563653108,-78.3646861456718,6.98114183669124,0.0315024547340621,-76.6850045284788,6.98362182037875,"2020-06-14",145,7.01198658589511,0.0391750986963893,0.000951398553449237,0.000804559922797551
1127,"2020-06-07",138,"Walker","Alabama",6.01511131682806,0.0385030830084098,-18.3110975416425,6.28798074484036,0.0408006678606474,-9.67777671967266,6.31095659336274,"2020-06-14",145,6.24527585558748,0.033755262719616,0.00182370756610142,0.00431395931470304
1129,"2020-06-07",138,"Washington","Alabama",4.33073334028633,0.0190609745845484,-89.1059296591006,4.4622871753242,0.0215659396277887,-63.0751825890516,4.4873368257566,"2020-06-14",145,4.45101950616083,0.0181004952079082,0.000126960368375103,0.00131894770262135
1131,"2020-06-07",138,"Wilcox","Alabama",5.07338650465973,0.0227618270737994,-84.9978816376233,5.23517200917577,0.0249699506294338,-65.5431974116533,5.25725324473212,"2020-06-14",145,5.28102586943798,0.0309689615735268,0.00210257650094588,0.000565137685405774
1133,"2020-06-07",138,"Winston","Alabama",4.52798054729696,0.0151800906804589,-160.961317635072,4.64452054641309,0.0180092930568011,-114.466740612111,4.67281257017652,"2020-06-14",145,4.67282883446191,0.0230077741506995,0.000801359172254533,2.64526979262886e-10
2020,"2020-06-07",138,"Anchorage","Alaska",5.57972982598622,0.0322257716604173,-35.0764354285931,5.80310208954372,0.0513351404458386,28.2340629568914,5.99419577739793,"2020-06-14",145,5.77543846356264,0.0269021714537117,0.000765276202421273,0.0478547623564344
2050,"2020-06-07",138,"Bethel Census Area","Alaska",1.09861228866811,0.0052275175895819,-73.8261295171737,1.14391744111115,0.0373284141695769,105.755728859625,1.4649264069111,"2020-06-14",145,1.31218638896617,0.034082325063504,0.0283144388122336,0.0233295130818194
2090,"2020-06-07",138,"Fairbanks North Star Borough","Alaska",4.44768060489532,0.000838525801023821,-5164.88345110652,4.45247427418222,0.0274297922271564,-27.0168676222122,4.71838693844355,"2020-06-14",145,4.49822110764513,0.00770396593957653,0.00209277277188254,0.0484729930511601
2110,"2020-06-07",138,"Juneau City and Borough","Alaska",3.500827222611,0.00389606006840602,-761.164658943834,3.53047194311184,0.0329580589407086,29.0619850001183,3.82109193183486,"2020-06-14",145,3.61861025826738,0.0185509482283601,0.00776836259845818,0.0409988281306876
2122,"2020-06-07",138,"Kenai Peninsula Borough","Alaska",4.22787595484662,0.097160902217145,94.3534596310896,4.92086355642039,0.0579622508289029,66.865059107062,4.52887704253797,"2020-06-14",145,4.63749907310345,0.0566698432834196,0.0802954304054789,0.0117987455241678
2130,"2020-06-07",138,"Ketchikan Gateway Borough","Alaska",2.77258872223978,0,132,0,0.0255986473692149,26.6900302484687,3.02857519593193,"2020-06-14",145,2.87437141654972,0.0152649702275133,8.26201104027806,0.0237788055757565
2150,"2020-06-07",138,"Kodiak Island Borough","Alaska",0.451985123743056,0.0828792745495552,132.942780723487,0.999293586722295,0.0576861872568544,132.044338526525,0.747362713795289,"2020-06-14",145,1.04982212449868,0.0827447523139914,0.0025531331298194,0.0914816951230416
2170,"2020-06-07",138,"Matanuska-Susitna Borough","Alaska",3.500827222611,0.0463097653365749,62.1539960609045,3.83657900149247,0.0555065484374229,74.2237232705989,3.92854683250095,"2020-06-14",145,3.69953674858792,0.0261796441635209,0.0187805790811535,0.0524456185338516
2180,"2020-06-07",138,"Nome Census Area","Alaska",1.09861228866811,0,132,0,0.0255986473692149,92.083189872395,1.35459876236026,"2020-06-14",145,1.42138568093116,0.0521889503935796,2.02033725395614,0.00446049249219615
2188,"2020-06-07",138,"Northwest Arctic Borough","Alaska",0.693147180559945,0,132,0,0.0255986473692149,107.922507562117,0.949133654252095,"2020-06-14",145,1.23214368129263,0.093075627072303,1.51817805134936,0.0800946754054862
2195,"2020-06-07",138,"Petersburg Borough","Alaska",1.09861228866811,0,132,0,0.0255986473692149,92.083189872395,1.35459876236026,"2020-06-14",145,1.09861228866811,0,1.20694896081258,0.0655290747133415
2198,"2020-06-07",138,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,0,132,0,0.0255986473692149,107.922507562117,0.949133654252095,"2020-06-14",145,0.82667857318447,0.0238448915400937,0.683397463362311,0.0149952468792785
2220,"2020-06-07",138,"Sitka City and Borough","Alaska",0.944461608840851,0.0455638109410413,117.755659881448,1.24135596237512,0.058110800573891,121.478970428817,1.36682585870362,"2020-06-14",145,1.88273124743378,0.151659641164878,0.411362256284078,0.266158370120822
2240,"2020-06-07",138,"Southeast Fairbanks Census Area","Alaska",1.23214368129263,0.0224663482114256,84.3762904397541,1.36199336884881,0.0493623177458085,111.959552576294,1.63095306419264,"2020-06-14",145,1.38629436111989,0.0187346301571189,0.000590538225358883,0.0598578809892417
2261,"2020-06-07",138,"Valdez-Cordova Census Area","Alaska",2.14843441316679,0.271371404618713,130.042159440456,4.0591302027062,0.0587689692448967,112.106691272522,1.93310584896804,"2020-06-14",145,2.56494935746154,0.0349056997184084,2.23257639829606,0.399226219225374
2290,"2020-06-07",138,"Yukon-Koyukuk Census Area","Alaska",0,0,132,0,0.0255986473692149,135,0.255986473692149,"2020-06-14",145,0,0,0,0.0655290747133414
4001,"2020-06-07",138,"Apache","Arizona",7.3948442616428,0.0266799333940309,-139.557768197946,7.59198230227528,0.0356842421265185,-70.277807004098,7.68202538960016,"2020-06-14",145,7.53025004851552,0.0200608866358139,0.00381087115425995,0.0230357541613589
4003,"2020-06-07",138,"Cochise","Arizona",4.67015503607751,0.073120448003595,74.3943954414496,5.16271343688588,0.0722117564647764,73.6317523101444,5.15362652149769,"2020-06-14",145,5.1793729424554,0.068565089766148,0.000277539125820875,0.000662878192131486
4005,"2020-06-07",138,"Coconino","Arizona",7.10566893053593,0.0168520312246779,-283.68096428395,7.22414499553816,0.0356333158636602,-63.0064024994904,7.41195784192798,"2020-06-14",145,7.19078368275257,0.0115904568849598,0.00111297719077783,0.0489180086869497
4007,"2020-06-07",138,"Gila","Arizona",3.65989191724069,0.0569675639381678,73.6823199271306,4.06279449947298,0.069456184425209,84.7075906343124,4.1876807043434,"2020-06-14",145,3.9756682705885,0.0413703248520519,0.00759097975963093,0.0449492720666733
4009,"2020-06-07",138,"Graham","Arizona",3.64133850934494,0.0545768185735458,70.8746564385101,4.04552542725719,0.0646926192003709,80.9017537892226,4.14668343352544,"2020-06-14",145,3.8286413964891,0.0261783107740704,0.0470386828022148,0.101150737322227
4011,"2020-06-07",138,"Greenlee","Arizona",2.11453286149111,0.108855346457114,118.268108604712,2.90990929928799,0.0720697255402243,109.727864979862,2.54205309011909,"2020-06-14",145,2.35815494414886,0.0309632133953414,0.304432868414993,0.0338185280912868
4012,"2020-06-07",138,"La Paz","Arizona",4.81102224019224,0.11379265761457,95.9193132494527,5.58502178289301,0.0720697255402243,73.2945449921931,5.16779246214955,"2020-06-14",145,5.33202842389035,0.0686280177382508,0.0640056396994486,0.0269734511289254
4013,"2020-06-07",138,"Maricopa","Arizona",9.35777466976969,0.038389859130241,-105.554896747639,9.61876719053393,0.0464047148398567,-64.0071188046555,9.69891574763009,"2020-06-14",145,9.691999031008,0.0480371671798892,0.00536290245921921,4.78409688302966e-05
4015,"2020-06-07",138,"Mohave","Arizona",6.0913098820777,0.0305555977005981,-61.2424413304899,6.30186106608365,0.0452288286159287,2.42294079741229,6.44859337523696,"2020-06-14",145,6.32256523992728,0.0339012688942136,0.000428662814547381,0.0158830908896331
4017,"2020-06-07",138,"Navajo","Arizona",7.62350229145933,0.0264551427896934,-150.305614744064,7.81235220465239,0.0356333158636602,-76.8186476283814,7.90413393539206,"2020-06-14",145,7.79940196851494,0.0257366657238207,0.000167708616015763,0.0109687848859499
4019,"2020-06-07",138,"Pima","Arizona",7.91179521082569,0.0335111146361075,-97.9213704395985,8.14056589236172,0.0428197353220075,-47.2863847079638,8.23365209922072,"2020-06-14",145,8.16357479596006,0.0356630566747568,0.000529409644797461,0.00491082843228733
4021,"2020-06-07",138,"Pinal","Arizona",6.88740678844401,0.0304297150844992,-88.1113143405252,7.09351087835531,0.040190916718091,-33.9240824022885,7.19112289469123,"2020-06-14",145,7.17494305641933,0.0420762713811833,0.00663119962424938,0.000261787166504957
4023,"2020-06-07",138,"Santa Cruz","Arizona",6.20079890314801,0.109281143679165,81.1164756607114,6.98126460205322,0.0720697255402243,53.2950521717327,6.60915042066381,"2020-06-14",145,6.78945425204858,0.0808756496176266,0.0367912103689038,0.0325094716120245
4025,"2020-06-07",138,"Yavapai","Arizona",5.73887379446747,0.00876851524964658,-515.829957252253,5.79449755758968,0.0356333158636602,-25.1538410550551,6.06314556372981,"2020-06-14",145,5.87493073085203,0.0205641769972004,0.00646949536105157,0.0354248233152118
4027,"2020-06-07",138,"Yuma","Arizona",7.35901286540681,0.0881489621201817,54.6123939184026,7.96757366462063,0.066751524498402,28.8438620441028,7.75359928840283,"2020-06-14",145,7.90864972985739,0.0754716058041411,0.00347203008798238,0.0240406393952534
5001,"2020-06-07",138,"Arkansas","Arkansas",1.94591014905531,0.0775101760740302,112.17463081771,2.54430014501433,0.0832820596228543,113.756548621805,2.60201898050257,"2020-06-14",145,1.96611285637283,0.0021645757840199,0.334300540746604,0.404376598705706
5003,"2020-06-07",138,"Ashley","Arkansas",3.2188758248682,0.0471939053598597,70.5117016294488,3.51539370371679,0.056879787314559,81.4932132518859,3.61225252326378,"2020-06-14",145,3.59142411796322,0.048882165947369,0.0057806238904846,0.000433822467364269
5005,"2020-06-07",138,"Baxter","Arkansas",2.5084371471982,0.0371478996998398,69.8362847031025,2.79217415691646,0.0467955658918153,83.2708433206179,2.88865081883622,"2020-06-14",145,2.61843804241252,0.0175673387365772,0.030184237482926,0.0730149445426015
5007,"2020-06-07",138,"Benton","Arkansas",6.65782764376111,0.0862137428626306,60.5948090683302,7.27688742725421,0.0881941228598648,62.2655615746578,7.29669122722656,"2020-06-14",145,7.10555171785338,0.0629091997308953,0.0293559253158852,0.0365343120434172
5009,"2020-06-07",138,"Boone","Arkansas",1.90423745265474,0.0201728528845814,43.754251465139,2.04241559038308,0.0292607107491693,72.0935628557991,2.13329416902896,"2020-06-14",145,2.06142303617716,0.0216194674453725,0.000361282995614944,0.00516545973740071
5011,"2020-06-07",138,"Bradley","Arkansas",3.21314515015922,0.0442902171849705,65.701631820736,3.51214194907335,0.0514396903214074,75.3332376605241,3.58363668043772,"2020-06-14",145,3.50941096630239,0.0410798016315183,7.45826689531832e-06,0.00550945663890075
5015,"2020-06-07",138,"Carroll","Arkansas",3.44316158076119,0.0501309921886744,69.5233152155895,3.78372109535432,0.0567583899646321,77.1687053576934,3.84999507311389,"2020-06-14",145,4.02535169073515,0.0896682864644412,0.0583853446240953,0.0307499433435675
5017,"2020-06-07",138,"Chicot","Arkansas",2.89037175789616,0.0315634764862501,47.4315917674807,3.07959815904798,0.0399660361004497,65.8421934254726,3.16362375518997,"2020-06-14",145,3.55942138687705,0.0989037291132153,0.230230329964309,0.156655765249098
5019,"2020-06-07",138,"Clark","Arkansas",3.68530163276605,0.00678436118269007,-405.832418606212,3.73704607895927,0.00901825339366393,-271.863979860035,3.75938500106901,"2020-06-14",145,3.76120011569356,0.0115702953262606,0.000583417490561455,3.29464110026164e-06
5021,"2020-06-07",138,"Clay","Arkansas",1.6376087894008,0.0405932569728451,98.0870106058313,1.90435103384185,0.052881970528315,106.664851949662,2.02723816939655,"2020-06-14",145,2.39789527279837,0.114206923141709,0.243585915807173,0.13738668830223
