"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1057,"2020-06-26",157,"Fayette","Alabama",4.14086457785699,0.0294443939298246,16.0378329600142,4.35665633303586,0.0357780594429943,40.4607958905656,4.41999298816755,"2020-07-03",164,4.23823874188217,0.0139233469990411,0.0140227258946415,0.0330346060427676
1059,"2020-06-26",157,"Franklin","Alabama",6.68067541913212,0.00917227902270103,-571.290074167388,6.74428572288582,0.00692584968864667,-806.541050084316,6.72182142954528,"2020-07-03",164,6.74691561100408,0.00934584863802236,6.91631151458167e-06,0.000629717943087457
1061,"2020-06-26",157,"Geneva","Alabama",3.97029191355212,0.0149744588869403,-107.568987718966,4.06659864156566,0.0171011620798869,-75.0402274651828,4.08786567349513,"2020-07-03",164,4.17877324183889,0.030508980228443,0.0125831409464585,0.00826418598217574
1063,"2020-06-26",157,"Greene","Alabama",5.05077133912122,0.0198020026530676,-98.5685872703971,5.19938386174061,0.0209031291389688,-85.2638825488627,5.21039512659962,"2020-07-03",164,5.12989871492307,0.0104771039115341,0.00482818562825443,0.00647967229280016
1065,"2020-06-26",157,"Hale","Alabama",5.5915198875312,0.0134296740327635,-259.727652942843,5.69052425769032,0.0153038605194207,-209.060517332328,5.70926612255689,"2020-07-03",164,5.67675380226828,0.0127106875921981,0.000189625442530211,0.00105705097054884
1067,"2020-06-26",157,"Henry","Alabama",4.80050197951806,0.0169003547948206,-126.682822787207,4.91264283786378,0.0180567551934908,-108.7071829398,4.92420684185048,"2020-07-03",164,4.87519732320115,0.00893701375439319,0.00140216656834929,0.00240193291823933
1069,"2020-06-26",157,"Houston","Alabama",5.92387375347483,0.0168820083890792,-193.686470478155,6.03846599527234,0.0177519133017759,-176.648635535773,6.04716504439931,"2020-07-03",164,6.10319757227109,0.0248715134077927,0.00419017706074559,0.00313964417970252
1071,"2020-06-26",157,"Jackson","Alabama",5.11628148323124,0.0324640364121414,-0.337305782227923,5.33505227878745,0.0368242826640672,17.9372839825837,5.37865474130671,"2020-07-03",164,5.42242953725607,0.044933888228138,0.00763478529749045,0.00191623276040746
1073,"2020-06-26",157,"Jefferson","Alabama",8.06378256232713,0.0269601404335549,-141.946521115777,8.24836117443891,0.0235088825314369,-185.393408403563,8.21384859541773,"2020-07-03",164,8.3498559497848,0.0428342972062006,0.0103011894225126,0.0184980004419298
1075,"2020-06-26",157,"Lamar","Alabama",4.07268306544092,0.0244762209993032,-9.47698318638815,4.24606097876244,0.0288752668012488,15.4281628526334,4.29005143678189,"2020-07-03",164,4.26267987704132,0.0275588417288357,0.000276187780003671,0.000749202282632075
1077,"2020-06-26",157,"Lauderdale","Alabama",5.75619419099574,0.0262427295018122,-62.2939431442551,5.93857073783316,0.0278364191053074,-49.9106905720071,5.95450763386811,"2020-07-03",164,6.03513961061064,0.0420269614705661,0.0093255471895145,0.00650151567340902
1079,"2020-06-26",157,"Lawrence","Alabama",4.4014790606007,0.0267242749642615,-7.71652780373736,4.58899970493533,0.0316590309853916,17.4905484856154,4.63834726514663,"2020-07-03",164,4.61653394463841,0.0309074544958378,0.00075813435602641,0.000475820951594595
1081,"2020-06-26",157,"Lee","Alabama",6.83855830503504,0.0313192830498772,-61.2188052571508,7.05369151000388,0.0317860671082206,-58.0582787595596,7.05835935058732,"2020-07-03",164,7.07749805356923,0.034241802610234,0.000566751516528889,0.000366289951830005
1083,"2020-06-26",157,"Limestone","Alabama",5.68163424143319,0.0294248463413174,-35.8694915156186,5.88112907616432,0.0318548585492479,-21.3855100035613,5.90542919824362,"2020-07-03",164,6.00600123279887,0.0474385212146207,0.0155930555025651,0.0101147341345826
1085,"2020-06-26",157,"Lowndes","Alabama",6.05778719003905,0.00889718330422763,-524.000075918786,6.12126278877196,0.00642544127090158,-784.813491774905,6.0965453684387,"2020-07-03",164,6.12374515783085,0.00998527741247078,6.16215614452885e-06,0.000739828542977235
1087,"2020-06-26",157,"Macon","Alabama",5.02199905274657,0.0190926112772616,-106.098478360547,5.15688525391779,0.0203423131858443,-90.1196876568034,5.16938227300362,"2020-07-03",164,5.14082778545526,0.0174139202256522,0.000257842293425063,0.000815358759149122
1089,"2020-06-26",157,"Madison","Alabama",6.6517564265108,0.0355438126930481,-30.009718474691,6.89584509409541,0.035403029198417,-30.7414505269899,6.8944372591491,"2020-07-03",164,6.96710177341729,0.0461975849416768,0.0050775143479803,0.00528013163383113
1091,"2020-06-26",157,"Marengo","Alabama",5.50649230216832,0.0129674335011218,-267.630446087872,5.59713910670402,0.0145690788457646,-221.278686427197,5.61315556015045,"2020-07-03",164,5.64190707093811,0.0201223615182622,0.00200417062166493,0.00082664937257318
1093,"2020-06-26",157,"Marion","Alabama",5.18977719797283,0.0224833644142079,-74.086857734787,5.35299358468489,0.0244736779698106,-55.5377714321743,5.37289672024092,"2020-07-03",164,5.31951957419864,0.0191174717548672,0.00112050937803394,0.00284911971961925
1095,"2020-06-26",157,"Marshall","Alabama",7.06573535200897,0.0313740865969625,-68.0391654531274,7.28001687081332,0.0314711513572573,-67.3543421326799,7.28098751841627,"2020-07-03",164,7.32759279787851,0.0370448114797199,0.00226346883611237,0.0021720520737537
1097,"2020-06-26",157,"Mobile","Alabama",8.04380097022943,0.0161431499057773,-341.161645793014,8.15490017468581,0.0122944127902681,-496.170838737042,8.11641280353071,"2020-07-03",164,8.20142513635332,0.0231929011747052,0.00216457205816326,0.00722709673194089
1099,"2020-06-26",157,"Monroe","Alabama",5.1273595684044,0.0236983350661595,-59.5298779953439,5.29728594603141,0.0260278406499584,-40.4188403265756,5.3205810018694,"2020-07-03",164,5.29688777373844,0.0230989806581434,1.58541174884576e-07,0.000561369059265424
1101,"2020-06-26",157,"Montgomery","Alabama",8.12529280788541,0.0184271622481423,-283.962129240131,8.2546708365312,0.0142847367369282,-410.966604752791,8.21324658141905,"2020-07-03",164,8.24572186901243,0.0175713493144242,8.00840196518604e-05,0.00105464430427274
1103,"2020-06-26",157,"Morgan","Alabama",6.68835471394676,0.0269702174195421,-90.8341128146851,6.87293142852818,0.0274316093229959,-86.7160723449529,6.87754534756272,"2020-07-03",164,6.88463286156128,0.0274959854084359,0.000136923535028197,5.02328546798658e-05
1105,"2020-06-26",157,"Perry","Alabama",4.53719720240189,0.0248474017516819,-25.4371675315977,4.70702140835828,0.0285418718297697,-2.21075651356249,4.74396610913915,"2020-07-03",164,4.91580119142541,0.0577684284913745,0.0435889978175612,0.0295272955043261
1107,"2020-06-26",157,"Pickens","Alabama",5.15081122943945,0.0265055076378136,-37.25913156476,5.33447544886948,0.0291456159779717,-19.9342334134511,5.36087653227107,"2020-07-03",164,5.32718244694421,0.025172477865599,5.31878770820623e-05,0.00113529138601348
1109,"2020-06-26",157,"Pike","Alabama",5.91697188558618,0.0122599669453648,-325.572853443817,6.00214700056914,0.011487444256588,-357.823796467487,5.99442177368137,"2020-07-03",164,6.00564918209994,0.0124557397880782,1.22652754746537e-05,0.000126054699797256
1111,"2020-06-26",157,"Randolph","Alabama",4.99237433496164,0.00453612571064897,-942.71935602204,5.02021812532445,0.00613866671069368,-656.413254648873,5.03624353532489,"2020-07-03",164,5.15494175988874,0.0246369083773254,0.0181504577102122,0.0140892685146084
1113,"2020-06-26",157,"Russell","Alabama",5.95027045956018,0.0307150473854197,-36.8465655566549,6.16901177827146,0.0323413443323503,-27.2497725567264,6.18527474774077,"2020-07-03",164,6.15576759839926,0.0304257921215913,0.00017540830048726,0.000870671862262095
1115,"2020-06-26",157,"St. Clair","Alabama",5.40074501412123,0.026112333055693,-49.6718447659822,5.57947037515367,0.027517422180734,-39.2719936361015,5.59352126640408,"2020-07-03",164,5.70330617076532,0.0456053558967665,0.0153353042747712,0.0120527252256075
1117,"2020-06-26",157,"Shelby","Alabama",6.73391196580914,0.0271600821521638,-90.8081369282068,6.9206099320099,0.0280009623534825,-83.4564497659606,6.92901873402309,"2020-07-03",164,6.97367677194461,0.0351554200514156,0.00281608950065543,0.00199434035099954
1119,"2020-06-26",157,"Sumter","Alabama",5.60159153375965,0.00311865641317161,-1639.04165352631,5.62306741598539,0.00613866671069368,-756.927586622761,5.65326751896061,"2020-07-03",164,5.62607830032213,0.00341955528305353,9.0654244892023e-06,0.00073925361017134
1121,"2020-06-26",157,"Talladega","Alabama",5.28610018260945,0.0210032262182193,-94.4289916478287,5.42784257292564,0.0224976990921333,-77.9263978674135,5.44278730166478,"2020-07-03",164,5.57703076901706,0.043900592014048,0.022257117853011,0.0180213085267617
1123,"2020-06-26",157,"Tallapoosa","Alabama",6.26692943562117,0.0110837814107503,-408.656588889254,6.3472004546744,0.00831743186553839,-595.794256374496,6.31953695922228,"2020-07-03",164,6.33935098501363,0.0105766452052022,6.16141739552797e-05,0.000392595618060448
1125,"2020-06-26",157,"Tuscaloosa","Alabama",7.41955185978817,0.023905411808992,-153.392748187773,7.58740435061639,0.0215754375159827,-186.588700789171,7.5641046076863,"2020-07-03",164,7.60567675870238,0.027067493227818,0.000333880897260935,0.00172824374010391
1127,"2020-06-26",157,"Walker","Alabama",6.58617165485467,0.0231216457805547,-127.963575858603,6.75067838182672,0.0231326781618574,-127.8291024673,6.75078870563974,"2020-07-03",164,6.7477541854767,0.0235394039684298,8.55092429343362e-06,9.20831261990278e-06
1129,"2020-06-26",157,"Washington","Alabama",4.57323713888508,0.00931114473518089,-334.411245463549,4.64077924415288,0.0100487792605359,-298.559229225078,4.64815558940643,"2020-07-03",164,4.63195120866574,0.00809961941386025,7.79342105622298e-05,0.000262581955189266
1131,"2020-06-26",157,"Wilcox","Alabama",5.53958145897544,0.0144828304108682,-225.471962447322,5.64065638191259,0.0156019765704548,-198.252040181324,5.65184784350845,"2020-07-03",164,5.63733737524805,0.0136942362905934,1.10158052392513e-05,0.000210553689136199
1133,"2020-06-26",157,"Winston","Alabama",5.2447658852769,0.0394317875086712,23.8063297032398,5.52808701720255,0.0401591327596725,26.1643424712814,5.53536046971257,"2020-07-03",164,5.44427127917111,0.0281197891554066,0.00702507794175497,0.00829724063349714
2013,"2020-06-26",157,"Aleutians East Borough","Alaska",0.693147180559945,0.00794013987361289,68.0367376066698,0.761961726131257,0.0214503267628058,122.179490459853,0.897063595023186,"2020-07-03",164,0.693147180559945,0,0.00473544168218612,0.0415819040875442
2016,"2020-06-26",157,"Aleutians West Census Area","Alaska",1.38629436111989,0,151,0,0.0436369315189933,122.231167663187,1.82266367630982,"2020-07-03",164,1.45528723260684,0.00989861621726416,2.11786092938848,0.134965451387849
2020,"2020-06-26",157,"Anchorage","Alaska",5.99645208861902,0.0187972896207155,-161.854204142612,6.12517584939642,0.0217377317629604,-119.128908661291,6.15458027081887,"2020-07-03",164,6.18797073889389,0.0283359033597438,0.00394319814700043,0.00111492335826949
2050,"2020-06-26",157,"Bethel Census Area","Alaska",2.07944154167984,0.0470940137700755,113.024221234583,2.40065402711887,0.0750383302693803,128.283624349174,2.68009719211192,"2020-07-03",164,2.41079867763427,0.0434053819744234,0.000102913934079608,0.072521689899868
2060,"2020-06-26",157,"Bristol Bay Borough","Alaska",1.98591548366901,0.0812538628513371,134.412266559035,2.4041176350941,0.117587026056711,140.464671656777,2.76744926714784,"2020-07-03",164,3.25809653802148,0.167467632077594,0.729279966645059,0.240734744415754
2070,"2020-06-26",157,"Dillingham Census Area","Alaska",2.13162729485041,0.418247921136784,151.740650343319,5.12744750839558,0.146264065190664,147.539299650971,2.40760894893436,"2020-07-03",164,2.89827693740328,0.081017481391044,4.96920143457814,0.240755074908135
2090,"2020-06-26",157,"Fairbanks North Star Borough","Alaska",4.86091921133686,0.0338273416297468,13.3715513077417,5.09535999307181,0.0478905607892881,54.6675533054441,5.23599218466723,"2020-07-03",164,5.04893983677776,0.0264256014719173,0.00215483091036453,0.0349885808509629
2100,"2020-06-26",157,"Haines Borough","Alaska",1.42138568093116,0.209757920419596,149.828999636772,2.97247956645607,0.146264065190664,148.018350569433,2.33754101416675,"2020-07-03",164,1.66500776358891,0.0175674208381031,1.7094825152927,0.452300973132787
2110,"2020-06-26",157,"Juneau City and Borough","Alaska",3.74782198974739,0.00526115813389002,-555.21172936395,3.78388663993226,0.0199020382300914,-33.482056634368,3.93029544089427,"2020-07-03",164,3.87120101090789,0.0181295426824746,0.00762379937887093,0.00349215165541494
2122,"2020-06-26",157,"Kenai Peninsula Borough","Alaska",4.86312915698766,0.0108480452149972,-291.184522651263,4.93786228288783,0.0202515871765677,-84.469300634656,5.03189770250354,"2020-07-03",164,5.05806398766736,0.0310874941445652,0.0144484498319056,0.000684674479274743
2130,"2020-06-26",157,"Ketchikan Gateway Borough","Alaska",3.27983652465789,0.0207764728822048,-1.04402343352793,3.42903267723666,0.0242174698243241,20.9857763101596,3.46344264665785,"2020-07-03",164,3.3770998300831,0.0130329161368282,0.00269702061347549,0.00745508197406241
2150,"2020-06-26",157,"Kodiak Island Borough","Alaska",1.79175946922805,0.0468489488162879,118.887496618642,2.11347336188788,0.0703206047836093,130.607370218346,2.34818992156109,"2020-07-03",164,2.02438176449681,0.0280462356633849,0.00793731272569191,0.104851722581364
2164,"2020-06-26",157,"Lake and Peninsula Borough","Alaska",0.762140052046895,0.00739209337360181,58.8979403360077,0.776924238794099,0.0206864596522033,120.016258128384,0.909867901580114,"2020-07-03",164,1.09861228866811,0.0479921374801129,0.103483201431744,0.0356244436572232
2170,"2020-06-26",157,"Matanuska-Susitna Borough","Alaska",4.10852919721406,0.0335755128565927,34.7143793562091,4.34083101809816,0.0337062998902926,35.1772308865712,4.34213888843516,"2020-07-03",164,4.48542093287817,0.0555375047866503,0.020906243456089,0.0205297442597672
2180,"2020-06-26",157,"Nome Census Area","Alaska",1.90423745265474,0.0309264823309985,95.5810796100392,2.11595653254611,0.032515461738488,98.4359202472103,2.13184632662101,"2020-07-03",164,2.22847712084032,0.0473882791906432,0.0126608827900753,0.00933751039145568
2185,"2020-06-26",157,"North Slope Borough","Alaska",1.31218638896617,0.1195076874016,145.394469563137,2.22350391538957,0.145588579938941,146.936073407647,2.48431284076298,"2020-07-03",164,1.38629436111989,0.00389653330402222,0.700919837760431,1.20564458163773
2188,"2020-06-26",157,"Northwest Arctic Borough","Alaska",1.38629436111989,0,151,0,0.0436369315189933,122.231167663187,1.82266367630982,"2020-07-03",164,1.48807705542983,0.0170866123469644,2.21437332289672,0.11194820687189
2195,"2020-06-26",157,"Petersburg Borough","Alaska",1.27296567581289,0.0314676687460395,117.065662002184,1.47691420092992,0.0401501186900022,125.052700430524,1.56373870036955,"2020-07-03",164,1.45528723260684,0.0204364449602255,0.000467725758847433,0.0117617208598852
2198,"2020-06-26",157,"Prince of Wales-Hyder Census Area","Alaska",1.04982212449868,0.0593066222714658,139.156845347034,1.47336358903507,0.108419690266915,145.880650422878,1.96449426898956,"2020-07-03",164,1.09861228866811,0,0.140438537126725,0.749751603845399
2220,"2020-06-26",157,"Sitka City and Borough","Alaska",2.64920970107927,0.0338021976875322,78.4198535572536,2.89279702818567,0.0411923121344582,91.9793238366626,2.96669817265493,"2020-07-03",164,2.79902197930793,0.0244000339240388,0.00879375979202095,0.0281153058153375
2240,"2020-06-26",157,"Southeast Fairbanks Census Area","Alaska",1.94591014905531,0.0333300642302048,97.3174504726348,2.22253365878089,0.0370763390860884,103.044779958124,2.25999640733973,"2020-07-03",164,2.5084371471982,0.0932523017276189,0.0817408046891836,0.0617228012214229
2261,"2020-06-26",157,"Valdez-Cordova Census Area","Alaska",2.7545702167371,0.0287562452443683,61.73478734184,2.94076353516553,0.0272665679239415,56.6939844382763,2.92586676196126,"2020-07-03",164,3.02390315052069,0.0372193252511758,0.00691219564140392,0.00961113348177545
2275,"2020-06-26",157,"Wrangell City and Borough","Alaska",1.6094379124341,0.114591082436483,143.229268951033,2.38014055389815,0.143137887261276,145.37733724349,2.66560860214609,"2020-07-03",164,2.07944154167984,0.0544198626046224,0.0904198959490707,0.343591822775645
2290,"2020-06-26",157,"Yukon-Koyukuk Census Area","Alaska",0.693147180559945,0.092736374316102,149.309763369953,1.36231928291617,0.141913962754383,150.935075793014,1.85409516729898,"2020-07-03",164,1.09861228866811,0.0559617659857958,0.0695413788153483,0.57075437990439
4001,"2020-06-26",157,"Apache","Arizona",7.68300897017442,0.0113584580588734,-519.453662717333,7.76297976315824,0.0317793669325514,-86.7031958441652,7.96718885189502,"2020-07-03",164,7.75930937485717,0.0112680003577629,1.34717502806252e-05,0.0432138769735294
4003,"2020-06-26",157,"Cochise","Arizona",6.04263283368238,0.0756066159583349,76.9695256372473,6.58007965181636,0.0539532110800466,46.0543675594707,6.36354560303347,"2020-07-03",164,6.45047042214418,0.0583962786807509,0.016798552416216,0.00755592417742806
4005,"2020-06-26",157,"Coconino","Arizona",7.37436028229307,0.0192556108513232,-225.812525661183,7.50607829910316,0.0317453262438377,-76.381068835593,7.63097545302831,"2020-07-03",164,7.54983470362859,0.0254694845083364,0.00191462293699277,0.00658382121314795
4007,"2020-06-26",157,"Gila","Arizona",5.24325758936501,0.0990369689585075,103.924956563089,5.94965021204239,0.0539532110800466,62.0818282511568,5.49881263325778,"2020-07-03",164,5.66889521565576,0.0581771761891489,0.0788233679960571,0.0289280848351649
4009,"2020-06-26",157,"Graham","Arizona",4.20894794496111,0.0315003735751467,23.3911403914913,4.42923160564338,0.040198154671904,51.6513249557822,4.51620941661095,"2020-07-03",164,4.61228765375696,0.0600263143728482,0.0335095167509614,0.00923102765308439
4011,"2020-06-26",157,"Greenlee","Arizona",2.70805020110221,0.0329281210697642,74.8658220775271,2.93502100208509,0.0412427391314622,90.8194294010978,3.01816718270207,"2020-07-03",164,2.9061201148643,0.0239335383707522,0.000835261282148815,0.0125545454110419
4012,"2020-06-26",157,"La Paz","Arizona",5.6564911866105,0.0283175647566911,-42.8211523469898,5.85667137463935,0.0318432656907849,-21.0290243844351,5.89192838398029,"2020-07-03",164,5.82008293035236,0.0237038408255292,0.00133871425534239,0.00516176920700324
4013,"2020-06-26",157,"Maricopa","Arizona",10.424515243501,0.065481410013824,-2.29245310901514,10.889064304236,0.050560608143176,-48.415488657034,10.7398562855295,"2020-07-03",164,10.8087924461758,0.0541697869194167,0.00644357119644352,0.00475219424464399
4015,"2020-06-26",157,"Mohave","Arizona",6.68871045923689,0.03562104832665,-30.5340554952426,6.92950699197525,0.0355203515732136,-31.0571916542001,6.92850002444089,"2020-07-03",164,7.01558417425428,0.0464491501246468,0.00740928130909759,0.00758364914872205
4017,"2020-06-26",157,"Navajo","Arizona",8.05841771840688,0.0206640145887836,-232.978070197246,8.20316063398306,0.0317793669325514,-97.6261732043644,8.31431415742074,"2020-07-03",164,8.19631867541808,0.0197479606893339,4.68123970049752e-05,0.0139229337730402
4019,"2020-06-26",157,"Pima","Arizona",8.70091852436001,0.0483892401696785,-22.8600478364109,9.04201573287371,0.047421820020924,-26.4680488307029,9.03234153138616,"2020-07-03",164,8.99024573941043,0.0408755842088703,0.00268013222318748,0.00177205570206387
4021,"2020-06-26",157,"Pinal","Arizona",7.87506498190635,0.0615694846375153,28.9645189418396,8.31406497652989,0.0538713449495121,11.0971239465137,8.23708357964986,"2020-07-03",164,8.19201691453688,0.0435595889417881,0.0148957294362512,0.00203100430440582
4023,"2020-06-26",157,"Santa Cruz","Arizona",7.33721589264652,0.0360611021199776,-46.5523187469165,7.59274866793063,0.0381507996781,-35.5671311676951,7.61364564351185,"2020-07-03",164,7.48749377103491,0.0210874719834733,0.0110785933205281,0.0159142949294385
4025,"2020-06-26",157,"Yavapai","Arizona",6.23553054666406,0.0424723408216615,10.4059908737364,6.52349710377605,0.0485138468204387,28.2879797157202,6.58391216376382,"2020-07-03",164,6.64192788193026,0.0600786086878927,0.0140258492142105,0.003365823554367
4027,"2020-06-26",157,"Yuma","Arizona",8.50921862174658,0.0476137193018574,-21.7974672056702,8.84650845052683,0.0466666732546181,-25.3650730541399,8.83703799005444,"2020-07-03",164,8.73717747177096,0.0321405723714434,0.0119532629157175,0.00997212311184555
5001,"2020-06-26",157,"Arkansas","Arkansas",3.0513021247088,0.0818292418433692,119.208018753526,3.66529386606141,0.107563259487535,127.531841065511,3.92263404250306,"2020-07-03",164,3.38680864421006,0.0466969213119754,0.0775540187895981,0.287108857455859
