"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1021,"2020-06-26",157,"Chilton","Alabama",5.17776263614929,0.0284830619928603,-24.7012032092775,5.1469235731943,0.0323559239819901,-3.37130186847342,5.41545312002304,"2020-07-03",164,5.37063802812766,0.0500481573461326,0.00200839246159136
1023,"2020-06-26",157,"Choctaw","Alabama",5.22957956456891,0.00632156048020502,-671.057805116166,5.22829593566746,0.00833962183307617,-471.527385989306,5.30005806371424,"2020-07-03",164,5.25749537202778,0.000852607083760615,0.00181158272359691
1025,"2020-06-26",157,"Clarke","Alabama",5.43059797727091,0.0216984029390765,-92.9690205716473,5.40223012771083,0.0224294357679792,-84.9359631550804,5.58349319592692,"2020-07-03",164,5.57703076901706,0.0305552642010679,4.17629615653442e-05
1027,"2020-06-26",157,"Clay","Alabama",3.50941096630239,0.0159074433330659,-63.0854938562885,3.48509007861566,0.020454241935902,-14.9404379824827,3.66009101060997,"2020-07-03",164,3.91772102654278,0.187169537104323,0.0663732251095443
1029,"2020-06-26",157,"Cleburne","Alabama",3.12299405316492,0.00637610365035503,-332.156567489889,3.11253687191707,0.00850695507888549,-210.507636583979,3.18591964111948,"2020-07-03",164,3.3722098447889,0.0674300528400964,0.0347040399831958
1031,"2020-06-26",157,"Coffee","Alabama",5.77986129253264,0.0120237121145823,-323.836269656109,5.76941316848013,0.0114702031493288,-346.870726958706,5.85979102126163,"2020-07-03",164,5.87493073085203,0.0111339559689069,0.000229210806481603
1033,"2020-06-26",157,"Colbert","Alabama",5.758451018855,0.0189152729873876,-147.40545180509,5.73899694675495,0.0187843056530789,-149.503415159695,5.88894397364381,"2020-07-03",164,5.91735657495426,0.0318121569713964,0.000807275913226521
1035,"2020-06-26",157,"Conecuh","Alabama",4.99624655664416,0.0439566509248868,42.893489842112,4.97178338434244,0.0420049926220168,37.7544313534321,5.3029441795614,"2020-07-03",164,5.19057305953494,0.0478689219708378,0.0126272686160016
1037,"2020-06-26",157,"Coosa","Alabama",3.94573406277046,0.0162670350266023,-85.320557777843,3.92556996601136,0.019797252918051,-42.7344166903399,4.09277353408439,"2020-07-03",164,4.02023659006838,0.00896176971035198,0.0052616082471825
1039,"2020-06-26",157,"Covington","Alabama",5.51917258734423,0.0445561283633493,33.0249411409863,5.47929250801265,0.0419658357790385,25.5887577369428,5.80854346278418,"2020-07-03",164,5.76563883057383,0.0819942164443136,0.00184080746510494
1041,"2020-06-26",157,"Crenshaw","Alabama",4.79105680894654,0.00670486801798482,-557.170239241319,4.7817123284677,0.00879895425149623,-388.035962368764,4.85733917806345,"2020-07-03",164,4.84080680154977,0.00349215674884744,0.000273319473190093
1043,"2020-06-26",157,"Cullman","Alabama",5.80125481746502,0.0202439654699828,-129.159276090291,5.77275453861714,0.019813677101272,-135.297712594945,5.93018823450554,"2020-07-03",164,6.00846212347655,0.0555580655602553,0.00612680169464572
1045,"2020-06-26",157,"Dale","Alabama",5.35321131365549,0.0188416814103065,-127.209902014607,5.33615074600335,0.0193449831854129,-119.906623918174,5.49216886592442,"2020-07-03",164,5.51227600828518,0.0310201080138412,0.000404297173915688
1047,"2020-06-26",157,"Dallas","Alabama",6.51216977786842,0.0350135228368907,-29.1520420633002,6.48282525308031,0.0351755713481577,-28.3105918647156,6.76463494514374,"2020-07-03",164,6.69420838919822,0.0446828302350438,0.00495989978234686
1049,"2020-06-26",157,"DeKalb","Alabama",6.09839525793533,0.0356819655711405,-13.8345955833272,6.06003219239285,0.0367876005982846,-8.80542849656275,6.35709708474698,"2020-07-03",164,6.39478449886976,0.112059106691613,0.00142034118326182
1051,"2020-06-26",157,"Elmore","Alabama",6.56123270650742,0.0285777216500083,-72.7863166739642,6.53819167523919,0.0293282987497843,-66.9951411019612,6.77469450798691,"2020-07-03",164,6.71312976658916,0.0306033358051699,0.00379021738337151
1053,"2020-06-26",157,"Escambia","Alabama",5.13243143050236,0.0572890432331482,67.5087572654017,5.06957863077742,0.0420049926220168,36.2197503157658,5.36740844522572,"2020-07-03",164,5.56342511696128,0.243884351916149,0.0384225355982866
1055,"2020-06-26",157,"Etowah","Alabama",6.10606792984699,0.037379827050312,-6.02414056262882,6.05643435220651,0.0382193933952984,-2.51986988402281,6.36428841523136,"2020-07-03",164,6.42925854233151,0.138997876742359,0.00422111741540868
1057,"2020-06-26",157,"Fayette","Alabama",4.14086457785699,0.0326229345380872,29.5772921534562,4.12427972220552,0.0389037820391008,49.5840778462847,4.45121209727086,"2020-07-03",164,4.23823874188217,0.0129866581656627,0.045357650105518
1059,"2020-06-26",157,"Franklin","Alabama",6.68067541913212,0.00945968159569344,-549.224042246231,6.6711948932772,0.00958304670551971,-540.177688689451,6.74816767969593,"2020-07-03",164,6.74691561100408,0.00573362709307386,1.56767600909878e-06
1061,"2020-06-26",157,"Geneva","Alabama",3.97029191355212,0.0147854086608839,-110.926265669287,3.94661392024409,0.0178657808556792,-65.3345659321722,4.09724109757651,"2020-07-03",164,4.17877324183889,0.0538979506033608,0.00664749054802226
1063,"2020-06-26",157,"Greene","Alabama",5.05077133912122,0.0217395438567937,-75.9692361044577,5.04290538171979,0.023872602813203,-55.4657571531679,5.23921885161644,"2020-07-03",164,5.12989871492307,0.0075678400218167,0.0119508922866569
1065,"2020-06-26",157,"Hale","Alabama",5.5915198875312,0.0140212224135404,-242.230500103671,5.58367841380898,0.0157783859667807,-198.159882668418,5.71429841042633,"2020-07-03",164,5.67675380226828,0.00866302793684945,0.00140959760174143
1067,"2020-06-26",157,"Henry","Alabama",4.80050197951806,0.0167239207941299,-129.65451991266,4.77726356550453,0.0187264228567933,-99.3755117692621,4.93208120351553,"2020-07-03",164,4.87519732320115,0.00959102089658122,0.00323577583962077
1069,"2020-06-26",157,"Houston","Alabama",5.92387375347483,0.0172424057813118,-186.398294091346,5.90377032555193,0.0184105666651623,-164.831554790685,6.05397526108286,"2020-07-03",164,6.10319757227109,0.0397712267339836,0.00242283591871097
1071,"2020-06-26",157,"Jackson","Alabama",5.11628148323124,0.0314690961809285,-5.24851562576366,5.07434504725911,0.0371653378677059,19.0824864396651,5.3859083544177,"2020-07-03",164,5.42242953725607,0.12116281217644,0.00133379679591318
1073,"2020-06-26",157,"Jefferson","Alabama",8.06378256232713,0.026546811172958,-146.569927113956,8.03226672170988,0.0226751876849659,-197.804686181673,8.20398916446963,"2020-07-03",164,8.3498559497848,0.100862917789227,0.0212771190581842
1075,"2020-06-26",157,"Lamar","Alabama",4.07268306544092,0.0274073461661731,8.11328702311843,4.05318233593488,0.0339778655382109,36.2276549776687,4.34143155867066,"2020-07-03",164,4.26267987704132,0.043889219729641,0.00620182735945034
1077,"2020-06-26",157,"Lauderdale","Alabama",5.75619419099574,0.027116970651167,-55.2884664246753,5.72950314296801,0.0280824828884694,-48.1100477591597,5.95657678666902,"2020-07-03",164,6.03513961061064,0.0934136503530651,0.00617211730568192
1079,"2020-06-26",157,"Lawrence","Alabama",4.4014790606007,0.0263369541525583,-10.109496150092,4.37481818440954,0.0310979510224983,14.9385945906616,4.63550428476437,"2020-07-03",164,4.61653394463841,0.0584265087430198,0.000359873804494869
1081,"2020-06-26",157,"Lee","Alabama",6.83855830503504,0.0309308526422616,-63.9340863272058,6.80274881519725,0.0305853147394193,-66.3905501182784,7.0465674883555,"2020-07-03",164,7.07749805356923,0.0754871439859845,0.000956699864441117
1083,"2020-06-26",157,"Limestone","Alabama",5.68163424143319,0.0302244891114603,-30.8196986682202,5.64652994820392,0.0319953702880393,-20.6179637951508,5.90692011344968,"2020-07-03",164,6.00600123279887,0.129219604448345,0.00981706821148844
1085,"2020-06-26",157,"Lowndes","Alabama",6.05778719003905,0.00975136807325634,-464.522111528351,6.05093950710717,0.0102477575634776,-434.585837276475,6.13416254134055,"2020-07-03",164,6.12374515783085,0.00530066277729849,0.000108521879188056
1087,"2020-06-26",157,"Macon","Alabama",5.02199905274657,0.0199291786802728,-95.1383440029554,5.00498093110271,0.0207420287904199,-85.3945668945689,5.17294928670144,"2020-07-03",164,5.14082778545526,0.0184543678374842,0.00103179084230787
1089,"2020-06-26",157,"Madison","Alabama",6.6517564265108,0.0367306937307423,-24.031488707063,6.61268147358872,0.036902533439258,-23.204798601301,6.90833134037408,"2020-07-03",164,6.96710177341729,0.125613748930569,0.00345396380008635
1091,"2020-06-26",157,"Marengo","Alabama",5.50649230216832,0.0136693723534715,-245.927859998057,5.4941015775474,0.0150674789977215,-208.865074309337,5.61813667613979,"2020-07-03",164,5.64190707093811,0.0218464638764735,0.000565031668868046
1093,"2020-06-26",157,"Marion","Alabama",5.18977719797283,0.023600577230689,-63.2422596960635,5.17424388218771,0.0248683259711475,-52.1930750001328,5.37635986180804,"2020-07-03",164,5.31951957419864,0.0211050266892533,0.00323081829551917
1095,"2020-06-26",157,"Marshall","Alabama",7.06573535200897,0.0310250910375454,-70.5480921223522,7.0286751824782,0.0311346477411167,-69.7597109394833,7.27802625616607,"2020-07-03",164,7.32759279787851,0.0893517407966064,0.00245684205733174
1097,"2020-06-26",157,"Mobile","Alabama",8.04380097022943,0.0158115903361507,-351.565858035236,8.02542341586996,0.0141395336321869,-411.291926506732,8.13435954316755,"2020-07-03",164,8.20142513635332,0.0309766056131014,0.00449779378935899
1099,"2020-06-26",157,"Monroe","Alabama",5.1273595684044,0.0259427310759681,-40.9701511590471,5.10994366151194,0.0277577472025486,-28.2541890920747,5.33654317944878,"2020-07-03",164,5.29688777373844,0.0349481010961551,0.00157255120205151
1101,"2020-06-26",157,"Montgomery","Alabama",8.12529280788541,0.019102087918744,-268.452473400079,8.10792846421666,0.0160357376699695,-349.138133044187,8.22854848995448,"2020-07-03",164,8.24572186901243,0.0189870224052121,0.000294924948268189
1103,"2020-06-26",157,"Morgan","Alabama",6.68835471394676,0.0278448066105467,-83.1126062208311,6.65804427836285,0.0272954859518239,-87.8744262866376,6.87503486433063,"2020-07-03",164,6.88463286156128,0.0513423860358741,9.21215508395719e-05
1105,"2020-06-26",157,"Perry","Alabama",4.53719720240189,0.025204246603915,-22.8825157145035,4.50859903919705,0.0295010440010665,2.80742035683364,4.75534938469846,"2020-07-03",164,4.91580119142541,0.165813592779407,0.0257447822819423
1107,"2020-06-26",157,"Pickens","Alabama",5.15081122943945,0.02539422426444,-45.6726343385525,5.1213201043936,0.0270135078817979,-33.7335338995552,5.34147637649138,"2020-07-03",164,5.32718244694421,0.0423793040804232,0.000204316421899441
1109,"2020-06-26",157,"Pike","Alabama",5.91697188558618,0.0130227682480348,-297.423569693021,5.90483006630889,0.0121367367430232,-330.342837660993,5.99970888149055,"2020-07-03",164,6.00564918209994,0.0101644941088881,3.52871713299046e-05
1111,"2020-06-26",157,"Randolph","Alabama",4.99237433496164,0.00419177035915885,-1032.89737206115,4.98358476428776,0.00833962183307617,-442.822643631849,5.06067136763717,"2020-07-03",164,5.15494175988874,0.0293632199413921,0.00888690685526465
1113,"2020-06-26",157,"Russell","Alabama",5.95027045956018,0.030994289166366,-35.1181317685167,5.92357064096905,0.0324393216563297,-26.7160038976163,6.1866977954446,"2020-07-03",164,6.15576759839926,0.0539154270398454,0.000956677089263432
1115,"2020-06-26",157,"St. Clair","Alabama",5.40074501412123,0.0254455561484291,-55.0350782854623,5.36990493380086,0.0272262102096642,-41.3964252669384,5.59216625063126,"2020-07-03",164,5.70330617076532,0.111156384809432,0.0123520818474055
1117,"2020-06-26",157,"Shelby","Alabama",6.73391196580914,0.0270878038914124,-91.4640256332103,6.70325699653184,0.0262899002395849,-98.8987320732438,6.91158143931895,"2020-07-03",164,6.97367677194461,0.0731268549342905,0.00385583033389066
1119,"2020-06-26",157,"Sumter","Alabama",5.60159153375965,0.00318158549408354,-1603.55702091655,5.59818109376093,0.00833962183307617,-516.821417675567,5.67779315927302,"2020-07-03",164,5.62607830032213,0.000778254133918185,0.00267442663631086
1121,"2020-06-26",157,"Talladega","Alabama",5.28610018260945,0.0207664750157682,-97.2726429489728,5.25958001197743,0.0211808138300181,-92.3670316556751,5.43006236965321,"2020-07-03",164,5.57703076901706,0.100774983145029,0.0215997104115723
1123,"2020-06-26",157,"Tallapoosa","Alabama",6.26692943562117,0.011372955885888,-394.324774022005,6.25881937786353,0.0108870671834252,-418.774138037299,6.34470119357478,"2020-07-03",164,6.33935098501363,0.00648533975017827,2.8624731647761e-05
1125,"2020-06-26",157,"Tuscaloosa","Alabama",7.41955185978817,0.0247244518856583,-143.176706947013,7.39698009622112,0.0213956906685887,-189.333941662647,7.55982371852716,"2020-07-03",164,7.60567675870238,0.0435542969308165,0.00210250129331072
1127,"2020-06-26",157,"Walker","Alabama",6.58617165485467,0.0238780295670033,-119.00014525666,6.56646159936873,0.0229534297324504,-129.976874754463,6.74777753764195,"2020-07-03",164,6.7477541854767,0.0328670017777171,5.45323621633143e-10
1129,"2020-06-26",157,"Washington","Alabama",4.57323713888508,0.00966817910838364,-316.337869359983,4.56664712064463,0.0104517076161126,-281.115743160563,4.65221960284286,"2020-07-03",164,4.63195120866574,0.00426462391226792,0.000410807802519076
1131,"2020-06-26",157,"Wilcox","Alabama",5.53958145897544,0.0145712017006043,-223.164479597194,5.52488210991538,0.0165689724885854,-177.748911750257,5.66242831679402,"2020-07-03",164,5.63733737524805,0.0126461867010413,0.00062955534766309
1133,"2020-06-26",157,"Winston","Alabama",5.2447658852769,0.0416209077910549,30.7066771442132,5.21482183741557,0.0416821003382754,30.8869472396795,5.54843162148982,"2020-07-03",164,5.44427127917111,0.0526470463219312,0.0108493769119506
2013,"2020-06-26",157,"Aleutians East Borough","Alaska",0.693147180559945,0.0172570788042789,114.987407190982,0.707757546073021,0.0299113235737913,131.280493483589,0.978683746587131,"2020-07-03",164,0.693147180559945,0.000213462780425665,0.0815311305385974
2016,"2020-06-26",157,"Aleutians West Census Area","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955244,1.38629436111989,0.0159536059091153,66.6046379722961,1.5538072231656,"2020-07-03",164,1.45528723260684,0.00476001631601515,0.0097061885396978
2020,"2020-06-26",157,"Anchorage","Alaska",5.99645208861902,0.0183249888548221,-170.020674773435,5.9743252316648,0.0174037452986463,-187.145801107471,6.11125208516353,"2020-07-03",164,6.18797073889389,0.0456444027591776,0.00588575183019958
2050,"2020-06-26",157,"Bethel Census Area","Alaska",2.07944154167984,0.0469580578766748,112.902690345928,2.02376596106487,0.0682974391588152,125.587228454639,2.62349392754074,"2020-07-03",164,2.41079867763427,0.149794323695091,0.0452392693327749
2060,"2020-06-26",157,"Bristol Bay Borough","Alaska",1.98591548366901,0.0841221856748986,135.114248625244,1.75695505510696,0.120614435592402,140.676911425873,2.81310116463993,"2020-07-03",164,3.25809653802148,2.2534257517268,0.198020882330986
2070,"2020-06-26",157,"Dillingham Census Area","Alaska",2.13162729485041,0.357579305510161,151.18765348789,1.72079552367467,0.15435989568151,148.143380288328,2.44762616455511,"2020-07-03",164,2.89827693740328,1.38646247967631,0.203086119068648
2090,"2020-06-26",157,"Fairbanks North Star Borough","Alaska",4.86091921133686,0.0336778365377779,12.7428240371108,4.82459175494187,0.0309638418666267,0.405394233178181,5.065517503197,"2020-07-03",164,5.04893983677776,0.0503320618234416,0.000274819023907821
2100,"2020-06-26",157,"Haines Borough","Alaska",1.42138568093116,0.201619361082694,149.620267235968,1.28627764376241,0.15435989568151,148.432432173512,2.40300814571151,"2020-07-03",164,1.66500776358891,0.143436503663799,0.544644564013106
2110,"2020-06-26",157,"Juneau City and Borough","Alaska",3.74782198974739,0.00556544103759479,-516.381870994012,3.74210165776484,0.0159536059091153,-80.1893663043728,3.89570091721656,"2020-07-03",164,3.87120101090789,0.0166666429819543,0.000600245409133714
2122,"2020-06-26",157,"Kenai Peninsula Borough","Alaska",4.86312915698766,0.0112203847218583,-276.378245571531,4.85145026067471,0.01608397456422,-146.388518202465,4.99228103179438,"2020-07-03",164,5.05806398766736,0.0426892321817937,0.00432739728338695
2130,"2020-06-26",157,"Ketchikan Gateway Borough","Alaska",3.27983652465789,0.0215180054411444,4.33341381642531,3.26356242673796,0.0207056118295125,-1.51920153646917,3.42717633734498,"2020-07-03",164,3.3770998300831,0.0128907419583553,0.00250765657954982
2150,"2020-06-26",157,"Kodiak Island Borough","Alaska",1.79175946922805,0.0443082007354551,116.816711253014,1.73614102327674,0.0616352160125033,127.129190800461,2.27254028956939,"2020-07-03",164,2.02438176449681,0.0830827248990932,0.0615826535661969
2164,"2020-06-26",157,"Lake and Peninsula Borough","Alaska",0.762140052046895,0.00574940595724579,31.4402090034372,0.716144804388929,0.0186726093238371,115.917074265033,0.897833687396103,"2020-07-03",164,1.09861228866811,0.146281376530846,0.0403120467287435
2170,"2020-06-26",157,"Matanuska-Susitna Borough","Alaska",4.10852919721406,0.0332922675906605,33.6910086136098,4.07194366997949,0.0302770207435161,21.7593959692342,4.30662171880975,"2020-07-03",164,4.48542093287817,0.170963446934183,0.0319691589514814
2180,"2020-06-26",157,"Nome Census Area","Alaska",1.90423745265474,0.03020229643442,94.156342115996,1.86782048800155,0.0305557598083042,94.8428185664558,2.11315022490269,"2020-07-03",164,2.22847712084032,0.130073206810604,0.0133002929266099
2185,"2020-06-26",157,"North Slope Borough","Alaska",1.31218638896617,0.127708618070275,146.011297858195,1.27564334684545,0.15369619518053,147.277518041052,2.57018185106532,"2020-07-03",164,1.38629436111989,0.0122436469599627,1.40158958884928
2188,"2020-06-26",157,"Northwest Arctic Borough","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955244,1.38629436111989,0.0159536059091153,66.6046379722961,1.5538072231656,"2020-07-03",164,1.48807705542983,0.0103597168609912,0.0043204549505722
2195,"2020-06-26",157,"Petersburg Borough","Alaska",1.27296567581289,0.0262805478974775,109.578375349239,1.21998573011305,0.0321162758604048,117.559208938592,1.4915052569036,"2020-07-03",164,1.45528723260684,0.0553667970758389,0.00131174528396052
2198,"2020-06-26",157,"Prince of Wales-Hyder Census Area","Alaska",1.04982212449868,0.0440059809423048,133.648266247632,0.983609969534183,0.068568132763415,140.759460306544,1.59356041119428,"2020-07-03",164,1.09861228866811,0.0132255334061815,0.244973643992176
2220,"2020-06-26",157,"Sitka City and Borough","Alaska",2.64920970107927,0.0345328295980271,80.0401059186367,2.62311007859591,0.0379537468861696,86.6613289141357,2.93529234690562,"2020-07-03",164,2.79902197930793,0.0309449968121189,0.0185696130852077
2240,"2020-06-26",157,"Southeast Fairbanks Census Area","Alaska",1.94591014905531,0.040905480560964,107.999865681966,1.96346856127001,0.0408500176550068,107.938089217338,2.29013004524517,"2020-07-03",164,2.5084371471982,0.296990759648562,0.0476579907631276
2261,"2020-06-26",157,"Valdez-Cordova Census Area","Alaska",2.7545702167371,0.0256143847235889,50.2948760273623,2.7075717126898,0.0276485439511089,57.8878854685652,2.93384546236747,"2020-07-03",164,3.02390315052069,0.100065578560155,0.00811038719550175
2275,"2020-06-26",157,"Wrangell City and Borough","Alaska",1.6094379124341,0.105304599502022,142.191245032522,1.45412541147183,0.148029928192091,145.455249000922,2.74517815873373,"2020-07-03",164,2.07944154167984,0.391020262698315,0.443205243286363
2290,"2020-06-26",157,"Yukon-Koyukuk Census Area","Alaska",0.693147180559945,0.0980705445236634,149.619261913612,0.62576245859492,0.147292899295649,150.916127327891,1.92716153989008,"2020-07-03",164,1.09861228866811,0.223586961800244,0.686493861700486
4001,"2020-06-26",157,"Apache","Arizona",7.68300897017442,0.0111977371656146,-529.134082388772,7.67195137779399,0.029247228690707,-107.856626835169,7.95105293613238,"2020-07-03",164,7.75930937485717,0.00763141965089017,0.0367655932905006
4003,"2020-06-26",157,"Cochise","Arizona",6.04263283368238,0.0765268344815656,77.907825102677,5.97614694267291,0.0597611736718857,56.7008660300051,6.41232218002379,"2020-07-03",164,6.45047042214418,0.224982763177729,0.00145528837687536
4005,"2020-06-26",157,"Coconino","Arizona",7.37436028229307,0.0185011591874451,-241.341533368206,7.3512789606287,0.029247228690707,-96.2681452116924,7.61212196391251,"2020-07-03",164,7.54983470362859,0.0394243830782387,0.00387970279367693
4007,"2020-06-26",157,"Gila","Arizona",5.24325758936501,0.10222390994984,105.517276301622,5.16054140136567,0.0597611736718857,71.4236061623972,5.53247395004586,"2020-07-03",164,5.66889521565576,0.258423600503285,0.0186107617106068
4009,"2020-06-26",157,"Graham","Arizona",4.20894794496111,0.0318793220132083,24.9555705184258,4.17760756548027,0.0459839163226197,64.3838570491338,4.58074038183475,"2020-07-03",164,4.61228765375696,0.18894677914423,0.000995230365733682
4011,"2020-06-26",157,"Greenlee","Arizona",2.70805020110221,0.0310353043758803,69.9785070415512,2.6697032168331,0.0447983205298866,95.63812202705,3.06249732145721,"2020-07-03",164,2.9061201148643,0.0558929496746979,0.0244538307417987
4012,"2020-06-26",157,"La Paz","Arizona",5.6564911866105,0.0285230086807422,-41.3962972675915,5.63033630050988,0.0292744051891921,-36.3938250967564,5.86641003329454,"2020-07-03",164,5.82008293035236,0.0360037835365804,0.00214620046701509
4013,"2020-06-26",157,"Maricopa","Arizona",10.424515243501,0.0661428097985625,-0.719595908903438,10.3658744239102,0.0553636789887442,-30.7456568229072,10.7818360287956,"2020-07-03",164,10.8087924461758,0.19617637444768,0.000726648437975928
4015,"2020-06-26",157,"Mohave","Arizona",6.68871045923689,0.0342843276116002,-37.7678918456977,6.643201884647,0.034474676663748,-36.7118221318538,6.91947517058736,"2020-07-03",164,7.01558417425428,0.13866856961316,0.00923694058584964
4017,"2020-06-26",157,"Navajo","Arizona",8.05841771840688,0.0205664520491963,-234.818549330064,8.03775095473321,0.029247228690707,-119.562959539404,8.29343072586264,"2020-07-03",164,8.19631867541808,0.025143722043196,0.00943075034154706
4019,"2020-06-26",157,"Pima","Arizona",8.70091852436001,0.0480784912219931,-24.0096226524184,8.6545910625686,0.0470625212218441,-27.8416411391145,9.02855130734297,"2020-07-03",164,8.99024573941043,0.112664062085797,0.00146731653463453
4021,"2020-06-26",157,"Pinal","Arizona",7.87506498190635,0.0612816399882116,28.372520443562,7.82122125478047,0.0598735338793325,25.4297716706709,8.29668926054293,"2020-07-03",164,8.19201691453688,0.137489421294191,0.0109563000184105
4023,"2020-06-26",157,"Santa Cruz","Arizona",7.33721589264652,0.0375019781458299,-38.8084098014181,7.30570072699666,0.0367491968267584,-42.7477116338178,7.59781234831305,"2020-07-03",164,7.48749377103491,0.0330487108606925,0.0121701884926722
4025,"2020-06-26",157,"Yavapai","Arizona",6.23553054666406,0.0399184101773129,1.15504452450859,6.18116444655841,0.0533686113948968,39.5497160753063,6.64173884076154,"2020-07-03",164,6.64192788193026,0.212302943375665,3.57365634682468e-08
4027,"2020-06-26",157,"Yuma","Arizona",8.50921862174658,0.0479375868846846,-20.6030189224971,8.4659225636948,0.0483397985509231,-19.154393412314,8.85364648126778,"2020-07-03",164,8.73717747177096,0.0735792251554045,0.0135650301731711
5001,"2020-06-26",157,"Arkansas","Arkansas",3.0513021247088,0.0898414732469129,122.40001489711,3.018672162718,0.111552111683629,128.452796164676,3.96536565227883,"2020-07-03",164,3.38680864421006,0.135524469005348,0.334728211585487
5003,"2020-06-26",157,"Ashley","Arkansas",4.05302641289137,0.0302593102149214,23.159493763865,4.01966208730641,0.0314849659710462,28.2334262518803,4.27460595446509,"2020-07-03",164,4.28062652023215,0.0681024352522559,3.62472121555724e-05
5005,"2020-06-26",157,"Baxter","Arkansas",2.72691868540659,0.0114803153416693,-78.5340185024707,2.69252449075726,0.0155635010480676,-17.658384875994,2.8272404634078,"2020-07-03",164,3.03769647265303,0.119143697085851,0.0442917318274284
5007,"2020-06-26",157,"Benton","Arkansas",7.6721594326821,0.0464954346883444,-8.14007636816419,7.63176420051584,0.044873685053893,-13.9818015228498,7.98669930686086,"2020-07-03",164,7.91158581962982,0.0783001385235692,0.00564203596400687
5009,"2020-06-26",157,"Boone","Arkansas",2.71752894505675,0.0610884830358138,113.570810398839,2.59193482917388,0.0641110710047528,115.453316590148,3.11237986713425,"2020-07-03",164,3.22457384598284,0.400232125589004,0.0125874888898782
5011,"2020-06-26",157,"Bradley","Arkansas",3.64507683145554,0.0135414360557512,-111.899369331262,3.62774217917536,0.016726373238935,-61.363589237042,3.7695155080448,"2020-07-03",164,3.89182029811063,0.0697372529003862,0.0149584616730449
5015,"2020-06-26",157,"Carroll","Arkansas",4.93652732194253,0.0612786610686511,76.3042410760223,4.88364939971135,0.059409809052375,73.8758971372991,5.35425574208966,"2020-07-03",164,5.13663842029999,0.0640034445383946,0.0473572987429116
5017,"2020-06-26",157,"Chicot","Arkansas",4.53566698022112,0.0697973361341615,92.104599490918,4.45972874675927,0.071444830498686,93.5203572950926,5.03540612666007,"2020-07-03",164,4.90633241999656,0.199454840949043,0.0166600217518557
5019,"2020-06-26",157,"Clark","Arkansas",3.95945169899926,0.0128199513064915,-152.310423011041,3.95252461028535,0.0147829923516408,-111.701701980451,4.07569615171135,"2020-07-03",164,4.03297561584581,0.00647236429568805,0.00182504418463939
5021,"2020-06-26",157,"Clay","Arkansas",3.81299162482197,0.103451891211145,119.8454610552,3.74025542970654,0.108118744014147,121.298130348026,4.61687251382721,"2020-07-03",164,4.04305126783455,0.091685319587642,0.329270822352569
