"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1021,2020-06-26,157,"Chilton","Alabama",5.17776263614929,0.0287249588279999,-23.1879146232991,5.37883734794529,0.0281892651078092,-26.5550990033948,5.37508749190396,2020-07-03,164,5.37063802812766,6.72288454717582e-05,1.97977278965521e-05
1023,2020-06-26,157,"Choctaw","Alabama",5.22957956456891,0.00532453577846649,-825.7379633556,5.26685131501818,0.00600963849183053,-714.047195600912,5.27164703401172,2020-07-03,164,5.25749537202778,8.75336692394942e-05,0.000200269536907759
1025,2020-06-26,157,"Clarke","Alabama",5.43059797727091,0.021835524151559,-91.4118418878251,5.58344664633182,0.0208170939720239,-103.418072273764,5.57631763507507,2020-07-03,164,5.57703076901706,4.11634817180863e-05,5.08560019208247e-07
1027,2020-06-26,157,"Clay","Alabama",3.50941096630239,0.0175577237680503,-42.587265929963,3.63231503267874,0.015943205873352,-62.4950348714814,3.62101340741585,2020-07-03,164,3.91772102654278,0.0814565813335229,0.0880354112479731
1029,2020-06-26,157,"Cleburne","Alabama",3.12299405316492,0.00596030904245149,-366.14089154497,3.16471621646208,0.00545071514086273,-414.769487875598,3.16114905915096,2020-07-03,164,3.3722098447889,0.0430536057962301,0.0445466552341066
1031,2020-06-26,157,"Coffee","Alabama",5.77986129253264,0.0113806805471759,-350.891491506126,5.85952605636287,0.0117129228860944,-336.570016698399,5.8618517527353,2020-07-03,164,5.87493073085203,0.000237303996116972,0.000171059668577925
1033,2020-06-26,157,"Colbert","Alabama",5.758451018855,0.0184077226413787,-155.743582202254,5.88730507734465,0.0186393885395655,-151.893830101955,5.88892673863196,2020-07-03,164,5.91735657495426,0.00090309250858033,0.000808255593312838
1035,2020-06-26,157,"Conecuh","Alabama",4.99624655664416,0.0408206722887718,34.2810981025169,5.28199126266556,0.0436328582585484,41.9971137308811,5.301676564454,2020-07-03,164,5.19057305953494,0.00835728786363176,0.0123439888052993
1037,2020-06-26,157,"Coosa","Alabama",3.94573406277046,0.0168062376431156,-77.610237579626,4.06337772627227,0.0156465117393006,-94.777283921025,4.05525964494556,2020-07-03,164,4.02023659006838,0.00186115763296238,0.00122661437293021
1039,2020-06-26,157,"Covington","Alabama",5.51917258734423,0.0416150641308531,24.4045895841833,5.8104780362602,0.0412022801761762,23.1062413910571,5.80758854857747,2020-07-03,164,5.76563883057383,0.00201055436658482,0.00175977884058435
1041,2020-06-26,157,"Crenshaw","Alabama",4.79105680894654,0.00666420208247142,-561.516006171125,4.83770622352384,0.00630925226323694,-601.769948548683,4.8352215747892,2020-07-03,164,4.84080680154977,9.61358409489719e-06,3.119475796703e-05
1043,2020-06-26,157,"Cullman","Alabama",5.80125481746502,0.0202001859402657,-129.775129801181,5.94265611904688,0.0191491206226791,-145.351103382673,5.93529866182378,2020-07-03,164,6.00846212347655,0.00433043021899789,0.00535289212101743
1045,2020-06-26,157,"Dale","Alabama",5.35321131365549,0.0182287631495969,-136.698839957259,5.48081265570266,0.0186652457387547,-129.900912723637,5.48386803382677,2020-07-03,164,5.51227600828518,0.000989942555731415,0.0008070130128295
1047,2020-06-26,157,"Dallas","Alabama",6.51216977786842,0.033756125149318,-36.0116075740904,6.74846265391364,0.0342983418685743,-33.0077460208344,6.75225817094844,2020-07-03,164,6.69420838919822,0.00294352523981092,0.00336977716124752
1049,2020-06-26,157,"DeKalb","Alabama",6.09839525793533,0.0357531621556731,-13.4983890541217,6.34866739302504,0.0355707841084022,-14.3571845483005,6.34739074669414,2020-07-03,164,6.39478449886976,0.00212678745149322,0.00224616774528384
1051,2020-06-26,157,"Elmore","Alabama",6.56123270650742,0.0276266811604145,-80.62779458709,6.75461947463032,0.0283490831188729,-74.6489212102065,6.75967628833953,2020-07-03,164,6.71312976658916,0.00172139587334101,0.00216657868705794
1053,2020-06-26,157,"Escambia","Alabama",5.13243143050236,0.0578702862618644,68.3875100450768,5.53752343433541,0.0568780918934111,66.8940663029462,5.53057807375623,2020-07-03,164,5.56342511696128,0.000670897162851469,0.00107892824731422
1055,2020-06-26,157,"Etowah","Alabama",6.10606792984699,0.0382952123040997,-2.17511832443422,6.37413441597568,0.0362977453193921,-10.7694439482684,6.36015214708273,2020-07-03,164,6.42925854233151,0.00303866930649273,0.00477569386427999
1057,2020-06-26,157,"Fayette","Alabama",4.14086457785699,0.0294443939298246,16.037832960014,4.34697533536577,0.0315196363058835,25.121216174079,4.36150203199818,2020-07-03,164,4.23823874188217,0.0118236467624168,0.0151938386902232
1059,2020-06-26,157,"Franklin","Alabama",6.68067541913212,0.00917227902270097,-571.290074167393,6.74488137229103,0.0093110878955201,-560.477514046408,6.74585303440076,2020-07-03,164,6.74691561100408,4.13812714168702e-06,1.1290690379228e-06
1061,2020-06-26,157,"Geneva","Alabama",3.97029191355212,0.0149744588869404,-107.568987718964,4.0751131257607,0.0144570499804154,-116.930380541142,4.07149126341503,2020-07-03,164,4.17877324183889,0.0107454196653431,0.0115094228945379
1063,2020-06-26,157,"Greene","Alabama",5.05077133912122,0.0198020026530676,-98.5685872703971,5.1893853576927,0.0220038891180022,-73.2945390875526,5.20479856294724,2020-07-03,164,5.12989871492307,0.00353866066800085,0.00560998723404327
1065,2020-06-26,157,"Hale","Alabama",5.5915198875312,0.0134296740327635,-259.727652942843,5.68552760576054,0.0140088469018573,-242.622759623851,5.6895818158442,2020-07-03,164,5.67675380226828,7.69796277207467e-05,0.000164557932303846
1067,2020-06-26,157,"Henry","Alabama",4.80050197951806,0.0169003547948207,-126.682822787207,4.91880446308181,0.0154597559673089,-152.837915161562,4.90872027128923,2020-07-03,164,4.87519732320115,0.00190158264857126,0.00112378804851579
1069,2020-06-26,157,"Houston","Alabama",5.92387375347483,0.0168820083890792,-193.686470478154,6.04204781219839,0.0165342708313791,-200.998776253381,6.03961364929449,2020-07-03,164,6.10319757227109,0.00373929315694924,0.00404291526109482
1071,2020-06-26,157,"Jackson","Alabama",5.11628148323124,0.0324640364121408,-0.337305782230616,5.34352973811623,0.0313393971118278,-5.87582329001048,5.33565726301404,2020-07-03,164,5.42242953725607,0.00622517830430645,0.00752942757713357
1073,2020-06-26,157,"Jefferson","Alabama",8.06378256232713,0.0269601404335552,-141.946521115773,8.25250354536202,0.0263604952095067,-148.67867529385,8.24830602879368,2020-07-03,164,8.3498559497848,0.00947749064689799,0.0103123864533042
1075,2020-06-26,157,"Lamar","Alabama",4.07268306544092,0.024476220999303,-9.4769831863895,4.24401661243604,0.0255108383130806,-2.84701222529994,4.25125893363249,2020-07-03,164,4.26267987704132,0.000348317445726465,0.000130437948347706
1077,2020-06-26,157,"Lauderdale","Alabama",5.75619419099574,0.0262427295018121,-62.2939431442561,5.93989329750842,0.0268667005882179,-57.2705809995976,5.94426109511326,2020-07-03,164,6.03513961061064,0.00907186015956682,0.008258904579008
1079,2020-06-26,157,"Lawrence","Alabama",4.4014790606007,0.0267242749642616,-7.71652780373664,4.58854898535053,0.0265466187425662,-8.79877287584595,4.58730539179866,2020-07-03,164,4.61653394463841,0.000783157946344116,0.000854308301105734
1081,2020-06-26,157,"Lee","Alabama",6.83855830503504,0.0313192830498772,-61.2188052571506,7.05779328638418,0.0303713367299879,-67.936187380574,7.05115766214496,2020-07-03,164,7.07749805356923,0.00038827784981694,0.000693816220383904
1083,2020-06-26,157,"Limestone","Alabama",5.68163424143319,0.0294248463413178,-35.869491515616,5.88760816582241,0.0290820904470985,-38.1072566263387,5.88520887456288,2020-07-03,164,6.00600123279887,0.0140169183080928,0.0145907938082132
1085,2020-06-26,157,"Lowndes","Alabama",6.05778719003905,0.00889718330422802,-524.000075918756,6.12006747316865,0.00937375283231081,-489.529978189388,6.12340345986523,2020-07-03,164,6.12374515783085,1.35253644746038e-05,1.16757499711352e-07
1087,2020-06-26,157,"Macon","Alabama",5.02199905274657,0.0190926112772616,-106.098478360548,5.1556473316874,0.0201230628672313,-92.7794874920267,5.16286049281719,2020-07-03,164,5.14082778545526,0.000219618950526525,0.000485440193696336
1089,2020-06-26,157,"Madison","Alabama",6.6517564265108,0.035543812693048,-30.0097184746915,6.90056311536214,0.0353658919926639,-30.9354448212884,6.89931767045945,2020-07-03,164,6.96710177341729,0.00442739301578011,0.00459468461379883
1091,2020-06-26,157,"Marengo","Alabama",5.50649230216832,0.0129674335011222,-267.63044608786,5.59726433667618,0.013365799771989,-255.063794532602,5.60005290057225,2020-07-03,164,5.64190707093811,0.00199297372238169,0.00175177157701502
1093,2020-06-26,157,"Marion","Alabama",5.18977719797283,0.0224833644142079,-74.0868577347871,5.34716074887228,0.0233036423147566,-66.0583012422696,5.35290269417612,2020-07-03,164,5.31951957419864,0.000764034537338973,0.00111443269943125
1095,2020-06-26,157,"Marshall","Alabama",7.06573535200897,0.0313740865969626,-68.0391654531264,7.28535395818771,0.0304934784641039,-74.4513396214931,7.2791897012577,2020-07-03,164,7.32759279787851,0.00178411957842531,0.00234285976248377
1097,2020-06-26,157,"Mobile","Alabama",8.04380097022943,0.0161431499057774,-341.161645793011,8.15680301956987,0.0157205974996789,-354.471047349906,8.15384515272718,2020-07-03,164,8.20142513635332,0.00199113330623513,0.00226385484186302
1099,2020-06-26,157,"Monroe","Alabama",5.1273595684044,0.0236983350661595,-59.5298779953434,5.29324791386752,0.0256692672209105,-43.1346728296015,5.30704443895077,2020-07-03,164,5.29688777373844,1.32485798799917e-05,0.000103157848235335
1101,2020-06-26,157,"Montgomery","Alabama",8.12529280788541,0.0184271622481424,-283.962129240129,8.2542829436224,0.0185967199411606,-279.968960095341,8.25546984747353,2020-07-03,164,8.24572186901243,7.32919984774429e-05,9.50230840779934e-05
1103,2020-06-26,157,"Morgan","Alabama",6.68835471394676,0.0269702174195426,-90.8341128146805,6.87714623588356,0.0270223260127683,-90.3619861300123,6.87751099603614,2020-07-03,164,6.88463286156128,5.60495640383424e-05,5.07209685582179e-05
1105,2020-06-26,157,"Perry","Alabama",4.53719720240189,0.0248474017516817,-25.4371675315994,4.71112901466366,0.0240710263290743,-31.2246485001837,4.70569438670541,2020-07-03,164,4.91580119142541,0.0418906999403958,0.0441448693896514
1107,2020-06-26,157,"Pickens","Alabama",5.15081122943945,0.0265055076378137,-37.2591315647597,5.33634978290415,0.0259353956261818,-41.463390863942,5.33235899882272,2020-07-03,164,5.32718244694421,8.4040048602336e-05,2.67966893509383e-05
1109,2020-06-26,157,"Pike","Alabama",5.91697188558618,0.0122599669453652,-325.572853443804,6.00279165420373,0.0122718547245218,-325.108289912112,6.00287486865783,2020-07-03,164,6.00564918209994,8.16546567759785e-06,7.69681507507279e-06
1111,2020-06-26,157,"Randolph","Alabama",4.99237433496164,0.00453612571064906,-942.719356022018,5.02412721493619,0.00370716852127705,-1187.95595362474,5.01832451461058,2020-07-03,164,5.15494175988874,0.017112445171142,0.0186642717073904
1113,2020-06-26,157,"Russell","Alabama",5.95027045956018,0.0307150473854197,-36.846565556655,6.16527579125812,0.0311400538587032,-34.2418486177077,6.1682508365711,2020-07-03,164,6.15576759839926,9.04057314412564e-05,0.000155831235254951
1115,2020-06-26,157,"St. Clair","Alabama",5.40074501412123,0.0261123330556929,-49.6718447659829,5.58353134551108,0.0251888000724233,-57.1393567500371,5.57706661462819,2020-07-03,164,5.70330617076532,0.0143460087646843,0.0159364255336996
1117,2020-06-26,157,"Shelby","Alabama",6.73391196580914,0.0271600821521637,-90.8081369282077,6.92403254087429,0.0264784225771523,-97.1104689531456,6.91926092384921,2020-07-03,164,6.97367677194461,0.00246454967856306,0.00296108452394133
1119,2020-06-26,157,"Sumter","Alabama",5.60159153375965,0.00311865641317156,-1639.04165352635,5.62342212865186,0.00301845065022302,-1698.56659784732,5.62272068831122,2020-07-03,164,5.62607830032213,7.05524794196375e-06,1.12735584158295e-05
1121,2020-06-26,157,"Talladega","Alabama",5.28610018260945,0.0210032262182192,-94.4289916478291,5.43312276613698,0.0204006228223705,-101.767206529686,5.42890454236604,2020-07-03,164,5.57703076901706,0.0207095132929315,0.0219413790218681
1123,2020-06-26,157,"Tallapoosa","Alabama",6.26692943562117,0.0110837814107506,-408.656588889241,6.34451590549642,0.011416945069563,-392.237421882036,6.34684805110811,2020-07-03,164,6.33935098501363,2.66764035935453e-05,5.62060000249613e-05
1125,2020-06-26,157,"Tuscaloosa","Alabama",7.41955185978817,0.0239054118089919,-153.392748187773,7.58688974245111,0.0245854317126736,-144.890429031533,7.59164988177688,2020-07-03,164,7.60567675870238,0.000352951979625591,0.000196753276283139
1127,2020-06-26,157,"Walker","Alabama",6.58617165485467,0.0231216457805547,-127.963575858602,6.74802317531856,0.023713511570114,-120.926043945242,6.75216623584547,2020-07-03,164,6.7477541854767,7.23555350211031e-08,1.94661884565626e-05
1129,2020-06-26,157,"Washington","Alabama",4.57323713888508,0.00931114473518091,-334.411245463548,4.63841515203135,0.00991461890368125,-304.683065983761,4.64263947121085,2020-07-03,164,4.63195120866574,4.17825638338561e-05,0.000114238956233318
1131,2020-06-26,157,"Wilcox","Alabama",5.53958145897544,0.0144828304108683,-225.471962447318,5.64096127185152,0.0143682443047147,-228.498234387658,5.64015916910845,2020-07-03,164,5.63733737524805,1.31326265926532e-05,7.96252059057385e-06
1133,2020-06-26,157,"Winston","Alabama",5.2447658852769,0.0394317875086712,23.8063297032397,5.52078839783759,0.0416498869501096,30.7399021210949,5.53631509392766,2020-07-03,164,5.44427127917111,0.0058548694490202,0.00847206383493803
2020,2020-06-26,157,"Anchorage","Alaska",5.99645208861902,0.0187972896207154,-161.854204142613,6.12803311596403,0.0181259459820005,-173.552722439151,6.12333371049302,2020-07-03,164,6.18797073889389,0.00359251864248264,0.00417794544049469
2090,2020-06-26,157,"Fairbanks North Star Borough","Alaska",4.86091921133686,0.0338273416297468,13.3715513077417,5.09771060274509,0.0332667746312737,11.0018695980743,5.09378663375578,2020-07-03,164,5.04893983677776,0.00237858761304022,0.00201123519918768
2110,2020-06-26,157,"Juneau City and Borough","Alaska",3.74782198974739,0.00526115813389001,-555.211729363951,3.78465009668462,0.00570412370790009,-500.136419486418,3.78775085570269,2020-07-03,164,3.87120101090789,0.00749106075288474,0.00696392840377276
2122,2020-06-26,157,"Kenai Peninsula Borough","Alaska",4.86312915698766,0.010848045214997,-291.184522651272,4.93906547349264,0.0113623108785258,-271.035178351365,4.94266533313734,2020-07-03,164,5.05806398766736,0.0141606463757917,0.0133168494673392
2130,2020-06-26,157,"Ketchikan Gateway Borough","Alaska",3.27983652465789,0.0207764728822047,-1.04402343352804,3.42527183483332,0.0205233663259116,-2.95612002732841,3.42350008893927,2020-07-03,164,3.3770998300831,0.00232054204165589,0.00215298402192004
2170,2020-06-26,157,"Matanuska-Susitna Borough","Alaska",4.10852919721406,0.0335755128565926,34.7143793562089,4.34355778721021,0.0331271329127377,33.0998333576813,4.34041912760322,2020-07-03,164,4.48542093287817,0.0201251520988089,0.0210255235329926
4001,2020-06-26,157,"Apache","Arizona",7.68300897017442,0.0113584580588735,-519.45366271733,7.76251817658653,0.0111035919169873,-534.911771952532,7.76073411359333,2020-07-03,164,7.75930937485717,1.02964085383501e-05,2.02988046630816e-06
4003,2020-06-26,157,"Cochise","Arizona",6.04263283368238,0.0756066159583347,76.9695256372471,6.57187914539072,0.0756897501225113,77.0541323916875,6.57246108453996,2020-07-03,164,6.45047042214418,0.014740078080357,0.0148817217117623
4005,2020-06-26,157,"Coconino","Arizona",7.37436028229307,0.0192556108513233,-225.81252566118,7.50914955825233,0.0185728667231396,-239.77454754888,7.50437034935504,2020-07-03,164,7.54983470362859,0.00165528105428757,0.0020670075095107
4007,2020-06-26,157,"Gila","Arizona",5.24325758936501,0.0990369689585074,103.924956563088,5.93651637207456,0.102506637534201,105.619908312741,5.96080405210442,2020-07-03,164,5.66889521565576,0.0716210833629343,0.0852107687968079
4009,2020-06-26,157,"Graham","Arizona",4.20894794496111,0.0315003735751467,23.3911403914913,4.42945055998713,0.0319751938682246,25.3306356531452,4.43277430203868,2020-07-03,164,4.61228765375696,0.0334294028581961,0.032225043445131
4012,2020-06-26,157,"La Paz","Arizona",5.6564911866105,0.0283175647566911,-42.8211523469897,5.85471413990734,0.0289086259220492,-38.7969783863517,5.85885156806485,2020-07-03,164,5.82008293035236,0.00119932067524098,0.0015030072700821
4013,2020-06-26,157,"Maricopa","Arizona",10.424515243501,0.065481410013824,-2.29245310901524,10.8828851135977,0.0666705165520785,0.49511158199176,10.8912088593655,2020-07-03,164,10.8087924461758,0.0054897233657014,0.00679246516306261
4015,2020-06-26,157,"Mohave","Arizona",6.68871045923689,0.03562104832665,-30.5340554952425,6.93805779752344,0.0333919348739488,-42.8528189073886,6.92245400335453,2020-07-03,164,7.01558417425428,0.0060103390890131,0.0086732287318176
4017,2020-06-26,157,"Navajo","Arizona",8.05841771840688,0.0206640145887837,-232.978070197245,8.20306582052837,0.0204668283636676,-236.706383324665,8.20168551695256,2020-07-03,164,8.19631867541808,4.55239671393441e-05,2.88029880562181e-05
4019,2020-06-26,157,"Pima","Arizona",8.70091852436001,0.0483892401696786,-22.8600478364108,9.03964320554776,0.0480484269458192,-24.1145372527451,9.03725751298074,2020-07-03,164,8.99024573941043,0.00244010966078853,0.00221010685422638
4021,2020-06-26,157,"Pinal","Arizona",7.87506498190635,0.0615694846375153,28.9645189418397,8.30605137436896,0.0625317615697118,30.8886412775623,8.31278731289433,2020-07-03,164,8.19201691453688,0.0130038580291943,0.014585489119419
4023,2020-06-26,157,"Santa Cruz","Arizona",7.33721589264652,0.0360611021199777,-46.5523187469156,7.58964360748636,0.0376720067933438,-37.9764372098349,7.60091994019992,2020-07-03,164,7.48749377103491,0.0104345890870582,0.0128654958514504
4025,2020-06-26,157,"Yavapai","Arizona",6.23553054666406,0.0424723408216615,10.4059908737364,6.53283693241569,0.0399849303466589,1.47319445889589,6.51542505909067,2020-07-03,164,6.64192788193026,0.0119008352659895,0.016002964186383
4027,2020-06-26,157,"Yuma","Arizona",8.50921862174658,0.0476137193018574,-21.7974672056701,8.84251465685958,0.0481079700662811,-19.9913624702087,8.84597441221055,2020-07-03,164,8.73717747177096,0.0110959225623947,0.0118367742490155
5003,2020-06-26,157,"Ashley","Arkansas",4.05302641289137,0.0293501599507027,19.0756035472317,4.25847753254629,0.0302228725319916,22.9716666425744,4.26458652061531,2020-07-03,164,4.28062652023215,0.000490577655508527,0.000257281587708259
5007,2020-06-26,157,"Benton","Arkansas",7.6721594326821,0.0458160367440435,-10.559251844577,7.99287168989041,0.0470434560078858,-6.2657068353914,8.0014636247373,2020-07-03,164,7.91158581962982,0.00660739270402062,0.00807801985093812
5011,2020-06-26,157,"Bradley","Arkansas",3.64507683145554,0.0136353976906624,-110.060163635318,3.74052461529018,0.0136902666475659,-109.001841974286,3.7409086979885,2020-07-03,164,3.89182029811063,0.022890383640105,0.0227743110514193
5015,2020-06-26,157,"Carroll","Arkansas",4.93652732194253,0.058287083679818,72.2651909446542,5.34453690770126,0.0602803975431915,74.9679456485108,5.35849010474487,2020-07-03,164,5.13663842029999,0.043221781063737,0.0492181698910335
5017,2020-06-26,157,"Chicot","Arkansas",4.53566698022112,0.0700982701170562,92.3746113378488,5.02635487104051,0.0703311469500153,92.5786621171105,5.02798500887122,2020-07-03,164,4.90633241999656,0.0144053887545968,0.0147993523799073
5019,2020-06-26,157,"Clark","Arkansas",3.95945169899926,0.0121908239438467,-168.169678860584,4.04478746660618,0.0133375243227558,-140.47097827099,4.05281436925855,2020-07-03,164,4.03297561584581,0.000139519818385388,0.000393576136971476
5021,2020-06-26,157,"Clay","Arkansas",3.81299162482197,0.103043434287145,119.706110936084,4.53429566483199,0.107023824111225,120.981556363228,4.56215839360055,2020-07-03,164,4.04305126783455,0.241321057581373,0.269472208021033
5023,2020-06-26,157,"Cleburne","Arkansas",4.35853865336667,0.00525117010343098,-672.234741808486,4.39529684409068,0.00475902736976682,-757.677710063963,4.39185184495504,2020-07-03,164,4.50297924509154,0.0115954994853099,0.0123492990610997
5025,2020-06-26,157,"Cleveland","Arkansas",3.20158432775814,0.0302807919670769,50.9855921013761,3.41354987152768,0.0313451755289038,54.4836373523116,3.42100055646047,2020-07-03,164,3.2470467018349,0.0277233055177437,0.0302599435390944
5027,2020-06-26,157,"Columbia","Arkansas",3.97834564835922,0.103609954128402,118.968297066594,4.70361532725803,0.0901569021672639,113.740928905963,4.60944396353007,2020-07-03,164,4.41366371961706,0.0840719347735819,0.0383299039066342
5029,2020-06-26,157,"Conway","Arkansas",3.58747933967221,0.0626420617772389,99.7645534227026,4.02597377211288,0.0631295766011659,100.183383796868,4.02938637588037,2020-07-03,164,3.99688922607139,0.000845910818439598,0.0010560647457073
5031,2020-06-26,157,"Craighead","Arkansas",6.01126717440416,0.0157157165817958,-225.421076952459,6.12127719047673,0.015339651776777,-234.722912183174,6.1186447368416,2020-07-03,164,6.11051661846767,0.000115789909962185,6.60663083006097e-05
5033,2020-06-26,157,"Crawford","Arkansas",4.68080760019371,0.0680618463485712,88.189642850853,5.15724052463371,0.0695135989679347,89.5640553369134,5.16740279296926,2020-07-03,164,5.10073712879344,0.00319263374148225,0.00444431078000245
5035,2020-06-26,157,"Crittenden","Arkansas",6.42902799478005,0.0183417270314349,-193.12313584365,6.5574200840001,0.0175831853107662,-208.098089249023,6.55211029195542,2020-07-03,164,6.60722916913439,0.00248094496191544,0.00303809062147113
5037,2020-06-26,157,"Cross","Arkansas",4.41711795448515,0.00639490696056083,-534.109256025489,4.46188230320908,0.00703209237041926,-471.758940467584,4.46634260107809,2020-07-03,164,4.45434729625351,5.67763298205045e-05,0.000143887337834582
5041,2020-06-26,157,"Desha","Arkansas",3.500827222611,0.0504819508731581,88.0099542603374,3.8542008787231,0.0468143325070684,82.8400353322541,3.82852755016047,2020-07-03,164,3.85620822632175,4.02944438179594e-06,0.000766219832745385
5043,2020-06-26,157,"Drew","Arkansas",3.69953674858792,0.0578025653990577,93.0464354827855,4.10415470638133,0.057215831311844,92.4213718733011,4.10004756777083,2020-07-03,164,4.16111273868694,0.00324421744412717,0.0037289550990136
5045,2020-06-26,157,"Faulkner","Arkansas",5.74162861714632,0.0763862574889707,81.80485757759,6.27633241956911,0.0769295430257904,82.3147082170717,6.28013541832685,2020-07-03,164,6.16841456010002,0.0116462643923899,0.0124815501629385
5051,2020-06-26,157,"Garland","Arkansas",5.24174701505964,0.0187841134702807,-121.484018491624,5.37323580935161,0.0169054144016689,-152.098563433306,5.36008491587133,2020-07-03,164,5.50996653843651,0.0186952922760891,0.0224645007827728
5053,2020-06-26,157,"Grant","Arkansas",3.33729357968267,0.024800830070057,23.1594342837615,3.51089939017307,0.0217001178825091,4.46373230930324,3.48919440486024,2020-07-03,164,3.67810735713203,0.0279585042145464,0.0356881035360431
5055,2020-06-26,157,"Greene","Arkansas",4.5776521570942,0.0363421496475784,30.9305424390772,4.83204720462725,0.0366638194156729,32.0102914806135,4.83429889300391,2020-07-03,164,4.7548209604925,0.00596389278316045,0.00631674175628897
5057,2020-06-26,157,"Hempstead","Arkansas",3.81614123372486,0.0193415011064066,-40.619624006313,3.95153174146971,0.020881752138575,-26.2643594304924,3.96231349869489,2020-07-03,164,3.93462283734539,0.000285911038685544,0.000766772725972782
5059,2020-06-26,157,"Hot Spring","Arkansas",5.4788516127679,0.307040105924046,139.183672396251,7.62813235423622,0.265098816975616,136.839580920201,7.33454333159721,2020-07-03,164,6.15212460712076,2.17859886954487,1.39811403999252
5061,2020-06-26,157,"Howard","Arkansas",4.24029847484518,0.0648765963290665,91.3481799256384,4.69443464914865,0.0694595462248516,95.4819551644092,4.72651529841914,2020-07-03,164,4.48542093287817,0.0436867335891967,0.058126493095606
5063,2020-06-26,157,"Independence","Arkansas",3.84710345932883,0.014212557896994,-113.489430936777,3.94659136460779,0.0137213043520025,-123.066153952637,3.94315258979285,2020-07-03,164,4.02023659006838,0.00542361923314109,0.00594194309847791
5065,2020-06-26,157,"Izard","Arkansas",2.99573227355399,-3.7766237438264e-16,7932302704104777,2.99573227355399,0,151,2.99573227355399,2020-07-03,164,3.05803615689015,0.00388177387876564,0.00388177387876531
5069,2020-06-26,157,"Jefferson","Arkansas",6.48963905332041,0.00571266981956515,-978.742958586208,6.52962774205737,0.00545295830136408,-1032.69282895885,6.52780976142996,2020-07-03,164,6.55271165677549,0.00053286711871338,0.000620104391799552
5071,2020-06-26,157,"Johnson","Arkansas",5.08759633523238,0.0730521382579531,87.1978252734945,5.59896130303806,0.0746502011320849,88.6278827110198,5.61014774315698,2020-07-03,164,5.42871886616363,0.0289824873129422,0.0329164374070666
5075,2020-06-26,157,"Lawrence","Arkansas",4.56285898791637,0.00734926871687761,-463.53027525131,4.61430386893451,0.00645239616987899,-549.365976629794,4.60802576110552,2020-07-03,164,4.60517018598809,8.3424164165718e-05,8.15430925128256e-06
5077,2020-06-26,157,"Lee","Arkansas",6.40073194116588,0.0128761320404746,-340.009484014915,6.49086486544921,0.0118705527939528,-381.858056135616,6.48382581072355,2020-07-03,164,6.53212632715973,0.00170250822248908,0.00233293988800138
