"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1085,"2020-06-26",157,"Lowndes","Alabama",6.05778719003905,0.00975136807325634,-464.522111528351,6.05093950710717,0.0109583719048496,-396.450406798749,6.14162399192495,"2020-07-03",164,6.12374515783085,0.00975632247551779,0.00530066277729849,0.000319652708564387
1087,"2020-06-26",157,"Macon","Alabama",5.02199905274657,0.0199291786802728,-95.1383440029554,5.00498093110271,0.0212322457773709,-79.8788915387923,5.17809656506442,"2020-07-03",164,5.14082778545526,0.0168671539134824,0.0184543678374842,0.00138896193355604
1089,"2020-06-26",157,"Madison","Alabama",6.6517564265108,0.0367306937307423,-24.031488707063,6.61268147358872,0.0368578754471314,-23.418898882691,6.90786243145675,"2020-07-03",164,6.96710177341729,0.0450588492332435,0.125613748930569,0.00350929963591765
1091,"2020-06-26",157,"Marengo","Alabama",5.50649230216832,0.0136693723534715,-245.927859998057,5.4941015775474,0.0157998388567056,-192.068597007968,5.62582645465913,"2020-07-03",164,5.64190707093811,0.0194952093472621,0.0218464638764735,0.000258586219912066
1093,"2020-06-26",157,"Marion","Alabama",5.18977719797283,0.023600577230689,-63.2422596960635,5.17424388218771,0.0250711717202536,-50.5288541830964,5.37848974217365,"2020-07-03",164,5.31951957419864,0.0188217343897692,0.0211050266892533,0.00347748071100135
1095,"2020-06-26",157,"Marshall","Alabama",7.06573535200897,0.0310250910375454,-70.5480921223522,7.0286751824782,0.0306183460362761,-73.5244266835569,7.27260508826524,"2020-07-03",164,7.32759279787851,0.0375287056108648,0.0893517407966064,0.00302364820851351
1097,"2020-06-26",157,"Mobile","Alabama",8.04380097022943,0.0158115903361507,-351.565858035236,8.02542341586996,0.0138691191016271,-422.304013327182,8.13152019059667,"2020-07-03",164,8.20142513635332,0.0226629156320586,0.0309766056131014,0.00488670144123982
1099,"2020-06-26",157,"Monroe","Alabama",5.1273595684044,0.0259427310759681,-40.9701511590471,5.10994366151194,0.0276000168449991,-29.2928896621722,5.33488701069451,"2020-07-03",164,5.29688777373844,0.02292984949946,0.0349481010961551,0.00144394200924349
1101,"2020-06-26",157,"Montgomery","Alabama",8.12529280788541,0.019102087918744,-268.452473400079,8.10792846421666,0.0171246304366483,-317.177208144025,8.23998186400461,"2020-07-03",164,8.24572186901243,0.0174900927404171,0.0189870224052121,3.29476574898728e-05
1103,"2020-06-26",157,"Morgan","Alabama",6.68835471394676,0.0278448066105467,-83.1126062208311,6.65804427836285,0.0275914235087967,-85.2855146268896,6.87814220867885,"2020-07-03",164,6.88463286156128,0.0280870051039329,0.0513423860358741,4.21285748402805e-05
1105,"2020-06-26",157,"Perry","Alabama",4.53719720240189,0.025204246603915,-22.8825157145035,4.50859903919705,0.0296310499619161,3.46858267253257,4.75671444728738,"2020-07-03",164,4.91580119142541,0.0552060863885908,0.165813592779407,0.0253085921604386
1107,"2020-06-26",157,"Pickens","Alabama",5.15081122943945,0.02539422426444,-45.6726343385525,5.1213201043936,0.02666801781843,-36.1591857020993,5.33784873082602,"2020-07-03",164,5.32718244694421,0.0251041703353997,0.0423793040804232,0.000113769611847287
1109,"2020-06-26",157,"Pike","Alabama",5.91697188558618,0.0130227682480348,-297.423569693021,5.90483006630889,0.0139577057774038,-267.219080867534,6.01882905635155,"2020-07-03",164,6.00564918209994,0.0126153294465623,0.0101644941088881,0.000173709085288177
1111,"2020-06-26",157,"Randolph","Alabama",4.99237433496164,0.00419177035915885,-1032.89737206115,4.98358476428776,0.0106524656640707,-313.35016363521,5.08495622786261,"2020-07-03",164,5.15494175988874,0.0225143659068619,0.0293632199413921,0.00489797469298006
1113,"2020-06-26",157,"Russell","Alabama",5.95027045956018,0.030994289166366,-35.1181317685167,5.92357064096905,0.0320074554276835,-29.1476000649774,6.18216320004381,"2020-07-03",164,6.15576759839926,0.0295450969599634,0.0539154270398454,0.000696727786177965
1115,"2020-06-26",157,"St. Clair","Alabama",5.40074501412123,0.0254455561484291,-55.0350782854623,5.36990493380086,0.0268053993949344,-44.4560522583575,5.5877477370766,"2020-07-03",164,5.70330617076532,0.0435254981636276,0.111156384809432,0.0133537515965912
1117,"2020-06-26",157,"Shelby","Alabama",6.73391196580914,0.0270878038914124,-91.4640256332103,6.70325699653184,0.0267796675815054,-94.2826681980908,6.91672399640911,"2020-07-03",164,6.97367677194461,0.0346749631728253,0.0731268549342905,0.003243618641196
1119,"2020-06-26",157,"Sumter","Alabama",5.60159153375965,0.00318158549408354,-1603.55702091655,5.59818109376093,0.0106524656640707,-371.282459415081,5.70207801949846,"2020-07-03",164,5.62607830032213,0.00335695980478802,0.000778254133918185,0.00577595731488189
1121,"2020-06-26",157,"Talladega","Alabama",5.28610018260945,0.0207664750157682,-97.2726429489728,5.25958001197743,0.0219864039910508,-83.3583705892834,5.43852106634405,"2020-07-03",164,5.57703076901706,0.041828944842757,0.100774983145029,0.019184937734565
1123,"2020-06-26",157,"Tallapoosa","Alabama",6.26692943562117,0.011372955885888,-394.324774022005,6.25881937786353,0.0122925035977286,-353.344430722808,6.35945827592497,"2020-07-03",164,6.33935098501363,0.0103670918214709,0.00648533975017827,0.000404303147792926
1125,"2020-06-26",157,"Tuscaloosa","Alabama",7.41955185978817,0.0247244518856583,-143.176706947013,7.39698009622112,0.022872564702058,-167.197266006509,7.57533089587859,"2020-07-03",164,7.60567675870238,0.0266338710117688,0.0435542969308165,0.000920871390520646
1127,"2020-06-26",157,"Walker","Alabama",6.58617165485467,0.0238780295670033,-119.00014525666,6.56646159936873,0.0242303940895107,-115.037379186415,6.76118566339108,"2020-07-03",164,6.7477541854767,0.023264291870853,0.0328670017777171,0.000180404598964449
1129,"2020-06-26",157,"Washington","Alabama",4.57323713888508,0.00966817910838364,-316.337869359983,4.56664712064463,0.013214769971233,-190.242394514783,4.68123175757162,"2020-07-03",164,4.63195120866574,0.00806673661151776,0.00426462391226792,0.00242857250046521
1131,"2020-06-26",157,"Wilcox","Alabama",5.53958145897544,0.0145712017006043,-223.164479597194,5.52488210991538,0.0167849354906367,-173.486904937796,5.66469592831555,"2020-07-03",164,5.63733737524805,0.0140644699894706,0.0126461867010413,0.000748490425947494
1133,"2020-06-26",157,"Winston","Alabama",5.2447658852769,0.0416209077910549,30.7066771442132,5.21482183741557,0.041294490747802,29.7360432254523,5.54436172078985,"2020-07-03",164,5.44427127917111,0.0291187410774108,0.0526470463219312,0.0100180965034341
2013,"2020-06-26",157,"Aleutians East Borough","Alaska",0.693147180559945,0.0172570788042789,114.987407190982,0.707757546073021,0.0267054315830691,128.613120827312,0.945021880684549,"2020-07-03",164,0.693147180559945,5.23364152894593e-17,0.000213462780425665,0.063440864562859
2016,"2020-06-26",157,"Aleutians West Census Area","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955244,1.38629436111989,0.0117994807046963,36.0122566141296,1.5101889085192,"2020-07-03",164,1.45528723260684,0.00783817499363117,0.00476001631601515,0.00301419401798568
2020,"2020-06-26",157,"Anchorage","Alaska",5.99645208861902,0.0183249888548221,-170.020674773435,5.9743252316648,0.0151357835050579,-238.188527888009,6.08743848633085,"2020-07-03",164,6.18797073889389,0.0273542907908874,0.0456444027591776,0.0101067338053992
2050,"2020-06-26",157,"Bethel Census Area","Alaska",2.07944154167984,0.0469580578766748,112.902690345928,2.02376596106487,0.066382643780923,124.782089597627,2.60338857607288,"2020-07-03",164,2.41079867763427,0.047382881469059,0.149794323695091,0.0370908689805906
2060,"2020-06-26",157,"Bristol Bay Borough","Alaska",1.98591548366901,0.0841221856748986,135.114248625244,1.75695505510696,0.121471017154716,140.767336463069,2.82209527104423,"2020-07-03",164,3.25809653802148,0.179784710715077,2.2534257517268,0.190097104805772
2070,"2020-06-26",157,"Dillingham Census Area","Alaska",2.13162729485041,0.357579305510161,151.18765348789,1.72079552367467,0.156186588695078,148.206029071974,2.46680644119757,"2020-07-03",164,2.89827693740328,0.101546289900387,1.38646247967631,0.186166789095998
2090,"2020-06-26",157,"Fairbanks North Star Borough","Alaska",4.86091921133686,0.0336778365377779,12.7428240371108,4.82459175494187,0.0297916213129911,-5.61846870617637,5.05320918738383,"2020-07-03",164,5.04893983677776,0.0267874155252698,0.0503320618234416,1.82273545975752e-05
2100,"2020-06-26",157,"Haines Borough","Alaska",1.42138568093116,0.201619361082694,149.620267235968,1.28627764376241,0.156186588695078,148.491700327211,2.42218842235398,"2020-07-03",164,1.66500776358891,0.0273127352010259,0.143436503663799,0.573322550007896
2110,"2020-06-26",157,"Juneau City and Borough","Alaska",3.74782198974739,0.00556544103759479,-516.381870994012,3.74210165776484,0.0117994807046963,-162.462045150597,3.85208260257016,"2020-07-03",164,3.87120101090789,0.0181727822725782,0.0166666429819543,0.000365513537368084
2122,"2020-06-26",157,"Kenai Peninsula Borough","Alaska",4.86312915698766,0.0112203847218583,-276.378245571531,4.85145026067471,0.0125922675212375,-229.544538303776,4.95561810784306,"2020-07-03",164,5.05806398766736,0.0285128068734074,0.0426892321817937,0.0104951582929751
2130,"2020-06-26",157,"Ketchikan Gateway Borough","Alaska",3.27983652465789,0.0215180054411444,4.33341381642531,3.26356242673796,0.0188280533310958,-16.9779223157368,3.40746197311161,"2020-07-03",164,3.3770998300831,0.0139295620397171,0.0128907419583553,0.000921859729283788
2150,"2020-06-26",157,"Kodiak Island Borough","Alaska",1.79175946922805,0.0443082007354551,116.816711253014,1.73614102327674,0.0615063414143008,127.073935889151,2.27118710628826,"2020-07-03",164,2.02438176449681,0.0306749053926062,0.0830827248990932,0.0609128767367953
2164,"2020-06-26",157,"Lake and Peninsula Borough","Alaska",0.762140052046895,0.00574940595724579,31.4402090034372,0.716144804388929,0.0163726121749154,110.637487775408,0.873683717332425,"2020-07-03",164,1.09861228866811,0.0506737886134559,0.146281376530846,0.0505928622031121
2170,"2020-06-26",157,"Matanuska-Susitna Borough","Alaska",4.10852919721406,0.0332922675906605,33.6910086136098,4.07194366997949,0.0295028852253793,18.3026126756031,4.29849329586932,"2020-07-03",164,4.48542093287817,0.0533931900084637,0.170963446934183,0.034941941477711
2180,"2020-06-26",157,"Nome Census Area","Alaska",1.90423745265474,0.03020229643442,94.156342115996,1.86782048800155,0.0313446409162101,96.3191009842263,2.1214334765357,"2020-07-03",164,2.22847712084032,0.0466637046391242,0.130073206810604,0.0114583417860144
2185,"2020-06-26",157,"North Slope Borough","Alaska",1.31218638896617,0.127708618070275,146.011297858195,1.27564334684545,0.154906908734778,147.326151399695,2.58289434338492,"2020-07-03",164,1.38629436111989,0.00834040507060039,0.0122436469599627,1.43185151755666
2188,"2020-06-26",157,"Northwest Arctic Borough","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955244,1.38629436111989,0.0117994807046963,36.0122566141296,1.5101889085192,"2020-07-03",164,1.48807705542983,0.0138418711552162,0.0103597168609912,0.000488934047045824
2195,"2020-06-26",157,"Petersburg Borough","Alaska",1.27296567581289,0.0262805478974775,109.578375349239,1.21998573011305,0.0319021297735336,117.317952952879,1.48925672299145,"2020-07-03",164,1.45528723260684,0.0229922653558962,0.0553667970758389,0.00115392627699008
2198,"2020-06-26",157,"Prince of Wales-Hyder Census Area","Alaska",1.04982212449868,0.0440059809423048,133.648266247632,0.983609969534183,0.0708308422651472,141.166460128933,1.61731886096246,"2020-07-03",164,1.09861228866811,0.00406584701411929,0.0132255334061815,0.269056508141355
2220,"2020-06-26",157,"Sitka City and Borough","Alaska",2.64920970107927,0.0345328295980271,80.0401059186367,2.62311007859591,0.0379276558487661,86.6153495297451,2.93501839101288,"2020-07-03",164,2.79902197930793,0.0219684409744972,0.0309449968121189,0.018495023996621
2240,"2020-06-26",157,"Southeast Fairbanks Census Area","Alaska",1.94591014905531,0.040905480560964,107.999865681966,1.96346856127001,0.0424510628276158,109.656460265187,2.30694101955757,"2020-07-03",164,2.5084371471982,0.0834891021062639,0.296990759648562,0.0406006894541684
2261,"2020-06-26",157,"Valdez-Cordova Census Area","Alaska",2.7545702167371,0.0256143847235889,50.2948760273623,2.7075717126898,0.0266680791282571,54.3726598504886,2.92355058172753,"2020-07-03",164,3.02390315052069,0.0390484283873492,0.100065578560155,0.0100706380633856
2275,"2020-06-26",157,"Wrangell City and Borough","Alaska",1.6094379124341,0.105304599502022,142.191245032522,1.45412541147183,0.148280228326041,145.468828709258,2.7478063101402,"2020-07-03",164,2.07944154167984,0.0661734758495399,0.391020262698315,0.446711463719079
2290,"2020-06-26",157,"Yukon-Koyukuk Census Area","Alaska",0.693147180559945,0.0980705445236634,149.619261913612,0.62576245859492,0.149259664510091,150.950174509403,1.94781257464171,"2020-07-03",164,1.09861228866811,0.0577306583766187,0.223586961800244,0.721141125697649
4001,"2020-06-26",157,"Apache","Arizona",7.68300897017442,0.0111977371656146,-529.134082388772,7.67195137779399,0.0316466020680109,-88.0411619374654,7.97624635659407,"2020-07-03",164,7.75930937485717,0.0111316414000029,0.00763141965089017,0.047061654045117
4003,"2020-06-26",157,"Cochise","Arizona",6.04263283368238,0.0765268344815656,77.907825102677,5.97614694267291,0.0612659617565467,59.0784045396,6.42812245491274,"2020-07-03",164,6.45047042214418,0.0590778821205342,0.224982763177729,0.000499431639377543
4005,"2020-06-26",157,"Coconino","Arizona",7.37436028229307,0.0185011591874451,-241.341533368206,7.3512789606287,0.0316466020680109,-77.331292628543,7.6373153843742,"2020-07-03",164,7.54983470362859,0.0250933327186022,0.0394243830782387,0.00765286950371571
4007,"2020-06-26",157,"Gila","Arizona",5.24325758936501,0.10222390994984,105.517276301622,5.16054140136567,0.0612659617565467,73.4395310893503,5.5482742249348,"2020-07-03",164,5.66889521565576,0.0607094390165423,0.258423600503285,0.0145494234025053
4009,"2020-06-26",157,"Graham","Arizona",4.20894794496111,0.0318793220132083,24.9555705184258,4.17760756548027,0.0457285307533432,63.8861595171053,4.57805883335735,"2020-07-03",164,4.61228765375696,0.0572855397336696,0.18894677914423,0.00117161214594871
4011,"2020-06-26",157,"Greenlee","Arizona",2.70805020110221,0.0310353043758803,69.9785070415512,2.6697032168331,0.0443036796423876,94.9921068223555,3.05730359213847,"2020-07-03",164,2.9061201148643,0.0274770799500781,0.0558929496746979,0.0228564438007067
4012,"2020-06-26",157,"La Paz","Arizona",5.6564911866105,0.0285230086807422,-41.3962972675915,5.63033630050988,0.0318049461789617,-21.2850396453495,5.89298071368712,"2020-07-03",164,5.82008293035236,0.0239204943835716,0.0360037835365804,0.00531408681512122
4013,"2020-06-26",157,"Maricopa","Arizona",10.424515243501,0.0661428097985625,-0.719595908903438,10.3658744239102,0.0577292455165288,-23.1958377533826,10.8066744773373,"2020-07-03",164,10.8087924461758,0.0545117736479879,0.19617637444768,4.48579200071885e-06
4015,"2020-06-26",157,"Mohave","Arizona",6.68871045923689,0.0342843276116002,-37.7678918456977,6.643201884647,0.0380545059012164,-18.8183867539955,6.95706337758077,"2020-07-03",164,7.01558417425428,0.0460626526706184,0.13866856961316,0.00342468364330229
4017,"2020-06-26",157,"Navajo","Arizona",8.05841771840688,0.0205664520491963,-234.818549330064,8.03775095473321,0.0316466020680109,-98.8599471262974,8.31862414632433,"2020-07-03",164,8.19631867541808,0.0199374402762096,0.025143722043196,0.0149586282136004
4019,"2020-06-26",157,"Pima","Arizona",8.70091852436001,0.0480784912219931,-24.0096226524184,8.6545910625686,0.0519967812143869,-10.6331373825934,9.08036103726467,"2020-07-03",164,8.99024573941043,0.0413315028458511,0.112664062085797,0.00812076690735837
4021,"2020-06-26",157,"Pinal","Arizona",7.87506498190635,0.0612816399882116,28.372520443562,7.82122125478047,0.0610585644113438,27.9153710665144,8.30913208112905,"2020-07-03",164,8.19201691453688,0.0445851149134442,0.137489421294191,0.013715962245912
4023,"2020-06-26",157,"Santa Cruz","Arizona",7.33721589264652,0.0375019781458299,-38.8084098014181,7.30570072699666,0.0403852895385815,-25.0785335212777,7.63599132178719,"2020-07-03",164,7.48749377103491,0.021385105079196,0.0330487108606925,0.0220515225794257
4025,"2020-06-26",157,"Yavapai","Arizona",6.23553054666406,0.0399184101773129,1.15504452450859,6.18116444655841,0.0542221393358611,41.3434437371402,6.65070088414167,"2020-07-03",164,6.64192788193026,0.0595125561879815,0.212302943375665,7.69655678014413e-05
4027,"2020-06-26",157,"Yuma","Arizona",8.50921862174658,0.0479375868846846,-20.6030189224971,8.4659225636948,0.0531315201512174,-3.58337673624532,8.90395955807087,"2020-07-03",164,8.73717747177096,0.0324542082866907,0.0735792251554045,0.0278162643105515
5001,"2020-06-26",157,"Arkansas","Arkansas",3.0513021247088,0.0898414732469129,122.40001489711,3.018672162718,0.11166901411824,128.479017217415,3.96659312784223,"2020-07-03",164,3.38680864421006,0.0466134266082504,0.135524469005348,0.336150047460629
