"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1063,"2020-06-21",152,"Greene","Alabama",4.9638431325895,0.0358185980295269,13.2967303267495,4.9323380637777,0.0398292327372736,26.9111258017827,5.26099851244525,"2020-06-28",159,5.07159599388594,0.0193927710980327,0.0358733140366099
1065,"2020-06-21",152,"Hale","Alabama",5.52829465744081,0.0175365442226528,-163.310637839551,5.51192240012348,0.0211550515112453,-109.97637556733,5.69020908043492,"2020-06-28",159,5.60894837198536,0.00941403921574272,0.0066033027377245
1067,"2020-06-21",152,"Henry","Alabama",4.70953020131233,0.0218195358182488,-64.2891029591014,4.69750829329478,0.0243032145250557,-42.5430181555789,4.89814320626224,"2020-06-28",159,4.83967749595261,0.0202120821843654,0.00341823928200893
1069,"2020-06-21",152,"Houston","Alabama",5.83731386728072,0.028148886311692,-55.7620128826098,5.82012039420917,0.0295839801466554,-45.8534355393344,6.06037996996982,"2020-06-28",159,5.98249587712522,0.0263657974522208,0.00606593191822608
1071,"2020-06-21",152,"Jackson","Alabama",4.94571574799694,0.0342339679524473,7.31011868490664,4.91907479203187,0.0360996804626792,14.6071286448718,5.21253651700888,"2020-06-28",159,5.19533497329518,0.0763196877516368,0.000295893106134419
1073,"2020-06-21",152,"Jefferson","Alabama",7.92546734956258,0.0263750458918273,-148.574884602201,7.90130132942191,0.0243189728146685,-173.691392473875,8.09071292924636,"2020-06-28",159,8.12862734023671,0.0516771151929679,0.00143750256074463
1075,"2020-06-21",152,"Lamar","Alabama",3.95398720452718,0.0641520696296623,89.9287986877934,3.9178439589478,0.0722786759386531,96.5142139285616,4.5163898822295,"2020-06-28",159,4.12943588203337,0.044771141915049,0.149733398267787
1077,"2020-06-21",152,"Lauderdale","Alabama",5.62710710699723,0.0401110191094271,11.51068492018,5.59505858272756,0.0409198125485255,14.2183234053699,5.92443906671351,"2020-06-28",159,5.82008293035236,0.0506359570239686,0.0108902031962258
1079,"2020-06-21",152,"Lawrence","Alabama",4.26869794936688,0.0237841968791041,-27.3735956295118,4.24247271648602,0.0271123424000054,-5.78442746014557,4.46769181948831,"2020-06-28",159,4.46426473291085,0.0491916985497949,1.17449224094015e-05
1081,"2020-06-21",152,"Lee","Alabama",6.67924018386602,0.0304977430977914,-67.0153239513468,6.64897534124995,0.029562909641389,-73.8303140061502,6.88314153474005,"2020-06-28",159,6.90561012263575,0.0658614110169367,0.000504837442026599
1083,"2020-06-21",152,"Limestone","Alabama",5.53112832326438,0.05700190093027,54.4821524700655,5.50170078290423,0.0602566348444654,59.5604824777931,5.99189069644544,"2020-06-28",159,5.76563883057383,0.0696632930076393,0.0511899068103856
1085,"2020-06-21",152,"Lowndes","Alabama",6.01511131682806,0.0298839697020747,-49.9686469159634,6.00574095550359,0.0301751395616221,-48.0535575779647,6.24786999664544,"2020-06-28",159,6.07304453410041,0.00452977169193763,0.0305639423540837
1087,"2020-06-21",152,"Macon","Alabama",4.92828834639798,0.0290015969213476,-18.1683039199713,4.90615096215504,0.0313732150281485,-5.56922642498872,5.16306572764723,"2020-06-28",159,5.04985600724954,0.0206511399856119,0.012816440792523
1089,"2020-06-21",152,"Madison","Alabama",6.47278779561182,0.0485453532142562,18.5285307024628,6.43087426786044,0.0483870038425921,18.1031912752796,6.81757442517201,"2020-06-28",159,6.72640467922822,0.0873382240432141,0.00831192257545443
1091,"2020-06-21",152,"Marengo","Alabama",5.44427127917111,0.0218273817714612,-97.6223828957724,5.42677566839643,0.0245715000488327,-70.1357040999206,5.63020796448052,"2020-06-28",159,5.53845849423082,0.0124730535863538,0.00841796529110151
1093,"2020-06-21",152,"Marion","Alabama",5.08317741509435,0.0269601605854432,-36.3785829853515,5.05175668755787,0.0288031828285727,-24.548802132721,5.28678970579427,"2020-06-28",159,5.22189903526113,0.0289484184819774,0.00421079912224102
1095,"2020-06-21",152,"Marshall","Alabama",6.9043208165335,0.0315653968914364,-66.7712616226392,6.87403630466744,0.030770167390638,-72.3347691506644,7.11820957004054,"2020-06-28",159,7.14474537997489,0.0732834034538157,0.000704149208871607
1097,"2020-06-21",152,"Mobile","Alabama",7.96191796957924,0.0139730802173422,-417.757032997412,7.94728764625038,0.0157846309521164,-352.769555791936,8.07809357070425,"2020-06-28",159,8.08231398488214,0.0182321121242999,1.78118958329826e-05
1099,"2020-06-21",152,"Monroe","Alabama",5.01633331521089,0.0676576654010997,77.2291514952236,4.99116338449138,0.0714598700468439,81.0212987677188,5.57234785648048,"2020-06-28",159,5.17291610000676,0.0330340495972168,0.159545728079683
1101,"2020-06-21",152,"Montgomery","Alabama",8.0343995460821,0.0316867450780757,-101.955389593944,8.01533294618862,0.0300183483996356,-115.875507201115,8.2513087416896,"2020-06-28",159,8.15749326867572,0.0202095572896375,0.00880134297681768
1103,"2020-06-21",152,"Morgan","Alabama",6.55271165677549,0.0497531986379,19.8575709608914,6.52475532183948,0.0506401393929249,22.1106890310229,6.93209378887044,"2020-06-28",159,6.7494292277444,0.0504783639945721,0.0333663418913697
1105,"2020-06-21",152,"Perry","Alabama",4.41019751164058,0.0477538563149295,59.1162512999957,4.38780333309709,0.0539463202593293,69.3765552165423,4.83485505503273,"2020-06-28",159,4.61653394463841,0.0523176926560631,0.0476641072438088
1107,"2020-06-21",152,"Pickens","Alabama",5.01538589685486,0.01690604605093,-144.453326756898,4.99494754805257,0.0211258639103967,-85.9369183637442,5.17450400398441,"2020-06-28",159,5.20007431865907,0.0420769920194529,0.000653840992561302
1109,"2020-06-21",152,"Pike","Alabama",5.85670791438736,0.0288662997478864,-51.454348905544,5.8441079207706,0.0299014545552969,-44.5321536942893,6.0859074442315,"2020-06-28",159,5.9431742579802,0.00981413916812537,0.0203727624574492
1111,"2020-06-21",152,"Randolph","Alabama",4.96683267143787,0.00516720650323838,-809.871021054255,4.96501898876485,0.0134262276424545,-220.337852625701,5.09307636275253,"2020-06-28",159,5.01538589685486,0.00253682543054722,0.00603580849139707
1113,"2020-06-21",152,"Russell","Alabama",5.80125481746502,0.0383661143469013,0.607567704174428,5.76997325437026,0.0384941952712205,1.09964707600703,6.07824701885082,"2020-06-28",159,5.9982273420588,0.0520999285465288,0.0064031486738996
1115,"2020-06-21",152,"St. Clair","Alabama",5.26712151077956,0.0254834232063392,-54.8158070562246,5.24489131376802,0.0258325243881724,-52.0681937195576,5.45242426182798,"2020-06-28",159,5.46262041783931,0.0474059627596907,0.000103961597407556
1117,"2020-06-21",152,"Shelby","Alabama",6.59578051396131,0.0274479715223321,-88.2893927025684,6.56800843649625,0.0275977063686911,-87.0046619042156,6.78916442456168,"2020-06-28",159,6.79538613316983,0.0517006169445853,3.87096580048379e-05
1119,"2020-06-21",152,"Sumter","Alabama",5.58564223235198,0.00665246377300999,-688.281170056203,5.58328757916833,0.0134262276424545,-266.110609024215,5.70763180998158,"2020-06-28",159,5.60790070295292,0.000605805862435556,0.00994629370916167
1121,"2020-06-21",152,"Talladega","Alabama",5.17776263614929,0.0216853792416332,-86.9135483999724,5.15924552377607,0.0239672976420009,-64.4999031148922,5.356688700913,"2020-06-28",159,5.34574606011915,0.0347824500562561,0.000119741387543152
1123,"2020-06-21",152,"Tallapoosa","Alabama",6.21403650652324,0.0117526223356056,-376.539234244341,6.19996938728831,0.0156992942053381,-244.548741602102,6.33543042060534,"2020-06-28",159,6.28466706809114,0.00717369713337859,0.0025769179584812
1125,"2020-06-21",152,"Tuscaloosa","Alabama",7.30211128988856,0.0418105565149875,-23.0278016299333,7.27619923522735,0.0409708188540028,-26.543434437953,7.60186644190691,"2020-06-28",159,7.46728943093237,0.0365154628945816,0.0181109718828423
1127,"2020-06-21",152,"Walker","Alabama",6.47322910188554,0.0331969690658549,-43.1999273573555,6.44684898107341,0.0326446307331039,-46.4434383387093,6.70662518110636,"2020-06-28",159,6.62785239384882,0.0327622354363457,0.00620515201232206
1129,"2020-06-21",152,"Washington","Alabama",4.52798054729696,0.0108569396431518,-265.072427011722,4.51727322724594,0.0148110702738529,-154.660460055666,4.64564711601351,"2020-06-28",159,4.59078144853599,0.00540345859722797,0.00301024146775388
1131,"2020-06-21",152,"Wilcox","Alabama",5.46685386837125,0.0270922029959562,-50.3379203015356,5.45468780759286,0.0283189097455688,-41.7247420010895,5.68430585243144,"2020-06-28",159,5.56997893615981,0.0132920443262414,0.0130706437841804
1133,"2020-06-21",152,"Winston","Alabama",5.05624580534831,0.056854720578214,63.0510088316137,5.00031531801441,0.0653119895628997,74.1158241529277,5.54395440697932,"2020-06-28",159,5.30968112519835,0.095707202654569,0.054883970556427
2013,"2020-06-21",152,"Aleutians East Borough","Alaska",0.693147180559945,0.092736374316102,144.309763369953,0.620428288387355,0.0927143157778697,144.308647471473,1.36209869753385,"2020-06-28",159,0.693147180559945,0.00528803727880877,0.447496132061687
2016,"2020-06-21",152,"Aleutians West Census Area","Alaska",1.38629436111989,0.0151540903622651,58.86619216695,1.3962040493216,0.0180614859520184,73.2947357695592,1.54796442591213,"2020-06-28",159,1.38629436111989,9.82019202551722e-05,0.0261372098499282
2020,"2020-06-21",152,"Anchorage","Alaska",5.89989735358249,0.0176338841474948,-182.723588187303,5.88484309138117,0.0187357318628861,-163.244340907359,6.03748356557274,"2020-06-28",159,6.04161433079345,0.0245772215068636,1.70632213086777e-05
2050,"2020-06-21",152,"Bethel Census Area","Alaska",1.83827948486295,0.0780858493896745,128.001689000151,1.7958426489511,0.0841803237777206,129.485722629157,2.48452142514298,"2020-06-28",159,2.21297293430436,0.173997674958891,0.0737385828767307
2060,"2020-06-21",152,"Bristol Bay Borough","Alaska",1.45528723260684,0.118921714886015,139.782705947973,1.33397984504777,0.0932583370937823,137.383829691385,2.01588809731744,"2020-06-28",159,2.47293045874129,1.29720850043284,0.208887720135888
2070,"2020-06-21",152,"Dillingham Census Area","Alaska",0,0,145,0,0.0208919243449673,148.5,0.219365205622157,"2020-06-28",159,2.55389952127496,6.52240276476844,5.45005047096048
2090,"2020-06-21",152,"Fairbanks North Star Borough","Alaska",4.69003640663133,0.0278786740876429,-15.9589670424984,4.65459462818733,0.0265222074991514,-24.370148275362,4.86338112170932,"2020-06-28",159,4.91684776399609,0.0687767072415261,0.00285868183742206
2100,"2020-06-21",152,"Haines Borough","Alaska",0.356674943938733,0.0609351814643763,147.261570158828,0.227801900763634,0.0617657515524846,147.284946994535,0.723589053359726,"2020-06-28",159,1.6094379124341,1.90891806874467,0.784728201123371
2110,"2020-06-21",152,"Juneau City and Borough","Alaska",3.72051653905712,0.015027837883348,-96.2125810121755,3.71507059017502,0.0148035127917203,-99.9208341092863,3.83293787977971,"2020-06-28",159,3.78418963391826,0.00477744220798021,0.00237639147456839
2122,"2020-06-21",152,"Kenai Peninsula Borough","Alaska",4.80869395043265,0.0240689224905533,-48.4061353251099,4.79949081528085,0.023882396876716,-49.9440059982015,4.99008367625998,"2020-06-28",159,4.89142266563028,0.00845146510866962,0.00973399501847511
2130,"2020-06-21",152,"Ketchikan Gateway Borough","Alaska",3.17805383034795,0.0459459050425729,82.3026784547816,3.1563606123957,0.0427167373066601,77.2984981635042,3.49002159150919,"2020-06-28",159,3.31678003984957,0.0257343927046292,0.0300126352214333
2150,"2020-06-21",152,"Kodiak Island Borough","Alaska",1.55059741241117,0.074025635107002,130.335835123179,1.5296779289625,0.079162816102965,131.514577962385,2.17582341027612,"2020-06-28",159,1.88273124743378,0.124646645683586,0.0859030159195998
2164,"2020-06-21",152,"Lake and Peninsula Borough","Alaska",0.693147180559945,0.0664133253236128,140.411540858252,0.703214781656717,0.0690051824525928,140.715346018153,1.26173588409991,"2020-06-28",159,0.887303195000903,0.03388854392758,0.14019983866591
2170,"2020-06-21",152,"Matanuska-Susitna Borough","Alaska",3.93741223943297,0.0346304946924798,38.2251433757197,3.90544907377231,0.0322265031397794,29.9990003576524,4.15725112000879,"2020-06-28",159,4.19612725653204,0.0844938059324999,0.00151135399097421
2180,"2020-06-21",152,"Nome Census Area","Alaska",1.74296930505862,0.0472817471635075,114.661242879816,1.71815992639266,0.0502308861387106,116.647972662364,2.12737986294035,"2020-06-28",159,1.98591548366901,0.0716930384523731,0.0200121706026236
2185,"2020-06-21",152,"North Slope Borough","Alaska",0.762140052046895,0.117903747776724,146.148494803043,0.572010645079519,0.0921347557296525,145.490806851963,1.24466621079905,"2020-06-28",159,1.38629436111989,0.663057970208516,0.0200585329633027
2188,"2020-06-21",152,"Northwest Arctic Borough","Alaska",1.38629436111989,0.0185559232389529,75.5736326791753,1.39960588219829,0.0244878956370025,93.2393890369196,1.61033897828943,"2020-06-28",159,1.38629436111989,0.000177196593420713,0.0501959904826477
2195,"2020-06-21",152,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796616,1.09861228866811,0.0144748438698687,72.6019593340822,1.25059814930173,"2020-06-28",159,1.34992671694902,0.0631589418621591,0.00986616435086132
2198,"2020-06-21",152,"Prince of Wales-Hyder Census Area","Alaska",0.762140052046895,-0.0133265072748289,208.674794297293,0.768603565777135,0.0208542229965014,110.046405536244,1.02088917542747,"2020-06-28",159,1.09861228866811,0.108905757184132,0.006040882331817
2220,"2020-06-21",152,"Sitka City and Borough","Alaska",2.484906649788,0.0842623649158257,121.678730605646,2.47067950150231,0.0846715198060102,121.808337981996,3.14907454717585,"2020-06-28",159,2.66921036778594,0.03941450486733,0.230269630661546
2240,"2020-06-21",152,"Southeast Fairbanks Census Area","Alaska",1.81528996663825,0.0680340176888116,125.624168958782,1.72641973792655,0.0700496764988702,126.282414259549,2.29185629694265,"2020-06-28",159,2.02438176449681,0.0887813692778565,0.071542625507124
2261,"2020-06-21",152,"Valdez-Cordova Census Area","Alaska",2.59738463321469,0.00438731041726969,-437.984008277225,2.58405567511993,0.014640383876607,-27.2527275762308,2.72681142978113,"2020-06-28",159,2.84988039654143,0.0706627825188172,0.0151459705794478
2275,"2020-06-21",152,"Wrangell City and Borough","Alaska",0.998528830111126,0.11450582374686,142.745437461305,0.945195483163239,0.0938409496110422,141.478215517562,1.64426089471203,"2020-06-28",159,1.86075234071501,0.838244359410067,0.0468685461924598
2290,"2020-06-21",152,"Yukon-Koyukuk Census Area","Alaska",0.251314428280909,0.0288911662034397,146.834932993897,0.120333643121779,0.0373970228608619,147.213648201565,0.440774467652229,"2020-06-28",159,0.82667857318447,0.498923160225267,0.148921978666639
4001,"2020-06-21",152,"Apache","Arizona",7.62657020629066,0.0135832771902938,-409.809727291379,7.61763397681188,0.0265656966175771,-136.968734097431,7.86261559832071,"2020-06-28",159,7.70384577039858,0.0074324733534353,0.025207858258422
4003,"2020-06-21",152,"Cochise","Arizona",5.67184942755319,0.0708640629866875,72.1839351036872,5.58522658717516,0.0603392058900891,58.872263772256,6.04162809155438,"2020-06-28",159,6.16571792925243,0.336970198226663,0.015398287819928
4005,"2020-06-21",152,"Coconino","Arizona",7.27546907003608,0.0119526173580086,-456.334615364217,7.25923826572184,0.0265656966175771,-123.631268620434,7.50829653681138,"2020-06-28",159,7.4205789054108,0.0260308020152421,0.00769438285852823
4007,"2020-06-21",152,"Gila","Arizona",4.76339419120298,0.113139133680226,109.977742397229,4.64122268678457,0.0603392058900891,76.2687734153645,4.99193651442994,"2020-06-28",159,5.39297798478357,0.565136028069558,0.160834260943401
4009,"2020-06-21",152,"Graham","Arizona",4.05054193956371,0.0316098888676877,23.8884178601559,4.01798298523642,0.0509124908256406,71.1327724456282,4.47353941673643,"2020-06-28",159,4.29631311639985,0.0774676619134511,0.0314091615309922
4011,"2020-06-21",152,"Greenlee","Arizona",2.54272622067683,0.0267903896372563,57.0018547692113,2.51824693591224,0.0464981454462245,95.7823929149172,2.93950148900445,"2020-06-28",159,2.79902197930793,0.0788346249938565,0.0197344926445738
4012,"2020-06-21",152,"La Paz","Arizona",5.51630479071288,0.0255693919441125,-63.6046198637249,5.48730963831286,0.0302634203946002,-30.7059882107794,5.74115207259588,"2020-06-28",159,5.70616059706117,0.0478957421450536,0.00122440336009627
4013,"2020-06-21",152,"Maricopa","Arizona",10.1020280586773,0.0585674509778062,-20.2531797088004,10.0298622073886,0.0517153868593965,-42.6122429928861,10.4264551419677,"2020-06-28",159,10.5401513014884,0.26039495955718,0.0129268166897431
4015,"2020-06-21",152,"Mohave","Arizona",6.50471579808881,0.0255416889560661,-102.544239413578,6.47594809970398,0.0279347152919776,-81.038544076562,6.70540838787957,"2020-06-28",159,6.77845980015306,0.0915133289085939,0.00533650883515043
4017,"2020-06-21",152,"Navajo","Arizona",7.95512439731975,0.0222087668871063,-206.337092676128,7.93601619136044,0.0267860983342446,-145.700901370838,8.16174830665225,"2020-06-28",159,8.10007473170936,0.0269152046614177,0.00380362984623567
4019,"2020-06-21",152,"Pima","Arizona",8.45962460943522,0.0427998834103841,-45.5453645714767,8.41211868851064,0.0417497512125681,-50.4261909058884,8.74349136771664,"2020-06-28",159,8.7902038777789,0.14294841034402,0.0021820585963171
4021,"2020-06-21",152,"Pinal","Arizona",7.57441180286742,0.0573548760275973,20.0437734767448,7.51097813728326,0.0599659834551269,25.6371613920499,7.99723377349309,"2020-06-28",159,7.97698779700064,0.21716500294991,0.000409899564133039
4023,"2020-06-21",152,"Santa Cruz","Arizona",7.16295105397102,0.0520079935333828,14.0490324329148,7.12254503561948,0.0555228610906508,22.5604335866355,7.57551509323785,"2020-06-28",159,7.38319055864172,0.0679360886715333,0.0369887266076218
4025,"2020-06-21",152,"Yavapai","Arizona",6.01126717440416,0.0186766976111242,-169.379357520261,5.98362838125218,0.0266550515035944,-74.2321390252714,6.21681467801211,"2020-06-28",159,6.3426243103586,0.128878077114987,0.0158280635911608
4027,"2020-06-21",152,"Yuma","Arizona",8.27483041402283,0.0521354227811717,-6.80769741052366,8.22737102262086,0.0551416644737477,1.65944770722624,8.67601994264228,"2020-06-28",159,8.57783125852044,0.122822376946785,0.00964101768957996
5001,"2020-06-21",152,"Arkansas","Arkansas",2.67906266422896,0.110504770081936,128.10479842604,2.53002898591002,0.115552868906338,128.995793120187,3.46707218422172,"2020-06-28",159,3.14168618617707,0.374124530638529,0.105876047723511
5003,"2020-06-21",152,"Ashley","Arkansas",3.90341463089155,0.0452371862847983,65.4561772510782,3.86976184520675,0.0445258067811016,64.1294034611582,4.22418985069632,"2020-06-28",159,4.12713438504509,0.0662406242628406,0.00941976341277599
5005,"2020-06-21",152,"Baxter","Arkansas",2.63905732961526,0.00232877989589395,-983.078755399056,2.64101980593375,0.00317417422720205,-681.69949995526,2.66852668557964,"2020-06-28",159,2.81626378574244,0.0307104524591882,0.0218262507645139
5007,"2020-06-21",152,"Benton","Arkansas",7.44766802649918,0.0482736158795177,-2.23961327016094,7.39743022852959,0.0448676363242674,-13.6825169536519,7.7478563702356,"2020-06-28",159,7.75442028609872,0.127441901203212,4.30849914581227e-05
5009,"2020-06-21",152,"Boone","Arkansas",2.33075596996074,0.0380631280123745,90.3084687143252,2.31010952459367,0.0450045523006759,99.2838298276001,2.68749950371983,"2020-06-28",159,2.9061201148643,0.355228623714751,0.0477949716171844
5011,"2020-06-21",152,"Bradley","Arkansas",3.57555076880693,0.0082231421926151,-282.149362503077,3.56184879850339,0.00732220095437783,-335.137497125037,3.61817405304282,"2020-06-28",159,3.67810735713203,0.0135160524544081,0.00359200093904938
5015,"2020-06-21",152,"Carroll","Arkansas",4.649870364906,0.0873828082378632,98.5083118674253,4.5868711181705,0.0858502059200723,97.6158576644197,5.26984125973659,"2020-06-28",159,5.00777406181523,0.177159287968799,0.0686792162263576
5017,"2020-06-21",152,"Chicot","Arkansas",4.18095903505887,0.0886821028604974,104.541055293424,4.12007691325873,0.0921215926179062,106.182324574253,4.8656483785955,"2020-06-28",159,4.66343909411207,0.29524245958169,0.040888594731302
5019,"2020-06-21",152,"Clark","Arkansas",3.90341463089155,0.0204691131063456,-39.0000741541051,3.88913300807443,0.0214802873792997,-30.1735976822712,4.06350324279122,"2020-06-28",159,3.9863350383927,0.00944823469799274,0.00595493177009146
5021,"2020-06-21",152,"Clay","Arkansas",3.31678003984957,0.130460547216036,126.33061089008,3.21838200276541,0.117365235986232,123.857007461182,4.12456561258076,"2020-06-28",159,3.91202300542815,0.481137840574962,0.0451743598552289
