"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1051,2020-06-21,152,"Elmore","Alabama",5.76294945199186,0.0217794452640408,-112.604969599792,5.91540556884015,0.0217794452640403,-112.604969599799,5.91540556884014,2020-06-28,159,5.8805329864007,0.00121609700599596,0.00121609700599571,0.034872582439446,0.0348725824394425,0.00593017376487679,0.00593017376487619
1053,2020-06-21,152,"Escambia","Alabama",4.34935585238433,0.0549901562688765,72.9066467984199,4.73428694626647,0.0549901562688762,72.9066467984194,4.73428694626647,2020-06-28,159,4.74493212836325,0.000113319901873655,0.000113319901873693,0.0106451820967823,0.0106451820967841,0.00224348458709237,0.00224348458709274
1055,2020-06-21,152,"Etowah","Alabama",4.8283137373023,0.0673615497548659,80.3224071466152,5.29984458558636,0.0673615497548665,80.3224071466158,5.29984458558637,2020-06-28,159,5.42746416085474,0.0162867559916803,0.0162867559916791,0.127619575268374,0.12761957526837,0.0235136652193529,0.0235136652193521
1057,2020-06-21,152,"Fayette","Alabama",3.74106520728451,0.038001118178612,53.5538124509696,4.00707303453479,0.0380011181786122,53.5538124509701,4.00707303453479,2020-06-28,159,3.85318250540521,0.0236822949557814,0.0236822949557819,0.153890529129578,0.153890529129579,0.0399385518110552,0.0399385518110557
1059,2020-06-21,152,"Franklin","Alabama",5.5667073956192,-0.0295959185188884,340.0903744233,5.35953596598698,0,151,5.5667073956192,2020-06-28,159,5.44179909002573,0.00676722157661435,0.0156020848062319,0.0822631240387475,0.124908305593471,0.015116898414998,0.0229534945202985
1063,2020-06-21,152,"Greene","Alabama",3.94296780927757,0.0777369653561812,101.278084226579,4.48712656677084,0.077736965356181,101.278084226579,4.48712656677083,2020-06-28,159,4.16111273868694,0.106285016101915,0.106285016101914,0.326013828083894,0.326013828083893,0.0783477518051505,0.07834775180515
1065,2020-06-21,152,"Hale","Alabama",4.68477323658706,-0.0118034157248912,548.899791194149,4.60214932651282,0,151,4.68477323658706,2020-06-28,159,4.46590811865458,0.0185616667186705,0.0479019398475948,0.136241207858234,0.218865117932472,0.0305069437701012,0.0490079760078915
1067,2020-06-21,152,"Henry","Alabama",3.75787232560089,-0.0456105112520508,234.390489000097,3.43859874683653,0,151,3.75787232560089,2020-06-28,159,3.79709303875417,0.128518157337527,0.00153826434025192,0.358494291917636,0.0392207131532807,0.0944128279867639,0.0103291419917772
1069,2020-06-21,152,"Houston","Alabama",5.05259949319529,-0.00727937700290592,846.097790398586,5.00164385417494,0,151,5.05259949319529,2020-06-28,159,5.08847778086019,0.00754013082357857,0.00128725152576558,0.0868339266852454,0.0358782876649038,0.0170648139630014,0.00705088814573514
1071,2020-06-21,152,"Jackson","Alabama",4.20682254564879,0.041265355201425,50.054372121253,4.49568003205876,0.0412653552014257,50.0543721212548,4.49568003205877,2020-06-28,159,4.55086484113055,0.00304536315228929,0.0030453631522887,0.0551848090717844,0.055184809071779,0.0121262245745086,0.0121262245745074
1073,2020-06-21,152,"Jefferson","Alabama",6.98603819737618,0.036729762665875,-38.2010165686908,7.24314653603731,0.0367297626658747,-38.2010165686926,7.2431465360373,2020-06-28,159,7.29253165303174,0.00243888978055408,0.00243888978055434,0.0493851169944355,0.0493851169944381,0.00677201270342166,0.00677201270342202
1077,2020-06-21,152,"Lauderdale","Alabama",4.88496408559086,0.0295912001745607,-13.0816478133399,5.09210248681279,0.0295912001745604,-13.0816478133413,5.09210248681279,2020-06-28,159,5.10940269428444,0.000299297178562202,0.000299297178562263,0.017300207471652,0.0173002074716537,0.00338595497493368,0.00338595497493403
1079,2020-06-21,152,"Lawrence","Alabama",3.25809653802148,0.0335226920386462,54.8092214591411,3.49275538229201,0.0335226920386456,54.8092214591391,3.492755382292,2020-06-28,159,3.55534806148941,0.00391784348910959,0.0039178434891102,0.0625926791974076,0.0625926791974125,0.0176052184244336,0.017605218424435
1081,2020-06-21,152,"Lee","Alabama",5.60632713850549,0.0566953436765454,53.1148575006382,6.00319454424131,0.0566953436765454,53.1148575006381,6.00319454424131,2020-06-28,159,6.05510981226834,0.00269519505431865,0.00269519505431865,0.0519152680270327,0.0519152680270327,0.00857379463570529,0.00857379463570529
1083,2020-06-21,152,"Limestone","Alabama",5.12311327752295,0.0276117627834527,-33.5409709876669,5.31639561700712,0.0276117627834509,-33.5409709876793,5.3163956170071,2020-06-28,159,5.33685103055028,0.000418423943221832,0.000418423943222377,0.0204554135431634,0.0204554135431767,0.00383286200534142,0.00383286200534392
1085,2020-06-21,152,"Lowndes","Alabama",5.28247830251829,-0.0165530947634001,471.123304616014,5.16660663917449,0,151,5.28247830251829,2020-06-28,159,5.14499967302467,0.000466860986199388,0.0189003735674437,0.0216069661498182,0.137478629493619,0.00419960496073574,0.0267208237571757
1087,2020-06-21,152,"Macon","Alabama",4.25864761351338,0.0142423567155445,-147.012845877212,4.35834411052219,0.0142423567155436,-147.01284587723,4.35834411052218,2020-06-28,159,4.19181690503092,0.0277313101687313,0.0277313101687292,0.166527205491269,0.166527205491263,0.039726736463944,0.0397267364639425
1089,2020-06-21,152,"Madison","Alabama",5.81199605929643,0.0594234204708009,54.1935120319725,6.22796000259204,0.0594234204708002,54.1935120319712,6.22796000259203,2020-06-28,159,6.14326552978225,0.0071731537245283,0.0071731537245274,0.0846944728097903,0.0846944728097849,0.013786555765691,0.0137865557656901
1091,2020-06-21,152,"Marengo","Alabama",4.40497556765943,-0.0052219439811507,995.550904329838,4.36842195979137,0,151,4.40497556765943,2020-06-28,159,4.36218829245422,3.88586084703051e-05,0.00183075091948633,0.00623366733715436,0.0427872752052094,0.00142902298553629,0.00980867223893648
1093,2020-06-21,152,"Marion","Alabama",3.78418963391826,0.0567765158020809,85.3493860893174,4.18162524453283,0.0567765158020812,85.3493860893178,4.18162524453283,2020-06-28,159,4.06044301054642,0.0146851338339366,0.0146851338339372,0.121182233986408,0.121182233986411,0.0298445843647244,0.0298445843647251
1095,2020-06-21,152,"Marshall","Alabama",5.80384325721912,0.0681930437149009,66.8909780082022,6.28119456322343,0.0681930437149001,66.8909780082013,6.28119456322343,2020-06-28,159,6.32102519855514,0.00158647951092775,0.00158647951092817,0.0398306353317111,0.0398306353317164,0.00630129355295333,0.00630129355295417
1097,2020-06-21,152,"Mobile","Alabama",6.65599177028788,0.0168631810318861,-242.705587142915,6.77403403751108,0.0168631810318871,-242.705587142892,6.77403403751109,2020-06-28,159,6.8301025701276,0.00314368034976992,0.00314368034976912,0.0560685326165213,0.0560685326165142,0.00820903230088298,0.00820903230088194
1099,2020-06-21,152,"Monroe","Alabama",4.76217393479776,0.0322608622182239,4.38541045230824,4.98799997032532,0.0322608622182239,4.38541045230821,4.98799997032532,2020-06-28,159,4.87192042239884,0.0134744614468168,0.0134744614468168,0.116079547926484,0.116079547926484,0.0238262405504005,0.0238262405504005
1101,2020-06-21,152,"Montgomery","Alabama",7.4080109513984,-0.00492547982169394,1656.01813012619,7.37353259264654,0,151,7.4080109513984,2020-06-28,159,7.39861140438689,0.000628946798308105,8.83514840214701e-05,0.0250788117403538,0.00939954701150381,0.00338966467754796,0.00127044745260313
1103,2020-06-21,152,"Morgan","Alabama",6.19411380340761,0.0158733491562926,-238.220976204766,6.30522724750166,0.0158733491562915,-238.220976204795,6.30522724750165,2020-06-28,159,6.29816112124047,4.99301403389655e-05,4.99301403388525e-05,0.00706612626118197,0.00706612626117398,0.00112193481957004,0.00112193481956877
1105,2020-06-21,152,"Perry","Alabama",3.85620822632175,0.018293193047327,-58.8001712082305,3.98426057765304,0.0182931930473265,-58.8001712082371,3.98426057765304,2020-06-28,159,4.07268306544092,0.00781853634659808,0.00781853634659879,0.0884224877878816,0.0884224877878856,0.0217111143605054,0.0217111143605064
1107,2020-06-21,152,"Pickens","Alabama",3.93182563272433,0.00280505092760959,-1249.69491898493,3.95146098921759,0.00280505092760786,-1249.6949189858,3.95146098921758,2020-06-28,159,4.1155467698727,0.0269241434131971,0.0269241434132011,0.164085780655111,0.164085780655123,0.0398697402387159,0.0398697402387188
1109,2020-06-21,152,"Pike","Alabama",5.19691725210631,-0.0265226155089793,347.942864320711,5.01125894354345,0,151,5.19691725210631,2020-06-28,159,5.11198778835654,0.0101463001773795,0.00721301381282273,0.10072884481309,0.0849294637497655,0.0197044376832272,0.0166137845523042
1113,2020-06-21,152,"Russell","Alabama",5.20086203039732,0.0271365414349973,-39.6553015002088,5.3908178204423,0.027136541434996,-39.6553015002182,5.39081782044229,2020-06-28,159,5.39816270151775,5.39472780125126e-05,5.39472780126431e-05,0.00734488107545062,0.0073448810754595,0.00136062610217093,0.00136062610217258
1115,2020-06-21,152,"St. Clair","Alabama",4.42570169817654,0.0224728558520596,-44.9354374589171,4.58301168914096,0.022472855852059,-44.935437458922,4.58301168914096,2020-06-28,159,4.58058471051548,5.89022524855416e-06,5.89022524853691e-06,0.00242697862548358,0.00242697862548003,0.000529840354204574,0.000529840354203799
1117,2020-06-21,152,"Shelby","Alabama",5.56232862562335,0.0289391368958275,-40.2078272633394,5.76490258389414,0.0289391368958274,-40.2078272633403,5.76490258389414,2020-06-28,159,5.85915689520318,0.00888387520034045,0.00888387520034062,0.0942543113090348,0.0942543113090357,0.016086667927633,0.0160866679276332
1119,2020-06-21,152,"Sumter","Alabama",4.09196077086682,-0.0691519678201157,211.173453769402,3.60789699612601,0,151,4.09196077086682,2020-06-28,159,3.73426245996176,0.0159682304504218,0.12794808162434,0.12636546383574,0.35769831090507,0.0338394703614471,0.0957882084455127
1121,2020-06-21,152,"Talladega","Alabama",4.36944785246702,0.00362319236942106,-1053.96628800176,4.39481019905297,0.00362319236942099,-1053.96628800178,4.39481019905297,2020-06-28,159,4.46261864200418,0.00459798493546826,0.00459798493546838,0.0678084429512156,0.0678084429512165,0.0151947653140181,0.0151947653140183
1123,2020-06-21,152,"Tallapoosa","Alabama",4.48542093287817,0.0195128142235822,-77.8705292575024,4.62201063244324,0.0195128142235816,-77.8705292575092,4.62201063244324,2020-06-28,159,4.6037405931785,0.000333794334735244,0.000333794334735114,0.0182700392647428,0.0182700392647392,0.00396852057472875,0.00396852057472798
1125,2020-06-21,152,"Tuscaloosa","Alabama",6.74456385450273,0.00556540773721542,-1059.87236820088,6.78352170866324,0.00556540773721359,-1059.87236820127,6.78352170866323,2020-06-28,159,6.81563999007433,0.00103158400080217,0.00103158400080297,0.0321182814110932,0.0321182814111056,0.00471243807740246,0.00471243807740428
1127,2020-06-21,152,"Walker","Alabama",5.90536184805457,-0.0146834168236139,554.17899682297,5.80257793028927,0,151,5.90536184805457,2020-06-28,159,5.89085463420875,0.00779277645488762,0.000210459253568255,0.0882767039194805,0.0145072138458167,0.0149853814770525,0.00246266709104854
1129,2020-06-21,152,"Washington","Alabama",3.29053181377464,0.0160861377516275,-52.5569834463041,3.40313477803603,0.016086137751627,-52.5569834463102,3.40313477803603,2020-06-28,159,3.18398856586776,0.0480250623077011,0.0480250623076998,0.219146212168272,0.219146212168269,0.0688275751105111,0.0688275751105101
1131,2020-06-21,152,"Wilcox","Alabama",4.67149282891917,-0.0106383982050542,591.116184492868,4.59702404148379,0,151,4.67149282891917,2020-06-28,159,4.66343909411207,0.00441095921561739,6.48626443430642e-05,0.0664150526282814,0.00805373480709815,0.0142416468378745,0.00172699474455806
1133,2020-06-21,152,"Winston","Alabama",4.38381075646738,0.0493250665625022,63.1240782430076,4.7290862224049,0.0493250665625009,63.1240782430054,4.72908622240489,2020-06-28,159,4.70307440096946,0.000676614854389083,0.000676614854388621,0.0260118214354375,0.0260118214354286,0.00553081223424311,0.00553081223424122
2020,2020-06-21,152,"Anchorage","Alaska",5.03323512601349,0.0292888200680359,-19.8483405723288,5.23825686648975,0.029288820068035,-19.8483405723341,5.23825686648974,2020-06-28,159,5.09812274821937,0.0196375711034146,0.0196375711034128,0.140134118270372,0.140134118270366,0.0274873958888724,0.0274873958888712
2090,2020-06-21,152,"Fairbanks North Star Borough","Alaska",3.17208366336144,0.15514918215685,131.554622078803,4.25812793845939,0.155149182156851,131.554622078803,4.2581279384594,2020-06-28,159,3.93741223943297,0.102858559602011,0.102858559602015,0.320715699026429,0.320715699026436,0.0814534215682266,0.0814534215682284
2122,2020-06-21,152,"Kenai Peninsula Borough","Alaska",4.50928841428481,-0.00470589103741307,1110.22201968443,4.47634717702292,0,151,4.50928841428481,2020-06-28,159,4.24440525679783,0.0537970543576999,0.0701630871202704,0.231941920225085,0.264883157486977,0.0546465066816152,0.0624076028232083
4001,2020-06-21,152,"Apache","Arizona",6.63388218411744,-0.0372461932131951,330.108998848432,6.37315883162508,0,151,6.63388218411744,2020-06-28,159,6.426950671471,0.00289356203400962,0.0428206509261441,0.0537918398459247,0.206931512646441,0.00836972968918288,0.0321974639645209
4003,2020-06-21,152,"Cochise","Arizona",5.4211669108257,0.0877582244663916,90.2261099311345,6.03547448209044,0.0877582244663921,90.2261099311349,6.03547448209044,2020-06-28,159,5.93753620508243,0.0095919061032983,0.00959190610329899,0.0979382770080131,0.0979382770080166,0.0164947671265027,0.0164947671265033
4005,2020-06-21,152,"Coconino","Arizona",5.93715920225044,0.0171139373722539,-194.919535411886,6.05695676385622,0.0171139373722529,-194.919535411907,6.05695676385621,2020-06-28,159,6.15242869713374,0.00911489004374859,0.00911489004374995,0.0954719332775271,0.0954719332775342,0.0155177634682715,0.0155177634682726
4007,2020-06-21,152,"Gila","Arizona",4.5155580272984,0.140699882103135,119.906454790144,5.50045720202035,0.140699882103135,119.906454790144,5.50045720202035,2020-06-28,159,5.20948615284142,0.0846641514602869,0.0846641514602863,0.290971049178929,0.290971049178928,0.0558540786254368,0.0558540786254367
4009,2020-06-21,152,"Graham","Arizona",3.48343547989913,0.026668247082162,21.3789108385327,3.67011320947426,0.0266682470821626,21.3789108385356,3.67011320947427,2020-06-28,159,3.59535339610311,0.00558902969528921,0.00558902969528988,0.0747598133711502,0.0747598133711547,0.020793453420234,0.0207934534202352
4012,2020-06-21,152,"La Paz","Arizona",5.26785815906333,0.0230922737864328,-76.122107323979,5.42950407556836,0.0230922737864319,-76.1221073239882,5.42950407556835,2020-06-28,159,5.26046714241694,0.0285734847692362,0.0285734847692341,0.169036933151416,0.16903693315141,0.0321334452958395,0.0321334452958383
4013,2020-06-21,152,"Maricopa","Arizona",9.65764181712809,0.0967753668000515,52.205577757387,10.3350693847285,0.0967753668000526,52.2055777573881,10.3350693847285,2020-06-28,159,10.1939479048489,0.0199152720833981,0.0199152720834001,0.141121479879564,0.141121479879571,0.0138436532339387,0.0138436532339394
4015,2020-06-21,152,"Mohave","Arizona",5.78821115427299,0.0230200514881474,-99.4421463068066,5.94935151469002,0.023020051488146,-99.4421463068223,5.94935151469001,2020-06-28,159,6.11273356316031,0.026693693762346,0.0266936937623492,0.163382048470283,0.163382048470293,0.0267281481815174,0.026728148181519
4017,2020-06-21,152,"Navajo","Arizona",7.09245495818106,0.00571702367048183,-1088.58520079265,7.13247412387443,0.00571702367047955,-1088.58520079315,7.13247412387441,2020-06-28,159,7.16736851007774,0.00121761818850561,0.00121761818850673,0.034894386203308,0.034894386203324,0.00486850734048967,0.0048685073404919
4019,2020-06-21,152,"Pima","Arizona",7.85687269935918,0.067004140304477,34.7404894136935,8.32590168149052,0.0670041403044763,34.7404894136924,8.32590168149052,2020-06-28,159,8.28009559076805,0.00209819794727501,0.00209819794727468,0.0458060907224684,0.0458060907224649,0.00553207269412931,0.00553207269412888
4021,2020-06-21,152,"Pinal","Arizona",7.05777498911146,0.0995982242278026,81.1375419207394,7.75496255870608,0.099598224227802,81.1375419207389,7.75496255870607,2020-06-28,159,7.58520852286184,0.0288164326854071,0.0288164326854056,0.169754035844239,0.169754035844234,0.0223796136035812,0.0223796136035806
4023,2020-06-21,152,"Santa Cruz","Arizona",6.97954423777109,0.0340803773417688,-52.796565712228,7.21810687916347,0.0340803773417679,-52.7965657122334,7.21810687916346,2020-06-28,159,7.05531284333975,0.0265018980997743,0.0265018980997723,0.162794035823719,0.162794035823713,0.0230739641796887,0.0230739641796878
4025,2020-06-21,152,"Yavapai","Arizona",4.75727796418555,0.0898038948613038,99.0259283126545,5.38590522821467,0.089803894861304,99.0259283126546,5.38590522821467,2020-06-28,159,5.56779909878439,0.033085380150834,0.0330853801508334,0.18189387056972,0.181893870569718,0.0326688997470172,0.0326688997470169
4027,2020-06-21,152,"Yuma","Arizona",8.05061226944801,0.0435782572545996,-32.7391974032712,8.3556600702302,0.0435782572545982,-32.7391974032771,8.35566007023019,2020-06-28,159,8.2658705998367,0.00806214899354486,0.00806214899354327,0.089789470393498,0.0897894703934892,0.0108626755414332,0.0108626755414321
5007,2020-06-21,152,"Benton","Arkansas",7.19967834569117,0.0355105447087011,-50.7476177780803,7.44825215865208,0.0355105447087007,-50.7476177780826,7.44825215865208,2020-06-28,159,7.38212436573751,0.00437288499575194,0.00437288499575158,0.0661277929145676,0.0661277929145649,0.00895782699374248,0.00895782699374212
5015,2020-06-21,152,"Carroll","Arkansas",4.44600696433729,0.0604152634989117,78.4092100762355,4.86891380882967,0.0604152634989106,78.4092100762341,4.86891380882966,2020-06-28,159,4.78986986518701,0.00624794502658394,0.00624794502658267,0.0790439436426595,0.0790439436426515,0.0165023154840081,0.0165023154840065
5017,2020-06-21,152,"Chicot","Arkansas",3.93741223943297,0.0842297340277546,105.253892050335,4.52702037762725,0.0842297340277542,105.253892050335,4.52702037762725,2020-06-28,159,4.49024021931412,0.00135278004553917,0.0013527800455389,0.0367801583131335,0.03678015831313,0.00819113377385224,0.00819113377385145
5031,2020-06-21,152,"Craighead","Arkansas",5.19533497329518,0.00555777532234748,-782.786793630365,5.23423940055161,0.00555777532234636,-782.786793630555,5.2342394005516,2020-06-28,159,5.10247625966657,0.0173615252958911,0.017361525295889,0.131763140885041,0.131763140885033,0.0258233716688867,0.0258233716688852
5033,2020-06-21,152,"Crawford","Arkansas",4.09672268462707,0.0739252736970139,96.5829216484518,4.61419960050617,0.0739252736970162,96.5829216484534,4.61419960050618,2020-06-28,159,4.47895887485008,0.0182900538759861,0.0182900538759905,0.135240725656091,0.135240725656107,0.0301946790392484,0.030194679039252
5035,2020-06-21,152,"Crittenden","Arkansas",5.51227600828518,-0.012037978559479,609.907112979916,5.42801015836882,0,151,5.51227600828518,2020-06-28,159,5.49892312483688,0.00502864881329971,0.000178299496383804,0.0709129664680566,0.013352883448297,0.01289579156831,0.00242827243537672
5037,2020-06-21,152,"Cross","Arkansas",3.5305534028762,-0.0124741742251779,435.029027745188,3.44323418329995,0,151,3.5305534028762,2020-06-28,159,3.30111392310517,0.0201981683578318,0.0526424748775985,0.142120260194779,0.229439479771025,0.0430522131332853,0.0695036539530281
5045,2020-06-21,152,"Faulkner","Arkansas",4.72485617179056,0.154573244802912,121.432897796672,5.80686888541095,0.154573244802913,121.432897796673,5.80686888541096,2020-06-28,159,5.53451815701889,0.0741749192556812,0.074174919255687,0.272350728392052,0.272350728392063,0.0492094741882192,0.0492094741882212
5051,2020-06-21,152,"Garland","Arkansas",3.57555076880693,0.0491902441907717,79.311790627831,3.91988247814233,0.049190244190771,79.31179062783,3.91988247814233,2020-06-28,159,4.18095903505887,0.0681609685713938,0.0681609685713961,0.261076556916537,0.261076556916541,0.0624441796074333,0.0624441796074343
5055,2020-06-21,152,"Greene","Arkansas",3.2470467018349,0.011173300598126,-138.60765646809,3.32525980602178,0.0111733005981258,-138.607656468094,3.32525980602178,2020-06-28,159,3.63758615972639,0.0975477512184156,0.0975477512184161,0.312326353704607,0.312326353704608,0.0858608813620789,0.0858608813620792
5057,2020-06-21,152,"Hempstead","Arkansas",3.31158522297247,0.0263867551731945,26.4982017972182,3.49629250918483,0.0263867551731942,26.4982017972168,3.49629250918483,2020-06-28,159,3.23023958351852,0.0707841592556045,0.0707841592556033,0.266052925666313,0.26605292566631,0.0823632175841633,0.0823632175841626
5061,2020-06-21,152,"Howard","Arkansas",3.51367536508885,0.11247798342669,120.761216568406,4.30102124907568,0.112477983426691,120.761216568406,4.30102124907568,2020-06-28,159,3.88303546855489,0.174712112717567,0.174712112717573,0.417985780520782,0.417985780520789,0.107644079974458,0.10764407997446
5069,2020-06-21,152,"Jefferson","Arkansas",4.85091356921954,0.00785197528268495,-465.795318321582,4.90587739619834,0.00785197528268533,-465.795318321552,4.90587739619834,2020-06-28,159,4.90421601709019,2.76018054099326e-06,2.76018054100211e-06,0.00166137910814879,0.00166137910815145,0.000338765483078074,0.000338765483078617
5071,2020-06-21,152,"Johnson","Arkansas",4.30019661642625,0.108379711395329,112.322863374855,5.05885459619355,0.10837971139533,112.322863374855,5.05885459619356,2020-06-28,159,4.87410621561882,0.0341319641249875,0.0341319641249882,0.184748380574736,0.184748380574738,0.0379040530513512,0.0379040530513515
5077,2020-06-21,152,"Lee","Arkansas",6.3028805846411,0.00629758050878514,-848.841605097159,6.3469636482026,0.00629758050878593,-848.841605097033,6.3469636482026,2020-06-28,159,6.38423031119107,0.00138880417029634,0.00138880417029595,0.0372666629884719,0.0372666629884666,0.00583729927837132,0.00583729927837048
