"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1027,"2020-06-17",148,"Clay","Alabama",3.40119738166216,0.00483048814577225,-557.366138170737,3.40243228071713,0.0112616759733749,-156.552531467629,3.50860365807314,"2020-06-24",155,3.46573590279973,0.00926567130084424,0.00400734856877636,0.00183764444218095
1029,"2020-06-17",148,"Cleburne","Alabama",3.04452243772342,0.0284968922122841,40.7273113757826,3.02844135283395,0.0429444399465618,75.638952423572,3.40811574174214,"2020-06-24",155,3.10394585819422,0.00808203542835519,0.00570093032969899,0.092519318057555
1031,"2020-06-17",148,"Coffee","Alabama",5.65098428908923,0.0196266463886787,-139.586453088868,5.62473097456086,0.0184373433961238,-157.911482977605,5.76925646424847,"2020-06-24",155,5.75754889881186,0.0149607453444357,0.0176406010023445,0.000137067088452399
1033,"2020-06-17",148,"Colbert","Alabama",5.56779909878439,0.0299558877269084,-37.7995240296453,5.53583379381816,0.0320423577827027,-25.9289088691486,5.79738883121927,"2020-06-24",155,5.71890563623042,0.0212250885441872,0.0335152994842193,0.00615961189565747
1035,"2020-06-17",148,"Conecuh","Alabama",4.53413441287134,0.0875269838483167,96.0935380463041,4.45568907319609,0.0796252579279836,91.2898538249345,5.07293682181912,"2020-06-24",155,4.93755243735778,0.0571391485656165,0.23219230172122,0.0183289315559777
1037,"2020-06-17",148,"Coosa","Alabama",3.80666248977032,0.0170296693358343,-75.4070139478211,3.78751790550168,0.0196054311950123,-46.5156269919135,3.95080075970973,"2020-06-24",155,3.90629233071916,0.014186946771524,0.0141073640857418,0.00198100025120851
1039,"2020-06-17",148,"Covington","Alabama",5.01253824424234,0.0740315765480631,80.7768435055601,4.90260467927249,0.0794186891709622,85.0992998984527,5.55142197419743,"2020-06-24",155,5.43434563937115,0.058220602660255,0.282748448646643,0.0137068681763572
1041,"2020-06-17",148,"Crenshaw","Alabama",4.71338377062832,0.0339386156690995,8.84533253366454,4.6887781620322,0.0367074972362712,19.0778936323055,4.9893603438403,"2020-06-24",155,4.77310300532994,0.00781835651320597,0.00711067919718881,0.0467672364595828
1043,"2020-06-17",148,"Cullman","Alabama",5.58295910758694,0.047375352954861,29.9898086487735,5.54339911458019,0.049886152554991,35.7531743911713,5.94876533402044,"2020-06-24",155,5.74620319054015,0.0221790255239919,0.0411294932259763,0.0410314219713282
1045,"2020-06-17",148,"Dale","Alabama",5.16151532505539,0.0381080082807998,12.525078479114,5.12457142287783,0.0401922180172207,19.3687768358297,5.45131969135665,"2020-06-24",155,5.31741946842152,0.0217174377534096,0.0371903686700226,0.0179292697020755
1047,"2020-06-17",148,"Dallas","Alabama",6.16961073249146,0.0550503787173464,35.8652724250791,6.11800884164851,0.0573710475223175,40.2595659634983,6.58277889383948,"2020-06-24",155,6.45024471398387,0.0398057317590051,0.110380674866434,0.0175653088299994
1049,"2020-06-17",148,"DeKalb","Alabama",5.77720994321102,0.0239058941266027,-93.3089218576735,5.74479964360757,0.0239996724985736,-92.379686946934,5.93703146952609,"2020-06-24",155,6.01963542407468,0.0350847126051842,0.0755347062249625,0.00682341330706511
1051,"2020-06-17",148,"Elmore","Alabama",6.28812405863673,0.0346707070980875,-33.3156308894703,6.25167042377568,0.0358010646567523,-27.7014056045038,6.54090483492636,"2020-06-24",155,6.51153303795515,0.0319855835460885,0.0675285782481872,0.000862702457318148
1053,"2020-06-17",148,"Escambia","Alabama",4.64026150579937,0.0295048197328304,-9.1876460972859,4.60828834259553,0.032143955186289,3.43066777302952,4.87203782271949,"2020-06-24",155,5.00872871582568,0.0532947888948769,0.160352492512696,0.0186844002581661
1055,"2020-06-17",148,"Etowah","Alabama",5.77543846356264,0.0223642754881705,-109.803850181737,5.74323205188722,0.0227788605088047,-105.175411154499,5.92649939850925,"2020-06-24",155,6.012317043267,0.0335151510418645,0.0724067325858526,0.0073646681517669
1057,"2020-06-17",148,"Fayette","Alabama",3.72741311811618,0.105610729073392,112.735596349865,3.61868865075576,0.0796252579279836,102.369375680938,4.19072703631611,"2020-06-24",155,4.0943445622221,0.0509242182244568,0.226248546112872,0.00928958131248277
1059,"2020-06-17",148,"Franklin","Alabama",6.57048272219016,0.0213081608135344,-160.182773743693,6.54549994207816,0.0206719384928989,-169.560025975527,6.70928489421976,"2020-06-24",155,6.66094091429146,0.0123964468892026,0.0133266180655522,0.00233714039530782
1061,"2020-06-17",148,"Geneva","Alabama",3.84098723231139,0.00236257039743587,-1476.36165485576,3.83530619009472,0.0112782190640606,-195.039402661894,3.94782106427376,"2020-06-24",155,3.9262076404201,0.0125382989899136,0.00826307367125829,0.000467140090678076
1063,"2020-06-17",148,"Greene","Alabama",4.82602540678429,0.0334434374736565,3.84017373873747,4.78775669830806,0.0357422666383829,12.8869673902484,5.07944190432694,"2020-06-24",155,5.02763287046483,0.0288882921775656,0.0575405779685845,0.00268417598972535
1065,"2020-06-17",148,"Hale","Alabama",5.45836896898196,0.0197790070511713,-128.179488882348,5.44277705094167,0.0204127554548105,-119.713694483992,5.60766346558925,"2020-06-24",155,5.57378225506122,0.0164626829638288,0.017162363506407,0.00114793642684431
1067,"2020-06-17",148,"Henry","Alabama",4.63749907310345,0.0249415244946231,-37.8727632142131,4.61100855209595,0.027845456205057,-18.8535722080686,4.84103203101249,"2020-06-24",155,4.75605021694722,0.0163461310421546,0.0210370845428294,0.00722190872182341
1069,"2020-06-17",148,"Houston","Alabama",5.74162861714632,0.0308167816157404,-38.2254745170419,5.70805299786357,0.0324995787593151,-28.7641239914608,5.97225662079703,"2020-06-24",155,5.88531006554898,0.0198620398671285,0.0314200680444298,0.00755970346950197
1071,"2020-06-17",148,"Jackson","Alabama",4.81912882772523,0.0395143604534077,25.9532336913982,4.7830855556375,0.044350529414324,38.8800735557606,5.14998021335438,"2020-06-24",155,5.03602452810108,0.0305075060736717,0.0639781237909304,0.0129858982015504
1073,"2020-06-17",148,"Jefferson","Alabama",7.82416029004046,0.0275730533809165,-135.749352024221,7.79626297678339,0.0269077938816029,-142.678145385391,8.00986217908793,"2020-06-24",155,8.00250296683381,0.0253139643626737,0.042534933495996,5.41580050012579e-05
1075,"2020-06-17",148,"Lamar","Alabama",3.73426245996176,0.0509430910167191,75.3392738293529,3.65061889563546,0.0682434477353509,92.8721692702731,4.23981736931485,"2020-06-24",155,4.02535169073515,0.0402848010723042,0.140424667723226,0.0459955272886499
1077,"2020-06-17",148,"Lauderdale","Alabama",5.47765829520385,0.0369350735420406,-0.0779287632172235,5.43233411528043,0.0378246056078144,3.32215172860607,5.73715479030738,"2020-06-24",155,5.70235288184661,0.0315191372156595,0.0729101342979191,0.00121117283251209
1079,"2020-06-17",148,"Lawrence","Alabama",4.16777203077692,0.022712005400439,-35.5814375136794,4.1467905948306,0.0265162414382237,-9.74548727459053,4.36843111643085,"2020-06-24",155,4.34935585238433,0.0257128034841303,0.0410326835678091,0.000363865698444482
1081,"2020-06-17",148,"Lee","Alabama",6.55535689181067,0.0227202942847364,-140.095568217242,6.52289579773936,0.021922808039743,-150.448304537694,6.69628454644482,"2020-06-24",155,6.76914981049034,0.030032538817514,0.0606410387959621,0.00530934670442398
1083,"2020-06-17",148,"Limestone","Alabama",5.34506462908767,0.0709694472278318,72.6403139920839,5.27726581201695,0.0753299344637191,76.799925252111,5.89080650581642,"2020-06-24",155,5.61104042295758,0.0365284549464896,0.111405490908575,0.0782690611181755
1085,"2020-06-17",148,"Lowndes","Alabama",5.92958914338989,0.0394991460073168,-2.09888484168128,5.88927862188969,0.0395111729949737,-2.05426093292714,6.20539807331862,"2020-06-24",155,6.04127459917816,0.0152142401686052,0.0231027771118766,0.0269365147639361
1087,"2020-06-17",148,"Macon","Alabama",4.82487927485367,0.0326741673312148,0.366172727725984,4.79113820871073,0.0345781347913497,8.30257874520077,5.07252320569186,"2020-06-24",155,4.98556165654414,0.0229506583654924,0.037800477067431,0.00756231103017206
1089,"2020-06-17",148,"Madison","Alabama",6.28493341514292,0.0430771043602524,2.32362742462,6.2322391998924,0.0444834434502568,6.8185175437128,6.59162259521947,"2020-06-24",155,6.57228254269401,0.040622337864533,0.115629474983691,0.000374037631687556
1091,"2020-06-17",148,"Marengo","Alabama",5.36330221663745,0.0205297334453693,-113.062764188572,5.3390192278573,0.0217657253463772,-98.4367645734809,5.51623501038084,"2020-06-24",155,5.48063892334199,0.016485952823764,0.0200561381491753,0.0012670814124775
1093,"2020-06-17",148,"Marion","Alabama",4.96084462959324,0.0137135793183221,-212.944106326196,4.93612205226686,0.014034954085856,-204.759290339323,5.04920512187255,"2020-06-24",155,5.15576582256413,0.0276674436813442,0.0482433858303968,0.0113551829318804
1095,"2020-06-17",148,"Marshall","Alabama",6.77699555194545,0.0245377458895028,-127.812325059003,6.74327499960127,0.024705537573345,-125.962871533979,6.94133877939763,"2020-06-24",155,6.99340859136219,0.030573847544992,0.0625668137272205,0.00271126531802463
1097,"2020-06-17",148,"Mobile","Alabama",7.90570499407011,0.0152511569725229,-370.493172553748,7.89236960682608,0.0126719955850308,-475.310957294907,7.98729766803759,"2020-06-24",155,8.00841309318331,0.0145689779602232,0.0134660907259417,0.000445861179084409
1099,"2020-06-17",148,"Monroe","Alabama",4.82602540678429,0.108317946875269,103.236170786756,4.74040812777856,0.0796252579279836,88.3668912742123,5.30567846883421,"2020-06-24",155,5.08583110970782,0.0361780183593144,0.119317036444901,0.0483328613148509
1101,"2020-06-17",148,"Montgomery","Alabama",7.92881778180939,0.0409219878813521,-45.8650747053879,7.89242224982995,0.0404218345421253,-48.2205276150484,8.21454654281888,"2020-06-24",155,8.08943865219111,0.0223860581921359,0.0388154627993363,0.0156519842973306
1103,"2020-06-17",148,"Morgan","Alabama",6.3888014727656,0.0640108790649649,48.0812450589313,6.33187645978965,0.067705879194217,53.3432299295155,6.88276099366651,"2020-06-24",155,6.62671774924902,0.0328892116587821,0.0869313859700667,0.0655581430118344
1105,"2020-06-17",148,"Perry","Alabama",4.25459902498738,0.0571920782745104,73.6057835387427,4.19756777274859,0.0706088173763895,87.0767527666013,4.7959801595144,"2020-06-24",155,4.48057830840238,0.0303789124682791,0.0800949632910455,0.0994783276848914
1107,"2020-06-17",148,"Pickens","Alabama",4.94266231051005,0.0181425610553979,-124.594959178854,4.92742812924066,0.0194802258268589,-106.116793151898,5.08661409778418,"2020-06-24",155,5.09637602288443,0.0217779773321312,0.0285433907666672,9.52951816628017e-05
1109,"2020-06-17",148,"Pike","Alabama",5.77010511758728,0.0395083491825806,1.86966050077759,5.73386012992175,0.0404418752159053,5.16201859133641,6.05972894673231,"2020-06-24",155,5.89085463420875,0.0166390027340305,0.0246472743763214,0.0285185334303025
1111,"2020-06-17",148,"Randolph","Alabama",4.95179479407332,0.00798993211466451,-472.015923134545,4.9458952037414,0.0109817422884186,-304.055451774684,5.04122866748313,"2020-06-24",155,4.97673374242057,0.0031830214639346,0.000951015467867039,0.00415959535882519
1113,"2020-06-17",148,"Russell","Alabama",5.65997985199781,0.0480964054184484,30.13574385606,5.62075064242434,0.0525964623600232,39.9205400502569,6.05277248365846,"2020-06-24",155,5.89440283426485,0.0331606812024282,0.0748855220991172,0.0250809458490545
1115,"2020-06-17",148,"St. Clair","Alabama",5.17129535410903,0.0254899630833031,-54.7513223667495,5.14263375913604,0.0282945528901627,-35.0012938053386,5.37600165677449,"2020-06-24",155,5.34096626269539,0.0239412923304123,0.0393357819681204,0.00122747883827775
1117,"2020-06-17",148,"Shelby","Alabama",6.48288889159833,0.0204769817549534,-168.194639896992,6.4542348904298,0.0187055255335082,-197.807540334663,6.59945045414425,"2020-06-24",155,6.67402011981204,0.027028037821413,0.0483055470546024,0.005560635037805
1119,"2020-06-17",148,"Sumter","Alabama",5.56616109678015,0.010116059538785,-402.463868181983,5.55840920494004,0.0115035740668574,-336.491300958751,5.65390658379508,"2020-06-24",155,5.59524230608099,0.00388872957643523,0.00135667733966,0.00344149747971507
1121,"2020-06-17",148,"Talladega","Alabama",5.0998664278242,0.0274222139886556,-38.1151005248301,5.07626589912338,0.0297818741102025,-23.646247130775,5.32042004230886,"2020-06-24",155,5.23492104998924,0.019266352807631,0.0251714568962707,0.00731007768767053
1123,"2020-06-17",148,"Tallapoosa","Alabama",6.16030275356465,0.00812484823026085,-610.028706964816,6.15074335003974,0.0114272662305948,-391.974000496353,6.25041752488533,"2020-06-24",155,6.24942351810756,0.0127160970183984,0.0097377755698925,9.88049474262975e-07
1125,"2020-06-17",148,"Tuscaloosa","Alabama",7.1609568144446,0.0476806200337371,-2.1299727200786,7.11060956490765,0.0454881526546861,-9.19733890705842,7.46903361769751,"2020-06-24",155,7.37130958454797,0.0294842071034328,0.0679645002404639,0.00954998665501229
1127,"2020-06-17",148,"Walker","Alabama",6.34963836717045,0.0341796568991876,-37.7479190287976,6.3146204852432,0.0349365396367426,-33.7996085978714,6.59600500918103,"2020-06-24",155,6.54411737428815,0.0274777966448308,0.0526688220813129,0.0026923266547762
1129,"2020-06-17",148,"Washington","Alabama",4.48380932898382,0.0141288886319532,-169.780673050571,4.4757588502867,0.0155758469301637,-140.584762877813,4.60398302147354,"2020-06-24",155,4.55987391107292,0.0109145587638588,0.00707534345106892,0.00194561362033408
1131,"2020-06-17",148,"Wilcox","Alabama",5.38055546478501,0.0347414372033636,-6.94092105335657,5.34812884180314,0.0373743673458175,3.72771079672813,5.65370610592582,"2020-06-24",155,5.51112194006707,0.01759728429753,0.0265667500816721,0.0203302443536368
1133,"2020-06-17",148,"Winston","Alabama",4.82028156560504,0.0375409198872698,20.1822103024698,4.76085648331561,0.0397127881438822,26.9810746934072,5.0839884591082,"2020-06-24",155,5.17695650954377,0.0508302575223487,0.173139231827071,0.00864305840178959
2013,"2020-06-17",148,"Aleutians East Borough","Alaska",0.356674943938733,0.111571775657108,144.784622617811,0.247173588281388,0.0780191210192374,143.831884478416,0.871326556435289,"2020-06-24",155,0.693147180559945,0.048781856572243,0.198892445009841,0.0317478899873269
2016,"2020-06-17",148,"Aleutians West Census Area","Alaska",1.38629436111989,0.0410282801332117,114.073287463062,1.35092638583122,0.0452895901089642,116.936145204787,1.72389638164232,"2020-06-24",155,1.38629436111989,1.04672830578919e-16,0.00125089367601984,0.113975124260825
2020,"2020-06-17",148,"Anchorage","Alaska",5.8352283607897,0.0235978441720807,-99.5197119982285,5.8173337490804,0.0201890280327893,-140.72121665778,5.97032393299449,"2020-06-24",155,5.95398517408442,0.0167596819436133,0.0186736119556279,0.000266955042721395
2050,"2020-06-17",148,"Bethel Census Area","Alaska",1.58045037556085,0.0729014204783568,126.76799170004,1.47494214419697,0.0751806457640627,127.30556678034,2.08208537352373,"2020-06-24",155,1.96611285637283,0.0531768892828876,0.241248668499346,0.0134496247343158
2060,"2020-06-17",148,"Bristol Bay Borough","Alaska",0.944461608840851,0.0350668305495833,123.625874788744,0.819656488027867,0.0372989146622004,124.875047952917,1.12362801560701,"2020-06-24",155,1.6094379124341,0.0967231698646406,0.623754698337138,0.236011255855146
2070,"2020-06-17",148,"Dillingham Census Area","Alaska",0,0,141,0,0.018016825702193,144.5,0.189176669873026,"2020-06-24",155,1.55059741241117,0.191705863206801,2.4043523353762,1.8534664382131
2090,"2020-06-17",148,"Fairbanks North Star Borough","Alaska",4.56285898791637,0.0157840306394127,-140.366531348693,4.53580213554954,0.0156289884426261,-143.19245530234,4.66044643759858,"2020-06-24",155,4.78986986518701,0.0323717947342391,0.0645504112431411,0.0167504236087377
2100,"2020-06-17",148,"Haines Borough","Alaska",0,0,146,0,0.0179770389046638,147,0.14381631123731,"2020-06-24",155,1.145132304303,0.172886214926062,1.3113279943583,1.00263371796913
2110,"2020-06-17",148,"Juneau City and Borough","Alaska",3.67449071666184,0.0212655670739247,-24.9492345104316,3.65659797979159,0.0182106032554442,-53.3756009101178,3.79464539628894,"2020-06-24",155,3.73766961828337,0.00858081836700825,0.00657261056774215,0.00324623927934012
2122,"2020-06-17",148,"Kenai Peninsula Borough","Alaska",4.73995079801304,0.0441782912801336,40.2989586400681,4.71386968509266,0.0461964403782369,44.8511110552796,5.08848658086381,"2020-06-24",155,4.83741505154865,0.0137152616243334,0.0152634575727449,0.0630369128326547
2130,"2020-06-17",148,"Ketchikan Gateway Borough","Alaska",3.02390315052069,0.0372516819096136,67.4706834865302,2.96260080124875,0.0360367379353743,64.8737141352631,3.24785734479615,"2020-06-24",155,3.2470467018349,0.0299108328508092,0.0809094703602616,6.57142010630643e-07
2150,"2020-06-17",148,"Kodiak Island Borough","Alaska",1.34992671694902,0.0953356739281617,134.006220609892,1.23877071502984,0.0795568244508912,131.924943905007,1.8357781869438,"2020-06-24",155,1.69167601067107,0.0450149073507422,0.205123206819869,0.0207654372065347
2164,"2020-06-17",148,"Lake and Peninsula Borough","Alaska",0.538996500732684,0.0980036893213696,142.474581385198,0.443507719974155,0.0780191210192374,141.827696363429,1.02769155152379,"2020-06-24",155,0.693147180559945,0.0172570788042789,0.0623198602815642,0.111919936143594
2170,"2020-06-17",148,"Matanuska-Susitna Borough","Alaska",3.80029304148484,0.0316971736121848,28.2614192879048,3.76367740729571,0.0253761964505183,-0.692542170361185,3.95088453599569,"2020-06-24",155,4.03802613163188,0.0335439974737885,0.0752672225448843,0.00759365769002149
2180,"2020-06-17",148,"Nome Census Area","Alaska",1.58045037556085,0.0582293764988208,120.769797842463,1.52736831707138,0.064832210036004,123.186599221946,2.06253308120237,"2020-06-24",155,1.83827948486295,0.0350772045264285,0.0966657542575158,0.0502896754711652
2185,"2020-06-17",148,"North Slope Borough","Alaska",0.13353139262452,0.0111276160520433,143,0.0445104642081731,0.0185532190428972,143.600348891507,0.211500224028485,"2020-06-24",155,1.18958406687384,0.157730813340657,1.31119355552172,0.956648003635132
2188,"2020-06-17",148,"Northwest Arctic Borough","Alaska",1.38629436111989,0.0811754788866769,130.261331676184,1.35876941711103,0.0785457851780133,129.784624537462,1.98056146426348,"2020-06-24",155,1.38629436111989,1.04672830578919e-16,0.000757622542690772,0.353153389878672
2195,"2020-06-17",148,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894593e-17,-20991355303796768,1.09861228866811,0.0128298653860177,58.8707080617223,1.2333258752213,"2020-06-24",155,1.18958406687384,0.0103500300668398,0.00827586442991217,0.0019133457975057
2198,"2020-06-17",148,"Prince of Wales-Hyder Census Area","Alaska",0.82667857318447,0.0238448915400936,111.930998809768,0.836216529800507,0.0281513694689742,116.913267432472,1.0721936803745,"2020-06-24",155,0.944461608840851,0.0142452051209972,0.0117169971364502,0.0163154820982779
2220,"2020-06-17",148,"Sitka City and Borough","Alaska",2.27359755612079,0.172830620991909,134.455045606686,2.16815225811166,0.07962974923966,122.698151793661,2.57218807264832,"2020-06-24",155,2.59738463321469,0.0428253812455451,0.184240431836586,0.000634866664374863
2240,"2020-06-17",148,"Southeast Fairbanks Census Area","Alaska",1.48807705542983,0.0115125282067347,23.3735873349244,1.42325256290411,0.0148282603464311,50.458540664354,1.5501679760248,"2020-06-24",155,1.94591014905531,0.0685431147138676,0.273170952361401,0.156611867514912
2261,"2020-06-17",148,"Valdez-Cordova Census Area","Alaska",2.56494935746154,1.04672830578919e-16,-24504442492626244,2.56494935746154,0.0128059703041733,-55.7932457703453,2.69941204565536,"2020-06-24",155,2.66921036778594,0.0143729424501275,0.0108703582738662,0.000912141346127789
2275,"2020-06-17",148,"Wrangell City and Borough","Alaska",0.619039208406225,0.119848452018027,142.997631642092,0.479677652101248,0.0780191210192374,141.11986471254,1.08291595475575,"2020-06-24",155,1.34992671694902,0.0953316037594257,0.757333434868415,0.0712947471270292
2290,"2020-06-17",148,"Yukon-Koyukuk Census Area","Alaska",0,0,141,0,0.018016825702193,144.5,0.189176669873026,"2020-06-24",155,0.538996500732684,0.0859608213251974,0.290517227802079,0.12237391406268
4001,"2020-06-17",148,"Apache","Arizona",7.58099125492303,0.0194374404188863,-242.270945474153,7.56643080945739,0.0306574666936228,-100.720431405508,7.83974060869322,"2020-06-24",155,7.66152708135852,0.0112033380217796,0.00904330092949295,0.0317600613250755
4003,"2020-06-17",148,"Cochise","Arizona",5.35456266521249,0.0622686949281424,61.9221655909876,5.2976857159618,0.0558114040504088,52.3680411982256,5.72803372117074,"2020-06-24",155,5.90536184805457,0.0795098861403861,0.369270281515224,0.0314452645841273
4005,"2020-06-17",148,"Coconino","Arizona",7.22120952046631,0.0101486354461522,-563.532404573786,7.21093434669729,0.0305390180923849,-90.7912178231974,7.50622244805195,"2020-06-24",155,7.3304052118444,0.0156391697483751,0.0142732876189998,0.0309117005476604
4007,"2020-06-17",148,"Gila","Arizona",4.28653786749521,0.0713742848773472,88.629543296867,4.16614960515028,0.0560225175034914,73.3194449185832,4.57595032674357,"2020-06-24",155,5.06800532575522,0.112236269408455,0.813343740787853,0.242118122052353
4009,"2020-06-17",148,"Graham","Arizona",3.9262076404201,0.0309813909161103,21.3682271726799,3.89224706544716,0.046170754056322,61.8764070757137,4.29958650574827,"2020-06-24",155,4.14765962098982,0.0320197268358555,0.065235573528832,0.0230817783124063
4011,"2020-06-17",148,"Greenlee","Arizona",2.43611648561857,0.0259212011998174,53.9218612669986,2.41269716140265,0.0432237726735142,90.180489851322,2.80174377147501,"2020-06-24",155,2.63905732961526,0.0273531794714643,0.0512389257532404,0.0264668783649852
4012,"2020-06-17",148,"La Paz","Arizona",5.41228360367772,0.0390076853685607,8.67525577238387,5.39572810151749,0.0490880540078053,36.567245377997,5.81363345517804,"2020-06-24",155,5.6021188208797,0.0278606042333845,0.0425971290388522,0.0447384405223602
4013,"2020-06-17",148,"Maricopa","Arizona",9.84519992995132,0.0490348659742332,-52.6919422399528,9.7918676238704,0.0474001314565537,-59.492692885199,10.1669818392286,"2020-06-24",155,10.3034805731884,0.0665588588159894,0.26174780990986,0.0186319043726203
4015,"2020-06-17",148,"Mohave","Arizona",6.39692965521615,0.0281620742099954,-79.4230802281373,6.37654358824055,0.0328336916371819,-47.5630330697961,6.65089216490597,"2020-06-24",155,6.60607086784659,0.0290920726545858,0.0526827720833479,0.0020089486700857
4017,"2020-06-17",148,"Navajo","Arizona",7.87201951511917,0.025474061267794,-161.12380996502,7.84916481311504,0.0306421258477626,-109.577660885073,8.10722198134707,"2020-06-24",155,8.01801377228465,0.0206278657178256,0.0285099710126582,0.00795810456412507
4019,"2020-06-17",148,"Pima","Arizona",8.2785008097124,0.036740910709171,-77.2301383589844,8.2384194917525,0.0397624156564184,-60.3810938795306,8.56407257937196,"2020-06-24",155,8.60932950867437,0.0471838237006109,0.137574240652989,0.00204818964988345
4021,"2020-06-17",148,"Pinal","Arizona",7.3350750624902,0.0481438055902189,-4.16415770948833,7.27761782097479,0.0483940613607616,-3.39538438702768,7.66539595128724,"2020-06-24",155,7.76441732150586,0.0616717953166015,0.236973753717302,0.00980523175997384
4023,"2020-06-17",148,"Santa Cruz","Arizona",6.98392235421709,0.0733086681137932,52.5129546473218,6.92671944881241,0.0558508204577621,23.7596469799803,7.32988139333443,"2020-06-24",155,7.26882057122216,0.0412845216506078,0.117033177954009,0.0037284239970263
4025,"2020-06-17",148,"Yavapai","Arizona",5.9246376954524,0.0190640205258566,-163.007034827146,5.90998047510467,0.0305390180923849,-47.4616539751103,6.18298011376007,"2020-06-24",155,6.13494627058567,0.0301706324876013,0.0506096091364008,0.00230725009010241
4027,"2020-06-17",148,"Yuma","Arizona",8.07442666997711,0.0650307821501149,23.5940176504677,8.02518755419336,0.055884527648891,3.80612765993198,8.44939813913143,"2020-06-24",155,8.42087107120145,0.0491432258387359,0.156565445631893,0.000813793604681709
5001,"2020-06-17",148,"Arkansas","Arkansas",2.13162729485041,0.0206828075485509,48.5711121823034,2.03578574395133,0.0278541215128541,73.2689355356499,2.27654700096492,"2020-06-24",155,2.9519296508956,0.119213341746387,0.839319658231104,0.456141723827382
5003,"2020-06-17",148,"Ashley","Arkansas",3.73766961828337,0.0438501691429428,62.9050204402635,3.68757907776676,0.0472463647307394,68.7702867130533,4.07404048458217,"2020-06-24",155,3.98898404656427,0.0352451242746541,0.0908449552158307,0.0072345976482915
