"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1033,2020-05-21,121,"Colbert","Alabama",4.27666611901606,0.0487901641694326,33.3457321405076,4.61819726820208,0.0487901641694313,33.3457321405052,4.61819726820207,2020-05-28,128,4.64713438508712,0.00083735673361833,0.000837356733618844,0.0289371168850376,0.0289371168850465,0.00622687327009485,0.00622687327009676
1039,2020-05-21,121,"Covington","Alabama",3.23023958351852,-0.0168071183163792,313.194730989103,3.11258975530386,0,120,3.23023958351852,2020-05-28,128,3.25809653802148,0.0211722238168327,0.000776009914180311,0.14550678271762,0.0278569545029659,0.0446600587243437,0.0085500703180153
1041,2020-05-21,121,"Crenshaw","Alabama",3.70657903121334,-0.0310905870700318,240.218689015561,3.48894492172311,0,120,3.70657903121334,2020-05-28,128,3.64507683145554,0.0243771732366956,0.00378252057504752,0.15613190973243,0.0615021997577934,0.0428336402637865,0.0168726758314267
1043,2020-05-21,121,"Cullman","Alabama",2.99573227355399,-0.0350913198112695,206.369609626137,2.7500930348751,0,120,2.99573227355399,2020-05-28,128,3.16607763930123,0.17304319111956,0.0290175436315604,0.415984604426125,0.170345365747238,0.131387998595617,0.0538032812691336
1045,2020-05-21,121,"Dale","Alabama",3.68171096463532,0.0746615287690187,71.6879777934165,4.20434166601845,0.0746615287690182,71.6879777934162,4.20434166601845,2020-05-28,128,4.03297561584581,0.029366323151774,0.0293663231517727,0.171366050172646,0.171366050172643,0.0424912190144019,0.042491219014401
1047,2020-05-21,121,"Dallas","Alabama",4.801676377774,0.048086186667642,21.1443717930511,5.1382796844475,0.0480861866676401,21.1443717930471,5.13827968444749,2020-05-28,128,5.03602452810108,0.0104561169994313,0.0104561169994286,0.102255156346422,0.102255156346409,0.0203047375515821,0.0203047375515795
1049,2020-05-21,121,"DeKalb","Alabama",4.85425991924688,0.00558348742569548,-748.395692897479,4.89334433122675,0.00558348742569503,-748.395692897549,4.89334433122675,2020-05-28,128,4.94266231051005,0.00243226308058766,0.00243226308058801,0.0493179792832965,0.0493179792833001,0.00997801916963395,0.00997801916963467
1051,2020-05-21,121,"Elmore","Alabama",4.83059684331687,0.0696446557694343,51.6393751257951,5.31810943370291,0.0696446557694328,51.6393751257935,5.3181094337029,2020-05-28,128,5.15411701757395,0.0268935125478149,0.0268935125478114,0.163992416128963,0.163992416128952,0.0318177518224362,0.0318177518224341
1055,2020-05-21,121,"Etowah","Alabama",4.43590586835078,0.00849622782908607,-401.102980003062,4.49537946315439,0.00849622782908543,-401.102980003101,4.49537946315438,2020-05-28,128,4.50456027308886,8.42872710529673e-05,8.42872710530488e-05,0.00918080993447568,0.00918080993448012,0.00203811457231989,0.00203811457232088
1059,2020-05-21,121,"Franklin","Alabama",5.76025282114426,0.0460486510256456,-4.09058773374799,6.08259337832378,0.0460486510256457,-4.0905877337476,6.08259337832378,2020-05-28,128,5.85752490789686,0.0506558163803153,0.0506558163803157,0.225068470426924,0.225068470426925,0.0384238179036161,0.0384238179036162
1063,2020-05-21,121,"Greene","Alabama",3.65620867182439,0.00740744127786218,-372.585913769078,3.70806076076942,0.00740744127786197,-372.585913769091,3.70806076076942,2020-05-28,128,3.46573590279973,0.0587213367900332,0.0587213367900326,0.242324857969696,0.242324857969694,0.0699201741754005,0.0699201741754001
1065,2020-05-21,121,"Hale","Alabama",3.96488649498521,0.0672522270091681,62.0445323328147,4.43565208404939,0.0672522270091669,62.0445323328137,4.43565208404938,2020-05-28,128,4.37305796469112,0.00391802377823721,0.0039180237782361,0.0625941193582689,0.06259411935826,0.0143135809915316,0.0143135809915296
1069,2020-05-21,121,"Houston","Alabama",4.08717607274349,0.0416216746908188,22.8017390433099,4.37852779557922,0.0416216746908189,22.8017390433101,4.37852779557922,2020-05-28,128,4.35853865336667,0.000399565806393655,0.00039956580639369,0.0199891422125527,0.0199891422125535,0.00458620280839139,0.0045862028083916
1073,2020-05-21,121,"Jefferson","Alabama",6.26774255397468,0.0260753074384887,-119.370801715769,6.45026970604411,0.0260753074384867,-119.370801715787,6.45026970604409,2020-05-28,128,6.47850964220857,0.000797493994572968,0.000797493994573721,0.0282399361644634,0.0282399361644767,0.00435901738580051,0.00435901738580257
1077,2020-05-21,121,"Lauderdale","Alabama",4.45268478547989,0.00333333641975823,-1214.80419878617,4.4760181404182,0.0033333364197583,-1214.80419878614,4.4760181404182,2020-05-28,128,4.35119917087862,0.0155797751569225,0.0155797751569227,0.12481896953958,0.12481896953958,0.0286861080446417,0.0286861080446419
1081,2020-05-21,121,"Lee","Alabama",4.49344022204478,-0.0544034687515872,203.594737526064,4.11261594078367,0,120,4.49344022204478,2020-05-28,128,4.67149282891917,0.31234337609201,0.0317027308147626,0.558876888135491,0.17805260687438,0.119635608702154,0.0381147126614718
1083,2020-05-21,121,"Limestone","Alabama",3.18398856586776,0.0179109265665302,-56.7679426042435,3.30936505183347,0.0179109265665289,-56.767942604256,3.30936505183346,2020-05-28,128,3.48781185449893,0.0318432613815243,0.0318432613815275,0.178446802665456,0.178446802665465,0.0511629669574286,0.0511629669574312
1085,2020-05-21,121,"Lowndes","Alabama",4.56583518058941,0.0301682003682969,-30.3459578247678,4.77701258316749,0.0301682003682968,-30.3459578247685,4.77701258316749,2020-05-28,128,4.82028156560504,0.0018722048411805,0.00187220484118057,0.0432689824375441,0.043268982437545,0.0089764429418996,0.00897644294189978
1087,2020-05-21,121,"Macon","Alabama",3.15395627876888,-0.0240975515790615,251.882852078191,2.98527341771545,0,120,3.15395627876888,2020-05-28,128,3.17208366336144,0.0348980678783153,0.000328602072166575,0.186810245645991,0.0181273845925598,0.0588919667547572,0.00571466156518403
1089,2020-05-21,121,"Madison","Alabama",4.18748789394134,-0.0150702529209987,398.86447353558,4.08199612349435,0,120,4.18748789394134,2020-05-28,128,4.24029847484518,0.0250596344432031,0.00278895745540147,0.158302351350835,0.0528105809038442,0.0373328321791344,0.0124544489538021
1091,2020-05-21,121,"Marengo","Alabama",4.21529717263976,0.0387145121806925,12.1184221315852,4.48629875790461,0.0387145121806904,12.1184221315794,4.4862987579046,2020-05-28,128,4.38914410244275,0.00943902707791352,0.00943902707791076,0.0971546554618641,0.0971546554618499,0.0221352166149645,0.0221352166149613
1093,2020-05-21,121,"Marion","Alabama",3.44316158076119,-0.0136056520557781,374.068472326465,3.34792201637074,0,120,3.44316158076119,2020-05-28,128,3.40594798442075,0.00336701296814085,0.00138485175258892,0.0580259680500106,0.0372135963404361,0.0170366571408104,0.0109260612641931
1095,2020-05-21,121,"Marshall","Alabama",5.82220022947068,-0.0130281313190237,567.894499825091,5.73100331023751,0,120,5.82220022947068,2020-05-28,128,5.64947712979866,0.00664651809694848,0.0298332691603101,0.0815261804388534,0.172723099672019,0.0144307479375103,0.0305732894750517
1097,2020-05-21,121,"Mobile","Alabama",6.71624881261111,-0.00276434177414832,2550.60146079634,6.69689842019207,0,120,6.71624881261111,2020-05-28,128,6.73101810048208,0.00116415258309253,0.00021813186421566,0.0341196802900106,0.0147692878709726,0.00506902221635192,0.00219421306710122
1101,2020-05-21,121,"Montgomery","Alabama",6.40168025797474,0.0570469062573174,8.78216597585255,6.80100860177597,0.0570469062573169,8.78216597585151,6.80100860177596,2020-05-28,128,6.7900972355139,0.000119057913704858,0.00011905791370478,0.0109113662620617,0.0109113662620581,0.00160695287322139,0.00160695287322087
1103,2020-05-21,121,"Morgan","Alabama",4.07753744390572,0.0521857531705725,42.8649306338835,4.44283771609973,0.0521857531705701,42.8649306338798,4.44283771609971,2020-05-28,128,4.69265764011121,0.0624099944331009,0.0624099944331093,0.249819924011478,0.249819924011495,0.0532363413593407,0.0532363413593443
1107,2020-05-21,121,"Pickens","Alabama",3.53888678443534,0.0467176245674586,45.2494279792563,3.86591015640755,0.0467176245674574,45.2494279792543,3.86591015640754,2020-05-28,128,3.66721795733276,0.039478589973178,0.0394785899731747,0.198692199074795,0.198692199074787,0.0541806353989683,0.054180635398966
1109,2020-05-21,121,"Pike","Alabama",3.90629233071916,0.023256862164267,-46.9629996139802,4.06909036586903,0.0232568621642661,-46.962999613986,4.06909036586902,2020-05-28,128,4.31175743882733,0.0588873082981471,0.0588873082981501,0.242667072958296,0.242667072958302,0.0562803164141568,0.0562803164141583
1111,2020-05-21,121,"Randolph","Alabama",4.08717607274349,0.00480770156810381,-729.130985637591,4.12082998372022,0.00480770156810362,-729.130985637626,4.12082998372021,2020-05-28,128,3.88890058800729,0.0537912445957618,0.053791244595761,0.231929395712923,0.231929395712922,0.0596388080549434,0.0596388080549429
1113,2020-05-21,121,"Russell","Alabama",3.96217278911362,0.0674412807955335,62.2500364409446,4.43426175468235,0.0674412807955318,62.2500364409431,4.43426175468234,2020-05-28,128,4.32885187218663,0.011111243327763,0.0111112433277604,0.105409882495727,0.105409882495715,0.0243505404222763,0.0243505404222735
1115,2020-05-21,121,"St. Clair","Alabama",3.26357600378611,0.0109891215755932,-175.982427697815,3.34049985481526,0.0109891215755922,-175.982427697843,3.34049985481525,2020-05-28,128,3.40594798442075,0.00428345766885746,0.00428345766885839,0.0654481296054934,0.0654481296055005,0.0192158335667079,0.01921583356671
1117,2020-05-21,121,"Shelby","Alabama",4.58496747867057,-0.0187731145079237,365.230517889579,4.45355567711511,0,120,4.58496747867057,2020-05-28,128,4.80519131988145,0.123647625263697,0.0484985402376719,0.35163564276634,0.220223841210873,0.0731782814372967,0.0458304001964914
1119,2020-05-21,121,"Sumter","Alabama",4.48542093287817,0.0752234212375898,61.3720163337005,5.01198488154129,0.0752234212375873,61.3720163336986,5.01198488154128,2020-05-28,128,4.78032325330343,0.0536671099978168,0.053667109997809,0.231661628237861,0.231661628237844,0.0484614985143048,0.0484614985143012
1121,2020-05-21,121,"Talladega","Alabama",3.15395627876888,0.00611622701743481,-394.670244053773,3.19676986789093,0.00611622701743419,-394.670244053824,3.19676986789092,2020-05-28,128,3.32708940950844,0.0169831829273972,0.0169831829273984,0.130319541617507,0.130319541617512,0.0391692333981375,0.0391692333981388
1123,2020-05-21,121,"Tallapoosa","Alabama",4.57028292698765,0.00148038517043543,-2966.22555336284,4.5806456231807,0.00148038517043414,-2966.22555336552,4.58064562318069,2020-05-28,128,4.67416305747504,0.00874551051699676,0.00874551051699842,0.093517434294343,0.0935174342943519,0.0200073110724684,0.0200073110724703
1125,2020-05-21,121,"Tuscaloosa","Alabama",5.24927717112339,0.0755516821610705,51.5207108435742,5.77813894625089,0.075551682161068,51.5207108435719,5.77813894625087,2020-05-28,128,5.81370400164159,0.00126487316494382,0.00126487316494508,0.0355650553907036,0.0355650553907214,0.00611745203757558,0.00611745203757864
1127,2020-05-21,121,"Walker","Alabama",3.92055790787798,0.162685582277097,96.9010119212641,5.05935698381766,0.162685582277094,96.9010119212636,5.05935698381764,2020-05-28,128,4.93241631923601,0.0161139323244313,0.0161139323244259,0.126940664581651,0.12694066458163,0.025735999632998,0.0257359996329937
1129,2020-05-21,121,"Washington","Alabama",3.57555076880693,-0.0468835858988505,197.264447359488,3.24736566751498,0,120,3.57555076880693,2020-05-28,128,3.27983652465789,0.00105435656359527,0.0874469141926401,0.03247085714291,0.295714244149043,0.00990014499161568,0.0901612753946292
1131,2020-05-21,121,"Wilcox","Alabama",3.74106520728451,0.0309835455199661,0.256387721226781,3.95795002592427,0.0309835455199652,0.256387721223284,3.95795002592426,2020-05-28,128,3.92338676407846,0.00119461906942177,0.00119461906942134,0.0345632618458063,0.0345632618458001,0.00880954744565557,0.00880954744565398
2020,2020-05-21,121,"Anchorage","Alaska",3.52214999207982,-0.0291080841580709,242.002466976282,3.31839340297332,0,120,3.52214999207982,2020-05-28,128,3.11033565629299,0.0432880259536961,0.169591047159544,0.208057746680329,0.411814335786826,0.0668923774382279,0.132401895259639
4001,2020-05-21,121,"Apache","Arizona",6.51661564101862,0.0224296490426603,-169.535782732234,6.67362318431724,0.0224296490426594,-169.535782732245,6.67362318431723,2020-05-28,128,6.51407756859015,0.0254548034977369,0.0254548034977349,0.159545615727092,0.159545615727086,0.024492434123965,0.024492434123964
4005,2020-05-21,121,"Coconino","Arizona",6.18650252544559,0.0228870147480343,-149.306223574961,6.34671162868183,0.0228870147480329,-149.306223574978,6.34671162868182,2020-05-28,128,6.21432234331238,0.0175269228806355,0.0175269228806329,0.132389285369457,0.132389285369447,0.0213038973608972,0.0213038973608956
4012,2020-05-21,121,"La Paz","Arizona",3.45676723281697,0.0748012130826998,74.787283783818,3.98037572439586,0.0748012130826989,74.7872837838175,3.98037572439586,2020-05-28,128,3.57954279007647,0.160667041235094,0.16066704123509,0.400832934319392,0.400832934319387,0.111978807860774,0.111978807860772
4013,2020-05-21,121,"Maricopa","Arizona",8.29479935899257,0.012894598863232,-522.277037694019,8.3850615510352,0.0128945988632321,-522.277037694017,8.3850615510352,2020-05-28,128,8.25032164152486,0.0181548432148543,0.0181548432148543,0.134739909510339,0.134739909510339,0.0163314735309441,0.0163314735309441
4015,2020-05-21,121,"Mohave","Arizona",5.13411635086728,0.0118544995345499,-312.094314602141,5.21709784760913,0.0118544995345484,-312.094314602194,5.21709784760912,2020-05-28,128,5.21881022971655,2.93225248180561e-06,2.93225248183907e-06,0.00171238210741809,0.00171238210742786,0.000328117335569623,0.000328117335571495
4017,2020-05-21,121,"Navajo","Arizona",6.51280611260195,0.0249046791800793,-140.509335876585,6.6871388668625,0.024904679180076,-140.50933587662,6.68713886686248,2020-05-28,128,6.63894169083474,0.00232296777705135,0.00232296777704913,0.0481971760277649,0.0481971760277418,0.00725976793775769,0.00725976793775421
4019,2020-05-21,121,"Pima","Arizona",6.57646956904822,0.00119450541776481,-5384.600452909,6.58483110697258,0.00119450541776267,-5384.60045291889,6.58483110697256,2020-05-28,128,6.5961707578687,0.000128587682445988,0.000128587682446331,0.011339650896125,0.0113396508961401,0.0017191263404753,0.00171912634047759
4021,2020-05-21,121,"Pinal","Arizona",5.88372024009488,-0.00871292640692077,796.286346435955,5.82272975524643,0,120,5.88372024009488,2020-05-28,128,5.75121116822731,0.00511490828921153,0.0175586541272037,0.0715185870191206,0.132509071867566,0.0124353957674562,0.0230402028358157
4023,2020-05-21,121,"Santa Cruz","Arizona",4.06044301054642,0.154150679827261,94.6592597898595,5.13949776933724,0.154150679827258,94.6592597898591,5.13949776933723,2020-05-28,128,4.9507841825674,0.0356128178315408,0.0356128178315352,0.188713586769848,0.188713586769833,0.0381179182551205,0.0381179182551175
4025,2020-05-21,121,"Yavapai","Arizona",5.24174701505964,0.0183071474443544,-165.322433956039,5.36989704717012,0.0183071474443537,-165.322433956051,5.36989704717012,2020-05-28,128,5.24099087135632,0.0166168021629396,0.0166168021629382,0.128906175813805,0.1289061758138,0.0245957642319734,0.0245957642319724
4027,2020-05-21,121,"Yuma","Arizona",5.83689711378438,0.0659011275413091,32.4294803207182,6.29820500657355,0.0659011275413066,32.4294803207148,6.29820500657353,2020-05-28,128,6.344382442169,0.00213235555817239,0.00213235555817403,0.046177435595455,0.0461774355954727,0.00727847604024135,0.00727847604024415
5007,2020-05-21,121,"Benton","Arkansas",4.23203396499529,0.0467176245674612,30.4124753949305,4.55905733696752,0.046717624567461,30.4124753949301,4.55905733696751,2020-05-28,128,5.27079933765415,0.506576675541409,0.50657667554141,0.711742000686631,0.711742000686632,0.135034926410878,0.135034926410878
5031,2020-05-21,121,"Craighead","Arkansas",4.39797028507102,0.0321456249734193,-15.8139611131415,4.62298965988495,0.0321456249734178,-15.813961113148,4.62298965988494,2020-05-28,128,4.65938777189289,0.00132482255774248,0.00132482255774325,0.0363981120079391,0.0363981120079497,0.00781177995690885,0.00781177995691114
5035,2020-05-21,121,"Crittenden","Arkansas",4.25459902498738,0.0288085766317751,-26.6851522159089,4.4562590614098,0.0288085766317749,-26.6851522159095,4.4562590614098,2020-05-28,128,4.59078144853599,0.0180962726381286,0.0180962726381288,0.13452238712619,0.134522387126191,0.0293027208187159,0.0293027208187161
5037,2020-05-21,121,"Cross","Arkansas",3.14784005175145,-0.0121952730938199,379.119685187422,3.06247314009471,0,120,3.14784005175145,2020-05-28,128,3.0513021247088,0.000124791584752246,0.00931957135769199,0.0111710153859104,0.0965379270426499,0.00366106499105737,0.0316382721530281
5045,2020-05-21,121,"Faulkner","Arkansas",3.07136968775961,0.02684725003619,6.59835053424771,3.25930043801294,0.0268472500361896,6.59835053424602,3.25930043801294,2020-05-28,128,3.14168618617707,0.0138331122349123,0.0138331122349117,0.117614251835874,0.117614251835871,0.0374366645380936,0.0374366645380928
5069,2020-05-21,121,"Jefferson","Arkansas",5.68987671234027,0.0845999940994352,53.7437693949171,6.28207667103632,0.0845999940994346,53.7437693949166,6.28207667103631,2020-05-28,128,5.76384671539885,0.26856228692001,0.268562286920005,0.518229955637466,0.518229955637461,0.0899104332967336,0.0899104332967329
5079,2020-05-21,121,"Lincoln","Arkansas",5.44179909002573,-0.16242610340739,154.50322993575,4.30481636617399,0,120,5.44179909002573,2020-05-28,128,4.92518114555523,0.384852459496734,0.266894100548917,0.62036477938124,0.516617944470493,0.12595775892245,0.104893186504768
5093,2020-05-21,121,"Mississippi","Arkansas",3.93462283734539,0.0225998319172424,-53.0996504643692,4.09282166076608,0.0225998319172422,-53.0996504643701,4.09282166076608,2020-05-28,128,3.79709303875417,0.087455417877066,0.087455417877066,0.295728622011915,0.295728622011915,0.0778829012072203,0.0778829012072203
5115,2020-05-21,121,"Pope","Arkansas",3.53888678443534,0.147258853789339,96.9682579799386,4.56969876096072,0.147258853789336,96.9682579799382,4.5696987609607,2020-05-28,128,4.28457129852317,0.0812976698360748,0.0812976698360637,0.285127462437547,0.285127462437528,0.066547489251918,0.0665474892519135
5119,2020-05-21,121,"Pulaski","Arkansas",5.44118008660145,-0.00617285910707916,1002.46837506163,5.39797007285189,0,120,5.44118008660145,2020-05-28,128,5.50765172258806,0.0120300642888479,0.00441847839073721,0.10968164973617,0.0664716359866162,0.0199144127589517,0.0120689613894796
5123,2020-05-21,121,"St. Francis","Arkansas",5.72311813953437,0.133197825791317,78.032946254687,6.65550292007359,0.133197825791315,78.0329462546864,6.65550292007358,2020-05-28,128,6.31069719557084,0.118890987649865,0.118890987649855,0.344805724502748,0.344805724502734,0.0546382933322724,0.0546382933322701
5125,2020-05-21,121,"Saline","Arkansas",3.25258688221051,-0.0589983407619534,176.13014163117,2.83959849687684,0,120,3.25258688221051,2020-05-28,128,3.36235754834589,0.273277025892823,0.0120495991438048,0.522759051469052,0.109770666135379,0.155473962525557,0.0326469343480084
5135,2020-05-21,121,"Sharp","Arkansas",3.55534806148941,0.00819676720417962,-312.750034974337,3.61272543191867,0.00819676720417872,-312.750034974385,3.61272543191866,2020-05-28,128,3.52214999207982,0.00820391030200147,0.00820391030200035,0.0905754398388519,0.0905754398388456,0.0257159519164507,0.0257159519164489
5139,2020-05-21,121,"Union","Arkansas",4.37125453769197,0.0330305256764832,-11.3398416515117,4.60246821742735,0.033030525676482,-11.3398416515162,4.60246821742735,2020-05-28,128,4.59367580656236,7.73064888189142e-05,7.73064888187736e-05,0.00879241086499682,0.00879241086498883,0.00191402511523262,0.00191402511523088
5143,2020-05-21,121,"Washington","Arkansas",4.31367131500961,0.0611027475726152,50.4029894501357,4.74139054801792,0.0611027475726145,50.4029894501349,4.74139054801791,2020-05-28,128,5.25152520504128,0.260237368296343,0.260237368296348,0.510134657023362,0.510134657023367,0.0971402853657925,0.0971402853657935
6001,2020-05-21,121,"Alameda","California",6.90159347686833,0.0143324929007776,-360.5347563503,7.00192092717377,0.0143324929007758,-360.534756350361,7.00192092717376,2020-05-28,128,7.06439266032114,0.00390271744243564,0.00390271744243719,0.0624717331473654,0.0624717331473779,0.00884318527454638,0.00884318527454814
6013,2020-05-21,121,"Contra Costa","California",5.8530231609859,0.0173773508058775,-215.819071351557,5.97466461662705,0.0173773508058765,-215.819071351576,5.97466461662704,2020-05-28,128,5.9719904372726,7.15123521972993e-06,7.15123521969193e-06,0.00267417935444314,0.00267417935443603,0.000447786945162028,0.000447786945160838
6017,2020-05-21,121,"El Dorado","California",3.15395627876888,0,120,3.15395627876888,0,120,3.15395627876888,2020-05-28,128,3.35240721749272,0.0393827750803736,0.0393827750803736,0.198450938723841,0.198450938723841,0.05919654918064,0.05919654918064
6019,2020-05-21,121,"Fresno","California",6.66020925155533,0.02670286601427,-128.419266381223,6.84712931365522,0.0267028660142703,-128.419266381221,6.84712931365522,2020-05-28,128,6.75942098447632,0.00769275100735386,0.00769275100735417,0.0877083291788976,0.0877083291788994,0.0129757163195381,0.0129757163195384
6023,2020-05-21,121,"Humboldt","California",3.34235688163922,0.0953101798043274,85.9317954440847,4.00952814026951,0.0953101798043257,85.931795444084,4.0095281402695,2020-05-28,128,3.6959969218828,0.0983018249030567,0.0983018249030494,0.313531218386713,0.313531218386701,0.0848299457530379,0.0848299457530347
6025,2020-05-21,121,"Imperial","California",6.42787445906557,0.0616495004724702,16.7351736866715,6.85942096237286,0.061649500472468,16.7351736866678,6.85942096237284,2020-05-28,128,6.87331170851963,0.000192952828513935,0.000192952828514354,0.0138907461467674,0.0138907461467825,0.00202096845535894,0.00202096845536114
6029,2020-05-21,121,"Kern","California",6.62178602453403,0.00763508194592934,-746.284211411045,6.67523159815554,0.00763508194592966,-746.284211411009,6.67523159815554,2020-05-28,128,6.76338989988968,0.0077718861646478,0.00777188616464749,0.0881583017341407,0.088158301734139,0.0130346324903698,0.0130346324903695
6031,2020-05-21,121,"Kings","California",5.8571164945769,0.0273308937169747,-93.3038773349424,6.04843275059573,0.0273308937169734,-93.303877334953,6.04843275059572,2020-05-28,128,6.14724654866732,0.00976416668933401,0.00976416668933594,0.0988137980715953,0.0988137980716051,0.016074481036232,0.0160744810362336
6037,2020-05-21,121,"Los Angeles","California",9.85884875948917,0.00492667159023075,-1880.11750477515,9.89333546062079,0.00492667159022808,-1880.11750477623,9.89333546062077,2020-05-28,128,9.93012948348255,0.00135380011835192,0.00135380011835335,0.0367940228617627,0.0367940228617822,0.00370529134821098,0.00370529134821295
6039,2020-05-21,121,"Madera","California",3.54302757710137,0.0166670524852125,-91.5767336633073,3.65969694449786,0.0166670524852122,-91.5767336633111,3.65969694449786,2020-05-28,128,3.61477148196022,0.00201829718422136,0.00201829718422116,0.0449254625376452,0.044925462537643,0.0124282994822353,0.0124282994822347
6041,2020-05-21,121,"Marin","California",4.61086820710273,0.0615128002210385,46.0421344738955,5.04145780865,0.0615128002210383,46.0421344738953,5.04145780865,2020-05-28,128,5.12140969959817,0.0063923048661869,0.00639230486618704,0.0799518909481627,0.0799518909481636,0.0156113054096094,0.0156113054096095
6047,2020-05-21,121,"Merced","California",4.66881545114845,0.0285539453490867,-42.5085937886963,4.86869306859206,0.0285539453490857,-42.5085937887018,4.86869306859205,2020-05-28,128,4.80752776954246,0.00374119380782647,0.0037411938078256,0.0611652990495957,0.0611652990495886,0.0127228176272015,0.0127228176272
6053,2020-05-21,121,"Monterey","California",5.04434635143857,-0.00459348533919089,1219.15226978108,5.01219195406423,0,120,5.04434635143857,2020-05-28,128,5.2447658852769,0.0540906334797141,0.0401679895439735,0.232573931212666,0.20041953383833,0.0443440062530814,0.0382132469250816
6055,2020-05-21,121,"Napa","California",3.38196601973427,0.0146701897477933,-109.533215853121,3.48465734796882,0.0146701897477928,-109.533215853129,3.48465734796882,2020-05-28,128,3.49216915986788,5.64273180069132e-05,5.64273180069666e-05,0.00751181189906358,0.00751181189906713,0.00215104468173809,0.00215104468173911
6059,2020-05-21,121,"Orange","California",7.80168353852214,0.015903268379068,-369.571079639879,7.91300641717562,0.0159032683790663,-369.571079639931,7.9130064171756,2020-05-28,128,7.8936253769883,0.000375624718742419,0.000375624718741971,0.0193810401873176,0.019381040187306,0.00245527742472016,0.0024552774247187
6061,2020-05-21,121,"Placer","California",3.53472877428668,-0.0327898228229897,228.799569194634,3.30520001452575,0,120,3.53472877428668,2020-05-28,128,3.42006586596654,0.0131941638272174,0.0131475825444326,0.114865851440789,0.114662908320139,0.0335858594373377,0.0335265204863926
6065,2020-05-21,121,"Riverside","California",7.7698009960039,0.00271846000619901,-2737.16270178194,7.78883021604729,0.00271846000619735,-2737.16270178368,7.78883021604728,2020-05-28,128,7.86293699932669,0.00549181532802075,0.00549181532802246,0.0741067832794053,0.0741067832794169,0.00942482221156689,0.00942482221156836
6067,2020-05-21,121,"Sacramento","California",5.32995445149122,-0.017153079226251,431.728725798355,5.20988289690746,0,120,5.32995445149122,2020-05-28,128,5.26046714241694,0.00255876589376353,0.00482848612238384,0.0505842455094818,0.0694873090742751,0.00961592271941094,0.0132093419069145
