"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1021,"2020-05-21",121,"Chilton","Alabama",4.37305796469112,0.0217289102260764,-80.4409436141206,4.52919455122988,0.0237564863614912,-63.5043429973982,4.54947031258403,"2020-05-28",128,4.49184150068109,0.0164764282369999,0.00139525038530076,0.00332107996134472
1023,"2020-05-21",121,"Choctaw","Alabama",4.58787868887803,0.0528349446728467,34.840110691637,4.92209759733588,0.0577834491156172,41.961822669739,4.97158264176359,"2020-05-28",128,4.96484063890662,0.0520184277833492,0.00182696760271789,4.5454602523341e-05
1025,"2020-05-21",121,"Clarke","Alabama",4.37125453769197,0.0375288808474941,4.6529018291211,4.62907855013907,0.0407368859439779,13.5789171633292,4.66115860110391,"2020-05-28",128,4.70953020131233,0.0510073038961165,0.00647246817650395,0.00233981170672341
1027,"2020-05-21",121,"Clay","Alabama",3.29583686600433,0.00151876068123399,-2050.58341865417,3.30874683704028,0.00611876178169818,-420.272177890516,3.35474684804492,"2020-05-28",128,3.29583686600433,0,0.000166667352149009,0.00347038598402254
1029,"2020-05-21",121,"Cleburne","Alabama",2.56494935746154,0,115,0,0.0229984336945169,6.47286769476616,2.79493369440671,"2020-05-28",128,2.56494935746154,0,6.57896520634235,0.0528927952401091
1031,"2020-05-21",121,"Coffee","Alabama",5.14915422823182,0.0189771706641335,-150.204724792199,5.27953854194985,0.0193974918176945,-144.39303942717,5.28374175348546,"2020-05-28",128,5.33340868635931,0.0271512198072169,0.0029019924586961,0.00246680422109547
1033,"2020-05-21",121,"Colbert","Alabama",4.56731996185699,0.0467586080406856,23.4492469182125,4.8886476837098,0.051853356330288,32.7391429179182,4.93959516660583,"2020-05-28",128,4.95884062090652,0.0582834188285,0.00492704843230278,0.000370387511240192
1035,"2020-05-21",121,"Conecuh","Alabama",2.98856378407538,0.0471619011383403,57.6168056649763,3.31940525302899,0.056834470780862,67.8933270158201,3.4161309494542,"2020-05-28",128,3.36235754834589,0.0552905177829969,0.00184489967299087,0.00289157866675507
1037,"2020-05-21",121,"Coosa","Alabama",3.51367536508885,0.00414377462035043,-729.045336550826,3.551402714089,0.00593985475988286,-472.917641891082,3.56936351548433,"2020-05-28",128,3.5179216559703,0.00137137408882564,0.00112098125274831,0.0026462649102615
1039,"2020-05-21",121,"Covington","Alabama",4.06290303638728,0.00941372468926714,-310.433412489189,4.12729143974912,0.00991083509705898,-288.943930895721,4.13226254382704,"2020-05-28",128,4.22995712105045,0.0252853614900134,0.0105402421170648,0.0095442304188598
1041,"2020-05-21",121,"Crenshaw","Alabama",3.96488649498521,0.0240436568974969,-44.7212176191483,4.15284969535269,0.0282855957148345,-20.3182155971294,4.19526908352607,"2020-05-28",128,4.1155467698727,0.0240088964906323,0.00139150824936548,0.00635564729424535
1043,"2020-05-21",121,"Cullman","Alabama",4.24645234041956,0.00886468294552193,-357.871321632457,4.30709521859344,0.00722797945040022,-465.627612403441,4.29072818364222,"2020-05-28",128,4.39621126966584,0.0227741684586404,0.00794167055873866,0.0111266814370658
1045,"2020-05-21",121,"Dale","Alabama",4.15888308335967,0.0413956419326099,20.6579669473021,4.44349236456786,0.0460218231324878,30.4429309625238,4.48975417656663,"2020-05-28",128,4.4724547868809,0.0458468257504432,0.000838821906239059,0.000299268883498967
1047,"2020-05-21",121,"Dallas","Alabama",5.04710497387765,0.0391122413322172,-7.96685036831668,5.31796826478706,0.0398583100063072,-5.60900024826103,5.32542895152796,"2020-05-28",128,5.34982492369397,0.0440340744387856,0.00101484671671108,0.000595163457924609
1049,"2020-05-21",121,"DeKalb","Alabama",5.28392862909594,0.0273559578968924,-72.5727008983098,5.48685836104016,0.0288123955493003,-62.9394423018686,5.50142273756424,"2020-05-28",128,5.4236905714711,0.0215037781251536,0.00399016963904148,0.00604228964553182
1051,"2020-05-21",121,"Elmore","Alabama",5.31671845191893,0.042691762788971,-3.35770012926797,5.6078917744235,0.0440126821363633,0.284516756290564,5.62110096789742,"2020-05-28",128,5.62195245640857,0.0440089651497709,0.000197702777885195,7.2503268461084e-07
1053,"2020-05-21",121,"Escambia","Alabama",3.66356164612965,0.00624981959008085,-466.150693960595,3.71333464657506,0.00602087241930213,-488.363363384041,3.71104517486727,"2020-05-28",128,3.78093759853188,0.0195955460171887,0.00457015911327737,0.00488495088571425
1055,"2020-05-21",121,"Etowah","Alabama",5.35050311971861,0.0155608806777337,-222.693725747104,5.45710322078055,0.0171048305793407,-191.941357759275,5.47254271979662,"2020-05-28",128,5.46322629486481,0.0162816350852476,3.74920362414037e-05,8.67957735099487e-05
1057,"2020-05-21",121,"Fayette","Alabama",2.21297293430436,0.0162909271081957,-16.1332347252173,2.34806402077697,0.0247390852542018,29.6719665564888,2.43254560223703,"2020-05-28",128,2.47293045874129,0.0391011983765374,0.0155916273298964,0.00163093663486924
1059,"2020-05-21",121,"Franklin","Alabama",5.87412784040344,0.0513422005298954,6.58058688328506,6.23393985646059,0.0533313234060009,10.7362479342122,6.25383108522164,"2020-05-28",128,6.1463292576689,0.0385175476286482,0.00767561702063812,0.0115566429271799
1061,"2020-05-21",121,"Geneva","Alabama",3.11668488397165,0.0578003567703277,67.1742121842056,3.51575223658917,0.0593264735767599,68.4816569775571,3.53101340465349,"2020-05-28",128,3.56347818757266,0.066988456207462,0.00227776639727874,0.00105396212998889
1063,"2020-05-21",121,"Greene","Alabama",4.43251603459627,0.0228102711836395,-73.3857383992891,4.59366330540528,0.0259288021230899,-50.367230111309,4.62484861479978,"2020-05-28",128,4.50297924509154,0.00881581865667906,0.00822359879498446,0.0148521432730824
1065,"2020-05-21",121,"Hale","Alabama",4.53259949315326,0.0391748017923014,5.60389564697154,4.79484312817973,0.0436649010952883,17.1616836449943,4.8397441212096,"2020-05-28",128,4.89034912822175,0.0495076002165864,0.00912139604402701,0.0025608667347002
1067,"2020-05-21",121,"Henry","Alabama",3.74106520728451,0.0463776112019802,40.3770323909592,4.0637439241358,0.0540084230987019,51.344326577783,4.14005204310301,"2020-05-28",128,4.1225154391888,0.0583894385422835,0.00345409098162505,0.000307532476844134
1069,"2020-05-21",121,"Houston","Alabama",4.93550115458722,0.032614011353958,-30.3421915818001,5.16417403405942,0.0333211702055499,-27.1939980101308,5.17124562257534,"2020-05-28",128,5.15163870155948,0.0321356309376135,0.000157134560884102,0.000384431351722191
1071,"2020-05-21",121,"Jackson","Alabama",4.16111273868694,0.0103802712009642,-279.159336708563,4.22642433703957,0.0108835616530391,-260.793427781863,4.23145724156032,"2020-05-28",128,4.26669594669621,0.0151028027491449,0.00162180254433617,0.00124176633965368
1073,"2020-05-21",121,"Jefferson","Alabama",7.21460952793692,0.024741130936899,-170.593668557772,7.38754505071685,0.0230155725232537,-192.230550820922,7.3702894665804,"2020-05-28",128,7.39079852173568,0.02534002469374,1.05850736703154e-05,0.000420621343362063
1075,"2020-05-21",121,"Lamar","Alabama",2.72691868540659,0.020334610168322,-12.7337593881813,2.86176613468109,0.0276652595686802,21.9076417700608,2.93507262868468,"2020-05-28",128,2.98134353610189,0.0401864877658055,0.0142987549305502,0.00214099687321235
1077,"2020-05-21",121,"Lauderdale","Alabama",4.74244456489145,0.023812878948137,-78.5893263436576,4.91948662019869,0.0253750896367921,-66.4863564119074,4.93510872708524,"2020-05-28",128,4.91055183553927,0.0254940292724734,7.98303769101453e-05,0.000603040922400357
1079,"2020-05-21",121,"Lawrence","Alabama",3.49216915986788,0.0381199294306436,29.7435825390896,3.74552769971776,0.0448400131571998,42.970396560396,3.81272853698332,"2020-05-28",128,3.76782265645406,0.0385710149373093,0.00049706509587335,0.00201653810610858
1081,"2020-05-21",121,"Lee","Alabama",6.11589212548303,0.00723806047856801,-724.055119609623,6.16722648680795,0.00530068864927341,-1031.82152042786,6.147852768515,"2020-05-28",128,6.22822919437416,0.0177023214549603,0.00372133033040825,0.006460369833892
1083,"2020-05-21",121,"Limestone","Alabama",4.18965474202643,0.0177857278196919,-114.454316961281,4.31222649018265,0.0198640073032781,-90.1336937136274,4.33300928501851,"2020-05-28",128,4.3640081291712,0.02681622972,0.0026813381363409,0.000960928338802835
1085,"2020-05-21",121,"Lowndes","Alabama",4.93138592244212,0.0397866419000963,-2.72314435737714,5.20103493260156,0.0424082814429949,4.73984537531868,5.22725132803055,"2020-05-28",128,5.28247830251829,0.0507609604353678,0.00663302250339279,0.00305001871106964
1087,"2020-05-21",121,"Macon","Alabama",4.02023659006838,0.0151334656822747,-144.928708950784,4.13035725061424,0.0178349350636649,-105.102723928496,4.15737194442814,"2020-05-28",128,4.14539973302238,0.0196908824916199,0.000226276276999425,0.000143333845944074
1089,"2020-05-21",121,"Madison","Alabama",5.62916155045225,0.0132301575190655,-304.848962051869,5.72665994991022,0.0126595063468991,-323.909678104463,5.72095343818856,"2020-05-28",128,5.71231737710604,0.0129500334737258,0.00020570939464331,7.45815510210092e-05
1091,"2020-05-21",121,"Marengo","Alabama",4.69396568477122,0.0354809722508092,-11.3395283834157,4.94390194001281,0.0354516704170346,-11.44643125475,4.94360892167507,"2020-05-28",128,4.94266231051005,0.0363826183495946,1.53668130412654e-06,8.96072697740176e-07
1093,"2020-05-21",121,"Marion","Alabama",4.64439089914137,0.00995366574683367,-345.498077688334,4.71304159707796,0.00893350932287522,-398.426946328498,4.70284003283837,"2020-05-28",128,4.73368903678907,0.0137392704676758,0.000426316766624199,0.000951661044750366
1095,"2020-05-21",121,"Marshall","Alabama",6.44662643776137,0.0139677259541726,-340.798454296014,6.54804833734641,0.013037738318668,-373.524750778966,6.53874846099137,"2020-05-28",128,6.48223322552741,0.00473733349032868,0.00433162894374713,0.00319397183954609
1097,"2020-05-21",121,"Mobile","Alabama",7.46467355434874,0.0221702290166251,-215.68410086125,7.6195552254668,0.0205335737418854,-242.280827307234,7.6031886727194,"2020-05-28",128,7.61438262109878,0.021563318217681,2.67558359480828e-05,0.000125304480320123
1099,"2020-05-21",121,"Monroe","Alabama",3.00991690854595,0.0369872572569481,39.533270540473,3.27214168120036,0.0438911692826753,51.8757851280015,3.34118080145763,"2020-05-28",128,3.41538201665411,0.0642655009967934,0.020517793700903,0.00550582033663429
1101,"2020-05-21",121,"Montgomery","Alabama",6.79314577377541,0.0444874477009943,-31.6060237839912,7.10046463585396,0.040958948529231,-44.4941654470001,7.06517964413633,"2020-05-28",128,7.16725831116859,0.0548292525655849,0.00446139506203628,0.0104200542630838
1103,"2020-05-21",121,"Morgan","Alabama",4.78630055741189,0.0317725268464235,-29.2217149507241,4.99533115911262,0.0330025038431558,-23.7348790527734,5.00763092907994,"2020-05-28",128,5.21260384827401,0.0649250948621662,0.0472074214554222,0.0420138976029373
1105,"2020-05-21",121,"Perry","Alabama",3.07797037179096,0.0198980391175894,-32.5606093402334,3.19484128539595,0.0248692793847321,-2.4643225834399,3.24455368806738,"2020-05-28",128,3.49650756146648,0.0635473855788183,0.0910025421182593,0.0634807543208097
1107,"2020-05-21",121,"Pickens","Alabama",4.39268392914787,0.025330162768217,-52.3008139031925,4.56704896340988,0.0284394858959028,-33.6816215144442,4.59814219468673,"2020-05-28",128,4.53413441287134,0.0194728061788517,0.00108336763715393,0.0040969961329273
1109,"2020-05-21",121,"Pike","Alabama",4.71338377062832,0.0187357019753017,-130.164867363517,4.83690001541616,0.0198386836457692,-116.367515440204,4.84792983212084,"2020-05-28",128,5.01063529409626,0.0457311165709339,0.0301839470580499,0.0264730673566344
1111,"2020-05-21",121,"Randolph","Alabama",4.78749174278205,0.0100640932137541,-355.507740733341,4.866066972312,0.00910030935971181,-405.655389263094,4.85642913377158,"2020-05-28",128,4.82143297621008,0.00487669333519993,0.00199219360802655,0.00122473104406942
1113,"2020-05-21",121,"Russell","Alabama",4.66613088577778,0.0372482310993697,-4.24057538117664,4.92572751251168,0.0376914676118459,-2.80307533811596,4.93015987763644,"2020-05-28",128,4.92206425991498,0.0374322699222881,1.34194195872519e-05,6.55390262921134e-05
1115,"2020-05-21",121,"St. Clair","Alabama",4.52023457518231,0.0120565290551312,-253.778989130836,4.60292947509453,0.0118623368316069,-259.86519200838,4.60098755285929,"2020-05-28",128,4.6525988795592,0.019473223303641,0.00246704973987511,0.00266372904372531
1117,"2020-05-21",121,"Shelby","Alabama",6.00176842224625,0.0114940167226331,-401.260667699614,6.08333096517135,0.00806942548451131,-621.630201604925,6.04908505279013,"2020-05-28",128,6.10861246048198,0.0163197234365306,0.000639154005141606,0.00354351226651206
1119,"2020-05-21",121,"Sumter","Alabama",4.9507841825674,0.0436458811030247,7.93336293409243,5.24041416581862,0.0466407746856367,15.0009527678838,5.27036310164474,"2020-05-28",128,5.27519494912718,0.045734822170925,0.00120970288755668,2.33467500935277e-05
1121,"2020-05-21",121,"Talladega","Alabama",4.38023932409979,0.0121979952135192,-237.974909253609,4.46416019134364,0.0133230736684086,-207.914300804667,4.47541097589253,"2020-05-28",128,4.52178857704904,0.0207401095393443,0.00332103083901079,0.00215088188903232
1123,"2020-05-21",121,"Tallapoosa","Alabama",5.90419339612027,0.0159659016874362,-248.812347273033,6.01614889117331,0.0165083984265733,-236.758209910408,6.02157385856468,"2020-05-28",128,5.99538542185122,0.0129083665859671,0.000431121658289527,0.000685834217495152
1125,"2020-05-21",121,"Tuscaloosa","Alabama",5.94092284989974,0.04072709295347,-24.5598802396793,6.21332042349166,0.0396722111292531,-28.3505392991759,6.2027716052495,"2020-05-28",128,6.32895667162994,0.0575316123451185,0.0133717418834972,0.0159226709774375
1127,"2020-05-21",121,"Walker","Alabama",4.95582705760126,0.0414227761564471,1.82582573841448,5.2264845771622,0.0447929714667611,10.5666983453263,5.26018653026534,"2020-05-28",128,5.46866273229528,0.0773069299496303,0.0586502588236582,0.0434623268128248
1129,"2020-05-21",121,"Washington","Alabama",4.11087386417331,0.0154660257775867,-145.187091098215,4.22511859302893,0.0180432914639012,-107.59400225822,4.25089124989207,"2020-05-28",128,4.16777203077692,0.00841955937004236,0.00328862820212358,0.0069088045863129
1131,"2020-05-21",121,"Wilcox","Alabama",4.58933112195835,0.02119128938819,-95.1791740999111,4.72945446376845,0.0223937439334694,-83.7323044912867,4.74147900922125,"2020-05-28",128,4.79579054559674,0.0304294580912747,0.00440047575232919,0.00294974298346647
1133,"2020-05-21",121,"Winston","Alabama",3.69244452027843,0.0848974117855571,77.6768089677848,4.27230867142523,0.0593264735767599,60.2966789161949,4.01659928933725,"2020-05-28",128,4.21950770517611,0.0738808613764472,0.00278794203684064,0.0411718252182325
2020,"2020-05-21",121,"Anchorage","Alaska",5.32091719846528,0.0071031193319169,-628.18696062939,5.37128621859011,0.0195479669341809,-153.140985817972,5.49573469461275,"2020-05-28",128,5.34165049125441,0.00236421390449862,0.000878276334715849,0.0237419417245737
2050,"2020-05-21",121,"Bethel Census Area","Alaska",0.619039208406225,0.102454233460613,114.721126081237,1.360476848567,0.0182825470633451,99.6253986494915,0.518759984594327,"2020-05-28",128,0.82667857318447,0.0192349971731241,0.284940598801365,0.0948138571993458
2090,"2020-05-21",121,"Fairbanks North Star Borough","Alaska",4.44265125649032,0.000661731583958611,-6594.22132363486,4.44830616420924,0.0165300737724206,-150.703510312238,4.60698958609386,"2020-05-28",128,4.44265125649032,0,3.19779813095847e-05,0.0270070865768841
2110,"2020-05-21",121,"Juneau City and Borough","Alaska",3.391627930646,0.00933712362000441,-242.841444603258,3.46259241168164,0.0201180029589073,-49.4729436298182,3.57040120507067,"2020-05-28",128,3.43858491373377,0.0056747401663358,0.000576359957716755,0.0173755346618129
2122,"2020-05-21",121,"Kenai Peninsula Borough","Alaska",3.20158432775814,0.0113847175250642,-160.151587455174,3.28052442757598,0.0203419776622924,-37.6720445227585,3.37009702894826,"2020-05-28",128,3.32194801000801,0.0164435430092732,0.00171591318150356,0.00231832802490832
2130,"2020-05-21",121,"Ketchikan Gateway Borough","Alaska",2.77258872223978,0,115,0,0.00580739823650773,-359.423556870981,2.83066270460486,"2020-05-28",128,2.77258872223978,0,7.68724822269122,0.00337258742773934
2150,"2020-05-21",121,"Kodiak Island Borough","Alaska",0,0,115,0,0.00580739823650773,118,0.0580739823650773,"2020-05-28",128,0,0,0,0.00337258742773931
2170,"2020-05-21",121,"Matanuska-Susitna Borough","Alaska",3.07136968775961,0.00480217442536888,-517.991667043549,3.10216466247794,0.0191528711557055,-41.4613618707731,3.24567162978131,"2020-05-28",128,3.16607763930123,0.01436449023379,0.00408486860641412,0.00633520332054289
2180,"2020-05-21",121,"Nome Census Area","Alaska",0,0,115,0,0.00580739823650773,118,0.0580739823650773,"2020-05-28",128,1.04982212449868,0.150433128495661,1.10212649308692,0.98356437742545
2195,"2020-05-21",121,"Petersburg Borough","Alaska",1.09861228866811,0,115,0,0.00580739823650773,-71.1746086503548,1.15668627103319,"2020-05-28",128,1.09861228866811,0,1.20694896081258,0.00337258742773931
2198,"2020-05-21",121,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,0,115,0,0.00580739823650773,-1.35588921774523,0.751221162925023,"2020-05-28",128,0.693147180559945,0,0.480453013918201,0.00337258742773931
2220,"2020-05-21",121,"Sitka City and Borough","Alaska",0,0,115,0,0.00580739823650773,118,0.0580739823650773,"2020-05-28",128,0.356674943938733,0.0609351814643764,0.127217015633699,0.089162534252712
2240,"2020-05-21",121,"Southeast Fairbanks Census Area","Alaska",1.09861228866811,0.0479921374801129,97.4489583637285,1.46620979036859,0.0194753803946243,67.3571680972298,1.18104221951371,"2020-05-28",128,1.09861228866811,0,0.135127923256437,0.00679469349920993
2261,"2020-05-21",121,"Valdez-Cordova Census Area","Alaska",0,0,115,0,0.00580739823650773,118,0.0580739823650773,"2020-05-28",128,0.619039208406225,0.102454233460613,0.383209541544206,0.314681984827396
2290,"2020-05-21",121,"Yukon-Koyukuk Census Area","Alaska",0,0,115,0,0.00580739823650773,118,0.0580739823650773,"2020-05-28",128,0,0,0,0.00337258742773931
4001,"2020-05-21",121,"Apache","Arizona",6.91940148361654,0.0423211740096567,-42.5977622210493,7.21989758061506,0.0433764125946018,-38.6908242053272,7.23044996646452,"2020-05-28",128,7.09233618628235,0.0241906747787151,0.0162719093241053,0.0190754162762064
4003,"2020-05-21",121,"Cochise","Arizona",3.84098723231139,0.0135031844062314,-163.240278449942,3.93267118643175,0.0220557544272472,-54.1836065456875,4.01819688664191,"2020-05-28",128,4.10852919721406,0.0395501829566561,0.0309260399563089,0.00815992633330261
4005,"2020-05-21",121,"Coconino","Arizona",6.80318809934371,0.0327366664868563,-86.8806426073444,7.03447593151799,0.0302083423578005,-104.028378360109,7.00919269022743,"2020-05-28",128,6.93745276786145,0.0179622866861915,0.00941349428592374,0.0051466164610771
4007,"2020-05-21",121,"Gila","Arizona",3.09104245335832,0.0190455288685025,-41.7143829355997,3.23230017960006,0.0292731750016227,14.0876334478096,3.33457664093126,"2020-05-28",128,3.18988828799495,0.0140470521704329,0.00179876854952361,0.0209347194754227
4009,"2020-05-21",121,"Graham","Arizona",3.01693448120459,0.00352834554906891,-735.343567529747,3.04617443381085,0.0219533755129396,-19.1493407264638,3.23042473344956,"2020-05-28",128,3.13549421592915,0.0201039784980873,0.00797802347765964,0.00901180315669343
4011,"2020-05-21",121,"Greenlee","Arizona",0.887303195000903,0.0328044178592455,95.1428410953985,1.07785997037418,0.0415079718858116,99.9356196480892,1.16489551063984,"2020-05-28",128,1.145132304303,0.030391755988209,0.0045255669122314,0.000390584324712347
4012,"2020-05-21",121,"La Paz","Arizona",3.65989191724069,0.0700096134453298,68.6447120169838,4.15544076762719,0.0502867664839617,49.287197909694,3.95821229801351,"2020-05-28",128,3.92902058179672,0.0386641692491581,0.0512661005515067,0.000852156295681824
4013,"2020-05-21",121,"Maricopa","Arizona",8.90261107088718,0.0277958968522592,-199.406743714151,9.1005640770126,0.0231555206064383,-263.015191083068,9.05416031455439,"2020-05-28",128,9.03520436573979,0.0183322925124181,0.00427189185766537,0.000359327995461813
4015,"2020-05-21",121,"Mohave","Arizona",5.54907608489522,0.034991325048875,-37.7100379048247,5.79841380018911,0.0460733047588485,-0.257211593964481,5.90923359728885,"2020-05-28",128,5.76474317444589,0.0319935122812053,0.00113371103794003,0.0208774822933363
4017,"2020-05-21",121,"Navajo","Arizona",7.16736851007774,0.0340432058057881,-89.6457979237015,7.40936069148155,0.0361800997745048,-77.381678809105,7.43072963116871,"2020-05-28",128,7.35124991487343,0.0252783351123717,0.00337686235799843,0.00631702530237877
4019,"2020-05-21",121,"Pima","Arizona",7.5194599630974,0.019680854162746,-261.070513746771,7.65724004007487,0.0222489737823249,-217.315757546271,7.68292123627066,"2020-05-28",128,7.62976753993826,0.015376937458333,0.000754738263756126,0.00282531543379715
4021,"2020-05-21",121,"Pinal","Arizona",6.55495038774003,0.0183239801328194,-236.828664844965,6.68511320650216,0.0219533755129396,-178.167366213987,6.72140716030336,"2020-05-28",128,6.63894169083474,0.0111096555611209,0.00213180885902649,0.00680055365467968
4023,"2020-05-21",121,"Santa Cruz","Arizona",4.47733681447821,0.0880100262222874,70.3130003618333,5.07703435084013,0.0502867664839617,34.5399889063097,4.69980175345688,"2020-05-28",128,5.16804596051072,0.100448129876256,0.00828311309483223,0.219252637439487
4025,"2020-05-21",121,"Yavapai","Arizona",5.58134577031847,0.0407437754493192,-16.5728689126058,5.89044450703907,0.0494166966536845,7.04546188161552,5.97717371908272,"2020-05-28",128,5.66395205185824,0.0110263553197154,0.0512988322538392,0.0981078128188838
4027,"2020-05-21",121,"Yuma","Arizona",5.97562548307824,0.0919381396304539,55.8471479975928,6.63359898213279,0.0502867664839617,4.36736888519732,6.21708525066786,"2020-05-28",128,6.50749090927314,0.077077130982492,0.0159032460403726,0.0843354465499666
5001,"2020-05-21",121,"Arkansas","Arkansas",0.693147180559945,0,115,0,0.00389018572900669,-60.1784287036938,0.732049037850012,"2020-05-28",128,0.998528830111126,0.0551406052917628,0.997059824563093,0.0710114796835262
5003,"2020-05-21",121,"Ashley","Arkansas",2.91390225530636,0.00478206766505329,-487.590348580599,2.94379470086616,0.003700676416897,-664.552619567828,2.9329807883846,"2020-05-28",128,2.94443897916644,0.00379624460625339,4.15094528205991e-07,0.000131290135993019
5005,"2020-05-21",121,"Baxter","Arkansas",1.79175946922805,0.0225154448073591,40.7927728428773,1.96350950985903,0.0301534334080942,60.3496807723792,2.03988939586638,"2020-05-28",128,1.96611285637283,0.0291788928490951,6.77741307094588e-06,0.00544297777964251
5007,"2020-05-21",121,"Benton","Arkansas",5.04802282616788,0.0313804517542819,-39.4718110841904,5.25534108792965,0.030361796933891,-44.7550760960036,5.24515453972574,"2020-05-28",128,5.70948049577084,0.0996289958360989,0.206242601754346,0.215598593457194
5009,"2020-05-21",121,"Boone","Arkansas",1.48807705542983,0.0170866123469644,35.1454301496875,1.58657003967641,0.0253214466530924,62.0907174221865,1.6689183827377,"2020-05-28",128,1.76766191764899,0.0410210377993868,0.0327942682676358,0.00975028568677907
5011,"2020-05-21",121,"Bradley","Arkansas",2.66921036778594,0.0365127983072379,47.5691129365211,2.93675675702104,0.041977912435807,56.7385264124028,2.99140789830673,"2020-05-28",128,2.84158159372673,0.0250103101590321,0.00905831170809846,0.0224479215440989
5015,"2020-05-21",121,"Carroll","Arkansas",1.81528996663825,0.000799871038302185,-2109.04767904267,1.78934964976736,-0.00165172346726339,1196.48012980994,1.7648337047117,"2020-05-28",128,2.71752894505675,0.142504333963464,0.861516804203918,0.907628220976114
5017,"2020-05-21",121,"Chicot","Arkansas",2.371577964481,0.0113956389152002,-85.9803917795145,2.43844327965242,0.0145384250263206,-41.8857432144222,2.46987114076363,"2020-05-28",128,2.58668934409794,0.0316533828934121,0.0219768956235852,0.0136464926302576
5019,"2020-05-21",121,"Clark","Arkansas",3.55534806148941,0.00546975953651051,-530.166613398104,3.60001311024711,0.00375387475330853,-826.441609767957,3.58285426241509,"2020-05-28",128,3.59926729542425,0.00641300795741037,5.56239749991172e-07,0.000269387652559917
5021,"2020-05-21",121,"Clay","Arkansas",1.27296567581289,0.0214990939671341,63.0128147337491,1.39716560269868,0.0314701554441046,80.4350548529369,1.49687621746838,"2020-05-28",128,1.38629436111989,0.0105378287429613,0.000118183893464372,0.0122283469534788
5023,"2020-05-21",121,"Cleburne","Arkansas",4.28062652023215,0.000565911644866856,-7440.62703180639,4.28317417295331,0.000329797775599954,-12852.1149400513,4.28081303426064,"2020-05-28",128,4.29045944114839,0.00140262924075686,5.30751326742817e-05,9.30531658440688e-05
5025,"2020-05-21",121,"Cleveland","Arkansas",2.79902197930793,0.027484566249684,18.8389619686743,3.00024378165625,0.0317604172540589,32.188844014286,3.04300229169999,"2020-05-28",128,2.89037175789616,0.0123284080303932,0.0120718616051359,0.0232960798492422
5027,"2020-05-21",121,"Columbia","Arkansas",2.83321334405622,0.0206197556216995,-15.0944062811853,2.95057168835023,0.0242856130704643,4.99588829936171,2.98723026283787,"2020-05-28",128,2.99573227355399,0.0204123296488024,0.00203947845594657,7.2284186216974e-05
