"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1021,2020-05-21,121,"Chilton","Alabama",4.37305796469112,0.0217289102260765,-80.44094361412,4.52516033627366,0.0227361589022945,-71.6496883004269,4.53221107700718,2020-05-28,128,4.49184150068109,0.00111014480524463,0.00162970269274837
1023,2020-05-21,121,"Choctaw","Alabama",4.58787868887803,0.0528349446728468,34.8401106916371,4.95772330158796,0.0483682427347309,27.1604759200301,4.92645638802115,2020-05-28,128,4.96484063890662,5.06564905076178e-05,0.00147335071603894
1025,2020-05-21,121,"Clarke","Alabama",4.37125453769197,0.0375288808474943,4.65290182912159,4.63395670362443,0.0386583434168442,7.96451048622359,4.64186294160988,2020-05-28,128,4.70953020131233,0.00571135355278372,0.0045788580356394
1027,2020-05-21,121,"Clay","Alabama",3.29583686600433,0.00151876068123397,-2050.5834186542,3.30646819077297,0.00239671769314822,-1256.19573429262,3.31261388985637,2020-05-28,128,3.29583686600433,0.000113025066336252,0.000281468529331835
1031,2020-05-21,121,"Coffee","Alabama",5.14915422823182,0.0189771706641336,-150.204724792198,5.28199442288075,0.0184555702756011,-157.784858408703,5.27834322016102,2020-05-28,128,5.33340868635931,0.00264342648904226,0.0030322055676342
1033,2020-05-21,121,"Colbert","Alabama",4.56731996185699,0.0467586080406856,23.4492469182125,4.89463021814179,0.0458850266540058,21.6491438342231,4.88851514843503,2020-05-28,128,4.95884062090652,0.00412297582320875,0.00494567207833803
1037,2020-05-21,121,"Coosa","Alabama",3.51367536508885,0.00414377462035025,-729.045336550863,3.5426817874313,0.00638726451085575,-431.525538189312,3.55838621666484,2020-05-28,128,3.5179216559703,0.000613064109966089,0.00163738067220216
1039,2020-05-21,121,"Covington","Alabama",4.06290303638728,0.00941372468926731,-310.433412489181,4.12879910921215,0.0106604691286647,-260.328021419975,4.13752632028793,2020-05-28,128,4.22995712105045,0.0102329433590767,0.00854345292959945
1041,2020-05-21,121,"Crenshaw","Alabama",3.96488649498521,0.0240436568974968,-44.7212176191486,4.13319209326769,0.028890088118043,-17.4240634501308,4.16711711181151,2020-05-28,128,4.1155467698727,0.000311357437713712,0.00265950016768584
1043,2020-05-21,121,"Cullman","Alabama",4.24645234041956,0.00886468294552184,-357.871321632461,4.30850512103821,0.0093722825474975,-332.098294386631,4.31205831825204,2020-05-28,128,4.39621126966584,0.007692368507091,0.00708171923165259
1045,2020-05-21,121,"Dale","Alabama",4.15888308335967,0.04139564193261,20.6579669473024,4.44865257688794,0.0425080404191136,23.205323380894,4.45643936629347,2020-05-28,128,4.4724547868809,0.000566545200548828,0.000256493696592337
1047,2020-05-21,121,"Dallas","Alabama",5.04710497387765,0.039112241332217,-7.96685036831726,5.32089066320317,0.0403787219633672,-4.0158938149325,5.32975602762122,2020-05-28,128,5.34982492369397,0.000837191430149627,0.000402760589578893
1049,2020-05-21,121,"DeKalb","Alabama",5.28392862909594,0.0273559578968926,-72.5727008983084,5.47542033437418,0.0306081642155923,-52.3237981000999,5.49818577860508,2020-05-28,128,5.4236905714711,0.00267596837000972,0.00554953588593537
1051,2020-05-21,121,"Elmore","Alabama",5.31671845191893,0.0426917627889709,-3.35770012926841,5.61556079144173,0.0423397351613458,-4.36671124158972,5.61309659804835,2020-05-28,128,5.62195245640857,4.08533810483477e-05,7.84262272962129e-05
1053,2020-05-21,121,"Escambia","Alabama",3.66356164612965,0.00624981959008071,-466.150693960607,3.70731038326021,0.00759822930890057,-362.485163352158,3.71674925129195,2020-05-28,128,3.78093759853188,0.00542096682866135,0.00412014392139438
1055,2020-05-21,121,"Etowah","Alabama",5.35050311971861,0.0155608806777337,-222.693725747104,5.45942928446274,0.016492115337189,-203.456302336703,5.46594792707893,2020-05-28,128,5.46322629486481,1.44172879934339e-05,7.40728190891837e-06
1059,2020-05-21,121,"Franklin","Alabama",5.87412784040344,0.0513422005298954,6.58058688328521,6.23352324411271,0.0526828817352226,9.41600340102472,6.24290801255,2020-05-28,128,6.1463292576689,0.00760279127196352,0.00932745589438392
1063,2020-05-21,121,"Greene","Alabama",4.43251603459627,0.0228102711836395,-73.3857383992898,4.59218793288175,0.0225502008166099,-75.5929807930281,4.59036744031254,2020-05-28,128,4.50297924509154,0.00795818997725034,0.00763669666398331
1065,2020-05-21,121,"Hale","Alabama",4.53259949315326,0.0391748017923014,5.60389564697164,4.80682310569937,0.0371451884302296,-0.53742830049506,4.79261581216486,2020-05-28,128,4.89034912822175,0.00697659643841038,0.00955180106747609
1067,2020-05-21,121,"Henry","Alabama",3.74106520728451,0.0463776112019802,40.3770323909592,4.06570848569837,0.0462791549185757,40.211893919631,4.06501929171453,2020-05-28,128,4.1225154391888,0.00322702996486384,0.00330580697438205
1069,2020-05-21,121,"Houston","Alabama",4.93550115458722,0.0326140113539579,-30.3421915818008,5.16379923406493,0.032669647148941,-30.0895676180168,5.16418868462981,2020-05-28,128,5.15163870155948,0.00014787855081598,0.000157502075065479
1071,2020-05-21,121,"Jackson","Alabama",4.16111273868694,0.0103802712009644,-279.159336708553,4.23377463709369,0.00971940563287298,-306.1639644184,4.22914857811705,2020-05-28,128,4.26669594669621,0.0010838126259446,0.00140980488721883
1073,2020-05-21,121,"Jefferson","Alabama",7.21460952793692,0.024741130936899,-170.593668557772,7.38779744449521,0.0245001917481136,-173.431749382028,7.38611087017371,2020-05-28,128,7.39079852173568,9.00646460325268e-06,2.19740771663923e-05
1077,2020-05-21,121,"Lauderdale","Alabama",4.74244456489145,0.023812878948137,-78.5893263436579,4.90913471752841,0.0262312672390147,-60.4647988243045,4.92606343556455,2020-05-28,128,4.91055183553927,2.00822345671821e-06,0.000240609735344217
1079,2020-05-21,121,"Lawrence","Alabama",3.49216915986788,0.0381199294306437,29.74358253909,3.75900866588239,0.0362442553763153,25.1762305369412,3.74587894750209,2020-05-28,128,3.76782265645406,7.76864297974247e-05,0.000481526362568567
1081,2020-05-21,121,"Lee","Alabama",6.11589212548303,0.00723806047856752,-724.05511960968,6.16655854883301,0.00748617112817101,-696.147282726001,6.16829532338023,2020-05-28,128,6.22822919437416,0.00380326852146224,0.00359206889231655
1083,2020-05-21,121,"Limestone","Alabama",4.18965474202643,0.0177857278196918,-114.454316961282,4.31415483676427,0.0174727256699851,-118.618446948309,4.31196382171632,2020-05-28,128,4.3640081291712,0.00248535076381143,0.00270860993845833
1085,2020-05-21,121,"Lowndes","Alabama",4.93138592244212,0.0397866419000963,-2.72314435737713,5.20989241574279,0.0392597864139424,-4.34321559871867,5.20620442733972,2020-05-28,128,5.28247830251829,0.00526871095898562,0.00581770403475704
1087,2020-05-21,121,"Macon","Alabama",4.02023659006838,0.0151334656822748,-144.928708950783,4.1261708498443,0.0168445171417894,-118.22063846045,4.1381482100609,2020-05-28,128,4.14539973302238,0.000369749948276351,5.25845852608655e-05
1089,2020-05-21,121,"Madison","Alabama",5.62916155045225,0.0132301575190654,-304.848962051872,5.7217726530857,0.0138800845794767,-285.049300073537,5.72632214250858,2020-05-28,128,5.71231737710604,8.9402243851611e-05,0.000196133453980266
1091,2020-05-21,121,"Marengo","Alabama",4.69396568477122,0.0354809722508092,-11.3395283834156,4.94233249052688,0.0359588935623286,-9.62050671971631,4.94567793970752,2020-05-28,128,4.94266231051005,1.0878122129478e-07,9.09401945663693e-06
1093,2020-05-21,121,"Marion","Alabama",4.64439089914137,0.0099536657468337,-345.498077688332,4.71406655936921,0.00931208094731407,-377.432220328831,4.70957546577257,2020-05-28,128,4.73368903678907,0.00038504162009306,0.00058146430716786
1095,2020-05-21,121,"Marshall","Alabama",6.44662643776137,0.0139677259541727,-340.79845429601,6.54440051944058,0.0150458988267807,-307.921452189896,6.55194772954883,2020-05-28,128,6.48223322552741,0.00386477243248579,0.00486011207095265
1097,2020-05-21,121,"Mobile","Alabama",7.46467355434874,0.0221702290166251,-215.68410086125,7.61986515746512,0.0219979313680068,-218.297664154903,7.61865907392479,2020-05-28,128,7.61438262109878,3.00582050082747e-05,1.82880487731304e-05
1101,2020-05-21,121,"Montgomery","Alabama",6.79314577377541,0.0444874477009942,-31.6060237839917,7.10455790768237,0.0447380607356539,-30.7679628799792,7.10631219892499,2020-05-28,128,7.16725831116859,0.00393134059733501,0.00371442859760989
1103,2020-05-21,121,"Morgan","Alabama",4.78630055741189,0.0317725268464233,-29.221714950725,5.00870824533686,0.0298125718248361,-38.9004485131869,4.99498856018575,2020-05-28,128,5.21260384827401,0.0415734168971047,0.0473564136097373
1107,2020-05-21,121,"Pickens","Alabama",4.39268392914787,0.0253301627682171,-52.3008139031919,4.56999506852539,0.0247436333631113,-56.3376678931394,4.56588936268965,2020-05-28,128,4.53413441287134,0.00128598662393846,0.00100837683796347
1109,2020-05-21,121,"Pike","Alabama",4.71338377062832,0.0187357019753017,-130.164867363518,4.84453368445543,0.0189909823656592,-126.828988102836,4.84632064718793,2020-05-28,128,5.01063529409626,0.0275897447252722,0.0269993031886061
1111,2020-05-21,121,"Randolph","Alabama",4.78749174278205,0.010064093213754,-355.507740733345,4.85794039527832,0.0127515900746685,-255.712298801162,4.87675287330473,2020-05-28,128,4.82143297621008,0.00133279164702454,0.00306029101456247
1113,2020-05-21,121,"Russell","Alabama",4.66613088577778,0.0372482310993697,-4.24057538117658,4.92686850347336,0.0369826738061909,-5.11833442274733,4.92500960242111,2020-05-28,128,4.92206425991498,2.30807561682927e-05,8.67504247844028e-06
1115,2020-05-21,121,"St. Clair","Alabama",4.52023457518231,0.0120565290551308,-253.778989130846,4.60463027856822,0.0124867012169291,-240.97104500796,4.60764148370081,2020-05-28,128,4.6525988795592,0.00230098668103199,0.00202116744236828
1117,2020-05-21,121,"Shelby","Alabama",6.00176842224625,0.0114940167226331,-401.260667699615,6.08222653930468,0.0118779152601191,-384.477974227034,6.08491382906709,2020-05-28,128,6.10861246048198,0.000696216836374506,0.000561625130939008
1119,2020-05-21,121,"Sumter","Alabama",4.9507841825674,0.0436458811030248,7.93336293409268,5.25630535028857,0.0406288233658689,-0.240080731061632,5.23518594612848,2020-05-28,128,5.27519494912718,0.000356816944283632,0.00160072032095016
1121,2020-05-21,121,"Talladega","Alabama",4.38023932409979,0.0121979952135193,-237.974909253604,4.46562529059442,0.0116597469937639,-254.407758207003,4.46185755305613,2020-05-28,128,4.52178857704904,0.00315431474538358,0.00359172763683839
1123,2020-05-21,121,"Tallapoosa","Alabama",5.90419339612027,0.0159659016874361,-248.812347273035,6.01595470793232,0.016069673823482,-246.443605926903,6.01668111288464,2020-05-28,128,5.99538542185122,0.000423095529886252,0.000453506456591041
1125,2020-05-21,121,"Tuscaloosa","Alabama",5.94092284989974,0.0407270929534701,-24.559880239679,6.22601250057403,0.0383398294434327,-33.4364977163846,6.20930165600377,2020-05-28,128,6.32895667162994,0.0105975023543879,0.0143173227644987
1127,2020-05-21,121,"Walker","Alabama",4.95582705760126,0.0414227761564471,1.82582573841454,5.24578649069639,0.0370463777326829,-11.8981738598503,5.21515170173004,2020-05-28,128,5.46866273229528,0.0496738190692443,0.0642678426182472
1129,2020-05-21,121,"Washington","Alabama",4.11087386417331,0.0154660257775867,-145.187091098215,4.21913604461642,0.0169408865523174,-122.274221935348,4.22946007003953,2020-05-28,128,4.16777203077692,0.00263826191770441,0.00380541418806589
1131,2020-05-21,121,"Wilcox","Alabama",4.58933112195835,0.0211912893881903,-95.1791740999085,4.73767014767568,0.0207206710920622,-100.021006646699,4.73437581960278,2020-05-28,128,4.79579054559674,0.0033779806545028,0.0037717685689132
1133,2020-05-21,121,"Winston","Alabama",3.69244452027843,0.0848974117855574,77.6768089677849,4.28672640277733,0.0813559700190708,75.9215323378581,4.26193631041193,2020-05-28,128,4.21950770517611,0.00451835330720508,0.00180018654225704
2020,2020-05-21,121,"Anchorage","Alaska",5.32091719846528,0.00710311933191709,-628.186960629371,5.3706390337887,0.00695873707381128,-643.669103035675,5.36962835798196,2020-05-28,128,5.34165049125441,0.000840335598262209,0.000782761026624405
2090,2020-05-21,121,"Fairbanks North Star Borough","Alaska",4.44265125649032,0.000661731583958731,-6594.22132363364,4.44728337757803,0.0011480010737485,-3751.0633222724,4.45068726400656,2020-05-28,128,4.44265125649032,2.14565457712205e-05,6.45774168010623e-05
2110,2020-05-21,121,"Juneau City and Borough","Alaska",3.391627930646,0.0093371236200045,-242.841444603255,3.45698779598604,0.0102408678366756,-210.997622976386,3.46331400550273,2020-05-28,128,3.43858491373377,0.000338666075190601,0.000611527979717612
2122,2020-05-21,121,"Kenai Peninsula Borough","Alaska",3.20158432775814,0.0113847175250642,-160.151587455174,3.28127735043359,0.0106990753299094,-177.976722724145,3.27647785506751,2020-05-28,128,3.32194801000801,0.00165410255021868,0.00206753499031375
2170,2020-05-21,121,"Matanuska-Susitna Borough","Alaska",3.07136968775961,0.00480217442536892,-517.991667043544,3.1049849087372,0.0036977030156896,-707.956791355423,3.09725360886944,2020-05-28,128,3.16607763930123,0.00373232172776966,0.00473674716487586
4001,2020-05-21,121,"Apache","Arizona",6.91940148361654,0.0423211740096567,-42.5977622210495,7.21564970168414,0.0430432731614132,-39.9035547559495,7.22070439574643,2020-05-28,128,7.09233618628235,0.0152062230807456,0.0164783972010134
4003,2020-05-21,121,"Cochise","Arizona",3.84098723231139,0.0135031844062312,-163.240278449946,3.93550952315501,0.0141023455174712,-151.291327294783,3.93970365093369,2020-05-28,128,4.10852919721406,0.0299358076114979,0.0285020650768635
4005,2020-05-21,121,"Coconino","Arizona",6.80318809934371,0.0327366664868563,-86.8806426073444,7.0323447647517,0.0323220255186483,-89.5089403905003,7.02944227797425,2020-05-28,128,6.93745276786145,0.00900449107381955,0.00846206997079226
4009,2020-05-21,121,"Graham","Arizona",3.01693448120459,0.00352834554906881,-735.343567529772,3.04163290004807,0.00458380742267702,-538.853724575052,3.04902113316333,2020-05-28,128,3.13549421592915,0.00880994661892703,0.00747759404302401
4012,2020-05-21,121,"La Paz","Arizona",3.65989191724069,0.0700096134453302,68.6447120169841,4.149959211358,0.0721886268917454,70.1345012095111,4.1652123054829,2020-05-28,128,3.92902058179672,0.0488138780324161,0.055786530337851
4013,2020-05-21,121,"Maricopa","Arizona",8.90261107088718,0.0277958968522591,-199.406743714152,9.097182348853,0.0284678151143207,-191.915076835378,9.10188577668743,2020-05-28,128,9.03520436573979,0.00384127039078103,0.00444641056596773
4015,2020-05-21,121,"Mohave","Arizona",5.54907608489522,0.034991325048875,-37.7100379048246,5.79401536023734,0.0371671259853815,-28.5946156784724,5.80924596679289,2020-05-28,128,5.76474317444589,0.000856860861009503,0.00198049852668029
4017,2020-05-21,121,"Navajo","Arizona",7.16736851007774,0.0340432058057881,-89.6457979237016,7.40567095071825,0.0344398220530718,-87.2545051635411,7.40844726444924,2020-05-28,128,7.35124991487343,0.00296164914242348,0.00327153679849726
4019,2020-05-21,121,"Pima","Arizona",7.5194599630974,0.019680854162746,-261.070513746771,7.65722594223662,0.0196166298704102,-262.311579906024,7.65677637219027,2020-05-28,128,7.62976753993826,0.000753963856779078,0.00072947701961769
4021,2020-05-21,121,"Pinal","Arizona",6.55495038774003,0.0183239801328192,-236.828664844968,6.68321824866976,0.0189108530531839,-225.817033895214,6.68732635911231,2020-05-28,128,6.63894169083474,0.0019604135737181,0.00234107612433098
4023,2020-05-21,121,"Santa Cruz","Arizona",4.47733681447821,0.0880100262222874,70.3130003618333,5.09340699803422,0.08568761099294,69.0205263049865,5.07715009142879,2020-05-28,128,5.16804596051072,0.00557097471956911,0.0082620590161606
4025,2020-05-21,121,"Yavapai","Arizona",5.58134577031847,0.0407437754493191,-16.5728689126062,5.8665521984637,0.045157221974744,-3.42037337045374,5.89744632414168,2020-05-28,128,5.66395205185824,0.0410468194045552,0.0545195751891722
4027,2020-05-21,121,"Yuma","Arizona",5.97562548307824,0.0919381396304536,55.8471479975926,6.61919246049141,0.0922997241504429,56.0906320314195,6.62172355213134,2020-05-28,128,6.50749090927314,0.0124772365445672,0.0130490966943674
5007,2020-05-21,121,"Benton","Arkansas",5.04802282616788,0.031380451754282,-39.4718110841898,5.26768598844785,0.0305685238860767,-43.6544059766524,5.26200249337041,2020-05-28,128,5.70948049577084,0.195182386700762,0.200236562632275
5019,2020-05-21,121,"Clark","Arkansas",3.55534806148941,0.00546975953651058,-530.166613398096,3.59363637824499,0.00702889281173736,-386.391745590682,3.60455031117157,2020-05-28,128,3.59926729542425,3.17072282797117e-05,2.79102553864855e-05
5023,2020-05-21,121,"Cleburne","Arkansas",4.28062652023215,0.000565911644866754,-7440.62703180775,4.28458790174622,0.000370035311170709,-11441.7482925928,4.28321676741035,2020-05-28,128,4.29045944114839,3.44749749512557e-05,5.24563228757489e-05
5031,2020-05-21,121,"Craighead","Arkansas",4.97968504805515,0.0484888061480573,18.1637207785913,5.31910669109155,0.0503504877728965,21.8551123567054,5.33213846246543,2020-05-28,128,5.23339782044872,0.00734601050687016,0.00974971438587178
5035,2020-05-21,121,"Crittenden","Arkansas",5.48538952610059,0.0189936726110151,-167.414326163101,5.61834523437769,0.0180956501242954,-181.57841980803,5.61205907697066,2020-05-28,128,5.67968492307714,0.00376255740974507,0.00457325506161786
5037,2020-05-21,121,"Cross","Arkansas",3.61861025826738,0.0285230784437849,-6.03468339567381,3.81827180737387,0.0295763949706523,-1.6173843281212,3.82564502306195,2020-05-28,128,3.78418963391826,0.00116159454745853,0.00171854928905438
5045,2020-05-21,121,"Faulkner","Arkansas",4.53719720240189,0.0197119911815299,-109.051110755584,4.67518114067259,0.0191703554037096,-115.466172051488,4.67138969022785,2020-05-28,128,4.6037405931785,0.00510375182625635,0.004576400331593
5051,2020-05-21,121,"Garland","Arkansas",4.86312915698766,0.0109305189915923,-324.271569638379,4.93964278992881,0.011424372984628,-305.153007861207,4.94309976788006,2020-05-28,128,4.89677313318311,0.001837807469494,0.00214615708234446
5055,2020-05-21,121,"Greene","Arkansas",3.26902560855367,0.016115996913452,-79.9960909675495,3.38183758694784,0.0134852556979181,-118.621719482947,3.3634223984391,2020-05-28,128,3.91202300542815,0.28109657796914,0.30096262598875
5059,2020-05-21,121,"Hot Spring","Arkansas",3.36729582998647,0.0129304176850623,-140.458079822641,3.45780875378191,0.0170799266077098,-77.6665858667908,3.48685531624044,2020-05-28,128,3.3964241029095,0.00376807536272778,0.00817780434450657
5069,2020-05-21,121,"Jefferson","Arkansas",6.10924758276437,0.0911123244372274,53.6973542659404,6.74703385382496,0.0916817335284073,54.0967196537747,6.75101971746322,2020-05-28,128,6.22822919437416,0.269158274667861,0.273309931031732
5071,2020-05-21,121,"Johnson","Arkansas",3.55942138687705,0.0024880338923896,-1309.79994132445,3.57683762412378,0.00293179545898263,-1093.68570429529,3.57994395508993,2020-05-28,128,3.63758615972639,0.00369038457786158,0.0033226237553514
5075,2020-05-21,121,"Lawrence","Arkansas",4.31558153526573,0.00969705662449131,-323.648494723984,4.38346093163717,0.00899873126766271,-357.921586507405,4.37857265413937,2020-05-28,128,4.40497556765943,0.000462879563170232,0.000697113842347654
5079,2020-05-21,121,"Lincoln","Arkansas",6.86752834547319,0.00368867359238022,-1741.05980902947,6.89334906061985,0.00415940613590924,-1530.66440067493,6.89664418842456,2020-05-28,128,6.88023725008824,0.000171919575416843,0.000269187625571592
5085,2020-05-21,121,"Lonoke","Arkansas",3.81614123372486,0.00409807632425815,-809.214717796436,3.84482776799467,0.00336891596470981,-1009.89892128775,3.83972364547783,2020-05-28,128,3.8255309740747,0.00037236625558967,0.000201431921557185
5091,2020-05-21,121,"Miller","Arkansas",3.73766961828337,0.0149320295021689,-129.929864962506,3.84219382479855,0.0168932769719845,-101.14611737133,3.85592255708726,2020-05-28,128,3.73766961828337,0.0109253097476285,0.0139837575357569
5093,2020-05-21,121,"Mississippi","Arkansas",4.14539973302238,0.0282649118557907,-25.575078041343,4.34325411601292,0.028968821795947,-22.086364371733,4.34818148559401,2020-05-28,128,4.26267987704132,0.00649220798585311,0.00731052506509877
5111,2020-05-21,121,"Poinsett","Arkansas",3.30111392310517,0.0133683896176509,-125.098209378811,3.39469265042873,0.0112569860656703,-170.694643430362,3.37991282556486,2020-05-28,128,3.42472787907235,0.000902114959674602,0.00200838902087882
5115,2020-05-21,121,"Pope","Arkansas",4.30791866252016,0.0645153521582207,54.3742279363378,4.7595261276277,0.0617244914980801,51.497401251924,4.73999010300672,2020-05-28,128,4.75972894580469,4.11352129164547e-08,0.00038962191500302
5119,2020-05-21,121,"Pulaski","Arkansas",6.55271165677549,0.0150259601729776,-315.014572623511,6.65789337798633,0.0151606216011051,-311.168400462257,6.65883600798322,2020-05-28,128,6.67600335313133,0.000327971199752301,0.000294717739434085
5121,2020-05-21,121,"Randolph","Arkansas",3.12299405316492,0.0068985473764007,-330.861116188776,3.17128388479972,0.00639631542229329,-366.10521855443,3.16776826112097,2020-05-28,128,3.25258688221051,0.00661017738797913,0.0071941984835315
5123,2020-05-21,121,"St. Francis","Arkansas",5.94952585788765,0.0451054791706167,-10.2695663634367,6.26526421208197,0.0523740066631777,7.53183797760266,6.3161439045299,2020-05-28,128,6.46325229814722,0.0391992822237804,0.021640879472669
5125,2020-05-21,121,"Saline","Arkansas",4.40322884232448,0.0138285973103092,-197.775579943393,4.50002902349665,0.0147417843986688,-178.214706264518,4.50642133311517,2020-05-28,128,4.56434819146784,0.00413695536850582,0.00335552091861029
5133,2020-05-21,121,"Sevier","Arkansas",3.60316593583991,0.0914983878273044,81.9159692019685,4.24365465063104,0.0843674625869866,78.8660668095055,4.19373817394881,2020-05-28,128,4.57618264911484,0.110574869775643,0.146263776585017
5135,2020-05-21,121,"Sharp","Arkansas",3.64507683145554,0.0849109338527604,77.3148528295389,4.23945336842487,0.102654084342987,84.3470395523834,4.36365542185645,2020-05-28,128,3.74782198974739,0.241701412500321,0.379250816103233
5139,2020-05-21,121,"Union","Arkansas",4.74368912012365,0.0489197311570848,23.9770976921574,5.08612723822325,0.0497192221518051,25.4889971233888,5.09172367518629,2020-05-28,128,5.05806398766736,0.000787546031762273,0.00113297456387165
5141,2020-05-21,121,"Van Buren","Arkansas",3.3322045101752,0,115,3.3322045101752,0,115,3.3322045101752,2020-05-28,128,3.3322045101752,0,0
5143,2020-05-21,121,"Washington","Arkansas",5.0058620153436,0.0421781647375775,2.48041253925091,5.30110916850664,0.0418218978704462,1.49633951500838,5.29861530043672,2020-05-28,128,5.63580949106999,0.112024305924014,0.113699922196829
5145,2020-05-21,121,"White","Arkansas",3.59926729542425,0.00239064150204468,-1384.044327179,3.61600178593856,0.00242725154112016,-1361.38911383191,3.61625805621209,2020-05-28,128,3.68887945411394,0.00531115451867989,0.00527386743321817
6001,2020-05-21,121,"Alameda","California",7.81474575437327,0.0226902096147314,-223.326340720595,7.97357722167639,0.0223138786828316,-229.082922160834,7.97094290515309,2020-05-28,128,7.98104975966596,5.5838824005516e-05,0.000102148508144226
6007,2020-05-21,121,"Butte","California",3.23023958351852,0.0384716446003909,37.5181414276799,3.49954109572125,0.0350383182353276,29.6319042775464,3.47550781116581,2020-05-28,128,3.60316593583991,0.0107381074896164,0.0162965967953072
6013,2020-05-21,121,"Contra Costa","California",7.06072158424526,0.0147645821055256,-357.007865086995,7.16407365898394,0.0139939136171533,-383.16735151564,7.15867897956534,2020-05-28,128,7.19443685110033,0.000921923435496905,0.00127862537671344
6017,2020-05-21,121,"El Dorado","California",4.18748789394134,0.0198969158574048,-89.8956266929421,4.32676630494317,0.0214070773689386,-75.2296371028156,4.33733743552391,2020-05-28,128,4.35487564560793,0.000790135032607637,0.000307588812951393
6019,2020-05-21,121,"Fresno","California",7.13659685141099,0.0395938053279629,-59.3521286007986,7.41375348870673,0.0404442247059643,-55.622951246345,7.41970642435274,2020-05-28,128,7.32768667255588,0.00740749684234341,0.00846763472075473
6023,2020-05-21,121,"Humboldt","California",4.39797028507102,0.0407642043175835,13.0165978187922,4.6833197152941,0.0414249982911909,14.6912484488899,4.68794527310935,2020-05-28,128,4.54784369079637,0.0183537532137097,0.0196284533666014
6025,2020-05-21,121,"Imperial","California",6.79025791680291,0.0600749676065745,7.98900039369151,7.21078269004894,0.0600484154908767,7.94035589964949,7.21059682523905,2020-05-28,128,7.19914475622224,0.000135441503754645,0.000131149884765888
6027,2020-05-21,121,"Inyo","California",2.99573227355399,3.77662374382643e-16,-7932302704104443,2.99573227355399,0,115,2.99573227355399,2020-05-28,128,2.99573227355399,7.09974814698911e-30,0
6029,2020-05-21,121,"Kern","California",7.34812778194243,0.0255404070790851,-166.785175235431,7.52691063149603,0.0257891654488435,-164.038180724754,7.52865194008434,2020-05-28,128,7.53025004851552,1.11517060300449e-05,2.55395055780584e-06
6031,2020-05-21,121,"Kings","California",6.02483024095178,0.0380051385271462,-37.5661405266494,6.29086621064181,0.0404337270379404,-28.2223038529461,6.30786633021737,2020-05-28,128,6.4518236023236,0.0259072819370051,0.0207236961922672
6037,2020-05-21,121,"Los Angeles","California",10.5693149224411,0.0250781110143588,-300.472696120194,10.7448616995416,0.025240439520934,-297.781378175933,10.7459979990876,2020-05-28,128,10.7438501953097,1.02314081109567e-06,4.6130610683621e-06
