"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-30,191,"Chilton","Alabama",1021,6.44526620177744,0.0357928091435009,10.8255212980632,6.69950039271269,0.0297144754014079,-25.4169362107335,6.63871705529177,0.0337633560524205,0.175889996484825,6.67920586180189,0.0327052198950134,-5.90092228808365,6.66862450022782,0.0334658094112664,-1.49406611820257,6.67623039539035,20.5295699717698
2020-07-30,191,"Choctaw","Alabama",1023,5.57486626600749,0.0136107221761335,-218.63160887117,5.67065707814102,0.010667404044375,-330.828182879048,5.64122389682344,0.0129979070537547,-237.803156884471,5.66452892691723,0.0188128798370348,-106.189401320921,5.72267865475004,0.0187578422959612,-107.05258488986,5.7221282793393,53.3275994122235
2020-07-30,191,"Clarke","Alabama",1025,6.11998339790896,0.0202134159721879,-111.766595508559,6.26144104930298,0.016471547466134,-179.865065625389,6.22402236424244,0.0191031835015733,-129.188330891659,6.25033872459683,0.0213936726208562,-95.2289245967997,6.27324361578966,0.0211646549726425,-98.2936767650299,6.27095343930753,36.2843805851972
2020-07-30,191,"Clay","Alabama",1027,5.1433330059722,0.0470795522696811,81.6879950062702,5.47591711869371,0.0380352707243944,56.4084140674513,5.38547430324085,0.040281299103481,63.7457751514183,5.40793458703171,0.034250043636807,41.8652490761172,5.34762203236497,0.0339549517354677,40.5952375079128,5.34467111335158,17.2076669816254
2020-07-30,191,"Cleburne","Alabama",1029,4.61086820710273,0.0360455795221409,63.1792125754084,4.85969341435077,0.0285198539007262,30.2419120802442,4.78443615813662,0.0346814629372464,58.2696703633753,4.84605224850182,0.0330392081088548,51.8212633818082,4.82962970021791,0.0328690593602978,51.1163256054737,4.82792821273234,19.9860998313175
2020-07-30,191,"Coffee","Alabama",1031,6.49050673233364,0.0253968737770188,-64.6626886227926,6.67081114888545,0.0205776599757287,-123.835379663378,6.62261901087255,0.0222110902857401,-100.902630558167,6.63895331397266,0.0273697046129433,-46.4505540655598,6.69053945724469,0.0273126669852936,-46.9401621808073,6.6899690809682,31.2072559988177
2020-07-30,191,"Colbert","Alabama",1033,6.8330317327862,0.0266974075663674,-64.9419184705185,7.01986756368998,0.0218011304315785,-121.749694366531,6.9709047923421,0.0230618134707095,-104.817106365164,6.98351162273341,0.0277137309156836,-55.665983067071,7.03003079718315,0.0274889616722684,-57.658368931367,7.027783104749,30.0560570156507
2020-07-30,191,"Conecuh","Alabama",1035,5.84767665431627,0.023344837824665,-59.5665980469605,6.01285046045698,0.0190324318858112,-115.660725906441,5.96972640106844,0.0218094718634027,-76.9950497842371,5.99749680084436,0.0255906391293373,-37.840474440702,6.0353084735037,0.0244630904539753,-48.2498758316597,6.02403298675008,31.7819333224239
2020-07-30,191,"Coosa","Alabama",1037,4.49822110764513,0.0282511198446475,31.6870715670331,4.69852647287403,0.0230829044171153,-3.31107570471981,4.64684431859871,0.0283166345464541,32.0487245338784,4.6991816198921,0.0297658613144772,39.6416095683499,4.71367388757233,0.029635388374011,38.988446019482,4.71236915816767,24.4784449727888
2020-07-30,191,"Covington","Alabama",1039,6.57128304236092,0.0268637841402878,-53.7933196722412,6.76412138764157,0.0226225479944913,-99.1243127794613,6.72170902618361,0.0250260205394984,-71.5491974437933,6.74574375163368,0.0282021376260677,-42.3188372584498,6.77750492249937,0.0274172854288485,-48.9119861663672,6.76965640052718,27.6970595251433
2020-07-30,191,"Crenshaw","Alabama",1041,5.50533153593236,0.0395054403051012,51.494390035245,5.78776862882506,0.0343505047324425,31.0091706722176,5.73621927309848,0.0372578011271155,43.2594607670138,5.76529223704521,0.0339021398978138,28.9329251183405,5.73173562475219,0.0340679992967592,29.7073401111922,5.73339421874164,18.6040818188674
2020-07-30,191,"Cullman","Alabama",1043,6.92222156444772,0.0272191180725017,-63.3068685750954,7.11254250890121,0.021795661116555,-125.840047869921,7.05830793934174,0.023070879526668,-108.492871902404,7.07106012344287,0.0286629674082203,-50.6477028269733,7.12698100225839,0.027491288865657,-60.818866281725,7.11526421683276,30.044246027063
2020-07-30,191,"Dale","Alabama",1045,6.55454371835663,0.0385664853857848,20.910762984307,6.8297094713455,0.0318553461491386,-14.2908364366306,6.76259807897904,0.0348893045617211,3.30028475953768,6.79293766310486,0.0348992086719732,3.35270102950129,6.79303670420738,0.0348990745336703,3.35199131797915,6.79303536282435,19.8670391762533
2020-07-30,191,"Dallas","Alabama",1047,7.14327902135672,0.0106865032249781,-477.59004110181,7.21969515299757,0.00893866976747762,-607.736983888482,7.20221681842257,0.0113354707803688,-439.484315258088,7.22618482855148,0.0176490295630947,-215.015366670425,7.28932041637874,0.0174290338703912,-220.102375245894,7.28712045945171,61.1485128399221
2020-07-30,191,"DeKalb","Alabama",1049,7.33302301438648,0.0192381874046829,-190.239816830701,7.46903035414877,0.0158564148136724,-270.908811708658,7.43521262823867,0.0174693442510507,-228.538158246226,7.45134192261245,0.0222730014645003,-138.702644531308,7.49937849474695,0.0220300414002559,-142.305710638265,7.4969488941045,39.6779163887767
2020-07-30,191,"Elmore","Alabama",1051,7.31929712436171,0.0201004173797406,-173.348889689142,7.46426767625501,0.0167797951537661,-244.857697957499,7.43106145399526,0.0187249664146123,-199.891937514485,7.45051316660373,0.0236605866627587,-118.977320807089,7.49986936908519,0.0235888373920097,-119.91104206424,7.4991518763777,37.0172722990327
2020-07-30,191,"Escambia","Alabama",1053,6.79266504305547,0.0390094456679079,16.6754154886054,7.07337152775322,0.0328988129127248,-15.1464505665838,7.01226520020139,0.0349181883289609,-3.39816213005193,7.03245895436375,0.0332059140301576,-13.2676737343954,7.01533621137572,0.0337345017297085,-10.1139998634833,7.02062208837123,19.8506054790092
2020-07-30,191,"Etowah","Alabama",1055,7.45057778454835,0.0304391467471412,-53.9032226021887,7.6677191588658,0.0253479978746798,-102.489518256968,7.61680767014119,0.0265281679320272,-89.5663856720658,7.62860937071466,0.0306335144486259,-52.3683620350873,7.66966283588065,0.0305758882977401,-52.8213825120048,7.66908657437179,26.1287240919157
2020-07-30,191,"Fayette","Alabama",1057,5.02199905274657,0.0287113774513329,16.3524165172457,5.21535233249586,0.0212072732428646,-44.3843570809223,5.14031129041118,0.0247091068110986,-11.4502915730213,5.17532962609352,0.0303144221675287,25.4292430597136,5.23138277965782,0.0307457280151471,27.7098108864231,5.235695838134,28.0522960971056
2020-07-30,191,"Franklin","Alabama",1059,7.01018292655532,0.0100723764503343,-504.779297152136,7.07865764241764,0.00779438849261164,-707.250972482156,7.05587776284042,0.0110634668158823,-442.71856173483,7.08856854607312,0.0197773394417546,-164.824701141664,7.17570727233185,0.0202363417052613,-156.821904054926,7.18029729496691,62.651896742248
2020-07-30,191,"Geneva","Alabama",1061,5.277385530507,0.0382419020751702,52.7840046134335,5.55333587532145,0.0320437839734315,26.629643151473,5.49135469430406,0.0366689663908465,46.9838393737615,5.53760651847821,0.0345403886133909,38.2936109825632,5.51632074070365,0.0340956993028523,36.3410822978146,5.51187384759827,18.9028284345908
2020-07-30,191,"Greene","Alabama",1063,5.46383180502561,0.00912550870069363,-407.844052244329,5.52863517001911,0.00735492755878522,-551.283975206174,5.51092935860003,0.0107740375253774,-316.674321971208,5.54512045826595,0.0173464847100243,-125.457174402027,5.61084493011242,0.017307613847364,-126.161162304895,5.61045622148582,64.3349513984236
2020-07-30,191,"Hale","Alabama",1065,6.07139735863327,0.0104121025582893,-392.051109757576,6.14367266942829,0.00815992443926086,-552.147986516463,6.12115088823801,0.0105026083168826,-387.052545198415,6.14457772701422,0.0169281374366849,-168.775910311144,6.20883301821225,0.0169869875771917,-167.539887010611,6.20942151961732,65.9976226520542
2020-07-30,191,"Henry","Alabama",1067,5.43309797857299,0.0216580533609769,-59.9527638990076,5.58675472513618,0.0174213764088037,-120.252004061669,5.54438795561444,0.021476065566347,-62.0539111754934,5.58493484718988,0.0256692531292377,-21.2064839007607,5.62686672281878,0.0259233921832934,-19.155535570197,5.62940811335934,32.2753335995634
2020-07-30,191,"Houston","Alabama",1069,7.04875868644536,0.0350668834838076,-10.1759005937063,7.30008005025622,0.0295517186073127,-47.1609836220651,7.24492840149127,0.0323289308768678,-26.959512329269,7.27270052418682,0.0314711565935409,-32.81842447584,7.26412278135355,0.0324548194426605,-26.1257087470784,7.27395940984475,21.440460966679
2020-07-30,191,"Jackson","Alabama",1071,6.51259404601225,0.0209131985497713,-120.338143757772,6.65746880637191,0.016907509629283,-193.388919022467,6.61741191716703,0.0193247638800606,-145.682567140063,6.6415844596748,0.0245949974367486,-74.1808291485903,6.69428679524168,0.0240935766708145,-79.6371760397589,6.68927258758234,35.868338928329
2020-07-30,191,"Jefferson","Alabama",1073,9.26348837390129,0.0225299711891212,-220.307884875764,9.42446459443318,0.0187919988838148,-301.52561882414,9.38708487138012,0.0195391218244896,-282.807488953372,9.39455610078687,0.0239374896195643,-196.299482892451,9.43853977873762,0.023931759649475,-196.391495539016,9.43848247903672,35.4748379577214
2020-07-30,191,"Lamar","Alabama",1075,5.15823394393222,0.0338173693222262,38.3598442810763,5.39861010460454,0.0286939196274221,11.6408104194263,5.3473756076565,0.0340158076182263,39.232801285282,5.40059448756454,0.0320636318543147,30.1751960484378,5.38107272992543,0.031582994195033,27.7733799356452,5.37626635333261,20.3772078070122
2020-07-30,191,"Lauderdale","Alabama",1077,6.82561513513115,0.0239819896225474,-93.6181202582258,6.99358273377954,0.0197368385284524,-154.190712449612,6.95113122283859,0.0212983395814307,-129.102786897174,6.96674623336838,0.0265470721868477,-66.407069450774,7.01923355942255,0.0258436962880126,-73.3311486982123,7.0121998004342,32.5446581368379
2020-07-30,191,"Lawrence","Alabama",1079,5.55185155156726,0.0381564741188768,45.4212076072596,5.82186874302307,0.031090099362955,13.0149046382066,5.75120499546386,0.0352670893985113,33.7399208548253,5.79297489581942,0.0346647742891446,31.0595867592895,5.78695174472575,0.0349167390530815,32.1920938388953,5.78947139236512,19.6542213259369
2020-07-30,191,"Lee","Alabama",1081,7.78684839272267,0.0181519597338257,-238.112835082641,7.91630262182466,0.0149613936529438,-328.982789431819,7.88439696101584,0.0164650890306188,-281.768672984557,7.89943391479259,0.0220189341612274,-163.278720752361,7.95497236609868,0.0225390029580796,-155.173255661413,7.9601730540672,42.0979916519706
2020-07-30,191,"Limestone","Alabama",1083,6.95912714171169,0.0239042529067496,-100.184803320361,7.12788495151929,0.0200488869912373,-155.60223714477,7.08933129236417,0.0214242018933554,-133.544879792621,7.10308444138535,0.0264776315545711,-72.1759303226842,7.15361873799751,0.0253785964747253,-83.4430023469758,7.14262838719905,32.3534656744867
2020-07-30,191,"Lowndes","Alabama",1085,6.30549291632524,0.00636397690789917,-799.757992399944,6.34970882330508,0.00504649651852556,-1057.6303162303,6.33653401941135,0.0104875310341218,-411.385025300425,6.39094436456731,0.0182400324237078,-156.630366229814,6.46846937846317,0.0176783765373762,-167.579543231012,6.46285281959985,66.0925034028266
2020-07-30,191,"Macon","Alabama",1087,5.69661398517759,0.0158878635813454,-167.75569551458,5.81107659443573,0.0132988576887938,-237.013793732456,5.78518653551022,0.0160626994780967,-163.88344065888,5.81282495340325,0.0202805843039147,-90.6999562695658,5.85500380166143,0.0201692554320318,-92.2383051605243,5.85389051294259,43.1525959571819
2020-07-30,191,"Madison","Alabama",1089,8.39111153151657,0.0281273979112419,-107.395563485206,8.58998253447631,0.0230560408083548,-172.370135723957,8.53926896344744,0.0231063456649783,-171.585573410562,8.53977201201367,0.027644705168827,-112.553343022557,8.58515560705216,0.0266532296339232,-123.73364989843,8.57524085170312,29.9981308429281
2020-07-30,191,"Marengo","Alabama",1091,6.18943679985139,0.0185418535367793,-142.878373206012,6.32051686984146,0.0150030930920119,-220.922233358678,6.28512926539378,0.0173303461090683,-166.008990695426,6.30840179556434,0.0215335517358727,-96.9087976626355,6.35043385183239,0.0212990334914925,-100.045856020848,6.34808866938859,39.9961533484463
2020-07-30,191,"Marion","Alabama",1093,6.22115802928592,0.0195906376280882,-126.544001458168,6.35802392693668,0.0158938471348001,-199.70459401007,6.3210560220038,0.0180862006890288,-152.708236992736,6.34297955754609,0.0236477754167305,-72.5791640889903,6.39859530482311,0.0235055599100289,-74.1557441831735,6.39717314975609,38.3246427747766
2020-07-30,191,"Marshall","Alabama",1095,7.91289379585417,0.0170889821005496,-272.238628443643,8.03589950446043,0.0143376105588512,-360.557910062605,8.00838578904345,0.0166245576193791,-285.095878009215,8.03125525964873,0.0221913422272393,-166.417934837707,8.08692310572733,0.0223049038083843,-164.613476884779,8.08805872153878,41.6941729476127
2020-07-30,191,"Mobile","Alabama",1097,8.91002647190825,0.0248915987782918,-167.056217914757,9.08683290785478,0.0202337748476481,-248.790316518677,9.04025466854834,0.0208313302500499,-236.260803990216,9.04623022257236,0.0259230990846912,-152.928254418896,9.09714791091878,0.0249099223217564,-166.795041345947,9.08701614328943,33.2742639207252
2020-07-30,191,"Monroe","Alabama",1099,5.99039254414665,0.0218525345138928,-83.3712627957508,6.14867523146173,0.018080505535164,-139.985845019073,6.11095494167445,0.0204541718117325,-101.92373491853,6.13469160444013,0.0234803170942882,-64.5583390764922,6.16495305726569,0.023154298563888,-68.1144260086376,6.16169287196169,33.8878145221386
2020-07-30,191,"Montgomery","Alabama",1101,8.6703801416992,0.0153529925715523,-373.845617485482,8.77954151732937,0.0125830075530103,-497.528603179629,8.75184166714395,0.0148961234988501,-391.077609841228,8.77497282660234,0.0213067546724441,-216.848684101565,8.83907913833828,0.0220428801542167,-203.328698031492,8.84644039315601,46.5320511483041
2020-07-30,191,"Morgan","Alabama",1103,7.59947286673249,0.0199530196116039,-189.929935574382,7.74037361244388,0.0165253483559331,-268.31978545375,7.70609689988718,0.0182251376596185,-225.760573838414,7.72309479292403,0.0230760830391954,-138.781776765125,7.7716042467198,0.0232654224115634,-136.122351313075,7.77349764044348,38.0324798366683
2020-07-30,191,"Perry","Alabama",1105,6.0147624593328,0.0253243299207026,-46.7203447948632,6.19737874989322,0.0214093758542309,-89.6416973179313,6.15822920922851,0.0226982831544092,-73.8759934507003,6.17111828223029,0.0235436847406059,-64.4726063985355,6.17957229809226,0.0237143031593565,-62.6561297940113,6.18127848227976,30.5374276919839
2020-07-30,191,"Pickens","Alabama",1107,5.82894561761021,0.0138157564433512,-230.857159277512,5.9249860615656,0.0110708610215777,-334.708078969943,5.89753710734786,0.0133285119655773,-246.169133964645,5.92011361678786,0.0184831848393931,-125.086112994912,5.97166034552602,0.0190506069734664,-115.760846318019,5.97733456686675,52.0048436277128
2020-07-30,191,"Pike","Alabama",1109,6.41766555369533,0.0143681844698074,-255.678550311325,6.51853710086789,0.0114426663045591,-369.112746845541,6.48928191921541,0.0133798446278543,-288.452113868243,6.50865370244836,0.0189249491309848,-148.849267707283,6.56410474747967,0.0189360800392662,-148.651262719147,6.56421605656248,51.8053235922446
2020-07-30,191,"Randolph","Alabama",1111,5.929969010441,0.0161644377957103,-176.092517092192,6.04699522237744,0.0140942055897838,-229.572370924285,6.02629290031818,0.0167812975109584,-162.708927040781,6.05316381952992,0.0211602111467971,-90.1328978048111,6.09695295588831,0.0213795691128607,-87.2792076094772,6.09914653554894,41.3047429799342
2020-07-30,191,"Russell","Alabama",1113,7.00332516531954,0.0215616666899571,-133.836551156428,7.1549491115798,0.0173686718278887,-211.531553906029,7.11301916295912,0.0194385240466189,-168.988649345897,7.13371768514642,0.0227086519814927,-117.58099399012,7.16641896449516,0.0221997870399702,-124.585541121909,7.16133031507993,35.6584264781415
2020-07-30,191,"St. Clair","Alabama",1115,6.98669848132226,0.0316598026932386,-29.7299534594571,7.20988539386682,0.0257843709177691,-79.3436318814352,7.15113107611213,0.0277258993504148,-60.6226787385103,7.17054636043859,0.0315854125505055,-30.2427522804075,7.20914149243949,0.0317625712780506,-29.0254828108961,7.21091307971494,24.9999890643611
2020-07-30,191,"Shelby","Alabama",1117,7.9413463903704,0.0249118498717746,-127.912024646102,8.11907142938978,0.0207510539867569,-191.255575918918,8.07746347053961,0.0213453211149848,-180.696862805553,8.08340614182189,0.0271692924560611,-101.663521543652,8.14164585523265,0.0259685618603059,-115.056941428151,8.1296385492751,32.4730266097212
2020-07-30,191,"Sumter","Alabama",1119,5.85055909403074,0.0117484354215882,-306.87752892471,5.93152104438301,0.0091847666112151,-445.008647499858,5.90588435627928,0.0108321657329362,-348.738158694249,5.92235834749649,0.0173528333877784,-147.048263314851,5.98756502404491,0.0175328234045927,-143.608695074414,5.98936492421305,63.9897133822801
2020-07-30,191,"Talladega","Alabama",1121,6.74892700960377,0.0368556038487378,7.86600279258412,7.00750327925355,0.0296107608555424,-36.2072492886829,6.93505484932159,0.03310411016778,-12.547521353642,6.96998834244397,0.0318439714618285,-20.4836449726221,6.95738695538446,0.0325787833986114,-15.7813125044178,6.96473507475228,20.9384024233517
2020-07-30,191,"Tallapoosa","Alabama",1123,6.68871045923689,0.0132802702168676,-312.882138146556,6.78465284355736,0.011156233687634,-408.245142190042,6.76341247826502,0.0125538839573913,-341.863918128085,6.7773889809626,0.0189017210460594,-163.917697080577,6.84086735184928,0.0185230332720228,-171.112357231234,6.83708047410891,55.2137635581569
2020-07-30,191,"Tuscaloosa","Alabama",1125,8.20271725266692,0.0183344398422293,-256.391063189621,8.33100561289673,0.0147250308988636,-365.320483361651,8.29491152346307,0.0169557555597589,-292.524809747273,8.31721877007202,0.0223724189066478,-176.183294102964,8.37138540354091,0.0230075431141441,-166.12999875965,8.37773664561587,40.8797577976997
2020-07-30,191,"Walker","Alabama",1127,7.24880884201791,0.0149894274495273,-292.645086537693,7.35448892812378,0.0119473796699195,-415.027178567686,7.3240684503277,0.0139438179244902,-328.68737304542,7.34403283287341,0.0215598382855079,-146.16737909724,7.42019303648358,0.0215708672946224,-145.996522032501,7.42030332657473,49.7099993928159
2020-07-30,191,"Washington","Alabama",1129,5.6469601387895,0.0340348930261625,24.8945880883331,5.89162417666339,0.0287022098804392,-5.40933222654062,5.83829734520615,0.0331485483706752,20.5333832321692,5.88276073010851,0.0316543235357787,12.6282142113323,5.86781848175955,0.0319398830643041,14.1961311747616,5.8706740770448,20.9103328691502
2020-07-30,191,"Wilcox","Alabama",1131,5.97707580965588,0.0139298004070995,-238.342589294938,6.07816517799548,0.0119150950225119,-310.432212475336,6.0580181241496,0.0140804162400042,-233.782074669882,6.07967133632452,0.0185217981590464,-132.642041497673,6.12408515551495,0.0187749603537575,-128.318493462805,6.12661677746206,49.2277478694577
2020-07-30,191,"Winston","Alabama",1133,5.98609300330607,0.0154853511530977,-195.533703803558,6.09400759397723,0.0122835868760673,-295.503242364638,6.06198995120693,0.0142625753412112,-228.415264449843,6.08177983585837,0.0208923985967145,-96.2734430397202,6.1480780684134,0.0214007404357729,-89.5209624298103,6.15316148680399,48.5990197406441
2020-07-30,191,"Aleutians West Census Area","Alaska",2016,4.46426473291085,0.0305717500136518,43.6421467691691,4.71898970161691,0.0415338387665455,81.7427328524427,4.82861058914585,0.0367201012685036,67.8131800016072,4.78047321416543,0.0301424216008763,41.5860104434315,4.71469641748916,0.0298805066061525,40.3026312889995,4.71207726754192,18.8765051460925
2020-07-30,191,"Anchorage","Alaska",2020,7.30739392235298,0.0495540979170726,43.5245451436422,7.65489181573628,0.0388181166414162,3.56676479953094,7.54753200297972,0.0320199651605951,-35.5902131891168,7.4795504881715,0.0339884687506066,-22.6405819308284,7.49923552407162,0.0335607024794716,-25.3254165625638,7.49495786136027,21.6473433710339
2020-07-30,191,"Bristol Bay Borough","Alaska",2060,4.14313472639153,0.00179035624888472,-2124.50419391524,4.15810989663713,0.00205291922068931,-1828.7409864077,4.16073552635518,0.0244297393117765,18.5259715910076,4.38450372726605,0.0284204629089643,42.3230507043433,4.42441096323793,0.0288441252902527,44.462753074111,4.42864758705081,28.3730895247749
2020-07-30,191,"Dillingham Census Area","Alaska",2070,3.04452243772342,1.67849944170067e-16,-18138358357978672,3.04452243772342,0,185,3.04452243772342,0.0289308045981105,82.7653727569589,3.33383048370453,0.0280722262740328,79.5468118558287,3.32524470046375,0.0276600867100197,77.9308426021469,3.32112330482362,23.9587937559543
2020-07-30,191,"Fairbanks North Star Borough","Alaska",2090,6.00141487796115,0.0217618382612435,-84.9980427612221,6.1585576348182,0.0180361934903336,-141.389860193604,6.1213011871091,0.026461831964046,-36.5097489953753,6.20555757184623,0.0309075396971019,-4.21650478905064,6.25001464917679,0.0308675928317373,-4.46525910168915,6.24961518052314,26.1942250068602
2020-07-30,191,"Juneau City and Borough","Alaska",2110,4.801676377774,0.03879791367188,67.0123041255889,5.08204931661388,0.0354977144163765,55.7641572965747,5.04904732405884,0.0369186415862496,60.85365933823,5.06325659575757,0.0329406872952447,45.4993248373204,5.02347705284752,0.0333016163649813,47.0437734778789,5.02708634354489,18.7749914617148
2020-07-30,191,"Kenai Peninsula Borough","Alaska",2122,5.9138890315068,0.0488457104559741,70.1302630658202,6.24588814636852,0.0370716844223477,32.6946468302891,6.12814788603226,0.0334445449364103,15.8514163444095,6.09187649117288,0.0322706122226659,9.58903580499971,6.08013716403544,0.0327505712040056,12.2036450007135,6.08493675384884,20.7252687060882
2020-07-30,191,"Ketchikan Gateway Borough","Alaska",2130,3.81614123372486,0.0318542731896105,71.0338191096125,4.0444154119239,0.0255375998252815,42.1024722167001,3.98124867828061,0.0287215935284383,58.2762548206571,4.01308861531218,0.0320283033316481,71.6693707610122,4.04615571334428,0.0322814097543478,72.5814755805086,4.04868677757128,24.1333120975211
2020-07-30,191,"Matanuska-Susitna Borough","Alaska",2170,5.48775639111086,0.0312875634283021,15.6025898879128,5.70677053803997,0.0255159283150156,-23.3932457077309,5.6490541869071,0.0280114976243898,-4.56003288665471,5.67400988000084,0.0315405775320685,16.9855378116404,5.70930067907763,0.0315213968210461,16.8814758311864,5.70910887196741,24.7450953838476
2020-07-30,191,"Sitka City and Borough","Alaska",2220,3.36235754834589,0.0223866736570319,40.5192370711236,3.52547044694916,0.0176233965598204,0.657923279887373,3.47783767597705,0.0240527750197021,50.7350188211368,3.54213146057586,0.0298274376759164,77.3098446386275,3.599878087138,0.0295382892822027,76.2263059029587,3.59698660320087,28.8177634386126
2020-07-30,191,"Southeast Fairbanks Census Area","Alaska",2240,3.23587340123677,0.0116075620903213,-88.1523626098876,3.3215313162864,0.0101971236344551,-126.34900765077,3.30742693172773,0.0238549707643259,53.6273475641057,3.44400540302644,0.0287972564014316,76.6888510940287,3.4934282593975,0.0286244396581073,76.0168229083462,3.49170009196426,29.0567189290593
2020-07-30,191,"Valdez-Cordova Census Area","Alaska",2261,4.39444915467244,0.0436821384440079,89.9323205143365,4.72062733661543,0.0377797653199002,74.6111021097611,4.66160360537435,0.0356583901347932,67.8654135539483,4.64038985352328,0.0313242255514869,51.2430370821406,4.59704820769022,0.031256065896923,50.94481313475,4.59636661114458,19.4385438585355
2020-07-30,191,"Yukon-Koyukuk Census Area","Alaska",2290,3.72051653905712,0.049781441980936,115.666720139638,4.09866939446876,0.0470508799972443,111.468913336578,4.07136377463184,0.03431805894457,83.0740489001595,3.9440355641051,0.0304543525376227,69.7622219940165,3.90539850003562,0.0297467390215007,66.9495893295489,3.8983223648744,20.1977385049518
2020-07-30,191,"Apache","Arizona",4001,7.98187969600378,0.00838957067274823,-760.615707777563,8.04237422840643,0.00689093250688671,-966.920399194935,8.02738784674782,0.0115080276135867,-503.558865594218,8.07355879781482,0.0187300816588139,-236.903567782039,8.14577933826709,0.0173775076046939,-269.975833054981,8.13225359772589,60.2316229882518
2020-07-30,191,"Cochise","Arizona",4003,7.24504350912068,0.0148165000334551,-297.923187773068,7.34784592823083,0.0117756221734099,-423.405564977586,7.31743714963038,0.0168779688818846,-238.572710157312,7.36846061671513,0.0199626804223255,-172.657024787334,7.39930773211954,0.018058127187573,-210.694773445325,7.38026219977201,41.0681632020256
