"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1057,2020-08-26,218,"Fayette","Alabama",4.73117331219182,-0.00627748451914044,971.673433644667,4.68723092055783,0,217,4.73117331219182,2020-09-02,225,4.60087526170521,0.00745729981587081,0.0169775819606105,0.0187693979820306,0.0283202745293111
1059,2020-08-26,218,"Franklin","Alabama",5.62607830032213,-0.00922137681890247,828.112612336749,5.56152866258981,0,217,5.62607830032213,2020-09-02,225,5.6021188208797,0.00164756094999829,0.000574056655152111,0.007245501137642,0.00427686027528157
1061,2020-08-26,218,"Geneva","Alabama",4.99527990601306,0.0334347760862359,68.5962805574324,5.22932333861671,0.0334347760862377,68.5962805574402,5.22932333861673,2020-09-02,225,5.05806398766736,0.0293297652875925,0.0293297652875968,0.033858676237967,0.0338586762379695
1063,2020-08-26,218,"Greene","Alabama",3.47903986842609,0,217,3.47903986842609,0,217,3.47903986842609,2020-09-02,225,3.391627930646,0.0076408468664693,0.0076408468664693,0.0257728558578755,0.0257728558578755
1065,2020-08-26,218,"Hale","Alabama",4.38202663467388,-0.0264332570681543,383.777021854532,4.1969938351968,0,217,4.38202663467388,2020-09-02,225,4.21950770517611,0.000506874341445073,0.0264124024451025,0.00533566272475046,0.0385160878598257
1067,2020-08-26,218,"Henry","Alabama",4.34565899050301,0.0610876919798353,146.861954844562,4.77327283436185,0.0610876919798375,146.861954844565,4.77327283436187,2020-09-02,225,4.58642414316704,0.0349124334012162,0.0349124334012222,0.0407395141317641,0.0407395141317675
1069,2020-08-26,218,"Houston","Alabama",6.22512404015017,0.0412697434113065,67.1600982805071,6.51401224402931,0.0412697434113083,67.1600982805135,6.51401224402932,2020-09-02,225,6.40428350166475,0.0120403969009077,0.0120403969009104,0.0171336484926121,0.017133648492614
1071,2020-08-26,218,"Jackson","Alabama",6.12530839091455,-0.039809298223814,371.866274066856,5.84664330334785,0,217,6.12530839091455,2020-09-02,225,5.75980267483911,0.00754129475979263,0.133594428483817,0.0150770145109465,0.0634580274202962
1073,2020-08-26,218,"Jefferson","Alabama",8.14675043522387,-0.0269459046341843,520.337239956259,7.95812910278458,0,217,8.14675043522387,2020-09-02,225,8.05147749867387,0.00871392301510245,0.00907693243886164,0.0115939460682414,0.0118329755707197
1075,2020-08-26,218,"Lamar","Alabama",4.36218829245422,-0.0162605208717782,486.268669057536,4.24836464635177,0,217,4.36218829245422,2020-09-02,225,4.13858926401986,0.0120506345661174,0.0499965255167893,0.0265248313685726,0.0540278375479993
1077,2020-08-26,218,"Lauderdale","Alabama",5.74939298590825,-0.0357500090435568,378.822140741373,5.49914292260336,0,217,5.74939298590825,2020-09-02,225,5.57919059707049,0.00640763018759599,0.0289688531660818,0.0143475425466131,0.0305066453415545
1079,2020-08-26,218,"Lawrence","Alabama",4.74244456489145,-0.019729369906307,458.374861813271,4.6043389755473,0,217,4.74244456489145,2020-09-02,225,4.73243196559902,0.0164078141003901,0.000100252144590744,0.0270670536804022,0.00211574077878187
1081,2020-08-26,218,"Lee","Alabama",6.58439668150631,0.0310739645223749,6.10567680331896,6.80191443316293,0.031073964522375,6.10567680331955,6.80191443316293,2020-09-02,225,7.41448681912755,0.375244928046382,0.375244928046381,0.0826183120838964,0.0826183120838963
1083,2020-08-26,218,"Limestone","Alabama",5.97271850428693,-0.0279889099022354,431.395895915542,5.77679613497128,0,217,5.97271850428693,2020-09-02,225,5.84147187742939,0.00418295166250725,0.0172256770614828,0.0110718229609225,0.0224680747612019
1085,2020-08-26,218,"Lowndes","Alabama",3.75787232560089,-0.0424207158839479,306.58578284915,3.46092731441325,0,217,3.75787232560089,2020-09-02,225,3.57954279007647,0.0140696310668115,0.0318014232403543,0.0331370464384599,0.0498190819282278
1087,2020-08-26,218,"Macon","Alabama",4.41539232851768,0.0227083993698102,23.561270232558,4.57435112410635,0.0227083993698107,23.5612702325623,4.57435112410636,2020-09-02,225,4.49024021931411,0.00707464430496914,0.00707464430496973,0.0187319387569619,0.0187319387569627
1089,2020-08-26,218,"Madison","Alabama",7.0444067989429,-0.0469787039642202,367.948938657568,6.71555587119336,0,217,7.0444067989429,2020-09-02,225,6.91501458066372,0.0397837767835821,0.0167423461512069,0.0288442934058451,0.0187117780837362
1091,2020-08-26,218,"Marengo","Alabama",4.65803367554516,-0.0147951589167475,532.834987698067,4.55446756312792,0,217,4.65803367554516,2020-09-02,225,4.41193211745279,0.0203163532738098,0.0605659768954917,0.0323068084187634,0.0557809031373889
1093,2020-08-26,218,"Marion","Alabama",5.11112683264258,0.00345125450421756,-1262.94752977406,5.1352856141721,0.00345125450421779,-1262.94752977396,5.1352856141721,2020-09-02,225,5.19928598594186,0.0040960475866668,0.00409604758666657,0.0123094540178791,0.0123094540178788
1095,2020-08-26,218,"Marshall","Alabama",6.38519439899773,-0.0303700683637786,428.246296534951,6.17260392045128,0,217,6.38519439899773,2020-09-02,225,6.0282785202307,0.02082982114883,0.12738894451604,0.0239413954972762,0.0592069323886132
1097,2020-08-26,218,"Mobile","Alabama",8.04956388409319,-0.0509443485766613,376.007003897207,7.69295344405656,0,217,8.04956388409319,2020-09-02,225,7.70885960104718,0.000253005830210159,0.116079408485897,0.00206336057650556,0.0441964571516818
1099,2020-08-26,218,"Monroe","Alabama",4.45600704767187,-0.0310228960119926,361.636075946917,4.23884677558792,0,217,4.45600704767187,2020-09-02,225,4.28850057666306,0.00246549996120911,0.0280584178298262,0.0115783594259818,0.0390594493376871
1101,2020-08-26,218,"Montgomery","Alabama",7.23798357290588,-0.0207303430188742,567.149243035485,7.09287117177376,0,217,7.23798357290588,2020-09-02,225,7.07217953504903,0.000428143830348161,0.0274909789696354,0.00292577933325695,0.0234445459189971
1103,2020-08-26,218,"Morgan","Alabama",6.23076262289314,-0.027452160625583,444.968022949954,6.03859749851406,0,217,6.23076262289314,2020-09-02,225,6.19644412779452,0.0249155583752029,0.00117775910583411,0.0254737436544339,0.00553841758125178
1105,2020-08-26,218,"Perry","Alabama",4.1225154391888,-0.0518718307068421,297.475032652839,3.7594126242409,0,217,4.1225154391888,2020-09-02,225,3.88303546855489,0.0152826076362818,0.0573506563348145,0.0318366508148329,0.0616733925232536
1107,2020-08-26,218,"Pickens","Alabama",5.014437580046,0.0220632450843525,-9.27561430219057,5.16888029563646,0.0220632450843521,-9.27561430219462,5.16888029563646,2020-09-02,225,5.04434635143857,0.0155087032574852,0.0155087032574845,0.024687825839394,0.0246878258393935
1109,2020-08-26,218,"Pike","Alabama",5.37792041714701,0.0274172974283972,21.8493607478292,5.56984149914579,0.0274172974283973,21.8493607478299,5.56984149914579,2020-09-02,225,5.39297798478357,0.0312807027125547,0.031280702712555,0.0327951485916026,0.0327951485916028
1111,2020-08-26,218,"Randolph","Alabama",4.16333743370905,0.0362030486639598,103.000363578395,4.41675877435677,0.0362030486639604,103.000363578397,4.41675877435677,2020-09-02,225,4.59511985013459,0.031812673352621,0.0318126733526194,0.0388153261710019,0.0388153261710009
1113,2020-08-26,218,"Russell","Alabama",5.77809450762075,-0.0356094940208418,380.262752294062,5.52882804947486,0,217,5.77809450762075,2020-09-02,225,5.48893772615669,0.0015912378944283,0.0836116442666572,0.0072674031494438,0.05267991656858
1115,2020-08-26,218,"St. Clair","Alabama",6.06411737942642,-0.0207073956168068,510.847902828716,5.91916561010877,0,217,6.06411737942642,2020-09-02,225,6.01824556978562,0.00981683840956651,0.00210422291972144,0.0164632630104492,0.00762212327644021
1117,2020-08-26,218,"Shelby","Alabama",6.74892700960377,-0.0133069162491678,725.174380843182,6.65577859585959,0,217,6.74892700960377,2020-09-02,225,6.93953076265227,0.0805152921595383,0.0363297906761737,0.0408892440278233,0.0274663748267112
1119,2020-08-26,218,"Sumter","Alabama",3.50512830451039,0.0173164500114608,15.5838984208351,3.62634345459061,0.0173164500114615,15.5838984208433,3.62634345459062,2020-09-02,225,3.59142411796322,0.00121936007049697,0.00121936007049731,0.00972297770478676,0.00972297770478812
1121,2020-08-26,218,"Talladega","Alabama",6.31303031393315,-0.0164359118479493,602.099791501427,6.1979789309975,0,217,6.31303031393315,2020-09-02,225,6.20887742371321,0.00011877714347425,0.0108478245411672,0.00175530808098738,0.0167748343399656
1123,2020-08-26,218,"Tallapoosa","Alabama",5.07159599388594,-0.0300110784160389,386.990794785152,4.86151844497367,0,217,5.07159599388594,2020-09-02,225,4.8553728854163,3.77679022731088e-05,0.0467524326362721,0.00126572349897636,0.0445327503308939
1125,2020-08-26,218,"Tuscaloosa","Alabama",7.0306048232598,0.0252044302175505,-60.9432160368461,7.20703583478266,0.0252044302175509,-60.9432160368415,7.20703583478266,2020-09-02,225,7.33255605196847,0.015755324922373,0.0157553249223724,0.0171182076613126,0.0171182076613122
1127,2020-08-26,218,"Walker","Alabama",5.78382518232974,0.0258251217687384,-5.96119693542406,5.96460103471091,0.0258251217687384,-5.96119693542432,5.96460103471091,2020-09-02,225,5.8805329864007,0.00706743674668711,0.00706743674668711,0.0142959912825285,0.0142959912825285
1129,2020-08-26,218,"Washington","Alabama",5.24927717112339,-0.00374392050946677,1620.08029466711,5.22306972755713,0,217,5.24927717112339,2020-09-02,225,4.91370475459889,0.0957066864934513,0.112608846732096,0.0629596177240185,0.06829315827542
1131,2020-08-26,218,"Wilcox","Alabama",4.40322884232448,0.00350263055120356,-1039.12054924304,4.42774725618291,0.00350263055120248,-1039.12054924343,4.4277472561829,2020-09-02,225,4.30983989269805,0.01390214636395,0.0139021463639481,0.0273577131448945,0.0273577131448926
1133,2020-08-26,218,"Winston","Alabama",4.51085950651685,-0.0186630611319238,459.699873061063,4.38021807859338,0,217,4.51085950651685,2020-09-02,225,4.69003640663133,0.0959873963882317,0.0321043615346359,0.0660588322086142,0.0382037333145522
2020,2020-08-26,218,"Anchorage","Alaska",6.85148722495675,-0.0412994383314668,383.897830618594,6.56239115663648,0,217,6.85148722495675,2020-09-02,225,6.75293771016718,0.0363079890624268,0.00971200686525974,0.0282168386128916,0.0145935767541873
2050,2020-08-26,218,"Bethel Census Area","Alaska",3.26357600378611,0.0914923404246645,182.329516671689,3.90402238675876,0.0914923404246624,182.329516671689,3.90402238675874,2020-09-02,225,3.64133850934494,0.0690028194531601,0.0690028194531522,0.072139373128778,0.0721393731287738
2090,2020-08-26,218,"Fairbanks North Star Borough","Alaska",5.06169046489654,0.0136676387286626,-152.341253919858,5.15736393599718,0.0136676387286627,-152.341253919856,5.15736393599718,2020-09-02,225,5.3025939233153,0.0210917492164211,0.0210917492164208,0.0273884799436647,0.0273884799436645
2110,2020-08-26,218,"Juneau City and Borough","Alaska",4.5613675633297,-0.0177519454584493,474.950291674013,4.43710394512055,0,217,4.5613675633297,2020-09-02,225,4.40671924726425,0.000923229863818618,0.0239161016618777,0.00689508365552509,0.0350937528324393
2122,2020-08-26,218,"Kenai Peninsula Borough","Alaska",4.74368912012365,-0.0556370803053875,303.261287869276,4.35422955798594,0,217,4.74368912012365,2020-09-02,225,4.52488935472729,0.0291247662237977,0.0478733373375046,0.0377157944344104,0.0483547216834769
2150,2020-08-26,218,"Kodiak Island Borough","Alaska",3.61861025826738,-0.0375984135570083,314.243695303279,3.35542136336832,0,217,3.61861025826738,2020-09-02,225,3.2188758248682,0.0186446840842881,0.159787617244963,0.0424202566141899,0.124184484008651
2170,2020-08-26,218,"Matanuska-Susitna Borough","Alaska",5.0058620153436,-0.0208340869028419,458.272685752346,4.8600234070237,0,217,5.0058620153436,2020-09-02,225,4.92621795228367,0.00438171782217421,0.00634317678069294,0.0134371937866216,0.0161673851687787
2185,2020-08-26,218,"North Slope Borough","Alaska",3.02390315052069,0.00696866931609493,-215.928346052616,3.07268383573335,0.00696866931609597,-215.928346052552,3.07268383573336,2020-09-02,225,3.09751496786393,0.000616585122886238,0.000616585122885885,0.00801646881070668,0.00801646881070438
2188,2020-08-26,218,"Northwest Arctic Borough","Alaska",3.48781185449893,-6.2803698347353e-16,5553513481337939,3.48781185449892,0,217,3.48781185449893,2020-09-02,225,3.26902560855367,0.0478674214148149,0.0478674214148168,0.0669270517100804,0.0669270517100818
2261,2020-08-26,218,"Valdez-Cordova Census Area","Alaska",3.31678003984957,-0.0255768417896467,347.679030238682,3.13774214732205,0,217,3.31678003984957,2020-09-02,225,3.12299405316492,0.000217506281267548,0.0375530086353456,0.00472242146672777,0.0620513466838877
2290,2020-08-26,218,"Yukon-Koyukuk Census Area","Alaska",3.08452777233712,0.00655740054616245,-252.388799742036,3.13042957616026,0.0065574005461615,-252.388799742104,3.13042957616025,2020-09-02,225,3.02390315052069,0.0113478793595434,0.011347879359542,0.0352281208547402,0.035228120854738
4001,2020-08-26,218,"Apache","Arizona",5.5904537893492,-0.0554977764854234,318.732932801687,5.20196935395123,0,217,5.5904537893492,2020-09-02,225,5.17776263614929,0.000585965186742891,0.170313987929469,0.00467513084376253,0.0797045330580904
4003,2020-08-26,218,"Cochise","Arizona",5.65748919068535,-0.0448636911612518,344.1039616725,5.34344335255659,0,217,5.65748919068535,2020-09-02,225,5.19375018690961,0.0224080438414163,0.215053863622924,0.0288217877756761,0.0892878916172292
4005,2020-08-26,218,"Coconino","Arizona",5.62813485631689,-0.0338330679063081,384.350118526128,5.39130338097273,0,217,5.62813485631689,2020-09-02,225,5.46564613875585,0.00552684563479944,0.0264025833346307,0.0136018241751818,0.0297290957804351
4007,2020-08-26,218,"Gila","Arizona",5.56123093067229,-0.0334804489295473,384.103833983073,5.32686778816546,0,217,5.56123093067229,2020-09-02,225,5.31038709063537,0.000271613391078555,0.0629226320844722,0.00310348327698376,0.0472364510826867
4009,2020-08-26,218,"Graham","Arizona",5.29258669183905,0.011560822401075,-239.803649967574,5.37351244864658,0.0115608224010746,-239.803649967592,5.37351244864657,2020-09-02,225,5.19057305953494,0.0334668200885407,0.0334668200885394,0.035244545643296,0.0352445456432953
4012,2020-08-26,218,"La Paz","Arizona",3.17208366336144,-0.0352977820810232,307.866373362501,2.92499918879428,0,217,3.17208366336144,2020-09-02,225,3.03082359336526,0.0111988046028023,0.0199544073753266,0.0349160554255411,0.0466078165371994
4013,2020-08-26,218,"Maricopa","Arizona",9.51052961692806,-0.0841105935989711,331.07172152741,8.92175546173526,0,217,9.51052961692806,2020-09-02,225,9.0224605394048,0.010141512668428,0.238211424434404,0.0111615980174941,0.0540948974386377
4015,2020-08-26,218,"Mohave","Arizona",6.23328964936777,-0.0301086132238508,425.026793397114,6.02252935680082,0,217,6.23328964936777,2020-09-02,225,6.07600262993039,0.00285939093919063,0.0247392064834936,0.00880073238714057,0.025886595022619
4017,2020-08-26,218,"Navajo","Arizona",5.59683339631324,-0.0695932917991896,298.422024186797,5.10968035371891,0,217,5.59683339631324,2020-09-02,225,5.4510384535657,0.11652535233101,0.021256165330758,0.0626225815052718,0.0267462693557352
4019,2020-08-26,218,"Pima","Arizona",8.33827156259706,-0.0220672974176094,595.856490751933,8.18380048067379,0,217,8.33827156259706,2020-09-02,225,8.1587616034406,0.000626945373099004,0.0322238254363541,0.00306895561486143,0.0220021086387375
4021,2020-08-26,218,"Pinal","Arizona",6.993670817665,-0.0499880380867122,357.906887434417,6.64375455105801,0,217,6.993670817665,2020-09-02,225,7.07193711080542,0.183340304471838,0.00612561264194168,0.0605467148588143,0.0110671647547362
4023,2020-08-26,218,"Santa Cruz","Arizona",4.93755243735778,-0.0548218976038653,308.065332525258,4.55379915413072,0,217,4.93755243735778,2020-09-02,225,4.57323713888508,0.000377835251310895,0.132725636701248,0.0042503776130671,0.0796624551513002
4025,2020-08-26,218,"Yavapai","Arizona",6.11115053291045,-0.0548673813449751,329.380393652961,5.72707886349563,0,217,6.11115053291045,2020-09-02,225,5.75302605075813,0.000673256526835663,0.128253144716866,0.00451018073507399,0.0622497584736514
4027,2020-08-26,218,"Yuma","Arizona",6.95586493955266,-0.0631761231066785,328.102750809939,6.51363207780591,0,217,6.95586493955266,2020-09-02,225,6.56204046099399,0.00234337156288404,0.155097719912007,0.00737703211003181,0.0600155517021932
5001,2020-08-26,218,"Arkansas","Arkansas",4.24849524204936,-0.0380426254458508,329.677235528778,3.9821968639284,0,217,4.24849524204936,2020-09-02,225,4.17658266045907,0.0377858378928625,0.00517141939097972,0.0465418291300626,0.0172180434188708
5003,2020-08-26,218,"Ashley","Arkansas",4.95683258810328,-0.0576049919427208,304.048663855939,4.55359764450423,0,217,4.95683258810328,2020-09-02,225,4.30599373411057,0.0613076964422306,0.423591213866536,0.0575021529716187,0.15114719021465
5005,2020-08-26,218,"Baxter","Arkansas",3.90629233071916,0.0653050984077644,158.183960732617,4.36342801957351,0.0653050984077659,158.183960732618,4.36342801957352,2020-09-02,225,4.17658266045907,0.0349111882226038,0.0349111882226078,0.0447364207306033,0.0447364207306058
5007,2020-08-26,218,"Benton","Arkansas",6.3810905911864,-0.0293192255864403,435.641853205617,6.17585601208132,0,217,6.3810905911864,2020-09-02,225,6.38687931936265,0.0445308362159492,3.35093738984474e-05,0.033040127537964,0.000906346885042162
5009,2020-08-26,218,"Boone","Arkansas",4.64850331069446,-0.00545703946306372,1069.83611776278,4.61030403445301,0,217,4.64850331069446,2020-09-02,225,4.92828834639798,0.101114022643113,0.0782796662036193,0.0645222620095627,0.056771239026225
5011,2020-08-26,218,"Bradley","Arkansas",4.7523579050601,0.0086687849364454,-330.214996669278,4.81303939961522,0.00866878493644663,-330.2149966692,4.81303939961523,2020-09-02,225,4.6291656915443,0.0338095405197481,0.0338095405197513,0.0397207013796851,0.0397207013796871
5015,2020-08-26,218,"Carroll","Arkansas",4.54025063988878,0.0325357900513958,78.4536532625556,4.76800117024855,0.032535790051397,78.4536532625605,4.76800117024855,2020-09-02,225,4.67282883446191,0.00905777349908497,0.00905777349908649,0.0203671778184444,0.0203671778184461
5017,2020-08-26,218,"Chicot","Arkansas",6.03787091992214,-0.0688337498381193,305.716722307324,5.5560346710553,0,217,6.03787091992214,2020-09-02,225,5.4614075614141,0.00895428987904771,0.332310003702364,0.0173265057729364,0.105552158857519
5019,2020-08-26,218,"Clark","Arkansas",3.97298370521783,0.00809721023261942,-272.660806756969,4.02966417684617,0.00809721023261867,-272.660806757015,4.02966417684616,2020-09-02,225,3.99162605602711,0.00144689863544509,0.00144689863544469,0.00952948003774568,0.00952948003774435
5021,2020-08-26,218,"Clay","Arkansas",4.02789946281395,0.0205662775814748,22.1502918135224,4.17186340588427,0.0205662775814757,22.1502918135301,4.17186340588428,2020-09-02,225,3.90341463089155,0.0720647447950946,0.0720647447950975,0.0687728054478831,0.0687728054478845
5023,2020-08-26,218,"Cleburne","Arkansas",4.17218704898604,0.0177782460212856,-16.6793403573529,4.29663477113504,0.017778246021285,-16.6793403573611,4.29663477113503,2020-09-02,225,4.11787505963229,0.0319550344565431,0.0319550344565415,0.0434106690742344,0.0434106690742333
5025,2020-08-26,218,"Cleveland","Arkansas",4.11321304652648,-0.0139213385186083,513.461032071625,4.01576367689623,0,217,4.11321304652648,2020-09-02,225,3.72051653905712,0.0871708724021839,0.154210546978636,0.079356491159136,0.105548921325017
5027,2020-08-26,218,"Columbia","Arkansas",4.44433051801004,-0.00668898815079805,882.42493510469,4.39750760095445,0,217,4.44433051801004,2020-09-02,225,4.38381075646738,0.000187603548902882,0.0036626415371796,0.00312441509179192,0.0138052860638131
5029,2020-08-26,218,"Conway","Arkansas",3.9810158769151,0.0161293819298834,-28.8176334481448,4.09392155042428,0.0161293819298844,-28.8176334481292,4.09392155042429,2020-09-02,225,4.00992722040952,0.00705504747462932,0.00705504747463052,0.0209465971320515,0.0209465971320533
5031,2020-08-26,218,"Craighead","Arkansas",6.34963836717045,0.00450338514403544,-1191.97009229386,6.3811620631787,0.0045033851440337,-1191.97009229441,6.38116206317869,2020-09-02,225,6.25903501596389,0.0149150156614071,0.014915015661404,0.0195121207827269,0.0195121207827249
5033,2020-08-26,218,"Crawford","Arkansas",5.72591664882347,0.00186480240520727,-2852.52191311768,5.73897026565992,0.0018648024052057,-2852.52191312026,5.73897026565991,2020-09-02,225,5.71231737710604,0.000710376468265485,0.000710376468264916,0.00466586269535703,0.00466586269535517
5035,2020-08-26,218,"Crittenden","Arkansas",5.93640476992496,-0.0257045256521984,448.947843591785,5.75647309035957,0,217,5.93640476992496,2020-09-02,225,5.6937321388027,0.00393642700226112,0.0588900058957983,0.0110193015806431,0.0426210129325272
5037,2020-08-26,218,"Cross","Arkansas",4.34750912979117,-0.00369004108745385,1396.17363729979,4.32167884217899,0,217,4.34750912979117,2020-09-02,225,4.37125453769197,0.00245774958559549,0.000563844396375425,0.0113412968944046,0.00543217231942267
