"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
4001,"2020-04-18",88,"Apache","Arizona",4.73368903678907,0.147038890255349,55.6561602112736,4.60876341887579,0.0860844095680488,35.2324704378112,5.14505249370193,"2020-04-25",95,5.50358785632754,0.800710773860841,0.128547606253078
4003,"2020-04-18",88,"Cochise","Arizona",2.84988039654143,0.0759620173968485,50.4879153333266,2.77353161064505,0.0824953676950764,53.1815558335026,3.44982792795123,"2020-04-25",95,3.41538201665411,0.411971943693996,0.00118652080508905
4005,"2020-04-18",88,"Coconino","Arizona",5.62916155045225,0.0526406167405953,-19.1659768390625,5.588642497676,0.0514986611035581,-21.4647151767891,5.99777689741188,"2020-04-25",95,5.89006443266625,0.0908551828932649,0.0116019750615774
4007,"2020-04-18",88,"Gila","Arizona",1.42138568093116,0.0405249525736004,55.5764718048461,1.2734369898038,0.0520524528505296,61.9818563932885,1.71867536330037,"2020-04-25",95,2.27359755612079,1.00032115841552,0.307938640084632
4009,"2020-04-18",88,"Graham","Arizona",0.693147180559945,5.23364152894591e-17,-13244070628955448,0.693147180559945,0.036720705392509,65.6238054075795,1.07871458718129,"2020-04-25",95,1.27296567581289,0.336189487437386,0.0377334854345606
4011,"2020-04-18",88,"Greenlee","Arizona",0.693147180559945,0.0833402196111341,78.89370933943,0.675580043883588,0.0856531889766797,79.0451010004664,1.36658797911089,"2020-04-25",95,0.693147180559945,0.000308604291005804,0.453522509152933
4012,"2020-04-18",88,"La Paz","Arizona",1.51982575374441,0.0427392011922782,52.176635625417,1.48832277619731,0.0519090829065387,57.8866465006917,1.92652014373528,"2020-04-25",95,1.81528996663825,0.106907543624838,0.0123721522970361
4013,"2020-04-18",88,"Maricopa","Arizona",7.69237411278946,0.0453098162840269,-81.8860285672959,7.6521949273231,0.0425175164276056,-92.8132821492414,7.98535430910289,"2020-04-25",95,7.96400669124572,0.0972265761205351,0.000455720788175929
4015,"2020-04-18",88,"Mohave","Arizona",3.80348283685294,0.0917862437524441,46.3770724954979,3.72862592586609,0.0813682254463237,41.4959858742,4.35352668367138,"2020-04-25",95,4.17218704898604,0.196746469943427,0.0328840631078142
4017,"2020-04-18",88,"Navajo","Arizona",5.9632120341561,0.0620274240543508,-8.35419034762873,5.91457480005166,0.0701242139629626,2.36708307407533,6.49581048652688,"2020-04-25",95,6.2709884318583,0.127030676937602,0.0505449562654042
4019,"2020-04-18",88,"Pima","Arizona",6.59304453414244,0.0615581154571011,-19.2654120490297,6.54149850401059,0.063807160281295,-15.607937529393,7.05757839832144,"2020-04-25",95,6.90288630187063,0.130601140442128,0.0239296447043458
4021,"2020-04-18",88,"Pinal","Arizona",5.24852670204502,0.0583257177672025,-1.87607321002871,5.18376076230536,0.0614308582932049,2.48997103635421,5.68297047996601,"2020-04-25",95,5.65798781946657,0.224891301743782,0.000624133325630129
4023,"2020-04-18",88,"Santa Cruz","Arizona",2.496741107435,0.101420439335718,63.41955405414,2.39153918756127,0.0860822106399456,59.6634156078485,3.0418513009414,"2020-04-25",95,3.23587340123677,0.712900264383025,0.0376445754030265
4025,"2020-04-18",88,"Yavapai","Arizona",4.21318523943662,0.0236278098891469,-90.8094098320579,4.20124693201327,0.036720705392509,-28.3022286885425,4.52774481391174,"2020-04-25",95,4.29631311639985,0.00903757941382422,0.0535606306132365
4027,"2020-04-18",88,"Yuma","Arizona",2.97407077677281,0.0385892931860917,11.7664555255736,2.90320930515251,0.0437727978504199,20.3794454542651,3.26635044961669,"2020-04-25",95,3.51367536508885,0.372668810334193,0.0611696138133088
5001,"2020-04-18",88,"Arkansas","Arkansas",0.693147180559945,0.0487818565722433,72.3559242306567,0.714365203813168,0.0523320099668741,73.1797666904529,1.14189666703474,"2020-04-25",95,0.693147180559945,0.00045020451077432,0.201376101611391
5003,"2020-04-18",88,"Ashley","Arkansas",2.38482319123102,0.0586285928355741,46.2974449425081,2.38633352783323,0.058530868139638,46.2336609393721,2.85433616121049,"2020-04-25",95,2.5314266654229,0.0210520185756145,0.104270542469798
5005,"2020-04-18",88,"Baxter","Arkansas",1.42138568093116,0.00470165224334763,-211.251613173603,1.40227536615972,0.00444423409971833,-228.382085945805,1.43718569359839,"2020-04-25",95,1.6094379124341,0.0429163205788857,0.029670826893825
5007,"2020-04-18",88,"Benton","Arkansas",4.07995582477,0.0408053675906622,-12.0805793104959,4.04301945986055,0.0412646930945471,-11.0055216781601,4.37428531837663,"2020-04-25",95,4.24029847484518,0.0389190097533078,0.017952474239522
5009,"2020-04-18",88,"Boone","Arkansas",1.09861228866811,-0.00830714564908784,218.849070267444,1.09528943040847,-0.0131512592340087,169.363150719827,0.977969072574103,"2020-04-25",95,1.31218638896617,0.0470442906315775,0.111701214576313
5011,"2020-04-18",88,"Bradley","Arkansas",1.94591014905531,0.0625554344077275,55.763278675836,1.9540266719062,0.0629886085887659,55.9609018017348,2.45901847606893,"2020-04-25",95,1.94591014905531,6.58779431890004e-05,0.263280155250708
5015,"2020-04-18",88,"Carroll","Arkansas",0.693147180559945,0.031919187063282,64.6226268481609,0.714267559618417,0.0341615369121977,65.9273698050843,0.993165729538288,"2020-04-25",95,0.887303195000903,0.0299413311122208,0.0112068762186789
5017,"2020-04-18",88,"Chicot","Arkansas",1.88273124743378,0.0688566665572397,60.3046473508622,1.83815299598961,0.0702026439895386,60.7685386914377,2.40313909148667,"2020-04-25",95,1.96611285637283,0.016373725869294,0.190991930177772
5019,"2020-04-18",88,"Clark","Arkansas",3.28519846779927,-0.0017102478141281,2007.33522214234,3.28424911606214,-0.0131512592340087,334.553981682108,3.15043651364037,"2020-04-25",95,3.30636327899132,0.000489036202058304,0.0243131561528106
5021,"2020-04-18",88,"Clay","Arkansas",0,0,82,0,-0.00932936984756362,85,-0.0932936984756362,"2020-04-25",95,0.13353139262452,0.0178306328162437,0.0514496219525942
5023,"2020-04-18",88,"Cleburne","Arkansas",4.24849524204936,0.00429032670948264,-903.225570265082,4.24839121252095,0.00376446773942186,-1041.20107889889,4.27719230701118,"2020-04-25",95,4.26468992796934,0.000265648125267421,0.000156309481705777
5025,"2020-04-18",88,"Cleveland","Arkansas",2.07944154167984,0.00739657354337638,-194.786184164646,2.0842522346812,0.00673525220982139,-222.208752169734,2.13648094902589,"2020-04-25",95,2.09714111877924,0.000166123333292523,0.00154762224383535
5027,"2020-04-18",88,"Columbia","Arkansas",1.31218638896617,0.0295489406602512,45.2706089080604,1.23305930116414,0.0310321835674169,47.1456531170229,1.48502487697139,"2020-04-25",95,1.6376087894008,0.163660288432542,0.0232818503322656
5029,"2020-04-18",88,"Conway","Arkansas",1.51982575374441,0.0200678946927797,13.3057283650677,1.47888888263093,0.0245543079486852,26.3139110707261,1.68653937936017,"2020-04-25",95,1.96611285637283,0.237387200588854,0.0781613290489488
5031,"2020-04-18",88,"Craighead","Arkansas",3.63758615972639,0.0546747250184999,21.1734600546795,3.5990479704297,0.0537112385110789,20.0374917081967,4.02632916224977,"2020-04-25",95,3.93741223943297,0.114490378538117,0.00790621916321036
5033,"2020-04-18",88,"Crawford","Arkansas",1.34992671694902,0.0387277527191083,53.194402816626,1.30921480823949,0.0419867264803098,55.6243164667698,1.65325605448497,"2020-04-25",95,1.38629436111989,0.00594125747224221,0.0712685457243524
5035,"2020-04-18",88,"Crittenden","Arkansas",4.77912349311153,0.0764097564922899,25.0988126716401,4.7298546503436,0.0801938695038993,27.9017801212076,5.38086588890382,"2020-04-25",95,5.02669610224644,0.0881148475677862,0.125436237780933
5037,"2020-04-18",88,"Cross","Arkansas",1.96611285637283,0.0350741129705776,32.0198878338317,1.92837866525121,0.0365241379977767,34.1033723523656,2.22419683180143,"2020-04-25",95,2.25878247033565,0.109166674414276,0.00119616639282022
5039,"2020-04-18",88,"Dallas","Arkansas",0,0,81,0,-0.00439041546969391,84.5,-0.046099362431786,"2020-04-25",95,0,0,0.00212515121661717
5041,"2020-04-18",88,"Desha","Arkansas",1.81528996663825,0.0214215386093073,2.9011962552226,1.8015257714153,0.0265323812191566,18.6192970787715,2.02656192769318,"2020-04-25",95,2.39789527279837,0.355656582179887,0.13788845318701
5043,"2020-04-18",88,"Drew","Arkansas",1.79175946922805,0.0194606638251245,-5.16963452001371,1.79368227227857,0.0239625390584709,11.6767232822147,1.99663727282971,"2020-04-25",95,2.18122423598978,0.150188773637137,0.0340723469686578
5045,"2020-04-18",88,"Faulkner","Arkansas",4.07995582477,0.0110467548405571,-281.718100483119,4.07313846131293,0.00820916194902875,-408.305672409737,4.13171777467634,"2020-04-25",95,4.17658266045907,0.0107007023369863,0.00201285797629743
5047,"2020-04-18",88,"Franklin","Arkansas",0.251314428280909,0.0353396198626967,79.3806351081713,0.269265458872403,0.0363995938374103,79.5442737621179,0.562582157521113,"2020-04-25",95,0,0.0725038873417655,0.31649868396111
5051,"2020-04-18",88,"Garland","Arkansas",4.61794537747681,0.0816965558853078,30.9910875851349,4.57573524317633,0.0846241872075435,32.8422648096834,5.26004781914227,"2020-04-25",95,4.69134788222914,0.0133662823087556,0.323419618244994
5053,"2020-04-18",88,"Grant","Arkansas",2.35815494414886,0.0700580111323975,53.525180884703,2.34517925023447,0.0759784696454068,55.9388269133207,2.96780815368025,"2020-04-25",95,2.39789527279837,0.00277897903495788,0.32480069179508
5055,"2020-04-18",88,"Greene","Arkansas",1.83827948486295,0.0151211326213131,-33.1476202473206,1.8167680998949,0.015974748219337,-26.8610833745865,1.94670012464465,"2020-04-25",95,2.42353770341171,0.368169351751949,0.227374076524428
5057,"2020-04-18",88,"Hempstead","Arkansas",1.45528723260684,0.0416073914312308,52.7288360366793,1.42593373382578,0.0454395378822964,55.4082592637297,1.79903040301181,"2020-04-25",95,1.6094379124341,0.0336737835667154,0.0359453124834597
