"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1021,"2020-07-17",178,"Chilton","Alabama",5.91157063788722,0.0430029112172082,40.5524705373543,6.21166428502722,0.0430029112172079,40.5524705373533,6.21166428502721,0.042458151272271,38.8274394996782,6.20621668557784,"2020-07-24",185,6.22879273341415,0.00029338374414378,0.000293383744143841,0.000509677935907035
1023,"2020-07-17",178,"Choctaw","Alabama",5.40074501412123,0.0154327090021553,-172.130730636313,5.51149464163733,0.0154327090021551,-172.130730636318,5.51149464163733,0.0253395285761974,-36.4154387484548,5.61056283737775,"2020-07-24",185,5.49482355833395,0.000277925018508408,0.000277925018508319,0.0133955807135799
1025,"2020-07-17",178,"Clarke","Alabama",5.8158348356036,0.0234988756149372,-69.2974148722875,5.97570332128396,0.0234988756149365,-69.2974148722947,5.97570332128395,0.0303548267599204,-14.1203204860469,6.04426283273379,"2020-07-24",185,5.99716256822262,0.000460499279174535,0.000460499279174726,0.00221843491702241
1027,"2020-07-17",178,"Clay","Alabama",4.5155580272984,0.0379311362488892,58.7551098431894,4.78861212926403,0.0379311362488886,58.7551098431875,4.78861212926403,0.0379940652396304,58.947644481698,4.78924141917145,"2020-07-24",185,4.86202479464461,0.00538941943828065,0.0053894194382813,0.00529741974526743
1029,"2020-07-17",178,"Cleburne","Alabama",3.99426110366512,0.0535177225916716,103.712529328541,4.35032030557379,0.0535177225916709,103.71252932854,4.35032030557379,0.050659441467766,99.6903840800415,4.32173749433474,"2020-07-24",185,4.39268392914787,0.00179467660232637,0.00179467660232667,0.00503339661269416
1031,"2020-07-17",178,"Coffee","Alabama",6.138343957252,0.0238178267970089,-79.5839946542496,6.30181575793564,0.0238178267970086,-79.5839946542529,6.30181575793564,0.0307028631923542,-22.494202803716,6.37066612188909,"2020-07-24",185,6.33935098501363,0.00140889327179663,0.00140889327179683,0.000980637797528715
1033,"2020-07-17",178,"Colbert","Alabama",6.37575465807969,0.0434524230481782,31.3917262923676,6.67465169284439,0.0434524230481773,31.3917262923646,6.67465169284438,0.0433441158994783,31.0328816756945,6.67356862135739,"2020-07-24",185,6.67058524343479,1.65360108008298e-05,1.65360108007937e-05,8.90054382909058e-06
1035,"2020-07-17",178,"Conecuh","Alabama",5.52602192918981,0.0209450040679189,-85.5873073360441,5.66745225288066,0.0209450040679185,-85.5873073360486,5.66745225288066,0.0288736486010034,-14.0305685860497,5.74673869821151,"2020-07-24",185,5.70758476060594,0.00161061817631947,0.00161061817631961,0.00153303083002086
1037,"2020-07-17",178,"Coosa","Alabama",4.21106883653024,0.0174934901930175,-62.9946212360544,4.33829147451401,0.017493490193017,-62.9946212360608,4.33829147451401,0.026758643176048,19.4107742985074,4.43094300434432,"2020-07-24",185,4.32885187218663,8.91060920991524e-05,8.91060920990853e-05,0.0104225992652389
1039,"2020-07-17",178,"Covington","Alabama",6.16541785423142,0.0302162576766705,-26.0000926105826,6.3756331681227,0.03021625767667,-26.000092610586,6.3756331681227,0.0322811182232787,-13.1431290374656,6.39628177358879,"2020-07-24",185,6.40923459040652,0.00112905557949556,0.00112905557949562,0.000167775463513789
1041,"2020-07-17",178,"Crenshaw","Alabama",4.95683258810328,0.0155933288188504,-139.523775334402,5.06040593832407,0.0155933288188502,-139.523775334407,5.06040593832407,0.0261379627670107,-12.6379078910313,5.16585227780567,"2020-07-24",185,5.26046714241694,0.0400244853830899,0.0400244853830902,0.00895197260540855
1043,"2020-07-17",178,"Cullman","Alabama",6.5342040341195,0.0495174490678757,45.9265647666044,6.88656174586418,0.0495174490678755,45.9265647666037,6.88656174586418,0.0456909492616759,35.1169956312046,6.84829674780219,"2020-07-24",185,6.75859214066592,0.0163762198545994,0.0163762198545994,0.00804691654147213
1045,"2020-07-17",178,"Dale","Alabama",6.06012402969369,0.0395311857013803,24.6240269780402,6.33985237157065,0.0395311857013799,24.6240269780387,6.33985237157065,0.0396670054795674,25.1389141255217,6.34121056935252,"2020-07-24",185,6.32333437212774,0.000272844305595949,0.000272844305595861,0.00031955842721929
1047,"2020-07-17",178,"Dallas","Alabama",6.95763328660941,0.0182755975746841,-202.847650411453,7.08814757920648,0.0182755975746834,-202.847650411467,7.08814757920647,0.0276182215006926,-75.0302781367175,7.18157381846656,"2020-07-24",185,7.07882327513539,8.69426464101699e-05,8.69426464100705e-05,0.0105576741548522
1049,"2020-07-17",178,"DeKalb","Alabama",6.99576615630485,0.0492239641642905,35.8743538384439,7.3405554626331,0.04922396416429,35.8743538384427,7.3405554626331,0.0447226426722451,21.8713964159307,7.29554224771265,"2020-07-24",185,7.21660459343826,0.0153638179741551,0.0153638179741547,0.00623115326234201
1051,"2020-07-17",178,"Elmore","Alabama",7.02503024908714,0.0210574062045879,-155.568326542283,7.1714855924176,0.0210574062045873,-155.568326542293,7.1714855924176,0.029038379509714,-64.714186807261,7.25129532546887,"2020-07-24",185,7.19946494406851,0.00078284411880535,0.000782844118805549,0.00268638843610605
1053,"2020-07-17",178,"Escambia","Alabama",6.28892013138674,0.0381129967823311,12.938474907139,6.55778035222719,0.0381129967823305,12.9384749071366,6.55778035222718,0.0390753652960298,16.9298108255574,6.56740403736418,"2020-07-24",185,6.55779245217843,1.46408819990683e-10,1.46408820055164e-10,9.23825697829482e-05
1055,"2020-07-17",178,"Etowah","Alabama",7.01622524101129,0.0455553788821346,23.8992425069838,7.33900604579323,0.0455553788821341,23.8992425069821,7.33900604579323,0.0444642653527002,20.1913642928573,7.32809491049889,"2020-07-24",185,7.26702684876813,0.00518100480437753,0.00518100480437727,0.00372930816355134
1057,"2020-07-17",178,"Fayette","Alabama",4.57323713888508,0.0353840381056034,49.0521485532437,4.81038395596693,0.0353840381056031,49.0521485532429,4.81038395596693,0.037038829107019,54.6791453089868,4.82693186598109,"2020-07-24",185,4.85091356921954,0.00164264955040649,0.00164264955040656,0.000575122090217411
1059,"2020-07-17",178,"Franklin","Alabama",6.8728680199817,0.00873446026495175,-608.735843864904,6.93285418910596,0.008734460264951,-608.735843864972,6.93285418910595,0.0224753337186552,-129.578773874866,7.07026292364299,"2020-07-24",185,6.94903431190158,0.000261796373681348,0.00026179637368155,0.014696376304751
1061,"2020-07-17",178,"Geneva","Alabama",4.66343909411207,0.031360935225177,29.3108806206903,4.88255638811938,0.0313609352251766,29.3108806206885,4.88255638811938,0.0329118186754546,36.1760996582331,4.89806522262216,"2020-07-24",185,5.04893983677776,0.0276834519874535,0.0276834519874544,0.0227631491965996
1063,"2020-07-17",178,"Greene","Alabama",5.31038709063537,0.0110865895825779,-300.767087181062,5.38550032830076,0.0110865895825774,-300.767087181082,5.38550032830076,0.0224502655488103,-59.947529729977,5.49913708796309,"2020-07-24",185,5.40973095391894,0.000587123217848428,0.000587123217848558,0.00799345680471978
1065,"2020-07-17",178,"Hale","Alabama",5.92196134134101,0.0202369218261283,-114.74588135306,6.06593396864579,0.0202369218261276,-114.74588135307,6.06593396864579,0.0285231028623296,-30.572471504442,6.14879577900781,"2020-07-24",185,6.00916412420738,0.00322281523756146,0.00322281523756106,0.0194969990223058
1067,"2020-07-17",178,"Henry","Alabama",5.0955015147395,0.0232463145044172,-41.1262679320664,5.25660234205893,0.0232463145044168,-41.12626793207,5.25660234205892,0.0300297791273488,7.69476689426742,5.32443698828824,"2020-07-24",185,5.30472536284337,0.0023158251294195,0.00231582512941976,0.000388548177679168
1069,"2020-07-17",178,"Houston","Alabama",6.51471269087253,0.034228385579198,-12.2393050026703,6.75118298300444,0.0342283855791975,-12.2393050026729,6.75118298300443,0.0357102784474536,-4.46931264181883,6.76600191168699,"2020-07-24",185,6.83671950586538,0.00731649674314173,0.00731649674314204,0.00500097812637961
1071,"2020-07-17",178,"Jackson","Alabama",6.17675787429109,0.0553393548109719,66.1543675762727,6.57684062043099,0.0553393548109712,66.1543675762712,6.57684062043099,0.0513023648160349,57.589290105422,6.53647072048163,"2020-07-24",185,6.38471247127756,0.0369132256971262,0.0369132256971245,0.0230305662014851
1073,"2020-07-17",178,"Jefferson","Alabama",8.9000036089596,0.0379492294039588,-56.5238894449086,9.16564548708122,0.0379492294039578,-56.5238894449146,9.16564548708122,0.0376395018298327,-58.4290510210161,9.16254821133996,"2020-07-24",185,9.12773485931202,0.00143721569785486,0.00143721569785446,0.00121196947942145
1075,"2020-07-17",178,"Lamar","Alabama",4.57323713888508,0.0262306495977117,4.10715624811476,4.74493679918931,0.0262306495977115,4.10715624811363,4.74493679918931,0.0319903944767536,34.8757415614371,4.80253424797973,"2020-07-24",185,4.9507841825674,0.0423731452436062,0.0423731452436066,0.0219780431052485
1077,"2020-07-17",178,"Lauderdale","Alabama",6.455647698762,0.0325862749356848,-20.006462113639,6.68039693802709,0.0325862749356846,-20.0064621136404,6.68039693802709,0.0337350819798565,-13.3657550458774,6.69188500846881,"2020-07-24",185,6.67906063453436,1.78570702469384e-06,1.78570702468672e-06,0.000164464566810618
1079,"2020-07-17",178,"Lawrence","Alabama",5.03230359357538,0.0445901094376893,65.2551103126597,5.33943773576254,0.0445901094376886,65.255110312658,5.33943773576253,0.0439780384454827,63.7277192353199,5.33331702584047,"2020-07-24",185,5.32300997913841,0.00026987118770161,0.000269871187701435,0.000106235211718557
1081,"2020-07-17",178,"Lee","Alabama",7.48356575283754,0.0285568030284188,-83.8566419102395,7.67768616591285,0.0285568030284183,-83.8566419102441,7.67768616591284,0.0324197346029866,-53.0129133119945,7.71631548165852,"2020-07-24",185,7.67812801595551,1.95231460203115e-07,1.95231460206254e-07,0.00145828253681885
1083,"2020-07-17",178,"Limestone","Alabama",6.55616940455088,0.0407110283944916,16.9525906829449,6.84138285232739,0.040711028394491,16.9525906829423,6.84138285232738,0.0404523444398855,15.9419118354395,6.83879601278133,"2020-07-24",185,6.81250224040236,0.000834089745163762,0.000834089745163608,0.00069136246591683
1085,"2020-07-17",178,"Lowndes","Alabama",6.21088689762034,0.00592372963914287,-870.357855880263,6.25165461078018,0.00592372963914269,-870.357855880295,6.25165461078018,0.0224853153126287,-100.398286761442,6.41727046751504,"2020-07-24",185,6.26720054854136,0.000241676180874516,0.000241676180874543,0.0225209805807662
1087,"2020-07-17",178,"Macon","Alabama",5.45897742656081,0.019863667662886,-96.7672413726289,5.59693084091408,0.0198636676628857,-96.7672413726327,5.59693084091408,0.0280367241654588,-17.5436842202811,5.67866140593981,"2020-07-24",185,5.60159153375965,2.17220578007528e-05,2.17220578007611e-05,0.00593976519786605
1089,"2020-07-17",178,"Madison","Alabama",7.90312121768476,0.0736021419650343,70.5060913210514,8.42699692071964,0.0736021419650337,70.5060913210506,8.42699692071964,0.0513301699549888,25.1665685538645,8.20427720061919,"2020-07-24",185,8.22155574923336,0.0422060749416565,0.042206074941655,0.000298548242212244
1091,"2020-07-17",178,"Marengo","Alabama",5.92081213608142,0.021874415618768,-92.6745547874577,6.07396861817721,0.0218744156187674,-92.6745547874644,6.07396861817721,0.0290963678511119,-26.2355800542224,6.14618814050065,"2020-07-24",185,6.07862472255038,2.16793079338641e-05,2.16793079339054e-05,0.00456481544512271
1093,"2020-07-17",178,"Marion","Alabama",5.81156861752887,0.0493246307597942,60.3025320765163,6.15065656200712,0.0493246307597937,60.3025320765151,6.15065656200711,0.0451318414089568,49.647032387949,6.10872866849874,"2020-07-24",185,6.10223895260989,0.00234426489974266,0.00234426489974215,4.21164123180692e-05
1095,"2020-07-17",178,"Marshall","Alabama",7.65464632026629,0.0239879357498149,-141.060063063745,7.8215078433537,0.0239879357498143,-141.060063063753,7.8215078433537,0.0310534402070787,-69.1477799334871,7.89216288792635,"2020-07-24",185,7.81041061276124,0.000123148526822391,0.000123148526822332,0.00668343449467173
1097,"2020-07-17",178,"Mobile","Alabama",8.56404951412993,0.0298381193756735,-108.978644175127,8.77176987879611,0.0298381193756729,-108.978644175134,8.7717698787961,0.0321921847939057,-88.2126008000384,8.79531053297843,"2020-07-24",185,8.76163964461191,0.000102621644626541,0.000102621644626433,0.00113372872339022
1099,"2020-07-17",178,"Monroe","Alabama",5.65399181015318,0.0240576613980529,-56.7416054331824,5.8157376893332,0.0240576613980525,-56.741605433186,5.8157376893332,0.0312201636536256,-3.57565185137118,5.88736271188893,"2020-07-24",185,5.86159989316088,0.00210334173993115,0.00210334173993139,0.000663722828814551
1101,"2020-07-17",178,"Montgomery","Alabama",8.45898885263619,0.0143651080767822,-410.845720318408,8.55938816946209,0.0143651080767821,-410.845720318415,8.55938816946208,0.0248736436112767,-163.339538035309,8.66447352480703,"2020-07-24",185,8.57844954642034,0.000363336091544849,0.000363336091544917,0.00740012485747276
1103,"2020-07-17",178,"Morgan","Alabama",7.27734644818742,0.0328906756599248,-43.2257481146664,7.50649905848318,0.0328906756599241,-43.2257481146709,7.50649905848318,0.0345643740313126,-32.6586804488809,7.52323604219706,"2020-07-24",185,7.47816969415979,0.000802552882967888,0.000802552882967686,0.00203097572541719
1105,"2020-07-17",178,"Perry","Alabama",5.58242161765194,0.0502915865226668,66.8147588292614,5.94372328204044,0.0502915865226662,66.81475882926,5.94372328204044,0.0467983378497455,58.7393021461046,5.90879079531124,"2020-07-24",185,5.86241290133574,0.00661137801034339,0.00661137801034296,0.00215090904960202
1107,"2020-07-17",178,"Pickens","Alabama",5.64645597946448,0.0204544930317372,-98.3004802767816,5.79476769970923,0.0204544930317368,-98.3004802767866,5.79476769970923,0.0286757528134304,-19.9459812184481,5.87698029752617,"2020-07-24",185,5.74528994846755,0.002448047867934,0.00244804786793374,0.0173423480351805
1109,"2020-07-17",178,"Pike","Alabama",6.2171762265279,0.0144141283904129,-253.147135946252,6.31550907142099,0.0144141283904128,-253.147135946257,6.31550907142099,0.0254650001021782,-67.3470552819275,6.42601778853864,"2020-07-24",185,6.33201010911683,0.000272284245039683,0.000272284245039712,0.00883744379027344
1111,"2020-07-17",178,"Randolph","Alabama",5.64595156583462,0.0337321859825302,10.4297274062954,5.88863690215183,0.0337321859825297,10.429727406293,5.88863690215183,0.0348698021221075,15.7987799045467,5.90001306354761,"2020-07-24",185,5.83104425426713,0.00331691309037157,0.00331691309037116,0.00475669665356696
1113,"2020-07-17",178,"Russell","Alabama",6.6295519504849,0.034365309892752,-14.8716307645041,6.8686505299919,0.0343653098927516,-14.8716307645069,6.8686505299919,0.0362043557719318,-5.22686198777822,6.8870409887837,"2020-07-24",185,6.87405075223075,2.9162400228954e-05,2.91624002289732e-05,0.000168746245701666
1115,"2020-07-17",178,"St. Clair","Alabama",6.47719211896133,0.0599218348428885,69.9274048096598,6.89536104393812,0.0599218348428874,69.9274048096579,6.89536104393812,0.0513301699549888,52.3403107562219,6.80944439505913,"2020-07-24",185,6.79602531503883,0.00986758703595399,0.00986758703595275,0.000180071708591275
1117,"2020-07-17",178,"Shelby","Alabama",7.53613534084951,0.041124649562996,-5.26906685966809,7.82474869728211,0.0411246495629956,-5.26906685966995,7.8247486972821,0.0414573700774294,-3.82229837073693,7.82807590242644,"2020-07-24",185,7.79110951061003,0.00113159487995889,0.00113159487995872,0.00136651412392461
1119,"2020-07-17",178,"Sumter","Alabama",5.71231737710604,0.00894676007957204,-460.077541146856,5.77135399336118,0.00894676007957162,-460.077541146886,5.77135399336118,0.0226442767698509,-75.9193139756381,5.90832916026397,"2020-07-24",185,5.77986129253264,7.23741391926311e-05,7.23741391926916e-05,0.0165039930394356
1121,"2020-07-17",178,"Talladega","Alabama",6.17259491853178,0.0514904014987272,58.3275236964559,6.52241666370749,0.0514904014987263,58.3275236964539,6.52241666370748,0.0483509598915128,50.7519465549486,6.49102224763535,"2020-07-24",185,6.5277490403372,2.84342405210653e-05,2.84342405211221e-05,0.00134885730216451
1123,"2020-07-17",178,"Tallapoosa","Alabama",6.49569705540433,0.0113880141189627,-392.17831131568,6.57291475842202,0.0113880141189624,-392.178311315694,6.57291475842202,0.0232997443308584,-102.2148280047,6.69203206054098,"2020-07-24",185,6.60934924316738,0.00132747167865995,0.00132747167866008,0.00683644828883566
1125,"2020-07-17",178,"Tuscaloosa","Alabama",7.94570723091033,0.0228379173755415,-170.003764278408,8.1075466365965,0.0228379173755414,-170.003764278411,8.1075466365965,0.0297483504005421,-89.8606513219476,8.17665096684651,"2020-07-24",185,8.09237049982235,0.000230315127387967,0.000230315127387913,0.00710319712181133
1127,"2020-07-17",178,"Walker","Alabama",7.04003588970501,0.0174920270697483,-224.506422494591,7.16309742751118,0.0174920270697482,-224.506422494593,7.16309742751118,0.0265372597756161,-88.3345422964442,7.25354975456986,"2020-07-24",185,7.15984718272843,1.0564091147765e-05,1.05640911477535e-05,0.00878017196969696
1129,"2020-07-17",178,"Washington","Alabama",5.10853950907762,0.0447054108760082,63.8266949364982,5.41710239006773,0.0447054108760077,63.826694936497,5.41710239006772,0.0440283513798456,62.1170932922387,5.4103317951061,"2020-07-24",185,5.44179909002573,0.000609926988815502,0.000609926988815634,0.000990190649558536
1131,"2020-07-17",178,"Wilcox","Alabama",5.78162496142013,0.0143473517628075,-224.699951824356,5.87810932602933,0.0143473517628075,-224.699951824358,5.87810932602933,0.0242620328055943,-61.3625444888102,5.9772561364572,"2020-07-24",185,5.89322149921902,0.000228377778515143,0.000228377778515143,0.00706182025575242
1133,"2020-07-17",178,"Winston","Alabama",5.76294945199186,0.0209521624898817,-97.1576616066802,5.91181317374823,0.0209521624898814,-97.1576616066847,5.91181317374823,0.0289299006746364,-22.1071941442498,5.99159055559578,"2020-07-24",185,5.89322149921902,0.000345650361800111,0.000345650361800045,0.00967647125245385
2013,"2020-07-17",178,"Aleutians East Borough","Alaska",0.693147180559945,6.29437290637734e-17,-11012172155508150,0.693147180559946,0,172,0.693147180559945,0.0216906137205141,143.043911090243,0.910053317765086,"2020-07-24",185,0.944461608840851,0.0631589418621581,0.0631589418621584,0.00118393049475453
2016,"2020-07-17",178,"Aleutians West Census Area","Alaska",1.79175946922805,0.0122857784421106,30.8691178108351,1.89361786966313,0.0122857784421104,30.8691178108329,1.89361786966313,0.0234312874859428,99.427537910396,2.00507296010145,"2020-07-24",185,4.23617475766132,5.48757277350776,5.48757277350776,4.97781523107486
2020,"2020-07-17",178,"Anchorage","Alaska",6.73016536742112,0.040349050079241,11.2240019925604,7.01169644617226,0.0403490500792403,11.2240019925575,7.01169644617225,0.0366456175757821,-5.32731831341813,6.97466212113767,"2020-07-24",185,7.01481435127554,9.72133223311433e-06,9.72133223313649e-06,0.00161220158504473
2050,"2020-07-17",178,"Bethel Census Area","Alaska",2.84988039654143,0.0418861680259171,109.790318132453,3.15024537187983,0.0418861680259167,109.790318132453,3.15024537187983,0.0427675784211474,111.134244854273,3.15905947583213,"2020-07-24",185,2.92928717414584,0.0488225251458532,0.0488225251458521,0.0527953106222174
2060,"2020-07-17",178,"Bristol Bay Borough","Alaska",4.04305126783455,0.0291954297094842,39.3331020213054,4.25280768093559,0.0291954297094839,39.3331020213038,4.25280768093559,0.0284393894106293,35.7264970899702,4.24524727794704,"2020-07-24",185,4.13173209429372,0.0146592976806727,0.0146592976806718,0.0128856969198469
2068,"2020-07-17",178,"Denali Borough","Alaska",0,0,172,0,0,172,0,0.0216906137205141,175,0.216906137205141,"2020-07-24",185,0.998528830111126,0.997059824563093,0.997059824563093,0.610934034065603
2070,"2020-07-17",178,"Dillingham Census Area","Alaska",3.0513021247088,0.00121065839024625,-2341.36590114257,3.05856607505028,0.00121065839024587,-2341.36590114335,3.05856607505027,0.0217071166242361,34.6561881578304,3.26353065739018,"2020-07-24",185,3.04452243772342,0.000197223749368232,0.000197223749368144,0.0479646002816011
2090,"2020-07-17",178,"Fairbanks North Star Borough","Alaska",5.65098428908923,0.0561926147055098,77.3984557110817,6.04641211994504,0.0561926147055088,77.3984557110798,6.04641211994503,0.0479100183792323,60.5252792959203,5.96358615668227,"2020-07-24",185,5.87252012301534,0.0302384265961963,0.0302384265961944,0.00829302248782534
2100,"2020-07-17",178,"Haines Borough","Alaska",1.83827948486295,0.00666503720446697,-95.3310769472962,1.86841705742202,0.00666503720446671,-95.3310769473067,1.86841705742202,0.0218942492947405,92.7059390745962,2.02070917832476,"2020-07-24",185,1.94591014905531,0.0060051792508857,0.00600517925088594,0.00559489477965135
2110,"2020-07-17",178,"Juneau City and Borough","Alaska",4.06780500698749,0.0191200396844818,-34.4134707985997,4.19519426897913,0.0191200396844816,-34.4134707986022,4.19519426897912,0.0247446042325294,13.1871928721078,4.2514399144596,"2020-07-24",185,4.55537952148507,0.129733416122775,0.129733416122776,0.0923792847187991
2122,"2020-07-17",178,"Kenai Peninsula Borough","Alaska",5.44118008660145,0.0280955383814808,-15.7606279530269,5.64047792814446,0.0280955383814802,-15.7606279530309,5.64047792814446,0.026359371960986,-28.3251229301737,5.62311626393951,"2020-07-24",185,5.62091833015302,0.000382577873586866,0.000382577873586658,4.83091292982025e-06
2130,"2020-07-17",178,"Ketchikan Gateway Borough","Alaska",3.49216915986788,0.00795542214305841,-260.868782536512,3.54707438548946,0.00795542214305817,-260.868782536525,3.54707438548946,0.0216559150098805,14.8811519865671,3.68407931415768,"2020-07-24",185,3.630038954091,0.0068831196432398,0.0068831196432401,0.00292036051613653
2150,"2020-07-17",178,"Kodiak Island Borough","Alaska",2.484906649788,0.0416927863961292,118.338909664645,2.77928660028503,0.0416927863961289,118.338909664645,2.77928660028503,0.0409146996348011,117.261369204471,2.77150573267175,"2020-07-24",185,2.60796674254523,0.0293504936559847,0.0293504936559844,0.026745001291602
2158,"2020-07-17",178,"Kusilvak Census Area","Alaska",0.887303195000903,0.0723006857970642,165.556719026964,1.40576254849552,0.0723006857970637,165.556719026964,1.40576254849552,0.0521442526819558,161.90640568407,1.20419821734444,"2020-07-24",185,1.09861228866811,0.0943412821120469,0.0943412821120447,0.0111483883344437
2164,"2020-07-17",178,"Lake and Peninsula Borough","Alaska",1.42138568093116,0.0587608007319914,154.262902916046,1.80613643683009,0.0587608007319908,154.262902916046,1.80613643683008,0.0514064778172015,151.29620854704,1.73259320768219,"2020-07-24",185,1.6094379124341,0.0386903094995587,0.0386903094995573,0.0151672267476442
2170,"2020-07-17",178,"Matanuska-Susitna Borough","Alaska",5.05806398766736,0.0372505480221507,42.1229700040315,5.32224766712709,0.0372505480221502,42.1229700040297,5.32224766712708,0.0309931884151156,15.2958056263884,5.25967407105674,"2020-07-24",185,5.29760282561017,0.000607368213394083,0.000607368213393865,0.00143859042197443
2180,"2020-07-17",178,"Nome Census Area","Alaska",2.86627420631711,0.0626977534767524,131.889949109784,3.32988087785253,0.0626977534767519,131.889949109784,3.32988087785253,0.0520485120109727,123.069536694628,3.22338846319474,"2020-07-24",185,2.94443897916644,0.148565457262742,0.14856545726274,0.0778128146396553
2185,"2020-07-17",178,"North Slope Borough","Alaska",1.71765149707433,0.0572384439351111,147.94912066124,2.12073467977816,0.0572384439351106,147.94912066124,2.12073467977816,0.0496566644712997,143.818883489003,2.04491688514005,"2020-07-24",185,2.07944154167984,0.00170512325400769,0.00170512325400754,0.00119195190918993
2188,"2020-07-17",178,"Northwest Arctic Borough","Alaska",1.94591014905531,0.0384394686650767,127.424049910824,2.21318892931491,0.0384394686650763,127.424049910823,2.21318892931491,0.0333294237003415,120.129737042366,2.16208847966756,"2020-07-24",185,2.18122423598978,0.00102174161936981,0.00102174161936964,0.00036617717002331
2195,"2020-07-17",178,"Petersburg Borough","Alaska",2.14843441316679,0.0255447341289775,93.6478944893194,2.33356524739263,0.0255447341289771,93.6478944893183,2.33356524739263,0.0254829801470796,93.4507504966599,2.33294770757366,"2020-07-24",185,2.19722457733622,0.018588778311432,0.0185887783114313,0.0184207680814481
2198,"2020-07-17",178,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,-6.29437290637734e-17,17453879917966544,1.09861228866811,0,172,1.09861228866811,0.0216906137205141,124.350797408324,1.31551842587325,"2020-07-24",185,1.09861228866811,4.93038065763132e-32,0,0.0470482723572553
2220,"2020-07-17",178,"Sitka City and Borough","Alaska",2.95936462938312,0.00935517102815558,-135.49338217766,2.99827040366404,0.00935517102815545,-135.493382177665,2.99827040366404,0.0231632233069225,49.5978202215755,3.13635092645171,"2020-07-24",185,3.23587340123677,0.0564551844555459,0.0564551844555463,0.00990472298734273
