"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1089,2020-06-12,143,"Madison","Alabama",6.05175297796479,0.0229850025327576,-119.923585914466,6.20419430589501,0.0229850025327576,-119.923585914466,6.20419430589501,0.0233564660247258,-115.789736094614,6.20790894081469,0.0244219542811974,-104.630065709652,6.21856382337941,28.3821340658886,2020-06-19,150,6.38398914394041,0.0323261837877721,0.0323261837877721,0.0310042379327947,0.027365536682711
1091,2020-06-12,143,"Marengo","Alabama",5.25675104746793,0.0142092349327557,-226.605759722571,5.35127971692697,0.0142092349327556,-226.605759722573,5.35127971692697,0.0149193394009321,-209.156703766253,5.35838076160873,0.0195973996847386,-125.810130496856,5.4051613644468,35.3693444901127,2020-06-19,150,5.40717177146012,0.00312392175993637,0.00312392175993657,0.00238056264231796,4.04173635920358e-06
1093,2020-06-12,143,"Marion","Alabama",4.87737597330037,0.00449853187707877,-940.828253947684,4.90712567280183,0.004498531877079,-940.828253947628,4.90712567280183,0.00856915537722823,-427.400185898338,4.94783190780332,0.0174794867383828,-138.162650128301,5.03693522141487,39.6548932433971,2020-06-19,150,5.02481992908821,0.0138519379628047,0.0138519379628041,0.00592715542136232,0.000146780308160391
1095,2020-06-12,143,"Marshall","Alabama",6.64006255775575,0.0117394231285558,-422.123423998687,6.7163989560787,0.0117394231285559,-422.123423998679,6.7163989560787,0.0140476785786552,-329.757667634852,6.73948151057969,0.0195027676416808,-198.362474805367,6.79403240120995,35.5409649181571,2020-06-19,150,6.84496760516885,0.0165298975288677,0.0165298975288668,0.0111273161516731,0.00259439500233505
1097,2020-06-12,143,"Mobile","Alabama",7.83218423407275,0.0143713166656256,-401.804299198327,7.93015432123278,0.0143713166656256,-401.804299198327,7.93015432123278,0.0154426832770941,-364.215557287641,7.94086798734746,0.022445037824783,-206.911473946326,8.01089153282435,30.8819787238049,2020-06-19,150,7.93287479084044,7.40095488623276e-06,7.40095488623276e-06,6.38911903998139e-05,0.00608661202978394
1099,2020-06-12,143,"Monroe","Alabama",4.30983989269805,0.0799696516539678,89.6155327498931,4.82892481130147,0.079969651653967,89.6155327498927,4.82892481130146,0.0513633926833355,61.5544751959297,4.54286222159515,0.0402142458668545,39.8059466761559,4.43137075343034,17.2363590468634,2020-06-19,150,4.93857650298747,0.0120234934896011,0.0120234934896033,0.156589792497842,0.257257672383814
1101,2020-06-12,143,"Montgomery","Alabama",7.72816423915301,0.0333750411524627,-88.303617978212,7.95339305680357,0.0333750411524626,-88.3036179782123,7.95339305680357,0.0318849958277745,-98.9726718622176,7.93849260355669,0.0287438451563623,-125.087798929795,7.90708109684257,24.1146296464278,2020-06-19,150,7.98859145700998,0.00123892737709095,0.00123892737709095,0.00250989511733481,0.00664393881462225
1103,2020-06-12,143,"Morgan","Alabama",6.07829733672326,0.0568936831845698,36.3774357050223,6.46440617561688,0.05689368318457,36.3774357050227,6.46440617561688,0.0501618348956279,22.4710189322636,6.39708769272745,0.0380433550553557,-14.967124618553,6.27590289432473,18.2199277522019,2020-06-19,150,6.48485331436254,0.000418085482884278,0.000418085482884314,0.0077028043409924,0.0436602780339748
1105,2020-06-12,143,"Perry","Alabama",3.95945169899926,0.0345213526919518,28.7304682517824,4.18638827626807,0.0345213526919518,28.7304682517823,4.18638827626807,0.0401698805376439,44.3767445176014,4.24287355472499,0.0333637018701171,24.869647729679,4.17481176804972,20.7754877818512,2020-06-19,150,4.35487564560793,0.0283879936270675,0.0283879936270681,0.0125444683621515,0.0324230000012989
1107,2020-06-12,143,"Pickens","Alabama",4.85314571300348,0.0103451734705888,-325.44499652291,4.91856096475299,0.0103451734705888,-325.444996522909,4.91856096475299,0.0107180219148913,-309.25353468042,4.92228944919602,0.0180533141620711,-126.716082533109,4.99564237166782,38.3944562387444,2020-06-19,150,4.97673374242057,0.0033840720615618,0.00338407206156169,0.00296418106472133,0.000357536260009707
1109,2020-06-12,143,"Pike","Alabama",5.57811126615081,0.0343780770293917,-19.0145637027566,5.8103956900624,0.0343780770293916,-19.0145637027572,5.81039569006239,0.036581587014267,-9.43624281900254,5.83243078991115,0.0315868308279929,-33.0662676967218,5.78248322804841,21.9441825086696,2020-06-19,150,5.82135384770199,0.000120081218854277,0.000120081218854335,0.000122698648704945,0.00151092507225392
1111,2020-06-12,143,"Randolph","Alabama",4.91475352239297,0.00696579295103787,-562.236031256452,4.96128872600138,0.00696579295103815,-562.236031256424,4.96128872600138,0.00868953303955179,-422.93367828006,4.97852612688652,0.0174498220700363,-140.325540103392,5.06612901719136,39.7223064956161,2020-06-19,150,4.96084462959324,1.97221619721295e-07,1.97221619723662e-07,0.000312635346532203,0.0110848022719117
1113,2020-06-12,143,"Russell","Alabama",5.42746416085474,0.03763655652719,-0.825589144772298,5.67655581159396,0.0376365565271899,-0.825589144772628,5.67655581159395,0.0422330987470746,14.5015070273717,5.7225212337928,0.0341798292093192,-15.0677802941435,5.64198853841525,20.2794220039858,2020-06-19,150,5.73565021350422,0.00349214833713246,0.00349214833713257,0.000172370108262983,0.00877250938047321
1115,2020-06-12,143,"St. Clair","Alabama",5.03509559166642,0.0168911673291301,-154.96671109592,5.15124374693567,0.0168911673291302,-154.966711095919,5.15124374693567,0.0179532208063709,-137.517450900861,5.16186428170807,0.021065440287741,-96.5168733996903,5.19298647652177,32.9044715463803,2020-06-19,150,5.22189903526113,0.00499216976835424,0.00499216976835437,0.0036041716341761,0.000835936052856669
1117,2020-06-12,143,"Shelby","Alabama",6.36818718635049,0.0113438364687227,-418.121793167089,6.44468071600496,0.0113438364687228,-418.121793167084,6.44468071600497,0.013029107099824,-345.930639974803,6.46153342231598,0.0207329099412153,-165.371622665073,6.53857145072989,33.4322187539158,2020-06-19,150,6.54123612100863,0.00932294623542173,0.00932294623542122,0.00635252017889144,7.10046769438765e-06
1119,2020-06-12,143,"Sumter","Alabama",5.52031740716017,0.0131942639646426,-275.424888289531,5.61316827322066,0.0131942639646425,-275.424888289534,5.61316827322066,0.0135593379207977,-264.239916844831,5.61681901278222,0.0195978708823533,-139.684750781257,5.67720434239777,35.3684940941254,2020-06-19,150,5.57865107723005,0.00119143681905459,0.00119143681905453,0.00145679130431443,0.00971274607521957
1121,2020-06-12,143,"Talladega","Alabama",4.96882074366325,0.0256231128976647,-50.7213730055416,5.14310640149526,0.0256231128976647,-50.7213730055418,5.14310640149526,0.0272526269515795,-39.3175858313129,5.15940154203441,0.0257693378389886,-49.6391480080971,5.1445686509085,26.8981370375464,2020-06-19,150,5.13663842029999,4.18347807424774e-05,4.18347807424544e-05,0.000518159711096275,6.28885575042484e-05
1123,2020-06-12,143,"Tallapoosa","Alabama",6.11746767331171,0.00640960902951488,-811.325579787263,6.16172111650807,0.00640960902951464,-811.325579787299,6.16172111650807,0.0102818900717386,-453.045148670984,6.20044392693031,0.0177435196728441,-203.653634602448,6.27506022294136,39.0648075094584,2020-06-19,150,6.18855742122225,0.000720187250712008,0.000720187250712199,0.000141289017947784,0.00748273470525675
1125,2020-06-12,143,"Tuscaloosa","Alabama",6.91430520984587,0.0298714489912153,-88.05896862233,7.11116633810325,0.0298714489912152,-88.0589686223309,7.11116633810325,0.0288693008871992,-95.9756432900591,7.10114485706309,0.0272988177906566,-109.551167396075,7.08544002609766,25.3911061598127,2020-06-19,150,7.24290010437051,0.0173537851749568,0.0173537851749571,0.020094550139188,0.0247936762496906
1127,2020-06-12,143,"Walker","Alabama",6.18149441363777,0.0333293409338535,-42.3642557174747,6.41137386229469,0.0333293409338536,-42.3642557174742,6.41137386229469,0.0328127691892335,-45.2352179696706,6.40620814484849,0.0296696258448374,-64.8586822342339,6.37477671140453,23.3621813832396,2020-06-19,150,6.41789873546157,4.2573969843788e-05,4.2573969843788e-05,0.000136669908882509,0.00185950895877557
1129,2020-06-12,143,"Washington","Alabama",4.42399083377291,0.0187712711880452,-92.5839194758949,4.55360853834093,0.0187712711880451,-92.5839194758954,4.55360853834093,0.0203157266728171,-74.9022723515051,4.56905309318865,0.0221074052512803,-57.4856740009164,4.58696987897329,31.3536198699666,2020-06-19,150,4.50613880538191,0.00225337554720077,0.00225337554720068,0.00395820761022936,0.00653366245793379
1131,2020-06-12,143,"Wilcox","Alabama",5.20479130853721,0.0250690568030182,-64.3481887929993,5.37350692047578,0.0250690568030182,-64.3481887929994,5.37350692047578,0.0265401661197342,-53.021261786168,5.38821801364294,0.0253023861913903,-62.4637642353566,5.3758402143595,27.3945380217066,2020-06-19,150,5.4368363006836,0.00401061039750666,0.00401061039750689,0.00236373783476826,0.00372052254685718
1133,2020-06-12,143,"Winston","Alabama",4.6037405931785,0.0128739344072695,-213.566361441804,4.68052948989141,0.0128739344072696,-213.566361441801,4.68052948989141,0.0138140364782622,-189.50471449684,4.68993051060134,0.0189219449872537,-100.556145199921,4.74100959569125,36.6319202929121,2020-06-19,150,4.94977254869255,0.0724918247125967,0.0724918247125962,0.067517884759398,0.0435819705458242
2020,2020-06-12,143,"Anchorage","Alaska",5.72405184641826,0.029334184918544,-52.2587116152327,5.93309444790769,0.0293341849185441,-52.2587116152321,5.93309444790769,0.0352720538782644,-19.8929457917852,5.9924731375049,0.0400647530031989,-0.765939534731746,6.04040012875424,17.3006727510489,2020-06-19,150,5.86768140389712,0.00427886632672955,0.00427886632672955,0.0155729767768347,0.029831757916271
2050,2020-06-12,143,"Bethel Census Area","Alaska",1.145132304303,0.00498428738945289,-81.7484504457321,1.15510087908191,0.00498428738945271,-81.7484504457398,1.15510087908191,0.0174267864865547,76.5770616378345,1.27952587005293,0.0303540279858849,103.587764836306,1.40879828504623,22.8354266815024,2020-06-19,150,1.74296930505862,0.345589286260338,0.345589286260341,0.214779817449878,0.111670270616123
2060,2020-06-12,143,"Bristol Bay Borough","Alaska",0.693147180559945,0.0773391719550967,133.342304561829,1.28829237186833,0.0773391719550965,133.342304561829,1.28829237186832,0.0586609157257106,131.222423892512,1.10150980957446,0.0464830527771433,128.922830546738,0.979731180088791,14.9118256901745,2020-06-19,150,1.23214368129263,0.00315267545336521,0.00315267545336441,0.0170652084400791,0.0637120707639793
